CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
S6WY00126|ENZI, MICHAEL B|REP|2020|WY|S|I|C00317503|44.223818333333334|-105.4791|82716|GILLETTE|WY
S8AK00082|METCALFE, RAY HOMER|DEM|2016|AK|S|C|C00620898|61.15772075|-149.747957125||ANCHORAGE|AK
S8AL00308|STRANGE, LUTHER J III|REP|2018|AL|S|I|C00629451|33.468306|-86.80814|35209|HOMEWOOD|AL
S8AL00373|HANSEN, LEWIS MICHAEL JR|DEM|2018|AL|S|C|C00641704|33.52148017567568|-86.87121170270271|35205|BIRMINGHAM|AL
S8AL00381|BROOKS, MO|REP|2018|AL|S|C|C00464149|34.720885333333335|-86.56898125|35802|HUNTSVILLE|AL
S8AL00399|MCGEE, BRIAN JAMES|DEM|2018|AL|S|C|C00641357|32.6779235|-85.26261650000001|36854|VALLEY|AL
S8AL00472|MCBRIDE, ARLESTER (MAC)|IND|2017|AL|S|C|C00655977|34.720885333333335|-86.56898125|35810|HUNTSVILLE|AL
S8AL00506|CRUTCHER, CHANDA MILLS|IND|2018|AL|S|C|C00661975|34.720885333333335|-86.56898125|35801|HUNTSVILLE|AL
S8AZ00122|ABBOUD, DEEDRA|DEM|2018|AZ|S|O|C00637454|33.5084924375|-111.962746125|85255|SCOTTSDALE|AZ
S8AZ00130|MARKS, DOUG|LIB|2018|AZ|S|O|C00641316|33.281833875000004|-111.904332375|85286|CHANDLER|AZ
S8AZ00189|BRITTAIN, CRAIG R|REP|2020|AZ|S|C|C00656298|33.5084924375|-111.962746125|85260|SCOTTSDALE|AZ
S8AZ00197|SINEMA, KYRSTEN|DEM|2024|AZ|S||C00508804|33.406690705128206|-112.12873824358972|85011|PHOENIX|AZ
S8AZ00205|"FOWLER, CHERYL ""CHE"" R"|DEM|2018|AZ|S|O|C00660654|34.809930200000004|-111.8936964|86336|SEDONA|AZ
S8AZ00213|DIEGEL, CHRISTIAN|REP|2018|AZ|S|O|C00661306|33.5084924375|-111.962746125|85258|SCOTTSDALE|AZ
S8AZ00221|MCSALLY, MARTHA|REP|2020|AZ|S|I|C00666040|32.15193782692308|-111.18440194230767|85710|TUCSON|AZ
S8AZ00247|ARPAIO, JOE|REP|2018|AZ|S|O|C00666206|33.440675|-111.95784499999999|85268|FOUNTAIN HILLS|AZ
S8AZ00254|REYES-AGUIRRE, EVE|GRE|2018|AZ|S|O|C00669424|33.406690705128206|-112.12873824358972|85006|PHOENIX|AZ
S8AZ00262|JETTE, MATT DR|DEM|2018|AZ|S|O|C00675991|33.406690705128206|-112.12873824358972|85085|PHOENIX|AZ
S8AZ00312|DAVIDA, EDWARD|W|2020|AZ|S||||||'|AZ
S8AZ00338|KAY, ROBERT|OTH|2019|AZ|S|C||32.15193782692308|-111.18440194230767|85741|TUCSON|AZ
S8CA00309|MELENDEZ, JOHN|DEM|2018|CA|S|C|C00632190|33.9975115|-118.45619099999999|91314|CANOGA PARK|CA
S8CA00325|ADAMS, DONALD R|REP|2018|CA|S|C|C00635490|40.63259420000001|-122.35789519999999|96001|REDDING|CA
S8CA00333|LANCONA, CAREN DIANNA|REP|2018|CA|S|C|C00637538|33.587813499999996|-117.770681|92651|LAGUNA BEACH|CA
S8CA00358|HARRIS, EUGENE PATTERSON|DEM|2018|CA|S|C|C00647586|33.965225000000004|-118.346476|91604|STUDIO CITY|CA
S8CA00366|SCHRADER, STEPHEN JAMES|REP|2018|CA|S|C|C00677187|34.168066375|-119.172226|93004|VENTURA|CA
S8CA00382|EISEN, MICHAEL DR|IND|2018|CA|S|C|C00648709|37.85449872727273|-122.24097363636362|94703|BERKELEY|CA
S8CA00408|DE LEON, KEVIN|DEM|2018|CA|S|C|C00658773|33.79097913793104|-118.20857620689657|90807|LONG BEACH|CA
S8CA00416|HARTSON, ALISON|DEM|2018|CA|S|C|C00660498|33.674459999999996|-117.862866|92708|FOUNTAIN VALLEY|CA
S8CA00424|BRENNAN, CHRISTOPHER|DEM|2018|CA|S|C|C00661967||||EAST PALO ALTO|CA
S8CA00432|SAAVEDRA, JAZMINA|REP|2018|CA|S|C|C00664243|33.786594|-118.298662|90201|BELL GARDENS|CA
S8CA00440|CRUZ, ERIN|REP|2018|CA|S|C|C00665406|32.89411814814816|-116.99533772839506|92123|SAN DIEGO|CA
S8CA00457|SHI, LING LING|NOP|2018|CA|S|C|C00666552|34.357446|-117.02633033333335|91729|RANCHO CUCAMONGA|CA
S8CA00499|ZIESING, MICHAEL VINCENT|GRE|2018|CA|S|C|C00670083|40.183837|-122.24074|96080|RED BLUFF|CA
S8CA00507|REID, DERRICK MICHAEL|LIB|2018|CA|S|C|C00676767|33.587813499999996|-117.770681|92651|LAGUNA BEACH|CA
S8CA00515|BRADLEY, JAMES PATRICK MR|REP|2022|CA|S||C00674085|33.586119999999994|-117.735971|92677|LAGUNA NIGUEL|CA
S8CA00572|BHUMITRA, ARUN K|REP|2018|CA|S|C|C00751560|33.811667799999995|-118.31364399999998|90505|TORRANCE|CA
S8CA00598|DE LA FUENTE, ROQUE ROCKY|REP|2018|CA|S|C|C00588426|32.89411814814816|-116.99533772839506|92121|SAN DIEGO|CA
S8CA00606|LITTLE, PATRICK|REP|2018|CA|S|C|C00681312|37.889125|-122.29371|94706|ALBANY|CA
S8CA00630|GHOSH, RASH BIHARI|NOP|2018|CA|S|C|C00677385|37.85449872727273|-122.24097363636362|94702|BERKELEY|CA
S8CO00230|LOHMILLER, BRUCE E|GRE|2020|CO|S|C||39.07566033333334|-108.54275066666666|81506|GRAND JUNCTION|CO
S8CT00113|RAPINI, DOMINIC|REP|2018|CT|S|C|C00647792|41.17576340000001|-73.26106940000001|06824|FAIRFIELD|CT
S8CT00121|COREY, MATTHEW MCKINNON|REP|2018|CT|S|C|C00654392|41.78844833333333|-72.60250133333334|06040|MANCHESTER|CT
S8CT00147|LINCK, FRED M|IND|2018|CT|S|C|C00676791|41.889506999999995|-72.64124100000001|06082|ENFIELD|CT
S8CT00154|VISCONTI, JOE|REP|2018|CT|S|C|C00674051|41.75275|-72.7546|06107|WEST HARTFORD|CT
S8DE00079|CARPER, THOMAS R.|DEM|2024|DE|S||C00349217|39.64413388888888|-75.58563588888889|19802|WILMINGTON|DE
S8DE00103|"BOYCE, HENRY CHARLES  ""CHUCK""  JR"|REP|2018|DE|S|C|C00633693|39.479602|-75.6932|19709|MIDDLETOWN|DE
S8DE00129|TRUONO, EUGENE (GENE) J JR|REP|2018|DE|S|C|C00661801|39.64413388888888|-75.58563588888889|19807|WILMINGTON|DE
S8DE00137|HARRIS, KERRI EVELYN|DEM|2018|DE|S|C|C00670091|39.13581475|-75.49159399999999|19904|DOVER|DE
S8DE00145|ARLETT, ROB|REP|2018|DE|S|C|C00676932|38.557501|-75.21465|19939|DAGSBORO|DE
S8DE00152|THEODOROPOULOS, DEMITRI GEORGE|GRE|2018|DE|S|C|C00678896|39.59200554545455|-75.631936|19711|NEWARK|DE
S8DE00160|FROST, NADINE|LIB|2020|DE|S|C|C00679738|39.64413388888888|-75.58563588888889|19805|WILMINGTON|DE
S8FL00026|SMITH, JOSEPH DR|REP|1988|FL|S||C00573105|26.094665|-80.17987|33312|FT LAUDERDALE|FL
S8FL00166|NELSON, BILL|DEM|2018|FL|S|I|C00344051|28.520516629032265|-81.28818522580643|32827|ORLANDO|FL
S8FL00240|LYLES, TAMIKA|DEM|2018|FL|S|C|C00632208|28.201495777777776|-81.41101377777778|34742|KISSIMMEE|FL
S8FL00257|FULLER, VIRGINIA|REP|2018|FL|S|C|C00666172|29.07664|-82.68022|34449|WEST INGLIS|FL
S8FL00273|SCOTT, RICK SEN|REP|2024|FL|S||C00676965|30.46455347058824|-84.30047100000002|32308|TALLAHASSEE|FL
S8GA00180|OSSOFF, T. JONATHAN|DEM|2020|GA|S|C|C00718866|33.828458666666684|-84.40236618918924|31145|ATLANTA|GA
S8HI00210|CURTIS , RON|REP|2018|HI|S|C|C00686725|21.999721|-159.4776|96741|KALAHEO|HI
S8ID00027|CRAPO, MICHAEL D|REP|2022|ID|S|I|C00330886|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
S8ID00092|RISCH, JAMES E|REP|2020|ID|S|I|C00440362|43.51203700000001|-116.23286|83702|BOISE|ID
S8IN00049|BAYH, EVAN|DEM|2016|IN|S|O|C00306860|39.797402600000005|-86.1365729|46204|INDIANAPOLIS|IN
S8IN00114|STRAW, ANDREW U D|UNK|2018|IN|S|C|C00630442|41.989486875|-88.002689|60173|SCHAUMBURG|IL
S8IN00148|TAKAMI, ANDREW BENJAMIN|REP|2018|IN|S|C|C00638692|38.345815|-85.89095|47119|FLOYDS KNOBS|IN
S8IN00155|STONE, KIEL RICHARD|REP|2018|IN|S|C|C00641506|41.708183|-86.50412|46552|NEW CARLISLE|IN
S8IN00163|MESSER, ALLEN LUCAS|REP|2018|IN|S|C|C00460667|39.523797|-85.77208|46176|SHELBYVILLE|IN
S8IN00171|BRAUN, MIKE|REP|2024|IN|S|I|C00653147|38.37943066666667|-86.89703533333333|47546|JASPER|IN
S8IN00189|ROKITA, THEODORE EDWARD|REP|2018|IN|S|C|C00476192|39.797402600000005|-86.1365729|46219|INDIANAPOLIS|IN
S8IN00197|PIPER, JOHN PATRICK|IND|2018|IN|S|C|C00654483|39.606591|-86.12250466666666|46142|GREENWOOD|IN
S8IN00205|DEL RIO, MARTIN|DEM|2018|IN|S|C|C00658781|41.549851|-87.45806|46322|HIGHLAND|IN
S8KY00241|FISCHER, GREGORY EDWARD|DEM|2008|KY|S|C|C00444687|38.20007860606061|-85.68525571212122|40204|LOUISVILLE|KY
S8MA00250|WATERS, ALLEN RODNEY|IND|2018|MA|S|C|C00639161|41.617761|-70.49594450000001|02649|MASHPEE|MA
S8MA00268|AYYADURAI, SHIVA DR|REP|2020|MA|S|C|C00638148|42.39463257142857|-71.20686714285713|02138|CAMBRIDGE|MA
S8MA00276|DIEHL, GEOFF|REP|2018|MA|S|C|C00637611|42.08235|-70.93734|02382|WHITMAN|MA
S8MA00284|DEVINE, JOHN P|IND|2018|MA|S|C|C00638312|42.45184585714286|-71.41549857142857|01801|WOBURN|MA
S8MA00292|MITCHELL, DARIUS|REP|2018|MA|S|C|C00640656|42.60979183333333|-71.33871383333334|01854|LOWELL|MA
S8MA00300|WELLMAN, HEIDI M|REP|2018|MA|S|C|C00651455|42.1948015|-71.044455|02184|BRAINTREE|MA
S8MA00318|KINGSTON, JOHN MR|REP|2018|MA|S|C|C00650820|42.45184585714286|-71.41549857142857|01801|WOBURN|MA
S8MA00326|LINDSTROM, BETH|REP|2018|MA|S|C|C00653600|42.45184585714286|-71.41549857142857|01888|WOBURN|MA
S8MA00334|GALLO, LOUIS EDWARD|IND|2018|MA|S|C|C00669416|42.047728|-71.86108|01570|WEBSTER|MA
S8MA00342|PIMENTEL, SARAH GENOVA|IND|2018|MA|S|C|C00686097|42.378297|-71.0255|02128|EAST BOSTON|MA
S8MD00245|VAUGHN, RICHARD RIKKI|DEM|2018|MD|S|C|C00651844|39.278056|-76.74002|21228|CATONSVILLE|MD
S8MD00260|MANNING, CHELSEA ELIZABETH|DEM|2018|MD|S|C|C00666222|39.0509|-77.12261|20852|NORTH BETHESDA|MD
S8MD00294|MASON, MIA DANIELLE|DEM|2018|MD|S|C|C00669440|39.30939096078431|-76.61851498039216|21230|BALTIMORE|MD
S8MD00302|SIMON, NEAL|IND|2018|MD|S|C|C00671073|39.110530125000004|-77.16780975|20849|ROCKVILLE|MD
S8MD00328|CAMPBELL, ANTONO WADE|REP|2018|MD|S|C|C00665430|39.30939096078431|-76.61851498039216|21239|BALTIMORE|MD
S8MD00393|PUSKAR, MICHAEL B|OTH|2018|MD|S|C|C00686931|39.158913874999996|-77.20096699999999|20898|GAITHERSBURG|MD
S8ME00130|BRAKEY, ERIC|REP|2018|ME|S|C|C00637207|44.16106366666667|-70.24013333333333|04210|AUBURN|ME
S8ME00148|HAMMER, ALEX|IND|2018|ME|S|C|C00640615|45.1688185|-68.718468|04402|BANGOR|ME
S8ME00155|RINGELSTEIN, ZACKARY (ZAK)|DEM|2018|ME|S|C|C00656520|44.01802|-70.3762681111111|04101|PORTLAND|ME
S8ME00163|LINN, MAX MR.|IND|2020|ME|S|C|C00733634|44.402596|-68.26204|04609|BAR HARBOR|ME
S8ME00171|RILEY JR, JAMES N|REP|2018|ME|S|C|C00689653|44.402596|-68.26204|04609|BAR HARBOR|ME
S8MI00281|STABENOW, DEBBIE|DEM|2024|MI|S|I|C00344473|42.67509583333333|-84.52129325|48917|LANSING|MI
S8MI00349|SMITH, CRAIG ALLEN|DEM|2018|MI|S|C|C00632406|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
S8MI00356|EPSTEIN, LENA ROSE|REP|2018|MI|S|C|C00641498|42.59487825|-83.298435|48304|BLOOMFIELD HILLS|MI
S8MI00372|JAMES, JOHN|REP|2020|MI|S|C|C00651208|42.5065|-83.35363|48334|FARMINGTON HILLS|MI
S8MI00380|BELLE, ANITA E|GRE|2018|MI|S|C|C00711333|42.30390803846153|-83.1278015|48214|DETROIT|MI
S8MI00398|ELLISON, BRIAN JAMES|LIB|2018|MI|S|C|C00658864|42.501385|-83.10474|48071|MADISON HEIGHTS|MI
S8MI00406|WEEKS, JAMES|LIB|2018|MI|S|C|C00658989|42.63126033333333|-83.91503833333333|48843|HOWELL|MI
S8MI00422|WILLIS, VALERIE LEE|IND|2018|MI|S|C|C00674556|45.589694|-84.4625|49721|CHEBOYGAN|MI
S8MI00430|SQUIER, MARCIA|GRE|2020|MI|S|C||42.600528000000004|-83.005385|48310|STERLING HEIGHTS|MI
S8MN00438|FRANKEN, AL|DEM|2020|MN|S|I|C00570960|44.988124797101456|-93.35478904347828|55458|MINNEAPOLIS|MN
S8MN00552|NEWBERGER, JAMES WALLACE|REP|2018|MN|S|C|C00653022|45.426203|-93.85017|55308|BECKER|MN
S8MN00560|BARNHEISER, ROBERT BRUCE|REP|2018|MN|S|C|C00659979|44.901368|-93.58278|55331|DEEPHAVEN|MN
S8MN00578|SMITH, TINA|DEM|2020|MN|S|I|C00663781|44.97092558823529|-93.10272325490196|55114|SAINT PAUL|MN
S8MN00586|HOUSLEY, KARIN|REP|2018|MN|S|C|C00664219|44.97092558823529|-93.10272325490196|55104|SAINT PAUL|MN
S8MN00602|LEONARD, NICK|DEM|2018|MN|S|C|C00671297|44.988124797101456|-93.35478904347828|55410|MINNEAPOLIS|MN
S8MN00628|PAINTER, RICHARD|DFL|2018|MN|S|C|C00673152|44.903165|-93.10026|55118|MENDOTA HEIGHTS|MN
S8MN00636|TROOIEN, JERRY|IND|2018|MN|S|C|C00676866|44.903165|-93.10026|55118|MENDOTA HEIGHTS|MN
S8MN00644|ANDERSON, MERRILL|REP|2018|MN|S|C|C00678573|44.901368|-93.58278|55331|EXCELSIOR|MN
S8MN00651|ALI, ALI CHEHEM|DEM|2018|MN|S|C|C00678979|44.776138|-93.52556|55379|SHAKOPEE|MN
S8MN00669|EMERY, STEPHEN ALLEN|DEM|2018|MN|S|C|C00679464|44.985313|-95.7066|56265|MONTEVIDEO|MN
S8MN00677|ANDERSON, RAE HART|REP|2018|MN|S|C|C00680751|45.011215|-93.15536|55113|ST PAUL|MN
S8MN00685|SEYMORE, CHRISTOPHER LOVELL SR.|DEM|2020|MN|S|C|||||WEST BLOOMINGTON|MN
S8MO00137|MONETTI, RAFFAELE ANTONIO|REP|2018|MO|S|C|C00635599|38.772117|-93.73519|64093|WARRENSBURG|MO
S8MO00145|PETERSEN, AUSTIN|REP|2018|MO|S|C|C00650556|39.095393654320986|-94.49784748148147|64108|KANSAS CITY|MO
S8MO00160|HAWLEY, JOSHUA DAVID|REP|2024|MO|S||C00652727|38.64410733333333|-90.532616|63005|CHESTERFIELD|MO
S8MO00178|SYKES, B COURTLAND|REP|2018|MO|S|C|C00656694|38.812911400000004|-93.9640817|64052|INDEPENDENCE|MO
S8MO00186|EARL, ANGELICA|DEM|2018|MO|S|C|C00659128|38.702651|-90.36109|63114|ST LOUIS|MO
S8MO00194|LOMBARDI-OLIVE, CAMILLE|REP|2018|MO|S|C|C00667717|36.771898|-93.48394|65656|GALENA|MO
S8MO00202|O''DEAR, CRAIG S|IND|2018|MO|S|C|C00666214|39.095393654320986|-94.49784748148147|64168|KANSAS CITY|MO
S8MO00269|WRIGHT, CARLA (COFFEE)|DEM|2018|MO|S|C|C00678508|38.646201|-90.25435|63108|ST LOUIS|MO
S8MO00301|SMITH, CHRISTINA|REP|2018|MO|S|C|C00681809|38.534770272727265|-92.23967436363635|65109|JEFFERSON CITY|MO
S8MO00327|CRAIN, JO|GRE|2018|MO|S|C|C00690404|39.095393654320986|-94.49784748148147|64109|KANSAS CITY|MO
S8MS00055|COCHRAN, THAD|REP|2020|MS|S|I|C00091892|34.345016|-89.50735|38655|OXFORD|MS
S8MS00196|WICKER, ROGER SEN.|REP|2024|MS|S|I|C00443218|34.23267224999999|-88.74612425000001|38804|TUPELO|MS
S8MS00220|BOHREN, JENSEN MR|DEM|2020|MS|S|C|C00648659|32.832943|-90.21951|39039|BENTON |MS
S8MS00238|BOYANTON, RICHARD WARREN|REP|2018|MS|S|C|C00669887|30.382544|-89.36958|39525|DIAMONDHEAD|MS
S8MS00253|BARIA, DAVID WAYNE|DEM|2018|MS|S|O|C00673459|30.304327|-89.40705|39520|BAY ST LOUIS|MS
S8MS00261|HYDE-SMITH, CINDY|REP|2020|MS|S|I|C00675348|32.30845729411766|-90.2704443235294|39207|JACKSON|MS
S8MS00279|GARLAND, JAMES JERONE|DEM|2018|MS|S|O|C00675249|33.038079|-89.56318|39090|KOSCIUSKO|MS
S8MS00287|ESPY, MICHAEL|DEM|2020|MS|S|C|C00675884|32.30845729411766|-90.2704443235294|39236|JACKSON|MS
S8MS00295|BARTEE, TOBEY|DEM|2020|MS|S|C|C00679597|30.400599|-88.65092|39553|GAUTIER|MS
S8MS00303|SHELTON, JASON|DEM|2018|MS|S|O|C00683342|34.23267224999999|-88.74612425000001|38802|TUPELO|MS
S8MS00311|SCOTT, OMERIA LANE|DEM|2018|MS|S|C|C00679803|31.707540400000006|-89.0992148|39440|LAUREL|MS
S8MT00010|BAUCUS, MAX|DEM|2014|MT|S|C|C00328211|46.765360875|-112.098012125|59624|HELENA|MT
S8MT00028|DRISCOLL, JOHN B|REP|2020|MT|S|C|C00356899|46.765360875|-112.098012125|59601|HELENA|MT
S8MT00218|DOWNING, TROY|REP|2018|MT|S|C|C00640052|45.66181557142857|-111.00244157142856|59771|BOZEMAN|MT
S8MT00226|MURRAY, RONALD|REP|2018|MT|S|C|C00648337|45.85291|-111.18037|59714|BELGRADE|MT
S8MT00234|ROSENDALE, MATT|REP|2018|MT|S|C|C00548289|46.765360875|-112.098012125|59604|HELENA|MT
S8MT00242|DEAN, WILLIAM JAMES|REP|2018|MT|S|C|C00657270|48.570049|-109.73659|59501|HAVRE|MT
S8MT00259|DEAN, SARAH ALEXIS|DEM|2018|MT|S|C|C00657254|48.570049|-109.73659|59501|HAVRE|MT
S8MT00275|FAGG, RUSSELL C|REP|2018|MT|S|C|C00658856|45.91143657142858|-108.31023785714287|59102|BILLINGS|MT
S8MT00283|KELLY, STEVE|GRE|2018|MT|S|C|C00674754|45.66181557142857|-111.00244157142856|59715|BOZEMAN|MT
S8NC00312|STRICKLAND, TIMMY WAYNE MR|IND|2018|NC|S|C|C00680959|35.557966|-78.26479|27576|SELMA|NC
S8NC00320|BEASLEY, SHARESE N MS.|DEM|2028|NC|S|||32.4919296|-84.918473|31907|COLUMBUS|GA
S8ND00096|PEYER, DUSTIN DAVID|DEM|2018|ND|S|C|C00648824|46.86485|-100.10694|58532|DRISCOLL|ND
S8ND00104|CAMPBELL, TOM|REP|2018|ND|S|C|C00653675|48.415911|-97.4096|58103|GRAFTON|ND
S8ND00112|SCHAFFNER, PAUL|REP|2018|ND|S|C|C00670240|48.2570882|-101.3264124|58701|MINOT|ND
S8ND00120|CRAMER, KEVIN MR.|REP|2024|ND|S||C00504704|46.877277285714285|-100.68709442857143|58502|BISMARCK|ND
S8NE00141|MARVIN, LARRY|DEM|2020|NE|S|C|C00737619|41.5013515|-96.5530665|68025|FREMONT|NE
S8NE00182|RAYBOULD, JANE|DEM|2018|NE|S|C|C00654822|40.81781506666667|-96.69156293333332|68542|LINCOLN|NE
S8NE00208|MACEK, DENNIS FRANK|REP|2018|NE|S|C|C00672659|40.81781506666667|-96.69156293333332|68510|LINCOLN|NE
S8NE00216|JANICEK, CHRIS EDWARD MR|DEM|2020|NE|S|C|C00675546|41.27046787755102|-96.0905979591837|68131|OMAHA|NE
S8NE00224|SVOBODA, FRANK B|DEM|2018|NE|S|C|C00676924|40.81781506666667|-96.69156293333332|68528|LINCOLN|NE
S8NH00147|MARCHAND, STEVE|DEM|2008|NH|S|C|C00432674|43.0044378|-71.0327208|03801|PORTSMOUTH|NH
S8NJ00012|BELL, JEFFREY|REP|2020|NJ|S|C|C00558122|40.845742|-73.99479||PALISADES PARK|NJ
S8NJ00285|SABRIN, MURRAY|LIB|2018|NJ|S|C|C00676106|40.849879|-73.97501|07024|FORT LEE|NJ
S8NJ00392|ANDREWS, ROBERT E|DEM|2008|NJ|S|C|C00448654|39.87913|-75.06599|08035|HADDON HEIGHTS|NJ
S8NJ00442|USMAN, MUHAMMAD|IND|2018|NJ|S|C|C00647263|40.4926805|-74.439142|08854|PISCATAWAY|NJ
S8NJ00467|KABIR, MOHAMMAD SHAHJAHAN|DEM|2018|NJ|S|C|C00661397|39.823096|-75.02684550000001|08031|BELLMAWR|NJ
S8NJ00483|SINGH, HIRSH|REP|2018|NJ|S|C|C00670737|39.348616|-74.57387|08221|LINWOOD|NJ
S8NJ00509|HUGIN, ROBERT|REP|2018|NJ|S|C|C00671305|40.690076|-74.33149599999999|07901|SUMMIT|NJ
S8NJ00517|WEFER, DANA LAUREN|REP|2018|NJ|S|C|C00673657|40.847638|-74.08754|07075|WOOD-RIDGE|NJ
S8NJ00533|RIVERA, NATALIE LYNN|REP|2020|NJ|S|C|C00677088|39.949979|-75.05024|08109|MERCHANTVILLE|NJ
S8NJ00541|FLANAGAN, PATRICIA|REP|2020|NJ|S|C|C00674564|40.276782|-74.72951|08648|LAWRENCEVILLE|NJ
S8NJ00558|HOFFMAN, MADELYN R|GRE|2020|NJ|S|C|C00760496|40.84405|-74.70134|07836|FLANDERS|NJ
S8NM00101|MONTOYA, RICK|REP|1988|NM|S||C00737403|32.31777466666667|-106.78557255555558|88005|LAS CRUCES|NM
S8NM00184|UDALL, TOM|DEM|2020|NM|S|I|C00329896|35.59287725|-105.9887135|87504|SANTA FE|NM
S8NM00200|RICH, MICK|REP|2020|NM|S|O|C00714345|35.07455360000001|-106.63356884444445|87113|ALBUQUERQUE|NM
S8NM00226|JOHNSON, GARY|LIB|2018|NM|S|C|C00685610|35.07455360000001|-106.63356884444445|87102|ALBUQUERQUE|NM
S8NV00149|SBAIH, JESSE|DEM|2018|NV|S|C|C00639492|36.001963333333336|-115.01414688888889|89074|HENDERSON|NV
S8NV00156|ROSEN, JACKY|DEM|2024|NV|S||C00606939|36.06223526153846|-115.10904812307692|89126|LAS VEGAS|NV
S8NY00082|SCHUMER, CHARLES E|DEM|2022|NY|S|I|C00346312|40.76633930120482|-73.97691936746988|10016|NEW YORK|NY
S8NY00173|WEBBER, DAVID A|IND|2018|NY|S|C|C00648063|43.32347|-76.40029|13069|FULTON|NY
S8NY00199|HAHN, PATRICK JOHN|REP|2018|NY|S|C|C00658872|40.797772|-72.79719|11934|CENTER MORICHES|NY
S8NY00215|FARLEY, CHELE CHIAVACCI|REP|2018|NY|S|C|C00669093|40.76633930120482|-73.97691936746988|10022|NEW YORK|NY
S8NY00231|TEMURI, PRINCE MUHAMMAD ALI HH|IND|2018|NY|S|C|C00750935|40.76633930120482|-73.97691936746988|10001|NEW YORK|NY
S8NY00249|TADESHE, MARY RONKE|ICD|2020|NY|S|C|C00702183|40.65091198076924|-73.95300596153847|11216|BROOKLYN|NY
S8OH00078|JONES, DENNIS M MR|REP|2018|OH|S|C|C00617100|39.16559364383562|-84.49549378082193|45239|CINCINNATI|OH
S8OH00086|GIBBONS, MICHAEL|REP|2018|OH|S|C|C00647065|41.55917763829786|-81.65604136170215|44114|CLEVELAND|OH
S8OH00102|RENACCI, JAMES B.|REP|2018|OH|S|C|C00466359|41.0851945|-81.8314325|44281|WADSWORTH|OH
S8OH00110|KILEY, DAN|REP|2018|OH|S|C|C00671461|39.317735|-84.24728|45039|MAINEVILLE|OH
S8OH00144|FARIS, STEPHEN I MR||2018|OH|S|C|C00688465|39.808909|-84.01972|45324|FAIRBORN|OH
S8OR00207|MERKLEY, JEFFREY ALAN|DEM|2020|OR|S|I|C00437277|45.52874850793652|-122.5663985079365|97293|PORTLAND|OR
S8PA00247|SHECKTOR, ANDREW|REP|2018|PA|S|C|C00633933|41.061356|-76.24934|18603|BERWICK|PA
S8PA00254|KERNS JR, DALE RONALD|LIB|2018|PA|S|C|C00634865|39.897562|-75.34658|19081|SWARTHMORE|PA
S8PA00270|CHRISTIANA, JAMES JOSEPH III|REP|2018|PA|S|C|C00638304|40.695281|-80.3299|15009|BEAVER|PA
S8PA00296|AYERS, CYNTHIA ELLEN|REP|2018|PA|S|C|C00640201|39.8610685|-77.2212665|17325|GETTYSBURG|PA
S8PA00312|UHRIC, RAYMOND JOHN MR|DEM|2018|PA|S|C|C00651489|40.500665|-80.18464|15108|CORAOPOLIS|PA
S8PA00320|BARLETTA, LOU|REP|2018|PA|S|C|C00445122|40.96086966666666|-75.98310966666666|18201|HAZLETON|PA
S8PA00346|GALE, NEAL|GRE|2018|PA|S|C|C00677070|40.10346|-75.16829|19038|GLENSIDE|PA
S8RI00128|FLANDERS, ROBERT MR|REP|2018|RI|S|C|C00638791|41.82769961538462|-71.43406653846154|02901|PROVIDENCE|RI
S8RI00136|PRESSMAN, JONATHAN|DEM|2018|RI|S|C|C00677864|||||
S8RI00144|FONTES, PATRICA J|DEM|2018|RI|S|C|C00685248|41.470822|-71.77722|02833|HOPKINTON|RI
S8RI00151|DE LA FUENTE, ROQUE ROCKY|REP|2018|RI|S|C|C00687285|32.89411814814816|-116.99533772839506|92121|SAN DIEGO|CA
S8RI00177|COSTA, MICHAEL|IND|2018|RI|S|C|C00689570|41.6842|-71.26866|02809|BRISTOL|RI
S8SC00134|WHITE, JOE MR.|REP|2018|SC|S|C|C00690982|33.709252625|-78.918577375|29579|MYRTLE BEACH|SC
S8TN00311|MACKLER, JAMES|DEM|2020|TN|S|O|C00637850|36.1671290888889|-86.78986146666668|37204|NASHVILLE|TN
S8TN00329|BAILEY, BILLY|DEM|2018|TN|S|O|C00653782|35.844340333333335|-83.56425300000001|37876|SEVIERVILLE|TN
S8TN00337|BLACKBURN, MARSHA MRS.|REP|2024|TN|S||C00376939|35.940962999999996|-86.8493875|37027|BRENTWOOD|TN
S8TN00345|HUGHES, STEVEN DAVID MR|REP|2018|TN|S|O|C00659961|35.087881|-85.06005|37363|OOLTEWAH|TN
S8TN00352|FINCHER, STEPHEN|REP|2018|TN|S|O|C00466854|35.62505016666666|-88.83183666666667|38308|JACKSON|TN
S8TN00378|WILLIAMS, LYNNETTE DR|DEM|2018|TN|S|O|C00662585|35.16473077142859|-89.95803939999998|38109|MEMPHIS|TN
S8TN00386|BREDESEN, PHILIP|DEM|2018|TN|S|O|C00663658|36.1671290888889|-86.78986146666668|37215|NASHVILLE|TN
