CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
P00010793|O'ROURKE, ROBERT BETO|DEM|2020|US|P|C||79923|EL PASO|TX
P00010801|MITCHELL, DARIUS LA''RON|REP|2020|US|P|C|C00699389|01854|COWELL |MA
P00010819|POLK, JAMES ALLEN|IND|2020|US|P|C|C00699264|33760|CLEARWATER|FL
P00010827|MESSAM, WAYNE MARTIN|DEM|2019|US|P|C|C00699280|33027|MIRAMAR|FL
P00010835|BRADFORD, SCOTT|IND|2020|US|P|C|C00699330|20152|CHANTILLY|VA
P00010843|GILBERT, JOHN J|DEM|2020|US|P|C|C00699645|53511|BELOIT|WI
P00010850|SCHEIDLER, LEO WILLIAM|IND|2020|US|P|C||77489|MISSOURI CITY|TX
P00010868|NYBERG, RYAN ERNST|OTH|2020|US|P|C||94063|REDWOOD CITY|CA
P00010876|TRAHAN, CHANCE BRADFORD MR|NON|2020|US|P|C|C00699652|99801|JUNEAU|AK
P00010884|DUDZIAK, MARTIN JOSEPH DR. PHD|NPA|2020|US|P|C|C00699587|49684|TRAVERSE CITY|MI
P00010900|ARANJO, ROLAND|GRE|2020|US|P|C|C00699686|85603|BISBEE|AZ
P00010918|WARREN, M A|IND|2020|US|P|C|C00699793|98273|MOUNT VERNON|WA
P00010926|KANGAS, PAUL|DEM|2020|US|P|C|C00726737|94127|SAN FRANCISCO|CA
P00010934|LIFFORD, WILLIAM A|W|2020|US|P|C|C00699884|11784|SELDEN|NY
P00010942|STAGGS, JAMIE LEON MR.|NNE|2020|US|P|C||75704|TYLER|TX
P00010959|MACIAS, LUIS MR. JR.|REP|2020|US|P|C||77493|KATY|TX
P00010967|ELLINGER, MICHAEL A|DEM|2020|US|P|C|C00699983|90048|LOS ANGELES|CA
P00010975|ALIQUO, FRANZ MR.|DEM|2020|US|P|C|C00700625|11101|LONG ISLAND CITY|NY
P00010983|ROBB, SAMUEL JOSPEH|LIB|2020|US|P|C|C00700542|15084|TARENTUM|PA
P00010991|BRADSHAW, MATTHEW EMBRY|IND|2020|US|P|C|C00700096|24236|DAMASCUS|VA
P00011007|AMMARI, RAZAN|IND|2020|US|P|C||91208|GLENDALE|CA
P00011023|RUFF, KIMBERLY MARGARET|LIB|2020|US|P|C|C00700138|85382|PEORIA|AZ
P00011031|RODRIGUEZ, NANCY ELIZABETH MS.|LBL|2020|US|P|C|C00700278|77076|HOUSTON|TX
P00011049|TAMBURO, MARI|DEM|2020|US|P|C|C00700401|94937|INVERNESS|CA
P00011056|FRAZEE, PHILIP|NNE|2020|US|P|C|C00700351|48135|GARDEN CITY|MI
P00011064|SANDERS, JARMAL JABBAR REV.|NPA|2020|US|P|C|C00700393|36701|SELMA|AL
P00011072|MIHAMA, CHIYO|COM|2020|US|P|C||60045|LAKE FOREST|IL
P00011080|CHANEY, ROGER MR JR|DEM|2020|US|P|C|C00700328|35215|BIRMINGHAM|AL
P00011098|BIEDERMAN, FELIX|VET|2020|US|P|C||11201|BROOKLYN|NY
P00011106|KIRKPATRICK, JAMES A. MR.|IND|2020|US|P|C||28025|CONCORD|NC
P00011114|CHANDLER, CHRISTINE WESTON|UST|2020|US|P|C|C00744508|22968|RUCKERSVILLE|VA
P00011122|MADIQ, SUQ|RTL|2020|US|P|C||56523|CLIMAX|MN
P00011130|PRAVDA, COLE ALAN|REP|2020|US|P|C|C00700302|77441|FULSHEAR|TX
P00011148|WOOLARD, RICKY DALE|IND|2020|US|P|C||28454|MAPLE HILL|NC
P00011155|DREWERY, ELLIS W|IND|2020|US|P|C||90066|LOS ANGELES|CA
P00011163|DUKES, RICO CORTEZ|AIP|2019|US|P|C|C00700591|75023|PLANO|TX
P00011171|GOOD, DUSTIN L|REP|2020|US|P|C|C00700633|43338|MOUNT GILEAD|OH
P00011189|HOWARD, SHAWN W|IND|2020|US|P|C|C00701219|33928|ESTERO|FL
P00011197|COLA, BEPIS|NAP|2020|US|P|C||80907|COLORADO SPRINGS|CO
P00011205|SPORTSINTERVIEWS, LEOMARD|LIB|2020|US|P|C||82072|LARAMIE|WY
P00011213|COLOPY, TIMOTHY MATTHEW MR.|IND|2020|US|P|C|C00700666|27513|CARY|NC
P00011221|LECKNER, ERIK|REP|2020|US|P|C|C00700724|92028|FALLBROOK|CA
P00011239|WELD, WILLIAM FLOYD (BILL)|REP|2020|US|P|C|C00700906|02196|BOSTON|MA
P00011247|CURTIS, DAVID|UN|2020|US|P|C|C00618124|94903|SAN RAFAEL|CA
P00011254|GRAVEL, MAURICE ROBERT|DEM|2020|US|P|C|C00700609|10502|ARDSLEY|NY
P00011262|BELLE, ANITA EILEEN|DEM|2020|US|P|C|C00701466|48228|DETROIT|MI
P00011270|DAVIS, MARIA HARPER MRS|DEM|2020|US|P|C||70094|AVONDALE|LA
P00011288|KIEHL, STUART LEE MR|DEM|2020|US|P|C|C00701474|95407|SANTA ROSA|CA
P00011296|RANSLEM, CHARLES RICHARD|W|2019|US|P|C||00976|TRUJILLO ALTO|PR
P00011312|SWALWELL, ERIC MICHAEL|DEM|2020|US|P|C|C00701698|94568|DUBLIN|CA
P00011320|HICKS, ANDREW LEE|UNK|2020|US|P|C|C00701854|48917|LANSING|MI
P00011338|RYAN, TIMOTHY J.|DEM|2020|US|P|C|C00701979|44446|NILES|OH
P00011346|PHILLIP, EDITH MAGDALENE MS|OE|2040|US|P|||70817|BATON ROUGE|LA
P00011361|MARGOLIS, BARUCH|NPA|2020|US|P|C|C00724393|11219|BROOKLYN|NY
P00011387|QUARTLEY, HILLARY|SUS|2020|US|P|C||48116|BRIGHTON|MI
P00011395|EHRENREICH, RYAN STEPHEN|W|2020|US|P|C|C00703512|95621|CITRUS HEIGHTS|CA
P00011403|BAGIACKAS, JAMES PENCE RN|W|2020|US|P|C||28791|HENDERSONVILLE|NC
P00011411|NUTS, KAREN DEEZ (^3^) SUFFIX|COM|2020|US|P|C||72046|ENGLAND|AR
P00011429|BROWN, DORIS J.W.|DEM|2020|US|P|C|C00702233|38128|MEMPHIS|TN
P00011437|SCHRADER, STEPHEN JAMES|LIB|2020|US|P|C|C00702316|93004|VENTURA|CA
P00011445|SMITH, ANTONIO T. JR.|IND|2020|US|P|C|C00702340|77568|LA MARQUE|TX
P00011452|OLIVER, MALCOLM KHALID|DEM|2020|US|P|C|C00702977|90012|LOS ANGELES|CA
P00011460|ROBERTS, TAYLOR MR.|UN|2020|US|P|C|C00703009|23454|VIRGINIA BEACH|VA
P00011478|KATZ, MICHAEL|DEM|2020|US|P|C|C00703223|19807|WILMINGTON|DE
P00011486|MURPHY, ALFERD|PRO|2020|US|P|C|C00708826|32311|TALLAHASSEE|FL
P00011494|MEDEK, SIMON ORION|W|2020|US|P|C||38119|MURFREESBORO|TN
P00011510|HARPER, JUSTIN|REP|2020|US|P|C|C00703264|84058|OREM|UT
P00011528|LATHAM, CHARLENE YVETTE|REP|2020|US|P|C|C00707455|89107|LAS VEGAS|NV
P00011536|AGUN, BURAK|DEM|2020|US|P|C||60564|NAPERVILLE|IL
P00011544|HULL, MICKY K|UN|2020|US|P|C||01057|MONSON|MA
P00011551|GREEN, MATHEW H|IND|2019|US|P|C||37341|HARRISON|TN
P00011569|753, JO|NNE|2020|US|P|C|C00631770|60084|WAUCONDA|IL
P00011577|GAMMON, CONNIE|UN|2020|US|P|C|C00703728|37083|LAFAYETTE|TN
P00011593|ROGERS, LEE|CRV|2020|US|P|C||89815|SPRING CREEK|NV
P00011619|PHILLIPS, JOHN R JR|LIB|2020|US|P|C|C00703942|62526|DECATUR|IL
P00011635|DOUG, JENKINS|IND|2020|US|P|C|C00752170|53558|MCFARLAND|WI
P00011643|KENNEDY, CODY MR.|IND|2020|US|P|C|C00704221|61530|EUREKA|IL
P00011650|COPE, DONALD R|IND|2020|US|P|C|C00704296|80537|LOVELAND|CO
P00011668|DIMSDALE, TIMOTHY SAMMONS|ICD|2020|US|P|C|C00704338|33884|WINTER HAVEN|FL
P00011676|BOYLE, THOMAS JOSEPH MR.|DEM|2020|US|P|C|C00704353|53105|BURLINGTON|WI
P00011684|NYSTROM, JOHAN TORE|IND|2020|US|P|C||97239|PORTLAND|OR
P00011692|LEGATE, JAMES WALTER MR. JR|REP|2020|US|P|C||78223|SAN ANTONIO|TX
P00011700|MAKORI, KISARE O MR|CRV|2020|US|P|C||46619|SOUTH BEND|IN
P00011718|CALDERONE, BOB MR.|IND|2020|US|P|C||95258|WOODBRIDGE|CA
P00011726|GLEIBERMAN, BEN|DEM|2020|US|P|C|C00704627|91413|SHERMAN OAKS|CA
P00011734|DUGGINS, SHAWN ERIN REVEREND I|UN|2020|US|P|C||92563|MURRIETA|CA
P00011742|SCHWIGEN, GARY JAMES|DEM|2020|US|P|C||61201|ROCK ISLAND|IL
P00011759|VOGEL-WALCUTT, JENNIFER|DEM|2020|US|P|C|C00704551|32765|OVIEDO|FL
P00011767|PAUL, ADAM NICHOLAS|IND|2020|US|P|C|C00704874|53744|MADISON|WI
P00011783|SACKERMAN, KURT|DEM|2020|US|P|C|C00706119|22315|ALEXANDRIA|VA
P00011791|HOROWITZ, AMI|DEM|2020|US|P|C|C00705095|59601|HELENA|MT
P00011809|FOX, JAMES CARTRELL MR ST|DEM|2020|US|P|C||63035|FLORISSANT|MO
P00011817|ANDERSON, CONTESSA COURTNEY|DEM|2020|US|P|C||43223|COLUMBUS|OH
P00011825|BOROCH, EVAN BERNARD|DEM|2020|US|P|C||19422|BLUE BELL|PA
P00011833|BENNET, MICHAEL F.|DEM|2020|US|P|C|C00705186|80202|DENVER|CO
P00011841|DORSEY, MELISSA AIMEE MCINTYRE|REP|2019|US|P|C||30750|LOOKOUT MTN|GA
P00011858|UVALLE, EDUARDO|NNE|2020|US|P|C||60804|CICERO|IL
P00011866|MOULTON, SETH|DEM|2020|US|P|C|C00704510|01970|SALEM|MA
P00011874|MEIER, RHETT WILKINSON MR.|GRE|2020|US|P|C|C00705392|35759|MERIDIANVILLE|AL
P00011882|FEEGBEH, WILLIAM|UNK|2020|US|P|C|C00705442|20001|WASHINGTON|DC
P00011890|JOHNSON, CHRISTOPHER LEE|REP|2020|US|P|C|C00705418|29651|GREER|SC
P00011908|JOHNSON PENDLETON, CATHY DENISE|REP|2020|US|P|C|C00706127|20774|LAUREL|MD
P00011916|LEYVA, BENJAMIN JIMMY|UNK|2020|US|P|C|C00706531|75204|DALLAS |TX
P00011924|CHAVEZ, RAMIE NICOLE|REP|2020|US|P|C|C00706432|87102|ALBUQUERQUE|NM
P00011932|MOODY, TYRONE G MR JR|DEM|2020|US|P|C||20716|BOWIE|MD
P00011940|RIVES, JAMES|DEM|2020|US|P|C|C00714642|62704|SPRINGFIELD|IL
P00011957|MILLER, ERVAN KATARI MR.|DFL|2020|US|P|C||55403|MINNEAPOLIS|MN
P00011965|HAMPLE, COLT RICHARD MR.|CON|2020|US|P|C||37036|CHAROLTTE|TN
P00011973|ROCKMAN, CHRISTOPHER DALE MR.|W|2020|US|P|C||94087|SUNNYVALE|CA
P00011981|BOUSKA, ALLEN G MR|AIP|2020|US|P|C||52233|HIAWATHA|IA
P00011999|BULLOCK, STEVE|DEM|2020|US|P|C|C00706416|59624|HELENA|MT
P00012005|HALE, PAUL DOUGLAS MASON MR.|IND|2020|US|P|C|C00706424|30216|FLOVILLA|GA
P00012013|STAND, ROBERT|DEM|2020|US|P|C||97402|EUGENE|OR
P00012021|MOORE, JAMIE|IND|2020|US|P|C|C00706515|33910|CAPE CORAL|FL
P00012039|CHARLES, MARK R.|IND|2020|US|P|C|C00706572|20090|WASHINGTON|DC
P00012047|VOHRA, ARVIN MR.|LIB|2020|US|P|C|C00703405|20816|BETHESDA|MD
P00012054|DE BLASIO, BILL|DEM|2020|US|P|C|C00706697|11201|BROOKLYN|NY
P00012062|MCCARTHY, PATRICK|DEM|2020|US|P|C||92120|SAN DIEGO|CA
P00012088|BOWHALL, WILLIAM E. JUNIOR|W|2020|US|P|C||36801|OPELIKA|AL
P00012096|LANDINGHAM, MICHAEL D|DEM|2020|US|P|C|C00706978|44125|GARFIELD HEIGHTS|OH
P00012104|ARMSTRONG, KENNETH REED|LIB|2020|US|P|C|C00708248|97538|SELMA|OR
P00012120|RAINS, DARRYL SCOTT MR|REP|2020|US|P|C||70818|BATON ROUGE|LA
P00012138|MCKINLEY, MICHAEL MR|DEM|2020|US|P|C|C00707307|90029|LOS ANGELES|CA
P00012146|NEWNAN, BRIAN DEAN|DEM|2020|US|P|C|C00707380|78730|AUSTIN|TX
P00012153|GERHARDT, ERIK|LP|2020|US|P|C|C00707414|18073|PENNSBURG|PA
P00012161|HASTING, VECTOR PATH|DEM|2020|US|P|C|C00707562|91030|SOUTH PASADENA|CA
P00012179|TAYLOR, JACOB ALLEN MISTER|IND|2020|US|P|C||98823|EPHRATA|WA
P00012187|SMITH, DWIGHT STANFORD|NNE|2020|US|P|C|C00707802|48103|ANN ARBOR|MI
P00012211|HAWKINS, HOWIE|GRE|2020|US|P|C|C00708024|13205|SYRACUSE|NY
P00012229|MARRON, DEBORAH ANN|REP|2020|US|P|C|C00708032|64082|LEE'S SUMMIT|MO
P00012237|ROMERO, PAUL A|DEM|2019|US|P|C||93722|FRESNO|CA
P00012245|JAMES, THOMAS|IND|2020|US|P|C|C00709303|27612|RALEIGH|NC
P00012252|ALEAANDRIA-WILLIAMS, MARION LATROY MR.|DEM|2020|US|P|C|C00708438|38116|MEMPHIS|TN
P00012260|SUMMERS, LUKE AUSTIN|DEM|2020|US|P|C||47408|BLOOMINGTON|IN
P00012278|BLEVINS, KENNETH|LIB|2020|US|P|C|C00708586|74063|SAND SPRINGS|OK
P00012294|FRISHBERG, DANIEL SHOLOM|REP|2020|US|P|C|C00707919|34241|SARASOTA|FL
P00012302|MCGUFFIN, JAMES DAWSON|DEM|2020|US|P|C|C00708743|78332|ALICE|TX
P00012310|SCHULTZ, FREDERIC|DEM|2020|US|P|C|C00708800|92038|SAN DIEGO|CA
P00012328|MALDONADO, MICHAEL A MR|NNE|2020|US|P|C||92335|FONTANA|CA
P00012336|BASSETT, THOMAS|OTH|2020|US|P|C|C00708925|30004|ALPHARETTA|GA
P00012344|MILLER, CLARA SUE|DEM|2020|US|P|C|C00709121|60104|BELLWOOD|IL
P00012369|DECLEMENTS, DANIEL|REP|2020|US|P|C|C00709154|85212|MESA|AZ
P00012385|MADRIGAL DE PANCHO VILLA, RAY|DEM|2020|US|P|C|C00709626|78411|CORPUS CHRISTI|TX
P00012393|COLLINS, NAZZARAE|DEM|2020|US|P|C|C00710020|21401|ANNAPOLIS|MD
P00012401|MIN, ANGELA JA YUNG MS.|REP|2020|US|P|C|C00709428|11030|MANHASSET|NY
P00012419|CASSIBA, SAMUEL|DEM|2020|US|P|C|C00709402|98682|VANCOUVER|WA
P00012427|MCINNIS, CHARLETA|DEM|2020|US|P|C|C00711812|48072|BERKLEY|MI
P00012435|RUSSELL, CLINE 372867130504006 MR|DEM|2020|US|P|C|C00709568|75060|IRVING|TX
P00012443|MOSELEY, WILLIAM JON MR|IND|2020|US|P|C|C00709824|61081|STERLING|IL
P00012468|CARSWELL, SAMUEL ALEXANDER MR|AKI|2020|US|P|C|C00711952|23116|RICHMOND|VA
P00012476|BUENROSTRO ORTIZ, JUAN MANUEL|DEM|2020|US|P|C|C00710046|95350|MODESTO|CA
P00012484|HAZZARD, SHANNON M|DEM|2020|US|P|C|C00710095|78130|NEW BRAUNFELS|TX
P00012492|SUPREME, VERMIN LOVE|LIB|2020|US|P|C|C00706598|01966|ROCKPORT|MA
P00012500|STENGEL, MARC LESLIE|REP|2020|US|P|C||21117|OWINGS MILLS|MD
P00012518|NICKLAUS, PATRICIA A|REP|2020|US|P|C||65079|SUNRISE BEACH|MO
P00012526|GARVEY, JOSEPH H. MR.|DEM|2020|US|P|C|C00710269|68131|OMAHA|NE
P00012542|DEVAUGHN, CAD|IAP|2020|US|P|C|C00710350|91384|CASTAIC|CA
P00012559|STERNBER, KENNETH EARL MR.|NNE|2019|US|P|C||29662|MAULDIN|SC
P00012567|SESTAK, JOSEPH A JR|DEM|2020|US|P|C|C00710574|22302|ALEXANDRIA|VA
P00012575|OTTINGER, KEITH|REP|2020|US|P|C|C00710913|28409|WILMINGTON|NC
P00012583|INGRAM, SONIA SUSANNE|REP|2020|US|P|C||98270|MARYSVILLE|WA
P00012591|KNOLL, DAVID|REP|2020|US|P|C||95824|SACRAMENTO|CA
P00012609|WALKER, FRAN|REP|2020|US|P|C|C00710806|28147|SALISBURY|NC
P00012617|SHELLY, PAUL M MR. JR|IND|2020|US|P|C|C00709972|15132|MCKEESPORT|PA
P00012625|SUNDERBRUCH, NICHOLAS T|COM|2020|US|P|C|C00710921|33825|AVON PARK|FL
P00012633|KLESKI, PHILLIP BRYAN|DEM|2019|US|P|C||91766|POMONA|CA
P00012641|KAUFER, JACOB|OTH|2020|US|P|C|C00711267|93023|OJAI|CA
P00012658|PETER, JOSHUA THOMAS MR.|DEM|2020|US|P|C|C00713586|50010|AMES|IA
P00012674|LYNCH, LORRAINE F.|LIB|2020|US|P|C|C00711895|76016|ARLINGTON|TX
P00012682|DEVINE, BOB|IND|2020|US|P|C||54935|FOND DU LAC|WI
P00012690|PORTER, CRYSTAL DENISE|UN|2020|US|P|C||67211|WICHITA|KS
P00012708|KAWCZYNSKI, TOM|REP|2020|US|P|C|C00711606|04442|GREENVILLE JCT|ME
P00012716|STEYER, TOM|DEM|2020|US|P|C|C00711614|94104|SAN FRANCISCO|CA
P00012724|QUIROZ, SALVADOR A|NIC|2020|US|P|C||85364|YUMA|AZ
P00012732|ABRAMSON, MAX|VET|2020|US|P|C|C00723262|03874|SEABROOK|NH
P00012740|HILL, JEDIDIAH|LIB|2020|US|P|C|C00711770|44017|BEREA|OH
P00012757|NETTLETON, FREDERICK CAMIGLA MR SENIOR|DEM|2020|US|P|C||99362|WALLA WALLA|WA
P00012765|LO, ERLYNDON|DEM|2020|US|P|C|C00760314|75023|DALLAS|TX
P00012773|CHURILLA, JASON EDWARD|DEM|2020|US|P|C|C00712604|60433|JOLIET|IL
P00012799|BELLAR, BARBARA RUTH DR.|REP|2020|US|P|C|C00725796|60181|BURR RIDGE|IL
P00012807|HILLIKER, OSCAR BERT|IDP|2020|US|P|C|C00712562|49764|ODEN|MI
P00012815|VESTERMARK, JAMES A|REP|2020|US|P|C|C00712307|27282|JAMESTOWN|NC
P00012823|KA'ANA'ANA, CARMEN KU'ULEIALOHA PRINCE|IND|2020|US|P|C|C00712505|96778|PAHOA|HI
P00012831|ZAJAC, ALEC|IND|2020|US|P|C||14627|ROCHESTER|NY
P00012849|BECKMAN, DALE ARTHUR JR.|IND|2020|US|P|C|C00712984|61102|ROCKFORD|IL
P00012856|KOSTREBA, SYDIA|AIP|2020|US|P|C||34748|LEESBURG|FL
P00012864|CROSS, SHAWN VINCENT|UN|2020|US|P|C||99577|EAGLE RIVER|AK
P00012872|DOWNARD, JEFFREY BRIAN DR.|REP|2020|US|P|C|C00713065|86001|FLAGSTAFF|AZ
P00012880|OSTERBACH, RACHEL PEGGY|OTH|2020|US|P|C|C00713180|92708|FOUNTAIN VALLEY|CA
P00012898|YORK, SCOOTER|SWP|2020|US|P|C||42025|BENTON|KY
P00012906|STEPHENS, BRAD COLLINS|IND|2020|US|P|C|C00699397|80503|LONGMONT|CO
P00012914|KOOB, TREVOR WALTON|REP|2020|US|P|C||11102|ASTORIA|NY
P00012922|BARNES, AUDWIN AUGUSTUS|OTH|2020|US|P|C|C00711507|89123|LAS VEGAS|NV
P00012930|VAN HOUTEN, ARTHUR LINWOOD MR. III|CON|2020|US|P|C||45327|GERMANTOWN|OH
P00012955|PHIPPS, BRADYN MR.|REP|2020|US|P|C|C00714196|37620|BRISTOL|TN
P00012963|GASKILL, WILLIAM REECE|REP|2020|US|P|C|C00714212|84604|PROVO|UT
P00012971|LEN, VLAD ILLY CHAIRMAN|DFL|2020|US|P|C||37080|JOELTON|TN
P00012989|MOSER, ROBERT DUANE MR. JR.|NON|2020|US|P|C||81323|DOLORES|CO
P00013003|HAAS, ADAM ETHAN MR|IND|2020|US|P|C||94954|PETALUMA|CA
P00013011|CALDERON, CHRISTOPHER SALAZAR|DEM|2020|US|P|C||47905|LAFAYETTE|IN
P00013029|RESCH, SUSAN PATRICIA|DEM|2020|US|P|C||10001|NEW YORK|NY
P00013037|INVICTUS, AUGUSTUS|REP|2020|US|P|C|C00715706|32801|ORLANDO|FL
P00013045|POPE SR, WAYNE ANTHONY|DEM|2020|US|P|C||92243|EL CENTRO|CA
P00013052|THOMAS, OATICE MITCHELL MR.|REP|2020|US|P|C|C00715011|32259|ST JOHNS|FL
P00013078|LUNDY, SUSAN|W|2019|US|P|C||27889|WASHINGTON|NC
P00013086|BURLESON, JOVAN MR|APF|2020|US|P|C||77021|HOUSTON|TX
P00013094|MOYOWASIFZA-CURRY, SEDINAM KINAMO CHRI|GRE|2020|US|P|C|C00715292|90207|GARDENA|CA
P00013102|HUMPHREY, BRIAN ANDREW|OTH|2020|US|P|C|C00715276|95356|MODESTO|CA
P00013110|CARL, ARRECHEA|NNE|2020|US|P|C|C00715490|91311|CHATSWORTH|CA
P00013136|SAIDE.JR., AHMAD|NNE|2020|US|P|C|C00716167|10001|NEW YORK|NY
P00013144|KITCHEL, MACK|SLP|2020|US|P|C||30306|ATLANTA|GA
P00013151|ODOM, WANDA MS.|REP|2020|US|P|C|C00715979|28092|LINCOLNTON|NC
P00013169|GREER, EVRET JUSIN|LIB|2020|US|P|C|C00715995|04294|WILTON|ME
P00013177|ZATOR, ERIC STEPHEN|REP|2020|US|P|C||18519|DICKSON CITY|PA
P00013185|LAMBERT, DENNIS|GRE|2020|US|P|C|C00716266|45659|PEDRO|OH
P00013193|CLARK, OREN SALOMON|UNK|2020|US|P|C|C00716209|12572|RHINEBECK|NY
P00013201|"BOYD, MOSEMARIE DORA (""MOSIE"")"|DEM|2020|US|P|C|C00716431|72901|FORT SMITH|AR
P00013219|MATHEWS, JONATHAN DAVID MR|REP|2020|US|P|C|C00716647|46224|INDIANAPOLIS|IN
P00013227|BRYANT, DANIEL|VET|2020|US|P|C||78251|SAN ANTONIO|TX
P00013243|LABITAN, CESAR BUD MIKELS JR. MD MBA|IND|2020|US|P|C|C00717264|46375|SCHERERVILLE|IN
P00013268|LAU, JOANNA|DEM|2020|US|P|C|C00716985|11218|BROOKLYN|NY
P00013276|WALSH, JOE|REP|2020|US|P|C|C00717033|60060|MUNDELEIN|IL
P00013284|DUNHAM, KEENAN WALLACE|LIB|2020|US|P|C|C00717173|29579|MYRTLE BEACH|SC
P00013292|ROLDE, DAVID|GRE|2020|US|P|C|C00717371|02493|WESTON|MA
P00013318|LANDI, KEITH STEPHEN|DEM|2020|US|P|C|C00717488|32805|ORLANDO|FL
P00013326|MCHUGH, JOE|IND|2020|US|P|C|C00717496|48439|GRAND BLANC|MI
P00013342|WATTS, JAROM|IND|2020|US|P|C||84014|CENTERVILLE|UT
P00013359|SMITH, GARY LEE|DEM|2020|US|P|C||66048|LEAVENWORTH|KS
P00013367|BURCHELL, TERESA|REP|2020|US|P|C||78101|ADKINS|TX
P00013375|ESTEPP, AMANDA|IND|2020|US|P|C|C00718007|25704|HUNTINGTON|WV
P00013383|FLYNN, JOHN|REP|2020|US|P|C|C00718080|06854|NORWALK|CT
P00013391|SAMMI, SAAR|REP|2020|US|P|C||43920|CALCUTTA|OH
P00013409|HENRY, JOHNNY ISHMEL|AIP|2020|US|P|C||39443|LAUREL|MS
P00013417|SYKES, MARCUS ERRELLIUS|W|2020|US|P|C|C00729061|72205|LITTLE ROCK|AR
P00013425|GRUNDMANN, DON J|CON|2020|US|P|C|C00718452|95050|SANTA CLARA|CA
P00013433|WHITNEY, ELLERTON PRATT MARK III|LIB|2020|US|P|C|C00718569|92122|SAN DIEGO|CA
P00013441|MCKEE, TRAVIS W|REP|2020|US|P|C|C00718619|74743|HUGO|OK
P00013458|BRADSHAW, DANNIE MICHAEL|IND|2020|US|P|C||92544|HEMET |CA
P00013466|MYERS, JOHN|AIP|2020|US|P|C|C00718726|99669|SOLDOTNA|AK
P00013482|HORN, LAWRENCE ROBERT|REP|2020|US|P|C|C00718072|97056|SCAPPOOSE|OR
P00013490|GAMBINO, CRUSIFICIO AARON EVERETT MR.|NPA|2020|US|P|C|C00718874|55434|MINNEAPOLIS|MN
P00013508|SHAW, HOPE ELAINE|REP|2020|US|P|C||97412|EUGENE|OR
P00013516|WARREN, LUKE|DEM|2020|US|P|C|C00719005|76209|DENTON|TX
P00013524|JORGENSEN, JO|LIB|2020|US|P|C|C00718031|29615|GREENVILLE|SC
P00013532|WILLIAMS, GUS MR.|DEM|2020|US|P|C|C00722066|94587|UNION CITY|CA
P00013540|JONES, SHAWN|UNK|2020|US|P|C||43220|COLUMBUS|OH
P00013557|OLIVIO-MCLLELLON, MARCUS LAWRENCE J|DFL|2020|US|P|C||97470|ROSEBURG|OH
P00013565|SHAW MCLLELLON, JIMMY L|ACE|2020|US|P|C||97402|EUGENE|OR
P00013573|LYONS SR, STEPHEN PATRICK|REP|2020|US|P|C|C00719385|20872|DAMASCUS|MD
P00013581|WYSINGER, DEMETRA JEFFERSON|LIB|2020|US|P|C|C00719492|75030|ROWLETT|TX
P00013599|JONES, CAMERON KN MR|LIB|2020|US|P|C||68007|BENNINGTON|NE
P00013607|SMITH, JASON DALE|IAP|2020|US|P|C||63114|OVERLAND|MO
P00013615|CARY, CJ L MR.|REP|2020|US|P|C|C00720003|23451|VIRGINIA BEACH|VA
P00013631|TAYLOR, HORACE DONALD|IND|2020|US|P|C|C00720391|38138|GERMANTOWN|TN
P00013649|SANFORD, MARSHALL HON|REP|2020|US|P|C|C00285254|29464|MT. PLEASANT|SC
P00013664|GUNTER, JOHN CLYDE|DEM|2020|US|P|C|C00720144|98528|BELFAIR|WA
P00013672|JACKSON, CARL ANTHONY|IND|2020|US|P|C||30306|ATLANTA|GA
P00013680|HAMRICK, JOSEPH E JR|NPA|2020|US|P|C|C00720268|27613|RALEIGH|NC
P00013698|ELWORTH, MARK JR|OTH|2020|US|P|C|C00720292|68106|OMAHA|NE
P00013706|SEGAL, JEROME MICHAEL|OTH|2020|US|P|C|C00720359|20913|TAKOMA PARK|MD
P00013714|DAVIS, RACHEL|CON|2020|US|P|C|C00720466|93710|FRESNO|CA
P00013722|SHADLE, GREGGORY SR.|IND|2020|US|P|C|C00720102|44460|SALEM|OH
P00013730|DIGGS, WANDA LYNNE|UNK|2020|US|P|C|C00720664|37174|SPRING HILL|TN
P00013748|HEPPNER, DUANE LEE MR|GRE|2020|US|P|C|C00720961|92648|HUNTINGTN BCH|CA
P00013755|HARVEY, JAMES ARTHUR|REP|2020|US|P|C||49685|TRAVERSE CITY|MI
P00013763|PLANTE, ROBIN ANN MRS|UN|2020|US|P|C|C00721159|83341|KIMBERLY|ID
P00013771|CARROLL, BRIAN T|NPA|2020|US|P|C|C00713172|93292|VISALIA|CA
P00013789|HOOPER, ARI|W|2020|US|P|C||85713|TUCSON|AZ
P00013805|HOLTON, LORI ANNE MS.|IND|2020|US|P|C|C00722728|54669|WEST SALEM|WI
P00013813|HOLLAND, JAMES L JR|REP|2020|US|P|C||19401|NORRISTOWN|PA
P00013839|KRUPKIN, ALEX|OTH|2020|US|P|C|C00722090|97330|CORVALLIS|OR
P00013847|HARRIS, ALEXANDER BRADSHAW|NNE|2020|US|P|C||43221|COLUMBUS|OH
P00013854|CARTER, VICTOR J|IND|2020|US|P|C||90049|LOS ANGELES|CA
