CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
P20001004|DAUGHERTY, PAUL C|UNK|1992|US|P|C|C00265686|29803|AIKEN|SC
P20001012|COYLE, RHONDA||1992|US|P|C|C00256198||GAINESVILLE|FL
P20001079|GLOVER, JIM|UNK|1992|US|P|C|C00256727|33511|BRANDON|FL
P20001137|YIAMOUYIANNIS, JOHN ANDREW|IND|1992|US|P|C|C00256909|43015|DELAWARE|OH
P20001145|MORASCINI, DAVID JOHN|IND|1996|US|P|C|C00304014|06278|ASHFORD|CT
P20001178|DEHERRERA, PRIMERO HENRY|IND|1992|US|P|C|C00257170|80204|DENVER|CO
P20001186|GRIFFIN, RONALD|IND|1992|US|P|C|C00257204|55404|MINNEAPOLIS|MN
P20001202|ZAR, CURTIS|UNK|1996|US|P|C|C00257261|33308|FT LAUDERDALE|FL
P20001210|ROGERS, TENNIE BEATRICE|REP|2000|US|P|C|C00325134|74136|TULSA|OK
P20001228|MAYNARD, RONALD EUGENE|DEM|1992|US|P|C|C00257295|97062|TUALATIN|OR
P20001244|KERN, ROBERT EDWARD|AMP|1992|US|P|C|C00257485|10014|NEW YORK|NY
P20001251|MCALPINE, JOHNNIE LOUIS|DEM|1992|US|P|C|C00257667|74038|JENNINGS|OK
P20001269|HOLCOMB, JOSEPH E|DEM|1992|US|P|C|C00257675|89119|LAS VEGAS|NV
P20001277|HAWKS, TOD HOWARD|DEM|1992|US|P|C|C00258871|66611|TOPEKA SHAWNEE CO|KS
P20001319|COOPER, JAMES R|DEM|1996|US|P|C|C00303917|75208|DALLAS|TX
P20001335|REBER, RICHARD FREDERICK JR|REP|1992|US|P|C|C00258103|30211|DACULA|GA
P20001343|PULLEVERDOWN, I|IND|1992|US|P|C|C00258111|85205|MESA|AZ
P20001350|DEAN, DOIL ESKINE|REP|1992|US|P|C|C00258269|48174|ROMULUS|MI
P20001384|HIGGINBOTHAM, RUFUS T|DEM|1992|US|P|C|C00258889|75219|DALLAS|TX
P20001400|SIMMONS, RICKEY D||1992|US|P|C|C00258913||STERLING|AK
P20001418|BALLARD, GEORGE H III|DEM|2000|US|P|C|C00325233|19102|PHILADELPHIA|PA
P20001434|PHILLIPS, HOWARD|UNK|1996|US|P|C|C00310847|22182|VIENNA|VA
P20001467|CARROLL, JAMES MICHAEL (MIKE)|IND|1992|US|P|C|C00259978|39130|MADISON|MS
P20001475|FLYNN, RICHARD FRANCIS|LIB|2000|US|P|C|C00335844|78040|LAREDO|TX
P20001483|LUMMIS, LESLIE A|IND|2000|US|P|C||96911|TAMUNING|GU
P20001525|PENDLETON, LATON|DEM|1992|US|P|C|C00260596|48901|LANSING|MI
P20001541|ALLEN, STANLEY FRANKLIN|UNK|1992|US|P|C|C00261438|90007|LOS ANGELES|CA
P20001558|PEROT, ROSS|REF|1996|US|P|C|C00321778|75251|DALLAS|TX
P20001616|SINKOLA, GARY LEE|REP|1992|US|P|C|C00264986|99701|FAIRBANKS|AK
P20001624|WILLIAMS, WALTER HENRY JR|IND|1992|US|P|C|C00264994|76137|FORT WORTH|TX
P20001632|WATTS, VERA|DEM|1996|US|P|C|C00260596|48901|LANSING|MI
P20001640|SLINKER, KEITH HAROLD|REP|1996|US|P|C|C00266569|16001|BUTLER|PA
P20001657|BELLIZZI, ANTHONY T|UNK|1992|US|P|C|C00266775|11428|QUEENS VILLAGE|NY
P20001681|HAGELIN, JOHN SAMUEL|UNK|1996|US|P|C|C00304956|52557|FAIRFIELD|IA
P20001699|FETIAK, JEROME P|DEM|1992|US|P|C||11050|PORT WASHINGTON|NY
P20001749|PIRTLE, PHILIP ANDREW|UNK|1992|US|P|C|C00271106|61821|CHAMPAIGN|IL
P20001756|"KUBBS, DMITRI A ""PETE"""|UNK|1992|US|P|C|C00271114|61821|CHAMPAIGN|IL
P20001772|WORSWICK, WINTON DANLEY|UNK|1996|US|P|C|C00298406|89428|SILVER CITY|NV
P20001863|CHANG, EYAN V|IND|1992|US|P|C|C00275925|94116|SAN FRANCISCO|CA
P20001871|BROWN-GERDINE, KAREN E|IND|1992|US|P|C|C00276196|80203|DENVER|CO
P20001897|HALYARD, HELEN|UNK|1992|US|P|C|C00278366|48212|HAMTRAMCK|MI
P40000127|BAKER, LARRY|DEM|1996|US|P|C|C00275891|99111|COLFAX|WA
P40000143|TOLBOW, LEONARD D|DEM|1992|US|P|C|C00157859|80903|COLORADO SPRINGS|CO
P40000150|HART, GARY W|DEM|1988|US|P|C|C00214452|80218|DENVER|CO
P40000176|CRANSTON, ALAN|DEM|1984|US|P|C|C00159392|90025|LOS ANGELES|CA
P40000234|HAWKINSON, CARLA K SCHRAM|DEM|1992|US|P|C|C00164343||PONTIAC|MI
P40000259|STEWART, FRANK ROSS MRS|DEM|1996|US|P|C|C00305847|35960|CENTRE|AL
P40000291|GLENN, JOHN|DEM|1984|US|P|C|C00164855|20854|POTOMAC|MD
P40000382|OGIN, FRED EUGENE|REP|1996|US|P|C|C00251231|94546|CASTRO VALLEY|CA
P40000473|DOTY, CHARLES R|DEM|2000|US|P|C|C00313460|74126|TULSA|OK
P40000481|HAMBURG, AL|UNK|1992|US|P|C|C00257188|82240|TORRINGTON|WY
P40000564|KREML, WILLIAM PARKER|DEM|1992|US|P|C|C00255109|29205|COLUMBIA|SC
P40000648|WINN, ROBERT BRYANT|UNK|1996|US|P|C|C00281527|85204|MESA|AZ
P40000739|SWIDER, PETER PAUL SEBASTIAN|REP|1996|US|P|C|C00248179|32931|COCOA BEACH|FL
P40000812|TRENT, PAUL EDWARD|IND|1992|US|P|C|C00256792|73130|MIDWEST CITY|OK
P40000853|MASTERS, ISABELL|REP|2000|US|P|C|C00304626|33409|WEST PALM BEACH|FL
P40000978|STEWART, ALPHONSO DEWITT|REP|1992|US|P|C|C00246108|63188|ST LOUIS|MO
P40001018|JACKSON, JESSE LOUIS|DEM|1988|US|P|C|C00217893|60649|CHICAGO|IL
P40001109|SAINT AUGUSTINE, CAESAR|UNK|1996|US|P|C|C00317024|90264|MALIBU|CA
P40001372|GULLETTE, JOHN DEWAYNE|REP|1992|US|P|C|C00277442||BROOKSVILLE|FL
P40002040|GIDNER, BRUCE ALLEN|UNK|2004|US|P|C|C00302984|48813|CHARLOTTE|MI
P60000270|CLEGG, BILLY JOE|UNK|2000|US|P|C|C00254292|39531|BILOXI|MS
P60000452|LAROUCHE, LYNDON H JR|DEM|2000|US|P|C|C00329706|22141|ROUND HILL|VA
P60000494|MCCARTHY, EUGENE J|DEM|1992|US|P|C|C00254698|22749|WOODVILLE|VA
P60000668|REAGAN, RONALD|REP|1984|US|P|C|C00186312|20001|WASHINGTON|DC
P60001294|TOPHAM, LAWRENCE REY|IND|1996|US|P|C|C00291302|84103|SALT LAKE CITY|UT
P60001344|GRAMM, WILLIAM PHILLIP|REP|1996|US|P|C|C00299917|20006|WASHINGTON|DC
P60001922|GREGORY, PAUL STEVEN|REP|1996|US|P|C|C00282467|48106|ANN ARBOR|MI
P60002086|JENKINS, MICHAEL DWAYNE|IND|2000|US|P|C|C00326017|23221|RICHMOND|VA
P60002201|PERKINS, MARVIN EDWARD|IND|1996|US|P|C||75088|ROWLETT|TX
P60002219|BENINTENDI, GUY|IND|2000|US|P|C|C00283960|80304|BOULDER|CO
P60002292|FIOLA, NELL K|IND|1996|US|P|C|C00048553|55337|BURNSVILLE|MN
P60002326|PEREZ, DAVID|UNK|1996|US|P|C|C00285007|91776|SAN GABRIEL|CA
P60002342|PETRY, RAYMOND KENNETH|UNK|1996|US|P|C|C00302794|96830|HONOLULU|HI
P60002458|JEWELL, ROGER HENRY|REP|2000|US|P|C|C00331033|85040|PHOENIX|AZ
P60002466|HOUSTON, GUY VIRGIL JR|DEM|1996|US|P|C|C00320861|33142|MIAMI|FL
P60002516|CHRISTENSEN, FRANKLIN DEAN|REP|2000|US|P|C|C00326942|86301|PRESCOTT|AZ
P60002565|MABARDY, JACK|REP|1996|US|P|C|C00291450|01701|FRAMINGHAM|MA
P60002771|BROWN, SAMMY MUREL|IND|1996|US|P|C|C00293050|77625|KOUNTZE|TX
P60002789|URBAN, CASIMER JR|UNK|1996|US|P|C|C00293662|30503|HALL COUNTY|GA
P60003019|STAGGS, CLYDE LEROY|REP|1996|US|P|C|C00295873|85541|PAYSON|AZ
P60003027|HARDCASTLE, PATRICE|DEM|1996|US|P|C|C00295956||PHILADELPHIA|PA
P60003035|HARDER, HEATHER ANNE DR|DEM|2000|US|P|C|C00298042|46307|CROWN POINT|IN
P60003043|BROWNE, HARRY|LIB|1996|US|P|C|C00357582||LAFAYETTE|CA
P60003068|CAUSSEY, CHARLES DWAIN|REP|1996|US|P|C|C00298836|93555|RIDGE CREST|CA
P60003076|KEYES, ALAN LEE|REP|1996|US|P|C|C00303214|20878|DARNESTOWN|MD
P60003084|COLLINS, CHARLES EDWIN|REP|1996|US|P|C|C00299420|32408|PANAMA CITY BEACH|FL
P60003092|NOBOA, RAFAEL ALEJANDRO|REP|1996|US|P|C|C00299974|43023|GRANVILLE|OH
P60003100|MICHAEL, STEPHEN D|DEM|1996|US|P|C|C00299958|20005|WASHINGTON|DC
P60003118|PITTMAN, DENNIS WALDO|IND|1996|US|P|C|C00300012|31312|GUYTON|GA
P60003126|SEIP, LARRY ARLING|IND|1996|US|P|C|C00300061|99603|HOMER|AK
P60003134|LIEKWEG, THOMAS DINEEN|IND|1996|US|P|C|C00300079|20895|KENSINGTON|MD
P60003142|HART, JAMES BYRON|REP|1996|US|P|C|C00300103|92117|SAN DIEGO|CA
P60003159|PHILLIPS, DEAN A|DEM|1996|US|P|C|C00300186|20003|WASHINGTON|DC
P60003167|BROWNSTEIN, LAWRENCE F|DEM|2000|US|P|C|C00324970|91411|VAN NUYS|CA
P60003175|KALEMKARIAN, TIMOTHY CHARLES|REP|2000|US|P|C|C00316828|91359|WESTLAKE VILLAGE|CA
P60003183|SIVAK, LACEY MARK|UNK|2000|US|P|C|C00325605|83705|BOISE|ID
P60003217|KOPITSKE, GLENN M|UNK|1996|US|P|C|C00300582|54107|BONDUEL|WI
P60003225|ALEXANDER, ANDREW L|REP|1996|US|P|C|C00300673|37202|NASHVILLE|TN
P60003233|SPECTER, ARLEN|REP|1996|US|P|C|C00300772|20001|WASHINGTON|DC
P60003258|WOLF, WYOMING|REP|1996|US|P|C|C00301267|82240|TORRINGTON|WY
P60003266|LUGAR, RICHARD G|REP|1996|US|P|C|C00301333|46222|INDIANAPOLIS|IN
P60003290|MCMILLAN, JAMES III|REP|1996|US|P|C|C00301408|11210|BROOKLYN|NY
P60003308|DORNAN, ROBERT K|REP|1996|US|P|C|C00301465|22153|SPRINGFIELD|VA
P60003316|HOLCOMBE, JERRY D|IND|1996|US|P|C|C00301580|75208|DALLAS|TX
P60003324|LAUR, GEORGE C II|DEM|1996|US|P|C|C00301713|21222|BALTIMORE|MD
P60003365|TAYLOR, MAURICE M JR|REP|1996|US|P|C|C00302216|62301|QUINCY|IL
P60003373|SMITH, JACK|UNK|1996|US|P|C|C00301903|91392|SYLMAR|CA
P60003381|WILSON, PETE|REP|1996|US|P|C|C00301978|95814|SACRAMENTO|CA
P60003399|EASTON, EARNEST LEE ESQ PROFESSOR|OTH|2020|US|P|C|C00302042|46613|SOUTH BEND|IN
P60003407|YEAGER, KENNETH EDWARD|DEM|1996|US|P|C|C00302158|98103|SEATTLE|WA
P60003415|SHEAR'REE,|REP|1996|US|P|C|C00302315|92807|ANAHEIM HILLS|CA
P60003431|DIDOMINICUS, NICK||1996|US|P|C|C00302455|92504|RIVERSIDE|CA
P60003449|GLEITMAN, BENJAMIN SAMSON|REP|2000|US|P|C|C00302489|77024|HOUSTON|TX
P60003456|RAVEN, WILLIAM N|IND|1996|US|P|C|C00302554|54601|LA CROSSE|WI
P60003464|REMS, BOB S|REP|1996|US|P|C|C00302620|48503|FLINT|MI
P60003472|ROSE, MAX WADE|REP|1996|US|P|C|C00302638|93905|SALINAS|CA
P60003480|FRICKE, DOUGLAS CARL|REP|1996|US|P|C|C00312660|33710|ST PETERSBURG|FL
P60003498|BITAR, NADEEM|UNK|1996|US|P|C|C00302745|77208|HOUSTON|TX
P60003506|HORION, NORMAN ROBERT V|IND|1996|US|P|C|C00302786|03032|AUBURN|NH
P60003514|OWENS, THOMAS ROBERT|UNK|1996|US|P|C|C00302778|33544|WESLEY CHAPEL|FL
P60003530|JUDD, KEITH BUSSELL|UNK|2000|US|P|C|C00302919|87108|ALBUQUERQUE|NM
P60003563|ROGERS, ALFORD|REP|2000|US|P|C|C00327940|28384|SAINT PAULS|NC
P60003571|HOELZEL, JOHN RICHARD JR|IND|1996|US|P|C|C00303115|75006|CARROLLTON|TX
P60003589|BULLARD, DONALD STEVEN|UNK|1996|US|P|C|C00303222|76028|BURLESON|TX
P60003597|WINSLOW, WILLIAM M|UNK|1996|US|P|C|C00303362|75771|LINDALE|TX
P60003605|ROBINSON, RICHARD GUY II|IND|1996|US|P|C|C00303370|44483|WARREN|OH
P60003621|DILLARD, BURGESS GLENN|UNK|1996|US|P|C|C00303487|08611|TRENTON|NJ
P60003647|BRITT, GEORGE G JR|DEM|1996|US|P|C|C00303537|19143|PHILA|PA
P60003670|KASICH, JOHN R|REP|2000|US|P|C||43081|WESTERVILLE|OH
P60003688|CVOROVIC, JANKA|LIB|1996|US|P|C|C00317453|10465|BRONX|NY
P60003704|LEECH, STEPHEN WAYNE|UNK|1996|US|P|C|C00304162|28540|JACKSONVILLE|NC
P60003746|FLETCHER, ARTHUR A|REP|1996|US|P|C|C00304535|20024|WASHINGTON|DC
P60003753|JOCHEN, EDWIN EDWARD III|IND|1996|US|P|C|C00305169|14305|NIAGARA FALLS|NY
P60003761|PAULSEN, PATRICK LAYTON|DEM|1996|US|P|C|C00305219|91042|TUJUNGA|CA
P60003779|GOTTIER, ROBERT WILLIAM|UNK|2000|US|P|C|C00324913|92653|LAGUNA HILLS|CA
P60003787|PHILLIPS, CHARLES ANTON|UNK|2000|US|P|C|C00305243|93590|PALMDALE|CA
P60003829|TOMPKINS, RICHARD|LIB|1996|US|P|C|C00306365|85301|GLENDALE|AZ
P60003845|KOLB, KENNETH WAYNE|IND|1996|US|P|C|C00306381|40218|LOUISVILLE|KY
P60003852|FORBES, MALCOLM S JR|REP|1996|US|P|C|C00306472|07921|BEDMINSTER|NJ
P60003878|PAULING, DAVID|DEM|1996|US|P|C|C00306548|33617|TEMPLE TERRACE|FL
P60003894|SCHUG, THOMAS GARY|REP|1996|US|P|C|C00306589|99687|WASILLA|AK
P60003902|TATE, CARTER MARSHALL|DEM|1996|US|P|C|C00306597|23804|PETERSBURG|VA
P60003928|SMITH, ROGER ALAN|UNK|1996|US|P|C|C00306845|47933|CRAWFORDSVILLE|IN
P60003944|DREW, JOHN||1996|US|P|C|C00307462||SPRINGFIELD|VA
P60003951|WILLIAMS, RONALD WENDELL|DEM|1996|US|P|C|C00307470|21239|BALTIMORE|MD
P60004009|POWELL, SAMUEL LYNDELL MR|IND|2000|US|P|C||20001|WASHINGTON|DC
P60004033|DUCEY, SUSAN GAIL|REP|1996|US|P|C|C00308486|19033|MILMONT PARK|PA
P60004058|BIRCHLER, DAVID HAROLD|REP|2000|US|P|C|C00308122|46205|INDIANAPOLIS|IN
P60004108|BALDWIN, JAMES L|UNK|1996|US|P|C|C00309161|43613|TOLEDO|OH
P60004116|HOLLIS, MARY CAL|SWP|1996|US|P|C|C00309211|80302|BOULDER|CO
P60004124|CHESTER, ERIC (VICE-PRESIDENT)|SWP|1996|US|P|C|C00309211|02174|ARLINGTON|MA
P60004132|YOUNG, RUBIN|DEM|2000|US|P|C||35810|HUNTSVILLE|AL
P60004140|SPAID, STEPHEN L|IND|1996|US|P|C|C00309435|20740|COLLEGE PARK|MD
P60004157|KLEINMAN, MARK HAROLD|IND|1996|US|P|C|C00315663|20016|WASHINGTON|DC
P60004181|CARTER, RONALD H|IND|2000|US|P|C|C00341669|78596|WESLACO|TX
P60004199|HUDSON, FRED JR||1996|US|P|C|C00310722||CENTER|TX
P60004207|HIRSCH, RONALD R|DEM|1996|US|P|C|C00310730|53219|MILWAUKEE|WI
P60004215|CASAMASSIMA, SALVATORE J|DEM|1996|US|P|C|C00311613|77046|HOUSTON|TX
P60004249|LACASSE, RUSSELL ARMAND|IND|1996|US|P|C||04055|NAPLES|ME
P60004264|WATSON, JERRY B JR|REP|1996|US|P|C|C00312397|20090|WASHINGTON|DC
P60004272|NOBLE, SANDRA|DEM|1996|US|P|C|C00312405|20011|WASHINGTON|DC
P60004298|GIDDENS, EMORY LANE|IND|1996|US|P|C|C00314260|31601|VALDOSTA|GA
P60004306|PENNELL, MARJORIE A|DEM|1996|US|P|C|C00314369|20721|MITCHELLVILLE|MD
P60004314|SHEPHERD, LARRY E|DEM|2000|US|P|C|C00314526|90260|HUNTINGTON BEACH|CA
P60004371|JACKSON, ROSE ANNA|REP|1996|US|P|C|C00315309|92112|SAN DIEGO|CA
P60004389|MOTOR, LEON|IND|2000|US|P|C||15120|MUNHALL|PA
P60004405|MOOREHEAD, MONICA GAIL|OTH|1996|US|P|C|C00316091|07306|JERSEY CITY|NJ
P60004413|BECKENDORF, FRANK WILLIAM|IND|1996|US|P|C|C00316927|70085|ST BERNARD|LA
P60004421|EL-HAI, JACK B|UNK|1996|US|P|C|C00317545|55401|MINNEAPOLIS|MN
P60004454|HARRIS, JAMES EDWARD JR|SWP|1996|US|P|C|C00318154|30307|ATLANTA|GA
P60004462|HALSTEAD, LAURA ELLEN GARZA (VP)|SWP|1996|US|P|C||10034|NEW YORK|NY
P60004470|JESERNIG, WILLIAM G|REF|1996|US|P|C|C00318493|99336|KENNEWICK|WA
P60004488|SAUTER, DONALD|IND|1996|US|P|C|C00318758|20706|LANHAM|MD
P60004496|CARTER, LEWIS SUITER|UNK|1996|US|P|C|C00318840|27516|CHAPEL HILL|NC
P60004504|GIUMARRA, ROSEMARY (VICE-PRES)|IND|1996|US|P|C||93257|PORTERVILLE|CA
P60004538|MENTER, DAVID NEWBIE|IND|1996|US|P|C|C00319830|77584|PEARLAND|TX
P60004546|LAMM, RICHARD D|REF|1996|US|P|C|C00320945|80222|DENVER|CO
P60004579|DRYE, DAVID L|TX|1996|US|P|C|C00322545|28025|CONCORD|NC
P60004603|MEUCCI, ROBERT J SR|TX|1996|US|P|C|C00322610|38668|SENATOBIA|MS
P60004611|KNIGHT, ALBION W JR|TX|1996|US|P|C|C00322628|20877|GAITHERSBURG|MD
P60004629|BLUMENFELD, SAMUEL L|TX|1996|US|P|C|C00322750|02154|WALTHAM|MA
P60004637|BALL, WILLIAM H JR|TX|1996|US|P|C|C00322909|46226|INDIANAPOLIS|IN
P60004645|ROBLES, MARIA E|UNK|1996|US|P|C|C00323279|90680|STANTON|CA
P60004694|SUDINSKY, LEON|IND|1996|US|P|C|C00324608|11787|SMITHTOWN|NY
P60004728|PERESAD, MITCHELL MATTHEW JR|DEM|2000|US|P|C|C00327536|33401|WEST PALM BEACH|FL
P80000060|KEMP, JACK (VICE-PRES)|REP|1996|US|P|C|C00321620||BETHESDA|MD
P80000250|SMITH, ROBERT J|REP|1996|US|P|C|C00201269|60643|CHICAGO|IL
P80000268|CARTER, WILLIE FELIX|DEM|2000|US|P|C|C00202176|76105|FORT WORTH|TX
P80000292|ADKINS, GORDON HALLMAN|UNK|1996|US|P|C|C00203604|75225|DALLAS|TX
P80000326|SAUNDERS, ROBERT LEE|IND|2000|US|P|C|C00325191|22303|ALEXANDRIA|VA
P80000391|HORTON, MAURICE|REP|1992|US|P|C|C00208108|62703|SPRINGFIELD|IL
P80000433|ROBERTSON, MARION GORDON (PAT)|REP|1988|US|P|C|C00218214|23463|VIRGINIA BEACH|VA
P80000516|BRADLEY, BILL|DEM|2000|US|P|C||07102|NEWARK|NJ
P80000532|JONES, ALFONZO|DEM|1996|US|P|C|C00211771|48228|DET|MI
P80000581|GEPHARDT, RICHARD A|DEM|1988|US|P|C|C00212365|20003|WASHINGTON|DC
P80000656|BABBITT, BRUCE|DEM|1988|US|P|C|C00213017|85016|PHOENIX|AZ
P80000730|MESSIAH (SITNICK, FRED IRWIN)|DEM|1992|US|P|C|C00213660|21117|OWINGS MILLS|MD
P80000771|REAMS, BOB S|REP|1992|US|P|C|C00257022|48503|FLINT|MI
P80000789|DUKAKIS, MICHAEL S|DEM|1988|US|P|C|C00227629|02146|BROOKLINE|MA
P80000805|BUCHANAN, PATRICK J|REP|1996|US|P|C|C00301093|22101|MCLEAN|VA
P80000870|FABISH, THOMAS S|REP|2000|US|P|C|C00214346|92863|ORANGE|CA
P80000888|SIMON, PAUL|DEM|1988|US|P|C|C00214742|62958|MAKANDA|IL
P80001043|MILTON, JERRY R|IND|1996|US|P|C|C00268086|32134|FORT MCCOY|FL
P80001050|DUKE, DAVID E|REP|1992|US|P|C|C00256735|70001|METAIRIE|LA
P80001118|FULANI, LENORA B|UNK|1996|US|P|C|C00315614|10025|NEW YORK|NY
P80001126|CHILDS, BARRY WAYNE|IND|1992|US|P|C|C00215996|32935|MELBOURNE|FL
P80001134|HOLCOMB, MARGOT SIERRA|REP|1996|US|P|C|C00302851|89109|LAS VEGAS|NV
P80001142|PRINCEVAC, SINISA MD DR|IND|1996|US|P|C|C00279349|60625|CHICAGO|IL
P80001217|CLENDENAN, ROY J|DEM|1992|US|P|C|C00259952|44107|LAKEWOOD|OH
P80001340|FOUTCH, MARSHA AILEEN RN|DEM|1992|US|P|C|C00252494|61265|MOLINE|IL
P80001357|KRATSAS, NICK C|UNK|1992|US|P|C|C00252502|45502|YOUNGSTOWN|OH
P80001415|TAYLOR, JOHN ROWNALD|DEM|1992|US|P|C|C00255166|78382|ROCKPORT|TX
P80001506|GREEN, RAY FERRILL|REP|1996|US|P|C|C00301739|02119|ROXBURY|MA
P80001597|RILEY, JOHNNIE|DEM|1992|US|P|C|C00261420|77065|HOUSTON|TX
P80001621|JOHNSON, ROBERT L (UNCLE TORVALD)|DEM|1992|US|P|C|C00218719|57105|SIOUX FALLS|SD
P80001712|YOUNGKEIT, LOUIE GENE|UNK|1996|US|P|C|C00323733|84601|PROVO|UT
P80001746|LOCK, STANLEY ONEASE (JR)|DEM|1992|US|P|C|C00218792|48212|HAMTRAMCK|MI
P80001753|JOHNSON, ARTHUR|IND|1996|US|P|C|C00324764|10002|NEW YORK CITY|NY
P80001761|JACKSON, RICHARD ALBERT|IND|1992|US|P|C|C00276469||WASHINGTON|DC
P80001886|HARRIS, EDDIE RAY REV|DEM|1992|US|P|C|C00219600|77340|HUNTSVILLE|TX
P80001936|GRAY, HOSANNA JESSE O|DEM|1996|US|P|C|C00220079|48225|HARPER WOODS|MI
P80002017|ARNEY, JOUETT EDGAR|UNK|1992|US|P|C|C00250704|66043|LANSING|KS
P80002405|PATTY, HUBERT DAVID|REP|1996|US|P|C|C00301747|37803|MARYVILLE|TN
P80002439|MARROU, ANDRE V|LIB|1992|US|P|C|C00249763|89122|LAS VEGAS|NV
P80002454|"FAZZARI, CLARITA ""CHICHI"""|IND|1992|US|P|C|C00262238|94108|SAN FRANCISCO|CA
P80002579|ABBOTT, JOHN HANCOCK|DEM|1992|US|P|C|C00270397|95052|SANTA CLARA|CA
P80002652|TOUCHETT GESS, MICHELE ANN|REP|1996|US|P|C|C00232728|53024|GRAFTON|WI
P80002710|GREENWOOD, WILLIAM BRUCE JR|REP|1992|US|P|C|C00234302|92506|RIVERSIDE|CA
P80002728|ZWILLINGER, DANIEL IAN|IND|1996|US|P|C|C00279166|02160|NEWTON|MA
P80002736|CURRENT, CARL W JR|IND|1998|US|P|C|C00334573|94587|UNION CITY|CA
P80002744|STENSON, SHERRY LAROSE|IND|2000|US|P|C|C00338483|33030|HOMESTEAD|FL
P80002751|VORDERSTRASSE, STEPHEN CARY|IND|2000|US|P|C|C00338764|97338|CORVALLIS|OR
P80002769|"WYATT, DAVID E ""DW2000"""|IND|2000|US|P|C|C00339366|33569|RIVERVIEW|FL
P80002777|HARRIS, CALVIN DURANT|DEM|2000|US|P|C||85032|PHX|AZ
P80002785|ANDERSON, BRIAN WAYNE|IND|2000|US|P|C|C00341685|48240|DETROIT|MI
P80002793|VICK, CHARLES GORDON DR|UNK|2000|US|P|C||38111|MEMPHIS|TN
P80002801|MCCAIN, JOHN S|REP|2000|US|P|C|C00342154|85064|PHOENIX|AZ
S0AK00063|MURKOWSKI, FRANK H|REP|1998|AK|S|I|C00161737|99524|ANCHORAGE|AK
S0AK00089|BEASLEY, MICHAEL J|DEM|1996|AK|S|C|C00318048|99707|FAIRBANKS|AK
S0AK00097|VONDERSAAR, FRANK J|DEM|1998|AK|S|C|C00328385|99603|HOMER|AK
S0CA00199|FEINSTEIN, DIANNE|DEM|1998|CA|S|I|C00315176|94118|SAN FRANCISCO|CA
S0CO00112|BROWN, HANK|REP|1996|CO|S|C|C00236216|80634|GREELEY|CO
S0CO00120|CAMPBELL, BEN NIGHTHORSE|REP|1998|CO|S|I|C00204966|81137|IGNACIO|CO
S0CO00146|HEATH, JOSEPHINE|DEM|1992|CO|S|C|C00241158|80303|BOULDER|CO
S0CO00161|HECKMAN, JOHN|OTH|1998|CO|S|C|C00331959|80023|WHEATRIDGE|CO
S0CT00037|DODD, CHRISTOPHER J|DEM|1998|CT|S|I|C00303925|06133|WEST HARTFORD|CT
S0FL00197|"MARTIN, ANTHONY R ""ANDY"" (ANDY MARTIN)"|REP|1998|FL|S|C|C00327254|33416|W PALM BEACH|FL
S0GA00211|ETCHISON, HUBERT R SR MRS|REP|1990|GA|S|C|C00246322|30655|MONROE|GA
S0HI00084|AKAKA, DANIEL KAHIKINA|DEM|2000|HI|S|I|C00301176|96817|HONOLULU|HI
S0IA00028|GRASSLEY, CHARLES E SENATOR|REP|1998|IA|S|I|C00230482|50304|DES MOINES|IA
S0IA00069|TAUKE, TOM|REP|1990|IA|S|C|C00081620|50306|DES MOINES|IA
S0ID00016|SYMMS, STEVE|REP|1986|ID|S|C|C00112359|83701|BOISE|ID
S0ID00040|JONES, JIM|REP|1990|ID|S|C|C00241026|83701|BOISE|ID
S0ID00057|CRAIG, LARRY E|REP|2002|ID|S|I|C00115667|83661|PAYETTE|ID
S0IL00162|MARTIN, LYNN|REP|1990|IL|S|C|C00237537|60018|ROSEMONT|IL
S0IN00053|COATS, DANIEL R|REP|1998|IN|S|I|C00235499|46805|FORT WAYNE|IN
S0IN00061|HILL, BARON P|DEM|1992|IN|S|C|C00238048|47274|SEYMOUR|IN
S0KY00016|FORD, WENDELL H|DEM|1998|KY|S|I|C00096941|42301|OWENSBORO|KY
S0LA00048|ACCARDO, NICK J MD|UNK|1996|LA|S|C|C00238170|70538|FRANKLIN|LA
S0LA00055|BAGERT, BEN|REP|1990|LA|S|C|C00239251|70130|NEW ORLEANS|LA
S0LA00071|DUKE, DAVID|REP|1996|LA|S|C|C00315523|70471|MANDEVILLE|LA
S0MA00018|RAPPAPORT, JAMES W|REP|1990|MA|S|C|C00238709|01760|NATICK|MA
S0MA00026|DALY, DANIEL WILLIAM|REP|1990|MA|S|C|C00239137|02043|HINGHAM|MA
S0MI00056|DURANT, CLARK|REP|1990|MI|S|C|C00236331|48017|CLAWSON|MI
S0MI00072|SCHUETTE, WILLIAM D|REP|1990|MI|S|C|C00238808|48657|SANFORD|MI
S0MN00013|WELLSTONE, PAUL DAVID|DFL|1996|MN|S|I|C00237180|55102|ST PAUL|MN
S0MN00047|NICHOLS, JAMES WILLIAM|DFL|1990|MN|S|C|C00240929|55125|WOODBURY|MN
