CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
P60004470|JESERNIG, WILLIAM G|REF|1996|US|P|C|C00318493|46.197500250000004|-119.16706075|99336|KENNEWICK|WA
P60004488|SAUTER, DONALD|IND|1996|US|P|C|C00318758|38.898827999999995|-76.86552649999999|20706|LANHAM|MD
P60004496|CARTER, LEWIS SUITER|UNK|1996|US|P|C|C00318840|35.9650496|-79.0749866|27516|CHAPEL HILL|NC
P60004504|GIUMARRA, ROSEMARY (VICE-PRES)|IND|1996|US|P|C||36.0441235|-119.0116075|93257|PORTERVILLE|CA
P60004538|MENTER, DAVID NEWBIE|IND|1996|US|P|C|C00319830|29.539507|-95.28812266666667|77584|PEARLAND|TX
P60004546|LAMM, RICHARD D|REF|1996|US|P|C|C00320945|39.74108270666667|-104.83527397333336|80222|DENVER|CO
P60004579|DRYE, DAVID L|TX|1996|US|P|C|C00322545|35.384109333333335|-80.581686|28025|CONCORD|NC
P60004603|MEUCCI, ROBERT J SR|TX|1996|US|P|C|C00322610|34.607602|-89.94635|38668|SENATOBIA|MS
P60004611|KNIGHT, ALBION W JR|TX|1996|US|P|C|C00322628|39.158913874999996|-77.20096699999999|20877|GAITHERSBURG|MD
P60004629|BLUMENFELD, SAMUEL L|TX|1996|US|P|C|C00322750|42.39133733333333|-71.27575900000001|02154|WALTHAM|MA
P60004637|BALL, WILLIAM H JR|TX|1996|US|P|C|C00322909|39.797402600000005|-86.1365729|46226|INDIANAPOLIS|IN
P60004645|ROBLES, MARIA E|UNK|1996|US|P|C|C00323279|33.803565|-117.99596|90680|STANTON|CA
P60004694|SUDINSKY, LEON|IND|1996|US|P|C|C00324608|40.8878345|-72.922424|11787|SMITHTOWN|NY
P60004728|PERESAD, MITCHELL MATTHEW JR|DEM|2000|US|P|C|C00327536|26.710145095238097|-80.19626185714284|33401|WEST PALM BEACH|FL
P80000060|KEMP, JACK (VICE-PRES)|REP|1996|US|P|C|C00321620|39.07524977777778|-77.165865||BETHESDA|MD
P80000250|SMITH, ROBERT J|REP|1996|US|P|C|C00201269|41.85168971764706|-87.67981902352942|60643|CHICAGO|IL
P80000268|CARTER, WILLIE FELIX|DEM|2000|US|P|C|C00202176|32.75317824561404|-97.33153931578948|76105|FORT WORTH|TX
P80000292|ADKINS, GORDON HALLMAN|UNK|1996|US|P|C|C00203604|32.785762754098364|-96.78275256557379|75225|DALLAS|TX
P80000326|SAUNDERS, ROBERT LEE|IND|2000|US|P|C|C00325191|38.79919622727272|-77.09773936363636|22303|ALEXANDRIA|VA
P80000391|HORTON, MAURICE|REP|1992|US|P|C|C00208108|39.76269087179486|-89.61055228205129|62703|SPRINGFIELD|IL
P80000433|ROBERTSON, MARION GORDON (PAT)|REP|1988|US|P|C|C00218214|36.81764222727272|-76.07293118181816|23463|VIRGINIA BEACH|VA
P80000516|BRADLEY, BILL|DEM|2000|US|P|C||40.76504404166666|-74.22013475|07102|NEWARK|NJ
P80000532|JONES, ALFONZO|DEM|1996|US|P|C|C00211771|42.355437|-83.21722|48228|DET|MI
P80000581|GEPHARDT, RICHARD A|DEM|1988|US|P|C|C00212365|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
P80000656|BABBITT, BRUCE|DEM|1988|US|P|C|C00213017|33.406690705128206|-112.12873824358972|85016|PHOENIX|AZ
P80000730|MESSIAH (SITNICK, FRED IRWIN)|DEM|1992|US|P|C|C00213660|39.419105|-76.78388|21117|OWINGS MILLS|MD
P80000771|REAMS, BOB S|REP|1992|US|P|C|C00257022|43.00962215789474|-83.71120415789473|48503|FLINT|MI
P80000789|DUKAKIS, MICHAEL S|DEM|1988|US|P|C|C00227629|42.32578066666667|-71.116495|02146|BROOKLINE|MA
P80000805|BUCHANAN, PATRICK J|REP|1996|US|P|C|C00301093|38.9058505|-77.22686449999999|22101|MCLEAN|VA
P80000870|FABISH, THOMAS S|REP|2000|US|P|C|C00214346|33.71365654545454|-117.80123745454543|92863|ORANGE|CA
P80000888|SIMON, PAUL|DEM|1988|US|P|C|C00214742|37.612173|-89.17587|62958|MAKANDA|IL
P80001043|MILTON, JERRY R|IND|1996|US|P|C|C00268086|29.401523|-81.83636|32134|FORT MCCOY|FL
P80001050|DUKE, DAVID E|REP|1992|US|P|C|C00256735|29.812622499999993|-90.12510250000001|70001|METAIRIE|LA
P80001118|FULANI, LENORA B|UNK|1996|US|P|C|C00315614|40.76633930120482|-73.97691936746988|10025|NEW YORK|NY
P80001126|CHILDS, BARRY WAYNE|IND|1992|US|P|C|C00215996|28.1799379|-80.6596539|32935|MELBOURNE|FL
P80001134|HOLCOMB, MARGOT SIERRA|REP|1996|US|P|C|C00302851|36.06223526153846|-115.10904812307692|89109|LAS VEGAS|NV
P80001142|PRINCEVAC, SINISA MD DR|IND|1996|US|P|C|C00279349|41.85168971764706|-87.67981902352942|60625|CHICAGO|IL
P80001217|CLENDENAN, ROY J|DEM|1992|US|P|C|C00259952|41.480881|-81.80036|44107|LAKEWOOD|OH
P80001340|FOUTCH, MARSHA AILEEN RN|DEM|1992|US|P|C|C00252494|41.522617|-90.5580175|61265|MOLINE|IL
P80001357|KRATSAS, NICK C|UNK|1992|US|P|C|C00252502|41.07170376470588|-80.69338011764705|45502|YOUNGSTOWN|OH
P80001415|TAYLOR, JOHN ROWNALD|DEM|1992|US|P|C|C00255166|28.030426|-97.07091|78382|ROCKPORT|TX
P80001506|GREEN, RAY FERRILL|REP|1996|US|P|C|C00301739|42.324511|-71.08455|02119|ROXBURY|MA
P80001597|RILEY, JOHNNIE|DEM|1992|US|P|C|C00261420|29.799726263736265|-95.41993828571431|77065|HOUSTON|TX
P80001621|JOHNSON, ROBERT L (UNCLE TORVALD)|DEM|1992|US|P|C|C00218719|43.6194702|-96.766635|57105|SIOUX FALLS|SD
P80001712|YOUNGKEIT, LOUIE GENE|UNK|1996|US|P|C|C00323733|40.24582266666667|-111.64469050000001|84601|PROVO|UT
P80001746|LOCK, STANLEY ONEASE (JR)|DEM|1992|US|P|C|C00218792|42.410037|-83.05826|48212|HAMTRAMCK|MI
P80001753|JOHNSON, ARTHUR|IND|1996|US|P|C|C00324764|40.71704|-73.987|10002|NEW YORK CITY|NY
P80001761|JACKSON, RICHARD ALBERT|IND|1992|US|P|C|C00276469|38.89531540217391|-77.01958254710144||WASHINGTON|DC
P80001886|HARRIS, EDDIE RAY REV|DEM|1992|US|P|C|C00219600|30.763326999999997|-95.56763375|77340|HUNTSVILLE|TX
P80001936|GRAY, HOSANNA JESSE O|DEM|1996|US|P|C|C00220079|42.438186|-82.9283|48225|HARPER WOODS|MI
P80002017|ARNEY, JOUETT EDGAR|UNK|1992|US|P|C|C00250704|39.258624|-94.89859|66043|LANSING|KS
P80002405|PATTY, HUBERT DAVID|REP|1996|US|P|C|C00301747|35.72807975|-83.97599875|37803|MARYVILLE|TN
P80002439|MARROU, ANDRE V|LIB|1992|US|P|C|C00249763|36.06223526153846|-115.10904812307692|89122|LAS VEGAS|NV
P80002454|"FAZZARI, CLARITA ""CHICHI"""|IND|1992|US|P|C|C00262238|37.77660142253521|-122.6107330704225|94108|SAN FRANCISCO|CA
P80002579|ABBOTT, JOHN HANCOCK|DEM|1992|US|P|C|C00270397|37.26355085714285|-121.81683971428572|95052|SANTA CLARA|CA
P80002652|TOUCHETT GESS, MICHELE ANN|REP|1996|US|P|C|C00232728|43.32546|-87.94573|53024|GRAFTON|WI
P80002710|GREENWOOD, WILLIAM BRUCE JR|REP|1992|US|P|C|C00234302|33.84355464705882|-116.68860723529411|92506|RIVERSIDE|CA
P80002728|ZWILLINGER, DANIEL IAN|IND|1996|US|P|C|C00279166|42.40347920000001|-71.35779670000001|02160|NEWTON|MA
P80002736|CURRENT, CARL W JR|IND|1998|US|P|C|C00334573|37.592184|-122.04577|94587|UNION CITY|CA
P80002744|STENSON, SHERRY LAROSE|IND|2000|US|P|C|C00338483|25.50920788888889|-80.46127266666666|33030|HOMESTEAD|FL
P80002751|VORDERSTRASSE, STEPHEN CARY|IND|2000|US|P|C|C00338764|44.550290499999996|-123.31959824999998|97338|CORVALLIS|OR
P80002769|"WYATT, DAVID E ""DW2000"""|IND|2000|US|P|C|C00339366|27.859883|-82.37841549999999|33569|RIVERVIEW|FL
P80002777|HARRIS, CALVIN DURANT|DEM|2000|US|P|C||33.62414|-112.00416|85032|PHX|AZ
P80002785|ANDERSON, BRIAN WAYNE|IND|2000|US|P|C|C00341685|42.30390803846153|-83.1278015|48240|DETROIT|MI
P80002793|VICK, CHARLES GORDON DR|UNK|2000|US|P|C||35.16473077142859|-89.95803939999998|38111|MEMPHIS|TN
P80002801|MCCAIN, JOHN S|REP|2000|US|P|C|C00342154|33.406690705128206|-112.12873824358972|85064|PHOENIX|AZ
S0AK00063|MURKOWSKI, FRANK H|REP|1998|AK|S|I|C00161737|61.15772075|-149.747957125|99524|ANCHORAGE|AK
S0AK00089|BEASLEY, MICHAEL J|DEM|1996|AK|S|C|C00318048|64.8607398|-147.5316743|99707|FAIRBANKS|AK
S0AK00097|VONDERSAAR, FRANK J|DEM|1998|AK|S|C|C00328385|59.665074|-151.4493|99603|HOMER|AK
S0CA00199|FEINSTEIN, DIANNE|DEM|1998|CA|S|I|C00315176|37.77660142253521|-122.6107330704225|94118|SAN FRANCISCO|CA
S0CO00112|BROWN, HANK|REP|1996|CO|S|C|C00236216|40.430362428571435|-104.62026228571429|80634|GREELEY|CO
S0CO00120|CAMPBELL, BEN NIGHTHORSE|REP|1998|CO|S|I|C00204966|37.099348|-107.64223|81137|IGNACIO|CO
S0CO00146|HEATH, JOSEPHINE|DEM|1992|CO|S|C|C00241158|40.062142875|-105.33811643749999|80303|BOULDER|CO
S0CO00161|HECKMAN, JOHN|OTH|1998|CO|S|C|C00331959|||80023|WHEATRIDGE|CO
S0CT00037|DODD, CHRISTOPHER J|DEM|1998|CT|S|I|C00303925|41.791776|-72.718832|06133|WEST HARTFORD|CT
S0FL00197|"MARTIN, ANTHONY R ""ANDY"" (ANDY MARTIN)"|REP|1998|FL|S|C|C00327254|26.665394|-80.092864|33416|W PALM BEACH|FL
S0GA00211|ETCHISON, HUBERT R SR MRS|REP|1990|GA|S|C|C00246322|33.821732|-83.709|30655|MONROE|GA
S0HI00084|AKAKA, DANIEL KAHIKINA|DEM|2000|HI|S|I|C00301176|23.99200566666667|-165.5305597777778|96817|HONOLULU|HI
S0IA00028|GRASSLEY, CHARLES E SENATOR|REP|1998|IA|S|I|C00230482|41.65428011864408|-93.58401089830507|50304|DES MOINES|IA
S0IA00069|TAUKE, TOM|REP|1990|IA|S|C|C00081620|41.65428011864408|-93.58401089830507|50306|DES MOINES|IA
S0ID00016|SYMMS, STEVE|REP|1986|ID|S|C|C00112359|43.51203700000001|-116.23286|83701|BOISE|ID
S0ID00040|JONES, JIM|REP|1990|ID|S|C|C00241026|43.51203700000001|-116.23286|83701|BOISE|ID
S0ID00057|CRAIG, LARRY E|REP|2002|ID|S|I|C00115667|44.079947|-116.89433|83661|PAYETTE|ID
S0IL00162|MARTIN, LYNN|REP|1990|IL|S|C|C00237537|42.008429|-87.89234|60018|ROSEMONT|IL
S0IN00053|COATS, DANIEL R|REP|1998|IN|S|I|C00235499|41.088135795454555|-85.09969911363638|46805|FORT WAYNE|IN
S0IN00061|HILL, BARON P|DEM|1992|IN|S|C|C00238048|38.958688|-85.89917|47274|SEYMOUR|IN
S0KY00016|FORD, WENDELL H|DEM|1998|KY|S|I|C00096941|37.750724250000005|-87.12174399999999|42301|OWENSBORO|KY
S0LA00048|ACCARDO, NICK J MD|UNK|1996|LA|S|C|C00238170|29.759314|-91.52561|70538|FRANKLIN|LA
S0LA00055|BAGERT, BEN|REP|1990|LA|S|C|C00239251|29.992950545454548|-89.96252163636365|70130|NEW ORLEANS|LA
S0LA00071|DUKE, DAVID|REP|1996|LA|S|C|C00315523|30.3923575|-90.025144|70471|MANDEVILLE|LA
S0MA00018|RAPPAPORT, JAMES W|REP|1990|MA|S|C|C00238709|42.28229|-71.36591849999999|01760|NATICK|MA
S0MA00026|DALY, DANIEL WILLIAM|REP|1990|MA|S|C|C00239137|42.098091|-70.7944985|02043|HINGHAM|MA
S0MI00056|DURANT, CLARK|REP|1990|MI|S|C|C00236331|42.5978125|-83.26871|48017|CLAWSON|MI
S0MI00072|SCHUETTE, WILLIAM D|REP|1990|MI|S|C|C00238808|43.69784|-84.39169|48657|SANFORD|MI
S0MN00013|WELLSTONE, PAUL DAVID|DFL|1996|MN|S|I|C00237180|44.935315|-93.12049|55102|ST PAUL|MN
S0MN00047|NICHOLS, JAMES WILLIAM|DFL|1990|MN|S|C|C00240929|44.921982|-92.94234|55125|WOODBURY|MN
S0MN00054|OLSON, ROBERT ARTHUR|DEM|1990|MN|S|C|C00244699|44.988124797101456|-93.35478904347828|55408|MINNEAPOLIS|MN
S0MN00112|MILES, STEVEN HAVERSTOCK|DEM|2000|MN|S|C|C00332445|44.988124797101456|-93.35478904347828|55414|MINNEAPOLIS|MN
S0MT00017|FARRELL, WILLIAM E|REP|1990|MT|S|C|C00238790|46.932911625|-114.02657175|59801|MISSOULA|MT
S0MT00025|VORHAUER, BRUCE|REP|1990|MT|S|C|C00240085|47.222677|-113.52551|59868|SEELEY LAKE|MT
S0MT00033|DOMENECH, JOHN|REP|1990|MT|S|C|C00241646|45.66181557142857|-111.00244157142856|59715|BOZEMAN|MT
S0MT00058|KOLSTAD, ALLEN C|REP|1990|MT|S|C|C00241745|48.281911|-111.30771|59456|LEDGER|MT
S0NC00111|GANTT, HARVEY BERNARD|DEM|1996|NC|S|C|C00242156|35.24106722077923|-80.81472076623379|28202|CHARLOTTE|NC
S0ND00010|ANDREWS, MARK|REP|1986|ND|S|C|C00127530|46.839654|-97.12241|58059|MAPLETON|ND
S0NH00144|SMITH, ROBERT C|REP|2002|NH|S|I|C00236208|43.443682|-71.14628|03855|NEW DURHAM|NH
S0NH00151|CHRISTO, THOMAS K|REP|1990|NH|S|C|C00237131|42.97778|-70.83055|03862|NORTH HAMPTON|NH
S0NH00169|RAUH, JOHN|DEM|1996|NH|S|C|C00304873|43.412639999999996|-72.0894945|03782|SUNAPEE|NH
S0NH00177|DONCHESS, JAMES W|DEM|1990|NH|S|C|C00239335|42.7867885|-71.5098465|03060|NASHUA|NH
S0NV00021|CAVNAR, SAMUEL MELMON|REP|1992|NV|S|C|C00143263|36.06223526153846|-115.10904812307692|89107|LAS VEGAS|NV
S0NY00014|HOLTZMAN, ELIZABETH|DEM|1992|NY|S|C|C00253252|40.65091198076924|-73.95300596153847|11217|BROOKLYN|NY
S0NY00048|D'AMATO, ALFONSE M|REP|1998|NY|S|I|C00282889|40.603159|-73.65515|11558|ISLAND PARK|NY
S0NY00162|ABRAMS, ROBERT|DEM|1998|NY|S|C|C00250381|40.76633930120482|-73.97691936746988|10024|NEW YORK|NY
S0NY00170|GIULIANI, RUDOLPH W|REP|2000|NY|S|C|C00335521|40.76633930120482|-73.97691936746988|10022|NEW YORK|NY
S0OK00107|NICKLES, DON|REP|1998|OK|S|I|C00115972|36.725953249999996|-97.08837725000001|74602|PONCA CITY|OK
S0SD00054|ABDNOR, JAMES|REP|1986|SD|S|C|C00014407|43.6194702|-96.766635|57105|SIOUX FALLS|SD
S0TX00019|PARMER, HUGH QUAY|DEM|1990|TX|S|C|C00235960|32.75317824561404|-97.33153931578948|76102|FORT WORTH|TX
S0VA00013|SPANNAUS, NANCY BRADEEN|DEM|1996|VA|S|C|C00286765|39.261906|-77.64239|22080|LOVETTSVILLE|VA
S0WA00019|GORTON, SLADE|REP|2000|WA|S|I|C00157586|47.53192905084746|-122.12633125423729|98199|SEATTLE|WA
S0WA00035|STOKES, JAMES SHERWOOD|DEM|1998|WA|S|C|C00339721|47.154465589743594|-122.30681994871797|98493|TACOMA|WA
S0WI00072|KASTEN, ROBERT W JR|REP|1992|WI|S|C|C00120980|43.05348|-88.39844|53018|DELAFIELD|WI
S2AK00010|STEVENS, THEODORE F (TED)|REP|2002|AK|S|I|C00028316|||||
S2AK00036|HENSLEY, WILLIAM L|DEM|1992|AK|S|C|C00256867|61.15772075|-149.747957125|99516|ANCHORAGE|AK
S2AL00046|MCNAIR, J CHRISTOPHER|DEM|1992|AL|S|C|C00267609|33.43500924999999|-86.9631095|35020|BESSEMER|AL
S2AR00016|BUSBY, JAMES DAVID MD|REP|1992|AR|S|C|C00253567|35.48891|-94.20897|72921|ALMA|AR
S2AR00032|HUCKABEE, MIKE|REP|1996|AR|S|C|C00305235|33.428618|-93.99236|95504|TEXARKANA|AR
S2AZ00067|MYBECK, WALTER RAYMOND II|DEM|1992|AZ|S|C|C00254805|33.406690705128206|-112.12873824358972|85023|PHOENIX|AZ
S2CA00062|DORNAN, ROBERT K HON|REP|1982|CA|S|C|C00143727|33.904162916666664|-118.39307408333332|90406|SANTA MONICA|CA
S2CA00286|BOXER, BARBARA|DEM|1998|CA|S|I|C00279315|33.94396584158416|-118.29928288118809|90064|LOS ANGELES|CA
S2CA00310|SEYMOUR, JOHN F|REP|1992|CA|S|C|C00250480|33.725778625000004|-117.81807675|92806|ANAHEIM|CA
S2CA00344|DAVIS, GRAY|DEM|1992|CA|S|C|C00250886|33.94396584158416|-118.29928288118809|90069|LOS ANGELES|CA
S2CA00377|LEVINE, MEL|DEM|1992|CA|S|C|C00142216|33.904162916666664|-118.39307408333332|90402|SANTA MONICA|CA
S2CA00393|BONO, SONNY|REP|1992|CA|S|C|C00255596|33.788903749999996|-116.4134535|92264|PALM SPRINGS|CA
S2CA00419|BODDIE, RICHARD|LIB|1992|CA|S|C|C00258152|33.677587499999994|-117.92697400000002|92647|HUNTINGTON BEACH|CA
S2CA00450|ALIOTO, JOSEPH M|DEM|1992|CA|S|C|C00264614|37.77660142253521|-122.6107330704225|94115|SAN FRANCISCO|CA
S2CA00468|KEARNS, DAVID BLACKBURN|DEM|1992|CA|S|C|C00262667|37.807869999999994|-121.94924499999999|94526|DANVILLE|CA
S2CA00476|BROWN, JOHN M|REP|1998|CA|S|C|C00262733|37.939876950000006|-121.28312505|95219|STOCKTON|CA
S2CA00591|CARROLL, JERRY|IND|1998|CA|S|C|C00277525|37.939876950000006|-121.28312505|95208|STOCKTON|CA
S2CT00082|BURNHAM, CHRISTOPHER BANCROFT|REP|1992|CT|S|C|C00255018|41.18111821052631|-73.45532831578949|06902|STAMFORD|CT
S2CT00116|JOHNSON, BROOK|REP|1992|CT|S|C|C00269449|41.177443000000004|-73.503958|06831|GREENWICH|CT
S2FL00078|GRANT, JAMES WILLIAM|REP|1992|FL|S|C|C00255851|30.46455347058824|-84.30047100000002|32308|TALLAHASSEE|FL
S2FL00086|BROTHERTON, HUGH J|REP|1992|FL|S|C|C00258129|26.89679|-82.317993|34224|GROVE CITY|FL
S2GA00019|NUNN, SAMUEL AUGUSTUS|DEM|1996|GA|S|C|C00046235|32.460791|-83.73541|31069|PERRY|GA
S2GA00027|BARR, ROBERT L JR|REP|1992|GA|S|C|C00251207|33.94348485714285|-84.53430707142857|30064|MARIETTA|GA
S2GA00035|COVERDELL, PAUL DOUGLAS|REP|1998|GA|S|I|C00279398|33.828458666666684|-84.40236618918924|30305|ATLANTA|GA
S2GA00076|KNOX, JOHN|REP|1992|GA|S|C|C00266882|31.148069000000003|-82.381071|31501|WAYCROSS|GA
S2HI00056|JAMES, JOHN WILLIAM PIEPER|REP|1992|HI|S|C|C00259192|21.3949|-157.74529|96734|KAILUA|HI
S2ID00020|KEMPTHORNE, DIRK|REP|1998|ID|S|I|C00254771|43.51203700000001|-116.23286|83701|BOISE|ID
S2ID00038|ERHART, MILT|REP|1992|ID|S|C|C00259200|43.51203700000001|-116.23286|83703|BOISE|ID
S2IL00028|BRAUN, CAROL MOSELEY|DEM|1998|IL|S|I|C00256610|41.85168971764706|-87.67981902352942|60606|CHICAGO|IL
S2IL00036|WILLIAMSON, RICHARD S|REP|1992|IL|S|C|C00257824|41.85168971764706|-87.67981902352942|60603|CHICAGO|IL
S2IL00044|KOPPIE, CHAD|TX|1992|IL|S|C|C00271502|42.099479|-88.36942|60136|GILBERTS|IL
S2KS00022|O'DELL, GLORIA JEAN|DEM|1992|KS|S|C|C00269860|39.136616|-95.85898|66539|SILVERLAKE|KS
S2KS00055|KIRK, MARK BRIAN|LIB|1992|KS|S|C|C00277343|37.682063225|-97.361390075|67215|WICHITA|KS
S2KY00012|MCCONNELL, MITCH|REP|2002|KY|S|I|C00193342|38.20007860606061|-85.68525571212122|40205|LOUISVILLE|KY
S2KY00038|THOMPSON, PHILIP|REP|1992|KY|S|C|C00264358|38.23052366666666|-84.87420244444445|40601|FRANKFORT|KY
S2KY00046|WILLIAMS, DAVID L|DEM|1992|KY|S|C|C00264861|36.765985|-85.39971|42717|BURKESVILLE|KY
S2MA00055|JEFFERSON, MILDRED FAY DR|REP|1990|MA|S|C|C00150110|42.34437557407409|-71.0031983888889|02117|BOSTON|MA
S2MD00172|CASSILLY, JOSEPH IGNATIUS|REP|1992|MD|S|C|C00252247|39.559374|-76.24757|21028|CHURCHVILLE|MD
S2MO00163|BERNSTEIN, MERTON|DEM|1992|MO|S|C|C00253542|38.661351|-90.28434|63112|ST LOUIS|MO
S2MO00213|DODSON, DANIEL JOSEPH|DEM|1992|MO|S|C|C00261602|38.534770272727265|-92.23967436363635|65101|JEFFERSON CITY|MO
S2MO00247|COE, CAROL ARNETTA|DEM|1992|MO|S|C|C00265082|39.095393654320986|-94.49784748148147|64110|KANSAS CITY|MO
S2MO00254|KRUEGER, JIM|DEM|1993|MO|S|C|C00272914|38.786335|-90.72121|63366|O'FALLON|MO
S2MO00312|WESTFALL, DAVID|DEM|1998|MO|S|C|C00329565|39.095393654320986|-94.49784748148147|64113|KANSAS CITY|MO
S2NC00018|FAIRCLOTH, DUNCAN M|REP|1998|NC|S|I|C00279703|35.81289577777778|-78.63090008888891|27609|RALEIGH|NC
S2NC00034|JOHNSTON, WALTER EUGENE III|REP|1992|NC|S|C|C00252635|36.0831189642857|-79.93603567857141||GREENSBORO|NC
S2NC00042|MYRICK, SUE|REP|1992|NC|S|C|C00252890|35.24106722077923|-80.81472076623379|28202|CHARLOTTE|NC
S2ND00040|DORGAN, BYRON L|DEM|1998|ND|S|I|C00143438|46.877277285714285|-100.68709442857143|58501|BISMARCK|ND
S2ND00065|LARSON, DAROLD|IND|1992|ND|S|C|C00278705|46.91068671428572|-97.09320092857145|58103|FARGO|ND
S2NH00025|GREGG, JUDD A|REP|1998|NH|S|I|C00265389|43.000003|-70.76517|03870|RYE|NH
S2NH00033|ECKMAN, HAROLD R|REP|1992|NH|S|C|C00266841|42.942551|-71.51993|03110|BEDFORD|NH
S2NH00041|ELIAS, BRENDA|DEM|1992|NH|S|C|C00267583|43.444456|-71.66034|03235|FRANKLIN|NH
S2NH00082|BENNETT, TERRY|DEM|1992|NH|S|C|C00270744|42.923946|-70.88666|03844|HAMPTON FALLS|NH
S2NJ00080|LAUTENBERG, FRANK R|DEM|2000|NJ|S|I|C00302273|40.82154|-73.98949|07010|CLIFFSIDE PARK|NJ
S2NM00013|APODACA, JERRY|DEM|1982|NM|S|C|C00140335|35.59287725|-105.9887135|87501|SANTA FE|NM
S2NM00021|BINGAMAN, JEFF|DEM|2000|NM|S|I|C00305110|35.07455360000001|-106.63356884444445|87103|ALBUQUERQUE|NM
S2NV00118|WOODS, CHARLES|REP|1994|NV|S|C|C00284661|36.06223526153846|-115.10904812307692|89120|LAS VEGAS|NV
S2NY00119|FERRARO, GERALDINE A|DEM|1998|NY|S|C|C00332601|40.720535|-73.84582|11375|FOREST HILLS|NY
S2NY00150|CHRISTIAN, PETER|IND|1992|NY|S|C|C00265629|40.76633930120482|-73.97691936746988|10024|NEW YORK|NY
S2OH00105|HYATT, JOEL|DEM|1994|OH|S|C|C00253203|41.55917763829786|-81.65604136170215|44114|CLEVELAND|OH
S2OH00113|DEWINE, MIKE|REP|2000|OH|S|I|C00304543|39.744577|-83.79697|45314|CEDARVILLE|OH
S2OK00038|HANEY, ENOCH KELLY|DEM|1992|OK|S|C|C00262022|35.518509|-97.427464|73140|MIDWEST CITY|OK
S2OR00051|CHRISTIAN, VALENTINE|REP|1998|OR|S|C|C00262626|44.95135007692308|-122.93249292307691|97301|SALEM|OR
S2PA00059|SINGEL, MARK STEPHEN|DEM|1992|PA|S|C|C00251389|40.28232126923077|-76.85854892307692|17108|HARRISBURG|PA
S2PA00075|FREIND, STEPHEN F|REP|1992|PA|S|C|C00251629|39.978728|-75.30861|19083|HAVERTOWN|PA
S2PA00083|WOFFORD, HARRIS L|DEM|1994|PA|S|C|C00252049|40.28232126923077|-76.85854892307692|17110|HARRISBURG|PA
S2PA00091|WHITE, WILLIAM DONALD|IND|1994|PA|S|C|C00252544|40.43987933333333|-80.00114248717952|15220|PITTSBURGH|PA
S2PA00109|THORNBURGH, DICK|REP|1991|PA|S|C|C00253732|40.43987933333333|-80.00114248717952|15222|PITTSBURGH|PA
S2PA00117|RYBAK, FRANK|REP|1991|PA|S|C|C00255588|40.384223|-79.80792|15035|EAST MCKEESPORT|PA
S2PA00125|LEWIS, CRAIG||1992|PA|S|C|C00256974|40.102329999999995|-76.2362835||SOUTHAMPTON|PA
S2PA00133|YEAKEL, LYNN HARDY|DEM|1992|PA|S|C|C00258715|40.02371|-75.32764|19010|ROSEMONT|PA
S2PA00158|FRIEDMAN, FREDDY MANN|DEM|1992|PA|S|C|C00259440|40.000861|-75.29694|19003|ARDMORE|PA
S2SC00020|THOMPSON, CHARLES E|REP|1996|SC|S|C|C00307389|32.857942421052634|-79.92915105263158||CHARLESTON|SC
S2UT00070|CANNON, JOSEPH ANGUS|REP|1992|UT|S|C|C00253245|40.24582266666667|-111.64469050000001|84604|PROVO|UT
S2UT00088|ANDERSON, DOUGLAS DELANO|DEM|1992|UT|S|C|C00253310|40.70252124590164|-111.89052680327868|84117|SALT LAKE CITY|UT
S2UT00104|BENNETT, ROBERT FOSTER|REP|1998|UT|S|I|C00284737|40.70252124590164|-111.89052680327868|84111|SALT LAKE CITY|UT
S2VT00052|LEVY, JERRY|LBU|1998|VT|S|C||42.95849174999999|-72.6960915|05301|BRATTLEBORO|VT
S2VT00110|DOUGLAS, JAMES H|REP|1992|VT|S|C|C00272583|44.237045571428574|-72.59320885714286|05602|MONTPELIER|VT
S2WA00189|MURRAY, PATTY|DEM|1998|WA|S|I|C00257642|47.53192905084746|-122.12633125423729|98177|SEATTLE|WA
S2WA00262|HART, GENE DAVID|DEM|1994|WA|S|C|C00284802|47.5818776|-122.65110200000001|98310|BREMERTON|WA
S4AR00020|BUMPERS, DALE L|DEM|1992|AR|S|I|C00029389|34.757797833333335|-92.34247691666667|72203|LITTLE ROCK|AR
S4AZ00030|KYL, JON L|REP|2000|AZ|S|I|C00279521|33.406690705128206|-112.12873824358972|85018|PHOENIX|AZ
S4AZ00063|COPPERSMITH, SAMUEL G|DEM|1994|AZ|S|C|C00288555|33.406690705128206|-112.12873824358972|85018|PHOENIX|AZ
S4AZ00105|GRAINGER, SCOTT|LIB|1994|AZ|S|C|C00299164|33.38321239999999|-111.85587515|85213|MESA|AZ
S4CA00076|HUFFINGTON, MICHAEL|REP|1994|CA|S|C|C00283879|34.35092894117647|-119.79754082352942|93109|SANTA BARBARA|CA
S4CA00084|SQUIRES, KATE|REP|1994|CA|S|C|C00283978|33.8009454|-116.93921680000001|92716|CORONA|CA
