CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
P40003253|MASON, JOHN CHRISTOPHER DR DO (RET)|DEM|2008|US|P|C|C00394569|28466|WALLACE|NC
P40003261|PEROUTKA, MICHAEL ANTHONY|UNK|2004|US|P|C|C00395343|21108|MILLERSVILLE|MD
P40003279|MESPLAY, KENT PHILIP|GRE|2004|US|P|C|C00395475|92126|SAN DIEGO|CA
P40003329|ROSENBERGER, PAUL RUSSELL|UNK|2008|US|P|C|C00427252|93013|CARPINTERIA|CA
P40003337|BROWN, WALTER F (WALT)|OTH|2004|US|P|C|C00397687|97035|LAKE OSWEGO|OR
P40003345|FLASH, ROCKY HURRICANE|IND|2004|US|P|C|C00354597|33617|TEMPLE TERRACE|FL
P40003360|FOWLER, DOUGLAS TODD|NNE|2004|US|P|C|C00397463|44708|CANTON|OH
P40003378|WARRICK, NANCY|UNK|2004|US|P|C|C00401406|92805|ANAHEIM|CA
P40003402|CLARKSON, S SCOTT|REP|2004|US|P|C|C00401208||DUBLIN|OH
P40003410|WALSH, ROY EUGENE|IND|2004|US|P|C|C00403006|57201|WATERTOWN|SD
P40003428|LAMARCHE, PATRICIA (VICE-PRES)|OTH|2004|US|P|C||04096|YARMOUTH|ME
P40003451|PARKER, JOHN THOMPSON|IND|2004|US|P|C|C00403865|90027|LOS ANGELES|CA
P40003485|JACKSON, DARIN|DEM|2004|US|P|C|C00405738|20781|HYATTSVILLE|MD
P40003493|HALSEY, STEVEN M|UNK|2004|US|P|C|C00406348|81001|PUEBLO|CO
P40003501|LIVERSEIDGE, TIM|OTH|2004|US|P|C|C00406827|||
P40003519|KENNEDY, JOHN JOSEPH|DEM|2004|US|P|C|C00406835|30328|ATLANTA|GA
P60000452|LAROUCHE, LYNDON H JR|DEM|2004|US|P|C|C00364091|22141|ROUND HILL|VA
P60000668|REAGAN, RONALD|REP|1984|US|P|C|C00186312|20001|WASHINGTON|DC
P60002458|JEWELL, ROGER H|REP|2008|US|P|C|C00408567|85222|CASA GRANDE|AZ
P60003019|STAGGS, CLYDE LEROY|REP|2008|US|P|C|C00295873|85250|SCOTTSDALE|AZ
P60003076|KEYES, ALAN L|REP|2000|US|P|C|C00346163|20878|DARNESTOWN|MD
P60003175|KALEMKARIAN, TIMOTHY CHARLES|REP|2008|US|P|C|C00425538|91359|WESTLAKE VILLAGE|CA
P60003233|SPECTER, ARLEN|REP|1996|US|P|C|C00300772|20001|WASHINGTON|DC
P60003308|DORNAN, ROBERT K|REP|1996|US|P|C|C00301465|22153|SPRINGFIELD|VA
P60003381|WILSON, PETE|REP|1996|US|P|C|C00301978|95814|SACRAMENTO|CA
P60003456|RAVEN, WILLIAM NATHANIEL|REP|2008|US|P|C|C00416362|97282|PORTLAND|OR
P60003530|JUDD, KEITH RUSSELL|IND|2008|US|P|C|C00302919|17887|WHITE DEER|PA
P60003555|LLOYD-DUFFIE, ELVENA E|REP|2008|US|P|C|C00431015|60614|CHICAGO|IL
P60003670|KASICH, JOHN R|REP|2000|US|P|C|C00346965|43229|COLUMBUS|OH
P60003779|GOTTIER, ROBERT WILLIAM|NNE|2004|US|P|C|C00324913|92653|LAGUNA WOODS|CA
P60003787|PHILLIPS, CHARLES ANTON|IND|2008|US|P|C|C00305243|93590|PAIMDALE|CA
P60003795|THOMPSON, TOMMY|REP|1996|US|P|C|C00430827|22320|ALEXANDRIA|VA
P60004132|YOUNG, RUBIN|DEM|2008|US|P|C||33077|CORAL SPRINGS|FL
P60004256|TRASK, BRUCE CALVIN|REF|2008|US|P|C|C00410019|33186|MIAMI|FL
P60004272|NOBLE, SANDRA|NNE|2008|US|P|C|C00386631|65804|SPRINGFIELD|MO
P60004405|MOOREHEAD, MONICA GAIL|OTH|2004|US|P|C|C00316091|07306|JERSEY CITY|NJ
P60004512|HALL, WILLIAM A III|IND|2004|US|P|C|C00387266|18013|BANGOR|PA
P60004561|CHARLES, JOSEPH|IND|2008|US|P|C||77088|HOUSTON|TX
P60004736|LARRIMORE, TIM|IND|2006|US|P|C||28450|LAKE WACCAMAW|NC
P60004751|GRAVEL, MIKE|DEM|2008|US|P|C|C00423202|22209|ARLINGTON|VA
P60004769|BUNCH, ALLEN MATTHEW|REP|2008|US|P|C||30060|MARIETTA|GA
P80000235|KERRY, JOHN F|DEM|2004|US|P|C|C00404160|20005|Washington|DC
P80000268|CARTER, WILLIE FELIX|DEM|2004|US|P|C|C00202176|76105|FORT WORTH|TX
P80000516|BRADLEY, BILL|DEM|2000|US|P|C|C00341818|07052|WEST ORANGE|NJ
P80000581|GEPHARDT, RICHARD A|DEM|2004|US|P|C|C00384123|20043|WASHINGTON|DC
P80000672|HOFF, SAMUEL B DR|IND|2008|US|P|C|C00389577|19901|DOVER|DE
P80000698|EZELL, RAY|IND|2004|US|P|C|C00405175|06413|CLINTON|CT
P80000730|MESSIAH, (FREDDY IRWIN SITNICK)|REP|2008|US|P|C|C00385583|21206|BALTIMORE|MD
P80000805|BUCHANAN, PATRICK J|REF|2000|US|P|C|C00361352|22101|MCLEAN|VA
P80000912|GORE, AL|DEM|2000|US|P|C|C00360982|20035|WASHINGTON|DC
P80001936|GRAY, HOSANNA JESSE OLIVER|DEM|2004|US|P|C|C00303107|30033|DECATUR|GA
P80002132|PALMER, SAMUEL|IND|2000|US|P|C|C00345645|39213|TAX|MS
P80002587|QUAYLE, DAN|REP|2000|US|P|C|C00342667|85016|PHOENIX|AZ
P80002793|VICK, CHARLES GORDON|DEM|2008|US|P|C||38111|MEMPHIS|TN
P80002801|MCCAIN, JOHN S|REP|2008|US|P|C|C00430470|22215|ARLINGTON|VA
P80002827|BARNETT, DANIEL JAMES|REP|2008|US|P|C|C00384867|80111|GREENWOOD VILLAGE|CO
P80002835|LINCOLN, BLANCHE|DEM|2008|US|P|C|||SPRINGFIELD|MO
P80002843|HUNT, JOSEPH J|UNK|2008|US|P|C|C00408849||WASHINGTON|DC
P80002850|CHEBIB, JEANNE|UNK|2008|US|P|C||20013|WASHINGTON|DC
P80002868|RICE, CONDOLEEZZA DR|UNK|2008|US|P|C|||MIAMI|FL
P80002876|JONES, ARNOLD MATTHEW|IND|2008|US|P|C|C00410555|84116|SALT LAKE CITY|UT
P80002884|SHARKEY, JONATHON THE IMPALER|IND|2008|US|P|C|C00414912|08753|TOMS RIVER|NJ
P80002892|DEFAZIO, DANIEL JOSEPH|UNK|2008|US|P|C||06604|BRIDGEPORT|CT
P80002900|MONAHAN, OMAR JONES|NNE|2008|US|P|C|C00415125|18472|WAYMART|PA
P80002918|STEVENSON, JOHNS WALLACE|REP|2008|US|P|C|C00415554|90505|TORRANCE|CA
P80002926|AARON, LAURA DAVIS|DEM|2008|US|P|C|C00415679|38104|MEMPHIS|TN
P80002934|ALLEN, GEORGE|REP|2008|US|P|C||29511|AYNOR|SC
P80002942|SANDERS, MARSHALL SAMUEL|REP|2008|US|P|C|C00417303|92781|TUSTIN|CA
P80002959|HAYWARD, CURTIS|REP|2008|US|P|C|C00417311|76115|FT WORTH|TX
P80002967|WHITE, RUTH BRYANT|IND|2008|US|P|C|C00418566||HENDERSON|NV
P80002975|IMPERATO, DANIEL J|IND|2008|US|P|C|C00428003|33401|WEST PALM BEACH|FL
P80002983|COX, JOHN H|REP|2008|US|P|C|C00420224|60611|CHICAGO|IL
P80002991|WITORT, AABBATTA MICHAEL T PCIR|OTH|2008|US|P|C||60154|WEST CHESTER|IL
P80003007|SMITH, MICHAEL CHARLES|REP|2008|US|P|C|C00420729|97330|CORVALLIS|OR
P80003015|SMITH, RICHARD MICHAEL|REP|2008|US|P|C|C00421123|76040|EULESS|TX
P80003023|WARNER, MARK|DEM|2008|US|P|C|||.|VA
P80003031|MEADOWS, SHERRY ANN|DEM|2008|US|P|C|C00421743|76112|FT WORTH|TX
P80003049|GALLAGHER, ANTHONY KEITH|REP|2008|US|P|C|C00421768|27530|GOLDSBORO|NC
P80003056|MOYERS, JASPER ELBERT JR|UNK|2008|US|P|C||22974|TROY|VA
P80003064|MILLS, BOBBY|UNK|2008|US|P|C||04005|BIDDEFORD|ME
P80003072|HAYES, MICHAEL STANLEY|DEM|2008|US|P|C||21085|JOPPATOWNE|MD
P80003080|PHILLIES, GEORGE DAVID JOSEPH|LIB|2008|US|P|C|C00428961|01605|WORCESTER|MA
P80003098|FORRESTER, MICHAEL KEITH|DEM|2008|US|P|C|C00426981|80247|DENVER|CO
P80003106|GITTELSON, EDWARD L|DEM|2008|US|P|C||11754|KINGS PARK|NY
P80003114|BLYTH, JOHN DOUGLAS|IND|2008|US|P|C|C00427666|60637|CHICAGO|IL
P80003122|PETKEVICIUS, JEFFREY CHARLES|IND|2008|US|P|C|C00425793|70454|PONCHATOULA|LA
P80003130|FARLEY, ADAM KIRK (VP)|NNE|2008|US|P|C||65806|SPRINGFIELD|MO
P80003148|BARKDULL, TERRY LEE|UNK|2008|US|P|C|C00426064|89012|HENDERSON|NV
P80003155|KOCH, DAVID ALAN|NNE|2008|US|P|C|C00426049|84047|MIDVALE|VT
P80003163|GOLDSTEIN, KENNETH ROY|NNE|2008|US|P|C||95032|LOS GATOS|CA
P80003171|MORROW, PHILLIP WAYNE|IND|2008|US|P|C||76108|FORT WORTH|TX
P80003189|FORTHAN, BOB LEONARD|REP|2008|US|P|C|C00427120|97211|PORTLAND|OR
P80003197|MOHAMED, SAL|DEM|2008|US|P|C|C00427146|51104|SIOUX CITY|IA
P80003205|MERCER, LEE L JR|DEM|2008|US|P|O|C00428599|77021|HOUSTON|TX
P80003213|KRUEGER, KARL EVERETT|DEM|2008|US|P|C|C00429621|57106|SIOUX FALLS|SD
P80003221|CAESAR, EMPEROR|DEM|2008|US|P|C|C00429514|32811|ORL|FL
P80003239|SAVIOR, OLE'|DEM|2008|US|P|C|C00429696|55414|MINNEAPOLIS|MN
P80003247|BOXER, BARBARA|DEM|2008|US|P|C||90064|LOS ANGELES|CA
P80003254|VINTINNER, TONY W|DEM|2008|US|P|C||78408|CORPUS CHRISTI|TX
P80003262|VILSACK, THOMAS J|DEM|2008|US|P|C|C00430306|50305|DES MOINES|IA
P80003270|BUCK, EDWARD ALLAN REV|REP|2008|US|P|C|C00430504|84102|SALT LAKE CITY|UT
P80003288|BROWNBACK, SAMUEL DALE|REP|2008|US|P|C|C00430694|66610|TOPEKA|KS
P80003296|BAYH, EVAN|DEM|2008|US|P|C|C00430728|46204|INDIANAPOLIS|IN
P80003304|JINGOZIAN, MICHAEL PAUL|LIB|2008|US|P|C|C00432062|97140|SHERWOOD|OR
P80003312|POCTER, DESHON|IND|2008|US|P|C||07018|EAST ORANGE|NJ
P80003320|BOWLES, JOHN TAYLOR|OTH|2008|US|P|C|C00431148|29360|LAURENS|SC
P80003338|OBAMA, BARACK|DEM|2008|US|P|C||60615|CHICAGO|IL
P80003346|HONEYCHURCH, JOE|REP|2008|US|P|C|C00431155|93309|BAKERSFIELD|CA
P80003361|MCCALL, JAMES H|IND|2008|US|P|C|C00431239|43613|TOLEDO|OH
P80003387|DODD, CHRISTOPHER J|DEM|2008|US|P|C|C00431379|06127|WEST HARTFORD|CT
P80003429|TANCREDO, THOMAS GERALD|REP|2008|US|P|C|C00431619|80123|LITTLE|CO
P80003502|LEONAITIS, JOSEPH FELIX|OTH|2008|US|P|C|C00431833|38852|IUKA|MS
P80003692|KENNEDY, WALTER DONALD|UNK|2008|US|P|C||30560|MORGANTON|GA
S0AK00063|MURKOWSKI, FRANK SENATOR|REP|1998|AK|S|I|C00161737||FAIRBANKS|AK
S0AL00149|SWANSON, JOHNNY III|IND|2006|AL|S|C|C00359695|35202|BIRMINGHAM|AL
S0AR00028|PRYOR, MARK LUNSFORD|DEM|2008|AR|S|I|C00366401|72223|LITTLE ROCK|AR
S0CA00199|FEINSTEIN, DIANNE|DEM|2006|CA|S|I|C00315176|94118|SAN FRANCISCO|CA
S0CO00120|CAMPBELL, BEN NIGHTHORSE|REP|2004|CO|S|I|C00384610|80201|DENVER|CO
S0CO00203|MILES, FLOYD MIKE|DEM|2004|CO|S|C|C00368969|80922|COLORADO SPRINGS|CO
S0CT00037|DODD, CHRISTOPHER J|DEM|2010|CT|S|I|C00347310|06127|WEST HARTFORD|CT
S0CT00060|GIORDANO, PHILIP A|REP|2000|CT|S|C|C00353862|06708|WATERBURY|CT
S0FL00197|MARTIN, ANDY|REP|2006|FL|S|C|C00384792|60611|CHICAGO|IL
S0GA00039|MILLER, ZELL BRYAN|DEM|2004|GA|S|I|C00360297|30582|YOUNG HARRIS|GA
S0HI00084|AKAKA, DANIEL K|DEM|2006|HI|S|I|C00368134|96802|HONOLULU|HI
S0HI00126|CARROLL, JOHN STANLEY|REP|2000|HI|S|C|C00358135|96826|HONOLULU|HI
S0IA00028|GRASSLEY, CHARLES E|REP|2010|IA|S|I|C00230482|50304|DES MOINES|IA
S0ID00057|CRAIG, LARRY E|REP|2008|ID|S|I|C00115667|83701|BOISE|ID
S0MA00042|ROBINSON, JACK E|REP|2002|MA|S|C|C00355784|02130|BOSTON|MA
S0MD00200|VAUGHN, CORROGAN R|REP|2006|MD|S|O|C00411686|21207|BALTIMORE|MD
S0MD00226|ENGLISH, GEORGE|DEM|2006|MD|S|C||20902|SILVER SPRING|MD
S0ME00038|PINGREE, ROCHELLE MARIE|DEM|2002|ME|S|C|C00366393|04853|NORTH HAVEN|ME
S0NH00201|SUNUNU, JOHN E|REP|2008|NH|S|I|C00370031|03215|WATERVILLE VALLEY|NH
S0NH00219|SHAHEEN, JEANNE|DEM|2002|NH|S|C|C00368506|03820|MADBURY|NH
S0NJ00068|BYRNE, BRENDAN THOMAS JR|DEM|2000|NJ|S|C|C00347591|08540|PRINCETON|NJ
S0NJ00100|PASON, GREGORY|SOC|2006|NJ|S|C|C00381251|07607|MAYWOOD|NJ
S0NM00041|PEARCE, STEVE|REP|2000|NM|S|C|C00351254|88241|HOBBS|NM
S0NY00162|ABRAMS, ROBERT|DEM|1998|NY|S|C|C00250381|10024|NEW YORK|NY
S0NY00170|GIULIANI, RUDOLPH W|REP|2000|NY|S|C|C00335521|10128|NEW YORK|NY
S0NY00188|CLINTON, HILLARY RODHAM|DEM|2006|NY|S|I|C00358895|10170|NEW YORK|NY
S0OK00107|NICKLES, DONALD LEE|REP|2008|OK|S|I|C00115972|74602|PONCA CITY|OK
S0RI00042|YOUNG, CHRISTOPHER|DEM|2006|RI|S|C||02908|PROVIDENCE|RI
S0SC00149|GRAHAM, LINDSEY OLIN|REP|2008|SC|S|I|C00364505|29679|SENECA|SC
S0TN00060|TAYLOR-SHELBY, MARY|IND|2006|TN|S|O|C00423947|38141|MEMPHIS|TN
S0UT00058|TOPHAM, LAWRENCE REY|REP|2006|UT|S|C|C00291443|84103|SALE LAKE CITY|UT
S0WA00019|GORTON, SLADE|REP|2000|WA|S|C|C00157586|98009|BELLEVUE|WA
S0WI00148|GUMZ, MARCUS J|REP|2006|WI|S|C||53930|ENDEAVOR|WI
S2AK00010|STEVENS, THEODORE F (TED)|REP|2008|AK|S|I|C00028316|99510|ANCHORAGE|AK
S2AK00093|SYKES, JAMES L.|GRE|2004|AK|S|C|C00396069|99645|PALMER|AK
S2AL00087|SOWELL, WAYNE|DEM|2004|AL|S|C|C00399022|35202|BIRMINGHAM|AL
S2AZ00133|MICHAEL, LIZ|DEM|2006|AZ|S|C|C00376483|85230|CASA GRANDE|AZ
S2CA00286|BOXER, BARBARA|DEM|2010|CA|S|I|C00279315|90064|LOS ANGELES|CA
S2CA00310|SEYMOUR, JOHN F|REP|1992|CA|S|C|C00250480|92806|ANAHEIM|CA
S2CA00351|CAMPBELL, TOM|REP|2000|CA|S|C|C00350942|94062|REDWOOD CITY|CA
S2CA00377|LEVINE, MEL|DEM|1992|CA|S|C|C00142216|90402|SANTA MONICA|CA
S2CA00591|CARROLL, JERRY LEON|IND|2006|CA|S|C|C00277525|95208|STOCKTON|CA
S2GA00092|IRVIN, BOB|REP|2002|GA|S|C|C00366138|30327|ATLANTA|GA
S2GA00118|CHAMBLISS, SAXBY|REP|2008|GA|S|I|C00266932|30355|ATLANTA|GA
S2ID00020|KEMPTHORNE, DIRK|REP|1998|ID|S|C|C00254771|83701|BOISE|ID
S2ID00061|BLINKEN, ALAN JOHN|DEM|2002|ID|S|C|C00371161|83340|BLAINE COUNTY|ID
S2IL00119|OBERWEIS, JAMES D|REP|2004|IL|S|C|C00388231|60506|AURORA|IL
S2KS00022|O'DELL, GLORIA JEAN|DEM|1992|KS|S|C|C00269860|66539|SILVERLAKE|KS
S2KY00012|MCCONNELL, MITCH|REP|2008|KY|S|I|C00193342|40205|LOUISVILLE|KY
S2LA00044|COOKSEY, JOHN CHARLES|REP|2002|LA|S|C|C00364182|71201|MONROE|LA
S2LA00051|BLOSSMAN, JACK A JR|REP|2002|LA|S|C|C00371765|70448|MANDEVILLE|LA
S2LA00069|PERKINS, ANTHONY RICHARD|REP|2002|LA|S|C|C00379354|70837|BATON ROUGE|LA
S2LA00077|TERRELL, SUZANNE HAIK|REP|2002|LA|S|C|C00380212|70804|BATON ROUGE|LA
S2MA00097|CLOUD, MICHAEL|LIB|2002|MA|S|C|C00367763|01778|WAYLAND|MA
S2MI00128|RACZKOWSKI, ANDREW EDWARD|REP|2002|MI|S|C|C00374165|48334|FARMINGTON HILLS|MI
S2MN00027|DAYTON, MARK|DFL|2006|MN|S|I|C00374009|55408|MINNEAPOLIS|MN
S2MN00084|MILLER, JEFFREY M|UNK|2006|MN|S|O|C00422303|55343|HOPKINS|MN
S2MN00126|COLEMAN, NORM|REP|2008|MN|S|I|C00386458|55104|ST PAUL|MN
S2MN00191|MOORE, JAMES ROBERT CLARK|IND|2002|MN|S|C|C00380600|55419|MINNEAPOLIS|MN
S2MO00353|TALENT, JAMES MATTHES|REP|2006|MO|S|I|C00368183|63105|ST. LOUIS|MO
S2MO00379|BABBITT, SCOTT CRAIG|REP|2006|MO|S|C||64503|SAINT JOSEPH|MO
S2MT00088|JONES, STAN|LIB|2006|MT|S|C||59711|BOZEMAN|MT
S2NC00018|FAIRCLOTH, DUNCAN M|REP|1998|NC|S|C|C00341909|27609|RALEIGH|NC
S2NC00075|MARSHALL, ELAINE FOLK|DEM|2002|NC|S|C|C00368191|27611|RALEIGH|NC
S2NC00083|DOLE, ELIZABETH H|REP|2008|NC|S|I|C00369140|28144|SALISBURY|NC
S2NC00091|BLUE, DANIEL JR|DEM|2002|NC|S|C|C00369348|27604|RALEIGH|NC
S2NC00109|BOWLES, ERSKINE B|DEM|2004|NC|S|C|C00369561|28226|CHARLOTTE|NC
S2NC00182|FISHER, ADA M|REP|2002|NC|S|C|C00376806|28144|SALISBURY|NC
S2ND00040|DORGAN, BYRON L|DEM|2010|ND|S|I|C00143438|58501|BISMARCK|ND
S2NH00025|GREGG, JUDD A|REP|2010|NH|S|I|C00265389|03871|RYE BEACH|NH
S2NJ00080|LAUTENBERG, FRANK R|DEM|2008|NJ|S|I|C00382457|07102|NEWARK|NJ
S2NJ00239|FORRESTER, DOUGLAS R|REP|2002|NJ|S|C|C00372110|08550|PRINCETON JCT|NJ
S2NJ00247|ALLEN, DIANE|REP|2002|NJ|S|C|C00374652|07067|COLONIA|NJ
S2NJ00270|GLICK, TED|GRE|2002|NJ|S|C|C00376491|07003|BLOOMFIELD|NJ
S2NM00021|BINGAMAN, JEFF|DEM|2006|NM|S|I|C00305110|87191|ALBUQUERQUE|NM
S2NY00119|FERRARO, GERALDINE A|DEM|1998|NY|S|C|C00332601|11375|FOREST HILLS|NY
S2OH00113|DEWINE, RICHARD MICHAEL|REP|2006|OH|S|I|C00364497|45314|CEDARVILLE|OH
S2OK00087|BOETTCHER, THOMAS DEAN|DEM|2002|OK|S|C|C00374124|74136|TULSA|OK
S2PA00075|FREIND, STEPHEN F|REP|1992|PA|S|C|C00251629|19083|HAVERTOWN|PA
S2SC00053|SANDERS, ALEXANDER M JR|DEM|2002|SC|S|C|C00368795|29211|COLUMBIA|SC
S2SD00068|THUNE, JOHN|REP|2010|SD|S|I|C00409581|57104|SIOUX FALLS|SD
S2TN00041|BRYANT, EDWARD G|REP|2006|TN|S|O|C00409383|38340|HENDERSON|TN
S2TN00058|ALEXANDER, LAMAR|REP|2008|TN|S|I|C00383745|37212|NASHVILLE|TN
S2TN00082|DAVIS, GARY GENE|DEM|2006|TN|S|O|C00419663|37211|NASHVILLE|TN
S2TN00124|STRAUSS, ALVIN|DEM|2006|TN|S|O||37215|NASHVILLE|TN
S2TN00181|KEPLINGER, H. GARY|IND|2006|TN|S|O||37022|BETHPAGE|TN
S2TX00106|CORNYN, JOHN|REP|2008|TX|S|I|C00369033|78731|AUSTIN|TX
S2TX00122|BENTSEN, KENNETH EDWARD JR|DEM|2002|TX|S|C|C00370288|77004|HOUSTON|TX
S2TX00130|KIRK, RONALD|DEM|2002|TX|S|C|C00370452|75214|DALLAS|TX
S2TX00254|JAMESON, SCOTT LANIER|LIB|2002|TX|S|C|C00383141||PLANO|
S2UT00104|BENNETT, ROBERT F|REP|2010|UT|S|I|C00343327|84101|SALT LAKE CITY|UT
S2WA00189|MURRAY, PATTY|DEM|2010|WA|S|I|C00257642|98124|SEATTLE|WA
S2WV00054|LEWIS, HIRAM CARSON IV|REP|2006|WV|S|C|C00412080|26501|MORGANTOWN|WV
S4AK00099|MURKOWSKI, LISA|REP|2010|AK|S|I|C00384529|99501|ANCHORAGE|AK
S4AK00107|KNOWLES, TONY|DEM|2004|AK|S|C|C00388298|99520|ANCHORAGE|AK
S4AK00131|MILLER, MIKE|REP|2004|AK|S|C|C00400143|99705|NORTH POLE|AK
S4AK00180|MILLICAN, MARC JOSEPH|NNE|2004|AK|S|C|C00407890|99502|ANCHORAGE|AK
S4AR00046|HOLT, JIM|REP|2004|AR|S|C|C00393199|72762|SPRINGDALE|AR
S4AR00079|CLAMPITT, ROSEMARIE|REP|2004|AR|S|C|C00400168|71903|HOT SPRINGS|AR
S4AZ00030|KYL, JON|REP|2006|AZ|S|I|C00279521|85018|PHOENIX|AZ
S4CA00167|BUKEWIHGE, EDIE|REP|2004|CA|S|C|C00379867|92659|NEWPORT BEACH|CA
S4CA00183|GLADIUS, GEORGE|REP|2004|CA|S|C|C00384230|95207|STOCKTON|CA
S4CA00191|EVANS, MERVIN LEON|DEM|2004|CA|S|C|C00389874|90017|LOS ANGELES|CA
S4CA00209|MORRISON, STEVEN|IND|2004|CA|S|C|C00385898|90254|HERMOSA BEACH|CA
S4CA00233|STEWART, JAMES F|REP|2004|CA|S|C|C00387225|92592|TEMECULA|CA
S4CA00241|STRICKLAND, TONY|REP|2004|CA|S|C|C00389676|91358|THOUSAND OAKS|CA
S4CA00266|GRAY, JAMES P|LIB|2004|CA|S|C|C00393116|92628|COSTA MESA|CA
S4CA00274|JONES, BILL|REP|2004|CA|S|C|C00393785|93711|FRESNO|CA
S4CA00282|KALOOGIAN, HOWARD|REP|2004|CA|S|C|C00393793|95814|SACRAMENTO|CA
S4CA00332|GRUNDMANN, DON J.|AIP|2006|CA|S|C||94577|SAN LEANDRO|CA
S4CA00357|FEINLAND, MARSHA|PAF|2006|CA|S|C||94703|BERKELEY|CA
S4CA00365|JOHNSON, HOWARD|IND|2004|CA|S|C|C00401505|90062|LOS ANGELES|CA
S4CO00148|BAKER, ELIZABETH L|DEM|2004|CO|S|C|C00396747|80302|BOULDER|CO
S4CO00163|SALAZAR, KEN|DEM|2010|CO|S|I|C00397679|80201|DENVER|CO
S4CO00171|SCHAFFER, ROBERT W|REP|2004|CO|S|C|C00397778|80525|FT COLLINS|CO
S4CO00189|COORS, PETER|REP|2004|CO|S|C|C00399303|80129|LITTLETON|CO
S4CT00104|MASULLO, MIRIAM J DR|REP|2004|CT|S|C|C00377879||NEW CANAAN|CT
S4CT00120|STREITZ, PAUL FRANCIS|REP|2006|CT|S|C|C00387480|06820|DARIEN|CT
S4CT00138|WRIGHT, ALPHONSE|REP|2004|CT|S|C|C00392753|06051|NEW BRITAIN|CT
S4CT00146|ORCHULLI, JACK C|REP|2004|CT|S|C|C00394882|06820|DARIEN|CT
S4CT00153|KNIBBS, TIMOTHY|OTH|2006|CT|S|C||06479|PLANTSVILLE|CT
S4CT00161|RASCH, LEONARD HEINZ|LIB|2004|CT|S|C|C00407015|06786|TERRYVILLE|CT
S4FL00199|LETTER, JEFFREY M|LIB|2004|FL|S|C|C00385245|33704|ST PETERSBURG|FL
S4FL00207|DEUTSCH, PETER|DEM|2004|FL|S|C|C00267708|33081|HOLLYWOOD|FL
S4FL00215|PENELAS, ALEX|DEM|2004|FL|S|C|C00386102|33172|MIAMI|FL
S4FL00223|CASTOR, BETTY|DEM|2004|FL|S|C|C00387704|32312|TALLAHASSEE|FL
S4FL00249|BYRD, JOHNNIE B|REP|2004|FL|S|C|C00388702|33566|PLANT CITY|FL
S4FL00256|WEBSTER, DANIEL|REP|2004|FL|S|C|C00390120|32805|ORLANDO|FL
S4FL00264|KLAYMAN, LARRY|REP|2004|FL|S|C|C00390864|33131|MIAMI|FL
S4FL00272|BLASS, PIOTR|UNK|2004|FL|S|C|C00391524|33436|BOYNTON|FL
S4FL00280|TODD, BARBARA SHEEN|REP|2004|FL|S|C|C00392845|34684|PALM HARBOR|FL
S4FL00298|MARTINEZ, MEL|REP|2010|FL|S|I|C00394338|32853|ORLANDO|FL
S4FL00330|MARCH, SONYA|REP|2004|FL|S|C|C00396077|33716|ST PETERSBURG|FL
S4FL00348|GALLAGHER, DOUGLAS|REP|2008|FL|S|C|C00396234|33156|CORAL GABLES|FL
S4FL00355|BEARSON, TIMOTHY LEE|REP|2004|FL|S|C|C00400796|33425|BOYNTON BEACH|FL
S4FL00363|KLEIN, BERNARD E|DEM|2004|FL|S|C|C00400903|33021|HOLLYWOOD|FL
S4FL00371|SAULL, KAREN|REP|2004|FL|S|O|C00401398|32963|VERO BEACH|FL
S4FL00421|WELLS, TOM|UNK|2004|FL|S|C|C00403584|32533|CANTONMENT|FL
S4GA11038|BARTELL, ELBERT (AL)|REP|2004|GA|S|C|C00385864||ATLANTA|GA
S4GA11046|CAIN, HERMAN|REP|2004|GA|S|C|C00387639|30253|FOREST PARK|GA
S4GA11053|COLLINS, MICHAEL ALLEN (MAC)|REP|2006|GA|S|C|C00387340|30237|JACKSON|GA
S4GA11061|SQUIRES, MARY HODGES|DEM|2004|GA|S|C|C00389627|30096|NORCROSS|GA
S4GA11079|BROWNER, JIMMIE L|DEM|2004|GA|S|C|C00392167|30092|NORCROSS|GA
S4GA11087|ANDERSON, GEORGE|DEM|2004|GA|S|C|C00394320|30161|ROME|GA
S4GA11095|LESHAW, GARY|DEM|2004|GA|S|C|C00394056|30030|DECATUR|GA
S4GA11103|BUCKLEY, ALLEN|LIB|2004|GA|S|C|C00394064|30126|MABLETON|GA
S4GA11111|THOMAS, NADINE|DEM|2004|GA|S|C|C00395756|30294|ELLENWOOD|GA
S4GA11129|PATEL, GOVIND N|DEM|2004|GA|S|C|C00399964|30047|LILBURN|GA
S4GA11137|MAJETTE, DENISE L|DEM|2004|GA|S|C|C00373290|30088|DECATUR|GA
S4GA11145|FINKELSTEIN, JAMES NORMAN|DEM|2004|GA|S|C|C00400804|31707|ALBANY|GA
S4GA11160|COTTINGHAM, SID|DEM|2004|GA|S|C|C00403220|31533|DOUGLAS|GA
S4GA11178|OXFORD, W. CLIFF|DEM|2004|GA|S|C|C00401497|30030|MARIETTA|GA
S4HI00011|INOUYE, DANIEL K|DEM|2010|HI|S|I|C00364364|96813|HONOLULU|HI
