CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
S0IN00087|HAGER, PAUL|LIB|2000|IN|S|C||47408|BLOOMINGTON|IN
S0KY00016|FORD, WENDELL H|DEM|1998|KY|S|C|C00096941|42301|OWENSBORO|KY
S0LA00071|DUKE, DAVID|REP|1996|LA|S|C|C00315523|70471|MANDEVILLE|LA
S0MA00034|SULLIVAN, MICHAEL J|REP|2000|MA|S|C|C00351346|02351|ABINGTON|MA
S0MA00042|ROBINSON, JACK E III|REP|2000|MA|S|C|C00355784|02130|BOSTON|MA
S0MA00059|HYDE, PHILIP III|OTH|2000|MA|S|C||02143|SOMERVILLE|MA
S0MA00067|FRIEDGEN, DALE E|UNK|2000|MA|S|C||01606|WORCESTER|MA
S0MD00192|TIMMERMAN, KENNETH R|REP|2000|MD|S|C|C00351551|20814|BETHESDA|MD
S0MD00200|VAUGHN, CORROGAN R|REP|2002|MD|S|C|C00351569|21244|BALTIMORE|MD
S0MD00218|ALTMAN, SIDNEY|DEM|2000|MD|S|C||20880|WASHINGTON GROVE|MD
S0MD00226|ENGLISH, GEORGE|DEM|2000|MD|S|C||20895|KENSINGTON|MD
S0MD00234|RAPPAPORT, PAUL HARRY|REP|2000|MD|S|C|C00353201|21042|ELLICOTT CITY|MD
S0ME00020|LAWRENCE, MARK W|DEM|2000|ME|S|C|C00345348|03908|SOUTH BERWICK|ME
S0MI00106|BYRUM, DIANNE YVONNE|DEM|2000|MI|S|C|C00342923|49264|ONONDAGA|MI
S0MI00114|ARCELLO, MIKE|NNE|2000|MI|S|C|C00353235|49421|HESPERIA|MI
S0MI00122|CORLISS, MICHAEL ROBERT|LIB|2000|MI|S|C|C00353672|48186|WESTLAND|MI
S0MI00130|NESS, THOMAS PATRICK|GRE|2000|MI|S|C|C00354118|48220|FERNDALE|MI
S0MI00148|FORTON, MARK A|REF|2000|MI|S|C|C00359570|48047|CHESTERFIELD|MI
S0MI00155|ABEL, MATTHEW R|UNK|2000|MI|S|C|C00361261|48154|LIVONIA|MI
S0MI00163|QUARTON, WILLIAM|NLP|2000|MI|S|C||48105|ANN ARBOR|MI
S0MI00171|MANGOPOULOS, JOHN|TX|2000|MI|S|C||48864|OKEMOS|MI
S0MN00013|WELLSTONE, PAUL DAVID|DFL|1996|MN|S|I|C00237180|55102|ST PAUL|MN
S0MN00112|MILES, STEVEN HAVERSTOCK|DEM|2000|MN|S|C|C00332445|55414|MINNEAPOLIS|MN
S0MN00120|MINGE, DAVID|DFL|2000|MN|S|C|C00345652|56265|MONTEVIDEO|MN
S0MN00138|JANEZICH, JERRY R|DFL|2000|MN|S|C|C00351767|55719|CHISHOLM|MN
S0MN00146|PENNY, TIMOTHY J|DFL|2000|MN|S|C|C00352989|56093|WASECA|MN
S0MN00153|YANISCH, REBECCA|DEM|2002|MN|S|C|C00352880|55402|MINNEAPOLIS|MN
S0MN00161|KANE, JAMES RICHARD|REF|2000|MN|S|C|C00355974|55106|ST PAUL|MN
S0MN00179|DAHN, BILL P|REF|2000|MN|S|C|C00355982|55107|SAINT PAUL|MN
S0MN00187|DAVIS, LESLIE|IND|2000|MN|S|C|C00355990|55411|MPLS|MN
S0MN00195|DORLAND, HAL|DFL|2000|MN|S|C||55118|WEST ST PAUL|MN
S0MN00203|IVERSON, GREGG A|DFL|2000|MN|S|C||55116|ST PAUL|MN
S0MN00211|SCHRAMM, DEREK|CST|2000|MN|S|C||55113|ST PAUL|MN
S0MN00229|SWAN, DAVID|CST|2000|MN|S|C||55443|BROOKLYN PARK|MN
S0MN00237|ASKEW, FRED H|OTH|2000|MN|S|C||55431|MINNEAPOLIS|MN
S0MN00245|DANIELS, DAVID|OTH|2000|MN|S|C||55414|MINNEAPOLIS|MN
S0MN00252|PAKIESER, ERIK D|LIB|2000|MN|S|C||55418|MINNEAPOLIS|MN
S0MN00260|ELLIS, REBECCA L|SWP|2000|MN|S|C|C00362343|55116|ST PAUL|MN
S0MO00084|WAGGANER, RONALD WILLIAM|DEM|2000|MO|S|C|C00355883|63125|ST LOUIS|MO
S0MO00092|PERKEL, MARC|REP|2000|MO|S|C||65802|SPRINGFIELD|MO
S0MO00100|STAUFFER, GRANT SAMUEL|LIB|2000|MO|S|C||64111|KANSAS CITY|MO
S0MO00118|FOLEY, HUGH|REF|2000|MO|S|C||63124|ST. LOUIS|MO
S0MO00126|HALL, JAMES M|REF|2000|MO|S|C||65738|REPUBLIC|MO
S0MO00134|DOCKINS, CHARLES|NLP|2000|MO|S|C||63301|ST. CHARLES|MO
S0MO00142|TAYLOR, EVALINE|GRE|2000|MO|S|C||64132|KANSAS CITY|MO
S0MS00029|CLINTON, ALLISON|DEM|2000|MS|S|C||39073|FLORENCE|MS
S0MS00037|BROWN, TROY DUDLEY SR|DEM|2000|MS|S|C|C00357590|38941|ITTA BENA|MS
S0MS00045|COLE, RICKEY L|DEM|2000|MS|S|C|C00354803|39441|LAUREL|MS
S0MS00052|"RICHMOND, JR. ROBERT R. ""BOB"""|DEM|2000|MS|S|C||38821|AMORY|MS
S0MS00060|GILES,JIM|IND|2000|MS|S|C||39288|JACKSON|MS
S0MS00078|NAPPER,LEWIS|LIB|2000|MS|S|C||39110|MADISON|MS
S0MT00082|LEE, GARY PAIO|REF|2000|MT|S|C|C00361964|59443|FORT SHAW|MT
S0NC00111|GANTT, HARVEY BERNARD|DEM|1996|NC|S|C|C00242156|28202|CHARLOTTE|NC
S0ND00069|SAND, DUANE ALLEN|REP|2000|ND|S|C|C00352906|58107|FARGO|ND
S0ND00077|CARLSON, ALAN H|REP|2000|ND|S|C|C00353664|58103|FARGO|ND
S0NE00023|RUSTAD, ELLIOTT L|REP|2000|NE|S|O|C00351262|68506|LINCOLN|NE
S0NE00031|GROGAN, GEORGE C|REP|2000|NE|S|O|C00353342|68154|OMAHA|NE
S0NE00049|MOORE, SCOTT DALE|REP|2000|NE|S|O|C00354415|68132|OMAHA|NE
S0NE00056|HAMBURG, AL|DEM|2000|NE|S|O|C00355487|82240|TORRINGTON|WY
S0NE00064|HERGERT, DAVID|REP|2000|NE|S|O|C00352385|69537|MITCHELL|NE
S0NH00144|SMITH, ROBERT C|REP|2002|NH|S|I|C00236208|03855|NEW DURHAM|NH
S0NJ00019|WHITMAN, CHRISTINE TODD|REP|2000|NJ|S|O|C00344572|08858|OLDWICK|NJ
S0NJ00068|BYRNE, BRENDAN THOMAS JR|DEM|2000|NJ|S|O|C00347591|08540|PRINCETON|NJ
S0NJ00076|GOSTIGIAN, GEORGE|IND|2000|NJ|S|O||08757|TOMS RIVER|NJ
S0NJ00084|LEVIN, SUSAN BASS|DEM|2000|NJ|S|O||08003|CHERRY HILL|NJ
S0NJ00092|ELLETT, EMERSON|LIB|2000|NJ|S|O|C00355511|07712|OCEAN|NJ
S0NJ00100|PASON, GREGORY|SOC|2000|NJ|S|O|C00357368|07410|FAIRLAWN|NY
S0NJ00118|DINIZIO, PATRICK M|UNK|2000|NJ|S|O|C00360743|07076|SCOTCH PLAINS|NJ
S0NJ00126|AFRAN, BRUCE|IND|2000|NJ|S|O||08540|PRINCETON|NJ
S0NJ00134|BREEN, DENNIS A|IND|2000|NJ|S|O||07901|SUMMIT|NJ
S0NJ00142|LANEVE, LORRAINE|IND|2000|NJ|S|O||07465|WANAQUE|NJ
S0NJ00159|ROSENSTOCK, NANCY|IND|2000|NJ|S|O||07105|NEWARK|NJ
S0NM00033|DAVIS, WILLIAM FRANKLIN|REP|2000|NM|S|C|C00350017|87111|ALBUQUERQUE|NM
S0NM00041|PEARCE, STEVE|REP|2000|NM|S|C|C00351254|88241|HOBBS|NM
S0NV00054|DEHNE, SAM DENIS|DEM|2000|NV|S|O||89502|RENO|NV
S0NV00062|FRAME, ROBERT HAMPTON JR|REP|2000|NV|S|O||89318|MCGILL|NV
S0NV00070|HAMZIK, RICHARD|REP|2000|NV|S|O|C00356022|89410|GARDNERVILLE|NV
S0NV00088|GRUTZMACHER, WILLIAM J|OTH|2000|NV|S|O|C00358242|89156|LAS VEGAS|NV
S0NV00096|PLATIN, FERNANDO JR|REP|2000|NV|S|O||89015|HENDERSON|NV
S0NV00104|RUSCO, KATHRYN|GRE|2000|NV|S|O||89503|RENO|NV
S0NV00112|BERGHOF, ERNIE|IAP|2000|NV|S|O|C00359505|89147|LAS VEGAS|NV
S0NV00120|JOHNSON, J J|LIB|2000|NV|S|O||89048|PAHRUMP|NV
S0NY00014|HOLTZMAN, ELIZABETH|DEM|1992|NY|S|C|C00253252|11217|BROOKLYN|NY
S0NY00048|D'AMATO, ALFONSE M|REP|1998|NY|S|C|C00282889|11558|ISLAND PARK|NY
S0NY00162|ABRAMS, ROBERT|DEM|1998|NY|S|C|C00250381|10024|NEW YORK|NY
S0NY00170|GIULIANI, RUDOLPH W|REP|2000|NY|S|O|C00335521|10128|NEW YORK|NY
S0NY00188|CLINTON, HILLARY RODHAM|DEM|2000|NY|S|O|C00346544|10123|NEW YORK|NY
S0NY00196|MCMILLAN, JAMES EARL|DEM|2000|NY|S|O|C00350934|11210|BROOKLYN|NY
S0NY00204|ROSENZWEIG, LIONEL JUDAH|UNK|2000|NY|S|O|||WASHINGTON|DC
S0NY00212|RUANO-MELENDEZ, ERIC|DEM|2000|NY|S|O||11420|SOUTH OZONE PARK|NY
S0NY00220|BELLER, JEFF|IND|2000|NY|S|O|C00352161|12193|WESTERLO|NY
S0NY00238|RUANE, PETER J|DEM|2000|NY|S|O|C00352898|10901|SUFFERN|NY
S0NY00246|MOULTRIE-BRINSON, ALBERTHA|DEM|2000|NY|S|O||10030|NEW YORK|NY
S0NY00253|ANNUNZIATA, FRANK S|IND|2000|NY|S|O|C00356006|14150|TONAWANDA|NY
S0NY00261|WINTERS, GARY THOMAS|NNE|2000|NY|S|O|C00356436|14701|JAMESTOWN|NY
S0NY00279|MURAWSKI, WILLIAM E|DEM|2000|NY|S|O|C00357186|10019|NEW YORK|NY
S0NY00287|DIOGUARDI, JOSEPH J|REP|2000|NY|S|O|C00357798|10562|OSSINING|NY
S0NY00295|DUNAU, MARK JOSEPH|GRE|2000|NY|S|O|C00358390|13783|HANCOCK|NY
S0NY00303|LAZIO, RICK A|REP|2000|NY|S|O|C00323618|11706|BAY SHORE|NY
S0NY00311|CLIFTON, JOHN|LIB|2000|NY|S|O|C00359893|11434|JAMAICA|NY
S0NY00329|GRAHAM, JEFFREY E|IND|2000|NY|S|O|C00360289||WATERTOWN|NY
S0NY00345|LEWIS, AL|OTH|2000|NY|S|O||10044|NEW YORK|NY
S0NY00352|ADEFOPE, JOHN O|RTL|2000|NY|S|O|C00362731|11212|BROOKLYN|NY
S0NY00360|WEIN, LOUIS|RTL|2000|NY|S|O||10304|STATEN ISLAND|NY
S0NY00378|DUGGER, RONALD EDWARD|GRE|2000|NY|S|O|C00361998|10011|NO|NY
S0NY00386|PERASSO, JACOB J.|SWP|2000|NY|S|O||10467|BRONX|NY
S0NY00394|IWACHIW, WALTER N|GRE|2000|NY|S|O||11743|HUNTINGTON|NY
S0OH00067|MCMICKLE, MARVIN A|DEM|2000|OH|S|C|C00350629|44122|SHAKER HEIGHTS|OH
S0OH00075|MCALISTER, JOHN R|LIB|2000|OH|S|C|C00351387|43230|GAHANNA|OH
S0OH00083|CELESTE, THEODORE S|DEM|2000|OH|S|C|C00351544|43212|GRANDVIEW HEIGHTS|OH
S0OH00091|CREMEANS, FRANK ARNOLD|REP|2000|OH|S|C|C00352518|45631|GALLIPOLIS|OH
S0OH00109|RADAKOVICH, DANIEL I|DEM|2000|OH|S|C|C00353318|44109|CLEVELAND|OH
S0OH00117|EASTMAN, JOHN ALLEN|NLP|2000|OH|S|C|C00361220|45387|YELLOW SPRINGS|OH
S0OH00125|FLOWER, PATRICK ALLEN|NNE|2000|OH|S|C|C00362558|45205|CINCINNATI|OH
S0OK00107|NICKLES, DONALD LEE|REP|2004|OK|S|I|C00115972|74602|PONCA CITY|OK
S0PA00319|MARGOLIES-MEZVINSKY, MARJORIE|DEM|2000|PA|S|C|C00342675|19004|BALA CYNWYD|PA
S0PA00327|KOSTMAYER, PETER HOUSTON|DEM|2000|PA|S|C|C00343301|18938|NEW HOPE|PA
S0PA00343|BERG, PHIL|DEM|2000|PA|S|C||19444|LAFAYETTE HILL|PA
S0PA00350|SEARER, LESTER B|CST|2000|PA|S|C|C00358770|17406|YORK|PA
S0PA00368|FEATHERMAN, JOHN J.|LIB|2000|PA|S|C|C00362715|19102|PHILADELPHIA|PA
S0RI00042|YOUNG, CHRISTOPHER|REF|2000|RI|S|C||02906|PROVIDENCE|RI
S0RI00059|PROULX, KENNETH P|IND|2000|RI|S|C|C00362137|02885|WARREN|RI
S0SD00054|ABDNOR, JAMES|REP|1986|SD|S|C|C00014407|57105|SIOUX FALLS|SD
S0TN00052|WOOD, SHANNON DEE|DEM|2000|TN|S|C|C00354563|37209|NASHVILLE|TN
S0TN00060|TAYLOR-SHELBY, MARY|DEM|2002|TN|S|C|C00356907|38106|MEMPHIS|TN
S0TN00078|CLARK, WILLIAM JEFFERY|DEM|2000|TN|S|C|C00358226|37130|MURFREESBORO|TN
S0TN00086|LOONEY, JAMES|DEM|2000|TN|S|C||37166|SMITHVILLE|TN
S0TN00094|BURRELL, TOM|IND|2000|TN|S|C||38019|COVINGTON|TN
S0TN00102|KINSTLE, JOEL|IND|2000|TN|S|C||37917|KNOXVILLE|TN
S0TN00110|OWNBY, DAVID JARROD|IND|2000|TN|S|C||37377|SIGNAL MOUNTAIN|TN
S0TX00019|PARMER, HUGH QUAY|DEM|1990|TX|S|C|C00235960|76102|FORT WORTH|TX
S0TX00043|IDROGO, MICHAEL|REF|2000|TX|S|C||78212|SAN ANTONIO|TX
S0TX00050|GANDY, CHARLES REX|DEM|2000|TX|S|C|C00352773|78741|AUSTIN|TX
S0TX00068|CLARK, DONALD FRANCIS JR|DEM|2000|TX|S|C|C00352971|75181|MESQUITE|TX
S0TX00076|BINTLIFF, H GERALD|DEM|2000|TX|S|C|C00359513|75452|LEONARD|TX
S0TX00084|WIGHTMAN, BOBBY|DEM|2000|TX|S|C||75228|DALLAS|TX
S0TX00092|RUWART, MARY J|LIB|2000|TX|S|C||78611|BURNET|TX
S0TX00100|CHANDLER, HAZEL|NLP|2000|TX|S|C||75063|IRVING|TX
S0UT00066|HOWELL, SCOTT N|DEM|2000|UT|S|C|C00356881|84092|SANDY|UT
S0UT00074|GULIUZZA, FRANK III|REP|2000|UT|S|C||84403|OGDEN|UT
S0UT00082|THOMAS, BART|REP|2000|UT|S|C||84119|SALT LAKE CITY|UT
S0UT00090|BOWEN, CARLTON EDWARD|IAP|2000|UT|S|C||84047|MIDVALE|UT
S0UT00108|DEXTER, JIM|LIB|2000|UT|S|C||84118|TAYLORSVILLE|UT
S0VA00047|REAMS, GARY AUSTIN|LIB|2000|VA|S|C|C00353748|20112|MANASSAS|VA
S0VT00080|RUSSELL, CHARLES W.|CST|2000|VT|S|C||05061|RANDOLPH CENTER|VT
S0VT00098|GREER, BILLY|OTH|2000|VT|S|C||05495|WILLISTON|VT
S0WA00019|GORTON, SLADE|REP|2000|WA|S|I|C00157586|98009|BELLEVUE|WA
S0WA00035|STOKES, JAMES SHERWOOD|DEM|1998|WA|S|C|C00339721|98493|TACOMA|WA
S0WA00118|MULLINS, RON|DEM|2000|WA|S|C|C00342782|98541|ELMA|WA
S0WA00126|SCOTT, CHARLIE LEE SR|REP|2000|WA|S|C||98104|SEATTLE|WA
S0WA00134|SULLIVAN, BRIAN JOSEPH|DEM|2000|WA|S|C|C00348755|98466|TACOMA|WA
S0WA00142|MCKEIGUE, KEVIN LAWRENCE|IND|2000|WA|S|C|C00353557|98115|SEATTLE|WA
S0WA00159|BEEMAN, GORDON|LIB|2000|WA|S|C|C00354423|98837|MOSES LAKE|WA
S0WA00167|MCCANDLESS, KENNETH LEE|REP|2000|WA|S|C|C00360685|98204|EVERETT|WA
S0WA00175|LAMPERT, BARBARA|DEM|2000|WA|S|C||99205|SPOKANE|WA
S0WA00183|RIGGS, JUNE|REP|2000|WA|S|C||98043|MOUNTAINLAKE TERRA|WA
S0WA00191|JARED, JEFF|LIB|2000|WA|S|C||98033|KIRKLAND|WA
S0WI00106|GILLESPIE, JOHN|REP|2000|WI|S|C|C00357178|54914|APPLETON|WI
S0WI00114|PETERSON, TIM|LIB|2000|WI|S|C|C00359091|53066|OCONOMOWOC|WI
S0WI00122|SIGL, JAMES A|DEM|2000|WI|S|C||53216|MILWAUKEE|WI
S0WI00130|"LORGE, WILLIAM D ""BILL"""|REP|2000|WI|S|C|C00359612|53708|MADISON|WI
S0WI00148|GUMZ, MARC|REP|2000|WI|S|C||53913|BARABOO|WI
S0WV00066|WHELAN, FRANCIS JOSEPH|LIB|2000|WV|S|C|C00353326|25826|CORINNE|WV
S0WV00074|ADKINS, GARRY P|REP|2000|WV|S|C|C00353680|25530|KENOVA|WV
S0WV00082|GALLAHER, DAVID T|REP|2000|WV|S|C|C00354936|25813|BEAVER|WV
S0WY00079|SUMEY, SHELDON|DEM|2000|WY|S|C||82602|CASPER|WY
S0WY00087|LOGAN, MELVIN D|DEM|2000|WY|S|C|C00363580|82801|SHERIDAN|WY
S0WY00095|DAWSON, MARGARET|LIB|2000|WY|S|C||82604|CASPER|WY
S2AK00010|STEVENS, THEODORE F (TED)|REP|2002|AK|S|I|C00028316|||
S2AR00016|BUSBY, JAMES DAVID MD|REP|1992|AR|S|C|C00253567|72921|ALMA|AR
S2AR00032|HUCKABEE, MIKE|REP|1996|AR|S|C|C00305235|95504|TEXARKANA|AR
S2CA00062|DORNAN, ROBERT K HON|REP|1982|CA|S|C|C00143727|90406|SANTA MONICA|CA
S2CA00286|BOXER, BARBARA|DEM|2004|CA|S|I|C00279315|90064|LOS ANGELES|CA
S2CA00310|SEYMOUR, JOHN F|REP|1992|CA|S|C|C00250480|92806|ANAHEIM|CA
S2CA00344|DAVIS, GRAY|DEM|1992|CA|S|C|C00250886|90069|LOS ANGELES|CA
S2CA00351|CAMPBELL, TOM|REP|2000|CA|S|C|C00350942|94062|REDWOOD CITY|CA
S2CA00377|LEVINE, MEL|DEM|1992|CA|S|C|C00142216|90402|SANTA MONICA|CA
S2CA00393|BONO, SONNY|REP|1992|CA|S|C|C00255596|92264|PALM SPRINGS|CA
S2CA00591|CARROLL, JERRY|IND|1998|CA|S|C|C00277525|95208|STOCKTON|CA
S2CT00116|JOHNSON, BROOK|REP|1992|CT|S|C|C00269449|06831|GREENWICH|CT
S2FL00029|GRAYSON, RICHARD|REF|2000|FL|S|O|C00348334|33328|DAVIE|FL
S2FL00078|GRANT, JAMES WILLIAM|REP|1992|FL|S|C|C00255851|32308|TALLAHASSEE|FL
S2GA00019|NUNN, SAMUEL AUGUSTUS|DEM|1996|GA|S|C|C00046235|31069|PERRY|GA
S2GA00027|BARR, ROBERT L JR|REP|1992|GA|S|C|C00251207|30064|MARIETTA|GA
S2GA00035|COVERDELL, PAUL DOUGLAS|REP|2000|GA|S|I|C00279398|30305|ATLANTA|GA
S2ID00020|KEMPTHORNE, DIRK|REP|1998|ID|S|C|C00254771|83701|BOISE|ID
S2ID00038|ERHART, MILT|REP|1992|ID|S|C|C00259200|83703|BOISE|ID
S2IL00028|BRAUN, CAROL MOSELEY|DEM|1998|IL|S|C|C00256610|60606|CHICAGO|IL
S2IL00036|WILLIAMSON, RICHARD S|REP|1992|IL|S|C|C00257824|60603|CHICAGO|IL
S2KS00022|O'DELL, GLORIA JEAN|DEM|1992|KS|S|C|C00269860|66539|SILVERLAKE|KS
S2KY00012|MCCONNELL, MITCH|REP|2002|KY|S|I|C00193342|40205|LOUISVILLE|KY
S2MD00198|SOBHANI, S ROB|REP|2000|MD|S|C|C00352112|20854|POTOMAC|MD
S2MN00027|DAYTON, MARK|DFL|2000|MN|S|C|C00357780|55403|MINNEAPOLIS|MN
S2MO00312|WESTFALL, DAVID|DEM|1998|MO|S|C|C00329565|64113|KANSAS CITY|MO
S2NC00018|FAIRCLOTH, DUNCAN M|REP|2004|NC|S|C|C00341909|27609|RALEIGH|NC
S2ND00040|DORGAN, BYRON L|DEM|1998|ND|S|I|C00143438|58501|BISMARCK|ND
S2NH00025|GREGG, JUDD A|REP|2004|NH|S|I|C00265389|03870|RYE|NH
S2NH00033|ECKMAN, HAROLD R|REP|1992|NH|S|C|C00266841|03110|BEDFORD|NH
S2NJ00080|LAUTENBERG, FRANK R|DEM|2000|NJ|S|I|C00302273|07010|CLIFFSIDE PARK|NJ
S2NM00021|BINGAMAN, JEFF|DEM|2000|NM|S|I|C00305110|87103|ALBUQUERQUE|NM
S2NV00118|WOODS, CHARLES|REP|1994|NV|S|C|C00284661|89120|LAS VEGAS|NV
S2NY00119|FERRARO, GERALDINE A|DEM|1998|NY|S|C|C00332601|11375|FOREST HILLS|NY
S2OH00113|DEWINE, MIKE|REP|2000|OH|S|I|C00304543|45314|CEDARVILLE|OH
S2PA00075|FREIND, STEPHEN F|REP|1992|PA|S|C|C00251629|19083|HAVERTOWN|PA
S2PA00083|WOFFORD, HARRIS L|DEM|1994|PA|S|C|C00252049|17110|HARRISBURG|PA
S2PA00109|THORNBURGH, DICK|REP|1991|PA|S|C|C00253732|15222|PITTSBURGH|PA
S2PA00133|YEAKEL, LYNN HARDY|DEM|1992|PA|S|C|C00258715|19010|ROSEMONT|PA
S2SC00020|THOMPSON, CHARLES E|REP|1996|SC|S|C|C00307389||CHARLESTON|SC
S2UT00104|BENNETT, ROBERT F|REP|2004|UT|S|I|C00343327|84101|SALT LAKE CITY|UT
S2VT00052|LEVY, JERRY|LBU|2000|VT|S|C||05301|BRATTLEBORO|VT
S2WA00189|MURRAY, PATTY|DEM|2004|WA|S|I|C00257642|98124|SEATTLE|WA
S4AR00020|BUMPERS, DALE L|DEM|1992|AR|S|C|C00029389|72203|LITTLE ROCK|AR
S4AZ00030|KYL, JON L|REP|2000|AZ|S|I|C00279521|85016|PHOENIX|AZ
S4AZ00063|COPPERSMITH, SAMUEL G|DEM|1994|AZ|S|C|C00288555|85018|PHOENIX|AZ
S4AZ00105|GRAINGER, SCOTT|LIB|1994|AZ|S|C|C00299164|85213|MESA|AZ
S4CT00054|LABRIOLA, GERALD|REP|1994|CT|S|C|C00291278|06770|NAUGATUCK|CT
S4CT00062|BOUTELLE, JAMES G|REP|1994|CT|S|C|C00290494|06831|GREENWICH|CT
S4CT00070|MOORE, WILDEY J|LIB|2000|CT|S|C|C00296178|06754|WARREN|CT
S4DE00029|OBERLY, CHARLES M III|DEM|1994|DE|S|C|C00282517|19805|WILMINGTON|DE
S4FL00124|WILEY, MIKE|DEM|1994|FL|S|C|C00291484|32779|LONGWOOD|FL
S4GA00023|"BOYD, ""BIG JIM"""|DEM|1998|GA|S|C|C00337725|30022|ALPHARETTA|GA
S4HI00011|INOUYE, DANIEL K|DEM|1998|HI|S|I|C00364364|20510|WASHINGTON|DC
S4HI00037|MANNER, PAUL ANTHONY|CST|2000|HI|S|C|C00360958|96822|HONOLULU|HI
S4HI00052|DELUZE, JAMES R.|REP|2000|HI|S|C||96826|HONOLULU|HI
S4IA00020|HARKIN, THOMAS RICHARD|DEM|2002|IA|S|I|C00166827|50061|CUMMING|IA
S4IN00014|LUGAR, RICHARD G|REP|2000|IN|S|I|C00122176|20510|WASHINGTON|DC
S4IN00048|JONTZ, JAMES|DEM|1994|IN|S|C|C00286914|46982|SILVERLAKE|IN
S4KS00010|DOLE, ROBERT J|REP|1992|KS|S|C|C00214585|20003|WASHINGTON|DC
S4LA00016|JOHNSTON, J BENNETT|DEM|1996|LA|S|C|C00077537|70809|BATON ROUGE|LA
S4MA00069|KERRY, JOHN F|DEM|2002|MA|S|I|C00177147|02108|BOSTON|MA
S4MA00127|JEGHELIAN, JANET ELIZABETH|REP|1994|MA|S|C|C00285403|02090|WESTWOOD|MA
S4MA00135|LAKIAN, JOHN R|REP|1994|MA|S|C|C00285452|02543|FALMOUTH|MA
S4MA00143|ROMNEY, W MITT|REP|1994|MA|S|C|C00285866|02178|BELMONT|MA
S4MD00046|FRANKS, CHARLES RONALD|REP|1994|MD|S|C|C00281949|21638|GRASONVILLE|MD
S4MD00061|BROCK, WILLIAM E III|REP|1994|MD|S|C|C00287805|21403|ANNAPOLIS|MD
S4MD00111|LISTON, JOHN B|DEM|1994|MD|S|C|C00297176|21286|TOWSON|MD
S4ME00055|SNOWE, OLYMPIA J|REP|2000|ME|S|I|C00291955|04105|FALMOUTH|ME
S4ME00063|ANDREWS, THOMAS H|DEM|1994|ME|S|C|C00291401|04106|SOUTH PORTLAND|ME
S4MI00140|MARLINGA, CARL J|DEM|1994|MI|S|C|C00280446|48078|STERLING HEIGHTS|MI
S4MI00157|COON, JON E|LIB|1994|MI|S|C|C00288530|48841|HENDERSON|MI
S4MI00165|ABRAHAM, SPENCER SENATOR|REP|2000|MI|S|I|C00303354|48034|SOUTHFIELD|MI
S4MI00280|MILLER, JUDITH|REP|1994|MI|S|C|C00287557|48304|BLOOMFIELD HILLS|MI
S4MI00298|CARR, BOB|DEM|1994|MI|S|C|C00289280|48826|EAST LANSING|MI
S4MI00306|FERGUSON, JOEL IRVING|DEM|1994|MI|S|C|C00290999|48911|LANSING|MI
S4MN00023|SAVIOR, OLOVEUSE SCORPIO|DFL|2000|MN|S|C|C00346700|55404|MINNEAPOLIS|MN
S4MN00213|GRAMS, RODNEY DWIGHT|REP|2000|MN|S|I|C00286054|55303|ANOKA|MN
S4MN00247|TENPAS, DOUGLAS B|IND|1996|MN|S|C|C00291286|55403|MINNEAPOLIS|MN
S4MN00254|JOHNSON, BUFORD|OTH|2000|MN|S|C|C00361360|56472|PEQUOT LAKES|MN
S4MN00262|BARKLEY, DEAN M|REF|1996|MN|S|C|C00322453|55441|PLYMOUTH|MN
S4MN00270|DUPAUL, HERBERT MATHIAS|IND|1994|MN|S|C|C00294629|55104|SAINT PAUL|MN
S4MO00037|ASHCROFT, JOHN D|REP|2000|MO|S|I|C00319285|63117|ST LOUIS|MO
S4MO00060|WHEAT, ALAN|DEM|1994|MO|S|C|C00157909|64114|KANSAS CITY|MO
S4MO00078|CARROLL, STEVEN R|DEM|1994|MO|S|C|C00285668|63401|HANNIBAL|MO
S4MS00054|HARPER, KEN|DEM|1994|MS|S|C|C00285221|39181|VICKSBURG|MS
S4MS00062|O'HARA, SHAWN|REF|2000|MS|S|C|C00309823|39404|HATTIESBURG|MS
S4MS00088|TURNIPSEED, JORJA POUND|DEM|1994|MS|S|C|C00292128|39759|STARKVILLE|MS
S4MS00096|EASTLAND, HIRAM|DEM|1994|MS|S|C|C00294850|38736|DODDSVILLE|MS
S4MS00104|"HUNT, JAMES W. ""BOOTIE"""|DEM|2000|MS|S|C||39759|STARKVILLE|MS
S4NE00025|DECAMP, JOHN|REP|2000|NE|S|O|C00179796|68328|CLATONIA|NE
S4NJ00102|KENNEDY, BRIAN T|REP|1994|NJ|S|C|C00293258|08750|SEA GIRT|NJ
S4NJ00169|PEZZULLO, RICHARD J|CRV|2000|NJ|S|O|C00346734|07728|FREEHOLD|NJ
S4NM00043|TURNER, WILLIAM MORROW|REP|1994|NM|S|C|C00283598|87104|ALBUQUERQUE|NM
S4NM00068|OTTEN, ROBIN DOZIER|REP|1994|NM|S|C|C00284315|87110|ALBUQUERQUE|NM
S4NM00084|LOBATO,FRANCESCA|DEM|2002|NM|S|C|C00291294|87501|SANTA FE|NM
S4NV00056|FURMAN, HAROLD W II|REP|1994|NV|S|C|C00284638|89113|LAS VEGAS|NV
