CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
S0GA00021|MATTINGLY, MACK F|REP|2000|GA|S|C|C00360784|31.176516|-81.3802|31522|ST SIMON'S ISLAND|GA
S0GA00039|MILLER, ZELL BRYAN|DEM|2000|GA|S|I|C00360297|34.954638|-83.86484|30582|YOUNG HARRIS|GA
S0GA00229|BALLENGER, BEN|OTH|2000|GA|S|C||34.4871655|-85.337412|30474|SUMMERVILLE|GA
S0GA00237|DIXON, PRINCELLA HOWARD|OTH|2000|GA|S|C||33.507507333333336|-84.35448433333335|30236|JONESBORO|GA
S0GA00245|GATES, JEFF|GRE|2000|GA|S|C|C00361717|33.828458666666684|-84.40236618918924|30327|ATLANTA|GA
S0GA00252|MACGREGOR, PAUL ROBERT|OTH|2000|GA|S|C|C00364083|33.99606133333334|-84.325964|30033|ALPHARETTA|GA
S0GA00260|WALSH, WINNIE|DEM|2000|GA|S|C|C00361329|32.00549926086958|-81.08729143478263|31401|SAVANNAH|GA
S0GA00278|WOOD, BOBBY RUDOLPH|REP|2000|GA|S|C|C00361584|33.98126285714285|-84.0996522857143|30096|DULUTH|GA
S0GA00286|ROGERS, ALFORD||2000|GA|S|C|C00363457||||COLLEGE PARK|GA
S0HI00084|AKAKA, DANIEL KAHIKINA|DEM|2000|HI|S|I|C00301176|23.99200566666667|-165.5305597777778|96817|HONOLULU|HI
S0HI00118|REYES, ARTURO PACHECO|DEM|2000|HI|S|C|C00356998|21.403487|-158.01389|96797|WAIPAHU|HI
S0HI00126|CARROLL, JOHN STANLEY|REP|2000|HI|S|C|C00358135|23.99200566666667|-165.5305597777778|96826|HONOLULU|HI
S0HI00134|PORTER, DAVID|CST|2000|HI|S|C||23.99200566666667|-165.5305597777778|96826|HONOLULU|HI
S0HI00142|CLEGG, LAURI A.|NLP|2000|HI|S|C||23.99200566666667|-165.5305597777778|96822|HONOLULU|HI
S0IA00028|GRASSLEY, CHARLES E SENATOR|REP|2004|IA|S|I|C00230482|41.65428011864408|-93.58401089830507|50304|DES MOINES|IA
S0ID00057|CRAIG, LARRY E|REP|2002|ID|S|I|C00115667|44.079947|-116.89433|83661|PAYETTE|ID
S0IN00053|COATS, DANIEL R|REP|1998|IN|S|C|C00235499|41.088135795454555|-85.09969911363638|46805|FORT WAYNE|IN
S0IN00087|HAGER, PAUL|LIB|2000|IN|S|C||39.16472519999999|-86.5195193|47408|BLOOMINGTON|IN
S0KY00016|FORD, WENDELL H|DEM|1998|KY|S|C|C00096941|37.750724250000005|-87.12174399999999|42301|OWENSBORO|KY
S0LA00071|DUKE, DAVID|REP|1996|LA|S|C|C00315523|30.3923575|-90.025144|70471|MANDEVILLE|LA
S0MA00034|SULLIVAN, MICHAEL J|REP|2000|MA|S|C|C00351346|42.119534|-70.94787|02351|ABINGTON|MA
S0MA00042|ROBINSON, JACK E III|REP|2000|MA|S|C|C00355784|42.34437557407409|-71.0031983888889|02130|BOSTON|MA
S0MA00059|HYDE, PHILIP III|OTH|2000|MA|S|C||42.39077366666667|-71.10432666666667|02143|SOMERVILLE|MA
S0MA00067|FRIEDGEN, DALE E|UNK|2000|MA|S|C||42.2974944375|-71.83905100000001|01606|WORCESTER|MA
S0MD00192|TIMMERMAN, KENNETH R|REP|2000|MD|S|C|C00351551|39.07524977777778|-77.165865|20814|BETHESDA|MD
S0MD00200|VAUGHN, CORROGAN R|REP|2002|MD|S|C|C00351569|39.30939096078431|-76.61851498039216|21244|BALTIMORE|MD
S0MD00218|ALTMAN, SIDNEY|DEM|2000|MD|S|C||39.139535|-77.17592|20880|WASHINGTON GROVE|MD
S0MD00226|ENGLISH, GEORGE|DEM|2000|MD|S|C||39.085619|-77.1425335|20895|KENSINGTON|MD
S0MD00234|RAPPAPORT, PAUL HARRY|REP|2000|MD|S|C|C00353201|39.255688666666664|-76.86777400000001|21042|ELLICOTT CITY|MD
S0ME00020|LAWRENCE, MARK W|DEM|2000|ME|S|C|C00345348|43.234782|-70.77876|03908|SOUTH BERWICK|ME
S0MI00106|BYRUM, DIANNE YVONNE|DEM|2000|MI|S|C|C00342923|42.443387|-84.56022|49264|ONONDAGA|MI
S0MI00114|ARCELLO, MIKE|NNE|2000|MI|S|C|C00353235|43.595939|-86.0865|49421|HESPERIA|MI
S0MI00122|CORLISS, MICHAEL ROBERT|LIB|2000|MI|S|C|C00353672|42.314862000000005|-83.37631999999999|48186|WESTLAND|MI
S0MI00130|NESS, THOMAS PATRICK|GRE|2000|MI|S|C|C00354118|42.460986|-83.13398|48220|FERNDALE|MI
S0MI00148|FORTON, MARK A|REF|2000|MI|S|C|C00359570|42.670932|-82.77754|48047|CHESTERFIELD|MI
S0MI00155|ABEL, MATTHEW R|UNK|2000|MI|S|C|C00361261|42.333966200000006|-83.2802752|48154|LIVONIA|MI
S0MI00163|QUARTON, WILLIAM|NLP|2000|MI|S|C||42.26749125|-83.771700375|48105|ANN ARBOR|MI
S0MI00171|MANGOPOULOS, JOHN|TX|2000|MI|S|C||42.650656|-84.39571649999999|48864|OKEMOS|MI
S0MN00013|WELLSTONE, PAUL DAVID|DFL|1996|MN|S|I|C00237180|44.935315|-93.12049|55102|ST PAUL|MN
S0MN00112|MILES, STEVEN HAVERSTOCK|DEM|2000|MN|S|C|C00332445|44.988124797101456|-93.35478904347828|55414|MINNEAPOLIS|MN
S0MN00120|MINGE, DAVID|DFL|2000|MN|S|C|C00345652|44.985313|-95.7066|56265|MONTEVIDEO|MN
S0MN00138|JANEZICH, JERRY R|DFL|2000|MN|S|C|C00351767|47.509833|-92.87637|55719|CHISHOLM|MN
S0MN00146|PENNY, TIMOTHY J|DFL|2000|MN|S|C|C00352989|44.067673|-93.5103|56093|WASECA|MN
S0MN00153|YANISCH, REBECCA|DEM|2002|MN|S|C|C00352880|44.988124797101456|-93.35478904347828|55402|MINNEAPOLIS|MN
S0MN00161|KANE, JAMES RICHARD|REF|2000|MN|S|C|C00355974|44.967565|-93.05001|55106|ST PAUL|MN
S0MN00179|DAHN, BILL P|REF|2000|MN|S|C|C00355982|44.97092558823529|-93.10272325490196|55107|SAINT PAUL|MN
S0MN00187|DAVIS, LESLIE|IND|2000|MN|S|C|C00355990|44.999165|-93.29823|55411|MPLS|MN
S0MN00195|DORLAND, HAL|DFL|2000|MN|S|C||44.903165|-93.10026|55118|WEST ST PAUL|MN
S0MN00203|IVERSON, GREGG A|DFL|2000|MN|S|C||44.913815|-93.17459|55116|ST PAUL|MN
S0MN00211|SCHRAMM, DEREK|CST|2000|MN|S|C||45.011215|-93.15536|55113|ST PAUL|MN
S0MN00229|SWAN, DAVID|CST|2000|MN|S|C||45.108581|-93.33988|55443|BROOKLYN PARK|MN
S0MN00237|ASKEW, FRED H|OTH|2000|MN|S|C||44.988124797101456|-93.35478904347828|55431|MINNEAPOLIS|MN
S0MN00245|DANIELS, DAVID|OTH|2000|MN|S|C||44.988124797101456|-93.35478904347828|55414|MINNEAPOLIS|MN
S0MN00252|PAKIESER, ERIK D|LIB|2000|MN|S|C||44.988124797101456|-93.35478904347828|55418|MINNEAPOLIS|MN
S0MN00260|ELLIS, REBECCA L|SWP|2000|MN|S|C|C00362343|44.913815|-93.17459|55116|ST PAUL|MN
S0MO00084|WAGGANER, RONALD WILLIAM|DEM|2000|MO|S|C|C00355883|38.524066|-90.2895|63125|ST LOUIS|MO
S0MO00092|PERKEL, MARC|REP|2000|MO|S|C||37.2539538125|-93.269457875|65802|SPRINGFIELD|MO
S0MO00100|STAUFFER, GRANT SAMUEL|LIB|2000|MO|S|C||39.095393654320986|-94.49784748148147|64111|KANSAS CITY|MO
S0MO00118|FOLEY, HUGH|REF|2000|MO|S|C||38.645802|-90.37687|63124|ST. LOUIS|MO
S0MO00126|HALL, JAMES M|REF|2000|MO|S|C||37.124302|-93.47407|65738|REPUBLIC|MO
S0MO00134|DOCKINS, CHARLES|NLP|2000|MO|S|C||38.808583|-90.50687|63301|ST. CHARLES|MO
S0MO00142|TAYLOR, EVALINE|GRE|2000|MO|S|C||39.095393654320986|-94.49784748148147|64132|KANSAS CITY|MO
S0MS00029|CLINTON, ALLISON|DEM|2000|MS|S|C||32.125628|-90.10964|39073|FLORENCE|MS
S0MS00037|BROWN, TROY DUDLEY SR|DEM|2000|MS|S|C|C00357590|33.492412|-90.3243|38941|ITTA BENA|MS
S0MS00045|COLE, RICKEY L|DEM|2000|MS|S|C|C00354803|31.707540400000006|-89.0992148|39441|LAUREL|MS
S0MS00052|"RICHMOND, JR. ROBERT R. ""BOB"""|DEM|2000|MS|S|C||33.988235|-88.46783|38821|AMORY|MS
S0MS00060|GILES,JIM|IND|2000|MS|S|C||32.30845729411766|-90.2704443235294|39288|JACKSON|MS
S0MS00078|NAPPER,LEWIS|LIB|2000|MS|S|C||32.563713500000006|-90.10310150000001|39110|MADISON|MS
S0MT00082|LEE, GARY PAIO|REF|2000|MT|S|C|C00361964|47.547517|-111.82545|59443|FORT SHAW|MT
S0NC00111|GANTT, HARVEY BERNARD|DEM|1996|NC|S|C|C00242156|35.24106722077923|-80.81472076623379|28202|CHARLOTTE|NC
S0ND00069|SAND, DUANE ALLEN|REP|2000|ND|S|C|C00352906|46.91068671428572|-97.09320092857145|58107|FARGO|ND
S0ND00077|CARLSON, ALAN H|REP|2000|ND|S|C|C00353664|46.91068671428572|-97.09320092857145|58103|FARGO|ND
S0NE00023|RUSTAD, ELLIOTT L|REP|2000|NE|S|O|C00351262|40.81781506666667|-96.69156293333332|68506|LINCOLN|NE
S0NE00031|GROGAN, GEORGE C|REP|2000|NE|S|O|C00353342|41.27046787755102|-96.0905979591837|68154|OMAHA|NE
S0NE00049|MOORE, SCOTT DALE|REP|2000|NE|S|O|C00354415|41.27046787755102|-96.0905979591837|68132|OMAHA|NE
S0NE00056|HAMBURG, AL|DEM|2000|NE|S|O|C00355487|42.119328|-104.19228|82240|TORRINGTON|WY
S0NE00064|HERGERT, DAVID|REP|2000|NE|S|O|C00352385|41.940693|-103.78815|69537|MITCHELL|NE
S0NH00144|SMITH, ROBERT C|REP|2002|NH|S|I|C00236208|43.443682|-71.14628|03855|NEW DURHAM|NH
S0NJ00019|WHITMAN, CHRISTINE TODD|REP|2000|NJ|S|O|C00344572|40.681694|-74.73624|08858|OLDWICK|NJ
S0NJ00068|BYRNE, BRENDAN THOMAS JR|DEM|2000|NJ|S|O|C00347591|40.3244262|-74.6770994|08540|PRINCETON|NJ
S0NJ00076|GOSTIGIAN, GEORGE|IND|2000|NJ|S|O||39.949873600000004|-74.2150056|08757|TOMS RIVER|NJ
S0NJ00084|LEVIN, SUSAN BASS|DEM|2000|NJ|S|O||39.906868333333335|-74.99802333333334|08003|CHERRY HILL|NJ
S0NJ00092|ELLETT, EMERSON|LIB|2000|NJ|S|O|C00355511|40.232713|-74.03143|07712|OCEAN|NJ
S0NJ00100|PASON, GREGORY|SOC|2000|NJ|S|O|C00357368|40.933943|-74.11671|07410|FAIRLAWN|NY
S0NJ00118|DINIZIO, PATRICK M|UNK|2000|NJ|S|O|C00360743|40.637152|-74.37493|07076|SCOTCH PLAINS|NJ
S0NJ00126|AFRAN, BRUCE|IND|2000|NJ|S|O||40.3244262|-74.6770994|08540|PRINCETON|NJ
S0NJ00134|BREEN, DENNIS A|IND|2000|NJ|S|O||40.690076|-74.33149599999999|07901|SUMMIT|NJ
S0NJ00142|LANEVE, LORRAINE|IND|2000|NJ|S|O||41.052958|-74.28236|07465|WANAQUE|NJ
S0NJ00159|ROSENSTOCK, NANCY|IND|2000|NJ|S|O||40.76504404166666|-74.22013475|07105|NEWARK|NJ
S0NM00033|DAVIS, WILLIAM FRANKLIN|REP|2000|NM|S|C|C00350017|35.07455360000001|-106.63356884444445|87111|ALBUQUERQUE|NM
S0NM00041|PEARCE, STEVE|REP|2000|NM|S|C|C00351254|32.7571255|-103.2406|88241|HOBBS|NM
S0NV00054|DEHNE, SAM DENIS|DEM|2000|NV|S|O||39.910358454545445|-119.7081178181818|89502|RENO|NV
S0NV00062|FRAME, ROBERT HAMPTON JR|REP|2000|NV|S|O||39.4163|-114.77624|89318|MCGILL|NV
S0NV00070|HAMZIK, RICHARD|REP|2000|NV|S|O|C00356022|38.878641|-119.69753|89410|GARDNERVILLE|NV
S0NV00088|GRUTZMACHER, WILLIAM J|OTH|2000|NV|S|O|C00358242|36.06223526153846|-115.10904812307692|89156|LAS VEGAS|NV
S0NV00096|PLATIN, FERNANDO JR|REP|2000|NV|S|O||36.001963333333336|-115.01414688888889|89015|HENDERSON|NV
S0NV00104|RUSCO, KATHRYN|GRE|2000|NV|S|O||39.910358454545445|-119.7081178181818|89503|RENO|NV
S0NV00112|BERGHOF, ERNIE|IAP|2000|NV|S|O|C00359505|36.06223526153846|-115.10904812307692|89147|LAS VEGAS|NV
S0NV00120|JOHNSON, J J|LIB|2000|NV|S|O||36.3144055|-115.99814599999999|89048|PAHRUMP|NV
S0NY00014|HOLTZMAN, ELIZABETH|DEM|1992|NY|S|C|C00253252|40.65091198076924|-73.95300596153847|11217|BROOKLYN|NY
S0NY00048|D'AMATO, ALFONSE M|REP|1998|NY|S|C|C00282889|40.603159|-73.65515|11558|ISLAND PARK|NY
S0NY00162|ABRAMS, ROBERT|DEM|1998|NY|S|C|C00250381|40.76633930120482|-73.97691936746988|10024|NEW YORK|NY
S0NY00170|GIULIANI, RUDOLPH W|REP|2000|NY|S|O|C00335521|40.76633930120482|-73.97691936746988|10128|NEW YORK|NY
S0NY00188|CLINTON, HILLARY RODHAM|DEM|2000|NY|S|O|C00346544|40.76633930120482|-73.97691936746988|10123|NEW YORK|NY
S0NY00196|MCMILLAN, JAMES EARL|DEM|2000|NY|S|O|C00350934|40.65091198076924|-73.95300596153847|11210|BROOKLYN|NY
S0NY00204|ROSENZWEIG, LIONEL JUDAH|UNK|2000|NY|S|O||38.89531540217391|-77.01958254710144||WASHINGTON|DC
S0NY00212|RUANO-MELENDEZ, ERIC|DEM|2000|NY|S|O||40.673138|-73.81443|11420|SOUTH OZONE PARK|NY
S0NY00220|BELLER, JEFF|IND|2000|NY|S|O|C00352161|42.515818|-74.04978|12193|WESTERLO|NY
S0NY00238|RUANE, PETER J|DEM|2000|NY|S|O|C00352898|41.125695|-74.12682|10901|SUFFERN|NY
S0NY00246|MOULTRIE-BRINSON, ALBERTHA|DEM|2000|NY|S|O||40.76633930120482|-73.97691936746988|10030|NEW YORK|NY
S0NY00253|ANNUNZIATA, FRANK S|IND|2000|NY|S|O|C00356006|42.88516|-78.87509700000001|14150|TONAWANDA|NY
S0NY00261|WINTERS, GARY THOMAS|NNE|2000|NY|S|O|C00356436|42.21462625|-79.34033275|14701|JAMESTOWN|NY
S0NY00279|MURAWSKI, WILLIAM E|DEM|2000|NY|S|O|C00357186|40.76633930120482|-73.97691936746988|10019|NEW YORK|NY
S0NY00287|DIOGUARDI, JOSEPH J|REP|2000|NY|S|O|C00357798|41.176837|-73.84741|10562|OSSINING|NY
S0NY00295|DUNAU, MARK JOSEPH|GRE|2000|NY|S|O|C00358390|41.985839|-75.28214|13783|HANCOCK|NY
S0NY00303|LAZIO, RICK A|REP|2000|NY|S|O|C00323618|40.729098|-73.25607|11706|BAY SHORE|NY
S0NY00311|CLIFTON, JOHN|LIB|2000|NY|S|O|C00359893|40.673391571428574|-73.83009421428572|11434|JAMAICA|NY
S0NY00329|GRAHAM, JEFFREY E|IND|2000|NY|S|O|C00360289|44.003469499999994|-75.86522||WATERTOWN|NY
S0NY00345|LEWIS, AL|OTH|2000|NY|S|O||40.76633930120482|-73.97691936746988|10044|NEW YORK|NY
S0NY00352|ADEFOPE, JOHN O|RTL|2000|NY|S|O|C00362731|40.65091198076924|-73.95300596153847|11212|BROOKLYN|NY
S0NY00360|WEIN, LOUIS|RTL|2000|NY|S|O||40.586373071428575|-74.14627007142857|10304|STATEN ISLAND|NY
S0NY00378|DUGGER, RONALD EDWARD|GRE|2000|NY|S|O|C00361998|40.741012|-74.00012|10011|NO|NY
S0NY00386|PERASSO, JACOB J.|SWP|2000|NY|S|O||40.84928938461538|-73.87575261538461|10467|BRONX|NY
S0NY00394|IWACHIW, WALTER N|GRE|2000|NY|S|O||40.867498|-73.41146|11743|HUNTINGTON|NY
S0OH00067|MCMICKLE, MARVIN A|DEM|2000|OH|S|C|C00350629|41.472881|-81.52209|44122|SHAKER HEIGHTS|OH
S0OH00075|MCALISTER, JOHN R|LIB|2000|OH|S|C|C00351387|40.039963|-82.87855|43230|GAHANNA|OH
S0OH00083|CELESTE, THEODORE S|DEM|2000|OH|S|C|C00351544|39.988114|-83.04268|43212|GRANDVIEW HEIGHTS|OH
S0OH00091|CREMEANS, FRANK ARNOLD|REP|2000|OH|S|C|C00352518|38.825478|-82.22755|45631|GALLIPOLIS|OH
S0OH00109|RADAKOVICH, DANIEL I|DEM|2000|OH|S|C|C00353318|41.55917763829786|-81.65604136170215|44109|CLEVELAND|OH
S0OH00117|EASTMAN, JOHN ALLEN|NLP|2000|OH|S|C|C00361220|39.797227|-83.89239|45387|YELLOW SPRINGS|OH
S0OH00125|FLOWER, PATRICK ALLEN|NNE|2000|OH|S|C|C00362558|39.16559364383562|-84.49549378082193|45205|CINCINNATI|OH
S0OK00107|NICKLES, DONALD LEE|REP|2004|OK|S|I|C00115972|36.725953249999996|-97.08837725000001|74602|PONCA CITY|OK
S0PA00319|MARGOLIES-MEZVINSKY, MARJORIE|DEM|2000|PA|S|C|C00342675|40.012862|-75.23309|19004|BALA CYNWYD|PA
S0PA00327|KOSTMAYER, PETER HOUSTON|DEM|2000|PA|S|C|C00343301|40.354735|-74.99319|18938|NEW HOPE|PA
S0PA00343|BERG, PHIL|DEM|2000|PA|S|C||40.087297|-75.2557|19444|LAFAYETTE HILL|PA
S0PA00350|SEARER, LESTER B|CST|2000|PA|S|C|C00358770|39.965134375|-76.685146625|17406|YORK|PA
S0PA00368|FEATHERMAN, JOHN J.|LIB|2000|PA|S|C|C00362715|39.99641823809524|-75.13775460714287|19102|PHILADELPHIA|PA
S0RI00042|YOUNG, CHRISTOPHER|REF|2000|RI|S|C||41.82769961538462|-71.43406653846154|02906|PROVIDENCE|RI
S0RI00059|PROULX, KENNETH P|IND|2000|RI|S|C|C00362137|41.726184|-71.27049|02885|WARREN|RI
S0SD00054|ABDNOR, JAMES|REP|1986|SD|S|C|C00014407|43.6194702|-96.766635|57105|SIOUX FALLS|SD
S0TN00052|WOOD, SHANNON DEE|DEM|2000|TN|S|C|C00354563|36.1671290888889|-86.78986146666668|37209|NASHVILLE|TN
S0TN00060|TAYLOR-SHELBY, MARY|DEM|2002|TN|S|C|C00356907|35.16473077142859|-89.95803939999998|38106|MEMPHIS|TN
S0TN00078|CLARK, WILLIAM JEFFERY|DEM|2000|TN|S|C|C00358226|35.84854742857143|-86.40598200000001|37130|MURFREESBORO|TN
S0TN00086|LOONEY, JAMES|DEM|2000|TN|S|C||35.922583|-85.80108|37166|SMITHVILLE|TN
S0TN00094|BURRELL, TOM|IND|2000|TN|S|C||35.560622|-89.64201|38019|COVINGTON|TN
S0TN00102|KINSTLE, JOEL|IND|2000|TN|S|C||35.9735785|-83.9556223235294|37917|KNOXVILLE|TN
S0TN00110|OWNBY, DAVID JARROD|IND|2000|TN|S|C||35.159778|-85.33332|37377|SIGNAL MOUNTAIN|TN
S0TX00019|PARMER, HUGH QUAY|DEM|1990|TX|S|C|C00235960|32.75317824561404|-97.33153931578948|76102|FORT WORTH|TX
S0TX00043|IDROGO, MICHAEL|REF|2000|TX|S|C||29.463401422222216|-98.49665103333332|78212|SAN ANTONIO|TX
S0TX00050|GANDY, CHARLES REX|DEM|2000|TX|S|C|C00352773|30.319931120481932|-97.75807027710842|78741|AUSTIN|TX
S0TX00068|CLARK, DONALD FRANCIS JR|DEM|2000|TX|S|C|C00352971|32.75852716666667|-96.62596866666667|75181|MESQUITE|TX
S0TX00076|BINTLIFF, H GERALD|DEM|2000|TX|S|C|C00359513|33.385224|-96.24782|75452|LEONARD|TX
S0TX00084|WIGHTMAN, BOBBY|DEM|2000|TX|S|C||32.785762754098364|-96.78275256557379|75228|DALLAS|TX
S0TX00092|RUWART, MARY J|LIB|2000|TX|S|C||30.767327|-98.30109|78611|BURNET|TX
S0TX00100|CHANDLER, HAZEL|NLP|2000|TX|S|C||32.820153250000004|-96.88390566666668|75063|IRVING|TX
S0UT00066|HOWELL, SCOTT N|DEM|2000|UT|S|C|C00356881|40.606837500000005|-111.86841233333332|84092|SANDY|UT
S0UT00074|GULIUZZA, FRANK III|REP|2000|UT|S|C||41.23982884615385|-111.96814538461541|84403|OGDEN|UT
S0UT00082|THOMAS, BART|REP|2000|UT|S|C||40.70252124590164|-111.89052680327868|84119|SALT LAKE CITY|UT
S0UT00090|BOWEN, CARLTON EDWARD|IAP|2000|UT|S|C||40.614997|-111.88704|84047|MIDVALE|UT
S0UT00108|DEXTER, JIM|LIB|2000|UT|S|C||40.650496|-111.99591|84118|TAYLORSVILLE|UT
S0VA00047|REAMS, GARY AUSTIN|LIB|2000|VA|S|C|C00353748|38.752139|-77.47059916666666|20112|MANASSAS|VA
S0VT00080|RUSSELL, CHARLES W.|CST|2000|VT|S|C||43.928369|-72.5731|05061|RANDOLPH CENTER|VT
S0VT00098|GREER, BILLY|OTH|2000|VT|S|C||44.44524|-73.09917|05495|WILLISTON|VT
S0WA00019|GORTON, SLADE|REP|2000|WA|S|I|C00157586|47.5618325|-122.065971125|98009|BELLEVUE|WA
S0WA00035|STOKES, JAMES SHERWOOD|DEM|1998|WA|S|C|C00339721|47.154465589743594|-122.30681994871797|98493|TACOMA|WA
S0WA00118|MULLINS, RON|DEM|2000|WA|S|C|C00342782|47.03575|-123.40713|98541|ELMA|WA
S0WA00126|SCOTT, CHARLIE LEE SR|REP|2000|WA|S|C||47.53192905084746|-122.12633125423729|98104|SEATTLE|WA
S0WA00134|SULLIVAN, BRIAN JOSEPH|DEM|2000|WA|S|C|C00348755|47.154465589743594|-122.30681994871797|98466|TACOMA|WA
S0WA00142|MCKEIGUE, KEVIN LAWRENCE|IND|2000|WA|S|C|C00353557|47.53192905084746|-122.12633125423729|98115|SEATTLE|WA
S0WA00159|BEEMAN, GORDON|LIB|2000|WA|S|C|C00354423|47.133606|-119.28455|98837|MOSES LAKE|WA
S0WA00167|MCCANDLESS, KENNETH LEE|REP|2000|WA|S|C|C00360685|47.94525214285714|-122.13757657142858|98204|EVERETT|WA
S0WA00175|LAMPERT, BARBARA|DEM|2000|WA|S|C||47.66256624137931|-117.41345424137934|99205|SPOKANE|WA
S0WA00183|RIGGS, JUNE|REP|2000|WA|S|C||47.790969|-122.30539|98043|MOUNTAINLAKE TERRA|WA
S0WA00191|JARED, JEFF|LIB|2000|WA|S|C||47.60985366666667|-122.06460266666666|98033|KIRKLAND|WA
S0WI00106|GILLESPIE, JOHN|REP|2000|WI|S|C|C00357178|44.32410633333333|-88.42420766666667|54914|APPLETON|WI
S0WI00114|PETERSON, TIM|LIB|2000|WI|S|C|C00359091|43.108241|-88.48935|53066|OCONOMOWOC|WI
S0WI00122|SIGL, JAMES A|DEM|2000|WI|S|C||43.04538821276595|-87.90733217021277|53216|MILWAUKEE|WI
S0WI00130|"LORGE, WILLIAM D ""BILL"""|REP|2000|WI|S|C|C00359612|43.07264378947367|-89.4054060526316|53708|MADISON|WI
S0WI00148|GUMZ, MARC|REP|2000|WI|S|C||43.483503|-89.74753|53913|BARABOO|WI
S0WV00066|WHELAN, FRANCIS JOSEPH|LIB|2000|WV|S|C|C00353326|37.577807|-81.35319|25826|CORINNE|WV
S0WV00074|ADKINS, GARRY P|REP|2000|WV|S|C|C00353680|38.385975|-82.57461|25530|KENOVA|WV
S0WV00082|GALLAHER, DAVID T|REP|2000|WV|S|C|C00354936|37.754656|-81.11304|25813|BEAVER|WV
S0WY00079|SUMEY, SHELDON|DEM|2000|WY|S|C||42.87774939999999|-106.4548814|82602|CASPER|WY
S0WY00087|LOGAN, MELVIN D|DEM|2000|WY|S|C|C00363580|44.801249|-106.96782|82801|SHERIDAN|WY
S0WY00095|DAWSON, MARGARET|LIB|2000|WY|S|C||42.87774939999999|-106.4548814|82604|CASPER|WY
S2AK00010|STEVENS, THEODORE F (TED)|REP|2002|AK|S|I|C00028316|||||
S2AR00016|BUSBY, JAMES DAVID MD|REP|1992|AR|S|C|C00253567|35.48891|-94.20897|72921|ALMA|AR
S2AR00032|HUCKABEE, MIKE|REP|1996|AR|S|C|C00305235|33.428618|-93.99236|95504|TEXARKANA|AR
S2CA00062|DORNAN, ROBERT K HON|REP|1982|CA|S|C|C00143727|33.904162916666664|-118.39307408333332|90406|SANTA MONICA|CA
S2CA00286|BOXER, BARBARA|DEM|2004|CA|S|I|C00279315|33.94396584158416|-118.29928288118809|90064|LOS ANGELES|CA
S2CA00310|SEYMOUR, JOHN F|REP|1992|CA|S|C|C00250480|33.725778625000004|-117.81807675|92806|ANAHEIM|CA
S2CA00344|DAVIS, GRAY|DEM|1992|CA|S|C|C00250886|33.94396584158416|-118.29928288118809|90069|LOS ANGELES|CA
S2CA00351|CAMPBELL, TOM|REP|2000|CA|S|C|C00350942|37.44802|-122.27109333333334|94062|REDWOOD CITY|CA
S2CA00377|LEVINE, MEL|DEM|1992|CA|S|C|C00142216|33.904162916666664|-118.39307408333332|90402|SANTA MONICA|CA
S2CA00393|BONO, SONNY|REP|1992|CA|S|C|C00255596|33.788903749999996|-116.4134535|92264|PALM SPRINGS|CA
S2CA00591|CARROLL, JERRY|IND|1998|CA|S|C|C00277525|37.939876950000006|-121.28312505|95208|STOCKTON|CA
S2CT00116|JOHNSON, BROOK|REP|1992|CT|S|C|C00269449|41.177443000000004|-73.503958|06831|GREENWICH|CT
S2FL00029|GRAYSON, RICHARD|REF|2000|FL|S|O|C00348334|26.062016|-80.27202|33328|DAVIE|FL
S2FL00078|GRANT, JAMES WILLIAM|REP|1992|FL|S|C|C00255851|30.46455347058824|-84.30047100000002|32308|TALLAHASSEE|FL
S2GA00019|NUNN, SAMUEL AUGUSTUS|DEM|1996|GA|S|C|C00046235|32.460791|-83.73541|31069|PERRY|GA
S2GA00027|BARR, ROBERT L JR|REP|1992|GA|S|C|C00251207|33.94348485714285|-84.53430707142857|30064|MARIETTA|GA
S2GA00035|COVERDELL, PAUL DOUGLAS|REP|2000|GA|S|I|C00279398|33.828458666666684|-84.40236618918924|30305|ATLANTA|GA
S2ID00020|KEMPTHORNE, DIRK|REP|1998|ID|S|C|C00254771|43.51203700000001|-116.23286|83701|BOISE|ID
S2ID00038|ERHART, MILT|REP|1992|ID|S|C|C00259200|43.51203700000001|-116.23286|83703|BOISE|ID
S2IL00028|BRAUN, CAROL MOSELEY|DEM|1998|IL|S|C|C00256610|41.85168971764706|-87.67981902352942|60606|CHICAGO|IL
S2IL00036|WILLIAMSON, RICHARD S|REP|1992|IL|S|C|C00257824|41.85168971764706|-87.67981902352942|60603|CHICAGO|IL
S2KS00022|O'DELL, GLORIA JEAN|DEM|1992|KS|S|C|C00269860|39.136616|-95.85898|66539|SILVERLAKE|KS
S2KY00012|MCCONNELL, MITCH|REP|2002|KY|S|I|C00193342|38.20007860606061|-85.68525571212122|40205|LOUISVILLE|KY
S2MD00198|SOBHANI, S ROB|REP|2000|MD|S|C|C00352112|39.0895035|-77.2037835|20854|POTOMAC|MD
S2MN00027|DAYTON, MARK|DFL|2000|MN|S|C|C00357780|44.988124797101456|-93.35478904347828|55403|MINNEAPOLIS|MN
