CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
P20004818|O'NEILL, PAUL ROBERT|NNE|2012|US|P|C|C00515536|80301|BOULDER|CO
P20004826|MARUSIAK, CAROL ANN|IND|2012|US|P|C|C00515650|18977|WASHINGTON CROSSIN|PA
P20004834|DRAKE, WILEY S|UNK|2012|US|P|C|C00515734|90622|BUENA PARK|CA
P20004842|PROUD, JEFFREY D|DEM|2012|US|P|C|C00516823|55104|SAINT PAUL|MN
P20004859|HATLEY, KEVIN LEE|NNE|2012|US|P|C||29829|GRANITEVILLE|SC
P20004867|NEUMANN, RITA NUNEZ|LIB|2012|US|P|C|C00518522|88012|LAS CRUCES|NM
P20004875|WOLFE, JOHN|DEM|2012|US|P|C|C00518753|37415|CHATTANOOGA|TN
P20004883|VLAKANCIC, CONSTANT CONNOR|IND|2012|US|P|C||95014|CUPERTINO|CA
P20004891|PIVERGER, WILSA|UNK|2012|US|P|C|C00520098|07036|LINDEN|NJ
P20004909|SANDERA, ROBERT WILLIAM|IND|2012|US|P|C|C00520304|16327|GUYS MILLS|PA
P20004917|GERIG, KEVIN SCOTT|IND|2012|US|P|C||46765|LEO|IN
P20004925|BROWN, GERARD T|IND|2012|US|P|C|C00521492|98056|RENTON|WA
P20004933|ASHLEY, HORACE 'GODZILLA'|OTH|2012|US|P|C|C00521898|94603|OAKLAND|CA
P20004941|MILLER, MARK PAUL|OTH|2012|US|P|C||07054|PARSIPPANY|NJ
P20004958|PENDLETON, MARK CLAYTON|IND|2012|US|P|C||84116|SALT LAKE CITY|UT
P20004966|CASEY, ALLISON NICOLE|IND|2012|US|P|C||27603|RALEIGH|NC
P20004974|HAWKINS, MICHAEL W (MW)|OTH|2012|US|P|C||60455|BRIDGEVIEW|IL
P20004982|DYKES, LONNIE EUGENE|NNE|2012|US|P|C|C00525527|64624|BRAYMER|MO
P20004990|HILL, EDDY MICHAEL|OTH|2012|US|P|C|C00524165|71854|TEXARKANA|AR
P20005005|DIAMOND, BROWN|OTH|2012|US|P|C||11211|BROOKLYN|NY
P20005013|WANG, ROCKY SHIH-I (VP)|OTH|2012|US|P|C||11211|BROOKLYN|NY
P20005021|HOWELL, RANDY EDWARD|IND|2012|US|P|C||43103|ASHVILLE|OH
P20005039|HUSTON, BRIAN LEE|IND|2012|US|P|C||62009|BENLD|IL
P20005047|RODRIGUEZ, LUIS J (VP)|OTH|2012|US|P|C||91340|SAN FERNANDO|CA
P20005054|FRASER, GEORGE LASCELLES PETRO BONITAC|IND|2012|US|P|C|C00526178|11212|BROOKLYN|NY
P20005062|HONKALA, CHERI|GRE|2012|US|P|C||19122|PHILADELPHIA|PA
P20005070|CRONIN, ANTHONY JOSEPH JR|DEM|2012|US|P|C||32608|GAINESVILLE|FL
P20005088|JENSEN, TERRY JAMES|IND|2012|US|P|C|C00526251|95824|SACRAMENTO|CA
P20005096|COX, LETITIA Y|IND|2012|US|P|C||08818|EDISON|NJ
P20005104|DELUCA, MAURA|SWP|2012|US|P|C||68502|LINCOLN|NE
P20005112|HARRIS, JAMES|SWP|2012|US|P|C||90007|LOS ANGELES|CA
P20005120|TEBERG, COLIN DAVID|UNK|2012|US|P|C|C00527630|63501|KIRKSVILLE|MO
P20005138|WALKER, VICTOR BRYAN|UNK|2012|US|P|C||21093|TIMONIUM|MD
P20005146|CLAUS, SANTA|IND|2012|US|P|C|C00528331|89450|INCLINE VILLAGE|NV
P20005153|HERNANDEZ, PETER JOSEPH SR|OTH|2012|US|P|C||66509|MAYETTA|KS
P20005161|JIMENEZ, MARY OKORN|IND|2012|US|P|C|C00529883|22959|NORTH GARDEN|VA
P20005179|ROGERS, RICK L|NNE|2012|US|P|C||98012|MILL CREEK|WA
P20005187|BROWN, THEODIS SR|NNE|2012|US|P|C||63137|ST LOUIS|MO
P20005195|MICHAELS, DANIEL TRAVIS|OTH|2012|US|P|C||34655|NEW PORT RICHEY|FL
P20005203|PINKNEY, PAMELA M REV|OTH|2012|US|P|C|C00532507|44108|CLEVELAND|OH
P20005211|COUNSELET, COUNSELOR|NNE|2012|US|P|C||14901|ELMIRA|NY
P20005229|SHREFFLER, DOUG|DEM|2016|US|P|C|C00532663|93041|PORT HUENEME|CA
P20005237|CARLSON, JIM|OTH|2012|US|P|C||55108|ST. PAUL|MN
P20005245|CHRISTENSEN, WILL|CON|2012|US|P|C||86432|LITTLEFIELD|AZ
P20005252|DUNCAN, RICHARD|IND|2012|US|P|C||44202|AURORA|OH
P20005260|HOEFLING, THOMAS|AIP|2012|US|P|C||51453|LEHRVILLE|IA
P20005278|LITZEL, JERRY|IND|2012|US|P|C||50014|AMES|IA
P20005286|WASHER, BARBARA DALE|REF|2012|US|P|C||39401|HATTIESBURG|MS
P40000382|OGIN, FRED|REP|2012|US|P|C|C00431031|96150|SO LAKE TAHOE|CA
P40001109|DE BUONAPARTE, HRM CAESAR ST AUGUSTINE|OTH|2012|US|P|C|C00438705|90264|MALIBU|CA
P40001257|MABEY, STEVEN DOUGLAS|OTH|2012|US|P|C||84106|SALT LAKE CITY|UT
P40002040|GIDNER, BRUCE ALLEN|REP|2012|US|P|C|C00372474|48813|CHARLOTTE|MI
P40002214|DEAN, HOWARD|DEM|2004|US|P|C|C00378125|05602|MONTPELIER|VT
P40002347|EDWARDS, JOHN|DEM|2008|US|P|O|C00431205|27516|CHAPEL HILL|NC
P40002362|SCHUETTER, LARRY JOSEPH|OTH|2012|US|P|C||94585|SUISUN CITY|CA
P40002404|SHARPTON, REV ALFRED C|DEM|2004|US|P|C|C00384388|10003|NEW YORK|NY
P40002545|KUCINICH, DENNIS J|DEM|2008|US|P|O|C00430975|44111|CLEVELAND|OH
P40002552|BRAUN, CAROL MOSELEY|DEM|2004|US|P|C|C00385021|60016|CHICAGO|IL
P40002578|MARTYNIUK, JOSEPH JR|IND|2008|US|P|O|C00385096|60106|BENSENVILLE|IL
P40002602|WALLACE, HUGH|IND|2008|US|P|O|C00385328|28734|FRANKLIN|NC
P40002651|CREVISTON, ERIC L|UNK|2008|US|P|O|C00437632|47302|MUNCIE|IN
P40002784|BLAKLEY, WILLIAM|DEM|2012|US|P|C|C00505651|28054|GASTONIA|NC
P40002792|CLARK, WESLEY K|DEM|2004|US|P|C|C00390898|72201|LITTLE ROCK|AR
P40002925|SHAW, WILLIAM DOLPHUS REV|NNE|2012|US|P|C|C00388660|60435|JOLIET|IL
P40003220|WILDMAN, ANDREW J|NNE|2012|US|P|C|C00501346|70001|METAIRIE|LA
P40003279|MESPLAY, KENT P|GRE|2012|US|P|C|C00395475|92120|SAN DIEGO|CA
P40003329|ROSENBERGER, PAUL RUSSELL|IND|2012|US|P|C|C00486266|93001|VENTURA|CA
P40003337|BROWN, WALTER F (WALT)|OTH|2004|US|P|C|C00397687|97035|LAKE OSWEGO|OR
P40003402|CLARKSON, S SCOTT|REP|2004|US|P|C|C00401208||DUBLIN|OH
P40003477|TRACKWELL, RANDAL|OTH|2012|US|P|C|||TOPEKA|KS
P40003519|KENNEDY, JOHN JOSEPH|DEM|2008|US|P|O|C00431999|30328|ATLANTA|GA
P60000452|LAROUCHE, LYNDON H JR|DEM|2004|US|P|C|C00364091|22141|ROUND HILL|VA
P60002086|JENKINS, MICHAEL DWAYNE|UNK|2012|US|P|C|C00511774|30361|ATLANTA|GA
P60003027|HARDCASTLE, PATRICE ELOISE|DEM|2012|US|P|C|C00497735|24558|HALIFAX|VA
P60003076|KEYES, ALAN L|IND|2008|US|P|O|C00452532|20878|DARNESTOWN|MD
P60003159|PHILLIPS, DEAN A|DEM|2012|US|P|C|C00498659|20003|WASHINGTON|DC
P60003175|KALEMKARIAN, TIMOTHY CHARLES|REP|2012|US|P|C|C00492892|91359|WESTLAKE VILLAGE|CA
P60003290|MCMILLAN, JIMMY (AKA) JAMES |REP|2012|US|P|C|C00301408|11210|BROOKLYN|NY
P60003308|DORNAN, ROBERT K|REP|1996|US|P|C|C00301465|22153|SPRINGFIELD|VA
P60003399|EASTON, EARNEST LEE ESQ PROFESSOR|OTH|2020|US|P|C|C00302042|46613|SOUTH BEND|IN
P60003456|RAVEN, WILLIAM NATHANIEL|REP|2008|US|P|O|C00416362|97282|PORTLAND|OR
P60003530|JUDD, KEITH RUSSELL|DEM|2012|US|P|C|C00532655|75505|TEXARKANA|TX
P60003571|HOELZEL, JOHN RICHARD JR|IND|2012|US|P|C|C00491498|75447|IVANHOE|TX
P60003654|GINGRICH, NEWT|REP|2012|US|P|C|C00496497|30305|ATLANTA|GA
P60003993|ALLEN, THOMAS WAYNE|OTH|2008|US|P|O|C00437012|27601|RALEIGH|NC
P60004033|DUCEY, SUSAN GAIL|CON|2012|US|P|C|C00517334|67230|WICHITA|KS
P60004272|NOBLE, SANDRA|NNE|2008|US|P|O|C00386631|65804|SPRINGFIELD|MO
P60004322|OGLE, JAMES ORLANDO III|LIB|2012|US|P|C||93950|PACIFIC GROVE|CA
P60004488|SAUTER, DONALD|NNE|2012|US|P|C|C00318758|19901|DOVER|DE
P60004561|CHARLES, JOSEPH|IND|2012|US|P|C||77088|GREATER HOUSTON|TX
P60004751|GRAVEL, MIKE|LIB|2008|US|P|O|C00423202|||
P60004777|LAROSE, JOSUE|REP|2016|US|P|C|C00457978|33441|DEERFIELD BEACH|FL
P60004785|COLE, BRIAN ARI DR|REP|2016|US|P|C|C00466086|16648|HOLLIDAYSBURG|PA
P60004793|ADESHINA, YINKA ABOSEDE|REP|2012|US|P|C|C00489195|||
P60004801|JACOBSON, STEVEN D|IND|2016|US|P|C|C00526475|91701|ALTA LOMA|CA
P60004819|KINLAW, MICHAEL WAYNE|REP|2016|US|P|C|C00536375|58801|WILLISTON|ND
P60004827|MIMS, TIFFANI EL DAWN|REP|2016|US|P|C||75104|CEDAR HILL|TX
P80000235|KERRY, JOHN F|DEM|2004|US|P|C|C00404160|20005|WASHINGTON|DC
P80000268|CARTER, WILLIE FELIX|DEM|2012|US|P|C|C00202176|76105|FORT WORTH|TX
P80000672|HOFF, SAMUEL B DR|IND|2012|US|P|C|C00499681|19901|DOVER|DE
P80000722|BIDEN, JOSEPH R JR|DEM|2008|US|P|O|C00431916|19899|WILMINGTON|DE
P80000730|MESSIAH, (FREDDY IRWIN SITNICK)|REP|2008|US|P|O|C00385583|21206|BALTIMORE|MD
P80000748|PAUL, RON|REP|2012|US|P|C|C00495820|77566|LAKE JACKSON|TX
P80000805|BUCHANAN, PATRICK J|REF|2000|US|P|C|C00361352|22101|MCLEAN|VA
P80000912|GORE, AL|DEM|2000|US|P|C|C00360982|20035|WASHINGTON|DC
P80001506|GREEN, RAY FERRILL|REP|2008|US|P|O|C00435693|02119|ROXBURY|MA
P80001571|TRUMP, DONALD|UNK|1988|US|P|C|||NEW YORK|
P80002793|VICK, CHARLES GORDON DR|REP|2012|US|P|C||38057|MOSCOW|TN
P80002801|MCCAIN, JOHN S.|REP|2008|US|P|O|C00430470|22215|ARLINGTON|VA
P80002827|BARNETT, DANIEL JAMES|REP|2008|US|P|O|C00384867|80111|GREENWOOD VILLAGE|CO
P80002868|RICE, CONDOLEEZZA DR|UNK|2008|US|P|O|||MIAMI|FL
P80002884|SHARKEY, JONATHON THE IMPALER|REP|2012|US|P|C|C00414912|33617|TEMPLE TERRACE|FL
P80002918|STEVENSON, JOHNS WALLACE|REP|2008|US|P|O|C00415554|90505|TORRANCE|CA
P80002926|AARON, LAURA DAVIS|DEM|2008|US|P|O|C00415679|38104|MEMPHIS|TN
P80002942|SANDERS, MARSHALL SAMUEL|REP|2012|US|P|C|C00417303|92705|SANTA ANA|CA
P80002959|HAYWARD, CURTIS|REP|2008|US|P|O|C00417311|76115|FT WORTH|TX
P80002967|WHITE, RUTH BRYANT|IND|2008|US|P|O|C00418566||HENDERSON|NV
P80002983|COX, JOHN H|REP|2008|US|P|O|C00420224|60611|CHICAGO|IL
P80002991|WITORT, MIKE DOC PMD|OTH|2012|US|P|C||60130|FOREST PARK|IL
P80003031|MEADOWS, SHERRY ANN|DEM|2008|US|P|O|C00421743|76112|FT WORTH|TX
P80003080|PHILLIES, GEORGE DAVID JOSEPH|LIB|2008|US|P|O|C00428961|01605|WORCESTER|MA
P80003114|BLYTH, JOHN DOUGLAS|IND|2012|US|P|C|C00508218|60637|CHICAGO|IL
P80003122|PETKEVICIUS, JEFFREY CHARLES|IND|2008|US|P|O|C00425793|70454|PONCHATOULA|LA
P80003148|BARKDULL, TERRY LEE|UNK|2008|US|P|O|C00426064|89012|HENDERSON|NV
P80003155|KOCH, DAVID ALAN|NNE|2008|US|P|O|C00426049|84047|MIDVALE|VT
P80003189|FORTHAN, BOB LEONARD|REP|2012|US|P|C|C00493114|97230|PORTLAND|OR
P80003205|MERCER, LEE L JR|DEM|2012|US|P|C|C00428599|77021|HOUSTON|TX
P80003221|CAESAR, PRESIDENT EMPEROR|OTH|2012|US|P|C|C00429514|33606|TAMPA|FL
P80003239|SAVIOR, OLE|REP|2012|US|P|C|C00490938|55404|MINNEAPOLIS|MN
P80003270|BUCK, EDWARD ALLAN REV|REP|2008|US|P|O|C00430504|84102|SALT LAKE CITY|UT
P80003288|BROWNBACK, SAMUEL DALE|REP|2008|US|P|O|C00430694|66610|TOPEKA|KS
P80003304|JINGOZIAN, MICHAEL PAUL|LIB|2008|US|P|O|C00432062|97140|SHERWOOD|OR
P80003338|OBAMA, BARACK|DEM|2012|US|P|I|C00431445|60680|CHICAGO|IL
P80003346|HONEYCHURCH, JOE|REP|2008|US|P|O|C00431155|93309|BAKERSFIELD|CA
P80003353|ROMNEY, MITT / RYAN, PAUL D. |REP|2012|US|P|C|C00431171|02109|BOSTON|MA
P80003361|MCCALL, JAMES HATTON|IND|2012|US|P|C|C00475285|43613|TOLEDO|OH
P80003387|DODD, CHRISTOPHER J|DEM|2008|US|P|O|C00431379|06127|WEST HARTFORD|CT
P80003395|HUNTER, DUNCAN|REP|2008|US|P|O|C00431411|91941|LA MESA|CA
P80003478|HUCKABEE, MIKE|REP|2008|US|P|O|C00431809|72116|NORTH LITTLE ROCK|AR
P80003494|BRADY, RYAN JOSEPH|DEM|2008|US|P|O|C00432021|59106|BILLINGS|MT
P80003502|LEONAITIS, JOSEPH FELIX|IND|2012|US|P|C|C00511931|38852|IUKA|MS
P80003536|HUGHES, WILLIAM C|DEM|2008|US|P|O||63105|CLAYTON           |MO
P80003544|GRAHAM, MARK BLAIR|CIT|2012|US|P|C|C00495739|25177|SAINT ALBANS|WV
P80003551|SUGERMAN, MICHAEL|IND|2008|US|P|O|C00431940|94112|SAN FRANCISCO|CA
P80003577|MORAN, BRIAN J |UNK|2012|US|P|C||78251|SAN ANTONIO|TX
P80003585|EPSTEIN, PHILIP|DEM|2008|US|P|O|C00436246|92054|OCEANSIDE|CA
P80003619|HINKLE, DANNY EUGENE|IND|2008|US|P|O||89508|RENO|NV
P80003627|KOK, PHILIP ANTHONY|REP|2012|US|P|C|C00432088|90706|BELLFLOWER|CA
P80003635|MITCHELL, JAMES CREIGHTON JR|REP|2008|US|P|O|C00432120|60046|LINDENHURST|IL
P80003643|CRUISE, CLAIRE|IND|2008|US|P|O|C00432138|30326|ATLANTA|GA
P80003650|PORTER, DESHON|IND|2008|US|P|O|C00449934|07102|NEWARK|NJ
P80003692|KENNEDY, WALTER DONALD|UNK|2008|US|P|O||30560|MORGANTON|GA
P80003700|KOTTO, YAPHET|REP|2008|US|P|O|C00432179|91506|BURBANK|CA
P80003718|CLUNE, EAMON PATRICK|REP|2008|US|P|O|C00432187|84087|WOODS CROSS|UT
P80003726|CORT, HUGH DR|REP|2008|US|P|O|C00432195|35223|BIRMINGHAM|AL
P80003734|LEE, MONROE|DEM|2008|US|P|O||32601|GAINESVILLE|FL
P80003775|HUTTON, ALEXANDER MICHAEL|REP|2008|US|P|O|C00432385|33136|MIAMI|FL
P80003783|JORGENSEN, ROBERT NEWBERN|IND|2012|US|P|C|C00502724|27947|JARVISBURG|NC
P80003791|LEE, JARED BENJAMIN|IND|2008|US|P|O|C00432443|84604|PROVO|UT
P80003809|LAFONTAINE, CHRISTOPHER|UNK|2008|US|P|O|C00432450|22031|FAIRFAX|VA
P80003817|WUENSCHE, VERNON EDGAR|REP|2012|US|P|C|C00432831|77077|HOUSTON|TX
P80003825|BLACK, GREG|IND|2008|US|P|O|C00432492||AUSTIN|TX
P80003833|MIECHOWICZ, JOSEPH C|IND|2008|US|P|O|C00432609|92804|ANAHEIM|CA
P80003841|CANFIELD, DAN BYRON|NNE|2008|US|P|O|C00432864|71929|BISMARCK|AR
P80003866|LALLY, GOTT JOHAN JOSEPHE|IND|2010|US|P|C||05846|ISLAND POND|VT
P80003874|BROWN, JEFFREY EARL|IND|2008|US|P|O|C00432708|43201|COLUMBUS|OH
P80003882|ARTERBURN, MICHAEL ANDREW|REP|2008|US|P|O|C00432716|30269|PEACHTREE CITY|GA
P80003890|CHERRICKS, LIZA DAWN|IND|2012|US|P|C|C00432740|19720|NEW CASTLE|DE
P80003916|POWELL, MICHEL ANISSA I|DEM|2008|US|P|O|C00459107|30606|ATHENS|GA
P80003924|MEGALLY, MEGALLY  Z|IND|2008|US|P|O||91009|DUARTE|CA
P80003940|MCFOY, ORLEANS VICTOR|DEM|2008|US|P|O|C00433110|91729|RANCHO CUCAMONGA|CA
P80003957|BAILEY, GEORGE BRENT JR|REP|2012|US|P|C|C00486001|39056|CLINTON|MS
P80003965|BOYER, ROBERT EDWIN|DEM|2008|US|P|O|C00433250|||
P80003973|CORTNEY, MICHAEL JAMES|IND|2008|US|P|O|C00433268|98682|VANCOUVER|WA
P80004021|SHEPARD, JACK|REP|2008|US|P|O|C00433367||ROME/ITALY|ZZ
P80004062|MACMILLAN, STEPHEN D|REP|2008|US|P|O|C00433458|02644|FORESTDALE|MA
P80004070|MUHAMMED, JESUS BILAL ISLAM ALLAH|REP|2008|US|P|O|C00433581|48126|DEARBORN|MI
P80004088|FURNISS, DAVID ERNST|REP|2008|US|P|O|C00433623|32348|PERRY|FL
P80004096|STANHOPE, DOUGLAS|LIB|2008|US|P|O|C00433631|85603|BISBEE|AZ
P80004104|MILES, HUBERT BILLY JR|NNE|2008|US|P|O|C00433698|64124|KANSAS CITY|MO
P80004112|BEADLES, WILLIAM DAVID|CIT|2008|US|P|O|C00433706|80831|PEYTON|CO
P80004120|BILLINGS-ELIAS, CHRISTINA GERASIMOS|DEM|2008|US|P|O|C00433649|90212|BEVERLY HILLS|CA
P80004138|GODWIN, WRENDO JOHNSON P|DEM|2008|US|P|O|C00433748|23421|PARKSLEY|VA
P80004146|WILSON, KELCEY BRIAN|UNK|2012|US|P|C|C00503532|95135|SAN JOSE|CA
P80004153|WILLIAMS, JOMO K MANUAL|OTH|2008|US|P|O|C00522524|12953|MALONE|NY
P80004195|FRANK, DORY|DEM|2008|US|P|O|C00434175|90036|LOS ANGELES|CA
P80004203|MCKINNEY, RAYMOND LOUIS|REP|2008|US|P|O|C00434407|31419|SAVANNAH|GA
P80004211|BISHOP, DAVID MICHAEL|OTH|2008|US|P|O|C00434316|90291|VENICE|CA
P80004237|VAUGHN, CORROGAN R|REP|2008|US|P|O|C00434522|21208|BALTIMORE|MD
P80004245|THOMAS, JEFFREY C MD|DEM|2008|US|P|O|C00434597|53548|JAMESVILLE|WI
P80004252|LORD-LEUTWYLER, BRADLEY K|NNE|2008|US|P|O|C00435552|89074|HENDERSON|NV
P80004260|ALGAR, VIRGINIA|REP|2008|US|P|O|C00434613|34265|ARCADIA|FL
P80004286|GEISLER, ANNE HART|REP|2008|US|P|O|C00435008|37922|KNOXVILLE|TN
P80004302|SPRANKLE, KEITH ROBERT|REP|2008|US|P|O|C00435172|98206|EVERETT|WA
P80004310|SANDERS, COLONEL LAUNEIL|REP|2008|US|P|O|C00435248|29349|INMAN|SC
P80004328|PINNAVAIA, MATTHEW DAVID|NNE|2012|US|P|C||92054|OCEANSIDE|CA
P80004336|RAGHAVAN, RAJESH S|IND|2012|US|P|C|C00495721|21234|BALTIMORE|MD
P80004344|BORMAN, MATTHEW JAY|AMP|2008|US|P|O|C00435511|32305|TALLAHASSEE|FL
P80004351|GREENSPON, JON ADAM|REP|2012|US|P|C|C00460329|59718|BOZEMAN|MT
P80004393|WOLIN, MARC|REP|2008|US|P|O||20003|WASHINGTON|DC
P80004401|ROBINSON, RALPH MARSHALL|IND|2008|US|P|O|C00435784|46038|FISHERS|IN
P80004419|RAILEY, CHARLES GLEN|REP|2008|US|P|O|C00435800|26330|BRIDGEPORT|WV
P80004435|WILES, VIRGIL L R|REP|2008|US|P|O|C00436113|63033|FLORISSANT|MO
P80004468|MUFFOLETTO, DANIEL SALVATORE DR ND|REP|2007|US|P|O|C00436477|05255|MANCHESTER|VT
P80004476|FROTHINGHAM, ELIZABETH MASON DR|UNK|2008|US|P|O|C00436592|67501|HUTCHINSON|KS
P80004492|VALENTINE, MELVIN JR|OTH|2020|US|P|C|C00436733|89122|LAS VEGAS|NV
P80004518|COOPER, JAMES C|IND|2012|US|P|C||49460|WEST OLIVE|MI
P80004526|HANAGHAN, DENNIS M|IND|2008|US|P|O|C00436915|45402|DAYTON|OH
P80004534|INGRAM, WILLIAM MICHAEL|IND|2008|US|P|O|C00436956|54736|DURAND|WI
P80004542|SAWYER, JOHN W III|DEM|2008|US|P|O|C00437194|33912|FT MYERS|FL
P80004559|MOXHAM, HOWARD LOUIS|IND|2008|US|P|O||32130|DELEON SPRINGS|FL
P80004567|LYNCH, FRANK|REP|2012|US|P|C|C00512152|||
P80004575|MCCUMBER, LAURA JANE|NNE|2012|US|P|C|C00437673|96151|SOUTH LAKE TAHOE|CA
P80004583|BURNS, WILLIAM JASON|REP|2008|US|P|O|C00437830|32539|CRESTVIEW|FL
P80004591|WRIGHT, JAMES|DEM|2008|US|P|O|C00437939|77357|NEW CANEY|TX
P80004609|NETHKEN, FRANK|REP|2008|US|P|O|C00437848|21502|CUMBERLAND|MD
P80004617|HOWARD, ALBERT|REP|2008|US|P|O|C00438275|48105|ANN ARBOR|MI
P80004633|ZARWELL, EUGENE ROBERT|REP|2008|US|P|O|C00438093|20716|BOWIE|MD
P80004641|SMITH, RHETT ROSENQUEST|GRE|2012|US|P|C|C00438218|78201|SAN ANTONIO|TX
P80004658|MIRABELLA, STEVEN EDWARD|REP|2008|US|P|O|C00438127|37134|NEW JOHNSONVILLE|TN
P80004690|CLAYTON, TODD MARVIN JR|CST|2012|US|P|C||98026|EDMONDS|WA
P80004732|MARTIN, GREGORY BRYAN|REP|2012|US|P|C|C00439737|76086|WEATHERFORD|TX
P80004781|FOX, HEATHER|DEM|2008|US|P|O|C00438952|90027|LOS ANGELES|CA
P80004815|BANKS, J E WENDELL KENNEDY|REP|2012|US|P|C|C00439091|17403|YORK|PA
P80004823|CUEVAS, NICKOLAS BEVAN (FARMER)|REP|2012|US|P|C|C00485458|46061|NOBLESVILLE|IN
P80004849|APARICIO, JOSE MIGUEL|IND|2008|US|P|O|C00439166|60608|CHICAGO|IL
P80004856|ROY, KAMAL KARNA R REVEREND DR|REP|2008|US|P|O|C00439281|12983|SARANAC LAKE|NY
P80004864|GILLEN, DONALD ROBERT|DEM|2008|US|P|O|C00439356|32541|DESTIN|FL
P80004872|SWIFT, KAT|GRE|2008|US|P|O|C00439612|78201|SAN ANTONIO|TX
P80004898|VID, DA MD|IND|2008|US|P|O|C00440925|94941|MILL VALLEY|CA
P80004922|METCALF, JOHN GLENN BARRY SR|OTH|2008|US|P|O|C00440263||BROOKLYN|NY
P80004930|MCKINNEY, CYNTHIA|GRE|2008|US|P|O|C00440289|31131|ATLANTA|GA
P80004948|ROBINSON, MARK SHANE|OTH|2008|US|P|O|C00440396||HEMET|CA
P80004989|LOCKE, STAR|IND|2012|US|P|C||78373|PORT ARANSAS|TX
P80005002|BROWN, ROBERT PAUL JR|REP|2012|US|P|C|C00495432||YATESVILLE|GA
P80005010|POWELL, SAMUEL LYNDELL|IND|2012|US|P|C||20002|WASHINGTON|DC
P80005044|ROGERS, JIM|UNK|2012|US|P|C||73110|MIDWEST CITY|OK
P80005051|WILLIAMS, DANIEL E|LIB|2008|US|P|O|C00441360|34134|BONITA SPRINGS|FL
P80005069|NOLAN, JOHN STUART|NNE|2008|US|P|O|C00441964|98604|BATTLE GROUND|WA
P80005077|BOSS, JEFF|DEM|2012|US|P|C|C00463463|07093|GUTTENBERG|NJ
P80005093|NIX, ROBERT SHERMAN III|UNK|2008|US|P|O|C00455261||HOLLYWOOD|AL
P80005101|HOINOSKI, DALE MICHAEL|IND|2012|US|P|C|C00442129|64034|GREENWOOD|MO
P80005127|MILLS, WILLIAM LOUIS JR|IND|2008|US|P|O|C00441998|42261|MORGANTOWN|KY
P80005135|BOOTIE, JOHN KENNETH|IND|2008|US|P|O|C00442376|17545|MANHEIM|PA
P80005168|ASSER, OLIVIER LODEWIJK FERDINAND|OTH|2008|US|P|O|C00443697|55432|FRIDLEY|MN
P80005176|SMALLEY, CLIFFORD J (FARMER JIM)|NNE|2008|US|P|O|C00443267|76645|HILLSBORO|TX
P80005184|BEARSON, TIMOTHY LEE|REP|2008|US|P|O|C00443416|33435|BOYNTON BEACH|FL
P80005218|SIMON, ILYSE A|NNE|2008|US|P|O|C00443747|12401|KINGSTON|NY
P80005226|GIANNIBICEGO, HOA TRAN|REP|2008|US|P|O|C00443754|77018|HOUSTON|TX
P80005234|TORRES-LONA, RUBY ANN ULLOA|IND|2008|US|P|O|C00444513|96734|KAILUA|HI
P80005242|WILLIAMS, GEORGE WASHINGTON|DEM|2012|US|P|C|C00445148|44511|YOUNGSTOWN|OH
P80005267|ODOM, JERRY A|IND|2008|US|P|O|C00444349|45069|WEST CHESTER|OH
P80005275|MOORE, BRIAN PATRICK|SUS|2008|US|P|O|C00446021|34606|SPRING HILL|FL
P80005291|BARBOUR, HALEY|UNK|2008|US|P|O||30028|CUMMING|GA
P80005317|STAND, ELM W|DEM|2012|US|P|C|C00446161|89570|RENO|NV
P80005325|BOND, TANYA ELIZABETH DR REV|DEM|2011|US|P|C|C00445726|19104|PHILADELPHIA|PA
P80005341|BRANNAN, CHARLES GORDON|NNE|2012|US|P|C|C00516690|96080|RED BLUFF|CA
P80005358|VAN RAAM, DOUGLAS SCOTT|OTH|2012|US|P|C||86302|PRESCOTT|AZ
P80005366|CROSS, KENNETH ROBERT|OTH|2012|US|P|C|C00446526|72501|BATESVILLE|AR
P80005374|BEHM, KARL|IND|2008|US|P|O|C00446658|32181|POMONA PARK|FL
P80005390|JOHNSON, JESSE C JR|OTH|2008|US|P|O|C00448084|25314|CHARLESTON|WV
P80005440|BONGARDT, BRUCE DAVID|OTH|2008|US|P|O|C00451963|92782|TUSTIN|CA
P80005465|THIEL, TIMOTHY CHRISTOPHER|OTH|2008|US|P|O|C00449843|53081|SHEBOYGAN|WI
P80005499|BALDWIN, CHARLES OBADIAH|REF|2012|US|P|C|C00449983|59920|KILA|MT
P80005515|LOPEZ, GLENN |AIP|2012|US|P|C||92563|MURRIETA|CA
P80005564|EDWARDS, KATEE|UNK|2012|US|P|C||35085|JEMISON|AL
P80005572|LA RIVA, GLORIA ESTELA|OTH|2012|US|P|C|C00450908|94110|SAN FRANCISCO|CA
P80005580|BARR, BOB|LIB|2008|US|P|O|C00450841|30080|SMYRNA|GA
P80005606|MEYER, DARIN|IND|2008|US|P|O|C00451534|10924|GOSHEN|NY
P80005614|ARNOLD, KEITH L|DEM|2008|US|P|O|C00452060|98002|AUBURN|WA
P80005630|CLEMENT, DOUGLAS GEORGE|UNK|2012|US|P|C||63122|KIRKWOOD|MO
