CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
S2VA00175|CHISHOLM, JAMES KEVIN|IND|2012|VA|S|O|C00497370|38.87518503125|-77.09935687500001|22202|ARLINGTON|VA
S2VA00183|LYNCH, COURTNEY|DEM|2012|VA|S|O|C00500538|38.83442477777778|-77.28774144444445|22030|FAIRFAX|VA
S2VA00191|STROUPE, DAVID WAYNE JR|IND|2012|VA|S|O|C00508846|37.288999|-76.47393|23072|HAYES|VA
S2VA00209|MODGLIN, TERRENCE WAYNE|OTH|2012|VA|S|O|C00511246|38.868151714285716|-77.18873671428572|22044|FALLS CHURCH|VA
S2VT00136|MACGOVERN, JOHN|REP|2012|VT|S|C|C00515866|43.486791|-72.42611|05089|WINDSOR|VT
S2VT00144|PAIGE, H BROOKE|REP|2012|VT|S|C|C00525964|44.083457|-72.422|05675|WASHINGTON|VT
S2VT00151|LAFRAMBOISE, LAUREL|OTH|2012|VT|S|C||43.989583|-72.46276|05038|CHELSEA|VT
S2WA00189|MURRAY, PATTY|DEM|2016|WA|S|I|C00257642|47.53192905084746|-122.12633125423729|98124|SEATTLE|WA
S2WA00288|BAUMGARTNER, MICHAEL JAMES|REP|2012|WA|S|C|C00503961|47.66256624137931|-117.41345424137934|99219|SPOKANE|WA
S2WA00296|TRAVIS, NANCY L|REP|2012|WA|S|C|C00512061|47.6499472|-122.04682519999999|98012|BOTHELL|WA
S2WA00304|HORNE, THOMAS MAC|REP|2012|WA|S|C|C00517490|47.66256624137931|-117.41345424137934|99223|SPOKANE|WA
S2WA00312|WILSON, TIMMY (DOC)|DEM|2012|WA|S|C||47.53192905084746|-122.12633125423729|98145|SEATTLE|WA
S2WA00320|STOCKWELL, GLEN (STOCKY) R.|REP|2012|WA|S|C||47.107228|-118.43136|99169|RITZVILLE|WA
S2WI00185|SPADARO, VITTORIO|DEM|2012|WI|S|O||43.584926|-88.44594|53048|LOMIRA|WI
S2WI00193|SCHIESS, JOHN T|REP|2012|WI|S|O|C00497925|45.517226|-91.72638|54868|RICE LAKE|WI
S2WI00201|PAULES, GREGORY|DEM|2012|WI|S|O||44.77888766666667|-91.42393033333333|54703|EAU CLAIRE|WI
S2WI00219|BALDWIN, TAMMY|DEM|2012|WI|S|I|C00326801|43.07264378947367|-89.4054060526316|53703|MADISON|WI
S2WI00227|FITZGERALD, JEFF|REP|2012|WI|S|O|C00503227|43.446666|-88.62795|53032|HORICON|WI
S2WI00235|THOMPSON, TOMMY G|REP|2012|WI|S|O|C00503409|43.07264378947367|-89.4054060526316|53718|MADISON|WI
S2WI00243|LASEE, FRANK G|REP|2012|WI|S|O|C00503607|44.42042|-88.07896|54115|DE PERE|WI
S2WI00250|SMITH, KIP ALAN|REP|2012|WI|S|O|C00512178|45.64672|-89.39408|54501|RHINELANDER|WI
S2WI00268|HOVDE, ERIC D|REP|2012|WI|S|O|C00515510|43.15063866666666|-89.30401366666666|53590|SUN PRAIRIE|WI
S2WI00276|LUCIA, GEORGE CAMPBELL|REP|2012|WI|S|O|C00515965|44.42042|-88.07896|54115|DEPERE|WI
S2WI00284|KEXEL, JOSEPH|LIB|2012|WI|S|O||42.581817|-87.81560959999999|53140|KENOSHA|WI
S2WI00292|NIMROD, ALLEN Y.U. III|OTH|2012|WI|S|O||43.04538821276595|-87.90733217021277|53205|MILWAUKEE|WI
S2WV00070|BABER, BOB HENRY|OTH|2012|WV|S|C||38.939952|-80.84886|26351|GLENVILLE|WV
S2WY00083|JONES, RYAN JEFFERSON|IND|2012|WY|S|C|C00457408|42.729832|-108.63154|82520|LANDER|WY
S2WY00091|BRYK, WILLIAM|DEM|2012|WY|S|C||40.62327|-74.0295|11209|BURNTFORK|NY
S2WY00109|CHESNUT, TIM|DEM|2012|WY|S|C||41.3855352|-105.6756588|82070|LARAMIE|WY
S2WY00117|BLEMING, THOMAS|REP|2012|WY|S|C||42.895793|-104.403064|82225|LUSK|WY
S2WY00125|MAVY, EMMETT A.|REP|2012|WY|S|C||43.129462|-110.93247|83128|ALPINE|WY
S2WY00133|OTTO, JOEL|OTH|2012|WY|S|C||42.729832|-108.63154|82520|LANDER|WY
S4AK00099|MURKOWSKI, LISA|REP|2016|AK|S|I|C00384529|61.15772075|-149.747957125||ANCHORAGE|AK
S4AR00038|FORMICOLA, TOM|REP|2008|AR|S|C|C00445668|34.757797833333335|-92.34247691666667||LITTLE ROCK|AR
S4AR00046|HOLT, JIM|REP|2010|AR|S|C|C00473819|36.340277333333326|-94.111093|72757|ROGERS|AR
S4AZ00030|KYL, JON L|REP|2012|AZ|S|I|C00279521|33.406690705128206|-112.12873824358972|85018|PHOENIX|AZ
S4AZ00055|EDEN, CATHERINE ROSE|DEM|2010|AZ|S|C|C00483669|33.406690705128206|-112.12873824358972|85003|PHOENIX|AZ
S4CA00191|EVANS, MERVIN L|DEM|2012|CA|S|C|C00502732|33.94396584158416|-118.29928288118809||LOS ANGELES|CA
S4CA00332|GRUNDMANN, DON J.|AIP|2012|CA|S|C||37.704761999999995|-122.14641|94577|SAN LEANDRO|CA
S4CA00357|FEINLAND, MARSHA|PAF|2012|CA|S|C||37.85449872727273|-122.24097363636362|94704|BERKELEY|CA
S4CO00163|SALAZAR, KEN|DEM|2010|CO|S|C|C00397679|39.74108270666667|-104.83527397333336|80201|DENVER|CO
S4CO00171|SCHAFFER, ROBERT W|REP|2008|CO|S|O|C00434985|40.559435888888885|-105.18973122222222|80525|FORT COLLINS|CO
S4CO00304|GREENHECK, ROBERT ROY|REP|2010|CO|S|C|C00474486|39.71124715789474|-104.67132821052633|80017|AURORA|CO
S4FL00181|MCCLELLAN, GWYNDOLYN|REP|2010|FL|S|O|C00458455|27.301105|-82.487153|34235|SARASOTA|FL
S4FL00264|KLAYMAN, LARRY|REP|2004|FL|S|C|C00390864|25.767368|-80.1893|33131|MIAMI             |FL
S4FL00272|BLASS, PIOTR|UNK|2012|FL|S|C|C00459958|26.530144|-80.10461|33436|BOYNTO |FL
S4FL00298|MARTINEZ, MEL|REP|2010|FL|S|C|C00394338|28.520516629032265|-81.28818522580643||ORLANDO|FL
S4GA11046|CAIN, HERMAN|REP|2006|GA|S|C|C00387639|33.455031|-84.17215|30253|FOREST PARK       |GA
S4GA11202|COYNE, JOHN F III|DEM|2014|GA|S|C||33.99606133333334|-84.325964|30004|ALPHARETTA|GA
S4HI00011|INOUYE, DANIEL K|DEM|2016|HI|S|C|C00432732||||HONOLULU|
S4HI00102|CAVASSO, CAMPBELL|REP|2010|HI|S|C|C00405852|21.33743|-157.70599|96795|WAIAMANALO|HI
S4IA00020|HARKIN, THOMAS RICHARD|DEM|2014|IA|S|I|C00166827|41.491203|-93.78537|50061|CUMMING|IA
S4ID00067|CHADWICK, MICHAEL L|REP|2014|ID|S|C|C00483156|47.699552|-116.814179|83877|POST FALLS|ID
S4IL00057|BURRIS, ROLAND W|DEM|2010|IL|S|C|C00458349|41.85168971764706|-87.67981902352942|60619|CHICAGO|IL
S4IL00172|HULL, MARSON BLAIR|DEM|2004|IL|S|C|C00380279|41.877589|-87.62818|60604|CHICAGO           |IL
S4IL00362|MARTIN, ANDY|REF|2010|IL|S|O|C00488924|41.85168971764706|-87.67981902352942|60611|CHICAGO|IL
S4IL00404|KEYES, ALAN L|REP|2004|IL|S|C|C00405373|41.614188|-87.54638|60409|CALUMET CITY      |IL
S4IN00014|LUGAR, RICHARD G|REP|2012|IN|S|I|C00122176|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
S4KS00085|JONES, LEROY DEAN|DEM|2008|KS|S|C|C00446112|38.899901|-94.831991|66282|OVERLAND PARK|KS
S4KY00059|MONGIARDO, DANIEL|DEM|2010|KY|S|O|C00458885|37.297465|-83.1985525|41701|HAZARD|KY
S4LA00040|JOHN, CHRIS|DEM|2010|LA|S|C|C00394445|30.221088|-92.3405025||CROWLEY|LA
S4LA00057|VITTER, DAVID B|REP|2016|LA|S|I|C00394593|29.812622499999993|-90.12510250000001|70005|METAIRIE|LA
S4LA00065|KENNEDY, JOHN NEELY|REP|2008|LA|S|C|C00396044|30.475762928571427|-91.10245178571428|70898|BATON ROUGE|LA
S4MA00069|KERRY, JOHN F|DEM|2014|MA|S|I|C00408088|42.34437557407409|-71.0031983888889|02106|BOSTON|MA
S4MD00152|PIPKIN, E J|REP|2004|MD|S|C|C00391870|38.942464|-76.34124|21666|STEVENSVILLE|MD
S4MD00160|GORDON, EARL STEWART|REP|2006|MD|S|C|C00421479|39.155334499999995|-77.0708075|20830|OLNEY|MD
S4ME00055|SNOWE, OLYMPIA J|REP|2012|ME|S|I|C00291955|44.01802|-70.3762681111111|04104|PORTLAND|ME
S4MN00262|BARKELY, DEAN MALCOLM|IND|2008|MN|S|C|C00453241|45.001997|-93.42421|55441|PLYMOUTH|MN
S4MN00338|BEY, NIKOLAY N|IND|2014|MN|S|C|C00512640|45.059265|-93.29977|55430|BROOKLYN CENTER|MN
S4MS00062|O'HARA, SHAWN|REF|2012|MS|S|C|C00376210|31.247335500000005|-89.3209818333333|39404|HATTIESBURG|MS
S4NC00089|BURR, RICHARD M|REP|2016|NC|S|I|C00385526|36.027482|-80.20728|27113|WINSTON-SALEM|NC
S4NC00105|HENDRIX, JOHN ROSS|DEM|2008|NC|S|C|C00440875|35.7855464|-78.7732802|27519|CARY|NC
S4NV00197|POLIAK, CARLO|REP|2012|NV|S|C||36.06223526153846|-115.10904812307692|89110|LAS VEGAS|NV
S4OK00083|INHOFE, JAMES M|REP|2014|OK|S|I|C00207993|36.13242035087719|-95.97262915789474|74105|TULSA|OK
S4OK00133|CARSON, BRAD R|DEM|2010|OK|S|C|C00391854|36.335361|-95.608942||CLAREMORE|OK
S4OK00174|COBURN, THOMAS A|REP|2010|OK|S|I|C00409888|35.74128866666667|-95.35031199999999|74401|MUSKOGEE|OK
S4OR00065|GOBERMAN, PAVEL|DEM|2010|OR|S|C|C00457986|45.504531|-122.9322665|97075|BEAVERTON|OR
S4PA00063|SANTORUM, RICHARD J|REP|2006|PA|S|C|C00365106||||WEST CONSHOHOCKEN|PA
S4PA00121|TOOMEY, PATRICK JOSEPH|REP|2016|PA|S|I|C00461046|40.465994|-75.51958|18092|ZIONSVILLE|PA
S4PA00196|VODVARKA, JOSEPH JOHN|DEM|2012|PA|S|C|C00467134|40.508376|-80.35953|15026|CLINTON|PA
S4SC00083|DEMINT, JAMES W|REP|2016|SC|S|I|C00384636|34.02276891428572|-80.98945448571428|29211|COLUMBIA|SC
S4SC00109|RAVENEL, THOMAS JONATHAN JACKSON|REP|2004|SC|S|C|C00386953|32.779126|-79.9355|29401|CHARLESTON        |SC
S4SC00232|ARMSTRONG, BRANDON CHRISTINA|IND|2014|SC|S|C|C00519041|32.798138|-79.76496|29451|ISLE OF PALMS|SC
S4SC00240|SCOTT, TIMOTHY E|REP|2014|SC|S|C|C00540302|32.857942421052634|-79.92915105263158|29407|CHARLESTON|SC
S4SD00049|ROUNDS, MARION MICHAEL|REP|2014|SD|S|C|C00532465|44.326157|-100.43382|57532|FT PIERRE|SD
S4TX00086|HUTCHISON, KAY BAILEY|REP|2012|TX|S|I|C00279273|32.785762754098364|-96.78275256557379|75209|DALLAS|TX
S4TX00417|LOVELESS, JOSHUA A|IND|2014|TX|S|C||33.009681|-96.61113|75094|MURPHY|TX
S4VT00017|LEAHY, PATRICK J|DEM|2016|VT|S|I|C00068353|44.237045571428574|-72.59320885714286|05601|MONTPELIER|VT
S4VT00033|SANDERS, BERNARD|IND|2012|VT|S|I|C00411330|44.45259725|-73.11720875|05401|BURLINGTON|VT
S4VT00124|MOSS, PETER D.|OTH|2012|VT|S|C||44.693805|-73.04099|05454|FAIRFAX|VT
S4VT00132|ERICSON, CRIS|OTH|2012|VT|S|C||43.26449|-72.61831|05143|CHESTER|VT
S4WA00425|MOVER, MIKE THE|REP|2012|WA|S|C||47.84311|-122.20457|98012|MILL CREEK|WA
S4WA00482|KLIPPERT, BRAD|REP|2006|WA|S|C|C00427609|46.197500250000004|-119.16706075|99336|KENNEWICK|WA
S4WV00027|ROCKEFELLER, JOHN DAVISON IV|DEM|2014|WV|S|I|C00416826|38.321258106382984|-81.57999429787233|25314|CHARLESTON|WV
S4WV00084|RAESE, JOHN REEVES|REP|2012|WV|S|C|C00182089|39.631967333333336|-79.9474931111111|26508|MORGANTOWN|WV
S4WV00159|CAPITO, SHELLEY MOORE|REP|2014|WV|S|C|C00539825|38.321258106382984|-81.57999429787233|25314|CHARLESTON|WV
S4WY00030|HAMBURG, AL|DEM|2012|WY|S|C|C00243824|42.119328|-104.19228|82240|TORRINGTON|WY
S6AL00013|SHELBY, RICHARD C|REP|2016|AL|S|I|C00193623|33.2536592|-87.53590380000001|35403|TUSCALOOSA|AL
S6AL00138|BEDFORD, ROGER HUGH|DEM|1996|AL|S|C|C00303610|34.524254666666664|-87.71253300000001|35653|RUSSELLVILLE|AL
S6AL00195|SESSIONS, JEFF|REP|2014|AL|S|I|C00306704|32.293839742857145|-86.24048460000002|36103|MONTGOMERY|AL
S6AZ00019|MCCAIN, JOHN S|REP|2016|AZ|S|C|C00540310|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
S6AZ00134|CLARK, LEONARD A|IND|2010|AZ|S|C|C00470146|33.406690705128206|-112.12873824358972|85027|PHOENIX|AZ
S6CA00477|KALEMKARIAN, TIMOTHY CHARLES|REP|2012|CA|S|C|C00520502|33.987485666666664|-118.763014|91359|WESTLAKE VILLAGE|CA
S6CA00501|MOUNTJOY, RICHARD L|REP|2006|CA|S|C|C00419267|33.9637|-118.150251|91017|MONROVIA|CA
S6CA00527|FERNALD, COLLEEN|DEM|2012|CA|S|C||38.44940955555556|-122.73874188888888|95402|SANTA ROSA|CA
S6DE00073|CLATWORTHY, RAY|REP|2002|DE|S|C|C00374702|39.13581475|-75.49159399999999|19901|DOVER|DE
S6DE00131|O'DONNELL, CHRISTINE|REP|2010|DE|S|O|C00449595|39.64413388888888|-75.58563588888889|19807|WILMINGTON|DE
S6FL00160|CRIST, CHARLIE|NNE|2010|FL|S|O|C00462135|30.46455347058824|-84.30047100000002|32302|TALLAHASSEE|FL
S6FL00194|NOAH, BELINDA GAIL QUARTERMAN |REP|2010|FL|S|O|C00484931|27.933675672131137|-82.45895295081968|33646|TAMPA|FL
S6FL00236|MCBRIDE, WILLIAM|REP|2006|FL|S|C|C00425546|28.495982|-81.5362|34786|WINDERMERE|FL
S6FL00251|SCOTT, LAWRENCE|UNK|2012|FL|S|C||28.5028644|-82.5264526|34607|SPRING HILL|FL
S6GA00119|ISAKSON, JOHN HARDY|REP|2016|GA|S|I|C00384693|33.828458666666684|-84.40236618918924|30325|ATLANTA|GA
S6HI00180|CASE, EDWARD ESPENETT|DEM|2012|HI|S|O|C00495671|21.457652000000003|-157.842505|96744|KANEOHE|HI
S6HI00198|COFFEE, GERALD L|REP|2006|HI|S|C|C00426452|21.389167|-157.93091|96701|AIEA|HI
S6HI00206|BEATTY, MARK STANTON|REP|2006|HI|S|C|C00426635|21.457652000000003|-157.842505|96744|KANEOHE|HI
S6HI00214|COLLINS, CHAS. (AKACASE)|REP|2012|HI|S|O||19.494625|-154.9266|96778|PAHOA|HI
S6HI00222|PIRKOWSKI, EDWARD (EDDIE)|REP|2012|HI|S|O||23.99200566666667|-165.5305597777778|96813|HONOLULU|HI
S6ID00013|EVANS, JOHN VICTOR|DEM|1986|ID|S|C|C00194472|43.51203700000001|-116.23286|83702|BOISE|ID
S6IL00151|DURBIN, RICHARD J|DEM|2014|IL|S|I|C00148999|39.76269087179486|-89.61055228205129|62704|SPRINGFIELD|IL
S6IL00185|MARSHALL, ROBERT ALAN|DEM|2010|IL|S|O|C00469833|41.772915|-87.92996|60521|BURR RIDGE|IL
S6KS00080|ROBERTS, PAT|REP|2014|KS|S|I|C00128876|37.755267|-100.02632|67801|DODGE CITY|KS
S6KY00096|PEARSON, CECIL WELDON JR|DEM|2016|KY|S|C||37.123196|-85.27561|42728|COLUMBIA|KY
S6LA00227|LANDRIEU, MARY L|DEM|2014|LA|S|I|C00325126|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
S6MA00015|KENNEDY, EDWARD MOORE SENATOR|DEM|2012|MA|S|C|C00363978|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
S6MD00140|MIKULSKI, BARBARA|DEM|2016|MD|S|I|C00199273|39.30939096078431|-76.61851498039216|21218|BALTIMORE|MD
S6MD03177|CARDIN, BENJAMIN L|DEM|2012|MD|S|I|C00411587|39.278056|-76.74002|21228|CATONSVILLE|MD
S6MD03201|STEELE, MICHAEL|REP|2006|MD|S|C|C00412601|39.0709555|-76.656001|21076|HANOVER|MD
S6MD03219|VAN SUSTEREN, LISE C|DEM|2006|MD|S|C|C00414540||||BETHESDA|
S6MD03375|YOUNG, LIH|DEM|2012|MD|S|C||39.110530125000004|-77.16780975|20849|ROCKVILLE|MD
S6MD03383|KIMBLE, JOHN|REP|2012|MD|S|C||38.939036|-76.8955215|20704|BELTSVILLE|MD
S6ME00159|COLLINS, SUSAN M|REP|2014|ME|S|I|C00314575|45.1688185|-68.718468|04401|BANGOR|ME
S6MI00103|RIEGLE, DONALD W JR|DEM|1994|MI|S|C|C00165852|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
S6MN00101|FRANSON, DICK|DFL|2012|MN|S|C|C00493064|44.988124797101456|-93.35478904347828|55417|MINNEAPOLIS|MN
S6MN00234|DAVIS, TIM|OTH|2012|MN|S|C||44.988124797101456|-93.35478904347828|55412|MINNEAPOLIS|MN
S6MN00267|KLOBUCHAR, AMY J|DEM|2012|MN|S|I|C00431353|44.953665|-93.15922|55104|ST PAUL|MN
S6MN00333|SHUDLICK, HAROLD|REP|2012|MN|S|C|C00517219|44.743963|-93.20624|55124|APPLE VALLEY|MN
S6MN00366|STANTON, DARRYL|DFL|2012|MN|S|C||44.829564|-93.30982|55431|BLOOMINGTON|MN
S6MN00382|WILLIAMS, STEPHEN|IDP|2012|MN|S|C||43.671988|-92.97908|55912|AUSTIN|MN
S6MN00408|CAVLAN, MICHAEL JAMES|OTH|2012|MN|S|C|C00427385|44.988124797101456|-93.35478904347828|55407|MINNEAPOLIS|MN
S6MO00289|BOND, CHRISTOPHER S|REP|2010|MO|S|C|C00216705||||ST LOUIS|MO
S6MO00297|CARNAHAN, ROBIN|DEM|2010|MO|S|O|C00458778|38.590652|-90.35168|63119|ST LOUIS|MO
S6MO00305|MCCASKILL, CLAIRE|DEM|2012|MO|S|I|C00431304|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
S6MT00097|REHBERG, DENNIS RAY|REP|2012|MT|S|C|C00493015||||BILLINGS|
S6MT00162|TESTER, JON|DEM|2012|MT|S|I|C00412304|48.141017|-110.06828|59520|BIG SANDY|MT
S6ND00058|CONRAD, GAYLORD KENT|DEM|2012|ND|S|I|C00202754|46.877277285714285|-100.68709442857143|58502|BISMARCK|ND
S6NE00079|STENBERG, DON|REP|2012|NE|S|O|C00493858|||||
S6NE00095|NELSON, E BENJAMIN|DEM|2012|NE|S|C|C00432401|41.27046787755102|-96.0905979591837|68114|OMAHA|NE
S6NE00129|RICKETTS, PETE|REP|2008|NE|S|O|C00414375|41.27046787755102|-96.0905979591837|68124|OMAHA|NE
S6NH00083|STANLEY, RICHARD W|DEM|2016|NH|S|C|C00506014|43.395688|-71.06217|03835|FARMINGTON|NH
S6NJ00131|ZIMMER, DICK|REP|2008|NJ|S|C|C00449074|40.515645|-74.85319|08822|FLEMINGTON|NJ
S6NJ00172|TORRICELLI, ROBERT G|DEM|2002|NJ|S|C|C00306290|40.893343|-73.9758|07631|ENGLEWOOD         |NJ
S6NJ00271|KEAN, THOMAS H JR|REP|2006|NJ|S|C|C00410365|40.591653|-74.31341|07067|COLONIA|NJ
S6NJ00289|MENENDEZ, ROBERT|DEM|2012|NJ|S|I|C00264564|40.76504404166666|-74.22013475|07102|NEWARK|NJ
S6NJ00313|BROOKS, DARYL MIKELL|OTH|2012|NJ|S|C||40.237610533333346|-74.7117864|08638|TRENTON|NJ
S6NV00028|REID, HARRY|DEM|2016|NV|S|I|C00204370|36.06223526153846|-115.10904812307692|89132|LAS VEGAS|NV
S6NV00168|HAMILTON, EDWARD|REP|2012|NV|S|C|C00420679|36.001963333333336|-115.01414688888889|89015|HENDERSON|NV
S6NY00243|SPENCER, JOHN D|REP|2006|NY|S|C|C00412817|40.97036383333334|-73.84872266666666|10701|YONKERS|NY
S6NY00250|PIRRO, JEANINE F|REP|2006|NY|S|C|C00414110|40.972667|-73.71886||HARRISON|NY
S6NY00268|TASINI, JONATHAN|DEM|2010|NY|S|C|C00462598|40.76633930120482|-73.97691936746988|10033|NEW YORK|NY
S6OH00155|HACKETT, PAUL III|DEM|2006|OH|S|C|C00415745|39.16559364383562|-84.49549378082193|45243|CINCINNATI|OH
S6OH00163|BROWN, SHERROD|DEM|2012|OH|S|I|C00264697|41.501595|-82.0063|44011|AVON LAKE|OH
S6OH00171|PIERCE, WILLIAM G|IND|2010|OH|S|O|C00476804|39.317735|-84.24728|45039|MAINEVILLE|OH
S6OR00037|PACKWOOD, ROBERT W|REP|1998|OR|S|C|C00277699|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
S6OR00110|WYDEN, RONALD L|DEM|2016|OR|S|I|C00308676|45.52874850793652|-122.5663985079365|97208|PORTLAND|OR
S6PA00100|SPECTER, ARLEN|DEM|2010|PA|S|C|C00280206|39.99641823809524|-75.13775460714287|19122|PHILADELPHIA|PA
S6PA00217|CASEY, ROBERT P JR|DEM|2012|PA|S|I|C00431056|39.99641823809524|-75.13775460714287|19102|PHILADELPHIA|PA
S6RI00163|REED, JACK F|DEM|2014|RI|S|I|C00238907|41.520312|-71.3718|02835|JAMESTOWN|RI
S6RI00221|WHITEHOUSE, SHELDON II|DEM|2012|RI|S|I|C00410803|41.82769961538462|-71.43406653846154|02940|PROVIDENCE|RI
S6SD00051|JOHNSON, TIM|DEM|2014|SD|S|C|C00201533|43.6194702|-96.766635|57101|SIOUX FALLS|SD
S6TN00216|CORKER, ROBERT P JR|REP|2012|TN|S|I|C00430462|35.081716523809526|-85.25797933333335|37804|CHATTANOOGA|TN
S6TN00224|KURITA, ROSALIND|DEM|2006|TN|S|O|C00409060|36.506407|-87.2572|37043|CLARKSVILLE       |TN
S6TN00299|GATCHELL, DAVID|IND|2012|TN|S|C||35.91246639999999|-86.8839802|37064|FRANKLIN|TN
S6UT00063|HATCH, ORRIN G|REP|2012|UT|S|I|C00104752|40.70252124590164|-111.89052680327868|84101|SALT LAKE CITY|UT
S6UT00139|ASHDOWN, PETER LYNN|DEM|2012|UT|S|C|C00510875|40.70252124590164|-111.89052680327868|84102|SALT LAKE CITY|UT
S6UT00188|BRADLEY, SCOTT N.|OTH|2010|UT|S|C|C00482604|41.780998|-111.80904|84341|NORTH LOGAN|UT
S6VA00093|WARNER, MARK ROBERT|DEM|2014|VA|S|I|C00438713|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
S6VA00127|WEBB, JAMES H JR|DEM|2012|VA|S|I|C00430686|38.87518503125|-77.09935687500001|22209|ARLINGTON|VA
S6VT00152|DIAMONDSTONE, PETE|OTH|2012|VT|S|C||42.95849174999999|-72.6960915|05303|BRATTLEBORO|VT
S6WI00061|KOHL, HERB MR|DEM|2012|WI|S|I|C00203521|43.04538821276595|-87.90733217021277|53202|MILWAUKEE|WI
S6WV00014|BYRD, ROBERT C|DEM|2012|WV|S|C|C00027987|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
S6WV00097|RAILEY, CHARLES G BUD|REP|2006|WV|S|C|C00418673|39.288683|-80.245646|26330|BRIDGEPORT|WV
S6WV00139|JOHNSON, JESSE CLARENCE JR|OTH|2010|WV|S|O|C00490755|38.451344|-81.46602|25071|ELKVIEW|WV
S6WY00068|BARRASSO, JOHN A|REP|2012|WY|S|I|C00436386|42.87774939999999|-106.4548814|82601|CASPER|WY
S6WY00126|ENZI, MICHAEL B|REP|2014|WY|S|I|C00317503|44.223818333333334|-105.4791|82716|GILLETTE|WY
S8AK00090|BEGICH, MARK|DEM|2014|AK|S|I|C00458059|61.592549500000004|-149.0678945|99645|PALMER|AK
S8AK00124|VICKERS, RAYMOND B VIC|REP|2008|AK|S|C|C00452193|61.15772075|-149.747957125|99517|ANCHORAGE|AK
S8AR00112|LINCOLN, BLANCHE L|DEM|2010|AR|S|C|C00255463|34.757797833333335|-92.34247691666667|72203|LITTLE ROCK|AR
S8CA00283|LIGHTFOOT, GAIL K|LIB|2012|CA|S|C|C00386508|35.233371500000004|-120.5032525|93420|ARROYO GRANDE|CA
S8CO00156|MARTINEZ, VINCENT EDWARD|REP|2010|CO|S|C|C00431908|39.541571|-104.92152|80124|LONE TREE|CO
S8CO00172|UDALL, MARK E|DEM|2014|CO|S|I|C00331439|39.74108270666667|-104.83527397333336|80204|DENVER|CO
S8CT00022|LIEBERMAN, JOSEPH I|DEM|2012|CT|S|I|C00235515|41.786130416666666|-72.70431316666667|06123|HARTFORD|CT
S8DE00079|CARPER, THOMAS R|DEM|2012|DE|S|I|C00349217|39.64413388888888|-75.58563588888889|19802|WILMINGTON|DE
S8FL00166|NELSON, BILL|DEM|2012|FL|S|I|C00344051|28.520516629032265|-81.28818522580643|32814|ORLANDO|FL
S8ID00027|CRAPO, MICHAEL D|REP|2016|ID|S|I|C00330886|43.51203700000001|-116.23286|83701|BOISE|ID
S8ID00092|RISCH, JAMES E MR|REP|2014|ID|S|I|C00440362|43.51203700000001|-116.23286|83702|BOISE|ID
S8ID00159|HEFNER, BRIAN EUGENE|REP|2008|ID|S|O|C00446617|43.5991514|-116.61522539999999|83686|NAMPA|ID
S8IN00049|BAYH, EVAN|DEM|2010|IN|S|C|C00306860|39.797402600000005|-86.1365729|46204|INDIANAPOLIS|IN
S8IN00080|SINK-BURRIS, REBECCA|LIB|2010|IN|S|O|C00484956|39.16472519999999|-86.5195193|47408|BLOOMINGTON|IN
S8KY00118|BUNNING, JIM|REP|2010|KY|S|C|C00197152||||FT WRIGHT|KY
S8KY00134|HENRY, STEPHEN LEWIS DR|DEM|1998|KY|S|C|C00328658|38.20007860606061|-85.68525571212122|40204|LOUISVILLE|KY
S8KY00191|WYLIE, DAVID LEE|DEM|2008|KY|S|C|C00441121|37.773923|-84.85812|40330|HARRODSBURG|KY
S8KY00217|HORNE, ANDREW JOHN|DEM|2008|KY|S|C|C00444778|38.20007860606061|-85.68525571212122|40245|LOUISVILLE|KY
S8KY00241|FISCHER, GREGORY EDWARD|DEM|2008|KY|S|C|C00444687|38.20007860606061|-85.68525571212122|40204|LOUISVILLE|KY
S8KY00274|ESSEK, DANIEL JOHN|REP|2008|KY|S|C|C00444893|36.705162|-84.14595|40730|EMLYN|KY
S8MA00201|O'REILLY, EDWARD JOSEPH|DEM|2008|MA|S|C|C00435263|42.629729|-70.7773215|01930|GLOUCESTER|MA
S8MA00235|UNDERWOOD, ROBERT JOSEPH|LIB|2008|MA|S|C|C00448126|42.13234700000002|-72.57616152380952|01104|SPRINGFIELD|MA
S8MD00088|AHMAD, IMAD ALDEAN|LIB|2012|MD|S|C|C00525857|39.07524977777778|-77.165865|20814|BETHESDA|MD
S8ME00106|LEDUE, THOMAS JOHN|DEM|2008|ME|S|C|C00444257|43.467037|-70.80275|04083|SPRINGVALE|ME
S8MI00158|LEVIN, CARL|DEM|2014|MI|S|C|C00088484||||SOUTHFIELD|
