CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
P60015922|LEE, THOMAS PAUL|IND|2016|US|P|O|C00587915|36.0831189642857|-79.93603567857141|27401|GREENSBORO|NC
P60015930|SWIFT, TAYLOR|UNK|2016|US|P|O||38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
P60015948|WILLIAMS, SAUL III|DEM|2016|US|P|O||36.06223526153846|-115.10904812307692|89119|LAS VEGAS|NV
P60015955|DEWEY, JARED ALEXANDER|REP|2016|US|P|O||33.381097|-111.8756|85202|MESA |AZ
P60015963|KENDALL, ALAN JAMES|CRV|2016|US|P|O||40.172412|-77.40826|17241|NEWVILLE PA|PA
P60015971|EBY, CHANDLER KADE|REP|2016|US|P|O|C00587949|40.174994|-76.17619|17522|EPHRATA|PA
P60015989|KUSH, GEORGE W MLG|IND|2016|US|P|O||41.460403|-122.38544|96404|WEED|CA
P60015997|SERINO, CHRISTIAN THOMAS|DEM|2016|US|P|O|C00587956|36.001963333333336|-115.01414688888889|89012|HENDERSON|NV
P60016003|WESTRTHOSE, KANYEWHAT DEEZNUTZ KANYE T|IND|2016|US|P|O||33.975267|-117.72305|91709|CHINO HILLS|CA
P60016011|SUPRUN, DANIEL FRANCIS MR|IND|2016|US|P|O||41.7370125|-72.82624100000001|06010|BRISTOL|CT
P60016243|WADSWORTH, MIKAYLA|IND|2016|US|P|O|C00588210|47.66256624137931|-117.41345424137934|99207|SPOKANE|WA
P60016276|HARRIS, KELVIN KEITH MR.|DEM|2016|US|P|O||38.430597276190475|-121.44452857142855|95820|SACRAMENTO|CA
P60016284|OSKAR SOHAM, JOSH MORDECAI JAY PRAGOON|COM|2016|US|P|O||35.129481|-89.822854|38017|COLLIERVILLE|TN
P60016292|SCHWEIGERT, MARGARET ELIZABETH|DEM|2016|US|P|O|C00589168|40.76633930120482|-73.97691936746988|10011|NEW YORK|NY
P60016300|HABJAN, JOHN|OTH|2016|US|P|O|C00588269|38.46791|-81.0082|25043|CLAY|WV
P60016318|LOLMYNAMEISJON, @|PAF|2016|US|P|O||45.164248|-93.2531|55434|BLAINE|MN
P60016326|ABABIY, JON|PAF|2016|US|P|O||45.164248|-93.2531|55434|BLAINE|MN
P60016334|DUTZ, NEEZ MR.|IND|2016|US|P|O||26.464207866666666|-80.23758366666667|33434|BOCA RATON|FL
P60016342|DE  LA  FUENTE, ROQUE ROCKY|DEM|2016|US|P|O|C00588426|32.899996|-117.20722|92121|SAN  DIEGO|CA
P60016359|SHARK, LEFT|IND|2016|US|P|O|C00588442|30.319931120481932|-97.75807027710842|78744|AUSTIN|TX
P60016367|GARCIA, MALISIA|LP|2016|US|P|O||29.799726263736265|-95.41993828571431|77080|HOUSTON|TX
P60016375|LEONHARDT, SHAWN|WPP|2016|US|P|O||41.11736|-74.58784|07416|FRANKLIN|NJ
P60016383|KITTINGTON, VALMA|REP|2016|US|P|O|C00588541|31.319083|-85.48718|36350|MIDLAND CITY|AL
P60016391|CORRY, MATTHEW|DEM|2016|US|P|O||39.16472519999999|-86.5195193|47401|BLOOMINGTON|IN
P60016409|RUDEEN, ARRON|IND|2016|US|P|O|C00589127|47.898103666666664|-122.08323033333333|98037|LYNNWOOD|WA
P60016417|HEYDARI, NICOLE MARIAM|IND|2016|US|P|O||38.89531540217391|-77.01958254710144|20017|WASHINGTON|DC
P60016425|GREEN, DON|REP|2016|US|P|O|C00588616|29.539507|-95.28812266666667|77584|PEARLAND|TX
P60016433|ALLEN, ALICE|DEM|2016|US|P|O||38.73835|-90.26154|63136|ST. LOUIS|MO
P60016441|THOLE, LUKE ANTHONY|DEM|2016|US|P|O||45.327429|-94.99921|56273|NEW LONDON|MN
P60016458|WEBBER, DAVID A|IND|2016|US|P|O|C00590042|43.32347|-76.40029|13069|FULTON|NY
P60016466|NEGLE, THOMAS EDWARD|REP|2016|US|P|O||40.570915|-79.96033|15101|ALLISON PARK|PA
P60016474|HORISK, ETHAN MR.|REP|2016|US|P|O||39.64413388888888|-75.58563588888889|19808|WILMINGTON|DE
P60016482|MOGYOROSSY, JULIUS E.|DEM|2016|US|P|O|C00588798|33.94396584158416|-118.29928288118809|90013|LOS ANGELES|CA
P60016490|KUBACH, NATHAN K|REP|2016|US|P|O||28.520516629032265|-81.28818522580643|32869|ORLANDO|FL
P60016508|HALE, JOHN DAVID|LIB|2016|US|P|O|C00588830|37.750724250000005|-87.12174399999999|42303|OWENSBORO|KY
P60016516|DUROUSSEAU, JAYLEM LORENZ ALLEN|IND|2016|US|P|O||39.71124715789474|-104.67132821052633|80012|AURORA|CO
P60016524|OBERDOVE, JESSE|OTH|2016|US|P|O||41.393852|-81.70507|44134|PARMA|OH
P60016532|MISSELT, STEVEN ERIK|DEM|2016|US|P|O||44.32410633333333|-88.42420766666667|54915|APPLETON|WI
P60016540|SALEH, KASSEM RICHARD MR|IND|2016|US|P|O||29.019609000000003|-81.30410366666666|32720|DELAND|FL
P60016557|WELLS, ROCKY|IND|2015|US|P|C||39.840308|-84.12227|45424|HUBER HEIGHTS|OH
P60016565|AREF, FAHIM FAHIM JR|IND|2016|US|P|O||41.742432|-87.80678|60455|BRIDGEVIEW|IL
P60016573|SIMMONS, RICHARD TEAGLE|NPA|2016|US|P|O||45.459109|-123.80389|97141|TILLAMOOK|OR
P60016581|KAZOO, FREDRICKSON ASSHAT|OTH|2016|US|P|O||45.459109|-123.80389|97141|TILLAMOOK|OR
P60016599|RAY, GENE DR.|OTH|2016|US|P|O||27.891809|-82.724763|33743|ST. PETERSBURG|FL
P60016607|STONE, CARY ALLEN MR.|IND|2016|US|P|O||33.406690705128206|-112.12873824358972|85003|PHOENIX|AZ
P60016615|EVERS, JOSHUA|W|2016|US|P|O||44.32410633333333|-88.42420766666667|54915|APPLETON|WI
P60016623|SMITH, MICHAEL|IND|2016|US|P|O||40.115959|-75.29257|19462|PLYMOUTH MEETING|PA
P60016631|HITLERDID, NOTHINGWRONG|IND|2016|US|P|O||32.72377110526317|-97.17981410526316|76002|ARLINGTON|TX
P60016649|BUSHDID, 9/11|IND|2016|US|P|O||32.72377110526317|-97.17981410526316|76002|ARLINGTON|TX
P60016656|BERMAN, FONZI|UN|2016|US|P|O||26.62196377777778|-80.21691288888888|33460|LAKE WORTH|FL
P60016664|COXWELL, KIRSTEN|DEM|2016|US|P|O||27.444231461538457|-82.50348653846154|34201|BRADENTON|FL
P60016672|JOHNSON, BORIS DE PFEFFEL RT. HON. MP|CRV|2016|US|P|O||39.892676|-83.43643|43140|LONDON|OH
P60016680|FIGUEROA, EDWIN MR|DEM|2016|US|P|O||35.24106722077923|-80.81472076623379|28270|CHARLOTTE|NC
P60016706|DEBATE, EMBRACE THE|REP|2016|US|P|O||38.894781|-77.036122|20500|EMBRACETHEDEBATE.WORDPRESS.COM|DC
P60016714|MAO, ANDREW|DEM|2016|US|P|O|C00589143|33.092846|-96.62447|75002|LUCAS|TX
P60016722|HOTOP, TIM|REP|2016|US|P|O|C00589150|30.30522279245282|-81.65284611320754|32246|JACKSONVILLE|FL
P60016730|REECE, LEVI GARRETT|REP|2016|US|P|O||33.94348485714285|-84.53430707142857|30064|MARIETTA|GA
P60016748|JIMENEZ, COMETA|DOG|2016|US|P|O||36.447533|-121.68611|93924|CARMEL VALLEY|CA
P60016755|TOLERTON, NICHOLAS|IND|2016|US|P|O||35.679194|-78.60246|27529|GARNER|NC
P60016763|LOUP, TONY|UN|2016|US|P|O|C00589291|42.17582133333333|-75.84743999999999|13761|ENDICOTT|NY
P60016771|SAMUELSON, VIRGIL FARLY MR.|REP|2016|US|P|O||34.77704425|-84.96687425|30721|DALTON|GA
P60016797|DIETRICH , GEORGE II|DEM|2016|US|P|O||37.269898999999995|-81.222073|24701|BLUEFIELD|WV
P60016805|"MCMILLAN, JIMMY ""RENT IS TOO DAMN HIGH"|REP|2016|US|P|O|C00589457|40.727093|-73.97864|10009|MANHATTAN|NY
P60016813|CONRAD|NNE|2016|US|P|O||44.95135007692308|-122.93249292307691|97301|SALEM|OR
P60016821|NUNN, BRETT A|REP|2016|US|P|O||39.876255|-84.77788|45347|NEW PARIS|OH
P60016839|BERGEVIN, RHETT RAYMOND|IND|2016|US|P|O||41.822987999999995|-88.049027|60521|HINSDALE|IL
P60016847|KICKS, MINISTER|IND|2016|US|P|O||40.746718|-73.75994|11364|OAKLAND GARDENS|NY
P60016854|POPE, MARTIN NEAL|UN|2016|US|P|O||38.9403219|-92.2368629|65201|COLUMBIA|MO
P60016862|OELTJENBRUNS, THOMAS COLE|REP|2016|US|P|O||33.440675|-111.95784499999999|85269|FOUNTAIN HILLS|AZ
P60016870|MORROW, ERECK DANIEL MR.||2016|US|P|O||36.062239|-78.24953|27549|LOUISBURG|NC
P60016888|BORING, PAIJ|REP|2016|US|P|O|C00590653|37.682063225|-97.361390075|67207|WICHITA|KS
P60016896|MILLER, JASON|DEM|2016|US|P|O||39.42729666666667|-77.40794799999999|21703|FREDERICK|MD
P60016904|CLARK, SANTA ROY ALLEN|IND|2016|US|P|O|C00589697|38.41351425|-82.6820085|41102|ASHLAND|KY
P60016912|EPLEY, DAVID JACKSON|NPA|2016|US|P|O|C00589705|37.81109|-85.46164|40004|BARDSTOWN|KY
P60016920|PRAG, CHOMI|REP|2016|US|P|O|C00589762|43.044961|-88.18269233333335|53005|BROOKFIELD|WI
P60016938|HART, CHRISTOPHER J MR.|W|2016|US|P|O||41.5013515|-96.5530665|68025|FREMONT|NE
P60016946|MARTIN, DANNY WAYNE|IND|2016|US|P|O|C00589812|41.264744500000006|-110.9130325|82930|EVANSTON|WY
P60016953|EGNOR, JAMES|IND|2016|US|P|O||39.64413388888888|-75.58563588888889|19803|WILMINGTON|DE
P60016961|GIBBS, NEVEN LEE SGT. FR.|NPA|2016|US|P|O|C00578237|47.077796|-122.40517|98387|SPANAWAY|WA
P60016979|MATHESON, RICHARD LEE MR|W|2016|US|P|O||40.251945|-88.65279|61842|FARMER CITY|IL
P60016987|GRAUMAN, BARRY|NPA|2016|US|P|O||42.689962|-73.22355|01267|WILLIAMSTOWN|MA
P60016995|LAPOINTE, KEITH MR|W|2016|US|P|O||44.344406|-69.76345|04330|SIDNEY|ME
P60017001|NYARLATHOTEP, CRAWLING CHAOS THE|COM|2016|US|P|O||42.660091|-83.3863|48303|KADATH|MI
P60017019|SUMMERS, BUFFY ANNE|SUS|2016|US|P|O||34.262834|-119.848555|93014|SUNNYDALE|CA
P60017027|MARKS, STEPHEN MR.|REF|2016|US|P|O|C00590109|26.211122|-80.2631|33321|TAMARAC|FL
P60017035|SILVA, ROD MR.|IND|2016|US|P|O||40.4926805|-74.439142|08854|PISCATAWAY|NJ
P60017043|HUETTL, JEFF ALLAN|NON|2016|US|P|O||44.131149|-88.19443|54129|HILBERT|WI
P60017050|WALTERS, JENNIFER|GRE|2016|US|P|O||40.76633930120482|-73.97691936746988|10020|NEW YORK|NY
P60017068|NATION, CARRIE|NAP|2016|US|P|O||37.20479875|-121.90769674999999|95030|LOS GATOS|CA
P60017076|GOLDMAN, EMMA|OE|2016|US|P|O||41.6400535|-91.5654025|52245|IOWA CITY|IA
P60017084|LIKECAILLOU, SWAGSWAG|AKI|2016|US|P|O||47.39561616666666|-122.06155366666667|98030|KENT|WA
P60017092|MARTOWSKA, MATTHEW|UN|2016|US|P|O|C00590232|41.835094|-70.95973|02347|LAKEVILLE|MA
P60017100|VALENTINE, JAMES|NNE|2016|US|P|O|C00590273|25.759916999999998|-80.1885075|33139|MIAMI BEACH|FL
P60017118|PEARSON, DENNIS|DEM|2016|US|P|O||30.54065413157895|-87.27113260526316|32506|PENSACOLA|FL
P60017126|ALLEN, BRIAN CLIFFORD MR.|REP|2016|US|P|O||34.033564|-117.03776|92399|YUCAIPA|CA
P60017134|VANN, AARON NACNAN|DEM|2016|US|P|O||40.6574265|-74.32268099999999|07090|WESTFIELD|NJ
P60017142|TOPPING, BRIAN KEITH|NNE|2016|US|P|O|C00590323|42.948521|-82.57049|48074|KIMBALL|MI
P60017175|BECKER, ANTHONY MARK|IND|2016|US|P|O||21.338055|-158.02499|96706|EWA BEACH|HI
P60017183|ZIEJEWSKI, DAVID|VET|2015|US|P|C|C00590505|39.830313|-75.13221|08096|WEST DEPTFORD|NJ
P60017209|PRYBER, CYNTHIA LOUISE MS|CRV|2016|US|P|O||41.839679|-88.088716|60527|WILLOWBROOK|IL
P60017217|EDWARDS, LA RESA|OTH|2016|US|P|O|C00590521|33.86458433333333|-84.58396|30081|SMYRNA|GA
P60017225|LILPUP, LUCY CHIMI MRS.|REP|2016|US|P|O|C00590539|44.486113|-72.96317|05465|JERICHO|VT
P60017233|GAVIN, TIMOTHY EUGENE MR JR|DEM|2016|US|P|O||65.979144|-161.12225|99727|BUCKLAND|AK
P60017241|BEDIO, DENISE|OTH|2016|US|P|O|C00590612|41.061356|-76.24934|18603|BERWICK|PA
P60017258|MUCCI, JOSEPH|DEM|2016|US|P|O||42.870578|-72.29978|03446|SWANZEY|NH
P60017266|JEKYLL, DR.|OTH|2016|US|P|O|C00590596|42.86095690909091|-78.84706422727274|14207|BUFFALO|NY
P60017274|IRWIN, PATRICK ROBERT|IND|2016|US|P|O||47.665819|-117.21699|99216|SPOKANE VALLEY|WA
P60017282|DAVIS, GARY GENE|DEM|2016|US|P|O|C00445445|36.1671290888889|-86.78986146666668|37211|NASHVILLE|TN
P60017290|CAVAZOS, CYNTHIA T. MS.|W|2016|US|P|O|C00590281|29.463401422222216|-98.49665103333332|78237|SAN ANTONIO|TX
P60017308|KALE, STEPHEN DR.|DEM|2016|US|P|O|C00590679|40.964111|-81.68961|44230|DOYLESTOWN|OH
P60017316|CHAN, CURE|PFP|2016|US|P|O||33.94396584158416|-118.29928288118809|90001|LOS ANGELES|CA
P60017332|MARTIN, HARVEY MR.|DEM|2016|US|P|O||32.6841618|-114.45761259999999|85365|YUMA|AZ
P60017340|HEDGES, JAMES ARTHUR|OTH|2016|US|P|O||39.847933|-78.12821|17238|NEEDMORE|PA
P60017357|FROG, KERMIT|OTH|2016|US|P|O||35.232542|-80.33123|28129|FROG POND|NC
P60017365|DODDS, WILL|W|2016|US|P|O||42.02913099999999|-93.60630499999999|50010|AMES|IA
P60017373|HURTEAU, PAUL ROSAIRE|IND|2016|US|P|O|C00590737|42.20361|-71.83843|01501|AUBURN|MA
P60017381|MANNING, KEVIN PAUL|IND|2016|US|P|O||33.354418|-112.56941|85396|BUCKEYE|AZ
P60017407|SISLER, JESSE|DEM|2016|US|P|O||42.167638|-87.96393|60089|BUFFALO GROVE|IL
P60017415|HARPER, STEPHEN|CRV|2016|US|P|O||38.746207|-75.16282|19958|LEWES|DE
P60017423|LYNCH, JAMES P SR|REP|2016|US|P|O|C00591529|41.501178|-87.83875|60423|FRANKFORT|IL
P60017431|CARTER-GUTIERREZ, KRISTIE ALANA MRS.|IND|2016|US|P|O||35.844340333333335|-83.56425300000001|37876|SEVIERVILLE|TN
P60017449|DE MARCO, GUY ANTHONY|IND|2016|US|P|O||37.844753|-93.17456|65767|URBANA|MO
P60017456|TOLBERT, ROBERT|DEM|2016|US|P|O|C00593178|33.81660425|-84.14582999999999|30088|STONE MOUNTAIN|GA
P60017464|OCONNOR, MATTHEW BRENDAN|NNE|2016|US|P|O||40.0996445|-83.13347999999999|43016|DUBLIN|OH
P60017472|SUBER, DEXTER|UC|2016|US|P|O||34.02276891428572|-80.98945448571428|29203|COLUMBIA|SC
P60017480|BONGARDT, BRUCE DAVID|REP|2016|US|P|O|C00590992|36.06223526153846|-115.10904812307692|89102|LAS VEGAS|NV
P60017514|MONTAIGNE, ETRAIN MR|REP|2016|US|P|O||40.76783849999999|-73.61699166666666|11050|PORT WASHINGTON|NY
P60017522|WALLS, JIMELLE LEANNA|DEM|2016|US|P|O||36.75393231666668|-119.67922220000001|93726|FRESNO|CA
P60017530|LOGSDON, JACK LOUIS|IND|2016|US|P|O||37.470684|-77.64516499999999|23113|MIDLOTHIAN|VA
P60017548|SNOEYINK, NOLAN|REP|2016|US|P|O|C00591081|42.873302|-85.87861|49426|HUDSONVILLE|MI
P60017555|VOLZ-HAZEL, MARILYN MICHELLE|IND|2016|US|P|O||37.248929|-90.42887|63964|SILVA|MO
P60017563|PETERSEN, AUSTIN WADE|LIB|2016|US|P|O|C00592790|39.095393654320986|-94.49784748148147|64111|KANSAS CITY|MO
P60017571|COSTELLO, LAGOON THE DOLPHIN MR.|AIP|2016|US|P|O||26.968795|-80.0994|33469|TEQUESTA|FL
P60017589|SCHILLER, BRAD DR.|IND|2016|US|P|O||39.006963|-119.94762|89448|ZEPHYR COVE|NV
P60017597|ROSE, RUBY SUMMER MADAME III|REP|2016|US|P|O||42.41797866666667|-71.16701433333334|02474|ARLINGTON|MA
P60017605|BROWN, TONY MICHAEL|DEM|2016|US|P|O|C00591487|33.459709000000004|-84.126845|30253|MCDONOUGH|GA
P60017621|EPPERSON, JOHN EDWARD MR. III|LIB|2016|US|P|O||29.463401422222216|-98.49665103333332|78217|SAN ANTONIO|TX
P60017639|HAJILE, NOTLIMAH NAMKCALB|MGD|2016|US|P|O||38.10891659999999|-122.56890940000001|94949|NOVATO|CA
P60017647|CRITIC, NOSTALGIA|ACE|2016|US|P|O||38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
P60017654|QUAID, MARVEL JACK|ACE|2016|US|P|O||||98765|PANEM|MT
P60017662|MORISSON, SAMUEL JOSEPH DENIS COLM|IND|2016|US|P|O|C00591560|41.229754|-74.60203|07461|SUSSEX|NJ
P60017670|O'NEILL, JAMES J|REP|2016|US|P|O||41.791399|-72.74853|06117|WEST HARTFORD |CT
P60017688|HALL, DAVID EAMES|REP|2016|US|P|O|C00592352|27.17564775|-80.230513|34996|STUART|FL
P60017696|STEPHENS, HERBERT MURRAY|REP|2016|US|P|O|C00591677|38.97688|-93.5895|64020|CONCORDIA|MO
P60017704|ZORN, ROBERT ERWIN|UNK|2016|US|P|O|C00591693|43.477827|-73.12311|05757|MIDDLETOWN SPRINGS|VT
P60017712|FROHMAN, MARK FREDRIC PHD|IND|2016|US|P|O||32.851684500000005|-97.188232|76051|GRAPEVINE|TX
P60017720|MEEK, SCOTT ALLEN|IND|2016|US|P|O||34.427963500000004|-116.8272105|91710|CHINO|CA
P60017738|ROSE, CINDY ELLEN MS.|REP|2016|US|P|O||37.9617815|-122.620239|94965|SAUSALITO|CA
P60017746|CHAPPELL, CHRISTOPHER A|REP|2016|US|P|O||39.954239|-84.17685|45371|TIPP CITY|OH
P60017753|HIROSE, KOICHI|LRU|2016|US|P|O||41.188981|-80.96964|44444|MOIROH|CA
P60017761|ULTRAPERVERT, DJ|GRE|2016|US|P|O|C00591818|38.839994|-104.67319639215685|80918|COLORADO SPRINGS|CO
P60017779|PINEDA, ROY|COM|2016|US|P|O||47.651391|-96.80408|56523|CLIMAX|MN
P60017787|SNACKBAR, ALLAH M|COM|2016|US|P|O||47.651391|-96.80408|56523|CLIMAX|MN
P60017795|NOTBRUCEWAYNE, BATMAN|COM|2016|US|P|O||47.651391|-96.80408|56523|CLIMAX|MN
P60017803|THE COCKROACH, ZORRO|COM|2016|US|P|O||47.651391|-96.80408|56523|CLIMAX|MN
P60017811|SLATER, JEFFREY MR.|COM|2016|US|P|O||41.726184|-71.27049|02885|WARREN|RI
P60017829|VOICE, STUDENT|IND|2016|US|P|O||40.773613|-73.66568849999999|11021|GREAT NECK|NY
P60017837|ALLEN, JEREMIAH EDWARD|JCN|2016|US|P|O||36.13242035087719|-95.97262915789474|74136|TULSA|OK
P60017845|HUEY, KEVIN GLENN|REP|2016|US|P|O|C00592402|39.71124715789474|-104.67132821052633|80016|AURORA|CO
P60017852|ROBERTS, CLIFTON LEE MR.|OTH|2016|US|P|O|C00595173|38.401637|-121.41391633333335|95624|ELK GROVE|CA
P60017860|GREUTER, CLIFTON G|W|2016|US|P|O|C00591941|47.113918|-114.84507|59872|SUPERIOR|MT
P60017878|BURKHARDT, HELEN DR.|REP|2016|US|P|O||42.056391|-87.69684|60201|EVANSTIL|IL
P60017886|HODGES, SUMAYAH|DEM|2016|US|P|O||36.224218|-115.1763|89032|N LAS VEGAS|NV
P60017894|FALKENBERG, PAUL ROBERT|DEM|2016|US|P|O||44.844133|-87.38044|54235|STURGEON BAY|WI
P60017902|WALLACE, JOHN STEPHEN|REP|2016|US|P|O||19.653509|-155.2682175|96720|HILO|HI
P60017910|MCALLISTER, RENEE BETH|DEM|2016|US|P|O||44.844133|-87.38044|54235|STURGEON BAY|WI
P60017928|MANN, ROBERT L|IND|2016|US|P|O|C00592121|38.301153|-85.8610905|47150|NEW ALBANY|IN
P60017936|HAMMOND, EMANUEL D'CLAIBORNE|NNE|2016|US|P|O||33.873022|-91.24235|71674|WATSON|AR
P60017951|RYAN, SEAN CRAWDADDY|AKI|2016|US|P|O||41.75253|-88.04864|60517|HOODRIDGE|IL
P60017969|ROWE, BRANDON CORNING MR.|IND|2016|US|P|O||38.028650139999996|-84.48421994|40509|LEXINGTON|KY
P60017977|JACKSON, CRAIG ASHLEY DR. JR.|AIP|2016|US|P|O|C00592642|39.99641823809524|-75.13775460714287|19116|PHILADELPHIA|PA
P60017985|SZATHMARY, DANIEL WILLIAM|OTH|2016|US|P|O|C00592394|37.290779166666674|-121.89282016666665|94041|MOUNTAIN VIEW|CA
P60017993|SHRUM, ROBERT MR.|REP|2016|US|P|O|C00592410|33.281833875000004|-111.904332375|85249|CHANDLER|AZ
P60018009|REEVES, RANDALL DEAN|DEM|2016|US|P|O||47.483057|-121.73254|98045|NORTH BEND|WA
P60018017|SOLTYSIK, EMIDIO|SOC|2016|US|P|O|C00599936|33.94396584158416|-118.29928288118809|90066|LOS ANGELES|CA
P60018025|CURL, TRAVIS L.|IND|2016|US|P|O||30.107153166666667|-95.47646083333332|77379|SPRING|TX
P60018033|JENSEN, NATHAN DAVID MR.|REP|2016|US|P|O||41.854729|-88.075783|60137|GLEN ELLYN|IL
P60018041|LEGAN, JAMES DAVID|IDP|2016|US|P|O||33.2948405|-83.9703895|30233|JACKSON|GA
P60018058|MATHIAS, LONNIE WAYNE|DEM|2016|US|P|O||37.84551271428571|-122.12202942857142|94805|RICHMOND|CA
P60018066|WEST, KEVIN ANTHONY MR|UN|2016|US|P|O||36.460576|-94.13334|72751|PEA RIDGE|AR
P60018074|MARSHALL, SHANT ANTOINE|W|2016|US|P|O||33.625894|-84.516327|30272|RED OAK|GA
P60018082|WILSON, STEVEN|W|2016|US|P|O||38.534770272727265|-92.23967436363635|65102|JEFFERSON CITY|MO
P60018090|DADDY, DISCO|OTH|2016|US|P|O||35.24106722077923|-80.81472076623379|28078|CHARLOTTE|NC
P60018108|BUCKET, BOB|DEM|2016|US|P|O||33.84355464705882|-116.68860723529411|92503|RIVERSIDE|CA
P60018116|STEWART, MARK|DEM|2016|US|P|O||42.97060722222222|-71.541694|03101|MANCHESTER|NH
P60018132|DOYLE, COLIN B|IND|2016|US|P|O|C00592782|43.892577|-122.81992|97431|DEXTER|OR
P60018140|FOR PREZ, YODA|IND|2016|US|P|O||42.39463257142857|-71.20686714285713|02138|CAMBRIDGE|MA
P60018157|STARWARS, YODA|IND|2016|US|P|O||42.39463257142857|-71.20686714285713|02138|CAMBRIDGE|MA
P60018165|MYERS, J.R.|CON|2016|US|P|O|C00593269|60.489536|-151.02091|99669|SOLDOTNA|AK
P60018173|PLEASE, BITCH|REP|2016|US|P|O||38.613573|-90.484374|63021|BALLWIN|MO
P60018181|BICH, PHUC DAT|REP|2016|US|P|O||38.613573|-90.484374|63021|BALLWIN|MO
P60018199|FLOWERS, JASON MICHAEL|IND|2016|US|P|O||44.335904|-83.48516|48730|EAST TAWAS|MI
P60018207|CHEESE, FOOT|NNE|2016|US|P|O||41.85168971764706|-87.67981902352942|60611|CHICAGO|IL
P60018215|HAGERTY, TIMOTHY SHAWN MR.|DEM|2016|US|P|O||42.7629745|-82.80339000000001|48048|NEW HAVEN|MI
P60018223|PARKER, JOHN STANLEY|IND|2016|US|P|O||34.425389|-89.20431|38627|ETTA|MS
P60018231|KNIGHT, DAVID DREW|IND|2016|US|P|O|C00592907|39.200035|-119.72732|89706|CARSON CITY |NV
P60018249|MALDONADO, JOSEPH A|IND|2016|US|P|O|C00612077|34.634693|-97.16322|73098|WYNNEWOOD|OK
P60018256|FIELDS, KENNETH J|IND|2016|US|P|O||40.76633930120482|-73.97691936746988|10075|NEW YORK|NY
P60018264|WILLIAMS, GUS MR.|DEM|2016|US|P|O|C00594580|37.592184|-122.04577|94587|UNION CITY|CA
P60018272|STEELE, ROBERT|LIB|2016|US|P|O|C00593004|38.88619|-77.32402|22124|OAKTON|VA
P60018280|NASH, JAMES ELBERT|OTH|2016|US|P|O|C00593152|40.057066|-94.49898|64463|KING CITY|MO
P60018298|WHANG, EDWARD SUNG|W|2016|US|P|O|C00593236|41.656798|-85.0223|46703|ANGOLA|IN
P60018306|BUTLER, NORMAN DOUGLAS|IND|2016|US|P|O|C00593277|47.009726|-120.52364|98926|ELLENSBURG|WA
P60018314|HAZZARD, SHANNONN MONROE|REP|2016|US|P|O|C00596924|38.301829|-77.47077|22401|FREDRICKSBURG|VA
P60018322|JONES, EDWARD CLAUDE|IND|2016|US|P|O||39.695702|-84.21688|45439|MORAINE|OH
P60018330|VALENTINE, STANLEY R|IND|2016|US|P|O||27.891595|-82.3419605|33596|VALRICO|FL
P60018348|MELGAR, ANTONIO ORLANDO|DEM|2016|US|P|O||40.7935|-74.16144|07109|BELLEVILLE|NJ
P60018355|WEINRIB, ERIC|UN|2016|US|P|O||40.65091198076924|-73.95300596153847|11211|BROOKLYN|NY
P60018363|WOODARD, CHAD MR.|UN|2016|US|P|O|C00610725|33.837787|-118.35200599999999|90266|MANHATTAN BEACH|CA
P60018371|GLASGOW, NATHANIEL|REP|2016|US|P|O|C00593533|36.217051999999995|-81.687983|28608|BOONE|NC
P60018389|ROY, JOHN CHARLES|UN|2016|US|P|O|C00593541|40.61434644444445|-75.51798822222223|18109|ALLENTOWN|PA
P60018397|GRIBBINS, CHRISTOPHER A|VET|2016|US|P|O||39.76269087179486|-89.61055228205129|62702|SPRINGFIELD|IL
P60018413|SKELETAL, MR, THANK|OTH|2016|US|P|O||41.58024225|-87.33971837499999|46042|GARY|IN
P60018421|COURTOIS, DAKOTA|IND|2016|US|P|O|C00594598|44.5739145|-75.0129205|13676|POTSDAM|NY
P60018439|PRESENT, THE GHOST OF CHRISTMAS MMXV|OE|2016|US|P|O||38.894781|-77.036122|20500|WASHINGTON DC|DC
P60018447|TEA, CAROL|THD|2016|US|P|O||||11111|FUCK|AL
P60018454|YOUNG, KENNETH|RTL|2016|US|P|O||34.35092894117647|-119.79754082352942|93101|SANTA BARBARA|CA
P60018462|DEMARCO, ANGELO THOMAS|REP|2016|US|P|O|C00599100|36.06223526153846|-115.10904812307692|89106|LAS VEGAS|NV
P60018470|SIMMONS, BENJAMIN ANDREW MR.|UN|2016|US|P|O||41.23982884615385|-111.96814538461541|84401|OGDEN|UT
P60018488|COPEN, KAREN|REP|2016|US|P|O|C00595736|40.104211|-104.93576|80530|FREDERICK|CO
P60018496|MORRISSEY, JOHN FRENCH MR.|REP|2016|US|P|O|C00596809|42.098091|-70.7944985|02043|HINGHAM|MA
P60018504|LUNGO, ROBERT FRANCIS|IND|2016|US|P|O|C00596908|42.7867885|-71.5098465|03060|NASHUA|NH
P60018512|GRUMP, MISTER|IND|2016|US|P|O||36.20883657142857|-115.12125114285713|89031|NORTH LAS VEGAS|NV
