CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
P60016540|SALEH, KASSEM RICHARD MR|IND|2016|US|P|O||32720|DELAND|FL
P60016557|WELLS, ROCKY|IND|2015|US|P|C||45424|HUBER HEIGHTS|OH
P60016565|AREF, FAHIM FAHIM JR|IND|2016|US|P|O||60455|BRIDGEVIEW|IL
P60016573|SIMMONS, RICHARD TEAGLE|NPA|2016|US|P|O||97141|TILLAMOOK|OR
P60016581|KAZOO, FREDRICKSON ASSHAT|OTH|2016|US|P|O||97141|TILLAMOOK|OR
P60016599|RAY, GENE DR.|OTH|2016|US|P|O||33743|ST. PETERSBURG|FL
P60016607|STONE, CARY ALLEN MR.|IND|2016|US|P|O||85003|PHOENIX|AZ
P60016615|EVERS, JOSHUA|W|2016|US|P|O||54915|APPLETON|WI
P60016623|SMITH, MICHAEL|IND|2016|US|P|O||19462|PLYMOUTH MEETING|PA
P60016631|HITLERDID, NOTHINGWRONG|IND|2016|US|P|O||76002|ARLINGTON|TX
P60016649|BUSHDID, 9/11|IND|2016|US|P|O||76002|ARLINGTON|TX
P60016656|BERMAN, FONZI|UN|2016|US|P|O||33460|LAKE WORTH|FL
P60016664|COXWELL, KIRSTEN|DEM|2016|US|P|O||34201|BRADENTON|FL
P60016672|JOHNSON, BORIS DE PFEFFEL RT. HON. MP|CRV|2016|US|P|O||43140|LONDON|OH
P60016680|FIGUEROA, EDWIN MR|DEM|2016|US|P|O||28270|CHARLOTTE|NC
P60016706|DEBATE, EMBRACE THE|REP|2016|US|P|O||20500|EMBRACETHEDEBATE.WORDPRESS.COM|DC
P60016714|MAO, ANDREW|DEM|2016|US|P|O|C00589143|75002|LUCAS|TX
P60016722|HOTOP, TIM|REP|2016|US|P|O|C00589150|32246|JACKSONVILLE|FL
P60016730|REECE, LEVI GARRETT|REP|2016|US|P|O||30064|MARIETTA|GA
P60016748|JIMENEZ, COMETA|DOG|2016|US|P|O||93924|CARMEL VALLEY|CA
P60016755|TOLERTON, NICHOLAS|IND|2016|US|P|O||27529|GARNER|NC
P60016763|LOUP, TONY|UN|2016|US|P|O|C00589291|13761|ENDICOTT|NY
P60016771|SAMUELSON, VIRGIL FARLY MR.|REP|2016|US|P|O||30721|DALTON|GA
P60016797|DIETRICH , GEORGE II|DEM|2016|US|P|O||24701|BLUEFIELD|WV
P60016805|"MCMILLAN, JIMMY ""RENT IS TOO DAMN HIGH"|REP|2016|US|P|O|C00589457|10009|MANHATTAN|NY
P60016813|CONRAD|NNE|2016|US|P|O||97301|SALEM|OR
P60016821|NUNN, BRETT A|REP|2016|US|P|O||45347|NEW PARIS|OH
P60016839|BERGEVIN, RHETT RAYMOND|IND|2016|US|P|O||60521|HINSDALE|IL
P60016847|KICKS, MINISTER|IND|2016|US|P|O||11364|OAKLAND GARDENS|NY
P60016854|POPE, MARTIN NEAL|UN|2016|US|P|O||65201|COLUMBIA|MO
P60016862|OELTJENBRUNS, THOMAS COLE|REP|2016|US|P|O||85269|FOUNTAIN HILLS|AZ
P60016870|MORROW, ERECK DANIEL MR.||2016|US|P|O||27549|LOUISBURG|NC
P60016888|BORING, PAIJ|REP|2016|US|P|O|C00590653|67207|WICHITA|KS
P60016896|MILLER, JASON|DEM|2016|US|P|O||21703|FREDERICK|MD
P60016904|CLARK, SANTA ROY ALLEN|IND|2016|US|P|O|C00589697|41102|ASHLAND|KY
P60016912|EPLEY, DAVID JACKSON|NPA|2016|US|P|O|C00589705|40004|BARDSTOWN|KY
P60016920|PRAG, CHOMI|REP|2016|US|P|O|C00589762|53005|BROOKFIELD|WI
P60016938|HART, CHRISTOPHER J MR.|W|2016|US|P|O||68025|FREMONT|NE
P60016946|MARTIN, DANNY WAYNE|IND|2016|US|P|O|C00589812|82930|EVANSTON|WY
P60016953|EGNOR, JAMES|IND|2016|US|P|O||19803|WILMINGTON|DE
P60016961|GIBBS, NEVEN LEE SGT. FR.|NPA|2016|US|P|O|C00578237|98387|SPANAWAY|WA
P60016979|MATHESON, RICHARD LEE MR|W|2016|US|P|O||61842|FARMER CITY|IL
P60016987|GRAUMAN, BARRY|NPA|2016|US|P|O||01267|WILLIAMSTOWN|MA
P60016995|LAPOINTE, KEITH MR|W|2016|US|P|O||04330|SIDNEY|ME
P60017001|NYARLATHOTEP, CRAWLING CHAOS THE|COM|2016|US|P|O||48303|KADATH|MI
P60017019|SUMMERS, BUFFY ANNE|SUS|2016|US|P|O||93014|SUNNYDALE|CA
P60017027|MARKS, STEPHEN MR.|REF|2016|US|P|O|C00590109|33321|TAMARAC|FL
P60017035|SILVA, ROD MR.|IND|2016|US|P|O||08854|PISCATAWAY|NJ
P60017043|HUETTL, JEFF ALLAN|NON|2016|US|P|O||54129|HILBERT|WI
P60017050|WALTERS, JENNIFER|GRE|2016|US|P|O||10020|NEW YORK|NY
P60017068|NATION, CARRIE|NAP|2016|US|P|O||95030|LOS GATOS|CA
P60017076|GOLDMAN, EMMA|OE|2016|US|P|O||52245|IOWA CITY|IA
P60017084|LIKECAILLOU, SWAGSWAG|AKI|2016|US|P|O||98030|KENT|WA
P60017092|MARTOWSKA, MATTHEW|UN|2016|US|P|O|C00590232|02347|LAKEVILLE|MA
P60017100|VALENTINE, JAMES|NNE|2016|US|P|O|C00590273|33139|MIAMI BEACH|FL
P60017118|PEARSON, DENNIS|DEM|2016|US|P|O||32506|PENSACOLA|FL
P60017126|ALLEN, BRIAN CLIFFORD MR.|REP|2016|US|P|O||92399|YUCAIPA|CA
P60017134|VANN, AARON NACNAN|DEM|2016|US|P|O||07090|WESTFIELD|NJ
P60017142|TOPPING, BRIAN KEITH|NNE|2016|US|P|O|C00590323|48074|KIMBALL|MI
P60017175|BECKER, ANTHONY MARK|IND|2016|US|P|O||96706|EWA BEACH|HI
P60017183|ZIEJEWSKI, DAVID|VET|2015|US|P|C|C00590505|08096|WEST DEPTFORD|NJ
P60017209|PRYBER, CYNTHIA LOUISE MS|CRV|2016|US|P|O||60527|WILLOWBROOK|IL
P60017217|EDWARDS, LA RESA|OTH|2016|US|P|O|C00590521|30081|SMYRNA|GA
P60017225|LILPUP, LUCY CHIMI MRS.|REP|2016|US|P|O|C00590539|05465|JERICHO|VT
P60017233|GAVIN, TIMOTHY EUGENE MR JR|DEM|2016|US|P|O||99727|BUCKLAND|AK
P60017241|BEDIO, DENISE|OTH|2016|US|P|O|C00590612|18603|BERWICK|PA
P60017258|MUCCI, JOSEPH|DEM|2016|US|P|O||03446|SWANZEY|NH
P60017266|JEKYLL, DR.|OTH|2016|US|P|O|C00590596|14207|BUFFALO|NY
P60017274|IRWIN, PATRICK ROBERT|IND|2016|US|P|O||99216|SPOKANE VALLEY|WA
P60017282|DAVIS, GARY GENE|DEM|2016|US|P|O|C00445445|37211|NASHVILLE|TN
P60017290|CAVAZOS, CYNTHIA T. MS.|W|2016|US|P|O|C00590281|78237|SAN ANTONIO|TX
P60017308|KALE, STEPHEN DR.|DEM|2016|US|P|O|C00590679|44230|DOYLESTOWN|OH
P60017316|CHAN, CURE|PFP|2016|US|P|O||90001|LOS ANGELES|CA
P60017332|MARTIN, HARVEY MR.|DEM|2016|US|P|O||85365|YUMA|AZ
P60017340|HEDGES, JAMES ARTHUR|OTH|2016|US|P|O||17238|NEEDMORE|PA
P60017357|FROG, KERMIT|OTH|2016|US|P|O||28129|FROG POND|NC
P60017365|DODDS, WILL|W|2016|US|P|O||50010|AMES|IA
P60017373|HURTEAU, PAUL ROSAIRE|IND|2016|US|P|O|C00590737|01501|AUBURN|MA
P60017381|MANNING, KEVIN PAUL|IND|2016|US|P|O||85396|BUCKEYE|AZ
P60017407|SISLER, JESSE|DEM|2016|US|P|O||60089|BUFFALO GROVE|IL
P60017415|HARPER, STEPHEN|CRV|2016|US|P|O||19958|LEWES|DE
P60017423|LYNCH, JAMES P SR|REP|2016|US|P|O|C00591529|60423|FRANKFORT|IL
P60017431|CARTER-GUTIERREZ, KRISTIE ALANA MRS.|IND|2016|US|P|O||37876|SEVIERVILLE|TN
P60017449|DE MARCO, GUY ANTHONY|IND|2016|US|P|O||65767|URBANA|MO
P60017456|TOLBERT, ROBERT|DEM|2016|US|P|O|C00593178|30088|STONE MOUNTAIN|GA
P60017464|OCONNOR, MATTHEW BRENDAN|NNE|2016|US|P|O||43016|DUBLIN|OH
P60017472|SUBER, DEXTER|UC|2016|US|P|O||29203|COLUMBIA|SC
P60017480|BONGARDT, BRUCE DAVID|REP|2016|US|P|O|C00590992|89102|LAS VEGAS|NV
P60017514|MONTAIGNE, ETRAIN MR|REP|2016|US|P|O||11050|PORT WASHINGTON|NY
P60017522|WALLS, JIMELLE LEANNA|DEM|2016|US|P|O||93726|FRESNO|CA
P60017530|LOGSDON, JACK LOUIS|IND|2016|US|P|O||23113|MIDLOTHIAN|VA
P60017548|SNOEYINK, NOLAN|REP|2016|US|P|O|C00591081|49426|HUDSONVILLE|MI
P60017555|VOLZ-HAZEL, MARILYN MICHELLE|IND|2016|US|P|O||63964|SILVA|MO
P60017563|PETERSEN, AUSTIN WADE|LIB|2016|US|P|O|C00592790|64111|KANSAS CITY|MO
P60017571|COSTELLO, LAGOON THE DOLPHIN MR.|AIP|2016|US|P|O||33469|TEQUESTA|FL
P60017589|SCHILLER, BRAD DR.|IND|2016|US|P|O||89448|ZEPHYR COVE|NV
P60017597|ROSE, RUBY SUMMER MADAME III|REP|2016|US|P|O||02474|ARLINGTON|MA
P60017605|BROWN, TONY MICHAEL|DEM|2016|US|P|O|C00591487|30253|MCDONOUGH|GA
P60017621|EPPERSON, JOHN EDWARD MR. III|LIB|2016|US|P|O||78217|SAN ANTONIO|TX
P60017639|HAJILE, NOTLIMAH NAMKCALB|MGD|2016|US|P|O||94949|NOVATO|CA
P60017647|CRITIC, NOSTALGIA|ACE|2016|US|P|O||20001|WASHINGTON|DC
P60017654|QUAID, MARVEL JACK|ACE|2016|US|P|O||98765|PANEM|MT
P60017662|MORISSON, SAMUEL JOSEPH DENIS COLM|IND|2016|US|P|O|C00591560|07461|SUSSEX|NJ
P60017670|O'NEILL, JAMES J|REP|2016|US|P|O||06117|WEST HARTFORD |CT
P60017688|HALL, DAVID EAMES|REP|2016|US|P|O|C00592352|34996|STUART|FL
P60017696|STEPHENS, HERBERT MURRAY|REP|2016|US|P|O|C00591677|64020|CONCORDIA|MO
P60017704|ZORN, ROBERT ERWIN|UNK|2016|US|P|O|C00591693|05757|MIDDLETOWN SPRINGS|VT
P60017712|FROHMAN, MARK FREDRIC PHD|IND|2016|US|P|O||76051|GRAPEVINE|TX
P60017720|MEEK, SCOTT ALLEN|IND|2016|US|P|O||91710|CHINO|CA
P60017738|ROSE, CINDY ELLEN MS.|REP|2016|US|P|O||94965|SAUSALITO|CA
P60017746|CHAPPELL, CHRISTOPHER A|REP|2016|US|P|O||45371|TIPP CITY|OH
P60017753|HIROSE, KOICHI|LRU|2016|US|P|O||44444|MOIROH|CA
P60017761|ULTRAPERVERT, DJ|GRE|2016|US|P|O|C00591818|80918|COLORADO SPRINGS|CO
P60017779|PINEDA, ROY|COM|2016|US|P|O||56523|CLIMAX|MN
P60017787|SNACKBAR, ALLAH M|COM|2016|US|P|O||56523|CLIMAX|MN
P60017795|NOTBRUCEWAYNE, BATMAN|COM|2016|US|P|O||56523|CLIMAX|MN
P60017803|THE COCKROACH, ZORRO|COM|2016|US|P|O||56523|CLIMAX|MN
P60017811|SLATER, JEFFREY MR.|COM|2016|US|P|O||02885|WARREN|RI
P60017829|VOICE, STUDENT|IND|2016|US|P|O||11021|GREAT NECK|NY
P60017837|ALLEN, JEREMIAH EDWARD|JCN|2016|US|P|O||74136|TULSA|OK
P60017845|HUEY, KEVIN GLENN|REP|2016|US|P|O|C00592402|80016|AURORA|CO
P60017852|ROBERTS, CLIFTON LEE MR.|OTH|2016|US|P|O|C00595173|95624|ELK GROVE|CA
P60017860|GREUTER, CLIFTON G|W|2016|US|P|O|C00591941|59872|SUPERIOR|MT
P60017878|BURKHARDT, HELEN DR.|REP|2016|US|P|O||60201|EVANSTIL|IL
P60017886|HODGES, SUMAYAH|DEM|2016|US|P|O||89032|N LAS VEGAS|NV
P60017894|FALKENBERG, PAUL ROBERT|DEM|2016|US|P|O||54235|STURGEON BAY|WI
P60017902|WALLACE, JOHN STEPHEN|REP|2016|US|P|O||96720|HILO|HI
P60017910|MCALLISTER, RENEE BETH|DEM|2016|US|P|O||54235|STURGEON BAY|WI
P60017928|MANN, ROBERT L|IND|2016|US|P|O|C00592121|47150|NEW ALBANY|IN
P60017936|HAMMOND, EMANUEL D'CLAIBORNE|NNE|2016|US|P|O||71674|WATSON|AR
P60017951|RYAN, SEAN CRAWDADDY|AKI|2016|US|P|O||60517|HOODRIDGE|IL
P60017969|ROWE, BRANDON CORNING MR.|IND|2016|US|P|O||40509|LEXINGTON|KY
P60017977|JACKSON, CRAIG ASHLEY DR. JR.|AIP|2016|US|P|O|C00592642|19116|PHILADELPHIA|PA
P60017985|SZATHMARY, DANIEL WILLIAM|OTH|2016|US|P|O|C00592394|94041|MOUNTAIN VIEW|CA
P60017993|SHRUM, ROBERT MR.|REP|2016|US|P|O|C00592410|85249|CHANDLER|AZ
P60018009|REEVES, RANDALL DEAN|DEM|2016|US|P|O||98045|NORTH BEND|WA
P60018017|SOLTYSIK, EMIDIO|SOC|2016|US|P|O|C00599936|90066|LOS ANGELES|CA
P60018025|CURL, TRAVIS L.|IND|2016|US|P|O||77379|SPRING|TX
P60018033|JENSEN, NATHAN DAVID MR.|REP|2016|US|P|O||60137|GLEN ELLYN|IL
P60018041|LEGAN, JAMES DAVID|IDP|2016|US|P|O||30233|JACKSON|GA
P60018058|MATHIAS, LONNIE WAYNE|DEM|2016|US|P|O||94805|RICHMOND|CA
P60018066|WEST, KEVIN ANTHONY MR|UN|2016|US|P|O||72751|PEA RIDGE|AR
P60018074|MARSHALL, SHANT ANTOINE|W|2016|US|P|O||30272|RED OAK|GA
P60018082|WILSON, STEVEN|W|2016|US|P|O||65102|JEFFERSON CITY|MO
P60018090|DADDY, DISCO|OTH|2016|US|P|O||28078|CHARLOTTE|NC
P60018108|BUCKET, BOB|DEM|2016|US|P|O||92503|RIVERSIDE|CA
P60018116|STEWART, MARK|DEM|2016|US|P|O||03101|MANCHESTER|NH
P60018132|DOYLE, COLIN B|IND|2016|US|P|O|C00592782|97431|DEXTER|OR
P60018140|FOR PREZ, YODA|IND|2016|US|P|O||02138|CAMBRIDGE|MA
P60018157|STARWARS, YODA|IND|2016|US|P|O||02138|CAMBRIDGE|MA
P60018165|MYERS, J.R.|CON|2016|US|P|O|C00593269|99669|SOLDOTNA|AK
P60018173|PLEASE, BITCH|REP|2016|US|P|O||63021|BALLWIN|MO
P60018181|BICH, PHUC DAT|REP|2016|US|P|O||63021|BALLWIN|MO
P60018199|FLOWERS, JASON MICHAEL|IND|2016|US|P|O||48730|EAST TAWAS|MI
P60018207|CHEESE, FOOT|NNE|2016|US|P|O||60611|CHICAGO|IL
P60018215|HAGERTY, TIMOTHY SHAWN MR.|DEM|2016|US|P|O||48048|NEW HAVEN|MI
P60018223|PARKER, JOHN STANLEY|IND|2016|US|P|O||38627|ETTA|MS
P60018231|KNIGHT, DAVID DREW|IND|2016|US|P|O|C00592907|89706|CARSON CITY |NV
P60018249|MALDONADO, JOSEPH A|IND|2016|US|P|O|C00612077|73098|WYNNEWOOD|OK
P60018256|FIELDS, KENNETH J|IND|2016|US|P|O||10075|NEW YORK|NY
P60018264|WILLIAMS, GUS MR.|DEM|2016|US|P|O|C00594580|94587|UNION CITY|CA
P60018272|STEELE, ROBERT|LIB|2016|US|P|O|C00593004|22124|OAKTON|VA
P60018280|NASH, JAMES ELBERT|OTH|2016|US|P|O|C00593152|64463|KING CITY|MO
P60018298|WHANG, EDWARD SUNG|W|2016|US|P|O|C00593236|46703|ANGOLA|IN
P60018306|BUTLER, NORMAN DOUGLAS|IND|2016|US|P|O|C00593277|98926|ELLENSBURG|WA
P60018314|HAZZARD, SHANNONN MONROE|REP|2016|US|P|O|C00596924|22401|FREDRICKSBURG|VA
P60018322|JONES, EDWARD CLAUDE|IND|2016|US|P|O||45439|MORAINE|OH
P60018330|VALENTINE, STANLEY R|IND|2016|US|P|O||33596|VALRICO|FL
P60018348|MELGAR, ANTONIO ORLANDO|DEM|2016|US|P|O||07109|BELLEVILLE|NJ
P60018355|WEINRIB, ERIC|UN|2016|US|P|O||11211|BROOKLYN|NY
P60018363|WOODARD, CHAD MR.|UN|2016|US|P|O|C00610725|90266|MANHATTAN BEACH|CA
P60018371|GLASGOW, NATHANIEL|REP|2016|US|P|O|C00593533|28608|BOONE|NC
P60018389|ROY, JOHN CHARLES|UN|2016|US|P|O|C00593541|18109|ALLENTOWN|PA
P60018397|GRIBBINS, CHRISTOPHER A|VET|2016|US|P|O||62702|SPRINGFIELD|IL
P60018413|SKELETAL, MR, THANK|OTH|2016|US|P|O||46042|GARY|IN
P60018421|COURTOIS, DAKOTA|IND|2016|US|P|O|C00594598|13676|POTSDAM|NY
P60018439|PRESENT, THE GHOST OF CHRISTMAS MMXV|OE|2016|US|P|O||20500|WASHINGTON DC|DC
P60018447|TEA, CAROL|THD|2016|US|P|O||11111|FUCK|AL
P60018454|YOUNG, KENNETH|RTL|2016|US|P|O||93101|SANTA BARBARA|CA
P60018462|DEMARCO, ANGELO THOMAS|REP|2016|US|P|O|C00599100|89106|LAS VEGAS|NV
P60018470|SIMMONS, BENJAMIN ANDREW MR.|UN|2016|US|P|O||84401|OGDEN|UT
P60018488|COPEN, KAREN|REP|2016|US|P|O|C00595736|80530|FREDERICK|CO
P60018496|MORRISSEY, JOHN FRENCH MR.|REP|2016|US|P|O|C00596809|02043|HINGHAM|MA
P60018504|LUNGO, ROBERT FRANCIS|IND|2016|US|P|O|C00596908|03060|NASHUA|NH
P60018512|GRUMP, MISTER|IND|2016|US|P|O||89031|NORTH LAS VEGAS|NV
P60018520|HARRIS, ARTHUR MICHAEL|AIP|2016|US|P|O|C00596965|20895|KENSINGTON|MD
P60018538|SAGARIBAY, JEREMY DIEGO MR.|W|2016|US|P|O|C00596981|28805|ASHEVILLE|NC
P60018546|EINSPAHR, KELVIN WALTER MR.|NPA|2016|US|P|O||85233|GILBERT|AZ
P60018553|CEDENO, ALBERTO A1 MR.|W|2016|US|P|O|C00610824|78599|WESLACO|TX
P60018561|STEINBROOK, MICHAEL LEE|IND|2016|US|P|O||64034|GREENWOOD|MD
P60018579|MCCOY, MAX CAT|REP|2016|US|P|O||43223|COLUMBUS|OH
P60018587|TOPPIN, GABRIEL RYAN MR. 1ST|REP|2016|US|P|O||46012|ANDERSON|IN
P60018595|GOAT, ANUS THE|DEM|2016|US|P|O||84017|WANSHIP|UT
P60018611|JACKSON, DENNY CARROLL|DEM|2016|US|P|O|C00597047|40045|MILTON|KY
P60018629|XIMENEZ, NICHOLAS|OTH|2016|US|P|O||78114|FLORESVILLE|TX
P60018645|STAHLE, RAYMOND LYNN MR|W|2016|US|P|O||16947|TROY|PA
P60018652|DEFAZIO, ANTHONY LOUIS|REP|2016|US|P|O||60525|COUNTRYSIDE|IL
P60018660|PUTIN, VLADIMIR|COM|2016|US|P|O||77002|MOSCOW|TX
P60018678|GRISKIE, CHRISTIN NOEL|NPA|2016|US|P|O|C00599415|33469|TEQUESTA|FL
P60018686|ROSS, BOB|COM|2016|US|P|O||47306|MUNCIE|IN
P60018694|BELCHER, RAMEY|SOC|2016|US|P|O||28655|MORGANTON|NC
P60018702|BARBINE, MICHAEL W.|W|2016|US|P|O||20194|RESTON|VA
P60018710|PURDY, MASON ALAN|DEM|2016|US|P|O||46017|CHESTERFIELD|IN
P60018728|AISHI, AYANO|W|2016|US|P|O||29260|BURAZA|IA
P60018736|ANTICHRIST, THE|COM|2016|US|P|O||34266|ARCADIA|FL
P60018744|BACKUS, ALAN LESTER|IND|2016|US|P|O||90077|LOS ANGELES|CA
P60018751|WEBB-ALJALAL, AMI MERRIE||2016|US|P|O||60654|CHICAGO|IL
P60018769|SMITH, WILLIAM ROGER|IND|2016|US|P|O|C00611095|24874|PINEVILLE|WV
P60018777|KAYSER, LUCY LOU MAYOR|W|2016|US|P|O||41005|RABBIT HASH|KY
P60018785|WANG, BILL MR.|BS|2016|US|P|O||97229|PORTLAND|OR
P60018819|FOURPOUNDER, CRACKED|FED|2016|US|P|O||14624|HALIFAX|ME
P60018827|TSE, FELIX MR.|COM|2016|US|P|O|C00600957|97229|PORTLAND|OR
P60018835|TRUMP, THE MUSLIM DICTATOR|REP|2016|US|P|O||10022|NEW YORK|NY
P60018843|DAVID, ABRAHAM JOSEPH MR|DEM|2016|US|P|O||78750|AUSTIN|TX
P60018850|UTTER, ELI|DEM|2016|US|P|O||98501|OLYMPIA|WA
P60018868|LIEGH, ZACHARIUS|DEM|2016|US|P|O||97233|PORTLAND|OR
P60018876|HYMAN, SCOTT|LIB|2016|US|P|O||01331|ATHOL|MA
P60018884|CHRIS D ROCKMAN, JESUS IRON MAN MR. JR|IND|2016|US|P|O||94024|LOS ALTOS|CA
P60018892|SUCK, PONZI SCHEMES|NAP|2016|US|P|O||46409|GARY|IN
P60018918|NORWOOD, QUINON MARVIN MR. IV|REP|2016|US|P|O|C00602730|39090|KOSCIUSKO|MS
P60018926|AUSTIN, DOROTHY JAMES|DEM|2016|US|P|O||94087|SONNYVALE|CA
P60018934|HAMMEL, BRIANNA MAYANN|DEM|2016|US|P|O||16066|CRANBERRY TWP|PA
P60018942|SPEARS, LINDA MARIMARIE|IND|2016|US|P|O|C00602961|93265|SPRINGVILLE|CA
P60018959|SANTOS, CHRISTOPHER SR.|IND|2016|US|P|O||02649|MASHPEE|MA
P60018967|SLOCUM, HARLEY DAVID|UC|2016|US|P|O||97701|BEND|OR
P60018975|MCCARTHY, STEPHEN JOHN|REP|2016|US|P|O||45324|FAIRBORN|OH
P60018983|NIKLAWSKI, ANDREW|LIB|2016|US|P|O|C00603035|50061|CUMMING|IA
P60018991|TRUMP, DON'T VOTE FOR|COM|2016|US|P|O||50211|NORWALK|IA
P60019007|ROGERS, STEPHEN ANDREW MR.|IDP|2016|US|P|O||92835|FULLERTON|CA
P60019015|MANDELA, BARACK OBAMA MR.|DEM|2016|US|P|O||90602|WHITTIER|CA
P60019023|CLARK, KYLE RYAN MR|UN|2016|US|P|O||75604|LONGVIEW|TX
P60019031|FISCHER, JASON A|NON|2016|US|P|O||27526|FUQUAY VARINA|NC
P60019049|JOESTAR, JOHNNY|TX|2016|US|P|O||15678|WASHINGTON DC|DC
P60019056|ZEPPELI, GYRO|SEP|2016|US|P|O||34101|NAPLES|FL
P60019064|NERO, DIANE|UNK|2016|US|P|O||23222|RICHMOND|VA
P60019072|SUDDUTH, PAUL ALLEN MR. II|IND|2016|US|P|O|C00603357|38804|TUPELO|MS
P60019080|MCCALL, BENSON MR|IND|2016|US|P|O|C00603399|10472|BRONX|NY
P60019098|SORENSON, JILLIAN MISS|LIB|2016|US|P|O||92325|CRESTLINE|CA
P60019106|HAWES, CALVIS L|DEM|2016|US|P|O|C00607085|75765|HAWKINS|TX
P60019114|MORRIS, LAIO CHANTELLE|NNE|2016|US|P|O|C00603613|23235|RICHMOND|VA
P60019122|ATKINSON, WILLIAM FLOYD MR.|SUS|2016|US|P|O||20120|CENTREVILLE|VA
P60019130|MCDOWELL, ALYSSA DARA MS.|IND|2016|US|P|O|C00606913|41011|COVINGTON|KY
P60019148|PATER, JEROEN|IND|2016|US|P|O|C00604181|90210|BEVERLY HILLS|CA
P60019155|ARNOLD-GALATI, AIDAN DONAVON|NNE|2016|US|P|O||94544|HAYWARD|CA
P60019163|WANG, STANLEY|OTH|2016|US|P|O||60610|CHICAGO|IL
P60019171|SAYWARD, ERIC|NNE|2016|US|P|O||85205|MESA|AZ
P60019197|FOX, POGE _|REP|2016|US|P|O||63119|ST. LOUIS|MO
P60019205|FINCH, AUDEN HENRY MR. ESQ.|IND|2016|US|P|O||98040|MERCER ISLAND|WA
P60019213|NAYLOR, KATIE D|IND|2016|US|P|O|C00605501|98682|VANCOUVER|WA
P60019221|HOUSTON, MATTHEW MONTGOMERY|DEM|2016|US|P|O||91301|AGOURA HILLS|CA
P60019247|TIMMY, TIM|CNC|2016|US|P|O||06478|PORTLAND|CT
P60019254|MAILLOUX, LUCY ISABEL MRS|IND|2016|US|P|O||85226|CHANDLER|AZ
P60019262|OSTROW, BEN|IND|2016|US|P|O|C00605964|33428|BOCA RATON|FL
P60019270|PESCAROLO, DYLAN JACOB|IND|2016|US|P|O||48128|DEARBORN|MI
P60019288|OF LEPPERT, MICHAEL ANDREW DUKE|OTH|2016|US|P|O||60137|GLEN ELLYN|IL
P60019296|CARREON, EMILIO|IDP|2016|US|P|O|C00606491|90814|LONG BEACH|CA
P60019304|ADAMS, PAUL R|IND|2016|US|P|O|C00606830|06033|GLASTONBURY|CT
P60019312|WILLIAMS, JULIAN ALPHONSE|REP|2016|US|P|O||91403|SHERMAN OAKS|CA
P60019320|AVERSA, RICHARD MR.|DEM|2016|US|P|O||19943|FELTON|DE
P60019338|MICHLER, THOMAS EDWARD|IND|2016|US|P|O||50613|CEDAR FALLS|IA
P60019346|ESTRADA, LUIS CARLOS MR.|DEM|2016|US|P|O||91210|GLENDALE|CA
P60019353|SELEY, MICHAEL TRINH MR.|REP|2016|US|P|O||93720|FRESNO|CA
P60019361|FAMILONI, TAIWO JACOB|IND|2016|US|P|O||92807|ANAHEIM|CA
P60019379|BUCKINGHAM, LUKE|UN|2016|US|P|O||44281|WADSWORTH|OH
P60019387|LAYTON, NYLE BENJAMIN MR|LIB|2016|US|P|O||84663|SPRINGVILLE|UT
P60019395|L'EFFETPAP', SUR CANAL+|UN|2016|US|P|O||10007|NEW YORK|NY
P60019403|ZELAYA, DANNY|IND|2016|US|P|O|C00604413|33144|MIAMI|FL
P60019411|AL? N?R?, M?RZ? &#7716;USAYN PROPHET|CNC|2016|US|P|O||96799|TAFUNA'|AS
P60019429|WEED, DANK ASS|IND|2016|US|P|O||80204|DENVER|CO
P60019437|DEPEW, JENNIFER ROBIN|IND|2016|US|P|O|C00607580|49855|MARQUETTE|MI
P60019452|PIERCE, GEORGE VINCENT|LIB|2016|US|P|O||17033|HERSHEY|PA
P60019460|WEGRZYNOWSKI, JEFFREY ALLEN DR|REP|2016|US|P|O||44134|PARMA|OH
P60019478|NEWMAN, DAN POE MR|DEM|2016|US|P|O|C00607614|59806|MISSOULA|MT
P60019486|GROTH, EDWARD TIPTON|NNE|2016|US|P|O||18707|MOUNTAIN TOP|PA
P60019494|ZITELLO, TAMORA V|REP|2016|US|P|O||30309|ATLANTA |GA
P60019502|KARPACS, GEORGE A|REP|2016|US|P|O||15234|PITTSBURGH|PA
P60019528|ARLINE, FREDERIC LEE|IND|2016|US|P|O||90301|INGLEWOOD|CA
P60019536|JILMORE, GIM|GWP|2016|US|P|O||96910|HAGATNA|GU
P60019544|SHWARTZ, FELIPE|OTH|2016|US|P|O|C00607911|99517|ANCHORAGE|AK
P60019551|PCOLA, JOSEPH CASH|DEM|2016|US|P|O||15042|FREEDOM|PA
P60019569|COHEN, LARRY JOE (LAWRENCE)|DEM|2016|US|P|O||60660|CHICAGO|IL
P60019577|KIEVMAN, MEIKO MIYAGAWA|IND|2016|US|P|O||94952|PETALUMA|CA
P60019585|SPICER, LUKE GREGORY BIXBY MASTER|W|2016|US|P|O||92663|NEWPORT BEACH|CA
P60019593|FRANZE, JOSEPH BRIAN|IND|2016|US|P|O|C00608018|76227|SAVANNAH|TX
