CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
P00001602|ROTHBARD, GERALD MARTIN|DEM|1980|US|P||C00111351|33023|HOLLYWOOD|FL
P00001677|LYNEN, KURT|IND|1980|US|P||C00115295|08810|DAYTON|NJ
P00001701|FRENCH, JASON EDWARD|IND|1980|US|P||C00115428|89511|RENO|NV
P00001719|THOMSON, MELDRIM JR|CST|1980|US|P||C00115436|03777|ORFORD|NJ
P00001735|HOLMES, LARRY (VICE PRES)|IND|1980|US|P||C00115444|10010|NEW YORK|NY
P00001743|DIORIO, RUSSELL|DEM|1980|US|P||C00115493|02919|JOHNSTON|RI
P00001768|COTNER, ROBERT EUGENE|DEM|1984|US|P||C00116335|74008|BIXBY|OK
P00001792|ENGLERIUS, MAXIMUS T|IND|1984|US|P||C00115899|98111|SEATTLE|WA
P00001818|NUCKOLS, WILLIAM L|DEM|1980|US|P||C00116046|35405|TUSCALOOSA|AL
P00001826|JAHNKE, WILLIAM EDWAROL|DEM|1984|US|P||C00116343|62708|CRYSTLE LAKE|IL
P00001883|LARSEN, SCOTTY W|DEM|1980|US|P||C00116509|54701|EAU CLAIRE|WI
P00001933|MARTIN, PETER HARRISON|REP|1980|US|P||C00116905|92668|ORANGE|CA
P00001958|HESTERMANN, BRIAN JULES|IND|1980|US|P||C00116913|38118|MEMPHIS|TN
P00001966|ANDERSON, RANDALL LOUIS|IND|1980|US|P||C00116889|56013|BLUE EARTH|MN
P00001974|STEELE, ADAM|IND|1980|US|P||C00117044|55104|ST PAUL|MN
P00001990|STROOM, LOWELL MILTON|REP|1980|US|P||C00117713|19104|PHILADELPHIA|PA
P00002147|VELOZ, ALFONSO A|DEM|1980|US|P||C00119958|92320|CALIMESA|CA
P00002162|BUCOLO, FRANK ANTONY|UNK|1980|US|P||C00118265|07067|COLONIA|NJ
P00002188|AUGUSTITUS, ALBERT ANTHONY|DEM|1980|US|P||C00118281|18201|HAZLETON|PA
P00002212|BAKER, GERALD L|DEM|1980|US|P||C00118307|50613|CEDAR FALLS|IA
P00002246|DOWNEY, SEAN (NOT REGISTERED)|DEM|1980|US|P||C00111385|89431|SPARKS|NV
P00002279|TITUS, CHARLES E|IND|1980|US|P||C00119974|49751|JOHANNESBURG|MI
P00002287|GREAVES, PERCY L|AMP|1980|US|P||C00119982|10533|IRVINGTON|NY
P00002295|BYERLEY, LESTER F JR|DEM|1984|US|P||C00120485|08050|MANAHAWKIN|NJ
P00002303|WALSH, ROY E|IND|1980|US|P||C00119966|57201|WATERTOWN|SD
P00002337|SMURR, JOHN W|UNK|1980|US|P||C00120261|95380|TURLOCK|CA
P00002352|BRINKHOFF, ANDREA S|UNK|1980|US|P||C00119933|64755|JASPER|MO
P00002360|SHAW, STACIE D|DEM|1980|US|P||C00120295|84404|OGDEN|UT
P00002378|CARRIS, ALVIN G|REP|1980|US|P||C00120287|67567|PAWNEE ROCK|KS
P00002402|CLAWSON, MARGARET L|UNK|1980|US|P|||46952|MARION|IN
P00002410|FINCH, CLIFF|DEM|1980|US|P||C00120915|39205|JACKSON|MS
P00002485|CAIN, DARYL O|DEM|1980|US|P||C00121715|92154|SAN DIEGO|CA
P00002493|GLOVER, WILLIAM R|DEM|1980|US|P||C00121723|96704|CAPTAIN COOK|HI
P00002501|CUNNINGHAM, MATTHEW J|REP|1980|US|P||C00122085|92669|ORANGE|CA
P00002543|HOWELL, TIMOTHY|IND|1980|US|P||C00122382|94086|SUNNYVALE|CA
P00002568|LEVINSON, MICHAEL STEPHEN|IND|1980|US|P||C00123596|14216|BUFFALO|NY
P00002592|BENTLEY, THOMAS|IND|1984|US|P||C00150409|14009|ARCADE|NY
P00002659|COMMONER, BARRY|IND|1980|US|P||C00125690||ST LOUIS|MO
P00002667|POLAND, HAROLD L|IND|1984|US|P||C00125708|22306|GROVETON|VA
P00002675|BONNELL, KENNETH MYRON|IND|1984|US|P||C00155499|38701|GREENVILLE|MS
P00002709|HOLLOWAY, HUDSON EUGENE (GENE)|IND|1980|US|P||C00126102|33617|TAMPA|FL
P00002717|MCREYNOLDS, DAVID|SOC|1980|US|P||C00126482|10003|NEW YORK|NY
P00002725|LAUVER, DENNIS|UNK|1980|US|P||C00126128|56201|WILLMAR|MN
P00002782|GILBERT, JEFFRY S|IND|1980|US|P||C00127209|50311|DES MOINES|IA
P00002808|HUDDLESTON, ROGER LEE|UNK|1980|US|P|||89101|LAS VAGAS|NV
P00002840|PARKS, EUGENE H||1980|US|P||C00128181|77035|HOUSTON|TX
P00002857|CHRISTMAS, RICHARD|IND|1980|US|P|||48910|LANSING|MI
P00002865|ATKINSON, FREDERICK WAYNE|DEM|1980|US|P||C00128967||NEVADA CITY|CA
P00002899|VALENTI, GIECOMO|IND|1984|US|P||C00129411|80306|BOULDER|CO
P00002949|BUBAR, BENJ C|IND|1980|US|P||C00120279|04926|Y|ME
P00002980|FEELEY, GEORGE THOMAS JR|IND|1980|US|P||C00133090|33138|MIAMI|FL
P00003004|KREMBS, BARRY S||1980|US|P||C00135236|98446|TACOMA|WA
P00003012|RICHARDSON, RICHARD GARFIELD|IND|1980|US|P||C00136135|21218|BALTIMORE|MD
P00003038|GAHRES, BILL|IND|1980|US|P||C00135418|08005|BARNEGAT|NJ
P00003079|BREWSTER, ROBERT L||1984|US|P||C00136325|32817|ORLANDO|FL
P00003095|DEANGLIS, CATHERINE|DEM|1980|US|P||C00136879|20001|WASHINGTON|DC
P20000022|MCGOVERN, GEORGE|DEM|1980|US|P|||20010|WASHINGTON|DC
P20000030|NIXON, RICHARD M.|REP|1972|US|P||||SAN CLEMENTE|CA
P20000048|MUSKIE, EDMUND S.||2000|US|P|||20510|WASHINGTON|DC
P20000055|LEE, KIP|DEM|1984|US|P||C00140459|96001|REDDING|CA
P40000010|HART, SAMMIE HAYES|DEM|1984|US|P|||33612|TAMPA|FL
P40000028|LOPEZ-ESCAPA, CESAR|IND|1984|US|P||C00141655|33155|MIAMI|FL
P40000036|LELA, WAYNE|IND|1984|US|P||C00143016|60515|DOWNERS GROVE|IL
P40000044|GLOVER, JAMES IRVIN|DEM|1984|US|P||C00143107|07026|GARFIELD|NJ
P40000051|LIVENGOOD, STEVEN D|REP|1984|US|P||C00143248|20002|WASHINGTON|DC
P40000069|RIDDICK, MERRILL KEITH|IND|1984|US|P|||59558|PHILLIPSBURG|MT
P40000077|ASKEW, REUBIN O'D|DEM|1984|US|P||C00145748|33131|MIAMI|FL
P40000085|HAMRE, FREDERICK CHARLES|DEM|1984|US|P||C00147298|01101|SPRINGFIELD|MA
P40000093|NELSON, JAMES ARTHUR JR|DEM|1984|US|P||C00148262|95823|SACTO|CA
P40000101|CARDENAS, TOM|DEM|1984|US|P||C00149617|93212|CORCORAN|CA
P40000119|TRUNNELL, HEBER J|IND|1984|US|P||C00151431|84126|SALT LAKE CITY|UT
P40000127|BAKER, LARRY LEE|DEM|1984|US|P||C00151597|99111|COLFAX|WA
P40000135|HOUSER, FRANK L|UNK|1982|US|P|||99577|EAGLE RIVER|AK
P40000143|TALBOW, LEONARD DENNIS|DEM|1984|US|P||C00157859|80905|COLORADO SPRINGS|CO
P40000150|HART, GARY W|DEM|1984|US|P||C00159251|20510|WASHINGTON|DC
P40000176|CRANSTON, ALAN|DEM|1984|US|P||C00159392|90025|LOS ANGELES|CA
P40000184|BRITT, GEORGE G JR|DEM|1984|US|P|||19143|PHILA|PA
P40000192|STANCILL, WILLIS JOHNSTON|UNK|1984|US|P||C00162636|27834|GREENVILLE|NC
P40000200|SCHOENFELD, BENJ F|REP|1984|US|P|||90066|LOS ANGELES|CA
P40000218|BROOKS, GERRY|DEM|1984|US|P||C00163758|48206|DETROIT|MI
P40000226|LEWIS, RONALD CURTIS SR|DEM|1984|US|P|||32608|GAINESVILLE|FL
P40000234|HAWKINSON, CARLA KATHRYN SCHRAM|DEM|1984|US|P||C00164343|98008|BIRMINGHAM|MI
P40000242|RODEN, GEORGE BUCHANAN|DEM|1984|US|P||C00164350|76703|WACO|TX
P40000259|STEWART, FRANK MRS|DEM|1984|US|P||C00164442|35960|CENTRE|AL
P40000267|MONDALE, WALTER F|DEM|1984|US|P||C00164608|55001|AFTON|MN
P40000275|ARNDT, RUSSELL LEE|DEM|1984|US|P||C00164616|61611|E PEORIA|IL
P40000283|BUCHANAN, WALTER RALPH REV|DEM|1984|US|P||C00165266|90007|LOS ANGELES|CA
P40000291|GLENN, JOHN|DEM|1984|US|P||C00164855|20044|WASHINGTON|DC
P40000309|HUFF, J HAROLD|DEM|1984|US|P||C00164871|37918|KNOXVILLE|TN
P40000317|ROLLINSON, RAY|DEM|1984|US|P||C00164889|07832|COLUMBIA|NJ
P40000325|WILLIS, NOAH GERALD|DEM|1984|US|P||C00164897|36272|PIEDMONT|AL
P40000358|HOLLINGS, ERNEST F|DEM|1984|US|P||C00164962|20510|WASHINGTON|DC
P40000366|COVELLO, PHILIP J|DEM|1984|US|P|||11204|BROOKLYN|NY
P40000374|ARNOLD, LAVERN ROMMAL|IND|1984|US|P||C00165068|55434|BLAINE|MN
P40000382|OGIN, FREDERICK EUGENE|REP|1984|US|P||C00165118|94546|CASTRO VALLEY|CA
P40000390|KAROLY, BEDO ISTVAN DR|REP|1984|US|P|||20007|WASHINGTON|DC
P40000408|LEWIS, HENRY A JR|UNK|1984|US|P|||39332|HICKORY|MS
P40000416|SAGAN, CYRIL E|DEM|1984|US|P||C00165258|16156|VOLANT|PA
P40000424|LIGGINS, FREDDIE|IND|1984|US|P|||78040|LAREDO|TX
P40000432|MASTERS, JOHN PAUL JR|DEM|1984|US|P||C00165332|52566|KIRKVILLE|IA
P40000440|POOLE, JAMES THOMAS|REP|1984|US|P||C00165464|47620|MOUNT VERNON|IN
P40000457|ARBIT, STEVEN MARK|IND|1984|US|P||C00165506|48076|SOUTHFIELD|MI
P40000465|DEFOSSE, DANIEL G|DEM|1984|US|P||C00165696|60002|ANTIOCH|IL
P40000473|DOTY, CHARLES RICHARD|DEM|1984|US|P||C00165886|74126|TULSA|OK
P40000481|HAMBURG, AL|DEM|1984|US|P||C00165894|82240|TORRINGTON|WY
P40000499|CRUZ, ROBERT F|DEM|1984|US|P||C00165977|78801|UVALDE|TX
P40000507|BURNS, EUGENE MORLEY|LIB|1984|US|P||C00166215|32803|ORLANDO|FL
P40000515|KYLE, DALE HARPER|DEM|1984|US|P|||91710|CHINO|CA
P60000247|CARTER, JIMMY|DEM|1980|US|P|C|C00129445|20500|WASHINGTON|DC
P60000361|GORDON, J. JOHN|REP|1980|US|P||C00031351|01602|WORCESTER|MA
P60000395|HARRIS, FRED R.|DEM|1976|US|P||C00031435|22101|MCLEAN|VA
P60000452|LAROUCHE, LYNDON H.|DEM|1980|US|P|C|C00107391||BRONX|NY
P60000494|MCCARTHY, EUGENE J.|IND|1976|US|P|C|C00075432|20007|WASHINGTON|DC
P60000668|REAGAN, RONALD|REP|1980|US|P|I|C00129007|90024|LOS ANGELES|CA
P60000718|UDALL, MORRIS K.|DEM|1976|US|P||C00030148|20515|WASHINGTON|DC
P60000734|WALLACE, GEORGE C.|DEM|1976|US|P||C00030254|36103|MONTGOMERY|AL
P60000817|SHRIVER, ROBERT SARGENT, JR.|DEM|1976|US|P||C00030106|20852|ROCKVILLE|MD
P60001054|FREEMAN, CARL FLOYD|DEM|1980|US|P||C00038729|30032|DECATUR|GA
P60001146|BROWN, EDMUND G JR|DEM|1980|US|P||C00111740|95814|SACRAMENTO|CA
P60001393|HALL, GUS|COM|1980|US|P||C00119487|10705|YONKERS|NY
P60001591|SNOW, WALLACE JR|IND|1980|US|P||C00067439|08604|TRENTON|NJ
P60002292|FIOLA, NELL K.|IND|1984|US|P||C00048553|55337|BURNVILLE|MN
S0AK00014|KENNEDY, ARTHUR RALPH|REP|1980|AK|S||C00112060|99501|ARCHORAGE|AK
S0AK00022|GRUENING, CLARK|DEM|1980|AK|S||C00112292|99501|ANCHORAGE|AK
S0AK00048|SMITH, DONALD LEE|REP|1980|AK|S||C00132951|99501|ANCHORAGE|AK
S0AK00055|THOMPSON, MORRIS|REP|1980|AK|S||C00126177||ANCHORAGE|AK
S0AK00063|MURKOWSKI, FRANK HUGHES|REP|1986|AK|S|I|C00161737|99701|FAIRBANKS|AK
S0AK00071|MOE, DAVID JEROME|REP|1980|AK|S||C00127142|99803|JUNEAU|AK
S0AL00016|DENTON, JEREMIAH A|REP|1986|AL|S|I|C00129247|36608|MOBILE|AL
S0AL00024|YEAROUT, GUSTY|DEM|1980|AL|S||C00113050|35203|BIRMINGHAM|AL
S0AL00057|FOLSOM, JIM JR|DEM|1980|AL|S||C00133595|35055|MONTGOMERY|AL
S0AL00115|CREW, WILLIAM A|LIB|1980|AL|S||C00138669|35160|TALLADEGA|FL
S0AR00010|CLARK, WILLIAM PENN|REP|1980|AR|S||C00131649|72212|LITTLE ROCK|AR
S0AZ00020|MCNULTY, JAMES F JR|DEM|1980|AZ|S||C00108746|85603|BISBEE|AZ
S0AZ00038|DE PAOLI, FRANK J JR MD|DEM|1980|AZ|S||C00108811|85020|PHOENIX|AZ
S0AZ00046|AMACHER, RYAN CUSTER|DEM|1980|AZ|S||C00109066|85283|TEMPE|AZ
S0AZ00053|GOLDWATER, BARRY M|REP|1986|AZ|S|I|C00141598|20510|WASHINGTON|DC
S0AZ00061|SCHULZ, WILLIAM R|DEM|1980|AZ|S||C00121418|85251|SCOTTSDALE|AZ
S0AZ00079|MORGAN, FRANCES|DEM|1980|AZ|S||C00132019|85017|PHOENIX|AZ
S0AZ00095|ESSER, FRED R.|LIB|1980|AZ|S||C00133074|85007|PHOENIX|AZ
S0AZ00129|TORREZ, LORENZO|IND|1980|AZ|S||C00137406|85713|TUCSON|AZ
S0CA00058|GANN, PAUL|REP|1980|CA|S||C00130559|95608|CARMICHAEL|CA
S0CA00066|WARE, JAMES A|REP|1980|CA|S||C00121640|90005|LOS ANGELES|CA
S0CA00074|MADDY, KENNETH L|REP|1980|CA|S||C00124123|93705|FRESNO|CA
S0CA00082|SCHMITZ, JOHN G|REP|1982|CA|S|O|C00123489|92660|CORONA DEL MAR|CA
S0CA00090|MORGAN, RICHARD|DEM|1982|CA|S|O||93710|FRESNO|CA
S0CA00124|HANZLIK, RAYBURN DEMARA|REP|1980|CA|S||C00123588|91107|SAN MARINO|CA
S0CA00157|GRIFFIN, JAMES C|AIP|1980|CA|S||C00136630|90650|NORWALK|CA
S0CA00165|WALD, DAVID|PAF|1982|CA|S|O||95051|SANTA CLARA|CA
S0CA00173|BERGLAND, DAVID|LIB|1980|CA|S||C00132506|92626|COSTA MESA|CA
S0CA00181|CARPENTER, PAUL B|DEM|1982|CA|S|O|C00140558|90630|CYPRESS|CA
S0CO00021|MORTON, JAMES D JR|REP|1980|CO|S||C00118059|80401|GOLDEN|CO
S0CO00039|LEE, FRANK R|REP|1980|CO|S||C00118653|80120|LITTLETON|CO
S0CO00047|BUCHANAN, MARY ESTILL|REP|1980|CO|S||C00118042||BOULDER|CO
S0CO00054|CALLAWAY, HOWARD HOLLIS|REP|1980|CO|S||C00119917|81224|CRESTED BUTTLE|CO
S0CO00062|ZAKHEM, SAM H|REP|1980|CO|S||C00117358|80219|DENVER|CO
S0CO00088|ZAPATA, SILVIA|SWP|1980|CO|S||C00138792||DENVER|CO
S0CT00011|BOZZUTO, RICHARD C|REP|1980|CT|S|O|C00114637|06702|WATERBURY|CT
S0CT00029|BUCKLEY, JAMES LANE|REP|1980|CT|S|O|C00112540|06069|SHARON|CT
S0CT00037|DODD, CHRISTOPHER JOHN|DEM|1986|CT|S|I|C00091017|06360|NORWICH|CT
S0CT00045|BRENNAN, GERARD G.|LIB|1980|CT|S|O|C00140251||DANBURY|CT
S0FL00015|STONE, RICHARD (DICK)|DEM|1980|FL|S|C|C00096958|32303|TALLAHASSEE|FL
S0FL00023|MACKAY, KENNETH H JR|DEM|1980|FL|S||C00114553|32670|OCALA|FL
S0FL00031|PETTIGREW, RICHARD A|DEM|1980|FL|S||C00117135|33131|MIAMI|FL
S0FL00049|MILLER, JAMES LEROY|DEM|1980|FL|S||C00117127|33549|LUTZ|FL
S0FL00056|ULBRICHT, RICHARD EUGENE|DEM|1980|FL|S||C00117366|32903|INDIALANTIC|FL
S0FL00064|MCDONALD, ARTHUR THOMAS|IND|1980|FL|S||C00118521|33460|LAKE WORTH|FL
S0FL00072|FREY, LOUIS JR|REP|1980|FL|S||C00127951|32789|WINTER PARK|FL
S0FL00080|DINKINS, LEWIS EUGENE|REP|1980|FL|S||C00127662|32637|FORT MCCOY|FL
S0FL00106|RUBIN, ELLIS|REP|1980|FL|S||C00127969|33137|MIAMI|FL
S0FL00130|DETORRES, CARLOS G|REP|1980|FL|S||C00131672|33139|MIAMI BEACH|FL
S0FL00155|HAWKINS, PAULA|REP|1980|FL|S|I|C00128355|32789|WINTER PARK|FL
S0FL00163|WARE, JOHN T|REP|1980|FL|S||C00131862|33702|ST PETERSBURG|FL
S0GA00021|MATTINGLY,MACK F|REP|1980|GA|S|I|C00114033|31522|ST SIMONS ISLAND|GA
S0GA00039|MILLER, ZELL|DEM|1980|GA|S||C00115410|30091|NORCROSS|GA
S0GA00054|MATHIS, MARVIN DAWSON|DEM|1980|GA|S||C00113571|31702|ALBANY|GA
S0GA00062|UNDERWOOD, NORMAN LEE|DEM|1980|GA|S||C00116814|30342|ATLANTA|GA
S0GA00070|MADELEY, HULON MATTHEWS|REP|1980|GA|S||C00118844|30401|SWAINSBORO|GA
S0GA00096|KEARSON, LARRY T|REP|1980|GA|S||C00120394|31501|WAYCROSS|GA
S0HI00019|BROWN, E COOPER|REP|1980|HI|S||C00129650|96813|HONOLULU|HI
S0HI00027|BERNIER-NACHTWEY, E FLOYD (SPUNKY)|IND|1982|HI|S||C00161554|96825|HONOLULU|HI
S0HI00050|DEW,DAN|REP|1980|HI|S||C00135350|96815|HONOLULU|HI
S0IA00010|STONER, TOM|REP|1980|IA|S||C00109645|50315|DES MOINES|IA
S0IA00028|GRASSLEY, CHARLES E|REP|1980|IA|S|I|C00109223|22309|ALEXANDRIA|VA
S0IA00044|HENGERER, ROBERT V|LIB|1980|IA|S||C00137034|52748|ELDRIDGE|IA
S0ID00016|SYMMS, STEVE|REP|1980|ID|S|I|C00112359|83701|BOISE|ID
S0IL00014|SKINNER, CALVIN L.|REP|1980|IL|S|O|C00109025|60098|WOODSTOCK|IL
S0IL00022|SCOTT, WILLIAM J|REP|1980|IL|S||C00108241|62701|SPRINGFIELD|IL
S0IL00030|DIXON, ALAN J|DEM|1986|IL|S|I|C00109470|62223|BELLEVILLE|IL
S0IL00048|CARVER, RICHARD E|REP|1980|IL|S|O|C00110791|61614|PEORIA|IL
S0IL00055|CRAWFORD, HIRAM JR|DEM|1980|IL|S||C00112771|60617|CHICAGO|IL
S0IL00063|WALLACE, ROBERT ASH|DEM|1980|IL|S|O|C00113340||EVANSTON|IL
S0IL00071|O'NEAL, DAVID C|REP|1980|IL|S|O|C00113431|62705|SPRINGFIELD|IL
S0IL00089|CUMMINGS, JAMES J|DEM|1980|IL|S|O|C00113738|60010|BARRINGTON|IL
S0IL00121|ARTZ, BURTON|SWP|1980|IL|S|O|C00115824|60605|CHICAGO|IL
S0IL00147|SORIANO, MICHAEL||1980|IL|S|O|C00137919|60632|CHICAGO|IL
S0IL00154|LENS, SIDNEY|CIT|1980|IL|S|O|C00130245|60611|CHICAGO|IL
S0IN00012|QUAYLE, DAN|REP|1980|IN|S|I|C00109744|46750|HUNTINGTON|IN
S0IN00038|MARSH, ROGER F|REP|1980|IN|S||C00119156|47304|MUNCIE|IN
S0IN00046|TALBOT, DAVID P|AMP|1980|IN|S||C00128280||PLYMOUTH|IN
S0KS00018|SIMPSON, JOHN|DEM|1980|KS|S||C00111286|66603|TOPEKA|KS
S0KS00026|GRAINGE, JIM H|REP|1980|KS|S||C00131854|66215|LENEXA|KS
S0KS00042|PHILLIPS, EDGAR DAVID SR|DEM|1980|KS|S||C00130617|66053|LOUISBURG|KS
S0KY00016|FORD, WENDELL H.|DEM|1986|KY|S|I|C00096941|42301|OWENSBORO|KY
S0KY00057|FOUST, MARY LOUISE|REP|1980|KY|S||C00138545|40065|SHELBYVILLE|KY
S0KY00065|KLEIN, TOMMY|REP|1980|KY|S||C00126052|40212|LOUISVILLE|KY
S0MD00036|BRENNAN, JOHN M|REP|1980|MD|S||C00113589|21035|DAVIDSONVILLE|MD
S0MD00044|CRAWFORD, VICTOR LAWRENCE|DEM|1980|MD|S||C00116772|20901|SILVER SPRING|MD
S0MD00051|YOUNG, JAMES A|DEM|1980|MD|S||C00117309|21146|SEVERNA PARK|MD
S0MD00069|KENNEDY, JOHN ALVAH|DEM|1980|MD|S||C00120337|21085|JOPPA|MD
S0MD00077|MCCOY, DENNIS C|DEM|1980|MD|S||C00122887|21213|BALTIMORE|MD
S0MD00085|BROSCHART, FRANK JOSEPH II|DEM|1980|MD|S||C00122077|20023|SUITLAND|MD
S0MD00093|MERRELL, V DALLAS|REP|1982|MD|S||C00122952|20904|SILVER SPRING|MD
S0MD00101|CONROY, EDWARD THOMAS|DEM|1980|MD|S||C00123554|20715|BOWIE|MD
S0MD00119|DOUGLASS, ROBERT L.|DEM|1980|MD|S||C00127654|21218|BALTIMORE|MD
S0MD00143|OLIVER, ROBERT SPENCER|DEM|1980|MD|S||C00126292|20016|BETHESDA|MD
S0MD00176|BARTLETT, ROSCOE G JR DR|REP|1980|MD|S||C00128694|21701|FREDERICK|MD
S0MI00015|NEWMAN, JAMES|SOC|1980|MI|S||C00120774|48207|DETROIT|MI
S0MO00019|DOCTORIAN, DAVID|REP|1980|MO|S||C00115360|63552|MACON|MO
S0MO00027|MCNARY, GENE|REP|1980|MO|S||C00119206|63127|ST LOUIS|MO
S0MO00076|PETTIT, MARTHA|SWP|1980|MO|S||C00116806|64110|KANSAS CITY|MO
S0NC00020|EAST, JOHN P.|REP|1980|NC|S|I|C00116459|27834|GREENVILLE|NC
S0ND00010|ANDREWS, MARK|REP|1980|ND|S|I|C00127530|58059|MAPLETON|ND
S0ND00028|SABA, MICHAEL PETER|DEM|1980|ND|S|O|C00127316|58501|BISMARCK|ND
S0ND00036|JOHANNESON, KENT|DEM|1980|ND|S|O|C00131797|58502|BISMARCK|ND
S0NH00011|CAMPAIGNE, ANTHONY L|REP|1980|NH|S||C00108936|03045|GOFFSTOWN|NH
S0NH00029|BRADLEY, DAVID H|REP|1980|NH|S||C00112789|03755|HANOVER|NH
S0NH00037|RUDMAN, WARREN B|REP|1986|NH|S|I|C00118851|03062|NASHUA|NH
S0NH00045|SUNUNU, JOHN H|REP|1980|NH|S||C00119164|03079|SALEM|NH
S0NH00060|ROBERTS, GEORGE B JR|REP|1980|NH|S||C00121186|03237|GILMANTON|NH
S0NH00078|HAGER, EDWARD B MD|REP|1980|NH|S||C00121400|03082|SOUTH LYNDEBOROUGH|NH
S0NH00086|BRADY, LAWRENCE J|REP|1980|NH|S||C00128348|03101|MANCHESTER|NH
S0NV00013|GOJACK, MARY L|DEM|1980|NV|S||C00121426|89509|RENO|NV
S0NV00021|CAVNAR, SAMUEL MELMON|REP|1982|NV|S||C00143263|89107|LAS VEGAS|NV
S0NY00014|HOLTZMAN, ELIZABETH|DEM|1980|NY|S||C00110999|10017|NEW YORK|NY
S0NY00022|LINDSAY, JOHN VLIET|DEM|1980|NY|S||C00116186|10023|NEW YORK|NY
S0NY00030|EAGAN, JAMES E|REP|1980|NY|S||C00113068|11418|RICHMOND HILL|NY
S0NY00048|D'AMATO, ALFONSE M|REP|1986|NY|S|I|C00142570|11558|ISLAND PARK|NY
S0NY00055|MYERSON, BESS|DEM|1980|NY|S||C00118331|10021|NEW YORK|NY
S0NY00063|CAPUTO, BRUCE F|REP|1982|NY|S||C00140756|10708|YONKERS|NY
S0OH00026|BETTS, JAMES E|REP|1980|OH|S||C00116822|44116|ROCKY RIVER|OH
S0OH00034|HUNSTIGER, FRANCIS|DEM|1980|OH|S||C00126383|44130|PARMA HEIGHTS|OH
S0OK00016|CATE, LEE|DEM|1980|OK|S|O|C00108332|73069|NORMAN|OK
S0OK00024|MADDEN, CLYDE E.|DEM|1980|OK|S|O|C00122994|73104|OKLAHOMA CITY|OK
S0OK00032|KERR, ROBERT S JR|DEM|1980|OK|S|O|C00109488|73102|OKLAHOMA CITY|OK
S0OK00057|ZINK, JOHN|REP|1980|OK|S|O|C00113332|74105|TULSA|OK
S0OK00065|HAMILTON, JAMES E|DEM|1980|OK|S|O|C00114629|73105|OKLAHOMA CITY|OK
S0OK00081|COATS, ANDY|DEM|1980|OK|S|O|C00109637|73116|OKLAHOMA CITY|OK
S0OK00099|ZELNICK, JOHN MURRAY|DEM|1980|OK|S||C00115980|74012|BROKEN ARROW|OK
S0OK00107|NICKLES, DONALD LEE|REP|1980|OK|S|I|C00115972|74601|PONCA CITY|OK
S0OK00115|HOWARD, GENE CLAUDE|DEM|1980|OK|S|O|C00116780|74119|TULSA|OK
S0OK00123|STALLINGS, GILBERT THORNE|REP|1980|OK|S|O|C00127522|74012|BROKEN ARROW|OK
S0OK00131|NOBLE, ED|REP|1980|OK|S||C00131078|73154|OKLAHOMA CITY|OK
S0OK00172|KLABZUBA, RICHARD W|DEM|1980|OK|S|O|C00133207|74105|TULSA|OK
S0OK00198|JOPLIN, H0WARD W|DEM|1980|OK|S|O|C00133298|74501|MCALESTER|OK
S0OK00206|ENGLISH, PAUL|DEM|1980|OK|S|O|C00133306|73103|OKLAHOMA CITY|OK
S0OK00230|NESBITT, CHARLES|IND|1980|OK|S|O|C00132001|73102|OKLAHOMA CITY|OK
S0OK00248|TRENT, PAUL E|IND|1980|OK|S||C00086033|73071|NORMAN|OK
S0OR00014|ROSS, JOHN MICHAEL|DEM|1980|OR|S||C00110775|97213|PORTLAND|OR
S0OR00022|KULONGOSKI, TED|DEM|1980|OR|S||C00130419|97401|EUGENE|OR
S0OR00030|GOODWIN, GREGORY IIAMS|UNK|1980|OR|S||C00118158|97207|PORTLAND|OR
S0OR00048|JOSE, BRENDA M.|REP|1980|OR|S||C00120857|97015|CLACKAMAS|OR
S0OR00071|HUSS, ROSALIE|REP|1980|OR|S||C00119800|97214|PORTLAND|OR
S0OR00089|PORTER, CHARLES ORLANDO|DEM|1980|OR|S||C00125674|97401|EUGENE|OR
S0OR00105|SUMNER, JACK|DEM|1980|OR|S||C00127548|97302|SALEM|OR
S0OR00113|NATHAN, TONIE|LIB|1980|OR|S||C00132514|97401|EUGENE|OR
S0PA00012|WORLEY, FRANCIS|REP|1980|PA|S|O|C00107524|17372|YORK SPRINGS|PA
S0PA00038|LEWIS, H CRAIG|DEM|1980|PA|S|O|C00109629|19047|FEASTERVILLE|PA
S0PA00046|RHODES, JOSEPH JR|DEM|1980|PA|S|O|C00110023|15206|PITTSBURGH|PA
S0PA00061|PITTENGER, JOHN C|DEM|1980|PA|S||C00110528|19362|NOTTINGHAM|PA
S0PA00079|MEZVINSKY, EDWARD|DEM|1980|PA|S|O|C00110957|19103|PHILADELPHIA|PA
S0PA00103|BRITT, GEORGE G JR|DEM|1980|PA|S|O|C00112730|19143|PHILA|PA
S0PA00137|HAABESTAD, HAROLD F JR|REP|1980|PA|S|O|C00120444|19087|RADNOR|PA
S0PA00145|LIACOURAS, PETER|DEM|1980|PA|S|O|C00115816|19035|GLADWYNE|PA
S0PA00186|FLAHERTY, PETE|DEM|1980|PA|S|O|C00122804|15232|PITTSBURGH|PA
S0PA00194|ANDERSON, THOMAS J|DEM|1980|PA|S|O|C00122150|19050|LANSDOWNE|PA
