CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
S2MO00064|ARNOLD, BURLEIGH|DEM|1982|MO|S||C00152751|38.534770272727265|-92.23967436363635|65101|JEFFERSON CITY|MO
S2MO00072|HANCOCK, MELTON D|REP|1982|MO|S||C00154682|37.2539538125|-93.269457875|65802|SPRINGFIELD|MO
S2MO00080|FILLMORE, HERB|DEM|1982|MO|S|||38.812911400000004|-93.9640817|64053|INDEPENDENCE|MO
S2MO00098|SOIGNET, JUDITH L|DEM|1982|MO|S|||38.590652|-90.35168|63119|WEBSTER GROVES|MO
S2MO00106|SUTTON, LEE C|DEM|1982|MO|S|||38.9403219|-92.2368629|65201|COLUMBIA|MO
S2MO00114|PHILLIPS, SIDNEY L|DEM|1982|MO|S|||39.647537|-93.23128|64681|SUMNER|MO
S2MO00122|BROWN, THEODIS|DEM|1982|MO|S|||38.73835|-90.26154|63136|ST LOUIS|MO
S2MO00130|JACKSON, BETTY JANE|DEM|1982|MO|S|||36.079378|-89.84896|63877|STEELE|MO
S2MO00148|RIEHL, VERNON|REP|1982|MO|S|||38.64410733333333|-90.532616|63017|CHESTERFIELD|MO
S2MO00155|HANSMAN, GREGORY|REP|1982|MO|S|||38.663951|-90.32348|63130|UNIVERSITY CITY|MO
S2MS00017|RICHARDSON, BOBBY G|REP|1982|MS|S||C00144204|34.23267224999999|-88.74612425000001|38801|TUPELO|MS
S2MS00025|BARBOUR, HALEY REEVES|REP|1982|MS|S||C00149872|32.855811|-90.4497|39194|YAZOO CITY|MS
S2MS00033|JOHNSTON, MEREDITH COLON|DEM|1982|MS|S||C00153833|32.785139|-89.50644|39051|CARTHAGE|MS
S2MS00041|PITTMAN, CHARLES|DEM|1982|MS|S||C00153817|32.30845729411766|-90.2704443235294|39205|JACKSON|MS
S2MT00013|DODGE, LAWRENCE BURNHAM|LIB|1982|MT|S||C00151548|46.878117|-112.97934|59843|HELMVILLE|MT
S2MT00021|BOND, MICHAEL ALAN|DEM|1982|MT|S||C00155275|45.66181557142857|-111.00244157142856|59715|BOZEMAN|MT
S2MT00039|HARDY, HENRY B|DEM|1982|MT|S|||45.665424|-108.75601|59044|LAUREL|MT
S2MT00047|MORRIS, WILLIE DEE|REP|1982|MT|S|||46.932911625|-114.02657175|59807|MISSOULA|MT
S2ND00016|KNORR, GENE A|REP|1982|ND|S||C00146662|48.053192|-100.93425|58790|VELVA|ND
S2ND00024|NETHING, DAVID E|REP|1982|ND|S||C00150599|46.933049000000004|-98.79594833333333|58401|JAMESTOWN|ND
S2ND00032|BOURGOIS, ANNA B|IND|1982|ND|S||C00162131|47.03541|-100.71786|58521|BALDWIN|ND
S2NE00011|KECK, JIM|REP|1982|NE|S||C00142414|41.27046787755102|-96.0905979591837|68154|OMAHA|NE
S2NE00029|POWERS, DANIEL KEVIN|DEM|1982|NE|S||C00142612|41.27046787755102|-96.0905979591837|68105|OMAHA|NE
S2NE00037|CAMERON, KEN|REP|1982|NE|S|||41.5383545|-96.1659725|68008|BLAIR|NE
S2NE00045|WALSH, VIRGINIA FREDERICK|IND|1982|NE|S||C00158089|41.27046787755102|-96.0905979591837|68106|OMAHA|NE
S2NJ00015|BERNARD, EMIL I|REP|1982|NJ|S|O|C00147124|40.76063|-74.06774250000001|07094|SECAUCUS|NJ
S2NJ00023|ROSEN, HOWARD|DEM|1982|NJ|S|O|C00142620|40.76504404166666|-74.22013475|07102|NEWARK|NJ
S2NJ00031|MAGUIRE, GENE ANDREW|DEM|1982|NJ|S|O|C00149294|40.9660255|-74.0988055|07450|RIDGEWOOD|NJ
S2NJ00049|WALLWORK, JAMES H|REP|1982|NJ|S||C00144196|40.73915|-74.32749|07078|SHORT HILLS|NJ
S2NJ00056|YANNARELLI, CYRIL R|DEM|1982|NJ|S|O|C00144758|40.95408313333334|-74.21942519999999|07501|PATERSON|NJ
S2NJ00064|FENWICK, MILLICENT|REP|1982|NJ|S|O|C00148817|40.7286515|-74.5815915|07924|BERNARDSVILLE|NJ
S2NJ00072|MORRIS, ROBERT|REP|1982|NJ|S|O|C00156000|40.025258|-74.05579|08738|MANTOLOKING|NJ
S2NJ00080|LAUTENBERG, FRANK R|DEM|1982|NJ|S|O|C00150938|40.828674500000005|-74.20897|07042|MONTCLAIR|NJ
S2NJ00098|BIANCHI, ANGELO R|DEM|1982|NJ|S|O|C00152173|40.8196|-74.15877|07110|NUTLEY|NJ
S2NJ00106|KLEIN, HERBERT C|DEM|1982|NJ|S|O||40.8883594|-74.1826066|07015|CLIFTON|NJ
S2NJ00114|CRESITELLO, DONALD|DEM|1982|NJ|S|O|C00156877|40.8266405|-74.52123125|07960|MORRISTOWN|NJ
S2NJ00122|LEFANTE, JOSEPH A|DEM|1982|NJ|S|O|C00170894|40.666552|-74.11768|07002|BAYONNE|NJ
S2NJ00130|MCALEER, RICHARD D|DEM|1982|NJ|S|O|C00156018|40.211982|-74.00916|07756|OCEAN GROVE|NJ
S2NJ00148|SIGMUND, BARBARA BOGGS|DEM|1982|NJ|S|O|C00155457|40.3244262|-74.6770994|08540|PRINCETON|NJ
S2NJ00155|FORST, FRANK|DEM|1982|NJ|S|O||40.336508|-74.43302|08831|JAMESBURG|NJ
S2NJ00163|MONYEK, ROSE ZEIDWERG|IND|1982|NJ|S|O|C00155671|40.607103|-74.28099|07065|RAHWAY|NJ
S2NJ00171|LEVIN, JULIUS|SLP|1982|NJ|S|O||39.87913|-75.06599|08035|HADDON HEIGHTS|NJ
S2NJ00189|MORIARTY, CLAIRE|SWP|1982|NJ|S|O||40.729075615384616|-74.06528215384614|07304|JERSEY CITY|NJ
S2NJ00197|KINOY, ARTHUR|CIT|1982|NJ|S|O||40.828674500000005|-74.20897|07042|MONTCLAIR|NJ
S2NJ00205|KOCH, HENRY|LIB|1982|NJ|S|O||40.99904|-74.03291|07675|OLD TAPPAN|NJ
S2NJ00213|BASTIEN, ROBERT T|UNK|1982|NJ|S|O||39.785785|-75.17761|08051|MANTUA|NJ
S2NJ00221|WENDELKEN, MARTIN E|IND|1982|NJ|S|O||40.961109|-74.12576|07452|GLEN ROCK|NJ
S2NM00013|APODACA, JERRY|DEM|1982|NM|S||C00140335|35.59287725|-105.9887135|87501|SANTA FE|NM
S2NM00021|BINGAMAN, JEFF|DEM|1982|NM|S||C00140954|35.439937|-106.123698|87502|SAN FE|NM
S2NM00039|KEEHAN, VIRGINIA R|DEM|1982|NM|S||C00149435|35.07455360000001|-106.63356884444445|87108|ALBUQUERQUE|NM
S2NV00019|SANTINI, JAMES D|DEM|1982|NV|S||C00145110|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
S2NV00027|KENNEY, JACK|REP|1982|NV|S||C00146720|36.06223526153846|-115.10904812307692|89122|LAS VEGAS|NV
S2NV00035|FORE, RICHARD L|REP|1982|NV|S||C00147967|36.06223526153846|-115.10904812307692|89120|LAS VEGAS|NV
S2NV00043|HECHT, CHIC|REP|1982|NV|S||C00157990|36.06223526153846|-115.10904812307692|89109|LAS VEGAS|NV
S2NV00050|BRABENEC, OLDRICH|DEM|1982|NV|S|||39.910358454545445|-119.7081178181818|89504|RENO|NV
S2NV00068|BRISCOE, GEORGE P|REP|1982|NV|S|||36.3144055|-115.99814599999999|89041|PAHRUMP|NV
S2NV00076|TOLOTTI, PETE|DEM|1982|NV|S|||39.910358454545445|-119.7081178181818|89510|RENO|NV
S2NY00010|FOGARTY, THOMAS MICHAEL|REP|1982|NY|S||C00142398|43.08300033333333|-76.52598466666667|13021|AUBURN|NY
S2NY00036|SEYMOUR, WHITNEY NORTH JR|REP|1982|NY|S||C00155895|40.76633930120482|-73.97691936746988|10004|NEW YORK|NY
S2NY00044|KLENETSKY, MEL|DEM|1982|NY|S||C00152553|40.76633930120482|-73.97691936746988|10040|NEW YORK|NY
S2NY00051|SIEBERT, MURIEL|REP|1982|NY|S||C00157032|40.76633930120482|-73.97691936746988|10022|NEW YORK|NY
S2NY00069|MINER, JACQUELINE|REP|1982|NY|S||C00157701|42.22948|-73.75846|12534|HUDSON|NY
S2NY00077|SULLIVAN, FLORENCE M|REP|1982|NY|S||C00157768|40.65091198076924|-73.95300596153847|11209|BROOKLYN|NY
S2NY00085|MCKEOWN, JAMES J|IND|1982|NY|S|||42.111515600000004|-75.892642|13905|BINGHAMTON|NY
S2NY00093|WATTENMAKER, STEVEN|SWP|1982|NY|S|||40.741012|-74.00012|10011|NY|NY
S2OH00014|ASHBROOK, JOHN MILAN|REP|1982|OH|S||C00140582|40.151979|-82.66944|43031|JOHNSTOWN|OH
S2OH00022|BECKJORD, WALTER E|REP|1982|OH|S||C00144717|39.16559364383562|-84.49549378082193|45202|CINCINNATI|OH
S2OH00030|DENNERLL, NORBERT G JR|DEM|1982|OH|S||C00156026|41.316001|-81.93433|44028|COLUMBIA TOWNSHIP|OH
S2OH00048|HERZING, PHILIP|LIB|1982|OH|S|||40.097796|-83.02076|43085|WORTHINGTON|OH
S2OH00063|PFEIFER, PAUL EDWARD|REP|1982|OH|S||C00155697|40.815179|-82.97091|44820|BUCYRUS|OH
S2OH00071|"RESS, WILLIAM J ""BILL"""|REP|1982|OH|S||C00156208|40.477187|-81.44439|44663|NEW PHILADELPHIA|OH
S2OH00089|MEREL, ALICIA|IND|1982|OH|S|||41.55917763829786|-81.65604136170215|44106|CLEVELAND|OH
S2OK00012|ROSSIG, GEOFFREY|REP|1982|OK|S|||35.2150415|-97.41515816666667|73026|NORMAN|OK
S2PA00018|WECHT, CYRIL H MD JD|DEM|1982|PA|S||C00150128|40.43987933333333|-80.00114248717952|15217|PITTSBURGH|PA
S2PA00026|NORMAN, LIANE|CRV|1982|PA|S|||40.43987933333333|-80.00114248717952|15217|PITTSBURGH|PA
S2PA00034|KARKUTT, BARBARA I|LIB|1982|PA|S|||40.681798|-75.22082|18042|EASTMAN|PA
S2PA00042|DAWSON, KIPP M|SWP|1982|PA|S|||40.43987933333333|-80.00114248717952|15206|PITTSBURGH|PA
S2RI00014|MICHAELSON, JULIUS C|DEM|1982|RI|S||C00148387|41.82769961538462|-71.43406653846154|02901|PROVIDENCE|RI
S2RI00022|HOLLAND, MARVIN S|DEM|1982|RI|S||C00151233|41.82769961538462|-71.43406653846154|02906|PROVIDENCE|RI
S2RI00030|ROBERTSON, STEPHEN|DEM|1982|RI|S||C00156687|41.82769961538462|-71.43406653846154|02907|PROVIDENCE|RI
S2RI00048|OWENS, THOMAS|IND|1982|RI|S|||41.889863|-71.3926|02863|CENTRAL FALLS|RI
S2RI00055|FLYNN, HELEN F|DEM|1982|RI|S|||41.511739|-71.28658|02840|MIDDLETOWN|RI
S2TN00017|BEARD, ROBIN L JR|REP|1982|TN|S||C00140947|35.91246639999999|-86.8839802|37064|FRANKLIN|TN
S2TN00025|VICK, CHARLES GORDON|DEM|1982|TN|S|||35.16473077142859|-89.95803939999998|38111|MEMPHIS|TN
S2TN00033|THOMPSON, WILLIAM BRYAN JR|REP|1982|TN|S|||35.16473077142859|-89.95803939999998|38104|MEMPHIS|TN
S2TX00015|COLLINS, JAMES MITCHELL|REP|1982|TX|S||C00143503|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
S2TX00023|TOWER, JOHN GOODWIN|REP|1978|TX|S|I|C00028159|33.9009334|-98.50771139999999|76308|WICHITA FALLS|TX
S2TX00031|RICHARDSON, DONALD LUTHER|REP|1982|TX|S||C00139758|29.552128|-98.36775|78233|SAN ANTINIO|TX
S2TX00049|MENGDEN, WALTER HENRY JR|REP|1982|TX|S||C00145847|29.799726263736265|-95.41993828571431|77027|HOUSTON|TX
S2TX00056|SULLIVAN, JOE|DEM|1982|TX|S|||29.463401422222216|-98.49665103333332|78213|SAN ANTONIO|TX
S2TX00064|ANDERSON, DARRYL W|IND|1982|TX|S|||32.38001893333334|-95.29723420000003|75710|TYLER|TX
S2TX00072|FORD, JOHN E|LIB|1982|TX|S|||29.799726263736265|-95.41993828571431|77025|HOUSTON|TX
S2TX00080|LORETTE, LINEAUS HOOPER|CIT|1982|TX|S|||30.319931120481932|-97.75807027710842|78703|AUSTIN|TX
S2UT00013|WILSON, TED L|DEM|1982|UT|S||C00148460|40.70252124590164|-111.89052680327868|84103|SALT LAKE CITY|UT
S2UT00021|TRUNNELL, HEBER J|IND|1982|UT|S||C00154609|40.70252124590164|-111.89052680327868|84126|SALT LAKE CITY|UT
S2UT00039|KAUFFMAN, LAWRENCE R|AMP|1982|UT|S|||40.70252124590164|-111.89052680327868|84117|SALT LAKE CITY|UT
S2UT00047|MERCIER, GEORGE|LIB|1982|UT|S||C00157438|40.70252124590164|-111.89052680327868|84117|SALT LAKE CITY|UT
S2UT00054|SEDAM, KAY|SOC|1982|UT|S|||40.70252124590164|-111.89052680327868|84103|SALT LAKE CITY|UT
S2VA00019|TETER, DANIEL PARK|DEM|1982|VA|S|O|C00142257|39.112507|-77.60007925000001|22075|LEESBURG|VA
S2VA00027|POLAND, H L|DEM|1982|VA|S|O|C00147306|38.757214|-77.08666|22306|GROVETON|VA
S2VA00035|TRIBLE, PAUL S JR|REP|1988|VA|S|O|C00149310|37.20898018181818|-76.57747627272728|23606|NEWPORT NEWS|VA
S2VA00050|PICKETT, OWEN B|DEM|1982|VA|S|O|C00152363|36.81764222727272|-76.07293118181816||VIRGINIA BEACH|VA
S2VA00068|GANDERSON, HARRY|DEM|1982|VA|S|O||38.04087672727273|-78.48121363636363|22903|CHARLOTTESVILLE|VA
S2VA00076|FISHER, JOSEPH L|DEM|1982|VA|S|O|C00157263|38.87518503125|-77.09935687500001|22207|ARLINGTON|VA
S2VA00084|HORAN, ROBERT F JR|DEM|1982|VA|S|O|C00157719|38.797424|-77.39237|22024|CLIFTON|VA
S2VA00092|DAVIS, RICHARD J|DEM|1982|VA|S|O|C00157982|37.53787187272727|-77.48557634545455|23204|RICHMOND|VA
S2VT00011|GUEST, JAMES ALFRED JR|DEM|1982|VT|S||C00153841|44.184704|-72.8367|05673|WAITSFIELD|VT
S2VT00029|MCCLAUGHRY, JOHN|REP|1982|VT|S||C00155283|44.428537|-71.87212|05824|CONCORD|VT
S2VT00037|MCGREGOR, THOMAS E|DEM|1982|VT|S||C00156158|44.645192|-73.31452|05486|SO HERO|VT
S2VT00045|GARDNER, EARL SUTHERLAND|DEM|1982|VT|S|||43.003271|-72.65777|05345|NEWFANE|VT
S2VT00052|LEVY, JERRY|LBU|1982|VT|S|||42.95849174999999|-72.6960915|05301|BRATTLEBORO|VT
S2VT00060|LASKARIS, ION|CIT|1982|VT|S|||44.45259725|-73.11720875||BURLINGTON|VT
S2VT00078|ADLERBERT, BO|LIB|1982|VT|S|||43.26449|-72.61831|05143|ANDOVER|VT
S2VT00086|HACKETT, MICHAEL E|IND|1982|VT|S|||44.45259725|-73.11720875|05401|BURLINGTON|VT
S2WA00023|REMPLE, CHRISTOPHER STERNER|SWP|1982|WA|S||C00150722|47.53192905084746|-122.12633125423729|98118|SEATTLE|WA
S2WA00031|PENBERTHY, LARRY|REP|1982|WA|S||C00151654|47.53192905084746|-122.12633125423729|98108|SEATTLE|WA
S2WA00049|JEWETT, DOUGLAS NEBEL|REP|1982|WA|S||C00157222|47.53192905084746|-122.12633125423729|98144|SEATTLE|WA
S2WA00056|LYSEN, KING|IND|1982|WA|S||C00158196|47.53192905084746|-122.12633125423729|98146|SEATTLE|WA
S2WA00064|STITES, CHARLES E|REP|1982|WA|S||C00159269|48.3069505|-122.653396|98277|OAK HARBOR|WA
S2WA00072|BAUDER, ARTHUR|DEM|1982|WA|S|||47.53192905084746|-122.12633125423729|98121|SEATTLE|WA
S2WA00080|DAVIS, WILLIAM HARLEY|DEM|1982|WA|S|||47.53192905084746|-122.12633125423729|98118|SEATTLE|WA
S2WA00098|CHIANG, JESSE|IND|1982|WA|S|||47.53192905084746|-122.12633125423729|98119|SEATTLE|WA
S2WA00106|MCGOWAN, PATRICK SEAN|REP|1982|WA|S|||47.53192905084746|-122.12633125423729|98112|SEATTLE|WA
S2WA00114|"PRIVETTE, CLARICE ""TOPS"""|REP|1982|WA|S|||47.66256624137931|-117.41345424137934|99206|SPOKANE|WA
S2WA00122|"PATRIC, JOHN ""HUGO"" FRYE"|DEM|1982|WA|S|||47.89549866666667|-122.06684933333334|98290|SNOHOMISH|WA
S2WA00130|TALBOTT, KEN|REP|1982|WA|S|||47.416198|-122.46821|98070|VASHON|WA
S2WA00148|CHIANG, C Y JESSE|IND|1982|WA|S||C00159871|47.53192905084746|-122.12633125423729|98119|SEATTLE|WA
S2WI00011|MCCALLUM, SCOTT|REP|1982|WI|S||C00148452|43.760881499999996|-88.46419175|54935|FOND DU LAC|WI
S2WI00029|BREWER, PAUL THOMAS|REP|1982|WI|S||C00151266|42.5981215|-89.0578445|53511|BELOIT|WI
S2WI00037|DANDENEAU, MARCEL|DEM|1982|WI|S|||42.825711|-87.94293|53402|CALEDONIA|WI
S2WI00045|HART, WILLIAM OSBORNE|IND|1982|WI|S||C00162768|43.318318|-89.74928|53578|PRAIRIE DU SAC|WI
S2WI00052|KNAPP, SANFORD|CST|1982|WI|S|||45.351585|-92.60246|54009|DRESSER|WI
S2WI00060|LILJENFELDT, GEORGE|LIB|1982|WI|S|||43.076953|-88.268|53072|PEWAUKEE|WI
S2WI00078|PROXMIRE, WILLIAM|DEM|1982|WI|S|I||43.07264378947367|-89.4054060526316|53714|MADISON|WI
S2WV00013|ROGERS, H JOHN|DEM|1982|WV|S||C00149864|39.646099|-80.83465|26155|NEW MARTINSVILLE|WV
S2WV00021|WASHBURN, JAMES A|REP|1982|WV|S|||39.276421|-80.34580133333334|26301|CLARKSBURG|WV
S2WV00039|WEILAND, FRED III|REP|1982|WV|S||C00155655|39.631967333333336|-79.9474931111111|26505|MORGANTOWN|WV
S2WY00018|SHARRATT, BRYAN EDWARDS|DEM|1982|WY|S||C00142919|42.038694|-105.05069|82201|WHEATLAND|WY
S2WY00026|MCDANIEL, RODGER|DEM|1982|WY|S||C00141473|41.255931875|-104.72717425|82001|CHEYENNE|WY
S2WY00042|REDLAND, RICHARD JR|REP|1982|WY|S||C00162701|42.180259|-107.73911|82322|BAIROIL|WY
S4AK00016|GRAVEL, MIKE|DEM|1980|AK|S|C|C00027243|61.15772075|-149.747957125|99501|ANCHORAGE|AK
S4AK00032|LEWIS, CLYDE R.|REP|1974|AK|S||C00076570|61.15772075|-149.747957125|99501|ANCHORAGE|AK
S4AK00040|MILLER, TERRY|REP|2000|AK|S||C00068304|64.8607398|-147.5316743|99701|FAIRBANKS|AK
S4AR00020|BUMPERS, DALE|DEM|1980|AR|S|I|C00029389|39.07524977777778|-77.165865|20034|BETHESDA|MD
S4CA00019|CRANSTON, ALAN|DEM|1986|CA|S|I|C00107227|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
S4CA00050|HAYAKAWA, S. I.|REP|1982|CA|S|I|C00044081|37.983047|-122.641164|94941|MILL VALLEY|CA
S4CO00023|HART, GARY W|DEM|1980|CO|S|I|C00110254|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
S4FL00025|GUNTER, BILL|DEM|1980|FL|S||C00123463|30.46455347058824|-84.30047100000002|32308|TALLAHASSEE|FL
S4GA00015|TALMADGE, HERMAN EUGENE|DEM|1980|GA|S|C|C00113308|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
S4HI00011|INOUYE, DANIEL K|DEM|1986|HI|S|I|C00029371|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
S4IA00012|CULVER, JOHN C.|DEM|1980|IA|S|C|C00078923|42.057094428571425|-91.64422478571427|52403|CEDAR RAPIDS|IA
S4ID00026|CHURCH, FRANK|DEM|1980|ID|S|C|C00027003|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
S4IN00014|LUGAR, RICHARD G|REP|1982|IN|S|I|C00122176|38.9058505|-77.22686449999999|22102|MCLEAN|VA
S4KS00010|DOLE, ROBERT|REP|1986|KS|S|I|C00108068|38.866551|-98.8672|67665|RUSSELL|KS
S4LA00016|JOHNSTON, J. BENNETT JR.|DEM|1984|LA|S|I|C00077537|38.9058505|-77.22686449999999|22101|MCLEAN|VA
S4MA00010|RYAN, PATRICK M|REP|1984|MA|S|||42.189715|-73.35249|01230|GREAT BARRINGTON|MA
S4MO00011|EAGLETON, THOMAS F.|DEM|1980|MO|S|I|C00029488|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
S4NC00014|MORGAN, ROBERT B.|DEM|1980|NC|S|C|C00093757|35.396654|-78.83852|27456|LILLINGTON|NC
S4NH00039|DURKIN, JOHN ANTHONY|DEM|1984|NH|S|C|C00107698|42.97060722222222|-71.541694|03102|MANCHESTER|NH
S4NV00015|LAXALT, PAUL|REP|1986|NV|S|I|C00027763|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
S4NY00016|JAVITS, JACOB K|REP|1980|NY|S|C|C00121517|40.76633930120482|-73.97691936746988|10022|NEW YORK|NY
S4NY00024|CLARK, RAMSEY|DEM|1982|NY|S||C00048538|40.76633930120482|-73.97691936746988|10011|NEW YORK|NY
S4OH00010|GLENN, JOHN|DEM|1980|OH|S|I|C00112953|39.98950240816327|-82.9981626734694|43212|COLUMBUS|OH
S4OH00028|METZENBAUM, HOWARD M|DEM|1982|OH|S|I|C00114900|41.513752|-81.47281|44124|LYNDHURST|OH
S4OH00036|HOLMES, JOSEPH||1982|OH|S||C00164533|40.008421|-80.88913|43928|GLENCOE|OH
S4PA00014|DENENBERG, HERBERT S.|DEM|2000|PA|S||C00028647|39.992345|-75.27624|19096|WYNNEWOOD|PA
S4SC00018|HOLLINGS, ERNEST F.|DEM|1980|SC|S|I|C00028332|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
S4UT00027|GARN, E. J. JAKE|REP|1980|UT|S|I|C00145458|40.70252124590164|-111.89052680327868|84105|SALT LAKE CITY|UT
S4VT00017|LEAHY, PATRICK J.|DEM|1980|VT|S|I|C00068353|44.45259725|-73.11720875|05402|BURLINGTON|VT
S4WA00011|MAGNUSON, WARREN G|DEM|1980|WA|S|C|C00029173|47.53192905084746|-122.12633125423729|98111|SEATTLE|WA
S4WI00017|NELSON, GAYLORD A.|DEM|1980|WI|S|C|C00027813|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
S6AZ00027|DECONCINI, DENNIS SENATOR|DEM|1982|AZ|S|I|C00102715|33.406690705128206|-112.12873824358972|85251|PHOENIX|AZ
S6AZ00043|WARNER, MARY CAROLYN|DEM|2000|AZ|S||C00047274|33.406690705128206|-112.12873824358972|85016|PHOENIX|AZ
S6AZ00050|STEIGER, SAM|REP|1982|AZ|S||C00033225|34.61406016666667|-112.48644966666667|86301|PRESCOTT|AZ
S6AZ00068|CHURCH, WADE|DEM|1976|AZ|S||C00044065|33.406690705128206|-112.12873824358972|85003|PHOENIX|AZ
S6CA00014|TUNNEY, JOHN V.|DEM|1982|CA|S|C|C00029264|33.904162916666664|-118.39307408333332|90402|SANTA MONICA|CA
S6CA00048|HAYDEN, TOM|DEM|1976|CA|S||C00029660|33.904162916666664|-118.39307408333332|90405|SANTA MONICA|CA
S6CA00097|BARTLETT, DONALD COMPTON|DEM|2000|CA|S|C|C00032888|37.24389375806454|-121.78056964516126|95127|SAN JOSE|CA
S6CA00170|HARMER, JOHN L.|REP|1982|CA|S||C00048496|38.75107966666666|-121.29290666666668|95678|ROSEVILLE|CA
S6CT00042|WEICKER, LOWELL P JR|REP|1982|CT|S|I|C00122051|41.360798|-71.97281|06355|MYSTIC|CT
S6DE00016|ROTH, WILLIAM V JR|REP|1982|DE|S|I|C00027664|39.64413388888888|-75.58563588888889|19807|WILMINGTON|DE
S6DE00032|MALONEY, MR. THOMAS C.|DEM|1976|DE|S||C00028050|39.64413388888888|-75.58563588888889|19803|WILMINGTON|DE
S6FL00012|CHILES, LAWTON M|DEM|1982|FL|S|I|C00154674|28.03153825|-81.87976208333333|33802|LAKELAND|FL
S6FL00079|HANSEL, HELEN S.|REP|2000|FL|S||C00055855|27.891809|-82.724763|33731|ST. PETERSBURG|FL
S6HI00016|MATSUNAGA, SPARK M|DEM|1982|HI|S|I|C00002048|39.085619|-77.1425335||KENSINGTON|MD
S6IA00017|CLARK, DICK|DEM|1978|IA|S|C|C00029546|41.65428011864408|-93.58401089830507|50306|DES MOINES|IA
S6ID00047|MCCLURE, JAMES A.|REP|1984|ID|S|I|C00027300|43.51203700000001|-116.23286|83701|BOISE|ID
S6IL00037|PERCY, CHARLES H SENATOR|REP|1984|IL|S|I|C00032136|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
S6IN00027|HAYES, PHILIP H.|DEM|2000|IN|S||C00035394|37.9949357027027|-87.57013086486488|47715|EVANSVILLE|IN
S6IN00068|HARTKE, HONORABLE VANCE|DEM|1982|IN|S||C00044271|38.89531540217391|-77.01958254710144|20024|WASHINGTON|DC
S6IN00084|BAYH, BIRCH E. JR.|DEM|1980|IN|S|C|C00027094|38.89531540217391|-77.01958254710144|20008|WASHINGTON|DC
S6LA00029|LONG, RUSSELL B|DEM|1986|LA|S|I|C00047332|30.475762928571427|-91.10245178571428|70815|BATON ROUGE|LA
S6MA00015|KENNEDY, EDWARD M|DEM|1982|MA|S|I|C00140202|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
S6MA00023|NELSON, AVI|REP|1978|MA|S||C00077719|42.32578066666667|-71.116495|02167|BROOKLINE|MA
S6MA00114|LANGONE, FREDERICK C|DEM|2000|MA|S||C00063032|42.34437557407409|-71.0031983888889|02109|BOSTON|MA
S6MD00017|BRADLEY, BRUCE|IND|2000|MD|S||C00028654|39.07524977777778|-77.165865|20014|BETHESDA|MD
S6MD00033|TYDINGS, JOSEPH DAVIES|DEM|2000|MD|S||C00029785|39.554644|-76.11118|21078|HAVRE DE GRACE|MD
S6MD00066|SARBANES, PAUL S|DEM|1982|MD|S|I|C00029777|39.30939096078431|-76.61851498039216|21218|BALTIMORE|MD
S6ME00019|MUSKIE, EDMUND S.|DEM|1976|ME|S|C|C00027524|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
S6MI00012|BAKER, DEANE|REP|1982|MI|S||C00149625|42.26749125|-83.771700375|48103|ANN ARBOR|MI
S6MI00046|AUSTIN, RICHARD H.|DEM|1976|MI|S||C00029868|42.30390803846153|-83.1278015|48238|DETROIT|MI
S6MI00079|ESCH, MARVIN L.|REP|1982|MI|S||C00028134|38.89531540217391|-77.01958254710144|20037|WASHINGTON|DC
S6MI00095|O'HARA, JAMES G.|DEM|2000|MI|S||C00027979|42.66615825|-83.00026875|48087|UTICA|MI
S6MI00103|RIEGLE, DONALD W JR|DEM|1982|MI|S|I|C00089920|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
S6MI00111|OTTERBACHER, JOHN R.|DEM|1978|MI|S||C00075986|42.988566307692295|-85.5972746923077|49503|GRAND RAPIDS|MI
S6MI00194|ERWIN, BETTE|LIB|1976|MI|S||C00071845|42.467235|-83.17952|48237|OAK PARK|MI
S6MO00024|DANFORTH, JOHN CLAGGETT|REP|1982|MO|S|I|C00144105|37.862197|-91.93811|65550|NEWBURG|MO
S6MO00156|SYMINGTON, JAMES W.|DEM|1982|MO|S||C00027946|38.645802|-90.37687|63124|ST. LOUIS|MO
S6MS00026|STENNIS, JOHN C|DEM|1982|MS|S|I|C00144642|32.744445|-88.69959|39328|DEKALB|MS
S6MT00071|MELCHER, JOHN|DEM|1982|MT|S|I|C00044396|45.91143657142858|-108.31023785714287|59101|BILLINGS|MT
