CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
P60004173|HUBBARD, ANTHONY W|IND|1996|US|P|C||35.414454|-88.66118|38340|HENDERSON|TN
P60004181|CARTER, RONALD H|IND|1996|US|P|C|C00310458|26.286158999999998|-98.10466299999999|78596|WESLACO|TX
P60004199|HUDSON, FRED JR|UNK|1996|US|P|C|C00310722|31.769105|-94.18997||CENTER|TX
P60004207|HIRSCH, RONALD R|DEM|1996|US|P|C|C00310730|43.04538821276595|-87.90733217021277|53219|MILWAUKEE|WI
P60004215|CASAMASSIMA, SALVATORE J|DEM|1996|US|P|C|C00311613|29.799726263736265|-95.41993828571431|77046|HOUSTON|TX
P60004223|GUNDERSON, TED L|DEM|1996|US|P|C|C00311654|36.06223526153846|-115.10904812307692|89109|LAS VEGAS|NV
P60004231|MILKO, HILARY MICHAEL|REP|1996|US|P|C||36.06223526153846|-115.10904812307692|89170|LAS VEGAS|NV
P60004249|LACASSE, RUSSELL ARMAND|IND|1996|US|P|C||43.959974|-70.60312|04055|NAPLES|ME
P60004256|TRASK, BRUCE CALVIN|UNK|1996|US|P|C||25.595983|-80.40234|33177|DADE COUNTY|FL
P60004264|WATSON, JERRY B JR|REP|1996|US|P|C|C00312397|38.89531540217391|-77.01958254710144|20090|WASHINGTON|DC
P60004272|NOBLE, SANDRA|DEM|1996|US|P|C|C00312405|38.89531540217391|-77.01958254710144|20011|WASHINGTON|DC
P60004280|SKILLEN, RICHARD D|REP|1996|US|P|C|C00314013|43.374562|-72.34152|03743|CALREMONT|NH
P60004298|GIDDENS, EMORY LANE|IND|1996|US|P|C|C00314260|30.855496444444448|-83.26009933333334|31601|VALDOSTA|GA
P60004306|PENNELL, MARJORIE A|DEM|1996|US|P|C|C00314369|38.917506|-76.79404|20721|MITCHELLVILLE|MD
P60004314|SHEPHERD, LARRY E SR|DEM|1996|US|P|C|C00314526|33.8918635|-118.36522|90260|LAWNDALE|CA
P60004322|OGLE, JAMES ORLANDO|UNK|1996|US|P|C||36.619065|-121.92102|93950|PACIFIC GROVE|CA
P60004330|BECK, JERRY G|UNK|1996|US|P|C||38.525725|-93.51705|65360|WINDSOR|MO
P60004348|LEGAS, FRANK|DEM|1996|US|P|C|C00315002|33.760847625|-117.847101|92631|FULLERTON|CA
P60004355|FREDRICKSEN, LYNN MAGDA|DEM|1996|US|P|C|C00315010|43.04538821276595|-87.90733217021277|53207|MILWAUKEE|WI
P60004363|LETULLE, MARY FRANCES|REP|1996|US|P|C|C00315028|30.319931120481932|-97.75807027710842|78755|AUSTIN|TX
P60004371|JACKSON, ROSE ANNA|REP|1996|US|P|C|C00315309|32.89411814814816|-116.99533772839506|92112|SAN DIEGO|CA
P60004389|MOTOR, LEON|IND|1996|US|P|C||40.395336|-79.90635|15120|MUNHALL|PA
P60004397|CHIMENTO, CARMEN C|DEM|1996|US|P|C|C00315887|42.742587|-71.66605|03033|BROOKLINE|NH
P60004405|MOOREHEAD, MONICA GAIL|OTH|1996|US|P|C|C00316091|40.729075615384616|-74.06528215384614|07306|JERSEY CITY|NJ
P60004413|BECKENDORF, FRANK WILLIAM|IND|1996|US|P|C|C00316927|29.86089|-89.82225|70085|ST BERNARD|LA
P60004421|EL-HAI, JACK B|UNK|1996|US|P|C|C00317545|44.988124797101456|-93.35478904347828|55401|MINNEAPOLIS|MN
P60004439|SAMBATARO, JAMES VINCENT|IND|1996|US|P|C||40.80495|-74.2047|07028|GLEN RIDGE|NJ
P60004447|SAMBATARO, JOSEPH ANTHONY JR|IND|1996|US|P|C||40.80495|-74.2047|07028|GLEN RIDGE|NJ
P60004454|HARRIS, JAMES EDWARD JR|SWP|1996|US|P|C|C00318154|33.828458666666684|-84.40236618918924|30307|ATLANTA|GA
P60004462|HALSTEAD, LAURA ELLEN GARZA (VP)|SWP|1996|US|P|C||40.76633930120482|-73.97691936746988|10034|NEW YORK|NY
P60004470|JESERNIG, WILLIAM G|REF|1996|US|P|C|C00318493|46.197500250000004|-119.16706075|99336|KENNEWICK|WA
P60004488|SAUTER, DONALD|IND|1996|US|P|C|C00318758|38.898827999999995|-76.86552649999999|20706|LANHAM|MD
P60004496|CARTER, LEWIS SUITER|UNK|1996|US|P|C|C00318840|35.9650496|-79.0749866|27516|CHAPEL HILL|NC
P60004504|GIUMARRA, ROSEMARY (VICE-PRES)|IND|1996|US|P|C||36.0441235|-119.0116075|93257|PORTERVILLE|CA
P60004512|HALL, WILLIAM A III|REF|1996|US|P|C|C00318741|26.159792|-81.68347524999999|33742|NAPLES|FL
P60004520|ADKINS, JACKSON ALLEN|UNK|1996|US|P|C||40.24582266666667|-111.64469050000001|84601|PROVO|UT
P60004538|MENTER, DAVID NEWBIE|IND|1996|US|P|C|C00319830|29.539507|-95.28812266666667|77584|PEARLAND|TX
P60004546|LAMM, RICHARD D|REF|1996|US|P|C|C00320945|39.74108270666667|-104.83527397333336|80222|DENVER|CO
P60004553|LUSK, MICHAEL JAMES|UNK|1996|US|P|C||47.4741|-92.40533|55741|GILBERT|MN
P60004561|CHARLES, JOSEPH|IND|1996|US|P|C||29.799726263736265|-95.41993828571431|77052|HOUSTON|TX
P60004579|DRYE, DAVID L|TX|1996|US|P|C|C00322545|35.384109333333335|-80.581686|28025|CONCORD|NC
P60004587|TITUS, HERBERT W|TX|1996|US|P|C|C00322586|36.760880444444446|-76.28126877777778|23322|CHESAPEAKE|VA
P60004595|ZDONCZYK, JOSEPH A|CIT|1996|US|P|C|C00322602|41.594785|-72.97889|06716|WOLCOTT|CT
P60004603|MEUCCI, ROBERT J SR|TX|1996|US|P|C|C00322610|34.607602|-89.94635|38668|SENATOBIA|MS
P60004611|KNIGHT, ALBION W JR|TX|1996|US|P|C|C00322628|39.158913874999996|-77.20096699999999|20877|GAITHERSBURG|MD
P60004629|BLUMENFELD, SAMUEL L|TX|1996|US|P|C|C00322750|42.39133733333333|-71.27575900000001|02154|WALTHAM|MA
P60004637|BALL, WILLIAM H JR|TX|1996|US|P|C|C00322909|39.797402600000005|-86.1365729|46226|INDIANAPOLIS|IN
P60004645|ROBLES, MARIA E|UNK|1996|US|P|C|C00323279|33.803565|-117.99596|90680|STANTON|CA
P60004652|LOCKE, TIMOTHY JAMES|UNK|1996|US|P|C||47.47560120000001|-111.29388800000001|59404|GREAT FALLS|MT
P60004660|GREEN, RICHARD LEWIS|IND|1996|US|P|C||38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
P60004678|RUST, KORNELIS ALBERT JOHANNES|UNK|1996|US|P|C||41.081726|-124.13112|95570|TRINIDAD|CA
P60004686|KALIN, EDWARD Y|OTH|1996|US|P|C||40.559435888888885|-105.18973122222222|80525|FORT COLLINS|CO
P60004694|SUDINSKY, LEON|IND|1996|US|P|C|C00324608|40.8878345|-72.922424|11787|SMITHTOWN|NY
P60004702|LABELLE, FORREST CONWAY|UNK|1996|US|P|C||47.47560120000001|-111.29388800000001||GREAT FALLS|MT
P60004710|OLSTEIN, ALEX JAMES|IND|1996|US|P|C|C00324715|40.791895|-74.13254|07031|NO ARLINGTON|NJ
P60004728|PERESAD, MITCHELL MATTHEW JR|DEM|1996|US|P|C||26.62196377777778|-80.21691288888888|33460|LAKE WORTH|FL
P80000029|KUEHL, RAYMOND C JR|DEM|1988|US|P|C||33.79097913793104|-118.20857620689657|90801|LONG BEACH|CA
P80000045|STEWART, ANDREW JOHN|UNK|1988|US|P|C|C00192922|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
P80000060|KEMP, JACK (VICE-PRES)|REP|1996|US|P|C|C00321620|39.07524977777778|-77.165865||BETHESDA|MD
P80000086|OTT, CHARLES J|UNK|1988|US|P|C|C00193326|40.750146|-73.88433|11372|JACKSON HEIGHTS|NY
P80000094|LEACH, STEPHEN E|UNK|1988|US|P|C|C00193615|39.965134375|-76.685146625|17403|YORK|PA
P80000102|DEVERS, ANDREW SAMUEL|UNK|1988|US|P|C|C00193789|39.965134375|-76.685146625|17403|YORK|PA
P80000110|ROSENBAUM, ARY DOV|DEM|1988|US|P|C|C00193961|40.65091198076924|-73.95300596153847|11236|BROOKLYN|NY
P80000128|BURGER, PUNCH B|IND|1988|US|P|C|C00194928|35.9650496|-79.0749866|27514|CHAPEL HILL|NC
P80000169|TYLER, SHERMAN LEE JR|UNK|1988|US|P|C|C00195354|29.799726263736265|-95.41993828571431|77033|HOUSTON|TX
P80000177|MCCANDLESS SR, JAMES CARVER|UNK|1988|US|P|C|C00195750|40.686639|-122.334778|96079|PROJECT CITY|CA
P80000219|ABRAM, ALFRED JR|DEM|1990|US|P|C|C00201848|29.799726263736265|-95.41993828571431|79001|HOUSTON|TX
P80000243|ABRAMCZYK, THOMAS JEFFERY|UNK|1988|US|P|C|C00199729|42.137071|-83.21446|48183|TRENTON|MI
P80000250|SMITH, ROBERT J|REP|1996|US|P|C|C00201269|41.85168971764706|-87.67981902352942|60643|CHICAGO|IL
P80000268|CARTER, WILLIE FELIX|DEM|2000|US|P|C|C00202176|32.75317824561404|-97.33153931578948|76105|FORT WORTH|TX
P80000276|GREEN, JASON RALPH|IND|1988|US|P|C|C00202937|44.043984|-88.53528|54901|UW-OSHKOSH|WI
P80000284|LAMAGNO, CONCETTA MARIE|UNK|1988|US|P|C|C00203323|41.129482|-88.83666|61364|STREATOR|IL
P80000292|ADKINS, GORDON HALLMAN|UNK|1996|US|P|C|C00203604|32.785762754098364|-96.78275256557379|75225|DALLAS|TX
P80000300|SHEPPARD, ALICE FEGGINS|REP|1988|US|P|C|C00203786|40.653935|-73.587|11520|FREEPORT|NY
P80000326|SAUNDERS, ROBERT LEE|IND|1996|US|P|C|C00325191|38.79919622727272|-77.09773936363636|22303|ALEXANDRIA|VA
P80000334|BOYDSTON, JOHN EDWIN REV (FATHER)|UNK|1988|US|P|C|C00206557|33.54007|-97.88575|76230|BOWIE|TX
P80000342|DU PONT, PETE|REP|1988|US|P|C|C00207530|39.794496|-75.57433|19732|ROCKLAND|DE
P80000391|HORTON, MAURICE|REP|1992|US|P|C|C00208108|39.76269087179486|-89.61055228205129|62703|SPRINGFIELD|IL
P80000409|DAYLONG, BLYTH WILLIAM|DEM|1988|US|P|C|C00208546|44.1895145|-88.5807965|54956|NEENAH|WI
P80000425|SWINNEY, RICKEY LYNN|UNK|1988|US|P|C|C00208561|32.630268|-97.27102|76140|FT WORTH|TX
P80000433|ROBERTSON, MARION GORDON (PAT)|REP|1988|US|P|C|C00218214|36.81764222727272|-76.07293118181816|23463|VIRGINIA BEACH|VA
P80000441|BEASLEY, JAMES MERCER|IND|1988|US|P|C|C00209932|32.89516425|-116.9308555|92041|LA MESA|CA
P80000474|STERN, MICHAEL|DEM|1996|US|P|C|C00299966|27.444231461538457|-82.50348653846154|34205|BRADENTON|FL
P80000482|"LADNER, ROBERT DERWOOD ""BUCK"""|DEM|1988|US|P|C|C00211789|30.356147|-89.16346|39560|LONG BEACH|MS
P80000490|CHILDERS, PEGGY ANN|DEM|1988|US|P|C|C00211169|37.28093354545455|-79.96207174999999|24017|ROANOKE|VA
P80000508|WOODSON, ROBERT BERNARD|UNK|1988|US|P|C|C00211185|39.524831|-121.541955|95966|OROVILLE|CA
P80000524|FREI, MICHAEL J|IND|1988|US|P|C|C00211367|44.447318|-83.41927|48750|OSCODA|MI
P80000532|JONES, ALFONZO|DEM|1996|US|P|C|C00211771|42.355437|-83.21722|48228|DET|MI
P80000573|HOLMS, SEBASTIAN THOMAS JR|IND|1988|US|P|C|C00212282|42.30390803846153|-83.1278015|48207|DETROIT|MI
P80000581|GEPHARDT, RICHARD A|DEM|1988|US|P|C|C00212365|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
P80000599|HAYNES, ROBERT BRYANT|UNK|1988|US|P|C|C00212464|36.157292|-76.4275|27944|HERTFORD|NC
P80000607|DARNELL, SAMUEL DALE (VP)|UNK|1988|US|P|C|C00212472|36.198539|-76.373908|27930|DURANTS NECK|NC
P80000623|FRIEDMAN, LOUIS JOSEPH|DEM|1988|US|P|C|C00212563|33.647287|-115.65742900000001|92270|RANCHO MIRAGE|CA
P80000656|BABBITT, BRUCE|DEM|1988|US|P|C|C00213017|33.406690705128206|-112.12873824358972|85016|PHOENIX|AZ
P80000664|HAMBURG, MICHAEL LEE|DEM|1988|US|P|C|C00213116|41.76916|-104.24488|82217|HAWK SPRINGS|WY
P80000672|HOFF, SAMUEL B DR|IND|1996|US|P|C|C00213306|39.13581475|-75.49159399999999|19901|DOVER|DE
P80000706|RICKETTS, JAMES H SR|UNK|1988|US|P|C|C00213447|39.797402600000005|-86.1365729|46206|INDIANAPOLIS|IN
P80000714|MEANS, RUSSELL|LIB|1988|US|P|C|C00213553|43.331433|-102.38093|57772|PORCUPINE|SD
P80000730|MESSIAH (SITNICK, FRED IRWIN)|DEM|1992|US|P|C|C00213660|39.419105|-76.78388|21117|OWINGS MILLS|MD
P80000748|PAUL, RONALD E|LIB|1990|US|P|C|C00213686|29.036879|-95.44103|77566|LAKE JACKSON|TX
P80000755|FOSTER, GARY STEVEN|UNK|1988|US|P|C|C00213785|41.85168971764706|-87.67981902352942|60601|CHICAGO|IL
P80000771|REAMS, BOB S|REP|1992|US|P|C|C00257022|43.00962215789474|-83.71120415789473|48503|FLINT|MI
P80000789|DUKAKIS, MICHAEL S|DEM|1988|US|P|C|C00227629|42.32578066666667|-71.116495|02146|BROOKLINE|MA
P80000805|BUCHANAN, PATRICK J|REP|1996|US|P|C|C00301093|38.9058505|-77.22686449999999|22101|MCLEAN|VA
P80000813|DAVIS, GARRY|IND|1988|US|P|C|C00214080|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
P80000839|DECHERT, ALAN|DEM|1988|US|P|C|C00214122|37.85449872727273|-122.24097363636362|94709|BERKELEY|CA
P80000847|HELLER, MILTON LOUIS|REP|1988|US|P|C|C00214130|25.759916999999998|-80.1885075|33139|MIAMI BEACH|FL
P80000854|GUTIERREZ, DOLORES YOLANDA|DEM|1988|US|P|C|C00214205|37.317075499999994|-121.91616499999999|94087|SUNNYVALE|CA
P80000870|FABISH, THOMAS S|REP|1996|US|P|C|C00214346|33.38321239999999|-111.85587515|85203|MESA|AZ
P80000888|SIMON, PAUL|DEM|1988|US|P|C|C00214742|37.612173|-89.17587|62958|MAKANDA|IL
P80000904|GEE, HOOVER MARK|REP|1996|US|P|C|C00214494|37.77660142253521|-122.6107330704225|94108|SAN FRANCISCO|CA
P80000912|GORE, ALBERT|DEM|1996|US|P|C|C00214734|36.1671290888889|-86.78986146666668||NASHVILLE|TN
P80000953|GRIFFIN, GENE AUTRY|DEM|1988|US|P|C|C00214908|32.30845729411766|-90.2704443235294|39213|JACKSON|MS
P80000987|LITE, SNOW|DEM|1988|US|P|C|C00215103|35.81289577777778|-78.63090008888891|27601|RALEIGH|NC
P80000995|HESLOP, KATHLEEN REBECCA|REP|1988|US|P|C|C00215400|31.247335500000005|-89.3209818333333|39402|HATTIESBURG|MS
P80001001|HEM, EUGENE A|UNK|1988|US|P|C|C00215178|44.033215|-88.17626|53014|CHILTON|WI
P80001027|GOODWIN, GREGORY IIAMS|UNK|1988|US|P|C|C00215301|22.208401|-159.4896|96714|HANALEI|HI
P80001043|MILTON, JERRY R|IND|1996|US|P|C|C00268086|29.401523|-81.83636|32134|FORT MCCOY|FL
P80001050|DUKE, DAVID E|REP|1992|US|P|C|C00256735|29.812622499999993|-90.12510250000001|70001|METAIRIE|LA
P80001084|THORPE, OSIE|DEM|1996|US|P|C|C00305946|38.928761|-76.97523|20018|WASH|DC
P80001092|APOLLO, MICK ZAGER|UNK|1988|US|P|C|C00215954|38.9058505|-77.22686449999999|22101|MCLEAN|VA
P80001118|FULANI, LENORA B|UNK|1996|US|P|C|C00315614|40.76633930120482|-73.97691936746988|10025|NEW YORK|NY
P80001126|CHILDS, BARRY WAYNE|IND|1992|US|P|C|C00215996|28.1799379|-80.6596539|32935|MELBOURNE|FL
P80001134|HOLCOMB, MARGOT SIERRA|REP|1996|US|P|C|C00302851|36.06223526153846|-115.10904812307692|89109|LAS VEGAS|NV
P80001142|PRINCEVAC, SINISA MD DR|IND|1996|US|P|C|C00279349|41.85168971764706|-87.67981902352942|60625|CHICAGO|IL
P80001167|LITE, VANNA|DEM|1988|US|P|C|C00216085|35.81289577777778|-78.63090008888891|27601|RALEIGH|NC
P80001183|MCDEVITT, MARK ALAN|REP|1988|US|P|C|C00216309|39.965134375|-76.685146625|17402|YORK|PA
P80001217|CLENDENAN, ROY J|DEM|1992|US|P|C|C00259952|41.480881|-81.80036|44107|LAKEWOOD|OH
P80001225|DENISON, JOHN GREENE|REP|1988|US|P|C|C00216432|33.618939166666664|-117.87561050000001|92663|NEWPORT BEACH|CA
P80001258|MELFI, ROBERT VETO|IND|1988|US|P|C|C00216515|26.182161|-80.13341|33334|FT LAUDERDALE|FL
P80001316|LEGRAND, LAURIE|UNK|1988|US|P|C|C00217257|32.00549926086958|-81.08729143478263|31401|SAVANNAH|GA
P80001324|POLK, ROBERT H|IND|1988|US|P|C|C00216986|42.28713|-71.07156|02124|DORCHESTER|MA
P80001332|JOHNSON, JESSIE ALVIN|REP|1988|US|P|C|C00219287|33.326096|-92.53866|71724|CALION|AR
P80001340|FOUTCH, MARSHA AILEEN RN|DEM|1992|US|P|C|C00252494|41.522617|-90.5580175|61265|MOLINE|IL
P80001357|KRATSAS, NICK C|UNK|1992|US|P|C|C00252502|41.07170376470588|-80.69338011764705|45502|YOUNGSTOWN|OH
P80001365|KORNFELD, TODD HARRIS|DEM|1988|US|P|C|C00217224|40.65091198076924|-73.95300596153847|11235|BROOKLYN|NY
P80001399|KLEIN, WILLIAM DONALD|CST|1988|US|P|C|C00217398|44.454684|-89.15371|54977|SCANDINAVIA|WI
P80001407|ORR, LEONARD DIETRICH|DEM|1988|US|P|C|C00217406|39.560357|-120.35662|96126|SIERRAVILLE|CA
P80001415|TAYLOR, JOHN ROWNALD|DEM|1992|US|P|C|C00255166|28.030426|-97.07091|78382|ROCKPORT|TX
P80001472|LANDY, BRUCE ALAN|REP|1996|US|P|C||38.89531540217391|-77.01958254710144|20037|WASHINGTON|DC
P80001506|GREEN, RAY FERRILL|REP|1996|US|P|C|C00301739|42.324511|-71.08455|02119|ROXBURY|MA
P80001514|PARKER, AARON M (V-P)|IND|1988|US|P|C|C00217828|42.818747|-88.73279|53190|WHITEWATER|WI
P80001522|HAPKA, THOMAS EDWARD|IND|1988|US|P|C|C00217828|42.818747|-88.73279|53190|WHITEWATER|WI
P80001530|KING, WILLIAM E|DEM|1988|US|P|C|C00217836|26.159792|-81.68347524999999|33962|NAPLES|FL
P80001548|MARRA, WILLIAM A PROFESSOR|DEM|1988|US|P|C|C00217844|41.102569|-74.37047|07480|WEST MILFORD|NJ
P80001563|NEWMAN, JOSEPH WESTLEY|UNK|1988|US|P|C|C00217950|30.873353|-88.58869|39452|LUCEDALE|MS
P80001597|RILEY, JOHNNIE|DEM|1992|US|P|C|C00261420|29.799726263736265|-95.41993828571431|77065|HOUSTON|TX
P80001621|JOHNSON, ROBERT L (UNCLE TORVALD)|DEM|1992|US|P|C|C00218719|43.6194702|-96.766635|57105|SIOUX FALLS|SD
P80001654|LANG, LAWRENCE JOSEPH|UNK|1988|US|P|C|C00218347|40.352953|-74.07703|07701|RED BANK|NJ
P80001704|HICKMAN, WDUAN DAVID|UNK|1988|US|P|C|C00218586|42.30390803846153|-83.1278015|48210|DETROIT|MI
P80001712|YOUNGKEIT, LOUIE GENE|UNK|1996|US|P|C|C00323733|40.24582266666667|-111.64469050000001|84601|PROVO|UT
P80001746|LOCK, STANLEY ONEASE (JR)|DEM|1992|US|P|C|C00218792|42.410037|-83.05826|48212|HAMTRAMCK|MI
P80001753|JOHNSON, ARTHUR|IND|1996|US|P|C|C00324764|40.71704|-73.987|10002|NEW YORK CITY|NY
P80001761|JACKSON, RICHARD ALBERT|IND|1992|US|P|C|C00276469|38.89531540217391|-77.01958254710144||WASHINGTON|DC
P80001787|MARQUEZ, HECTOR|IND|1988|US|P|C|C00218958|61.592549500000004|-149.0678945|99645|PALMER|AK
P80001845|TORRES, JUSTIN ALAN|UNK|1988|US|P|C|C00219378|38.725214|-77.10734|22309|ALEX|VA
P80001852|LITE, NANCY DAVIS REAGAN|DEM|1988|US|P|C|C00219469|35.81289577777778|-78.63090008888891|27601|RALEIGH|NC
P80001860|ROGERS, MICHAEL WADE|REP|1988|US|P|C|C00219584|33.9585505|-118.16902599999999|91006|ARCADIA|CA
P80001886|HARRIS, EDDIE RAY REV|DEM|1992|US|P|C|C00219600|30.763326999999997|-95.56763375|77340|HUNTSVILLE|TX
P80001902|WRIGHT, DONALD ROSE|REP|1988|US|P|C|C00219741|64.8607398|-147.5316743|99706|FAIRBANKS|AK
P80001936|GRAY, HOSANNA JESSE O|DEM|1996|US|P|C|C00220079|42.438186|-82.9283|48225|HARPER WOODS|MI
P80001944|MARCUS, EDDIE BERNARD|IND|1988|US|P|C|C00220061|44.953665|-93.15922|55104|ST PAUL|MN
P80001969|"STEWART, JAMES D ""DULL"""|UNK|1988|US|P|C|C00219972|43.048663|-77.60843|14467|HENRIETTA|NY
P80001977|GOODMAN, WILLIE ODELL|DEM|1988|US|P|C|C00220244|35.238886|-77.41061|28526|DOVER|NC
P80001985|CONLEY, PAUL B|UNK|1996|US|P|C|C00220293|42.587708|-74.83536|12155|SCHENEVUS|NY
P80002009|OWENS, CHARLES ORVAL (VP)|UNK|1988|US|P|C|C00220509|39.258624|-94.89859|66043|LANSING|KS
P80002017|ARNEY, JOUETT EDGAR|UNK|1992|US|P|C|C00250704|39.258624|-94.89859|66043|LANSING|KS
P80002058|TOMOSOVICH, GLENDA JEAN|IND|1988|US|P|C|C00220947|36.980013|-79.88027|24151|ROCKY MOUNT|VA
P80002066|KENOYER, WILLA|SOC|1988|US|P|C|C00221127|43.607628|-86.37004|49455|SHELBY|MI
P80002082|BYERS, BRUCE EDWARD|IND|1988|US|P|C|C00221143|29.799726263736265|-95.41993828571431|77080|HOUSTON|TX
P80002090|RACHNER, MARY JANE|REP|1988|US|P|C|C00221325|44.913815|-93.17459|55116|ST PAUL|MN
P80002108|LEE, WILLIAM FRANCIS III|UNK|1988|US|P|C|C00221333|44.599177|-72.31179|05841|GREENSBORO|VT
P80002132|PALMER, SAMUEL|IND|1988|US|P|C|C00221572|32.356489|-90.2106|39213|TAX|MS
P80002215|"ROUSE, DONALD ""BIGFOOT"" EDWARD"|REP|1988|US|P|C|C00223651|39.177383|-120.14607|95730|TAHOE CITY|CA
P80002223|FERRARI-SOLDO, JOHN JOSEPH DANIEL DAVI|DEM|1988|US|P|C|C00222588|40.65091198076924|-73.95300596153847|11223|BROOKLYN|NY
P80002256|FLEMING, DAVID JAMES||1984|US|P|C|C00181909|40.946103|-73.06222|11777|PORT JEFFERSON|NY
P80002298|BIRNBERG, ROBERT MICHAEL|IND|1988|US|P|C|C00224113|39.74108270666667|-104.83527397333336|80237|DENVER|CO
P80002348|ANDERSON, ROBERT EARL|UNK|1988|US|P|C|C00224634|40.700162|-112.08318|84044|MAGNA|UT
P80002371|HORRIGAN, BILL|REP|1988|US|P|C|C00225086|41.554112|-73.20539|06798|WOODBURY|CT
P80002405|PATTY, HUBERT DAVID|REP|1996|US|P|C|C00301747|35.72807975|-83.97599875|37803|MARYVILLE|TN
P80002439|MARROU, ANDRE V|LIB|1992|US|P|C|C00249763|36.06223526153846|-115.10904812307692|89122|LAS VEGAS|NV
P80002454|"FAZZARI, CLARITA ""CHICHI"""|IND|1992|US|P|C|C00262238|37.77660142253521|-122.6107330704225|94108|SAN FRANCISCO|CA
P80002462|BECTOR, MARTIN RENBEN|UNK|1988|US|P|C|C00227553|36.06223526153846|-115.10904812307692|89104|LAS VEGAS|NV
P80002488|PHEROMONE, JIMMY|UNK|1988|US|P|C|C00228577|39.085619|-77.1425335|20895|KENSINGTON|MD
P80002553|JONES, PETER MARTIN|IND|1988|US|P|C|C00231324|33.081394714285715|-116.98090542857143|92025|ESCONDIDO|CA
P80002579|ABBOTT, JOHN HANCOCK|DEM|1992|US|P|C|C00270397|37.26355085714285|-121.81683971428572|95052|SANTA CLARA|CA
P80002587|QUAYLE, DAN|REP|1996|US|P|C|C00231464|36.1671290888889|-86.78986146666668||NASHVILLE|TN
P80002603|MALONE, EUGENE WAYNE (BILLY MARTIN) SR|DEM|1988|US|P|C|C00232199|38.430597276190475|-121.44452857142855|95822|SACRAMENTO|CA
P80002652|TOUCHETT GESS, MICHELE ANN|REP|1996|US|P|C|C00232728|43.32546|-87.94573|53024|GRAFTON|WI
P80002660|WINN, ED|UNK|1988|US|P|C|C00232769|40.65091198076924|-73.95300596153847|11233|BROOKLYN|NY
P80002694|RALPH, MYRON|IND|1988|US|P|C|C00233932|43.524904|-75.142771|13494|WOODGATE|NY
P80002710|GREENWOOD, WILLIAM BRUCE JR|REP|1992|US|P|C|C00234302|33.84355464705882|-116.68860723529411|92506|RIVERSIDE|CA
P80002728|ZWILLINGER, DANIEL IAN|IND|1996|US|P|C|C00279166|42.40347920000001|-71.35779670000001|02160|NEWTON|MA
S0AK00014|KENNEDY, ARTHUR RALPH|REP|1980|AK|S|C|C00112060|61.216799|-149.87828|99501|ARCHORAGE|AK
S0AK00022|GRUENING, CLARK|DEM|1980|AK|S|C|C00112292|61.15772075|-149.747957125|99501|ANCHORAGE|AK
S0AK00055|THOMPSON, MORRIS|REP|1980|AK|S|C|C00126177|61.15772075|-149.747957125||ANCHORAGE|AK
S0AK00063|MURKOWSKI, FRANK H|REP|1998|AK|S|I|C00161737|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
S0AK00089|BEASLEY, MICHAEL J|DEM|1996|AK|S|C|C00318048|64.8607398|-147.5316743|99707|FAIRBANKS|AK
S0AK00097|VONDERSAAR, FRANK J|DEM|1996|AK|S|C|C00304097|59.665074|-151.4493|99603|HOMER|AK
S0AL00057|FOLSOM, JIM JR|DEM|1980|AL|S|C|C00133595|32.293839742857145|-86.24048460000002|35055|MONTGOMERY|AL
S0AR00010|CLARK, WILLIAM PENN|REP|1980|AR|S|C|C00131649|34.757797833333335|-92.34247691666667|72212|LITTLE ROCK|AR
S0AZ00038|DE PAOLI, FRANK J JR MD|DEM|1980|AZ|S|C|C00108811|33.406690705128206|-112.12873824358972|85020|PHOENIX|AZ
S0CA00124|HANZLIK, RAYBURN DEMARA|REP|1980|CA|S|C|C00123588|33.954626000000005|-118.205811|91107|SAN MARINO|CA
S0CA00181|CARPENTER, PAUL B|DEM|1982|CA|S|C|C00140558|33.817481|-118.0399|90630|CYPRESS|CA
S0CA00199|FEINSTEIN, DIANNE|DEM|1996|CA|S|C|C00315176|37.77660142253521|-122.6107330704225|94118|SAN FRANCISCO|CA
S0CO00054|CALLAWAY, HOWARD HOLLIS|REP|1980|CO|S|C|C00119917|38.865307|-106.96556|81224|CRESTED BUTTLE|CO
S0CO00112|BROWN, HANK|REP|1996|CO|S|C|C00236216|40.430362428571435|-104.62026228571429|80634|GREELEY|CO
S0CO00120|CAMPBELL, BEN NIGHTHORSE|REP|1998|CO|S|I|C00204966|37.099348|-107.64223|81137|IGNACIO|CO
S0CO00146|HEATH, JOSEPHINE|DEM|1992|CO|S|C|C00241158|40.062142875|-105.33811643749999|80303|BOULDER|CO
S0CO00153|GRACE, DAVID PAUL|DEM|1990|CO|S|C|C00242198|39.07566033333334|-108.54275066666666|81502|GRAND JUNCTION|CO
