CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
P80000342|DU PONT, PETE|REP|1988|US|P|C|C00207530|19732|ROCKLAND|DE
P80000391|HORTON, MAURICE|REP|1992|US|P|C|C00208108|62703|SPRINGFIELD|IL
P80000409|DAYLONG, BLYTH WILLIAM|DEM|1988|US|P|C|C00208546|54956|NEENAH|WI
P80000425|SWINNEY, RICKEY LYNN|UNK|1988|US|P|C|C00208561|76140|FT WORTH|TX
P80000433|ROBERTSON, MARION GORDON (PAT)|REP|1988|US|P|C|C00218214|23463|VIRGINIA BEACH|VA
P80000441|BEASLEY, JAMES MERCER|IND|1988|US|P|C|C00209932|92041|LA MESA|CA
P80000474|STERN, MICHAEL|DEM|1996|US|P|C|C00299966|34205|BRADENTON|FL
P80000482|"LADNER, ROBERT DERWOOD ""BUCK"""|DEM|1988|US|P|C|C00211789|39560|LONG BEACH|MS
P80000490|CHILDERS, PEGGY ANN|DEM|1988|US|P|C|C00211169|24017|ROANOKE|VA
P80000508|WOODSON, ROBERT BERNARD|UNK|1988|US|P|C|C00211185|95966|OROVILLE|CA
P80000524|FREI, MICHAEL J|IND|1988|US|P|C|C00211367|48750|OSCODA|MI
P80000532|JONES, ALFONZO|DEM|1996|US|P|C|C00211771|48228|DET|MI
P80000573|HOLMS, SEBASTIAN THOMAS JR|IND|1988|US|P|C|C00212282|48207|DETROIT|MI
P80000581|GEPHARDT, RICHARD A|DEM|1988|US|P|C|C00212365|20003|WASHINGTON|DC
P80000599|HAYNES, ROBERT BRYANT|UNK|1988|US|P|C|C00212464|27944|HERTFORD|NC
P80000607|DARNELL, SAMUEL DALE (VP)|UNK|1988|US|P|C|C00212472|27930|DURANTS NECK|NC
P80000623|FRIEDMAN, LOUIS JOSEPH|DEM|1988|US|P|C|C00212563|92270|RANCHO MIRAGE|CA
P80000656|BABBITT, BRUCE|DEM|1988|US|P|C|C00213017|85016|PHOENIX|AZ
P80000664|HAMBURG, MICHAEL LEE|DEM|1988|US|P|C|C00213116|82217|HAWK SPRINGS|WY
P80000672|HOFF, SAMUEL B DR|IND|1996|US|P|C|C00213306|19901|DOVER|DE
P80000706|RICKETTS, JAMES H SR|UNK|1988|US|P|C|C00213447|46206|INDIANAPOLIS|IN
P80000714|MEANS, RUSSELL|LIB|1988|US|P|C|C00213553|57772|PORCUPINE|SD
P80000730|MESSIAH (SITNICK, FRED IRWIN)|DEM|1992|US|P|C|C00213660|21117|OWINGS MILLS|MD
P80000748|PAUL, RONALD E|LIB|1990|US|P|C|C00213686|77566|LAKE JACKSON|TX
P80000755|FOSTER, GARY STEVEN|UNK|1988|US|P|C|C00213785|60601|CHICAGO|IL
P80000771|REAMS, BOB S|REP|1992|US|P|C|C00257022|48503|FLINT|MI
P80000789|DUKAKIS, MICHAEL S|DEM|1988|US|P|C|C00227629|02146|BROOKLINE|MA
P80000805|BUCHANAN, PATRICK J|REP|1996|US|P|C|C00301093|22101|MCLEAN|VA
P80000813|DAVIS, GARRY|IND|1988|US|P|C|C00214080|20005|WASHINGTON|DC
P80000839|DECHERT, ALAN|DEM|1988|US|P|C|C00214122|94709|BERKELEY|CA
P80000847|HELLER, MILTON LOUIS|REP|1988|US|P|C|C00214130|33139|MIAMI BEACH|FL
P80000854|GUTIERREZ, DOLORES YOLANDA|DEM|1988|US|P|C|C00214205|94087|SUNNYVALE|CA
P80000870|FABISH, THOMAS S|REP|1996|US|P|C|C00214346|85203|MESA|AZ
P80000888|SIMON, PAUL|DEM|1988|US|P|C|C00214742|62958|MAKANDA|IL
P80000904|GEE, HOOVER MARK|REP|1996|US|P|C|C00214494|94108|SAN FRANCISCO|CA
P80000912|GORE, ALBERT|DEM|1996|US|P|C|C00214734||NASHVILLE|TN
P80000953|GRIFFIN, GENE AUTRY|DEM|1988|US|P|C|C00214908|39213|JACKSON|MS
P80000987|LITE, SNOW|DEM|1988|US|P|C|C00215103|27601|RALEIGH|NC
P80000995|HESLOP, KATHLEEN REBECCA|REP|1988|US|P|C|C00215400|39402|HATTIESBURG|MS
P80001001|HEM, EUGENE A|UNK|1988|US|P|C|C00215178|53014|CHILTON|WI
P80001027|GOODWIN, GREGORY IIAMS|UNK|1988|US|P|C|C00215301|96714|HANALEI|HI
P80001043|MILTON, JERRY R|IND|1996|US|P|C|C00268086|32134|FORT MCCOY|FL
P80001050|DUKE, DAVID E|REP|1992|US|P|C|C00256735|70001|METAIRIE|LA
P80001084|THORPE, OSIE|DEM|1996|US|P|C|C00305946|20018|WASH|DC
P80001092|APOLLO, MICK ZAGER|UNK|1988|US|P|C|C00215954|22101|MCLEAN|VA
P80001118|FULANI, LENORA B|UNK|1996|US|P|C|C00315614|10025|NEW YORK|NY
P80001126|CHILDS, BARRY WAYNE|IND|1992|US|P|C|C00215996|32935|MELBOURNE|FL
P80001134|HOLCOMB, MARGOT SIERRA|REP|1996|US|P|C|C00302851|89109|LAS VEGAS|NV
P80001142|PRINCEVAC, SINISA MD DR|IND|1996|US|P|C|C00279349|60625|CHICAGO|IL
P80001167|LITE, VANNA|DEM|1988|US|P|C|C00216085|27601|RALEIGH|NC
P80001183|MCDEVITT, MARK ALAN|REP|1988|US|P|C|C00216309|17402|YORK|PA
P80001217|CLENDENAN, ROY J|DEM|1992|US|P|C|C00259952|44107|LAKEWOOD|OH
P80001225|DENISON, JOHN GREENE|REP|1988|US|P|C|C00216432|92663|NEWPORT BEACH|CA
P80001258|MELFI, ROBERT VETO|IND|1988|US|P|C|C00216515|33334|FT LAUDERDALE|FL
P80001316|LEGRAND, LAURIE|UNK|1988|US|P|C|C00217257|31401|SAVANNAH|GA
P80001324|POLK, ROBERT H|IND|1988|US|P|C|C00216986|02124|DORCHESTER|MA
P80001332|JOHNSON, JESSIE ALVIN|REP|1988|US|P|C|C00219287|71724|CALION|AR
P80001340|FOUTCH, MARSHA AILEEN RN|DEM|1992|US|P|C|C00252494|61265|MOLINE|IL
P80001357|KRATSAS, NICK C|UNK|1992|US|P|C|C00252502|45502|YOUNGSTOWN|OH
P80001365|KORNFELD, TODD HARRIS|DEM|1988|US|P|C|C00217224|11235|BROOKLYN|NY
P80001399|KLEIN, WILLIAM DONALD|CST|1988|US|P|C|C00217398|54977|SCANDINAVIA|WI
P80001407|ORR, LEONARD DIETRICH|DEM|1988|US|P|C|C00217406|96126|SIERRAVILLE|CA
P80001415|TAYLOR, JOHN ROWNALD|DEM|1992|US|P|C|C00255166|78382|ROCKPORT|TX
P80001472|LANDY, BRUCE ALAN|REP|1996|US|P|C||20037|WASHINGTON|DC
P80001506|GREEN, RAY FERRILL|REP|1996|US|P|C|C00301739|02119|ROXBURY|MA
P80001514|PARKER, AARON M (V-P)|IND|1988|US|P|C|C00217828|53190|WHITEWATER|WI
P80001522|HAPKA, THOMAS EDWARD|IND|1988|US|P|C|C00217828|53190|WHITEWATER|WI
P80001530|KING, WILLIAM E|DEM|1988|US|P|C|C00217836|33962|NAPLES|FL
P80001548|MARRA, WILLIAM A PROFESSOR|DEM|1988|US|P|C|C00217844|07480|WEST MILFORD|NJ
P80001563|NEWMAN, JOSEPH WESTLEY|UNK|1988|US|P|C|C00217950|39452|LUCEDALE|MS
P80001597|RILEY, JOHNNIE|DEM|1992|US|P|C|C00261420|77065|HOUSTON|TX
P80001621|JOHNSON, ROBERT L (UNCLE TORVALD)|DEM|1992|US|P|C|C00218719|57105|SIOUX FALLS|SD
P80001654|LANG, LAWRENCE JOSEPH|UNK|1988|US|P|C|C00218347|07701|RED BANK|NJ
P80001704|HICKMAN, WDUAN DAVID|UNK|1988|US|P|C|C00218586|48210|DETROIT|MI
P80001712|YOUNGKEIT, LOUIE GENE|UNK|1996|US|P|C|C00323733|84601|PROVO|UT
P80001746|LOCK, STANLEY ONEASE (JR)|DEM|1992|US|P|C|C00218792|48212|HAMTRAMCK|MI
P80001753|JOHNSON, ARTHUR|IND|1996|US|P|C|C00324764|10002|NEW YORK CITY|NY
P80001761|JACKSON, RICHARD ALBERT|IND|1992|US|P|C|C00276469||WASHINGTON|DC
P80001787|MARQUEZ, HECTOR|IND|1988|US|P|C|C00218958|99645|PALMER|AK
P80001845|TORRES, JUSTIN ALAN|UNK|1988|US|P|C|C00219378|22309|ALEX|VA
P80001852|LITE, NANCY DAVIS REAGAN|DEM|1988|US|P|C|C00219469|27601|RALEIGH|NC
P80001860|ROGERS, MICHAEL WADE|REP|1988|US|P|C|C00219584|91006|ARCADIA|CA
P80001886|HARRIS, EDDIE RAY REV|DEM|1992|US|P|C|C00219600|77340|HUNTSVILLE|TX
P80001902|WRIGHT, DONALD ROSE|REP|1988|US|P|C|C00219741|99706|FAIRBANKS|AK
P80001936|GRAY, HOSANNA JESSE O|DEM|1996|US|P|C|C00220079|48225|HARPER WOODS|MI
P80001944|MARCUS, EDDIE BERNARD|IND|1988|US|P|C|C00220061|55104|ST PAUL|MN
P80001969|"STEWART, JAMES D ""DULL"""|UNK|1988|US|P|C|C00219972|14467|HENRIETTA|NY
P80001977|GOODMAN, WILLIE ODELL|DEM|1988|US|P|C|C00220244|28526|DOVER|NC
P80001985|CONLEY, PAUL B|UNK|1996|US|P|C|C00220293|12155|SCHENEVUS|NY
P80002009|OWENS, CHARLES ORVAL (VP)|UNK|1988|US|P|C|C00220509|66043|LANSING|KS
P80002017|ARNEY, JOUETT EDGAR|UNK|1992|US|P|C|C00250704|66043|LANSING|KS
P80002058|TOMOSOVICH, GLENDA JEAN|IND|1988|US|P|C|C00220947|24151|ROCKY MOUNT|VA
P80002066|KENOYER, WILLA|SOC|1988|US|P|C|C00221127|49455|SHELBY|MI
P80002082|BYERS, BRUCE EDWARD|IND|1988|US|P|C|C00221143|77080|HOUSTON|TX
P80002090|RACHNER, MARY JANE|REP|1988|US|P|C|C00221325|55116|ST PAUL|MN
P80002108|LEE, WILLIAM FRANCIS III|UNK|1988|US|P|C|C00221333|05841|GREENSBORO|VT
P80002132|PALMER, SAMUEL|IND|1988|US|P|C|C00221572|39213|TAX|MS
P80002215|"ROUSE, DONALD ""BIGFOOT"" EDWARD"|REP|1988|US|P|C|C00223651|95730|TAHOE CITY|CA
P80002223|FERRARI-SOLDO, JOHN JOSEPH DANIEL DAVI|DEM|1988|US|P|C|C00222588|11223|BROOKLYN|NY
P80002256|FLEMING, DAVID JAMES||1984|US|P|C|C00181909|11777|PORT JEFFERSON|NY
P80002298|BIRNBERG, ROBERT MICHAEL|IND|1988|US|P|C|C00224113|80237|DENVER|CO
P80002348|ANDERSON, ROBERT EARL|UNK|1988|US|P|C|C00224634|84044|MAGNA|UT
P80002371|HORRIGAN, BILL|REP|1988|US|P|C|C00225086|06798|WOODBURY|CT
P80002405|PATTY, HUBERT DAVID|REP|1996|US|P|C|C00301747|37803|MARYVILLE|TN
P80002439|MARROU, ANDRE V|LIB|1992|US|P|C|C00249763|89122|LAS VEGAS|NV
P80002454|"FAZZARI, CLARITA ""CHICHI"""|IND|1992|US|P|C|C00262238|94108|SAN FRANCISCO|CA
P80002462|BECTOR, MARTIN RENBEN|UNK|1988|US|P|C|C00227553|89104|LAS VEGAS|NV
P80002488|PHEROMONE, JIMMY|UNK|1988|US|P|C|C00228577|20895|KENSINGTON|MD
P80002553|JONES, PETER MARTIN|IND|1988|US|P|C|C00231324|92025|ESCONDIDO|CA
P80002579|ABBOTT, JOHN HANCOCK|DEM|1992|US|P|C|C00270397|95052|SANTA CLARA|CA
P80002587|QUAYLE, DAN|REP|1996|US|P|C|C00231464||NASHVILLE|TN
P80002603|MALONE, EUGENE WAYNE (BILLY MARTIN) SR|DEM|1988|US|P|C|C00232199|95822|SACRAMENTO|CA
P80002652|TOUCHETT GESS, MICHELE ANN|REP|1996|US|P|C|C00232728|53024|GRAFTON|WI
P80002660|WINN, ED|UNK|1988|US|P|C|C00232769|11233|BROOKLYN|NY
P80002694|RALPH, MYRON|IND|1988|US|P|C|C00233932|13494|WOODGATE|NY
P80002710|GREENWOOD, WILLIAM BRUCE JR|REP|1992|US|P|C|C00234302|92506|RIVERSIDE|CA
P80002728|ZWILLINGER, DANIEL IAN|IND|1996|US|P|C|C00279166|02160|NEWTON|MA
S0AK00014|KENNEDY, ARTHUR RALPH|REP|1980|AK|S|C|C00112060|99501|ARCHORAGE|AK
S0AK00022|GRUENING, CLARK|DEM|1980|AK|S|C|C00112292|99501|ANCHORAGE|AK
S0AK00055|THOMPSON, MORRIS|REP|1980|AK|S|C|C00126177||ANCHORAGE|AK
S0AK00063|MURKOWSKI, FRANK H|REP|1998|AK|S|I|C00161737|20510|WASHINGTON|DC
S0AK00089|BEASLEY, MICHAEL J|DEM|1996|AK|S|C|C00318048|99707|FAIRBANKS|AK
S0AK00097|VONDERSAAR, FRANK J|DEM|1996|AK|S|C|C00304097|99603|HOMER|AK
S0AL00057|FOLSOM, JIM JR|DEM|1980|AL|S|C|C00133595|35055|MONTGOMERY|AL
S0AR00010|CLARK, WILLIAM PENN|REP|1980|AR|S|C|C00131649|72212|LITTLE ROCK|AR
S0AZ00038|DE PAOLI, FRANK J JR MD|DEM|1980|AZ|S|C|C00108811|85020|PHOENIX|AZ
S0CA00124|HANZLIK, RAYBURN DEMARA|REP|1980|CA|S|C|C00123588|91107|SAN MARINO|CA
S0CA00181|CARPENTER, PAUL B|DEM|1982|CA|S|C|C00140558|90630|CYPRESS|CA
S0CA00199|FEINSTEIN, DIANNE|DEM|1996|CA|S|C|C00315176|94118|SAN FRANCISCO|CA
S0CO00054|CALLAWAY, HOWARD HOLLIS|REP|1980|CO|S|C|C00119917|81224|CRESTED BUTTLE|CO
S0CO00112|BROWN, HANK|REP|1996|CO|S|C|C00236216|80634|GREELEY|CO
S0CO00120|CAMPBELL, BEN NIGHTHORSE|REP|1998|CO|S|I|C00204966|81137|IGNACIO|CO
S0CO00146|HEATH, JOSEPHINE|DEM|1992|CO|S|C|C00241158|80303|BOULDER|CO
S0CO00153|GRACE, DAVID PAUL|DEM|1990|CO|S|C|C00242198|81502|GRAND JUNCTION|CO
S0CT00029|BUCKLEY, JAMES LANE|REP|1980|CT|S|C|C00112540|06069|SHARON|CT
S0CT00037|DODD, CHRISTOPHER J|DEM|1998|CT|S|I|C00303925|06133|WEST HARTFORD|CT
S0FL00155|HAWKINS, PAULA|REP|1986|FL|S|C|C00167122|32790|WINTER PARK|FL
S0FL00197|"MARTIN, ANTHONY R ""ANDY"""|REP|1992|FL|S|C|C00250548|33480|PALM BEACH|FL
S0GA00054|MATHIS, MARVIN DAWSON|DEM|1980|GA|S|C|C00113571|31702|ALBANY|GA
S0GA00211|ETCHISON, HUBERT R SR MRS|REP|1990|GA|S|C|C00246322|30655|MONROE|GA
S0HI00084|AKAKA, DANIEL KAHIKINA|DEM|2000|HI|S|I|C00301176|96817|HONOLULU|HI
S0IA00028|GRASSLEY, CHARLES E|REP|1998|IA|S|I|C00230482|20510|WASHINGTON|DC
S0IA00069|TAUKE, TOM|REP|1990|IA|S|C|C00081620|50306|DES MOINES|IA
S0ID00016|SYMMS, STEVE|REP|1986|ID|S|C|C00112359|83701|BOISE|ID
S0ID00032|SHEPHERD, DAVID W|DEM|1992|ID|S|C|C00237297|83501|LEWISTON|ID
S0ID00040|JONES, JIM|REP|1990|ID|S|C|C00241026|83701|BOISE|ID
S0ID00057|CRAIG, LARRY E|REP|1996|ID|S|I|C00115667|22309|ALEXANDRIA|VA
S0ID00073|STEED, DAVID CLARK|DEM|1990|ID|S|C|C00241885|83401|IDAHO FALLS|ID
S0IL00030|DIXON, ALAN J|DEM|1992|IL|S|C|C00109470|62223|BELLEVILLE|IL
S0IL00048|CARVER, RICHARD E|REP|1980|IL|S|C|C00110791|61614|PEORIA|IL
S0IL00162|MARTIN, LYNN|REP|1990|IL|S|C|C00237537|60018|ROSEMONT|IL
S0IN00053|COATS, DANIEL R|REP|1998|IN|S|I|C00235499|46805|FORT WAYNE|IN
S0IN00061|HILL, BARON P|DEM|1992|IN|S|C|C00238048|47274|SEYMOUR|IN
S0KS00075|WILLIAMS, DICK|DEM|1990|KS|S|C|C00241638|67220|WICHITA|KS
S0KS00083|ROY, WILLIAM R SR|DEM|1990|KS|S|C|C00246801|66610|TOPEKA|KS
S0KY00016|FORD, WENDELL H|DEM|1998|KY|S|I|C00096941|42301|OWENSBORO|KY
S0KY00032|ANDREWS, JACKSON M|REP|1986|KY|S|C|C00206540|40207|ST MATTHEWS|NY
S0KY00065|KLEIN, TOMMY|REP|1996|KY|S|C|C00318386||LOUISVILLE|KY
S0LA00048|ACCARDO, NICK J MD|UNK|1996|LA|S|O|C00238170|70538|FRANKLIN|LA
S0LA00055|BAGERT, BEN|REP|1990|LA|S|C|C00239251|70130|NEW ORLEANS|LA
S0LA00071|DUKE, DAVID|REP|1996|LA|S|O|C00315523|70471|MANDEVILLE|LA
S0LA00097|DASTUGUE, QUENTIN D|REP|1990|LA|S|C|C00240630|70121|JEFFERSON|LA
S0LA00105|SINGLETON, WILLIE|DEM|1990|LA|S|C|C00245175|71106|SHREVEPORT|LA
S0MA00018|RAPPAPORT, JAMES W|REP|1990|MA|S|C|C00238709|01760|NATICK|MA
S0MA00026|DALY, DANIEL WILLIAM|REP|1990|MA|S|C|C00239137|02043|HINGHAM|MA
S0MD00093|MERRELL, V DALLAS|REP|1982|MD|S|C|C00122952|20904|SILVER SPRING|MD
S0MD00119|DOUGLASS, ROBERT L.|DEM|1980|MD|S|C|C00127654|21218|BALTIMORE|MD
S0MD00143|OLIVER, ROBERT SPENCER|DEM|1980|MD|S|C|C00126292|20016|BETHESDA|MD
S0ME00012|ROLDE, NEIL|DEM|1990|ME|S|C|C00239798|03909|YORK|ME
S0MI00023|JENSEN, PAUL|REP|1996|MI|S|C|C00302869|48106|ANN ARBOR|MI
S0MI00056|DURANT, CLARK|REP|1990|MI|S|C|C00236331|48017|CLAWSON|MI
S0MI00072|SCHUETTE, WILLIAM D|REP|1990|MI|S|C|C00238808|48657|SANFORD|MI
S0MN00013|WELLSTONE, PAUL DAVID|DFL|1996|MN|S|I|C00237180|55102|ST PAUL|MN
S0MN00021|BERG, THOMAS K|DEM|1994|MN|S|C|C00283689|55405|MINNEAPOLIS|MN
S0MN00047|NICHOLS, JAMES WILLIAM|DFL|1990|MN|S|C|C00240929|55125|WOODBURY|MN
S0MN00054|OLSON, ROBERT ARTHUR|DEM|1990|MN|S|C|C00244699|55408|MINNEAPOLIS|MN
S0MT00017|FARRELL, WILLIAM E|REP|1990|MT|S|C|C00238790|59801|MISSOULA|MT
S0MT00025|VORHAUER, BRUCE|REP|1990|MT|S|C|C00240085|59868|SEELEY LAKE|MT
S0MT00033|DOMENECH, JOHN|REP|1990|MT|S|C|C00241646|59715|BOZEMAN|MT
S0MT00058|KOLSTAD, ALLEN C|REP|1990|MT|S|C|C00241745|59456|LEDGER|MT
S0NC00111|GANTT, HARVEY BERNARD|DEM|1996|NC|S|C|C00242156|28202|CHARLOTTE|NC
S0ND00010|ANDREWS, MARK|REP|1986|ND|S|C|C00127530|58059|MAPLETON|ND
S0NH00060|ROBERTS, GEORGE B JR|REP|1980|NH|S|C|C00121186|03237|GILMANTON|NH
S0NH00078|HAGER, EDWARD B MD|REP|1980|NH|S|C|C00121400|03082|SOUTH LYNDEBOROUGH|NH
S0NH00086|BRADY, LAWRENCE J|IND|1992|NH|S|C|C00275685|03104|MANCHESTER|NH
S0NH00144|SMITH, ROBERT C|REP|1996|NH|S|I|C00236208|03302|CONCORD|NH
S0NH00151|CHRISTO, THOMAS K|REP|1990|NH|S|C|C00237131|03862|NORTH HAMPTON|NH
S0NH00169|RAUH, JOHN|DEM|1996|NH|S|C|C00304873|03782|SUNAPEE|NH
S0NH00177|DONCHESS, JAMES W|DEM|1990|NH|S|C|C00239335|03060|NASHUA|NH
S0NM00017|BENAVIDES, TOM|DEM|1994|NM|S|C|C00243998|87105|ALBUQUERQUE|NM
S0NV00021|CAVNAR, SAMUEL MELMON|REP|1992|NV|S|C|C00143263|89107|LAS VEGAS|NV
S0NY00014|HOLTZMAN, ELIZABETH|DEM|1992|NY|S|C|C00253252|11217|BROOKLYN|NY
S0NY00022|LINDSAY, JOHN VLIET|DEM|1980|NY|S|C|C00116186|10023|NEW YORK|NY
S0NY00030|EAGAN, JAMES E|REP|1980|NY|S|C|C00113068|11418|RICHMOND HILL|NY
S0NY00048|D'AMATO, ALFONSE M|REP|1998|NY|S|I|C00282889|11558|ISLAND PARK|NY
S0NY00055|MYERSON, BESS|DEM|1980|NY|S|C|C00118331|10021|NEW YORK|NY
S0NY00162|ABRAMS, ROBERT|DEM|1998|NY|S|C|C00250381|10024|NEW YORK|NY
S0OH00026|BETTS, JAMES E|REP|1980|OH|S|C|C00116822|44116|ROCKY RIVER|OH
S0OK00107|NICKLES, DONALD LEE|REP|1998|OK|S|I|C00115972|74602|PONCA CITY|OK
S0OR00022|KULONGOSKI, TED|DEM|1980|OR|S|C|C00130419|97401|EUGENE|OR
S0OR00048|JOSE, BRENDA M.|REP|1980|OR|S|C|C00120857|97015|CLACKAMAS|OR
S0OR00105|SUMNER, JACK|DEM|1980|OR|S|C|C00127548|97302|SALEM|OR
S0OR00121|LONSDALE, HAROLD K|DEM|1996|OR|S|O|C00304139|97701|BEND|OR
S0PA00079|MEZVINSKY, EDWARD|DEM|1980|PA|S|C|C00110957|19103|PHILADELPHIA|PA
S0PA00145|LIACOURAS, PETER|DEM|1980|PA|S|C|C00115816|19035|GLADWYNE|PA
S0PA00186|FLAHERTY, PETE|DEM|1980|PA|S|C|C00122804|15232|PITTSBURGH|PA
S0PA00194|ANDERSON, THOMAS J|DEM|1980|PA|S|C|C00122150|19050|LANSDOWNE|PA
S0PA00228|LOGUE, JOHN J|DEM|1988|PA|S|C|C00121855|19081|SWARTHMNE|PA
S0RI00018|SCHNEIDER, CLAUDINE C|REP|1990|RI|S|C|C00118315|02812|NARRAGANSETT|RI
S0SC00115|MAYS, MARSHALL T.|REP|1980|SC|S|C|C00128298|20036|WASHINGTON|DC
S0SD00054|ABDNOR, JAMES|REP|1986|SD|S|C|C00014407|57105|SIOUX FALLS|SD
S0TX00019|PARMER, HUGH QUAY|DEM|1990|TX|S|C|C00235960|76102|FORT WORTH|TX
S0UT00058|TOPHAM, LAWRENCE REY|IND|1994|UT|S|C|C00291443|84103|SALT LAKE CITY|UT
S0VA00013|SPANNAUS, NANCY BRADEEN|DEM|1996|VA|S|C|C00286765|22080|LOVETTSVILLE|VA
S0VA00039|YATROFSKY, MARK||1990|VA|S|C|C00246603||NORFOLK|VA
S0VT00031|SCHUETTINGER, ROBERT L|REP|1980|VT|S|C|C00120378|05401|BURLINGTON|VT
S0WA00019|GORTON, SLADE|REP|2000|WA|S|I|C00157586|98199|SEATTLE|WA
S0WA00035|STOKES, JAMES SHERWOOD|DEM|1986|WA|S|C|C00145151|98404|TACOMA|WA
S0WA00068|COONEY, LLOYD EVERETT|REP|1983|WA|S|C|C00170340|98004|BELLEVUE|WA
S0WI00072|KASTEN, ROBERT W JR|REP|1992|WI|S|C|C00120980|53018|DELAFIELD|WI
S0WV00041|YODER, JOHN CHRISTIAN|REP|1990|WV|S|C|C00244137|25425|HARPERS FERRY|WV
S2AK00010|STEVENS, THEODORE F (TED)|REP|1996|AK|S|I|C00028316|99510|ANCHORAGE|AK
S2AK00028|SMITH, TONY|DEM|1992|AK|S|C|C00251314|99516|ANCHORAGE|AK
S2AK00036|HENSLEY, WILLIAM L|DEM|1992|AK|S|C|C00256867|99516|ANCHORAGE|AK
S2AK00044|WHITTAKER, JED|GRE|1996|AK|S|C|C00262634|99501|ANCHORAGE|AK
S2AL00046|MCNAIR, J CHRISTOPHER|DEM|1992|AL|S|C|C00267609|35020|BESSEMER|AL
S2AR00016|BUSBY, JAMES DAVID MD|REP|1992|AR|S|C|C00253567|72921|ALMA|AR
S2AR00032|HUCKABEE, MIKE|REP|1996|AR|S|O|C00305235|95504|TEXARKANA|AR
S2AZ00018|SELLERS, DEAN K|REP|1982|AZ|S|C|C00141143|85234|GILBERT|AZ
S2AZ00026|DUNN, PETER GEORGE|REP|1982|AZ|S|C|C00146530|85020|PHOENIX|AZ
S2AZ00067|MYBECK, WALTER RAYMOND II|DEM|1992|AZ|S|C|C00254805|85023|PHOENIX|AZ
S2AZ00075|SPANGRUD, TRUMAN|DEM|1992|AZ|S|C|C00256024|85007|PHOENIX|AZ
S2AZ00091|MARSHALL, KEVIN LEN|DEM|1992|AZ|S|C|C00261610|85208|MESA|AZ
S2AZ00125|DELAMARE, KIANA|LIB|1992|AZ|S|C|C00278960|85741|TUCSON|AZ
S2CA00062|DORNAN, ROBERT K HON|REP|1982|CA|S|C|C00143727|90406|SANTA MONICA|CA
S2CA00070|WHITEHURST, DANIEL K|DEM|1982|CA|S|C|C00144980|93704|FRESNO|CA
S2CA00286|BOXER, BARBARA|DEM|1998|CA|S|I|C00279315|90045|LOS ANGELES|CA
S2CA00294|RYAN, ROGER C|REP|1992|CA|S|C|C00250175|92239|DESERT CENTER|CA
S2CA00310|SEYMOUR, JOHN F|REP|1992|CA|S|C|C00250480|92806|ANAHEIM|CA
S2CA00344|DAVIS, GRAY|DEM|1992|CA|S|C|C00250886|90069|LOS ANGELES|CA
S2CA00351|CAMPBELL, THOMAS J|REP|1992|CA|S|C|C00251322|94305|STANFORD|CA
S2CA00377|LEVINE, MEL|DEM|1992|CA|S|C|C00142216|90402|SANTA MONICA|CA
S2CA00385|O'ROURKE, PETER RAYMOND|DEM|1992|CA|S|C||92037|LA JOLLA|CA
S2CA00393|BONO, SONNY|REP|1992|CA|S|C|C00255596|92264|PALM SPRINGS|CA
S2CA00401|"DEETER, RICHARD A ""RICK"""|REP|1992|CA|S|C|C00256529|93633|KINGS CANYON NAT'L|CA
S2CA00419|BODDIE, RICHARD|LIB|1992|CA|S|C|C00258152|92647|HUNTINGTON BEACH|CA
S2CA00450|ALIOTO, JOSEPH M|DEM|1992|CA|S|C|C00264614|94115|SAN FRANCISCO|CA
S2CA00468|KEARNS, DAVID BLACKBURN|DEM|1992|CA|S|C|C00262667|94526|DANVILLE|CA
S2CA00476|BROWN, JOHN M|REP|1994|CA|S|C|C00262733|95219|STOCKTON|CA
S2CA00484|OGIN, FRED E|REP|1992|CA|S|C|C00263186|94546|CASTRO VALLEY|CA
S2CA00559|HORNE, GERALD|UNK|1992|CA|S|C|C00274951|93117|GOLETA|CA
S2CA00583|JAMES, JAMES WILLIAM|UNK|1992|CA|S|C|C00267682|92240|DESERT HOT SPRINGS|CA
S2CA00591|CARROLL, JERRY|IND|1998|CA|S|C|C00277525|95208|STOCKTON|CA
S2CT00066|DIFAZIO, LUCIEN P|CRV|1982|CT|S|C|C00160804|06109|WETHERSFIELD|CT
S2CT00082|BURNHAM, CHRISTOPHER BANCROFT|REP|1992|CT|S|C|C00255018|06902|STAMFORD|CT
S2CT00090|JAEKLE, BOB|REP|1992|CT|S|C|C00258137|06497|STRATFORD|CT
S2CT00116|JOHNSON, BROOK|REP|1992|CT|S|C|C00269449|06831|GREENWICH|CT
S2FL00078|GRANT, JAMES WILLIAM|REP|1992|FL|S|C|C00255851|32308|TALLAHASSEE|FL
S2FL00086|BROTHERTON, HUGH J|REP|1992|FL|S|C|C00258129|34224|GROVE CITY|FL
S2FL00110|RICHMAN, ROBERT DR|IND|1992|FL|S|C|C00267690|32118|DAYTONA BEACH|FL
S2FL00128|FOLKS, WARREN||1992|FL|S|C|C00270348|32201|JACKSONVILLE|FL
S2GA00019|NUNN, SAMUEL AUGUSTUS|DEM|1996|GA|S|C|C00046235|31069|PERRY|GA
