CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
P60008265|HANGER, EMMETT W JR|REP|2016|US|P|O|C00579839|24421|CHURCHVILLE|VA
P60008281|REID, DERRICK MICHAEL|LIB|2020|US|P|||92651|LAGUNA BEACH|CA
P60008299|JENNINGS, GERALD JOHN MR. II|W|2016|US|P|O|C00579847|86413|GOLDEN VALLEY|AZ
P60008323|GRIBBLE, QUANCIDINE HINSON|DEM|2016|US|P|O|C00579987|28314|FAYETTEVILLE|NC
P60008331|CIOTTI, ANTHONY MR. III|IND|2016|US|P|O|C00579995|92114|SAN DIEGO|CA
P60008349|ROSENBAUM, ANDREW SCOTT MR.|IDP|2016|US|P|O|C00580035|33437|BOYNTON BEACH|FL
P60008430|TOUCHETTGESS, MICHELE ANN JONES|DEM|2016|US|P|O|C00580175|20214|WASHINGTON|DC
P60008463|STEVENS, PATRICIA DIANE|W|2016|US|P|O|C00580183|73547|GRANITE|OK
P60008471|RAINEY, KELLEY BRACKEN MS.|OTH|2016|US|P|O|C00580209|29690|TRAVELERS REST|SC
P60008489|COSTELLO, REGIS J|IND|2016|US|P|O|C00580530|98168|TUKWILA|WA
P60008505|MARTIN, JAMES RAY|REP|2016|US|P|O||38863|PONOTOC|MS
P60008513|WILEY, MIKE|LIB|2016|US|P|O|C00580332|89144|LAS VEGAS|NV
P60008521|CHRISTIE, CHRISTOPHER J|REP|2016|US|P|O|C00580399|07963|MORRISTOWN|NJ
P60008562|WEIGEL, BENJAMIN FRANKLIN|IND|2016|US|P|O|C00580548|93309|BAKERSFIELD|CA
P60008620|LEE..., R....|OTH|2016|US|P|O|C00580639|92283|WINTERHAVEN|CA
P60008661|NELSON, URYAN MR.|IND|2016|US|P|O|C00580720|78641|LEANDER|TX
P60008679|HAWKINS, TAMEIKA NICOLE|REP|2016|US|P|O|C00579607|07107|NEWARK|NJ
P60008687|OLIVEREZ, ESTEBAN MIGUEL MR.|REP|2016|US|P|O|C00581264|78746|AUSTIN|TX
P60008695|PATTERSON, STEPHEN MICHAEL|DEM|2020|US|P||C00637751|48141|INKSTER|MI
P60008729|TORKKO, CAROL|IND|2016|US|P|O|C00580860|98052|REDMOND|WA
P60008745|FRATTERSON, TURK YOLNINETIMES MR.|REP|2016|US|P|O|C00580944|90401|SANTA MONICA|CA
P60008760|HART, JASON AARON|DEM|2016|US|P|O|C00580985|74146|TULSA|OK
P60008901|HUBER, FRANK STEVEN DAVID II|IAP|2016|US|P|O|C00581363|44035|ELYRIA|OH
P60008919|DREW, ARTHUR|IND|2016|US|P|O|C00581389|16124|FREDONIA|PA
P60008943|MARTINX, ANDY|REP|2016|US|P|O|C00581405|10150|NEW YORK|NY
P60009073|PRIBBLE, ROBERT LEONARD II|DEM|2016|US|P|O|C00581603|34208|BRADENTON|FL
P60009081|REED, ROBERT J MR|OTH|2016|US|P|O|C00581629|14047|DERBY|NY
P60009107|WALKER, THAI ALLEN REV.|REP|2016|US|P|O|C00581736|96001|REDDING|CA
P60009123|MATHEWS, CORNELUIS|REP|2016|US|P|O|C00582577|73160|MOORE|OK
P60009149|GARCIA, SAMX|IND|2016|US|P|O|C00581850|43214|COLUMBUS|OH
P60009164|CORNERSTONE, DAVID REED|REP|2016|US|P|O|C00586206|76262|ROANOKE|TX
P60009172|SARTIN, DAVID WAYNE|IND|2016|US|P|O|C00582627|25674|KERMIT|WV
P60009180|SMITH, THOMAS BENJAMIN|OTH|2016|US|P|O|C00581900|32058|LAWTEY|FL
P60009206|BRITT, JOSEPH PATRICK JR|NNE|2016|US|P|O|C00587394|12404|ACCORD|NY
P60009214|WARNER, STANLEY WESLEY|REP|2016|US|P|O|C00582023|95765|ROCKLIN|CA
P60009230|ERWIN, FRANKLIN JAMES|IND|2020|US|P||C00582197|46035|COLFAX|IN
P60009297|FIRMANI, JAMES PARIS|IND|2020|US|P|||53142|KENOSHA|WI
P60009305|HAEN, DAVID M|IND|2016|US|P|O|C00582346|89410|GARDNERVILLE|NV
P60009313|MCKEEVER, EAMON|ACE|2016|US|P|O|C00582361|27514|CHAPEL HILL|NC
P60009354|WEST, WARREN PHILIP|REP|2016|US|P|O|C00582452|99501|ANCHORAGE|AK
P60009495|SOLUTIONATOR COHEN EDEN|DEM|2020|US|P||C00693036|20002|WASHINGTON|DC
P60009537|FRANCO, RICHARD ALAN MR.|DEM|2016|US|P|O|C00582908|32751|MAITLAND|FL
P60009578|MIKLOS, GEORGE D|AIC|2020|US|P|||89074|HENDERSON|NV
P60009602|BAIRD, DUSTIN ALAN|W|2016|US|P|O|C00582932|84041|LAYTON|UT
P60009644|BRIGGS, BRIAN JAMES MR.|LIB|2016|US|P|O|C00583047|38821|AMORY|MS
P60009651|OCKANDER, PATRICK ANTHONY MR.|LIB|2016|US|P|O|C00583070|78251|SAN ANTONIO|TX
P60009693|MCCOIG, NICOLE|OTH|2015|US|P|C|C00583237|94103|SAN FRANCISCO|CA
P60009859|MESSINA, PETER|REP|2016|US|P|O|C00583542|33511|BRANDON|FL
P60009875|GIORDANI, ROCKY MR.|IDP|2016|US|P|O|C00590844|92220|BANNING|CA
P60009909|MARTIN SR, ALONZO TABLET|REP|2020|US|P|||63110|ST LOUIS|MO
P60009933|WHITAKER, BOB|NNE|2016|US|P|O|C00607150|29250|COLUMBIA|SC
P60009958|ESPINOSA, GEBY E|REP|2016|US|P|O|C00583724|95050|SANTA CLARA|CA
P60009966|SMITH, ROBERT ALLISON JR|IND|2016|US|P|O|C00583740|21830|HEBRON|MD
P60010006|GUTIERREZ, KRISTOPHER JAMES DR.|DEM|2016|US|P|O|C00583773|98115|SEATTLE|WA
P60010196|STANG, TIMOTHY JAMES|OTH|2016|US|P|O|C00583815|55306|BURNSVILLE|MN
P60010212|RODGERS, JOSEPH|NON|2016|US|P|O|C00583831|60073|ROUND LAKE|IL
P60010303|HAMLIN, QUINN|IND|2016|US|P|O|C00583757|13420|OLD FORGE|NY
P60010337|EDDY, JASON|IND|2016|US|P|O|C00583864|72501|BATESVILLE|AR
P60010402|SIMMONS, MICHAEL GENE MR.|REP|2016|US|P|O|C00583963|80012|AURORA|CO
P60010469|COLEMAN, O'BRIAN MCNEIL|IND|2016|US|P|O|C00583906|30106|AUSTELL|GA
P60010600|WIMMER, MARK DAVID MR.|NPA|2016|US|P|O|C00583930|22508|LOCUST GROVE|VA
P60010618|CHENYWORTH, TONEY EVERETT|IND|2016|US|P|O|C00584011|75951|JASPER|TX
P60010634|CRATCH, CLYDE OTTIS MR 3RD|IDP|2016|US|P|O|C00583955|44870|SANDUSKY|OH
P60010642|VAN ORDEN, MAXIMUS|IND|2016|US|P|O|C00583948|27587|WAKE FOREST|NC
P60010741|BAZER, SAM CLARK|DEM|2016|US|P|O|C00584037|08840|METUCHEN|NJ
P60010758|CARROLL, IAN|IND|2016|US|P|O||48009|BIRMINGHAM|MI
P60010774|MULLINS, BAIN|FRE|2016|US|P|O|C00584045|78704|AUSTIN|TX
P60010824|DONOVAN, NED DAHL MR|FED|2016|US|P|O|C00584060|82941|PINEDALE|WY
P60010931|MILLER, ALEXANDER|UN|2016|US|P|O|C00651166|95125|SAN JOSE|CA
P60010956|RUSSO, MUGSY|IND|2016|US|P|O|C00584110|11358|FLUSHING|NY
P60010980|DADDY, CAM SIR|DEM|2016|US|P|O|C00584144|28115|MOORESVILLE|NC
P60011129|THOMAS, JOSHUA|UN|2016|US|P|O|C00584292|29488|WALTERBORO|SC
P60011160|ROSTRON, ELIJAH DAVID|OTH|2016|US|P|O|C00584177|02766|NORTON|MA
P60011194|JOHNSON, AIDAN|DEM|2016|US|P|O|C00584185|99027|OTIS ORCHARDS|WA
P60011244|LEDNOVICH, MICHAEL ANTHONY MR.|IND|2016|US|P|O|C00584243|92867|ORANGE|CA
P60011277|WILLIAMS, ALEXANDER C MR|IND|2036|US|P|||66048|LEAVENWORTH|KS
P60011293|MCCARTHY, JOHN EDWARD MR.|REP|2016|US|P|O|C00584235|01747|HOPEDALE|MA
P60011467|GARAY, ABRAHAM CARRASCO MR.|IND|2016|US|P|O|C00680041|77017|HOUSTON|TX
P60011475|VALDEZ, LANINE|DEM|2016|US|P|O|C00584326|07305|CLINTON|MD
P60011509|TURNER, TOMMY|NNE|2016|US|P|O|C00584342|23185|WILLIAMSBURG|VA
P60011517|BERRY, JOEY|LIB|2020|US|P||C00584359|29566|LITTLE RIVER|SC
P60011558|HURT, SAMUEL LEVI RABBI|W|2016|US|P|O|C00584375|15214|PITTSBURGH|PA
P60011616|MAGOLNICK, MICHAEL|IND|2016|US|P|O|C00584409|75033|FRISCO|TX
P60011632|ANDERSON, JOHN LESTER MR|POP|2016|US|P|O|C00584417|49685|TRAVERSE CITY|MI
P60011640|BURNS, SEAN|IND|2016|US|P|O|C00584425|51354|OCHEYEDAN|IA
P60011657|JOHNSON, KRYSTAL SHANTRELL MS.|DEM|2016|US|P|O|C00584433|36545|JACKSON|AL
P60011723|SIMMONS, ANDREW|CST|2016|US|P|O|C00584474|39429|COLUMBIA|MS
P60011855|REISBORD, SAMUEL M.|IND|2016|US|P|O|C00584490|19096|WYNNEWOOD|PA
P60011905|DAUB, MICHAEL|NNE|2016|US|P|O|C00584516|33543|WESLEY CHAPEL|FL
P60012119|PALMIERI, LUKE|NNE|2016|US|P|O|C00588574|23059|GLEN ALLEN|VA
P60012150|TONSING, EDWARD MICHAEL|UN|2016|US|P|O|C00584607|66053|LOUISBURG|KS
P60012192|VAYNBLAT, SAMUEL R MR|GRE|2016|US|P|O|C00584631|11234|NYC|NY
P60012218|STRICKLAND, TIMMY|IND|2020|US|P|||27576|SELMA|NC
P60012234|JOHNSON, JOHN FITZGERALD MR.|IND|2016|US|P|O|C00588913|45237|CINCINNATI|OH
P60012267|PARADISE, CHRISTOPHER JOHN SENIOR|REP|2016|US|P|O|C00584664|15301|WASHINGTON|PA
P60012275|WOW, DOGE|UNK|2016|US|P|O|C00584870|78387|SINTON|TX
P60012283|PAUL, JEFF|HSA|2016|US|P|O|C00584672|11218|BROOKLYN|NY
P60012291|COX, AUSTIN|DEM|2016|US|P|O|C00584680|62269|O'FALLON|IL
P60012309|GLOVER, DONALD|NON|2016|US|P|O|C00584714|30032|DECATUR|GA
P60012325|PRESTE, PAUL GEORGE|REP|2020|US|P||C00583591|33308|FT LAUDERDALE|FL
P60012440|SHACKLEFORD, RUSTY MR.|IND|2016|US|P|O||72061|GUY|AR
P60012473|PERICOLO, ANTHONY AMERIGO MR.|REP|2016|US|P|O|C00584862|07090|WESTFIELD|NJ
P60012549|RIESENBECK, KYLE REV.|IND|2016|US|P|O|C00584888|98074|SEATTLE|WA
P60012556|HOLLIDAY, DANA ALLISON MS|W|2016|US|P|O|C00584896|80220|DENVER|CO
P60012598|CATRINA, JASON ANTHONY|IND|2016|US|P|O|C00584904|83672|WEISER|ID
P60012630|SHUTT, ZACHARY DEREESE|DEM|2016|US|P|O|C00584920|84103|SALT LAKE CITY|UT
P60012697|CHUNG, ANDREW HEARTDOC|NON|2020|US|P||C00589002|30126|MABLETON|GA
P60012762|LIBBY, JAMES A.|IDP|2016|US|P|O|C00587493|02445|BROOKLINE|MA
P60012788|BANNERMAN, JOSEPH|IND|2016|US|P|O|C00585984|35215|BIRMINGHAM|AL
P60012812|DOLT, CAMERON MICHAEL|COM|2016|US|P|O|C00584987|64062|LAWSON|MO
P60012952|KUMRO, CHRISTOPHER EVERETT|IND|2016|US|P|O|C00585034|14206|BUFFALO|NY
P60013034|FRAZEE, PHILIP|IND|2016|US|P|O|C00585075|48135|GARDEN CITY|MI
P60013158|DANIELSON, STENTOR|OTH|2016|US|P|O|C00585117|15212|PITTSBURGH|PA
P60013174|HU, TIGER|IND|2016|US|P|O||20500|WASHINGTON|DC
P60013232|MOONEY, JOHN MR,|IND|2016|US|P|O|C00585141|80122|CENTENNIAL|CO
P60013299|PIRTLE, WILLIAM ANDREW|IND|2016|US|P|O|C00585174|37406|CHATTANOOGA|TN
P60013331|DENTON, BRYAN|REP|2016|US|P|O|C00585182|28012|BELMONT|NC
P60013364|CRISP, CALEB ALLEN LORD|REP|2016|US|P|O|C00585208|30607|ATHENS|GA
P60013372|GROVES, JAMES RYAN|IDP|2016|US|P|O|C00585232|42372|SACRAMENTO|KY
P60013380|BIN LIFTIN, OSAMA|UN|2016|US|P|O|C00585356|33647|TAMPA|FL
P60013398|DIETRICH, GRAYSON DEAN|DEM|2016|US|P|O|C00585240|42330|CENTRAL CITY|KY
P60013463|COOPER, LUKE ROBERT THOMAS|IND|2016|US|P|O|C00585281|93292|VISALIA|CA
P60013471|EXLEY, JOHN SBB DOCTOR|HRP|2016|US|P|O|C00585299|10011|NEW YORK|NY
P60013513|HUTCHINSON, MATTHEW|UN|2016|US|P|O|C00585315|33870|SEBRING|FL
P60013547|PEPE, RAREST|UNK|2016|US|P|O|C00585349|53959|REEDSBURG|WI
P60013562|YANCEY, ITAI GEORDAE MR.|IDP|2016|US|P|O||44870|SANDUSKY|OH
P60013604|MANIS, ROBERT|IDP|2016|US|P|O|C00586909|09366|APO AE|NV
P60013620|HOWARD, CHELENIE|OTH|2016|US|P|O|C00585414|14215|BUFFALO|NY
P60013919|NORTHUP, PETER MR. II|REP|2016|US|P|O|C00628594|12154|SCHAGHTICOKE|NY
P60013935|CUEVAS, NICK|REP|2016|US|P|O|C00647776|46061|NOBLESVILLE|IN
P60013950|BILLSHOT, ELWOOD KIRK D MR. BAILEY|IAP|2016|US|P|O|C00585513|87120|ALBUQUERQUE|NM
P60013984|AMOROSO, JACOB PATRICK MR.|GRE|2016|US|P|O|C00629261|93611|CLOVIS|CA
P60014024|SHEWBERT, DUSTIN RYAN MR SR|DEM|2020|US|P||C00585570|20680|RIDGE|MD
P60014115|EVANS, KEVIN|W|2016|US|P|O|C00585620|39475|PURVIS|MS
P60014255|DUFFY, HUNTER|IND|2016|US|P|O||06880|WESTPORT|CT
P60014271|PRESIDENT, HIPHOP FOR|IND|2016|US|P|O|C00585067|94590|VALLEJO|CA
P60014347|RAMIREZ, JAMES ANDREW MR.|LBL|2016|US|P|O|C00585786|92823|BREA|CA
P60014396|COMLEY, STEPHEN BRADLEY,SR|REP|2020|US|P||C00585802|01969|ROWLEY|MA
P60014461|ABLEIDINGER, PHILL ALEXANDER|DEM|2016|US|P|O|C00585851|55446|PLYMOUTH|MN
P60014503|COBURN, TANNER L|DEM|2016|US|P|O|C00585935|73118|OKLAHOMA CITY|OK
P60014560|BROWN, ANITRA NICOLE MS.|NNE|2015|US|P|C|C00578815|95212|SALTON CITY|CA
P60014594|NORTHCUTT, GREEN|LIB|2016|US|P|O|C00585992|70438|FRANKLINTON|LA
P60014628|FALDRAGA, SAMUEL|IND|2016|US|P|O|C00586040|07208|ELIZABETH|NJ
P60014677|BEZEK, CHRISTIAN|IAP|2016|US|P|O|C00586081|28079|INDIAN TRAIL|NC
P60014735|MARTIN, ANDREW NOMORECPD|UNK|2016|US|P|O|C00586164|10463|BRONX|NY
P60014768|PAYAN, JESUS JR.|DEM|2016|US|P|O|C00586172|88352|TULAROSA|NM
P60014776|MCAFEE, JOHN DAVID|LIB|2016|US|P|O|C00602631|38351|LEXINGTON|TN
P60014784|DONELSON, ANDREW|NON|2016|US|P|O|C00586198|77449|KATY|TX
P60014834|BARO, PARKER JOHN|NPA|2016|US|P|O|C00586321|34747|CELEBRATION|FL
P60014842|PEASE, JEFFREY SCOTT CAPTAIN II|W|2016|US|P|O|C00586339|64120|OVERLAND PARK|KS
P60014909|ROBINSON JR, JACK BURTON|LIB|2016|US|P|O|C00586214|29304|SPARTANBURG|SC
P60014933|RAMIE, TIFFANY KISHWANDA|DEM|2016|US|P|O|C00591438|30058|LITHONIA|GA
P60015021|BAXTER, ADAM CRAIG MR|NPA|2016|US|P|O|C00586420|84103|SALT LAKE CITY|UT
P60015047|TERAN, VIRGINIA MORALES MS|DEM|2016|US|P|O|C00586313|95012|CASTROVILLE|CA
P60015112|QUINCEL, ROBERT TODD|DEM|2016|US|P|O|C00586586|45601|CHILLICOTHE|OH
P60015245|JOSHI, ANIK MR|IND|2016|US|P|O|C00586677|95070|SARATOGA|CA
P60015278|HAKEEM, JAWAD HASHEM|IND|2020|US|P||C00676908|60099|ZION|IL
P60015302|TOPICZ, JERRY|IDP|2016|US|P|O|C00586784|41015|COVINGTON|KY
P60015310|CANADA, JOE||2016|US|P|O|C00586792|94102|SAN FRANCISCO|CA
P60015336|BROWN, KENNEDY KING MR.|DEM|2016|US|P|O|C00586875|35242|BIRMINGHAM|AL
P60015351|BASIAGO, ANDREW DANIEL|IND|2016|US|P|O|C00586933|23471|VIRGINIA BEACH|VA
P60015369|FIECHTNER, F CHARLES ADAM SR||2016|US|P|O|C00586941|59806|MISSOULA|MT
P60015377|FIEDLER, MICHAEL WILLIAM MD|IND|2016|US|P|O|C00586974|89107|LAS VEGAS|NV
P60015401|HYNES, LIZ DANGER|W|2016|US|P|O|C00586990|46556|NOTRE DAME|IN
P60015419|KOPITKE, KYLE KENLEY DOCTOR|IND|2016|US|P|O|C00588293|48503|FLINT|MI
P60015435|RODRIGUEZ, JAMES WARD|REP|2016|US|P|O|C00587089|28306|FAYETTEVILLE|NC
P60015534|HINKLE, GARY CHARLES|REP|2016|US|P|O|C00587238|33186|MIAMI|FL
P60015575|WEENUR, DREW P.|IND|2016|US|P|O|C00587253|28277|CHARLOTTE|NC
P60015591|MCGEE, ROBERT DERK|REP|2016|US|P|O|C00587311|27501|ANGIER|NC
P60015609|BEEBE, JAMES WESLEY DR|IND|2016|US|P|O|C00587402|93004|VENTURA|CA
P60015690|PHILLIPS, CHRIS MR.|IND|2016|US|P|O|C00587204|80503|LONGMONT|CO
P60015716|LYNCH, WILLIAM CHARLES|DEM|2016|US|P|O|C00587550|32547|FT WALTON BEACH|FL
P60015740|O'NEILL, BRIAN|DEM|2016|US|P|O|C00587568|62450|OLNEY|IL
P60015757|TRACY, ROBERT BRUCE|REP|2016|US|P|O|C00588590|89140|LAS VEGAS|NV
P60015773|MANELSKI, DEVON MARCUS|IND|2016|US|P|O|C00587642|49418|GRANDVILLE|MI
P60015799|ELMORE, CURTIS MARLOW MR.|VOL|2016|US|P|O|C00587675|32653|GAINESVILLE|FL
P60015823|SCHROADER, KEITH PATRICK DR|DRP|2016|US|P|O|C00587808|48089|WARREN|MI
P60015864|WILLMON, PAUL|W|2020|US|P|||80549|WELLINGTON|CO
P60015922|LEE, THOMAS PAUL|IND|2016|US|P|O|C00587915|27401|GREENSBORO|NC
P60015948|WILLIAMS, SAUL III|DEM|2016|US|P|O||89119|LAS VEGAS|NV
P60015971|EBY, CHANDLER KADE|REP|2016|US|P|O|C00587949|17522|EPHRATA|PA
P60015997|SERINO, CHRISTIAN THOMAS|DEM|2016|US|P|O|C00587956|89012|HENDERSON|NV
P60016243|WADSWORTH, MIKAYLA|IND|2016|US|P|O|C00588210|99207|SPOKANE|WA
P60016292|SCHWEIGERT, MARGARET ELIZABETH|DEM|2016|US|P|O|C00589168|10011|NEW YORK|NY
P60016300|HABJAN, JOHN|OTH|2016|US|P|O|C00588269|25043|CLAY|WV
P60016342|DE  LA  FUENTE, ROQUE ROCKY|DEM|2016|US|P|O|C00588426|92121|SAN  DIEGO|CA
P60016359|SHARK, LEFT|IND|2016|US|P|O|C00588442|78744|AUSTIN|TX
P60016383|KITTINGTON, VALMA|REP|2016|US|P|O|C00588541|36350|MIDLAND CITY|AL
P60016409|RUDEEN, ARRON|IND|2016|US|P|O|C00589127|98037|LYNNWOOD|WA
P60016425|GREEN, DON|REP|2016|US|P|O|C00588616|77584|PEARLAND|TX
P60016458|WEBBER, DAVID A|IND|2016|US|P|O|C00590042|13069|FULTON|NY
P60016482|MOGYOROSSY, JULIUS E.|DEM|2016|US|P|O|C00588798|90013|LOS ANGELES|CA
P60016508|HALE, JOHN DAVID|LIB|2016|US|P|O|C00588830|42303|OWENSBORO|KY
P60016714|MAO, ANDREW|DEM|2016|US|P|O|C00589143|75002|LUCAS|TX
P60016722|HOTOP, TIM|REP|2016|US|P|O|C00589150|32246|JACKSONVILLE|FL
P60016763|LOUP, TONY|UN|2016|US|P|O|C00589291|13761|ENDICOTT|NY
P60016805|"MCMILLAN, JIMMY ""RENT IS TOO DAMN HIGH"|REP|2016|US|P|O|C00589457|10009|MANHATTAN|NY
P60016888|BORING, PAIJ|REP|2016|US|P|O|C00590653|67207|WICHITA|KS
P60016904|CLARK, SANTA ROY ALLEN|IND|2016|US|P|O|C00589697|41102|ASHLAND|KY
P60016912|EPLEY, DAVID JACKSON|NPA|2016|US|P|O|C00589705|40004|BARDSTOWN|KY
P60016920|PRAG, CHOMI|NNE|2020|US|P||C00589762|53022|GERMANTOWN|WI
P60016946|MARTIN, DANNY WAYNE|IND|2016|US|P|O|C00589812|82930|EVANSTON|WY
P60016961|GIBBS, NEVEN LEE SGT. FR.|NPA|2016|US|P|O|C00578237|98387|SPANAWAY|WA
P60017027|MARKS, STEPHEN MR.|REF|2016|US|P|O|C00590109|33321|TAMARAC|FL
P60017050|WALTERS, JENNIFER|GRE|2020|US|P|||10020|NEW YORK|NY
P60017092|MARTOWSKA, MATTHEW|UN|2016|US|P||C00590232|02347|LAKEVILLE|MA
P60017100|VALENTINE, JAMES|NNE|2020|US|P||C00590273|33139|MIAMI BEACH|FL
P60017183|ZIEJEWSKI, DAVID|VET|2015|US|P|C|C00590505|08096|WEST DEPTFORD|NJ
P60017217|EDWARDS, LA RESA|OTH|2016|US|P|O|C00590521|30081|SMYRNA|GA
P60017225|LILPUP, LUCY CHIMI MRS.|REP|2016|US|P|O|C00590539|05465|JERICHO|VT
P60017241|BEDIO, DENISE|OTH|2016|US|P|O|C00590612|18603|BERWICK|PA
P60017266|JEKYLL, DR.|OTH|2016|US|P|O|C00590596|14207|BUFFALO|NY
P60017282|DAVIS, GARY GENE|DEM|2016|US|P|O|C00445445|37211|NASHVILLE|TN
P60017290|CAVAZOS, CYNTHIA T. MS.|W|2016|US|P|O|C00590281|78237|SAN ANTONIO|TX
P60017308|KALE, STEPHEN DR.|DEM|2016|US|P|O|C00590679|44230|DOYLESTOWN|OH
P60017373|HURTEAU, PAUL ROSAIRE|IND|2016|US|P|O|C00590737|01501|AUBURN|MA
P60017456|TOLBERT, ROBERT|DEM|2016|US|P|O|C00593178|30088|STONE MOUNTAIN|GA
P60017480|BONGARDT, BRUCE DAVID|REP|2016|US|P|O|C00590992|89102|LAS VEGAS|NV
P60017548|SNOEYINK, NOLAN|REP|2016|US|P|O|C00591081|49426|HUDSONVILLE|MI
P60017563|PETERSEN, AUSTIN WADE|LIB|2016|US|P|O|C00592790|64111|KANSAS CITY|MO
P60017605|BROWN, TONY MICHAEL|DEM|2016|US|P|O|C00591487|30253|MCDONOUGH|GA
P60017662|MORISSON, SAMUEL JOSEPH DENIS COLM|IND|2016|US|P|O|C00591560|07461|SUSSEX|NJ
P60017696|STEPHENS, HERBERT MURRAY|REP|2016|US|P|O|C00591677|64020|CONCORDIA|MO
P60017704|ZORN, ROBERT ERWIN|UNK|2016|US|P|O|C00591693|05757|MIDDLETOWN SPRINGS|VT
P60017761|ULTRAPERVERT, DJ|GRE|2016|US|P|O|C00591818|80918|COLORADO SPRINGS|CO
P60017845|HUEY, KEVIN GLENN|REP|2016|US|P|O|C00592402|80016|AURORA|CO
P60017852|ROBERTS, CLIFTON LEE MR.|OTH|2016|US|P|O|C00595173|95624|ELK GROVE|CA
P60017860|GREUTER, CLIFTON G|W|2016|US|P|O|C00591941|59872|SUPERIOR|MT
P60017928|MANN, ROBERT L|IND|2016|US|P|O|C00592121|47150|NEW ALBANY|IN
P60017977|JACKSON, CRAIG ASHLEY DR. JR.|AIP|2016|US|P|O|C00592642|19116|PHILADELPHIA|PA
P60017985|SZATHMARY, DANIEL WILLIAM|OTH|2016|US|P|O|C00592394|94041|MOUNTAIN VIEW|CA
P60017993|SHRUM, ROBERT MR.|REP|2016|US|P|O|C00592410|85249|CHANDLER|AZ
P60018017|SOLTYSIK, EMIDIO|SOC|2016|US|P|O|C00599936|90066|LOS ANGELES|CA
P60018066|WEST, KEVIN|UN|2020|US|P||C00636472|97603|KLAMATH FALLS|OR
P60018132|DOYLE, COLIN B|IND|2016|US|P|O|C00592782|97431|DEXTER|OR
P60018165|MYERS, J.R.|CON|2016|US|P|O|C00593269|99669|SOLDOTNA|AK
P60018231|KNIGHT, DAVID DREW|IND|2016|US|P|O|C00592907|89706|CARSON CITY |NV
P60018249|MALDONADO, JOSEPH A|LIB|2020|US|P||C00612077|73098|WYNNEWOOD|OK
P60018264|WILLIAMS, GUS MR.|DEM|2016|US|P|O|C00594580|94587|UNION CITY|CA
P60018280|NASH, JAMES ELBERT|OTH|2016|US|P|O|C00593152|64463|KING CITY|MO
P60018298|WHANG, EDWARD SUNG|W|2016|US|P|O|C00593236|46703|ANGOLA|IN
P60018306|BUTLER, NORMAN DOUGLAS|IND|2016|US|P|O|C00593277|98926|ELLENSBURG|WA
P60018314|HAZZARD, SHANNONN MONROE|REP|2016|US|P|O|C00596924|22401|FREDRICKSBURG|VA
P60018363|WOODARD, CHAD MR.|UN|2016|US|P|O|C00610725|90266|MANHATTAN BEACH|CA
P60018371|GLASGOW, NATHANIEL|REP|2020|US|P||C00593533|28608|BOONE|NC
P60018389|ROY, JOHN CHARLES|UN|2016|US|P|O|C00593541|18109|ALLENTOWN|PA
P60018421|COURTOIS, DAKOTA|IND|2016|US|P|O|C00594598|13676|POTSDAM|NY
P60018462|DEMARCO, ANGELO THOMAS|REP|2016|US|P|O|C00599100|89106|LAS VEGAS|NV
P60018488|COPEN, KAREN|REP|2016|US|P|O|C00595736|80530|FREDERICK|CO
P60018504|LUNGO, ROBERT FRANCIS|IND|2016|US|P|O|C00596908|03060|NASHUA|NH
P60018520|HARRIS, ARTHUR MICHAEL|AIP|2016|US|P|O|C00596965|20895|KENSINGTON|MD
P60018538|SAGARIBAY, JEREMY DIEGO MR.|W|2016|US|P|O|C00596981|28805|ASHEVILLE|NC
P60018553|CEDENO, ALBERTO A1 MR.|W|2016|US|P|O|C00610824|78599|WESLACO|TX
P60018611|JACKSON, DENNY CARROLL|DEM|2016|US|P|O|C00597047|40045|MILTON|KY
P60018678|GRISKIE, CHRISTIN NOEL|NPA|2016|US|P|O|C00599415|33469|TEQUESTA|FL
P60018702|BARBINE, MICHAEL W.|W|2020|US|P|||20194|RESTON|VA
P60018769|SMITH, WILLIAM ROGER|IND|2016|US|P|O|C00611095|24874|PINEVILLE|WV
P60018827|TSE, FELIX MR.|COM|2016|US|P|O|C00600957|97229|PORTLAND|OR
P60018843|DAVID, ABRAHAM JOSEPH MR|DEM|2016|US|P|O||78750|AUSTIN|TX
P60018918|NORWOOD, QUINON MARVIN MR. IV|REP|2016|US|P|O|C00602730|39090|KOSCIUSKO|MS
P60018942|SPEARS, LINDA MARIMARIE|IND|2016|US|P|O|C00602961|93265|SPRINGVILLE|CA
P60018983|NIKLAWSKI, ANDREW|LIB|2016|US|P|O|C00603035|50061|CUMMING|IA
P60019072|SUDDUTH, PAUL ALLEN MR. II|IND|2016|US|P|O|C00603357|38804|TUPELO|MS
P60019080|MCCALL, BENSON MR|IND|2016|US|P|O|C00603399|10472|BRONX|NY
P60019106|HAWES, CALVIS L|DEM|2016|US|P|O|C00607085|75765|HAWKINS|TX
P60019114|MORRIS, LAIO CHANTELLE|NNE|2016|US|P|O|C00603613|23235|RICHMOND|VA
P60019130|MCDOWELL, ALYSSA DARA MS.|IND|2016|US|P|O|C00606913|41011|COVINGTON|KY
