CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
P20004719|HOLCOMB, DAVID CHRISTOPHER|IND|2016|US|P|O|C00513630|41.074548|-96.15635|68059|SPRINGFIELD|NE
P20004768|JACOB-FAMBRO, PRINCESS KHADIJAH M|DEM|2020|US|P||C00628776|37.77660142253521|-122.6107330704225|94142|SAN FRANCISCO|CA
P20004909|SANDERA, ROBERT WILLIAM|DEM|2020|US|P||C00520304|41.61792|-79.94934|16327|GUYS MILLS|PA
P20005203|PINKNEY, PAMELA M REV|OTH|2012|US|P|C|C00532507|41.55917763829786|-81.65604136170215|44108|CLEVELAND|OH
P20005229|SHREFFLER, DOUG|DEM|2016|US|P|O|C00532663|34.0932275|-119.161295|93041|PORT HUENEME|CA
P20005302|ANDERTON, LUCAS RIGGINS MR.|DEM|2052|US|P|||36.81764222727272|-76.07293118181816|23451|VIRGINIA BEACH|VA
P20005310|PURKAPLE, KEVIN THOMAS J|NPA|2032|US|P||C00584201|39.213082|-94.57248|64118|GLADSTONE|MO
P20005328|FOREST, DYLAN SCOTT|DEM|2032|US|P|||41.199502|-73.79269|10546|MILLWOOD|NY
P20005336|STEVENSON, JOHN WILLIAM MR III|LIB|2032|US|P||C00587121|40.09811|-75.10949|19046|JENKINTOWN|PA
P20005344|NEIGHBORS, MARK ALLAN MR|AIP|2021|US|P|||41.830406|-75.9179|18801|MONTROSE|PA
P20005351|LOTTENVILLE, MAC|NNE|2032|US|P|||39.041098899999994|-95.74326307499999|66612|TOPEKA|KS
P20005369|HERNANDEZ, JUAN M.|DEM|2032|US|P|||36.904774599999996|-76.25027552|23507|NORFOLK|VA
P20005377|ANDERSON, ANDREW|DEM|2021|US|P|||35.31644239130434|-118.96400082608697|93304|BAKERSFIELD|CA
P20005419|RINCON, REVDR.MARY|IAP|2021|US|P|||33.227266|-111.61087|85142|QUEEN CREEK|AZ
P20005427|RINCON, MARY JUNE|IND|2020|US|P|||33.227266|-111.61087|85142|QUEEN CREEK|AZ
P40000820|MCDOWELL, EDDIE|REP|2016|US|P|O|C00564096|37.53787187272727|-77.48557634545455|23224|RICHMOND|VA
P40002214|DEAN, HOWARD|DEM|2004|US|P|C|C00378125|44.237045571428574|-72.59320885714286|05602|MONTPELIER|VT
P40002347|EDWARDS, JOHN|DEM|2008|US|P|O|C00384073|35.9650496|-79.0749866|27516|CHAPEL HILL|NC
P40002404|SHARPTON, REV ALFRED C|DEM|2004|US|P|C|C00384388|40.76633930120482|-73.97691936746988|10003|NEW YORK|NY
P40002446|MOLLENHOUR, GRADY DEAN REV JR|DEM|2016|US|P|O|C00586388|44.230421|-76.09312|13624|CLAYTON|NY
P40002461|BECK, SANDERSON|DEM|2020|US|P||C00692582|34.35092894117647|-119.79754082352942|93110|SANTA BARBARA|CA
P40003204|ALEXANDER-PACE, JAMES|DEM|2004|US|P||C00396366|33.920803|-116.87897|92220|BANNING|CA
P40003220|WILDMAN, ANDREW JAYE|IND|2020|US|P||C00662478|39.594303|-77.01006000000001|21157|WESTMINSTER|MD
P40003279|MESPLAY, KENT PHILIP|GRE|2016|US|P|O|C00395475|32.89411814814816|-116.99533772839506|92120|SAN DIEGO|CA
P40003329|ROSENBERGER, PAUL RUSSELL|OTH|2016|US|P|O|C00575241|34.168066375|-119.172226|93001|VENTURA|CA
P40003576|PAUL, RAND|REP|2016|US|P|O|C00575449|38.89531540217391|-77.01958254710144|20013|WASHINGTON|DC
P40003584|CAVANAGH, ERIC SCOTT|REP|2020|US|P||C00564880|39.593813|-75.95602|21901|NORTHEAST|MD
P40003592|DEAN, DANIEL LANE|UNK|2016|US|P|O|C00564484|33.94396584158416|-118.29928288118809|90039|LOS ANGELES|CA
P40003600|ALLEN, JAMES PRESSLEY|OTH|2016|US|P|O|C00564930|37.61966|-86.45078|40152|MCDANIELS|KY
P40003626|RUSH, STEPHEN L|DEM|2014|US|P||C00583245|34.31264733333333|-116.76966033333333|92373|REDLANDS|CA
P40003642|ISLER, DANIEL MOSES|IND|2024|US|P||C00589069|36.5936788|-79.4141928|24540|DANVILLE|VA
P40003659|GONZALEZ, LUKE|REP|2044|US|P|||20.899634|-156.27315|96708|HAIKU|HI
P40003667|BROWN, HARVEY K|WRI|2024|US|P|||32.4919296|-84.918473|31907|COLUMBUS|GA
P40003675|ANSTROM, MYKAL|IND|2024|US|P|||42.698231|-73.89906|12084|GUILDERLAND|NY
P40003691|OCALLAGHAN, ELAINE|NNE|2044|US|P|||39.041098899999994|-95.74326307499999|66603|TOPEKA|KS
P40003709|LOTTENVILLE, CHAD|UNK|2024|US|P|||39.041098899999994|-95.74326307499999|66612|TOPEKA|KS
P40003717|LU, GORDON WANG MR.|NPA|2064|US|P|||38.8102295|-77.2838175|22015|BURKE|VA
P40003725|CHAPMAN, PATRICK MICHAEL II|W|2024|US|P||C00627687|40.24582266666667|-111.64469050000001|84606|PROVO|UT
P40003733|PRADO, RIKI|DEM|2024|US|P|||45.504531|-122.9322665|97003|BEAVERTON|OR
P40003741|DEMBY, HAROLD SUFFIX|IDP|2024|US|P|||33.406690705128206|-112.12873824358972|85004|PHOENIX|AZ
P40003758|BLANCHARD, GARRETT KEITH|REP|2044|US|P|||43.43118885714286|-111.84663571428572|83401|IDAHO FALLS|ID
P40003766|JAMISON, TYRONE|REP|2024|US|P||C00690909|39.922862|-75.29639|19018|SECANE|PA
P40003774|ANDRUS, JONATHAN PATRICK|REP|2044|US|P|||35.335294|-80.6633|28075|HARRISBURG|NC
P40003782|TOWNSEND, ANDREW|IND|2024|US|P||C00657924|36.993498|-77.74687|23872|MCKENNEY|VA
P40003790|SULLIVAN, TAYLOR|UN|2024|US|P||C00659052|37.995879|-103.54001|81050|LA JUNTA|CO
P40003808|POWELL, ASHLEY ANN MRS.|DEM|2024|US|P||C00688176|42.26749125|-83.771700375|48103|ANN ARBOR|MI
P40003824|FRAYER, DONALD ROBERT|REP|2024|US|P||C00677799|33.440110000000004|-84.469695|30215|FAYETTEVILLE|GA
P40003832|MARTIN, JOSEPH S|UN|2024|US|P|||42.940644|-74.17899|12010|AMSTERDAM|NY
P40003840|STEWART, SETH DANIEL MR|DEM|2024|US|P||C00687087|37.24389375806454|-121.78056964516126|95125|SAN JOSE|CA
P60000452|LAROUCHE, LYNDON H JR|DEM|2004|US|P|C|C00364091|39.125291000000004|-77.7739725|22141|ROUND HILL|VA
P60002086|JENKINS, MICHAEL DWAYNE|UNK|2016|US|P|O|C00631515|33.828458666666684|-84.40236618918924|30361|ATLANTA|GA
P60002458|JEWELL, ROGER HENRY|NNE|2016|US|P|O|C00600908|32.8105435|-111.76222|85122|CASA GRANDE|AZ
P60002771|BROWN, SAMMY MUREL|REP|2016|US|P|O|C00565952|30.372553|-94.33671|77625|KOUNTZE|TX
P60003076|KEYES, ALAN L|IND|2008|US|P|O|C00452532|39.11755|-77.23548|20878|DARNESTOWN|MD
P60003175|KALEMKARIAN, TIMOTHY CHARLES|REP|2020|US|P||C00541896|33.987485666666664|-118.763014|91359|WESTLAKE VILLAGE|CA
P60003399|EASTON, EARNEST LEE PROFESSOR SIR ESQ|IND|2020|US|P|C|C00302042|41.658448549999996|-86.26316614999999|46617|SOUTH BEND|IN
P60003654|GINGRICH, NEWT|REP|2012|US|P|C|C00496497|33.828458666666684|-84.40236618918924|30305|ATLANTA|GA
P60003670|KASICH, JOHN R|REP|2016|US|P|O|C00581876|39.98950240816327|-82.9981626734694|43216|COLUMBUS|OH
P60004322|OGLE, JAMES ORLANDO III|GRE|2020|US|P|||36.619065|-121.92102|93950|PACIFIC GROVE|CA
P60004405|MOOREHEAD, MONICA GAIL|UNK|2016|US|P|O|C00607788|40.729075615384616|-74.06528215384614|07304|JERSEY CITY|NJ
P60004785|COLE, BRIAN ARI DR|REP|2016|US|P|O|C00466086|40.439272|-78.37421|16648|HOLLIDAYSBURG|PA
P60004793|ADESHINA, YINKA ABOSEDE|REP|2016|US|P|O|C00489195|30.46455347058824|-84.30047100000002|32308|TALLAHASSEE|FL
P60004801|JACOBSON, STEVEN D|IND|2016|US|P|O|C00526475|34.139753999999996|-117.58543499999999|91701|ALTA LOMA|CA
P60004819|KINLAW, MICHAEL WAYNE|REP|2016|US|P|O|C00536375|48.186898|-103.66695200000001|58801|WILLISTON|ND
P60004850|ZEIGER, CHARLES EDWIN|NNE|2016|US|P|O|C00615849|33.49021461538462|-112.19915230769229|85304|GLENDALE|AZ
P60004884|STEVENS, SHERLENE|REP|2016|US|P|O|C00545251|38.89531540217391|-77.01958254710144|20019|WASHINGTON|DC
P60004934|CROTZER, EZEKIEL GEORGE|REP|2016|US|P|O|C00550079|43.62015171428571|-84.300764|48642|MIDLAND|MI
P60004983|SCRIGNA, ANGELO YOSHANNAH|IND|2020|US|P||C00653527|19.494625|-154.9266|96778|PAHOA|HI
P60004991|LLOYD, JUNE LA'GAY|IND|2020|US|P||C00550111|41.55917763829786|-81.65604136170215|44115|CLEVELAND|OH
P60005006|HENDRIX, DAVID QUINN|IND|2016|US|P|O|C00551994|35.26412466666667|-81.18142416666667|28052|GASTONIA|NC
P60005022|DILLON, STEVE ALLEN|UNK|2016|US|P|O|C00552059|35.545041|-76.60012|27810|BELHAVEN|NC
P60005048|JOHNSON, BARRY L|IND|2016|US|P|O|C00552158|39.01585|-96.83653|66441|JUNCTION CITY|KS
P60005055|STEINBERG, MICHAEL ALAN|DEM|2016|US|P|O|C00552836|27.933675672131137|-82.45895295081968|33634|TAMPA|FL
P60005063|SCHWARTZ, JOHN GRAHAM|UNK|2016|US|P|O|C00623744|42.01183|-87.84158|60068|PARK RIDGE |IL
P60005071|HUBBELL, MICHAEL WAYNE|IND|2016|US|P|O|C00552729|38.234838|-76.44889|20653|LEXINGTON PARK|MD
P60005089|LEONARD, JERRY L|REP|2016|US|P|O|C00553107|35.335294|-80.6633|28075|HARRISBURG|NC
P60005105|DUTTER, MARK JOSEPH|IND|2016|US|P|O|C00554790|44.490529|-103.874135|57783|SPEARFISH|SD
P60005113|SOPKOVICH, NICHOLAS ALEXANDER|DEM|2016|US|P|O|C00554998|33.618939166666664|-117.87561050000001|92660|NEWPORT BEACH|CA
P60005147|CAMPBELL, JOHNNIE C|NNE|2016|US|P|O|C00556852|41.56673811111111|-90.59274911111112|52802|DAVENPORT|IA
P60005162|DEBOW, MR PAUL W|REP|2016|US|P|O|C00562512|||71547|NATCHITOCHOS|LA
P60005170|SCHIESS, JOHN T|REP|2020|US|P||C00590083|45.517226|-91.72638|54868|RICE LAKE|WI
P60005188|CANNADAY, PAUL BENJAMIN-DIELMAN|IND|2016|US|P|O|C00557744|43.243891|-82.52701|48450|LEXINGTON|MI
P60005196|WALKER, DORIS V|UNK|2016|US|P|O|C00560318|42.375821|-87.93517|60031|GURNEE|IL
P60005204|WILLIAMS, ELAINE WHIGHAM|DEM|2016|US|P|O|C00558999|28.520516629032265|-81.28818522580643|32857|ORLANDO|FL
P60005261|JUSTICE, BRENDA DAWN|REP|2016|US|P|O|C00576728|40.767738|-73.91879|11105|ASTORIA|NY
P60005287|LAW, JAMES T|NNE|2016|US|P|O|C00609693|33.725778625000004|-117.81807675|92805|ANAHEIM|CA
P60005303|FOX, CHERUNDA LYNN|IND|2020|US|P||C00563536|42.460986|-83.13398|48220|FERNDALE|MI
P60005352|FARBER, STUART ROSS|REP|2016|US|P|O|C00565267|28.520516629032265|-81.28818522580643|32819|ORLANDO|FL
P60005394|MEI, RUBY|IND|2016|US|P|O|C00566166|30.07703|-97.8178|78610|BUDA|TX
P60005402|ARMSTRONG, BRANDON CHRISTINA|DEM|2016|US|P|O|C00578765|32.813518|-79.85899|29464|MT PLEASANT|SC
P60005428|BAKER, EDWARD LANE|NNE|2016|US|P|O|C00566927|45.52874850793652|-122.5663985079365|97205|PORTLAND|OR
P60005469|SMITH, KEITH|DEM|2020|US|P|||41.55917763829786|-81.65604136170215|44105|CLEVELAND|OH
P60005493|SMITH, SCOTT ANDREW|IND|2016|US|P|O|C00569467|40.062142875|-105.33811643749999|80302|BOULDER|CO
P60005519|PAVILACK, HARRY|DEM|2016|US|P|O|C00569459|33.709252625|-78.918577375|29577|MYRTLE BEACH|SC
P60005535|EMRIT, RONALD SATISH|DEM|2020|US|P||C00569897|32.75317824561404|-97.33153931578948|76116|FORT WORTH|TX
P60005543|ALDRIDGE, ROBERT FRANK|IND|2016|US|P|O|C00569780|35.955482|-83.153857|37821|NEWPORT|TN
P60005550|BOLAR, SHELIA MARIAH|IND|2016|US|P|O|C00570077|33.81660425|-84.14582999999999|30083|STONE MOUNTAIN|GA
P60005568|WOOD, JOHN JOSEPH|NNE|2016|US|P|O|C00570127|43.666758|-73.2857|05743|FAIR HAVEN|UT
P60005584|HODGE, CHARLES JUNIOR|IND|2020|US|P||C00607077|38.430597276190475|-121.44452857142855|95825|SACRAMENTO|CA
P60005592|ANDREWS, CHARLES PERRY III|REP|2016|US|P|O|C00570358|38.88752425|-94.82384300000001|66062|OLATHE|KS
P60005600|TYLER, MATHEW LEE|IND|2020|US|P|||39.73716|-121.591623|95969|PARADISE|CA
P60005618|BLASS, PIOTR DR|NNE|2016|US|P|O|C00570689|26.577744|-80.24159957142855|33436|BOYNTON BEACH|FL
P60005634|PETER, RICHARD|REP|2016|US|P|O|C00570184|32.785762754098364|-96.78275256557379|75243|DALLAS|TX
P60005683|CAFFREY, ANDREW AUGUSTINE IV|DEM|2016|US|P|O|C00571307|40.0985|-123.80654|95542|GARBERVILLE|CA
P60005709|DUCKWALD, WANDA GAYLE|REP|2020|US|P||C00576629|36.148065|-95.16801|74352|LOCUST GROVE|OK
P60005717|LEWIS JR, JULIAN BISHOP|IND|2016|US|P|O|C00571489|32.605224|-96.77006|75146|LANCASTER|TX
P60005725|FELDMAN, MARC ALLAN|LIB|2016|US|P|O|C00571471|41.472881|-81.52209|44122|BEACHWOOD|OH
P60005733|SHO, MUHAMMAD|UNK|2016|US|P|O|C00571653|29.799726263736265|-95.41993828571431|77238|HOUSTON|TX
P60005766|ABOVE, ZERO, NONE OF THE|W|2016|US|P|O|C00572032|38.643334704225346|-90.28981135211271|63114|SAINT LOUIS|MO
P60005782|DUKE, RONALD|REP|2016|US|P|O|C00572297|33.88037925|-87.2705695|35503|JASPER|AL
P60005790|SPEARS, ALAN ERROL ESQ.|AIP|2016|US|P|O|C00575969|32.89411814814816|-116.99533772839506|92101|SAN DIEGO|CA
P60005808|KAHN, LYNN SANDRA|IND|2016|US|P|O|C00577817|39.085619|-77.1425335|20895|KENSINGTON|MD
P60005824|PRUITT, WILLIAM JASON MR.|LIB|2016|US|P|O|C00572636|35.94785|-95.6377|74429|COWETA|OK
P60005832|REEDY, DARWIN MISHA ROSE|IND|2016|US|P|O|C00572875|29.799726263736265|-95.41993828571431|77077|HOUSTON|TX
P60005865|RAPHAEL, DAVID MD|OTH|2016|US|P|O|C00573337|37.983047|-122.641164|94941|MILL VALLEY|CA
P60005907|FLEMING-HODGE, LORI LYNN|IND|2016|US|P|O|C00573865|36.136468|-91.82757|72584|VIOLET HILL|AR
P60005915|CARSON, BENJAMIN S SR MD|REP|2016|US|P|O|C00573519|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
P60005949|HAHN, TINA JAYNE MS.|IND|2020|US|P||C00573998|45.52874850793652|-122.5663985079365|97220|PORTLAND|OR
P60005964|MICHAELS, DANIEL TRAVIS|DEM|2016|US|P|O|C00573667|28.2632966|-82.6392372|34652|NEW PORT RICHEY|FL
P60006012|MITCHELL, JAMES CREIGHTON MR JR|REP|2016|US|P|O|C00573972|42.410687|-88.05462|60046|LAKE VILLA1|IL
P60006046|WALKER, SCOTT|REP|2016|US|P|O|C00580480|43.103711|-89.51106|53562|MIDDLETON|WI
P60006111|"CRUZ, RAFAEL EDWARD ""TED"""|REP|2016|US|P|O|C00574624|29.799726263736265|-95.41993828571431|77265|HOUSTON|TX
P60006152|SHEPARD, RYAN W MR.|NPA|2016|US|P|O|C00575852|43.21979855319149|-77.64726129787233|14618|ROCHESTER|NY
P60006160|RHODES, LEE|DEM|2020|US|P||C00574707|40.65091198076924|-73.95300596153847|11229|BROOKLYN|NY
P60006194|FANNING, CHARLES RAYMOND|OTH|2016|US|P|O|C00574863|37.02264|-81.99859|24260|HONAKER|VA
P60006210|IRWIN, THOMAS J|OTH|2016|US|P|O|C00571612|41.385019|-80.07987|16145|SANDY LAKE|PA
P60006236|CASTLEBERRY, FRANCIS RAYMOND|REP|2016|US|P|O|C00575621|29.1669895|-82.14351599999999|34472|OCALA|FL
P60006251|SHRUM, RICHARD LYNN MR|IND|2016|US|P|O||32.98837833333334|-96.90507083333334|75010|CARROLLTON|TX
P60006277|INCE, CECIL A|LIB|2020|US|P||C00665208|37.2539538125|-93.269457875|65802|SPRINGFIELD|MO
P60006285|PICA, LOUIS S|NNE|2016|US|P|O|C00575704|40.06834|-74.84463|08016|BURLINGTON|NJ
P60006293|CAPONE, DEAN ALAN MR.|OTH|2016|US|P|O|C00575134|27.83857909375|-82.70458065625|33701|SAINT PETERSBURG|FL
P60006319|BREYFOGLE, PETER HOWARD MR|NPA|2016|US|P|O|C00575142|45.085643|-93.1353|55126|SHOREVIEW|MN
P60006327|OLEYAR, JEFFREY M|W|2016|US|P|O|C00575159|41.385670000000005|-82.092904|44035|ELYRIA|OH
P60006368|REED, C C|OTH|2016|US|P|O|C00575225|25.779076|-80.19782|33101|MIAMI |FL
P60006418|KAMINSKY, GLENN MR.|DEM|2016|US|P|O|C00575357|40.875723|-124.04503166666666|95521|ARCATA|CA
P60006426|LOWE, DONALD EUGENE|DEM|2020|US|P||C00575365|31.42393371428571|-100.52198914285714|76905|SAN ANGELO|TX
P60006467|SABBAG, DOUGLAS WALTER|DEM|2020|US|P||C00654947|26.13405180434782|-80.27614473913044|33301|FORT LAUDERDALE|FL
P60006475|MACLEOD, ROBERT ALLEN MR. JR.|AME|2016|US|P|O|C00575514|32.06945566666666|-84.21787733333332|31709|AMERICUS|GA
P60006491|WHITE, DANIEL|IND|2020|US|P|||34.027533|-84.51475|30066|MARIETTA GEORGIA|GA
P60006517|HOWARD, WILLIAM BURN MR|IND|2016|US|P|O|C00575407|41.249661|-85.84710566666666|46582|WARSAW|IN
P60006525|FOSTER, GREGORY A|IND|2016|US|P|O|C00575613|29.799726263736265|-95.41993828571431|77207|HOUSTON|TX
P60006566|SIGSBY, ROBERT WAYNE|IND|2016|US|P|O|C00575720|43.116959|-83.69025|48458|MOUNT MORRIS|MI
P60006608|OATMAN, MICHAEL REVEREND|IND|2016|US|P|O|C00594556|32.15193782692308|-111.18440194230767|85702|TUCSON|AZ
P60006632|NAGEL, ERIC|IND|2016|US|P|O|C00575787|42.968707|-78.8745|14217|KENMORE|NY
P60006723|RUBIO, MARCO|REP|2016|US|P|O|C00458844|25.69783154166667|-80.34412848958333|33255|MIAMI|FL
P60006731|MILLER, RAYMOND MELVIN|REP|2016|US|P|O|C00575191|43.5991514|-116.61522539999999|83687|NAMPA|ID
P60006749|LYNCH, WILLIAM THOMAS MR|OTH|2016|US|P|O|C00576546|40.588154|-73.66517|11561|LONG BEACH|NY
P60006772|OWENS, WARREN PATRICK|UN|2016|US|P|O|C00576025|42.75606|-77.24024|14544|RUSHVILLE|NY
P60006830|VANDEWEGE, MARK ALLEN|IND|2016|US|P|O|C00576165|42.316922|-84.03445|48118|CHELSEA|MI
P60006871|DUNCAN, LARRY WELDON|NNE|2016|US|P|O|C00577809|33.081394714285715|-116.98090542857143|92026|ESCONDIDO|CA
P60006889|MOORE, TIMOTHY JAY MR.|REP|2016|US|P|O|C00577023|47.656171|-117.08628|99019|LIBERTY LAKE|WA
P60006905|UHRIC, RAYMOND JOHN|DEM|2016|US|P|O|C00576447|40.500665|-80.18464|15108|CORAOPOLIS|PA
P60006913|MAUL, LESTER RALPH MR JR|DEM|2016|US|P|O|C00578641|36.726377|-111.4284|86040|PAGE|AZ
P60006921|PENN, MARGIE NELL|DEM|2015|US|P|C||35.081716523809526|-85.25797933333335|37411|CHATTANOOGA|TN
P60006996|CHESTER, JOHN CHAPMAN|IND|2016|US|P|O|C00576637|43.631076|-72.53739|05091|WOODSTOCK|VT
P60007002|EVANS, NICHOLAS|REP|2020|US|P||C00576645|38.9529718|-95.2697906|66046|LAWRENCE|KS
P60007044|SINGLETON, JEROME|DEM|2016|US|P|O|C00576769|29.992950545454548|-89.96252163636365|70128|NEW ORLEANS|LA
P60007069|LUTZ, RANDALL ROY|IND|2016|US|P|O|C00576835|28.2632966|-82.6392372|34655|NEW PORT RICHEY|FL
P60007093|EALY, LARRY ELLIS|DEM|2016|US|P|O|C00576785|33.712627499999996|-84.74410499999999|30144|DOUGLASVILLE|GA
P60007101|MEJIAS, ROBERT JUNIOR MR|IDP|2015|US|P|C|C00579805|36.06223526153846|-115.10904812307692|89169|LAS VEGAS|NV
P60007119|WEIL, RICHARD LYONS|DEM|2016|US|P|O|C00576918|40.559435888888885|-105.18973122222222|80524|FORT COLLINS|CO
P60007143|ZUTLER, DANIEL PAUL MR|IND|2016|US|P|O|C00576967|28.312763|-82.589373|34668|PORT RICHEY|FL
P60007168|SANDERS, BERNARD|DEM|2016|US|P|O|C00577130|44.45259725|-73.11720875|05408|BURLINGTON|VT
P60007176|FAAS, SOURAYA|IND|2016|US|P|O|C00577106|25.69783154166667|-80.34412848958333|33296|MIAMI|FL
P60007184|SNYDER, SPENCER ERIC MR.|REP|2020|US|P||C00579409|29.1669895|-82.14351599999999|34476|OCALA|FL
P60007242|FIORINA, CARLY|REP|2016|US|P|O|C00577312|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
P60007259|SMITHERMAN, TONY|OTH|2016|US|P|O|C00577403|33.57837107407407|-101.86658655555557|79416|LUBBOCK|TX
P60007267|KELSO, LLOYD THOMAS|DEM|2016|US|P|O|C00577411|35.26412466666667|-81.18142416666667|28056|GASTONIA|NC
P60007283|PIATT, MARTY MR.|UNK|2016|US|P|O|C00577429|33.100922142857144|-117.04654057142857|92056|OCEANSIDE|CA
P60007309|DUKE, DOUGLAS HEWITT|REP|2016|US|P|O|C00582098|33.52148017567568|-86.87121170270271|35217|BIRMINGHAM|AL
P60007366|MCCUBBINS, LIMBERBUTT|DEM|2016|US|P|O|C00577486|38.20007860606061|-85.68525571212122|40214|LOUISVILLE|KY
P60007416|FARKAS, TIMOTHY R|IND|2016|US|P|O|C00577551|39.98950240816327|-82.9981626734694|43215|COLUMBUS|OH
P60007440|SCROGGIE, JEREMY|IND|2016|US|P|O|C00578112|36.1671290888889|-86.78986146666668|37203|NASHVILLE|TN
P60007457|COPELAND, ARLON SCOTT|CON|2016|US|P|O|C00590554|32.791859|-97.78284500000001|76086|WEATHERFORD|TX
P60007473|MOORE, BILLY TOM|IND|2016|US|P|O|C00577783|43.256842|-120.65084|97641|CHRISTMAS VALLEY|OR
P60007481|STETSON, JOSEPH ARTHUR|REP|2016|US|P|O|C00577775|32.857942421052634|-79.92915105263158|29403|CHARLESTON|SC
P60007499|MILLS, DAVID ALLEN|DEM|2016|US|P|O|C00577858|38.40624205|-82.302467175|25775|HUNTINGTON|WV
P60007523|BELL, JAMES|DEM|2020|US|P||C00580407|41.55917763829786|-81.65604136170215|44104|CLEVELAND|OH
P60007531|SLEGGS, MARK MR.|REP|2016|US|P|O|C00578088|42.21462625|-79.34033275|14701|JAMESTOWN|NY
P60007572|PATAKI, GEORGE E|REP|2016|US|P|O|C00578245|40.76633930120482|-73.97691936746988|10017|NEW YORK|NY
P60007580|MCKOWN, DARRELL MACK|DEM|2016|US|P|O|C00578310|35.129805|-96.77625|74854|MAUD|OK
P60007614|BARNHART, DONALD LEWIS MR. JR|IND|2015|US|P|C|C00578526|36.06223526153846|-115.10904812307692|89147|LAS VEGAS|NV
P60007630|BRAUL, HARRY WILLIAM III|DEM|2016|US|P|O|C00578534|34.2112535|-84.47143|30115|CANTON|GA
P60007655|"WALKER, MICHELLE ""HOPE"""|IND|2020|US|P||C00578591|33.94396584158416|-118.29928288118809|90020|LOS ANGELES|CA
P60007663|JERRY, RENEE KEYA MS|IND|2016|US|P|O|C00578617|38.89531540217391|-77.01958254710144|20004|WASHINGTON|DC
P60007671|O'MALLEY, MARTIN JOSEPH|DEM|2016|US|P|O|C00578658|39.30939096078431|-76.61851498039216|21202|BALTIMORE|MD
P60007689|KEITA, MOHAMMED|DEM|2016|US|P|O|C00578690|40.586373071428575|-74.14627007142857|10305|STATEN ISLAND|NY
P60007739|FORSYTH, JOHN SCOTT|DEM|2016|US|P|O|C00578930|43.94674|-69.96163|04086|TOPSHAM|ME
P60007747|GLADSTONE, STEVE|IND|2016|US|P|O|C00579003|39.438964|-76.592139|21094|TIMONIUM|MD
P60007770|THOMPSON, MORRIS KENT MR.|UN|2016|US|P|O|C00579037|26.253238|-80.17799|33066|COCONUT CREEK|FL
P60007804|KATT, CORNELIUS JANNIK|OTH|2016|US|P|O|C00579177|40.43987933333333|-80.00114248717952|15221|PITTSBURGH|PA
P60007846|FLORES, MATTHEW DAVID|W|2015|US|P|C|C00579185|41.924127|-88.74617|60115|DEKALB|IL
P60007887|RODEO, KENNY|REP|2016|US|P|O|C00579698|38.839994|-104.67319639215685|80919|COLORADO SPRINGS|CO
P60007895|MANLEY, ELIJAH D|GRE|2016|US|P|O|C00578872|26.148613|-80.22446|33313|SUNRISE|FL
P60007903|CULLISON, BROOKS ANDREWS|REP|2016|US|P|O|C00579284|38.72456|-88.08658|62450|OLNEY|IL
P60007929|STERLING, SHAWNA|LIB|2016|US|P|O|C00579326|38.677837|-84.09411|41004|BROOKSVILLE|KY
P60007978|LARM, DAVID ROBERT MR|UN|2016|US|P|O|C00580456|43.862105|-92.49849|55976|STEWARTVILLE|MN
P60008026|YOUNG, SUSAN|DEM|2016|US|P|O|C00579417|33.81726042857142|-116.70091557142858|92557|MORENO VALLEY|CA
P60008042|CASTILLEJOS, MICHAEL|FED|2016|US|P|O|C00579441|40.65091198076924|-73.95300596153847|11231|BROOKLYN|NY
P60008059|BUSH, JEB|REP|2016|US|P|O|C00579458|25.69783154166667|-80.34412848958333|33144|MIAMI|FL
P60008067|SCRUGGS, MICHAEL W REVEREND|DEM|2020|US|P||C00588988|38.598175|-90.07575|62203|CENTERVILLE|IL
P60008117|JOHNSON, TYRONE MR|REP|2016|US|P|O|C00581553|41.550318|-81.48175|44143|RICHMOND  HTS|OH
P60008133|COLLINS, JAMES CASEY|DEM|2016|US|P|O|C00579581|27.880971714285717|-82.78120757142857|33770|LARGO|FL
P60008141|STEVENS, JESSE LEE MR.|NPA|2016|US|P|O|C00579672|30.763326999999997|-95.56763375|77340|HUNTSVILLE|TX
P60008158|GRIMALDI, NEIL|DEM|2015|US|P|C|C00579615|40.76633930120482|-73.97691936746988|10453|NEW YORK|NY
P60008166|MYERS, HILARY HELEN|NPA|2016|US|P|O|C00579631|39.98950240816327|-82.9981626734694|43213|COLUMBUS|OH
P60008257|HOFFMAN, RALPH ROBBIE MR. SIR.|DEM|2016|US|P|O|C00580514|44.55681|-87.71413|54217|LUXEMBURG|WI
P60008265|HANGER, EMMETT W JR|REP|2016|US|P|O|C00579839|38.252683|-79.17339|24421|CHURCHVILLE|VA
P60008281|REID, DERRICK MICHAEL|LIB|2020|US|P|||33.587813499999996|-117.770681|92651|LAGUNA BEACH|CA
P60008299|JENNINGS, GERALD JOHN MR. II|W|2016|US|P|O|C00579847|35.190896|-114.24036|86413|GOLDEN VALLEY|AZ
