CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
P40002883|MUSALL, KEVIN EUGENE|UNK|2004|US|P|C||46947|LOGANSPORT|IN
P40002891|WILLIAMS, HELEN MCMULLEN DR|DEM|2004|US|P|C|C00388496|39209|JACKSON|MS
P40002909|BUKEWIHGE, EDIE MRS.|REP|2004|US|P|C|C00388512|92659|Newport Beach|CA
P40002917|RUTTEN, GEORGE LOUIS|IND|2004|US|P|C|C00388553|39845|DONSONVILLE|GA
P40002925|SHAW, WILLIAM DOLPHUS PASTOR|OTH|2004|US|P|C|C00388660|60653|CHICAGO|IL
P40002933|CASTON, CHARLES|UNK|2004|US|P|C|C00389056|77016|HOUSTON|TX
P40002941|HILL, KENNETH H.|DEM|2004|US|P|C|C00389106|29681|SIMPSONVILLE|SC
P40002958|GLOVER, MILDRED WILLIAMS|DEM|2004|US|P|C|C00389478|21210|BALTIMORE|MD
P40002966|MAFFI, JOHN E|IND|2004|US|P|C||96706|EWA BEACH|HI
P40002974|BOULERICE, JACQUES YVES|NPA|2004|US|P|C||92653|LAGUNA WOODS|CA
P40002982|RUTHERFORD, KLAYTON CHADWICK|IND|2004|US|P|C||72113|MAUMELLE|AR
P40002990|RUSSO, AARON|IND|2004|US|P|C|C00390690|90004|LOS ANGELES|CA
P40003006|FRANKIEWICH, KATHRYN L (VICE PRES)|NNE|2004|US|P|C||14052|EAST AURORA|NY
P40003014|WYATT, BILL|REP|2004|US|P|C|C00391003|90028|LOS ANGELES|CA
P40003022|HUNTER, DARRELL REECE|DEM|2004|US|P|C|C00391441|79159|AMARILLO|TX
P40003030|REALITY, CANDIDATE|UNK|2004|US|P|C||33436|BOYNTON BEACH|FL
P40003048|GOIN-HARDING, CECILIA MARGARET|DEM|2004|US|P|C|C00391565|33133|MIAMI|FL
P40003055|O'DONNELL, EDWARD THOMAS JR|DEM|2004|US|P|C|C00391581|03784|WEST LEBANON|NH
P40003063|FEINGOLD, RUSSELL D|DEM|2004|US|P|C|||MIDDLETON|WI
P40003071|RACZKOWSKI, RAYMOND J|DEM|2004|US|P|C|C00391680|48322|WEST BLOOMFIELD|MI
P40003089|BALLARD, GEORGE HENRY III|DEM|2004|US|P|C||19150|PHILA|PA
P40003097|COBB, DAVID KEITH|OTH|2004|US|P|C|C00392142|95501|EUREKA|CA
P40003105|MILLS, ROBERT|REP|2004|US|P|C||75063|IRVING|TX
P40003113|REED, JAMES CHRISTOPHER|DEM|2004|US|P|C||94118|SAN FRANCISCO|CA
P40003121|BITNER, SANDRA KAY|NNE|2004|US|P|C||95501|EUREKA|CA
P40003139|BRAUN, HARRY WILLIAM III|DEM|2004|US|P|C|C00392381|85016|PHOENIX|AZ
P40003147|MILLER, AMATUL-MANNAN Q KATE BENGALEE|DEM|2004|US|P|C||22202|ARLINGTON|VA
P40003154|HALL, PRINCE WENDELL JOHN JOSEPH JR|OTH|2004|US|P|C||92630|LAKE FOREST|CA
P40003162|BUCHANAN, JOHN HOWARD|REP|2004|US|P|C|C00392761|33140|MIAMI BEACH|FL
P40003170|ASHBY, STEPHAN BLAKE|REP|2004|US|P|C|C00393157|63130|SAINT LOUIS|MO
P40003188|WILSON, TIMOTHY REXFORD|IND|2004|US|P|C|C00393876|04915|BELFAST|ME
P40003196|WEILL, TED|REF|2004|US|P|C|C00393322|39404|HATTIESBURG|MS
P40003204|ALEXANDER-PACE, JAMES|DEM|2004|US|P|C|C00396366|92220|BANNING|CA
P40003212|GIBSON, ROBERT ANTHONY (RAM ROD)|DEM|2004|US|P|C||60644|CHICAGO|IL
P40003220|WILDMAN, ANDREW JAYE|IND|2004|US|P|C|C00394619|20147|ASHBURN|VA
P40003238|TURNER, JOE|REP|2008|US|P|C||02072|STOUGHTON|MA
P40003246|MONTANEZ, MONTY|REP|2004|US|P|C|C00394502|95367|RIVERBANK|CA
P40003253|MASON, JOHN CHRISTOPHER DR DO (RET)|DEM|2004|US|P|C|C00394569|28466|WALLACE|NC
P40003261|PEROUTKA, MICHAEL ANTHONY|UNK|2004|US|P|C|C00395343|21108|MILLERSVILLE|MD
P40003279|MESPLAY, KENT PHILIP|GRE|2004|US|P|C|C00395475|92126|SAN DIEGO|CA
P40003287|BROWN, CLAY SCOTT|IND|2004|US|P|C||90291|VENICE|CA
P40003295|LOFTON, SAAB|NNE|2004|US|P|C||89109|LAS VEGAS|NV
P40003303|BURNS, JIM|LIB|2004|US|P|C|C00395939|89030|NORTH LAS VEGAS|NV
P40003311|DAVIS, MIGNON MARIE|DEM|2000|US|P|C||20882|LAYTONSVILLE|MD
P40003329|ROSENBERGER, PAUL RUSSELL|IND|2004|US|P|C|C00398784|93001|VENTURA|CA
P40003337|BROWN, WALTER F (WALT)|OTH|2004|US|P|C|C00397687|97035|LAKE OSWEGO|OR
P40003345|FLASH, ROCKY HURRICANE|IND|2004|US|P|C|C00354597|33617|TEMPLE TERRACE|FL
P40003360|FOWLER, DOUGLAS TODD|NNE|2004|US|P|C|C00397463|44708|CANTON|OH
P40003378|WARRICK, NANCY|UNK|2004|US|P|C|C00401406|92805|ANAHEIM|CA
P40003386|HERBERT, MARY ALICE|SLP|2004|US|P|C||05345|PURNEY|VT
P40003394|WESTCOTT, DAVID BRUCE|IND|2004|US|P|C||89156|LAS VEGAS|NV
P40003402|CLARKSON, S SCOTT|REP|2004|US|P|C|C00401208||DUBLIN|OH
P40003410|WALSH, ROY EUGENE|IND|2004|US|P|C|C00403006|57201|WATERTOWN|SD
P40003428|LAMARCHE, PATRICIA (VICE-PRES)|OTH|2004|US|P|C||04096|YARMOUTH|ME
P40003436|MELTON, GLENN HARLAN|REP|2004|US|P|C||11550|HEMPSTEAD|NY
P40003444|GUTIERREZ, TERESA (VICE-PRES)|IND|2004|US|P|C||11377|WOODSIDE|NY
P40003451|PARKER, JOHN THOMPSON|IND|2004|US|P|C|C00403865|90027|LOS ANGELES|CA
P40003469|WOOD, JOHN CARL|IND|2004|US|P|C|||SANTA FE|NM
P40003477|TRACKWELL, RANDAL G|UNK|2004|US|P|C||66607|TOPEKA|KS
P40003485|JACKSON, DARIN|DEM|2004|US|P|C|C00405738|20781|HYATTSVILLE|MD
P40003493|HALSEY, STEVEN M|UNK|2004|US|P|C|C00406348|81001|PUEBLO|CO
P40003501|LIVERSEIDGE, TIM|OTH|2004|US|P|C|C00406827|||
P40003519|KENNEDY, JOHN JOSEPH|DEM|2004|US|P|C|C00406835|30328|ATLANTA|GA
P40003527|BROWN, MICHAEL KARLTON|UNK|2004|US|P|C||20912|SILVER SPRING|MD
P40003535|DUBOIS, EMMA|OTH|2004|US|P|C||98103|SEATTLE|WA
P40003543|STANTON, MICHAEL JAMES|OTH|2004|US|P|C||94182|SEATTLE|WA
P40003550|WILLIAMS, DENISE|OTH|2004|US|P|C||72891|ORLANDO|FL
P40003568|MARZEC, GREGORY A|NNE|2004|US|P|C||60513|BROOKFIELD|IL
P60000221|CAMEJO, PETER MIGUEL (VP)|GRE|2004|US|P|C|C00034439|95630|FOLSOM|CA
P60000452|LAROUCHE, LYNDON H JR|DEM|2004|US|P|C|C00364091|22141|ROUND HILL|VA
P60000668|REAGAN, RONALD|REP|1984|US|P|C|C00186312|20001|WASHINGTON|DC
P60001344|GRAMM, WILLIAM PHILLIP|REP|1996|US|P|C|C00299917|20006|WASHINGTON|DC
P60002086|JENKINS, MICHAEL DWAYNE|IND|2000|US|P|C|C00344499|23221|RICHMOND|VA
P60003019|STAGGS, CLYDE L|REP|2004|US|P|C|C00295873|85251|SCOTTSDALE|AZ
P60003076|KEYES, ALAN L|REP|2000|US|P|O|C00346163|20878|DARNESTOWN|MD
P60003175|KALEMKARIAN, TIMOTHY CHARLES|REP|2004|US|P|C|C00398438|91359|WESTLAKE VILLAGE|CA
P60003233|SPECTER, ARLEN|REP|1996|US|P|C|C00300772|20001|WASHINGTON|DC
P60003266|LUGAR, RICHARD G|REP|1996|US|P|C|C00301333|46222|INDIANAPOLIS|IN
P60003308|DORNAN, ROBERT K|REP|1996|US|P|C|C00301465|22153|SPRINGFIELD|VA
P60003365|TAYLOR, MAURICE M JR|REP|1996|US|P|C|C00302216|62301|QUINCY|IL
P60003381|WILSON, PETE|REP|1996|US|P|C|C00301978|95814|SACRAMENTO|CA
P60003399|EASTON, EARNEST LEE PROFESSOR ESQ|OTH|2004|US|P|C|C00302042|46624|SOUTH BEND|IN
P60003530|JUDD, KEITH RUSSELL|UNK|2000|US|P|C|C00302919|79760|ODESSA|TX
P60003670|KASICH, JOHN R|REP|2000|US|P|O|C00346965|43229|COLUMBUS|OH
P60003779|GOTTIER, ROBERT WILLIAM|NNE|2004|US|P|C|C00324913|92653|LAGUNA WOODS|CA
P60003787|PHILLIPS, CHARLES ANTON|NNE|2004|US|P|C|C00305243|93590|PALMDALE|CA
P60003936|SHARP, CRAIG ERIC|DEM|2004|US|P|C|C00306886|79924|EL PASO|TX
P60004009|POWELL, SAMUEL LYNDELL|IND|2004|US|P|C||20001|WASHINGTON|DC
P60004272|NOBLE, SANDRA QUEEN|DEM|2004|US|P|C|C00386631|90013|LA|CA
P60004389|MOTOR, LEON|IND|2004|US|P|C||15120|MUNHALL|PA
P60004405|MOOREHEAD, MONICA GAIL|OTH|2004|US|P|C|C00316091|07306|JERSEY CITY|NJ
P60004488|SAUTER, DONALD|NNE|2004|US|P|C|C00318758|19901|DOVER|DE
P60004512|HALL, WILLIAM A III|IND|2004|US|P|C|C00387266|18013|BANGOR|PA
P60004561|CHARLES, JOSEPH|IND|2004|US|P|C||77052|GREATER HOUSTON|TX
P80000235|KERRY, JOHN F|DEM|2004|US|P|C|C00404160|20005|Washington|DC
P80000268|CARTER, WILLIE FELIX|DEM|2004|US|P|C|C00202176|76105|FORT WORTH|TX
P80000516|BRADLEY, BILL|DEM|2000|US|P|O|C00341818|07052|WEST ORANGE|NJ
P80000581|GEPHARDT, RICHARD A|DEM|2004|US|P|C|C00384123|20043|WASHINGTON|DC
P80000672|HOFF, SAMUEL B DR|IND|2004|US|P|C|C00389577|19901|DOVER|DE
P80000698|EZELL, RAY|IND|2004|US|P|C|C00405175|06413|CLINTON|CT
P80000730|SITNICK, FREDDY|DEM|2004|US|P|C|C00385583|21215|BALTIMORE|MD
P80000805|BUCHANAN, PATRICK J|REF|2000|US|P|O|C00361352|22101|MCLEAN|VA
P80000904|GEE, HOOVER MARK|IND|2004|US|P|C|C00379636|94102|SAN FRANCISCO|CA
P80000912|GORE, AL|DEM|2000|US|P|O|C00360982|20035|WASHINGTON|DC
P80001340|FOUTCH, MARSHA AILEEN LANNAN|DEM|2004|US|P|C|C00350041|61201|ROCK ISLAND|IL
P80001779|TRAFICANT, JAMES A JR|DEM|2004|US|P|C|C00218941|17887|WHITE DEER|PA
P80001936|GRAY, HOSANNA JESSE OLIVER|DEM|2004|US|P|C|C00303107|30033|DECATUR|GA
P80002132|PALMER, SAMUEL|IND|2000|US|P|C|C00345645|39213|TAX|MS
P80002587|QUAYLE, DAN|REP|2000|US|P|O|C00342667|85016|PHOENIX|AZ
P80002686|ANDERSON, GORDON LEE|UNK|2004|US|P|C||98118|SEATTLE|WA
P80002793|VICK, CHARLES GORDON DR|IND|2004|US|P|C||38111|MEMPHIS|TN
P80002819|TAYLOR, NANCI JEAN (STRAUSS)|UNK|2008|US|P|C||32217|JACKSONVILLE|FL
P80002827|BARNETT, DANIEL JAMES|OTH|2008|US|P|C|C00384859|80111|GREENWOOD VILLAGE|CO
P80002835|LINCOLN, BLANCHE|DEM|2008|US|P|C|||SPRINGFIELD|MO
S0AK00063|MURKOWSKI, FRANK SENATOR|REP|1998|AK|S|I|C00161737||FAIRBANKS|AK
S0AL00149|SWANSON, JOHNNY III|IND|2004|AL|S|C|C00359695|35202|BIRMINGHAM|AL
S0AL00156|JONES, DOUG|DEM|2002|AL|S|C|C00368472|35223|BIRMINGHAM|AL
S0AR00028|PRYOR, MARK LUNSFORD|DEM|2008|AR|S|I|C00366401|72223|LITTLE ROCK|AR
S0AZ00152|STARKY, STUART|DEM|2004|AZ|S|C|C00402578|85028|PHOENIX|AZ
S0CA00199|FEINSTEIN, DIANNE|DEM|2006|CA|S|I|C00315176|94118|SAN FRANCISCO|CA
S0CA00256|BENJAMIN, MEDEA SUSAN|GRE|2000|CA|S|C|C00354811|94131|SAN FRANCISCO|CA
S0CO00120|CAMPBELL, BEN NIGHTHORSE|REP|2004|CO|S|I|C00384610|80201|DENVER|CO
S0CO00161|HECKMAN, JOHN|UNK|2004|CO|S|O|C00331959|80226|LAKEWOOD|CO
S0CO00203|MILES, FLOYD MIKE|DEM|2004|CO|S|O|C00368969|80922|COLORADO SPRINGS|CO
S0CT00037|DODD, CHRISTOPHER J|DEM|2004|CT|S|I|C00347310|06133|WEST HARTFORD|CT
S0CT00060|GIORDANO, PHILIP A|REP|2000|CT|S|C|C00353862|06708|WATERBURY|CT
S0FL00197|MARTIN, ANDY|REP|2004|FL|S|O|C00384792|33480|PALM BEACH|FL
S0GA00021|MATTINGLY, MACK F|REP|2000|GA|S|C|C00360784|31522|ST SIMON'S ISLAND|GA
S0GA00039|MILLER, ZELL BRYAN|DEM|2004|GA|S|I|C00360297|30582|YOUNG HARRIS|GA
S0HI00084|AKAKA, DANIEL K|DEM|2006|HI|S|I|C00368134|96802|HONOLULU|HI
S0HI00126|CARROLL, JOHN STANLEY|REP|2000|HI|S|C|C00358135|96826|HONOLULU|HI
S0IA00028|GRASSLEY, CHARLES E|REP|2004|IA|S|I|C00230482|50304|DES MOINES|IA
S0IA00077|GANSKE, JOHN GREG|REP|2002|IA|S|C|C00364521|50265|WEST DES MOINES|IA
S0ID00057|CRAIG, LARRY E|REP|2008|ID|S|I|C00115667|83701|BOISE|ID
S0IL00188|COX, JOHN H|REP|2004|IL|S|O|C00388389|60611|CHICAGO|IL
S0LA00071|DUKE, DAVID|REP|1996|LA|S|C|C00315523|70471|MANDEVILLE|LA
S0MA00034|SULLIVAN, MICHAEL J|REP|2000|MA|S|C|C00351346|02351|ABINGTON|MA
S0MA00042|ROBINSON, JACK E|REP|2002|MA|S|C|C00355784|02130|BOSTON|MA
S0MD00200|VAUGHN, CORROGAN R|REP|2004|MD|S|C|C00402883|21240|BALTIMORE|MD
S0MD00218|ALTMAN, SIDNEY|DEM|2004|MD|S|C||20877|GAITHERSBURG|MD
S0ME00038|PINGREE, ROCHELLE MARIE|DEM|2002|ME|S|C|C00366393|04853|NORTH HAVEN|ME
S0ME00046|DUNFEY, ROBERT J JR|DEM|2002|ME|S|C|C00366252|03909|YORK|ME
S0MN00013|WELLSTONE, PAUL DAVID|DEM|2002|MN|S|I|C00364612|55114|ST PAUL|MN
S0MN00138|JANEZICH, JERRY R|DFL|2000|MN|S|C|C00351767|55719|CHISHOLM|MN
S0MO00159|CARNAHAN, JEAN A|DEM|2002|MO|S|I|C00364232|65401|ROLLA|MO
S0MO00167|MAY, JOSEPH ALLEN DDS|REP|2002|MO|S|C|C00368647|65109|JEFFERSON CITY|MO
S0NC00145|VINROOT, RICHARD ALLEN|REP|2002|NC|S|O|C00368563|28207|CHARLOTTE|NC
S0ND00069|SAND, DUANE ALLEN|REP|2004|ND|S|C|C00392712|58108|FARGO|ND
S0NH00144|SMITH, ROBERT C|REP|2002|NH|S|I|C00382960|03894|WOLFEBORO|NH
S0NH00201|SUNUNU, JOHN E|REP|2008|NH|S|I|C00370031|03215|WATERVILLE|NH
S0NH00219|SHAHEEN, JEANNE|DEM|2002|NH|S|C|C00368506|03820|MADBURY|NH
S0NJ00068|BYRNE, BRENDAN THOMAS JR|DEM|2000|NJ|S|O|C00347591|08540|PRINCETON|NJ
S0NJ00100|PASON, GREGORY|SOC|2002|NJ|S|O|C00381251|07662|ROCHELLE PARK|NJ
S0NJ00118|DINIZIO, PATRICK M|UNK|2000|NJ|S|O|C00360743|07076|SCOTCH PLAINS|NJ
S0NM00033|DAVIS, WILLIAM FRANKLIN|REP|2000|NM|S|C|C00350017|87111|ALBUQUERQUE|NM
S0NM00041|PEARCE, STEVE|REP|2000|NM|S|C|C00351254|88241|HOBBS|NM
S0NY00048|D'AMATO, ALFONSE M|REP|1998|NY|S|C|C00282889|11558|ISLAND PARK|NY
S0NY00162|ABRAMS, ROBERT|DEM|1998|NY|S|C|C00250381|10024|NEW YORK|NY
S0NY00170|GIULIANI, RUDOLPH W|REP|2000|NY|S|O|C00335521|10128|NEW YORK|NY
S0NY00188|CLINTON, HILLARY RODHAM|DEM|2006|NY|S|I|C00358895|10123|NEW YORK|NY
S0NY00303|LAZIO, RICK A|REP|2000|NY|S|O|C00323618|11706|BAY SHORE|NY
S0OH00083|CELESTE, THEODORE S|DEM|2000|OH|S|C|C00351544|43212|GRANDVIEW HEIGHTS|OH
S0OH00117|EASTMAN, JOHN ALLEN|NLP|2000|OH|S|C|C00361220|45387|YELLOW SPRINGS|OH
S0OH00125|FLOWER, PATRICK ALLEN|NNE|2000|OH|S|C|C00372573|45240|CINCINNATI|OH
S0OK00107|NICKLES, DONALD LEE|REP|2004|OK|S|I|C00115972|74602|PONCA CITY|OK
S0OK00289|WALTERS, DAVID LEE|DEM|2002|OK|S|C|C00365908|73112|OKLAHOMA CITY|OK
S0SC00149|GRAHAM, LINDSEY OLIN|REP|2008|SC|S|I|C00364505|29679|SENECA|SC
S0SD00054|ABDNOR, JAMES|REP|1986|SD|S|C|C00014407|57105|SIOUX FALLS|SD
S0TN00078|CLARK, WILLIAM JEFFERY|DEM|2000|TN|S|C|C00358226|37130|MURFREESBORO|TN
S0TX00118|CUNNINGHAM, ED|DEM|2002|TX|S|O|C00368738|78738|AUSTIN|TX
S0UT00066|HOWELL, SCOTT N|DEM|2000|UT|S|C|C00356881|84092|SANDY|UT
S0VA00013|SPANNAUS, NANCY BRADEEN|DEM|2002|VA|S|C|C00378414|20180|LEVETTSVILLE|VA
S0WA00019|GORTON, SLADE|REP|2000|WA|S|C|C00157586|98009|BELLEVUE|WA
S0WA00126|SCOTT, CHARLIE L SR|REP|2004|WA|S|C|C00367730|98104|SEATTLE|WA
S0WA00142|MCKEIGUE, KEVIN LAWRENCE|IND|2000|WA|S|C|C00353557|98115|SEATTLE|WA
S0WI00148|GUMZ, MARCUS|REP|2004|WI|S|C||53930|ENDEAVOR|WI
S0WY00087|LOGAN, MEL|DEM|2000|WY|S|C|C00363580|82801|SHERIDAN|WY
S2AK00010|STEVENS, THEODORE F (TED)|REP|2008|AK|S|I|C00028316|99510|ANCHORAGE|AK
S2AK00069|DORE, JIM|REP|2002|AK|S|C||99511|ANCHORAGE|AK
S2AK00093|SYKES, JAMES L.|GRE|2004|AK|S|C|C00396069|99645|PALMER|AK
S2AL00079|PARKER, SUSAN D|DEM|2002|AL|S|C|C00365346|36104|MONTGOMERY|AL
S2AL00087|SOWELL, WAYNE|DEM|2004|AL|S|C|C00399022|35202|BIRMINGHAM|AL
S2AR00065|DUGGAR, JIM BOB|REP|2002|AR|S|C|C00372839|72762|SPRINGDALE|AR
S2AZ00133|MICHAEL, LIZ|DEM|2004|AZ|S|C|C00376483|85230|CASA GRANDE|AZ
S2CA00286|BOXER, BARBARA|DEM|2004|CA|S|I|C00279315|90064|LOS ANGELES|CA
S2CA00310|SEYMOUR, JOHN F|REP|1992|CA|S|C|C00250480|92806|ANAHEIM|CA
S2CA00344|DAVIS, GRAY|DEM|1992|CA|S|C|C00250886|90069|LOS ANGELES|CA
S2CA00351|CAMPBELL, TOM|REP|2000|CA|S|C|C00350942|94062|REDWOOD CITY|CA
S2CA00377|LEVINE, MEL|DEM|1992|CA|S|C|C00142216|90402|SANTA MONICA|CA
S2CA00591|CARROLL, JERRY LEON|IND|2004|CA|S|C|C00277525|95208|STOCKTON|CA
S2CO00118|STANLEY, RICHARD EUGENE JR|LIB|2002|CO|S|C|C00368308|80207|DENVER|CO
S2CO00134|COOPER, GARY|UNK|2004|CO|S|O||80216|DENVER|CO
S2CO00142|CAMPBELL, DOUGLAS|AIC|2004|CO|S|C||80004|ARVADA|CO
S2GA00092|IRVIN, BOB|REP|2002|GA|S|C|C00366138|30327|ATLANTA|GA
S2GA00118|CHAMBLISS, SAXBY|REP|2008|GA|S|I|C00266932|30355|ATLANTA|GA
S2GA00126|BROWN, ROBERT PAUL JR|REP|2002|GA|S|C|C00379792|31097|YATESVILLE|GA
S2GA00142|GARCIA, ELEANOR|SWP|2002|GA|S|C|C00383026|30310|ATLANTA|GA
S2ID00020|KEMPTHORNE, DIRK|REP|1998|ID|S|C|C00254771|83701|BOISE|ID
S2ID00061|BLINKEN, ALAN JOHN|DEM|2002|ID|S|C|C00371161|83340|BLAINE COUNTY|ID
S2IL00119|OBERWEIS, JAMES D|REP|2004|IL|S|O|C00388231|60506|AURORA|IL
S2IL00127|DURKIN, JAMES B|REP|2002|IL|S|C|C00370718|60154|WESTCHESTER|IL
S2KS00022|O'DELL, GLORIA JEAN|DEM|1992|KS|S|C|C00269860|66539|SILVERLAKE|KS
S2KS00089|COOK, GEORGE H|REF|2002|KS|S|C|C00378836|66202|MISSION|KS
S2KY00012|MCCONNELL, MITCH|REP|2008|KY|S|I|C00193342|40205|LOUISVILLE|KY
S2KY00046|WILLIAMS, DAVID L|DEM|2004|KY|S|C|C00264861|42141|GLASGOW|KY
S2KY00061|WEINBERG, LOIS COMBS|DEM|2002|KY|S|C|C00364570|41822|HINDMAN|KY
S2KY00079|MCGINNIS, WILL L III|DEM|2002|KY|S|C|C00368050|40522|LEX|KY
S2LA00044|COOKSEY, JOHN CHARLES|REP|2002|LA|S|C|C00364182|71201|MONROE|LA
S2LA00051|BLOSSMAN, JACK A JR|REP|2002|LA|S|C|C00371765|70448|MANDEVILLE|LA
S2LA00069|PERKINS, ANTHONY RICHARD|REP|2002|LA|S|C|C00379354|70837|BATON ROUGE|LA
S2LA00077|TERRELL, SUZANNE HAIK|REP|2002|LA|S|C|C00380212|70804|BATON ROUGE|LA
S2MA00097|CLOUD, MICHAEL|LIB|2002|MA|S|C|C00367763|01778|WAYLAND|MA
S2MA00105|FORSBERG, RANDALL C|DEM|2002|MA|S|C|C00383281|02139|CAMBRIDGE|MA
S2MI00110|WELCH, PAUL EUGENE|REP|2002|MI|S|C|C00368167|48093|WARREN|MI
S2MI00128|RACZKOWSKI, ANDREW EDWARD|REP|2002|MI|S|C|C00374165|48334|FARMINGTON HILLS|MI
S2MI00136|BORREGARD, ERIC JAMES|GRE|2002|MI|S|C|C00375394|48335|FARMINGTON HILLS|MI
S2MN00019|MONDALE, WALTER F.|DEM|2002|MN|S|C|C00383158|55405|MINNEAPOLIS|MN
S2MN00027|DAYTON, MARK|DFL|2006|MN|S|I|C00374009|55408|MINNEAPOLIS|MN
S2MN00126|COLEMAN, NORM|REP|2008|MN|S|I|C00386458|55104|ST PAUL|MN
S2MN00175|TRICOMO, RAY|GRE|2002|MN|S|C|C00380717|55128|OAKDALE|MN
S2MN00191|MOORE, JAMES ROBERT CLARK|IND|2002|MN|S|C|C00380600|55419|MINNEAPOLIS|MN
S2MO00353|TALENT, JAMES MATTHES|REP|2006|MO|S|I|C00368183|63105|ST LOUIS|MO
S2MT00054|TAYLOR, MICHAEL A|REP|2002|MT|S|C|C00367102|59601|HELENA|MT
S2MT00062|JOHNSON, BRADLEY S|REP|2002|MT|S|C|C00373449|59718|BOZEMAN|MT
S2NC00018|FAIRCLOTH, DUNCAN M|REP|1998|NC|S|C|C00341909|27609|RALEIGH|NC
S2NC00075|MARSHALL, ELAINE FOLK|DEM|2002|NC|S|O|C00368191|27611|RALEIGH|NC
S2NC00083|DOLE, ELIZABETH H|REP|2008|NC|S|I|C00369140|28144|SALISBURY|NC
S2NC00091|BLUE, DANIEL JR|DEM|2002|NC|S|O|C00369348|27604|RALEIGH|NC
S2NC00109|BOWLES, ERSKINE B|DEM|2004|NC|S|O|C00369561|28226|CHARLOTTE|NC
S2NC00133|BROWN, CYNTHIA DENISE|DEM|2002|NC|S|O|C00371047|27707|DURHAM|NC
S2NC00141|SNYDER, JAMES EUGENE JR|REP|2002|NC|S|O|C00372706|27292|LEXINGTON|NC
S2NC00158|CHALLA, VENKATA RAMANA MD|REP|2002|NC|S|O|C00372714|27023|LEWISVILLE|NC
S2NC00166|THURMAN, LISA T|IND|2002|NC|S|O|C00373142|28739|HENDERSON|NC
S2NC00182|FISHER, ADA M|REP|2002|NC|S|O|C00376806|28144|SALISBURY|NC
S2NC00190|ESWORTHY, GEORGE ALAN|LIB|2002|NC|S|O|C00377119|27502|APEX|NC
S2NC00208|TIDWELL, DAVID E.|DEM|2002|NC|S|O|C00380519|27408|GREENSBORO|NC
S2NC00224|WILEY, JR., ALBERT LEE|REP|2004|NC|S|O|C00403345|28575|SALTER PATH|NC
S2ND00040|DORGAN, BYRON L|DEM|2004|ND|S|I|C00143438|58501|BISMARCK|ND
S2NE00052|MATULKA, CHARLIE A.|DEM|2002|NE|S|C|C00380592|68310|BEATRICE|NE
S2NE00078|CHASE, PHILLIP T|IND|2002|NE|S|C|C00381939|68661|SCHUYLER|NE
S2NH00025|GREGG, JUDD A|REP|2004|NH|S|I|C00265389|03870|RYE|NH
S2NJ00080|LAUTENBERG, FRANK R|DEM|2008|NJ|S|I|C00382457|07102|NEWARK|NJ
S2NJ00239|FORRESTER, DOUGLAS R|REP|2002|NJ|S|C|C00372110|08550|PRINCETON JCT|NJ
S2NJ00247|ALLEN, DIANE|REP|2002|NJ|S|C|C00374652|07067|COLONIA|NJ
S2NJ00254|GREGG, GUY R|REP|2002|NJ|S|C|C00376129|07840|HACKETTSTOWN|NJ
S2NJ00262|RAY, ROBERT WILLIAM|REP|2002|NJ|S|C|C00376335|07760|RUMSON|NJ
S2NJ00270|GLICK, TED|GRE|2002|NJ|S|C|C00376491|07003|BLOOMFIELD|NJ
S2NJ00288|MATHEUSSEN, JOHN J|REP|2002|NJ|S|C|C00376509|08096|WOODBURY|NJ
S2NM00021|BINGAMAN, JEFF|DEM|2006|NM|S|I|C00305110|87191|ALBUQUERQUE|NM
S2NM00047|TRISTANI, GLORIA|DEM|2002|NM|S|C|C00369744|87126|ALBUQUERQUE|NM
S2NY00119|FERRARO, GERALDINE A|DEM|1998|NY|S|C|C00332601|11375|FOREST HILLS|NY
S2OH00030|DENNERLL, NORBERT G JR|DEM|2004|OH|S|C|C00156026|44118|ELYRIA|OH
S2OH00113|DEWINE, RICHARD MICHAEL|REP|2006|OH|S|I|C00364497|45314|CEDARVILLE|OH
S2OK00079|ADAMS, JOHN QUINCY VI|DEM|2002|OK|S|C|C00379289|74733|COLBERT|OK
S2OK00087|BOETTCHER, THOMAS DEAN|DEM|2002|OK|S|C|C00374124|74136|TULSA|OK
S2OK00095|ROGERS, JIM|DEM|2004|OK|S|O||73110|MIDWEST CITY|OK
S2OR00085|BRADBURY, BILL|DEM|2002|OR|S|C|C00370395|97301|SALEM|OR
S2OR00119|FITZGERALD, DAN|LIB|2004|OR|S|C||97005|BEAVERTON|OR
S2SC00053|SANDERS, ALEXANDER M JR|DEM|2002|SC|S|O|C00368795|29211|COLUMBIA|SC
S2SD00050|WERNER, PAUL CONRAD|REP|2002|SD|S|C|C00367581|57029|FREEMAN|SD
S2SD00068|THUNE, JOHN R|REP|2004|SD|S|O|C00395228|57101|SIOUX FALLS|SD
S2TN00041|BRYANT, EDWARD G|REP|2002|TN|S|O|C00376228|38340|HENDERSON|TN
S2TN00058|ALEXANDER, LAMAR|REP|2008|TN|S|I|C00383745|37212|NASHVILLE|TN
S2TN00066|CLEMENT, BOB|DEM|2002|TN|S|O|C00376350|37202|NASHVILLE|TN
