CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
S0NH00201|SUNUNU, JOHN E|REP|2008|NH|S|I|C00370031|43.951304|-71.50336|03215|WATERVILLE|NH
S0NH00219|SHAHEEN, JEANNE|DEM|2002|NH|S|C|C00368506|43.190984|-70.88787|03820|MADBURY|NH
S0NJ00068|BYRNE, BRENDAN THOMAS JR|DEM|2000|NJ|S|O|C00347591|40.3244262|-74.6770994|08540|PRINCETON|NJ
S0NJ00100|PASON, GREGORY|SOC|2002|NJ|S|O|C00381251|40.906553|-74.07797|07662|ROCHELLE PARK|NJ
S0NJ00118|DINIZIO, PATRICK M|UNK|2000|NJ|S|O|C00360743|40.637152|-74.37493|07076|SCOTCH PLAINS|NJ
S0NM00033|DAVIS, WILLIAM FRANKLIN|REP|2000|NM|S|C|C00350017|35.07455360000001|-106.63356884444445|87111|ALBUQUERQUE|NM
S0NM00041|PEARCE, STEVE|REP|2000|NM|S|C|C00351254|32.7571255|-103.2406|88241|HOBBS|NM
S0NY00048|D'AMATO, ALFONSE M|REP|1998|NY|S|C|C00282889|40.603159|-73.65515|11558|ISLAND PARK|NY
S0NY00162|ABRAMS, ROBERT|DEM|1998|NY|S|C|C00250381|40.76633930120482|-73.97691936746988|10024|NEW YORK|NY
S0NY00170|GIULIANI, RUDOLPH W|REP|2000|NY|S|O|C00335521|40.76633930120482|-73.97691936746988|10128|NEW YORK|NY
S0NY00188|CLINTON, HILLARY RODHAM|DEM|2006|NY|S|I|C00358895|40.76633930120482|-73.97691936746988|10123|NEW YORK|NY
S0NY00303|LAZIO, RICK A|REP|2000|NY|S|O|C00323618|40.729098|-73.25607|11706|BAY SHORE|NY
S0OH00083|CELESTE, THEODORE S|DEM|2000|OH|S|C|C00351544|39.988114|-83.04268|43212|GRANDVIEW HEIGHTS|OH
S0OH00117|EASTMAN, JOHN ALLEN|NLP|2000|OH|S|C|C00361220|39.797227|-83.89239|45387|YELLOW SPRINGS|OH
S0OH00125|FLOWER, PATRICK ALLEN|NNE|2000|OH|S|C|C00372573|39.16559364383562|-84.49549378082193|45240|CINCINNATI|OH
S0OK00107|NICKLES, DONALD LEE|REP|2004|OK|S|I|C00115972|36.725953249999996|-97.08837725000001|74602|PONCA CITY|OK
S0OK00289|WALTERS, DAVID LEE|DEM|2002|OK|S|C|C00365908|35.505733112499996|-97.47160356250001|73112|OKLAHOMA CITY|OK
S0SC00149|GRAHAM, LINDSEY OLIN|REP|2008|SC|S|I|C00364505|34.66838333333334|-82.94374266666667|29679|SENECA|SC
S0SD00054|ABDNOR, JAMES|REP|1986|SD|S|C|C00014407|43.6194702|-96.766635|57105|SIOUX FALLS|SD
S0TN00078|CLARK, WILLIAM JEFFERY|DEM|2000|TN|S|C|C00358226|35.84854742857143|-86.40598200000001|37130|MURFREESBORO|TN
S0TX00118|CUNNINGHAM, ED|DEM|2002|TX|S|O|C00368738|30.319931120481932|-97.75807027710842|78738|AUSTIN|TX
S0UT00066|HOWELL, SCOTT N|DEM|2000|UT|S|C|C00356881|40.606837500000005|-111.86841233333332|84092|SANDY|UT
S0VA00013|SPANNAUS, NANCY BRADEEN|DEM|2002|VA|S|C|C00378414|39.261906|-77.64239|20180|LEVETTSVILLE|VA
S0WA00019|GORTON, SLADE|REP|2000|WA|S|C|C00157586|47.5618325|-122.065971125|98009|BELLEVUE|WA
S0WA00126|SCOTT, CHARLIE L SR|REP|2004|WA|S|C|C00367730|47.53192905084746|-122.12633125423729|98104|SEATTLE|WA
S0WA00142|MCKEIGUE, KEVIN LAWRENCE|IND|2000|WA|S|C|C00353557|47.53192905084746|-122.12633125423729|98115|SEATTLE|WA
S0WI00148|GUMZ, MARCUS|REP|2004|WI|S|C||43.691602|-89.48924|53930|ENDEAVOR|WI
S0WY00087|LOGAN, MEL|DEM|2000|WY|S|C|C00363580|44.801249|-106.96782|82801|SHERIDAN|WY
S2AK00010|STEVENS, THEODORE F (TED)|REP|2008|AK|S|I|C00028316|61.15772075|-149.747957125|99510|ANCHORAGE|AK
S2AK00069|DORE, JIM|REP|2002|AK|S|C||61.15772075|-149.747957125|99511|ANCHORAGE|AK
S2AK00093|SYKES, JAMES L.|GRE|2004|AK|S|C|C00396069|61.592549500000004|-149.0678945|99645|PALMER|AK
S2AL00079|PARKER, SUSAN D|DEM|2002|AL|S|C|C00365346|32.293839742857145|-86.24048460000002|36104|MONTGOMERY|AL
S2AL00087|SOWELL, WAYNE|DEM|2004|AL|S|C|C00399022|33.52148017567568|-86.87121170270271|35202|BIRMINGHAM|AL
S2AR00065|DUGGAR, JIM BOB|REP|2002|AR|S|C|C00372839|36.133759250000004|-94.16884725|72762|SPRINGDALE|AR
S2AZ00133|MICHAEL, LIZ|DEM|2004|AZ|S|C|C00376483|32.8105435|-111.76222|85230|CASA GRANDE|AZ
S2CA00286|BOXER, BARBARA|DEM|2004|CA|S|I|C00279315|33.94396584158416|-118.29928288118809|90064|LOS ANGELES|CA
S2CA00310|SEYMOUR, JOHN F|REP|1992|CA|S|C|C00250480|33.725778625000004|-117.81807675|92806|ANAHEIM|CA
S2CA00344|DAVIS, GRAY|DEM|1992|CA|S|C|C00250886|33.94396584158416|-118.29928288118809|90069|LOS ANGELES|CA
S2CA00351|CAMPBELL, TOM|REP|2000|CA|S|C|C00350942|37.44802|-122.27109333333334|94062|REDWOOD CITY|CA
S2CA00377|LEVINE, MEL|DEM|1992|CA|S|C|C00142216|33.904162916666664|-118.39307408333332|90402|SANTA MONICA|CA
S2CA00591|CARROLL, JERRY LEON|IND|2004|CA|S|C|C00277525|37.939876950000006|-121.28312505|95208|STOCKTON|CA
S2CO00118|STANLEY, RICHARD EUGENE JR|LIB|2002|CO|S|C|C00368308|39.74108270666667|-104.83527397333336|80207|DENVER|CO
S2CO00134|COOPER, GARY|UNK|2004|CO|S|O||39.74108270666667|-104.83527397333336|80216|DENVER|CO
S2CO00142|CAMPBELL, DOUGLAS|AIC|2004|CO|S|C||39.736492428571424|-105.14826857142857|80004|ARVADA|CO
S2GA00092|IRVIN, BOB|REP|2002|GA|S|C|C00366138|33.828458666666684|-84.40236618918924|30327|ATLANTA|GA
S2GA00118|CHAMBLISS, SAXBY|REP|2008|GA|S|I|C00266932|33.828458666666684|-84.40236618918924|30355|ATLANTA|GA
S2GA00126|BROWN, ROBERT PAUL JR|REP|2002|GA|S|C|C00379792|32.912207|-84.14812|31097|YATESVILLE|GA
S2GA00142|GARCIA, ELEANOR|SWP|2002|GA|S|C|C00383026|33.828458666666684|-84.40236618918924|30310|ATLANTA|GA
S2ID00020|KEMPTHORNE, DIRK|REP|1998|ID|S|C|C00254771|43.51203700000001|-116.23286|83701|BOISE|ID
S2ID00061|BLINKEN, ALAN JOHN|DEM|2002|ID|S|C|C00371161|43.750744|-114.5198|83340|BLAINE COUNTY|ID
S2IL00119|OBERWEIS, JAMES D|REP|2004|IL|S|O|C00388231|41.83345371428572|-88.27595714285714|60506|AURORA|IL
S2IL00127|DURKIN, JAMES B|REP|2002|IL|S|C|C00370718|41.851257|-87.88351|60154|WESTCHESTER|IL
S2KS00022|O'DELL, GLORIA JEAN|DEM|1992|KS|S|C|C00269860|39.136616|-95.85898|66539|SILVERLAKE|KS
S2KS00089|COOK, GEORGE H|REF|2002|KS|S|C|C00378836|39.023105|-94.66658|66202|MISSION|KS
S2KY00012|MCCONNELL, MITCH|REP|2008|KY|S|I|C00193342|38.20007860606061|-85.68525571212122|40205|LOUISVILLE|KY
S2KY00046|WILLIAMS, DAVID L|DEM|2004|KY|S|C|C00264861|36.958551|-85.9350585|42141|GLASGOW|KY
S2KY00061|WEINBERG, LOIS COMBS|DEM|2002|KY|S|C|C00364570|37.333551|-82.97212|41822|HINDMAN|KY
S2KY00079|MCGINNIS, WILL L III|DEM|2002|KY|S|C|C00368050|38.028269|-84.471505|40522|LEX|KY
S2LA00044|COOKSEY, JOHN CHARLES|REP|2002|LA|S|C|C00364182|32.503948|-92.1101497|71201|MONROE|LA
S2LA00051|BLOSSMAN, JACK A JR|REP|2002|LA|S|C|C00371765|30.3923575|-90.025144|70448|MANDEVILLE|LA
S2LA00069|PERKINS, ANTHONY RICHARD|REP|2002|LA|S|C|C00379354|30.475762928571427|-91.10245178571428|70837|BATON ROUGE|LA
S2LA00077|TERRELL, SUZANNE HAIK|REP|2002|LA|S|C|C00380212|30.475762928571427|-91.10245178571428|70804|BATON ROUGE|LA
S2MA00097|CLOUD, MICHAEL|LIB|2002|MA|S|C|C00367763|42.345583|-71.35643|01778|WAYLAND|MA
S2MA00105|FORSBERG, RANDALL C|DEM|2002|MA|S|C|C00383281|42.39463257142857|-71.20686714285713|02139|CAMBRIDGE|MA
S2MI00110|WELCH, PAUL EUGENE|REP|2002|MI|S|C|C00368167|42.52000842857142|-83.00544057142858|48093|WARREN|MI
S2MI00128|RACZKOWSKI, ANDREW EDWARD|REP|2002|MI|S|C|C00374165|42.5065|-83.35363|48334|FARMINGTON HILLS|MI
S2MI00136|BORREGARD, ERIC JAMES|GRE|2002|MI|S|C|C00375394|42.465142|-83.39853|48335|FARMINGTON HILLS|MI
S2MN00019|MONDALE, WALTER F.|DEM|2002|MN|S|C|C00383158|44.988124797101456|-93.35478904347828|55405|MINNEAPOLIS|MN
S2MN00027|DAYTON, MARK|DFL|2006|MN|S|I|C00374009|44.988124797101456|-93.35478904347828|55408|MINNEAPOLIS|MN
S2MN00126|COLEMAN, NORM|REP|2008|MN|S|I|C00386458|44.953665|-93.15922|55104|ST PAUL|MN
S2MN00175|TRICOMO, RAY|GRE|2002|MN|S|C|C00380717|44.985792|-92.96532|55128|OAKDALE|MN
S2MN00191|MOORE, JAMES ROBERT CLARK|IND|2002|MN|S|C|C00380600|44.988124797101456|-93.35478904347828|55419|MINNEAPOLIS|MN
S2MO00353|TALENT, JAMES MATTHES|REP|2006|MO|S|I|C00368183|38.645484|-90.32888|63105|ST LOUIS|MO
S2MT00054|TAYLOR, MICHAEL A|REP|2002|MT|S|C|C00367102|46.765360875|-112.098012125|59601|HELENA|MT
S2MT00062|JOHNSON, BRADLEY S|REP|2002|MT|S|C|C00373449|45.66181557142857|-111.00244157142856|59718|BOZEMAN|MT
S2NC00018|FAIRCLOTH, DUNCAN M|REP|1998|NC|S|C|C00341909|35.81289577777778|-78.63090008888891|27609|RALEIGH|NC
S2NC00075|MARSHALL, ELAINE FOLK|DEM|2002|NC|S|O|C00368191|35.81289577777778|-78.63090008888891|27611|RALEIGH|NC
S2NC00083|DOLE, ELIZABETH H|REP|2008|NC|S|I|C00369140|35.6702144|-80.47719220000002|28144|SALISBURY|NC
S2NC00091|BLUE, DANIEL JR|DEM|2002|NC|S|O|C00369348|35.81289577777778|-78.63090008888891|27604|RALEIGH|NC
S2NC00109|BOWLES, ERSKINE B|DEM|2004|NC|S|O|C00369561|35.24106722077923|-80.81472076623379|28226|CHARLOTTE|NC
S2NC00133|BROWN, CYNTHIA DENISE|DEM|2002|NC|S|O|C00371047|36.0219741875|-78.8881373125|27707|DURHAM|NC
S2NC00141|SNYDER, JAMES EUGENE JR|REP|2002|NC|S|O|C00372706|35.84964275|-80.26831899999999|27292|LEXINGTON|NC
S2NC00158|CHALLA, VENKATA RAMANA MD|REP|2002|NC|S|O|C00372714|36.097767|-80.42715|27023|LEWISVILLE|NC
S2NC00166|THURMAN, LISA T|IND|2002|NC|S|O|C00373142|36.3388655|-78.390812|28739|HENDERSON|NC
S2NC00182|FISHER, ADA M|REP|2002|NC|S|O|C00376806|35.6702144|-80.47719220000002|28144|SALISBURY|NC
S2NC00190|ESWORTHY, GEORGE ALAN|LIB|2002|NC|S|O|C00377119|35.7090295|-78.823588|27502|APEX|NC
S2NC00208|TIDWELL, DAVID E.|DEM|2002|NC|S|O|C00380519|36.0831189642857|-79.93603567857141|27408|GREENSBORO|NC
S2NC00224|WILEY, JR., ALBERT LEE|REP|2004|NC|S|O|C00403345|34.689821|-76.89242|28575|SALTER PATH|NC
S2ND00040|DORGAN, BYRON L|DEM|2004|ND|S|I|C00143438|46.877277285714285|-100.68709442857143|58501|BISMARCK|ND
S2NE00052|MATULKA, CHARLIE A.|DEM|2002|NE|S|C|C00380592|40.264193|-96.74604|68310|BEATRICE|NE
S2NE00078|CHASE, PHILLIP T|IND|2002|NE|S|C|C00381939|41.472784|-97.06915|68661|SCHUYLER|NE
S2NH00025|GREGG, JUDD A|REP|2004|NH|S|I|C00265389|43.000003|-70.76517|03870|RYE|NH
S2NJ00080|LAUTENBERG, FRANK R|DEM|2008|NJ|S|I|C00382457|40.76504404166666|-74.22013475|07102|NEWARK|NJ
S2NJ00239|FORRESTER, DOUGLAS R|REP|2002|NJ|S|C|C00372110|40.292358|-74.60902|08550|PRINCETON JCT|NJ
S2NJ00247|ALLEN, DIANE|REP|2002|NJ|S|C|C00374652|40.591653|-74.31341|07067|COLONIA|NJ
S2NJ00254|GREGG, GUY R|REP|2002|NJ|S|C|C00376129|40.861748|-74.83054|07840|HACKETTSTOWN|NJ
S2NJ00262|RAY, ROBERT WILLIAM|REP|2002|NJ|S|C|C00376335|40.369145|-73.99576|07760|RUMSON|NJ
S2NJ00270|GLICK, TED|GRE|2002|NJ|S|C|C00376491|40.803|-74.18895|07003|BLOOMFIELD|NJ
S2NJ00288|MATHEUSSEN, JOHN J|REP|2002|NJ|S|C|C00376509|39.830313|-75.13221|08096|WOODBURY|NJ
S2NM00021|BINGAMAN, JEFF|DEM|2006|NM|S|I|C00305110|35.07455360000001|-106.63356884444445|87191|ALBUQUERQUE|NM
S2NM00047|TRISTANI, GLORIA|DEM|2002|NM|S|C|C00369744|35.07455360000001|-106.63356884444445|87126|ALBUQUERQUE|NM
S2NY00119|FERRARO, GERALDINE A|DEM|1998|NY|S|C|C00332601|40.720535|-73.84582|11375|FOREST HILLS|NY
S2OH00030|DENNERLL, NORBERT G JR|DEM|2004|OH|S|C|C00156026|41.385670000000005|-82.092904|44118|ELYRIA|OH
S2OH00113|DEWINE, RICHARD MICHAEL|REP|2006|OH|S|I|C00364497|39.744577|-83.79697|45314|CEDARVILLE|OH
S2OK00079|ADAMS, JOHN QUINCY VI|DEM|2002|OK|S|C|C00379289|33.84836|-96.5029|74733|COLBERT|OK
S2OK00087|BOETTCHER, THOMAS DEAN|DEM|2002|OK|S|C|C00374124|36.13242035087719|-95.97262915789474|74136|TULSA|OK
S2OK00095|ROGERS, JIM|DEM|2004|OK|S|O||35.459478|-97.39721|73110|MIDWEST CITY|OK
S2OR00085|BRADBURY, BILL|DEM|2002|OR|S|C|C00370395|44.95135007692308|-122.93249292307691|97301|SALEM|OR
S2OR00119|FITZGERALD, DAN|LIB|2004|OR|S|C||45.504531|-122.9322665|97005|BEAVERTON|OR
S2SC00053|SANDERS, ALEXANDER M JR|DEM|2002|SC|S|O|C00368795|34.02276891428572|-80.98945448571428|29211|COLUMBIA|SC
S2SD00050|WERNER, PAUL CONRAD|REP|2002|SD|S|C|C00367581|43.335663|-97.47022|57029|FREEMAN|SD
S2SD00068|THUNE, JOHN R|REP|2004|SD|S|O|C00395228|43.6194702|-96.766635|57101|SIOUX FALLS|SD
S2TN00041|BRYANT, EDWARD G|REP|2002|TN|S|O|C00376228|35.414454|-88.66118|38340|HENDERSON|TN
S2TN00058|ALEXANDER, LAMAR|REP|2008|TN|S|I|C00383745|36.1671290888889|-86.78986146666668|37212|NASHVILLE|TN
S2TN00066|CLEMENT, BOB|DEM|2002|TN|S|O|C00376350|36.1671290888889|-86.78986146666668|37202|NASHVILLE|TN
S2TN00082|DAVIS, GARY GENE|DEM|2002|TN|S|O|C00376046|36.1671290888889|-86.78986146666668|37211|NASHVILLE|TN
S2TN00090|FENNER, CHRISTOPHER GILBERT|REP|2002|TN|S|O|C00377218|35.839274|-84.50562|37763|KINGSTON|TN
S2TX00106|CORNYN, JOHN|REP|2008|TX|S|I|C00369033|30.319931120481932|-97.75807027710842|78731|AUSTIN|TX
S2TX00114|KIRKLAND, ERIC LAWRENCE|IND|2002|TX|S|O|C00373753|32.739808800000006|-96.9190304|75054|GRAND PRAIRIE|TX
S2TX00122|BENTSEN, KENNETH EDWARD JR|DEM|2002|TX|S|O|C00370288|29.799726263736265|-95.41993828571431|77004|HOUSTON|TX
S2TX00130|KIRK, RONALD|DEM|2002|TX|S|O|C00370452|32.785762754098364|-96.78275256557379|75214|DALLAS|TX
S2TX00148|LANG, BRUCE RUSTY DR MD|REP|2002|TX|S|O|C00372268|32.785762754098364|-96.78275256557379|75211|DALLAS|TX
S2TX00221|WILLIAMS, ROY H.|GRE|2002|TX|S|O|C00378786|32.785762754098364|-96.78275256557379|75240|DALLAS|TX
S2TX00254|JAMESON, SCOTT|LIB|2002|TX|S|O|C00383141|33.0617341|-96.70679650000001|75075|PLANO|TX
S2UT00104|BENNETT, ROBERT F|REP|2004|UT|S|I|C00343327|40.70252124590164|-111.89052680327868|84101|SALT LAKE CITY|UT
S2VA00100|HORNBERGER, JACOB G JR|IND|2002|VA|S|C|C00379073|39.063708399999996|-77.5898144|20148|ASHBURN|VA
S2VA00118|CROOK, GAIL|DEM|2002|VA|S|C|C00379230|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
S2WA00189|MURRAY, PATTY|DEM|2004|WA|S|I|C00257642|47.53192905084746|-122.12633125423729|98124|SEATTLE|WA
S2WV00047|GALLOWAY, WILLIAM ERNEST|DEM|2002|WV|S|C|C00373068|40.412067|-80.57542|26062|WEIRTON|WV
S2WV00054|LEWIS, HIRAM CARSON IV|REP|2002|WV|S|C|C00374512|39.631967333333336|-79.9474931111111|26501|MORGANTOWN|WV
S2WY00059|CORCORAN, JOYCE JANSA|DEM|2002|WY|S|C|C00380972|43.4868765|-110.77183350000001|83001|JACKSON|WY
S2WY00075|ALLEN, TOWNSEND CROSBY II|REP|2002|WY|S|C|C00379800|42.729832|-108.63154|82520|LANDER|WY
S4AK00099|MURKOWSKI, LISA|REP|2004|AK|S|I|C00384529|61.15772075|-149.747957125|99510|ANCHORAGE|AK
S4AK00107|KNOWLES, TONY|DEM|2004|AK|S|C|C00388298|61.15772075|-149.747957125|99520|ANCHORAGE|AK
S4AK00115|GIANOUTSOS, TED|OTH|2004|AK|S|C||61.15772075|-149.747957125|99514|ANCHORAGE|AK
S4AK00123|LAYNE, MICHAEL KEVIN|DEM|2004|AK|S|C||71.299525|-156.74891|99723|BARROW|AK
S4AK00131|MILLER, MIKE|REP|2004|AK|S|C|C00400143|64.777233|-147.3649|99705|NORTH POLE|AK
S4AK00149|WRIGHT, DON R.|DEM|2004|AK|S|C||64.8607398|-147.5316743|99706|FAIRBANKS|AK
S4AK00156|SHEA, WEVLEY WILLIAM|REP|2004|AK|S|C|C00402347|61.15772075|-149.747957125|99501|ANCHORAGE|AK
S4AK00164|DENARDO, DANIEL|AKI|2004|AK|S|C||61.15772075|-149.747957125|99510|ANCHORAGE|AK
S4AK00172|SANDERS, JERRY|IND|2004|AK|S|C||61.108864|-149.440311|99523|ANCH|AK
S4AK00180|MILLICAN, MARC JOSEPH|NNE|2004|AK|S|C|C00407890|61.15772075|-149.747957125|99519|ANCHORAGE|AK
S4AR00020|BUMPERS, DALE L|DEM|1992|AR|S|C|C00029389|34.757797833333335|-92.34247691666667|72203|LITTLE ROCK|AR
S4AR00038|FORMICOLA, TOM|REP|2004|AR|S|C|C00392571|34.757797833333335|-92.34247691666667|72223|LITTLE ROCK|AR
S4AR00046|HOLT, JIM|REP|2004|AR|S|C|C00393199|36.133759250000004|-94.16884725|72762|SPRINGDALE|AR
S4AR00053|LEE, ANDREW JACKSON III|REP|2004|AR|S|C|C00397786|36.331016|-94.0949405|72712|BENTONVILLE|AR
S4AR00061|BURKS, LISA|DEM|2004|AR|S|C|C00399154|34.532516|-93.048397|72034|HOT SPRINGS|AR
S4AR00079|CLAMPITT, ROSEMARIE|REP|2004|AR|S|C|C00400168|34.532516|-93.048397|71903|HOT SPRINGS|AR
S4AR00087|MASON, GENE|W|2004|AR|S|C||30.30522279245282|-81.65284611320754|72706|JACKSONVILLE|FL
S4AR00095|SCHWARZ, GLENN|W|2004|AR|S|C||34.757797833333335|-92.34247691666667|72209|LITTLE ROCK|AR
S4AZ00030|KYL, JON L|REP|2006|AZ|S|I|C00279521|33.406690705128206|-112.12873824358972|85016|PHOENIX|AZ
S4AZ00113|FOSTER, WILLIAM|DEM|2004|AZ|S|C||33.406690705128206|-112.12873824358972|85029|PHOENIX|AZ
S4AZ00121|HANCOCK, ERNEST|LIB|2004|AZ|S|C||33.406690705128206|-112.12873824358972|85014|PHOENIX|AZ
S4CA00167|BUKEWIHGE, EDIE|REP|2004|CA|S|C|C00379867|33.618939166666664|-117.87561050000001|92659|NEWPORT BEACH|CA
S4CA00183|GLADIUS, GEORGE|REP|2004|CA|S|C|C00384230|37.939876950000006|-121.28312505|95207|STOCKTON|CA
S4CA00191|EVANS, MERVIN LEON|DEM|2004|CA|S|C|C00389874|33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
S4CA00209|MORRISON, STEVEN|IND|2004|CA|S|C|C00385898|33.866314|-118.39968|90254|HERMOSA BEACH|CA
S4CA00217|BALL, DANNEY EDWARD|REP|2004|CA|S|C|C00386763|33.733473|-116.74020175|92543|HEMET|CA
S4CA00225|CASEY, TONI C|REP|2004|CA|S|C|C00386144|37.353741|-122.08717|94024|LOS ALTOS HILLS|CA
S4CA00233|STEWART, JAMES F|REP|2004|CA|S|C|C00387225|33.60166639999999|-116.7035388|92592|TEMECULA|CA
S4CA00241|STRICKLAND, TONY|REP|2004|CA|S|C|C00389676|34.144008|-118.94827333333335|91358|THOUSAND OAKS|CA
S4CA00258|MARIN, ROSARIO|REP|2004|CA|S|C|C00392399|33.65485133333333|-117.86437733333332|92626|COSTA MESA|CA
S4CA00266|GRAY, JAMES P|LIB|2004|CA|S|C|C00393116|33.65485133333333|-117.86437733333332|92628|COSTA MESA|CA
S4CA00274|JONES, BILL|REP|2004|CA|S|C|C00393785|36.75393231666668|-119.67922220000001|93711|FRESNO|CA
S4CA00282|KALOOGIAN, HOWARD|REP|2004|CA|S|C|C00393793|38.430597276190475|-121.44452857142855|95814|SACRAMENTO|CA
S4CA00290|OURAISHI, BILL|REP|2004|CA|S|C||37.510085|-122.473404|94018|EL GRANADA|CA
S4CA00308|STOEN, TIM|REP|2004|CA|S|C||40.788475|-124.13094666666666|95502|EUREKA|CA
S4CA00324|VAN ZANDT, JOHN M.|REP|2004|CA|S|C||34.360066|-117.09612366666666|91784|UPLAND|CA
S4CA00332|GRUNDMANN, DON J.|AIP|2004|CA|S|C||37.704761999999995|-122.14641|94577|SAN LEANDRO|CA
S4CA00340|HATCH, BARRY L.|REP|2004|CA|S|C||33.9585505|-118.16902599999999|91077|ARCADIA|CA
S4CA00357|FEINLAND, MARSHA|PFP|2004|CA|S|C||37.85449872727273|-122.24097363636362|94703|BERKELEY|CA
S4CA00365|JOHNSON, HOWARD|IND|2004|CA|S|C|C00401505|33.94396584158416|-118.29928288118809|90062|LOS ANGELES|CA
S4CO00106|BARNETT, DANIEL JAMES|OTH|2004|CO|S|O|C00379115|39.610431|-104.88139|80111|GREENWOOD VILLAGE|CO
S4CO00114|O'BRYANT, DAN L|REP|2004|CO|S|O|C00383471|38.839994|-104.67319639215685|80921|COLORADO SPRINGS|CO
S4CO00122|FREEDBERG, BRADLEY S|DEM|2004|CO|S|O|C00388082|39.74108270666667|-104.83527397333336|80202|DENVER|CO
S4CO00130|JOHNSON, LARRY E|DEM|2004|CO|S|O||40.062142875|-105.33811643749999|80301|BOULDER|CO
S4CO00148|BAKER, ELIZABETH L|DEM|2004|CO|S|O|C00396747|40.062142875|-105.33811643749999|80302|BOULDER|CO
S4CO00155|BRIDGES, SAMUEL RUTT|DEM|2004|CO|S|O|C00397448|39.74108270666667|-104.83527397333336|80223|DENVER|CO
S4CO00163|SALAZAR, KEN|DEM|2004|CO|S|O|C00397679|39.74108270666667|-104.83527397333336|80212|DENVER|CO
S4CO00171|SCHAFFER, ROBERT W|REP|2004|CO|S|O|C00397778|40.532354|-105.0535|80525|FT COLLINS|CO
S4CO00189|COORS, PETER|REP|2004|CO|S|O|C00399303|39.594638562499995|-104.87497675|80129|LITTLETON|CO
S4CO00197|BROUGHTON, JOYCE KAY|REP|2004|CO|S|O|C00400986|38.47311266666667|-105.41096133333333|81212|CANON CITY|CO
S4CO00205|WYRICK, RANDALL EDWARD|REP|2004|CO|S|O|C00402305|39.622314|-106.7751|81631|EAGLE|CO
S4CO00213|WALKER, GEORGE|REP|2004|CO|S|O||39.74108270666667|-104.83527397333336|80203|DENVER|CO
S4CO00221|BERNSTON, JOHN K.|LIB|2004|CO|S|O||38.839994|-104.67319639215685|80919|COLORADO SPRINGS|CO
S4CO00239|HENSON, DWIGHT|UNK|2004|CO|S|O||39.74108270666667|-104.83527397333336|80205|DENVER|CO
S4CO00247|MASIA-S, DANIEL|UNK|2004|CO|S|O||38.940813|-105.01363|80819|GREEN MOUNT. FALLS|CO
S4CO00254|RANDALL, RICHARD|LIB|2004|CO|S|C||39.594638562499995|-104.87497675|80129|LITTLETON|CO
S4CO00262|GOOD, VICTOR|REF|2004|CO|S|C||37.534825|-108.65188|81327|LEWIS|CO
S4CO00270|HARRIS, JOHN|IND|2004|CO|S|C||39.745526|-105.06251|80214|LAKEWOOD|CO
S4CO00288|GOTAAS, FINN|NNE|2004|CO|S|C||39.45658|-105.36876|80470|PINE|CO
S4CO00296|ACOSTA, RAUL|UNK|2004|CO|S|C||38.839994|-104.67319639215685|80920|COLORADO SPRINGS|CO
S4CO00304|GREENHECK, ROBERT|UNK|2000|CO|S|C||39.71124715789474|-104.67132821052633|80017|AURORA|CO
S4CT00054|LABRIOLA, GERALD|REP|1994|CT|S|C|C00291278|41.493763|-73.05173|06770|NAUGATUCK|CT
S4CT00104|MASULLO, MIRIAM J DR|REP|2004|CT|S|C|C00377879|41.148621|-73.493573||NEW CANAAN|CT
S4CT00112|BENTLEY, WILLIAM SILAS III|REP|2004|CT|S|C||41.378447|-72.85897|06473|NORTH HAVEN|CT
S4CT00120|STREITZ, PAUL FRANCIS|REP|2004|CT|S|C|C00387480|41.075663|-73.48294|06820|DARIEN|CT
S4CT00138|WRIGHT, ALPHONSE|REP|2004|CT|S|C|C00392753|41.6695865|-72.78511025|06051|NEW BRITAIN|CT
S4CT00146|ORCHULLI, JACK C|REP|2004|CT|S|C|C00394882|41.075663|-73.48294|06820|DARIEN|CT
S4CT00153|KNIBBS, TIMOTHY|CNC|2004|CT|S|C||41.575847|-72.89696|06479|PLANTSVILLE|CT
S4CT00161|RASCH, LEONARD HEINZ|LIB|2004|CT|S|C|C00407015|41.676415|-73.00836|06786|TERRYVILLE|CT
S4FL00181|MCCLELLAN, GWYNDOLYN|REP|2004|FL|S|O|C00388371|27.301105|-82.487153||SARASOTA|FL
S4FL00199|LETTER, JEFFREY M|LIB|2004|FL|S|O|C00385245|27.796454|-82.63751|33704|ST PETERSBURG|FL
S4FL00207|DEUTSCH, PETER|DEM|2004|FL|S|O|C00267708|26.030448538461542|-80.26729107692307|33081|HOLLYWOOD|FL
S4FL00215|PENELAS, ALEX|DEM|2004|FL|S|O|C00386102|25.69783154166667|-80.34412848958333|33172|MIAMI|FL
S4FL00223|CASTOR, BETTY|DEM|2004|FL|S|O|C00387704|30.46455347058824|-84.30047100000002|32312|TALLAHASSEE|FL
S4FL00231|FOLEY, MARK|REP|2004|FL|S|O||26.62196377777778|-80.21691288888888|33461|LAKE WORTH|FL
