CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
S0NH00052|HUNSCHER, BILL (NOT A CANDIDATE)||2000|NH|S|||03055|MILFORD|NH
S0NH00060|ROBERTS, GEORGE B JR|REP|1980|NH|S||C00121186|03237|GILMANTON|NH
S0NH00078|HAGER, EDWARD B MD|REP|1980|NH|S||C00121400|03082|SOUTH LYNDEBOROUGH|NH
S0NH00086|BRADY, LAWRENCE J|REP|1980|NH|S||C00128348|03101|MANCHESTER|NH
S0NH00094|CHIMENTO, CARMEN|REP|1980|NH|S|||03033|BROOKLINE|NH
S0NH00102|MARVEL, ROBERT|REP|1980|NH|S|||03077|RAYMOND|NH
S0NH00110|POWELL, WESLEY|REP|1980|NH|S|||03844|HAMPTON FALLS|NH
S0NH00128|SMITH, E J|REP|1980|NH|S|||03574|BETHLEHEM|NH
S0NH00136|SULLIVAN, WILLIAM|DEM|1980|NH|S|||03062|NASHUA|NH
S0NV00013|GOJACK, MARY L|DEM|1980|NV|S||C00121426|89509|RENO|NV
S0NV00021|CAVNAR, SAM|REP|1980|NV|S|||89107|LAS VEGAS|NV
S0NV00039|GILSTER, RICHARD ALLEN|REP|1980|NV|S|||89122|LAS VEGAS|NV
S0NV00047|HACKER, A ALLEN|LIB|1980|NV|S|||89426|PARADISE|NV
S0NY00014|HOLTZMAN, ELIZABETH|DEM|1980|NY|S||C00110999|10017|NEW YORK|NY
S0NY00022|LINDSAY, JOHN VLIET|DEM|1980|NY|S||C00116186|10023|NEW YORK|NY
S0NY00030|EAGAN, JAMES E|REP|1980|NY|S||C00113068|11418|RICHMOND HILL|NY
S0NY00048|D'AMATO, ALFONSE M|REP|1980|NY|S||C00118349||ISLAND PARK|NY
S0NY00055|MYERSON, BESS|DEM|1980|NY|S||C00118331|10021|NEW YORK|NY
S0NY00063|CAPUTO, BRUCE F|REP|1982|NY|S||C00140756|10708|YONKERS|NY
S0NY00071|ANDERSEN, LEONARD M|DEM|1980|NY|S|||10704|YONKERS|NY
S0NY00089|BRITT, GEORGE G JR|DEM|1980|NY|S|||19143|PHILADELPHIA|PA
S0NY00097|SANTUCCI, JOHN J|DEM|1980|NY|S||C00130229|11420|SOUTH OZONE PARK|NY
S0NY00105|SAVADEL, RICHARD|LIB|1980|NY|S||C00139006|11542|GLEN COVE|NY
S0NY00113|SCOTT, WILLIAM R|COM|1980|NY|S||C00135160|10977|SPRING VALLEY|NY
S0NY00121|NIETO, VICTOR A|SWP|1980|NY|S|||11550|HEMPSTEAD|NY
S0NY00139|SOTO, THOMAS||1980|NY|S||C00138412|10011|NEW YORK|NY
S0OH00018|WATERMAN, FRANCES AILEEN|DEM|1980|OH|S||C00116608|43209|BEXLEY|OH
S0OH00026|BETTS, JAMES E|REP|1980|OH|S||C00116822|44116|ROCKY RIVER|OH
S0OH00034|HUNSTIGER, FRANCIS|DEM|1980|OH|S||C00126383|44130|PARMA HEIGHTS|OH
S0OH00042|POWERS, JOHN E|IND|1980|OH|S||C00113506|44102|CLEVELAND|OH
S0OK00016|CATE, LEE|DEM|1980|OK|S|O|C00108332|73069|NORMAN|OK
S0OK00024|MADDEN, CLYDE E.|DEM|1980|OK|S|O|C00122994|73104|OKLAHOMA CITY|OK
S0OK00032|KERR, ROBERT S JR|DEM|1980|OK|S|O|C00109488|73102|OKLAHOMA CITY|OK
S0OK00040|EDWARDS, MICKEY|REP|1980|OK|S|O|C00107359|73132|OKLAHOMA CITY|OK
S0OK00057|ZINK, JOHN|REP|1980|OK|S|O|C00113332|74105|TULSA|OK
S0OK00065|HAMILTON, JAMES E|DEM|1980|OK|S|O|C00114629|73105|OKLAHOMA CITY|OK
S0OK00073|CLEGG, BILLY JOE|REP|1980|OK|S|O||73110|MIDWEST CITY|OK
S0OK00081|COATS, ANDY|DEM|1980|OK|S|O|C00109637|73116|OKLAHOMA CITY|OK
S0OK00099|ZELNICK, JOHN MURRAY|DEM|1980|OK|S|O|C00115980|74012|BROKEN ARROW|OK
S0OK00107|NICKLES, DONALD LEE|REP|1980|OK|S|O|C00115972|74601|PONCA CITY|OK
S0OK00115|HOWARD, GENE CLAUDE|DEM|1980|OK|S|O|C00116780|74119|TULSA|OK
S0OK00123|STALLINGS, GILBERT THORNE|REP|1980|OK|S|O|C00127522|74012|BROKEN ARROW|OK
S0OK00131|NOBLE, ED|REP|1980|OK|S|O|C00131078|73154|OKLAHOMA CITY|OK
S0OK00156|GRAHAM, GAR|DEM|1980|OK|S|O||73116|OKLAHOMA CITY|OK
S0OK00164|BORDERS, JOHNNY|DEM|1980|OK|S|O||74825|ALLEN|OK
S0OK00172|KLABZUBA, RICHARD W|DEM|1980|OK|S|O|C00133207|74105|TULSA|OK
S0OK00180|BURK, GIL|DEM|1980|OK|S|O||73120|OKLAHOMA CITY|OK
S0OK00198|JOPLIN, H0WARD W|DEM|1980|OK|S|O|C00133298|74501|MCALESTER|OK
S0OK00206|ENGLISH, PAUL|DEM|1980|OK|S|O|C00133306|73103|OKLAHOMA CITY|OK
S0OK00214|MURPHY, ROBERT THOMAS|LIB|1980|OK|S|O||74120|TULSA|OK
S0OK00222|BAKER, LOREN L|LIB|1980|OK|S|O||73112|OKLAHOMA CITY|OK
S0OK00230|NESBITT, CHARLES|IND|1980|OK|S|O|C00132001|73102|OKLAHOMA CITY|OK
S0OK00248|TRENT, PAUL E|IND|1980|OK|S|O||73071|NORMAN|OK
S0OR00014|ROSS, JOHN MICHAEL|DEM|1980|OR|S||C00110775|97213|PORTLAND|OR
S0OR00022|KULONGOSKI, TED|DEM|1980|OR|S||C00130419|97401|EUGENE|OR
S0OR00030|GOODWIN, GREGORY IIAMS|UNK|1980|OR|S||C00118158|97207|PORTLAND|OR
S0OR00048|JOSE, BRENDA M.|REP|1980|OR|S||C00120857|97015|CLACKAMAS|OR
S0OR00055|ARVIDSON, GENE|DEM|1980|OR|S|||97405|EUGENE|OR
S0OR00063|BROWN, KENNETH ALEXANDER|REP|1980|OR|S||C00126045|97026|GERVAIS|OR
S0OR00071|HUSS, ROSALIE|REP|1980|OR|S|||97214|PORTLAND|OR
S0OR00089|PORTER, CHARLES ORLANDO|DEM|1980|OR|S||C00125674|97401|EUGENE|OR
S0OR00097|SEVERN, WILLARD D.|REP|1980|OR|S|||97731|CHEMULT|OR
S0OR00105|SUMNER, JACK|DEM|1980|OR|S||C00127548|97302|SALEM|OR
S0OR00113|NATHAN, TONIE|LIB|1980|OR|S||C00132514|97401|EUGENE|OR
S0PA00012|WORLEY, FRANCIS|REP|1980|PA|S|O|C00107524|17372|YORK SPRINGS|PA
S0PA00020|MARKS, MARC LINCOLN|REP|1980|PA|S|O|C00108753|20515|WASHINGTON|DC
S0PA00038|LEWIS, H CRAIG|DEM|1980|PA|S|O|C00109629|19047|FEASTERVILLE|PA
S0PA00046|RHODES, JOSEPH JR|DEM|1980|PA|S|O|C00110023|15206|PITTSBURGH|PA
S0PA00053|EDGAR, ROBERT W|DEM|1980|PA|S|O|C00110130|19008|BROOMALL|PA
S0PA00061|PITTENGER, JOHN C|DEM|1980|PA|S|O|C00110528|19362|NOTTINGHAM|PA
S0PA00079|MEZVINSKY, EDWARD|DEM|1980|PA|S|O|C00110957|19103|PHILADELPHIA|PA
S0PA00087|WILLIAMS, WARREN JR|REP|1980|PA|S|O|C00111096|18801|MONTROSE|PA
S0PA00095|DOUGHERTY, CHARLES F|REP|1980|PA|S|O|C00111625|19111|PHILADELPHIA|PA
S0PA00103|BRITT, GEORGE G JR|DEM|1980|PA|S|O|C00112730|19143|PHILA|PA
S0PA00111|HOWARD, EDWARD L|REP|1980|PA|S|O|C00113076|18901|DOYLESTOWN|PA
S0PA00129|BERTASAVAGE, NORMAN W|REP|1980|PA|S|O|C00112946|17901|POTTSVILLE|PA
S0PA00137|HAABESTAD, HAROLD F JR|REP|1980|PA|S|O|C00120444|19087|RADNOR|PA
S0PA00145|LIACOURAS, PETER JAMES|DEM|1980|PA|S|O|C00115816|19035|GLADWYNE|PA
S0PA00152|METZGER, T T TED|REP|1980|PA|S||||JOHNSTOWN|PA
S0PA00160|RICHARDS, LEWIS C|REP|1980|PA|S|O||18640|PITTSTON|PA
S0PA00186|FLAHERTY, PETE|DEM|1980|PA|S|O|C00122804|15232|PITTSBURGH|PA
S0PA00194|ANDERSON, THOMAS J|DEM|1980|PA|S|O|C00122150|19050|LANSDOWNE|PA
S0PA00202|BUSS, CHARLES|DEM|1980|PA|S|O||18042|EASTON|PA
S0PA00228|LOGUE, JOHN J|DEM|1980|PA|S|O|C00121855|19081|SWARTHMORE|PA
S0PA00236|TUCKER, C DELORES|DEM|1980|PA|S|O|C00122168|19119|PHILADELPHIA|PA
S0PA00244|WALTER, DAVID K|LIB|1980|PA|S|O|C00124149|18974|WARMINSTER|PA
S0PA00251|SAGAN, CYRIL E|IND|1980|PA|S|O|C00125948|16156|VOLANT|PA
S0PA00277|FRISSELL, LEE|UNK|1980|PA|S|O||19119|PHILADELPHIA|PA
S0PA00285|MOHRBACHER, LINDA|SWP|1980|PA|S|O|C00127035||BRADDOCK|PA
S0SC00016|KREML, WILLIAM P|DEM|1980|SC|S||C00111401|29205|COLUMBIA|SC
S0SC00024|DICKERSON, NETTIE DURANT|DEM|1980|SC|S||C00113183|29169|WEST COLUMBIA|SC
S0SC00032|CARLEY, ROBERT K DR|REP|1980|SC|S||C00117952|29108|NEWBERRY|SC
S0SC00099|RHODES, CHARLES F.  JR.|REP|1980|SC|S|||29406|HANAHAN|SC
S0SC00115|MAYS, MARSHALL TRAMMELL|REP|1980|SC|S||C00128298|29646|GREENWOOD|SC
S0SD00013|BELL, DALE|REP|1980|SD|S||C00102681|57783|SPEARFISH|SD
S0SD00021|MCGOVERN, GEORGE|DEM|1980|SD|S|I|C00105429|20510|WASHINGTON|DC
S0SD00039|SCHUMAKER, LARRY LEE|DEM|1980|SD|S||C00118075|57430|BRITTON|SD
S0SD00047|PETERSON, WAYNE|IND|1980|SD|S||C00119149|57540|HOLABIRD|SD
S0SD00054|ABDNOR, JAMES|REP|1980|SD|S||C00014407|57544|KENNEBEC|SD
S0UT00017|BERMAN, DANIEL LEWIS|DEM|1980|UT|S||C00117325|84101|SALT LAKE CITY|UT
S0UT00025|DIRKS, A STEPHEN|DEM|1980|UT|S||C00132043|84403|OGDEN|UT
S0UT00033|BANGERTER, BRUCE|IND|1980|UT|S||C00124263|84107|MURRAY|UT
S0UT00041|BATCHELOR, GEORGE M|AMP|1980|UT|S|||84404|OGDEN|UT
S0UT00058|TOPHAM, LARRY|AMP|1980|UT|S|||84119|SALT LAKE CITY|UT
S0VT00015|MULLIN, JAMES E|REP|1980|VT|S||C00110387|05401|BURLINGTON|VT
S0VT00023|EVSLIN, TOM I|REP|1980|VT|S||C00113787|05602|MONTPELIER|VT
S0VT00031|SCHUETTINGER, ROBERT L|REP|1980|VT|S||C00120378|05401|BURLINGTON|VT
S0VT00049|LEDBETTER, STEWART|REP|1980|VT|S||C00120766|05602|MONTPELIER|VT
S0VT00056|DORIA, ANTHONY N|IND|1980|VT|S|||05068|SOUTH ROYALTON|VT
S0VT00064|BUCKLEY, T GARRY|REP|1980|VT|S||C00133181|05201|BENNINGTON|VT
S0VT00072|GARDNER, EARL SUTHERLAND|LBU|1980|VT|S|||05345|NEWFANE|VT
S0WA00019|GORTON, SLADE|REP|1980|WA|S||C00108803|98501|OLYMPIA|WA
S0WA00027|CALDWELL, RONALD CHARLES|REP|1980|WA|S||C00108993|98225|BELLINGHAM|WA
S0WA00035|STOKES, JAMES SHERWOOD|REP|1980|WA|S||C00114041|98366|PORT ORCHARD|WA
S0WA00043|TREADWELL, WILLIAM MAURICE|REP|1980|WA|S||C00116673|||
S0WA00050|LEVITT, JAMES|SWP|1980|WA|S|||98118|SEATTLE|WA
S0WA00068|COONEY, LLOYD E|REP|1980|WA|S||C00130153|98004|BELLEVUE|WA
S0WA00076|"MCCALLUM, WILLIAM MICHAEL ""MAC"""|REP|1980|WA|S||C00132605|98008|BELLEVUE|WA
S0WA00084|MCCLAIN, BARRY WESTON|REP|1980|WA|S||C00135046|98115|SEATTLE|WA
S0WA00092|PATRIC, JOHN(HUGO-FRYE)|DEM|1980|WA|S|||98290|SNOHOMISH|WA
S0WA00100|KENNEY, RICHARD K|LIB|1980|WA|S|||98115|SEATTLE|WA
S0WI00015|HOU-SEYE, EDMOND|DEM|1980|WI|S||C00110213|53081|SHEBOYGAN|WI
S0WI00023|COFRIN, G DOUGLASS|REP|1980|WI|S||C00112987|53211|SHOREWOOD|WI
S0WI00031|KOHLER, TERRY J|REP|1980|WI|S||C00113597|53044|KOHLER|WI
S0WI00049|LARSON, BERVIN JAMES|LIB|1980|WI|S||C00119610|53405|RACINE|WI
S0WI00056|WICKSTROM, JAMES PAUL|CST|1980|WI|S||C00129478|54486|SHAWANO|WI
S0WI00064|OLSON, RUSSELL A|REP|1980|WI|S||C00131631|53704|MADISON|WI
S0WI00072|KASTEN, ROBERT JR|REP|1980|WI|S||C00120980|53202|MILWAUKEE|WI
S0WI00080|HAGEN, SUSAN|SWP|1980|WI|S|||53212|MILWAUKEE|WI
S2AK00010|STEVENS, TED|REP|1984|AK|S|I|C00028316|99501|ANCHORAGE|AK
S2AZ00018|SELLERS, DEAN K|REP|1982|AZ|S||C00141143|85234|GILBERT|AZ
S2CA00013|MCCLOSKEY, PAUL N JR|REP|1982|CA|S||C00139576|20515|WASHINGTON|DC
S2CA00021|BRUINSMA, THEODORE (TED) AUGUST|REP|1982|CA|S||C00141275|90274|RNCHO PALOS VER ES|CA
S2CA00039|GOLDWATER, BARRY M JR|REP|1982|CA|S||C00141291|20515|WASHINGTON|DC
S2CA00047|SHINGLETON, ARTHUR DANIEL JR|REP|1982|CA|S|||94517|CLAYTON|CA
S2CO00019|HASKELL, FLOYD K.|DEM|1978|CO|S|C|C00027896|80206|DENVER|CO
S2CT00017|PEERY, BRADFORD LEE|REP|1982|CT|S||C00140269|06880|WESTPORT|CT
S2CT00025|MOORE, ROBIN|REP|1982|CT|S||C00140822|06880|WESTPORT|CT
S2FL00011|MARKHAM, WILLIAM|REP|1982|FL|S|||33308|FORT LAUDERDALE|FL
S2GA00019|NUNN, SAM A. JR.|DEM|1984|GA|S|I|C00046235|20510|WASHINGTON|DC
S2MA00014|BROOKE, EDWARD W.|REP|1978|MA|S|C|C00028894|02159|NEWTON|MA
S2ME00018|EMERY, DAVID F|REP|1982|ME|S||C00139337|04330|AUGUSTA|ME
S2ME00026|MITCHELL, GEORGE J|DEM|1982|ME|S||C00139899|04112|PORTLAND|ME
S2MI00011|COSSA, FRANK ANTON|DEM|1982|MI|S||C00109850|48017|CLAWSON|MI
S2MI00029|RUPPE, PHILIP E|REP|1982|MI|S||C00142406|48011|BIRMINGHAM|MI
S2MN00019|MONDALE, WALTER F.|DEM|1972|MN|S||C00047282|20510|WASHINGTON|DC
S2MN00027|DAYTON, MARK B|DFL|1982|MN|S|||55404|MINNEAPOLIS|MN
S2NE00029|POWERS, DANIEL KEVIN|DEM|1982|NE|S||C00142612|68105|OMAHA|NE
S2NJ00015|BERNARD, EMIL I|REP|1982|NJ|S|||07601|HACKENSACK|NJ
S2NJ00023|ROSEN, HOWARD|DEM|1982|NJ|S||C00142620|07102|NEWARK|NJ
S2NM00013|APODACA, JERRY|DEM|1982|NM|S||C00140335|87501|SANTA FE|NM
S2NM00021|BINGAMAN, JEFF|DEM|1982|NM|S|||87502|SAN FE|NM
S2NY00010|FOGARTY, THOMAS MICHAEL|REP|1982|NY|S||C00142398|13021|AUBURN|NY
S2OH00014|ASHBROOK, JOHN MILAN|REP|1982|OH|S||C00140582|43031|JOHNSTOWN|OH
S2TX00023|TOWER, JOHN GOODWIN|REP|1978|TX|S|I|C00028159|76308|WICHITA FALLS|TX
S2TX00031|RICHARDSON, DONALD LUTHER|REP|1982|TX|S||C00139758|78233|SAN ANTINIO|TX
S2VA00019|TETER, DANIEL PARK|DEM|1982|VA|S|||22075|LEESBURG|VA
S2WA00015|DONOVAN, R VIRGIL|DEM|1982|WA|S||C00112854|98823|EPHRATA|WA
S2WY00018|HANSEN, CLIFFORD P.|REP|1976|WY|S|C|C00029314|82602|CASPER|WY
S4AK00016|GRAVEL, MIKE|DEM|1980|AK|S|I|C00027243|99501|ANCHORAGE|AK
S4AK00032|LEWIS, CLYDE R.|REP|1974|AK|S||C00076570|99501|ANCHORAGE|AK
S4AK00040|MILLER, TERRY|REP|1976|AK|S||C00068304|99701|FAIRBANKS|AK
S4AR00020|BUMPERS, DALE|DEM|1980|AR|S|I|C00029389|20034|BETHESDA|MD
S4CA00019|CRANSTON, ALAN|DEM|1980|CA|S|I|C00107227|20510|WASHINGTON|DC
S4CA00050|HAYAKAWA, S. I.|REP|1976|CA|S|I|C00044081|94941|MILL VALLEY|CA
S4CO00023|HART, GARY W|DEM|1980|CO|S|I|C00110254|20510|WASHINGTON|DC
S4FL00025|GUNTER, BILL|DEM|1980|FL|S||C00123463|32308|TALLAHASSEE|FL
S4GA00015|TALMADGE, HERMAN EUGENE|DEM|1980|GA|S|I|C00113308|20510|WASHINGTON|DC
S4HI00011|INOUYE, DANIEL K|DEM|1980|HI|S|I|C00029371|20510|WASHINGTON|DC
S4IA00012|CULVER, JOHN C.|DEM|1980|IA|S|I|C00078923|52403|CEDAR RAPIDS|IA
S4ID00026|CHURCH, FRANK|DEM|1980|ID|S|I|C00027003|20510|WASHINGTON|DC
S4IL00016|STEVENSON, ADLAI E.|DEM|1976|IL|S|I|C00029272|20510|WASHINGTON|DC
S4IN00014|LUGAR, RICHARD G|REP|1982|IN|S|I|C00122176|22102|MCLEAN|VA
S4KS00010|DOLE, ROBERT|REP|1980|KS|S|I|C00108068|67665|RUSSELL|KS
S4KS00028|ROY, WILLIAM R.|DEM|1978|KS|S|C|C00087205|66604|TOPEKA|KS
S4LA00016|JOHNSTON, J. BENNETT JR.|DEM|1984|LA|S|I|C00077537|22101|MCLEAN|VA
S4MO00011|EAGLETON, THOMAS F.|DEM|1980|MO|S|I|C00029488|20510|WASHINGTON|DC
S4NC00014|MORGAN, ROBERT B.|DEM|1980|NC|S|I|C00093757|27456|LILLINGTON|NC
S4ND00012|YOUNG, MILTON R. (UNREG)|REP|1974|ND|S|I||20510|WASHINGTON|DC
S4NH00039|DURKIN, JOHN ANTHONY|DEM|1980|NH|S|I|C00107698|03102|MANCHESTER|NH
S4NV00015|LAXALT, PAUL|REP|1980|NV|S|I|C00027763|20510|WASHINGTON|DC
S4NY00016|JAVITS, JACOB K|REP|1980|NY|S|I|C00121517|10022|NEW YORK|NY
S4NY00024|CLARK, RAMSEY|DEM|1976|NY|S||C00048538|10011|NEW YORK|NY
S4OH00010|GLENN, JOHN|DEM|1980|OH|S|I|C00112953|43212|COLUMBUS|OH
S4OH00028|METZENBAUM, HOWARD M|DEM|1982|OH|S|I|C00114900|44124|LYNDHURST|OH
S4OK00026|BELLMON, HENRY|REP|1974|OK|S|I|||RED ROCK|OK
S4PA00014|DENENBERG, HERBERT S.|DEM|1976|PA|S||C00028647|19096|WYNNEWOOD|PA
S4SC00018|HOLLINGS, ERNEST F.|DEM|1980|SC|S|I|C00028332|20510|WASHINGTON|DC
S4UT00027|GARN, E. J. JAKE|REP|1980|UT|S|I|C00027193|84105|SALT LAKE CITY|UT
S4VT00017|LEAHY, PATRICK J.|DEM|1980|VT|S|I|C00068353|05402|BURLINGTON|VT
S4WA00011|MAGNUSON, WARREN G|DEM|1980|WA|S|I|C00029173|98111|SEATTLE|WA
S4WI00017|NELSON, GAYLORD A.|DEM|1980|WI|S|I|C00027813|20510|WASHINGTON|DC
S6AZ00027|DECONCINI, DENNIS|DEM|1982|AZ|S|I|C00102715|85003|PHOENIX|AZ
S6AZ00043|WARNER, MARY CAROLYN|DEM|1976|AZ|S||C00047274|85016|PHOENIX|AZ
S6AZ00050|STEIGER, SAM|REP|1976|AZ|S||C00033225|86301|PRESCOTT|AZ
S6AZ00068|CHURCH, WADE|DEM|1976|AZ|S||C00044065|85003|PHOENIX|AZ
S6CA00014|TUNNEY, JOHN V.|DEM|1976|CA|S|C|C00029264|90402|SANTA MONICA|CA
S6CA00048|HAYDEN, TOM|DEM|1976|CA|S||C00029660|90405|SANTA MONICA|CA
S6CA00097|BARTLETT, DONALD COMPTON|DEM|1976|CA|S|C|C00032888|95127|SAN JOSE|CA
S6CA00170|HARMER, JOHN L.|REP|1976|CA|S||C00048496|95678|ROSEVILLE|CA
S6CT00042|WEICKER, LOWELL P JR|REP|1982|CT|S|I|C00122051|06355|MYSTIC|CT
S6DE00016|ROTH, WILLIAM V JR|REP|1982|DE|S|I|C00027664|19807|WILMINGTON|DE
S6DE00024|MCINERNEY, JOSEPH F.|IND|1976|DE|S||C00033472|19933|BRIDGEVILLE|DE
S6DE00032|MALONEY, MR. THOMAS C.|DEM|1976|DE|S||C00028050|19803|WILMINGTON|DE
S6FL00079|HANSEL, HELEN S.|REP|1976|FL|S||C00055855|33731|ST. PETERSBURG|FL
S6HI00016|MATSUNAGA, SPARK MASAYUKI|DEM|1982|HI|S|I|C00002048|96813|HONOLULU|HI
S6IA00017|CLARK, DICK|DEM|1978|IA|S|C|C00029546|50306|DES MOINES|IA
S6ID00047|MCCLURE, JAMES A.|REP|1984|ID|S|I|C00027300|83701|BOISE|ID
S6IL00037|PERCY, CHARLES|REP|1978|IL|S|I|C00032136|20510|WASHINGTON|DC
S6IN00027|HAYES, PHILIP H.|DEM|1976|IN|S||C00035394|47715|EVANSVILLE|IN
S6IN00068|HARTKE, HONORABLE VANCE|DEM|1976|IN|S||C00044271|20024|WASHINGTON|DC
S6IN00084|BAYH, BIRCH E. JR.|DEM|1980|IN|S|I|C00027094|20008|WASHINGTON|DC
S6LA00029|LONG, RUSSELL B|DEM|1980|LA|S|I|C00047332|70816|BATON ROUGE|LA
S6MA00015|KENNEDY, EDWARD M|DEM|1982|MA|S|I|C00140202|20510|WASHINGTON|DC
S6MA00023|NELSON, AVI|REP|1978|MA|S||C00077719|02167|BROOKLINE|MA
S6MA00114|LANGONE, FREDERICK C|DEM|1976|MA|S||C00063032|02109|BOSTON|MA
S6MD00017|BRADLEY, BRUCE|IND|1976|MD|S||C00028654|20014|BETHESDA|MD
S6MD00033|TYDINGS, JOSEPH DAVIES|DEM|1976|MD|S||C00029785|21078|HAVRE DE GRACE|MD
S6MD00066|SARBANES, PAUL S|DEM|1982|MD|S|I|C00029777|21218|BALTIMORE|MD
S6ME00019|MUSKIE, EDMUND S.|DEM|1976|ME|S|I|C00027524|20510|WASHINGTON|DC
S6MI00012|BAKER, DEANE|REP|1978|MI|S||C00087312|48103|ANN ARBOR|MI
S6MI00046|AUSTIN, RICHARD H.|DEM|1976|MI|S||C00029868|48238|DETROIT|MI
S6MI00061|ENGMAN, LEWIS A.|REP|1976|MI|S||C00039909|49502|GRAND RAPIDS|MI
S6MI00079|ESCH, MARVIN L.|REP|1976|MI|S||C00028134|20037|WASHINGTON|DC
S6MI00095|O'HARA, JAMES G.|DEM|1976|MI|S||C00027979|48087|UTICA|MI
S6MI00103|RIEGLE, DONALD W. JR.|DEM|1982|MI|S|I|C00089920|20510|WASHINGTON|DC
S6MI00111|OTTERBACHER, JOHN R.|DEM|1978|MI|S||C00075986|49503|GRAND RAPIDS|MI
S6MI00194|ERWIN, BETTE|LIB|1976|MI|S||C00071845|48108|ANN ARBOR|MI
S6MN00028|FRASER, DONALD M.|DFL|1978|MN|S|C|C00086397|55415|MINNEAPOLIS|MN
S6MN00119|HELM, PAUL KEITH|AMP|1978|MN|S|C|C00098152|55408|MINNEAPOLIS|MN
S6MO00024|DANFORTH, JOHN CLAGGETT|REP|1982|MO|S|I|C00144105|65550|NEWBURG|MO
S6MO00123|LITTON, JERRY|DEM|1976|MO|S||C00029728|20515|WASHINGTON|DC
S6MO00156|SYMINGTON, JAMES W.|DEM|1976|MO|S||C00027946|63124|ST. LOUIS|MO
S6MT00071|MELCHER, JOHN|DEM|1982|MT|S|I|C00044396|59327|FORSYTH|MT
S6ND00017|BURDICK, QUENTIN N.|DEM|1982|ND|S|C|C00028795|58102|FARGO|ND
S6NE00012|DYAS, HESS|DEM|1976|NE|S||C00028126|68502|LINCOLN|NE
S6NE00020|ETCHISON, LENORE|REP|1976|NE|S|C|C00044412|68046|PAPILLION|NE
S6NE00046|ZORINSKY, EDWARD|DEM|1976|NE|S|I|C00032862|68134|OMAHA|NE
S6NJ00016|WILLIAMS, SEN. HARRISON A.  JR.|DEM|1976|NJ|S|I|C00028464|20510|WASHINGTON|DC
S6NJ00073|NORCROSS, DAVID F.|REP|1976|NJ|S||C00044446|08608|TRENTON|NJ
S6NJ00099|CASE, CLIFFORD P.|REP|1978|NJ|S|C|C00086272|20006|WASHINGTON|DC
S6NM00014|SIMS, ROBERT R.|DEM|1976|NM|S||C00029066|87110|ALBUQUERQUE|NM
S6NM00022|MONTOYA, JOSEPH|DEM|1976|NM|S|C|C00027268|87103|ALBUQUERQUE|NM
S6NM00071|SCHMITT, HARRISON H TOM|REP|1982|NM|S|I|C00139840|20510|WASHINGTON|DC
S6NV00010|CANNON, HOWARD L|DEM|1982|NV|S|I|C00027102|89109|LAS VEGAS|NV
S6NY00029|PEYSER, PETER A.|REP|1976|NY|S||C00044503|10533|IRVINGTON|NY
S6NY00037|ABZUG, BELLA S.|DEM|1976|NY|S||C00028696|10014|NEW YORK|NY
S6NY00052|MOYNIHAN, DANIEL PATRICK|DEM|1982|NY|S|I|C00078295|20002|WASHINGTON|DC
S6NY00128|STEIN, ANDREW J.|DEM|1976|NY|S||C00033233|10022|NEW YORK|NY
S6NY00169|ROGERS, EMMETT FRANCIS|REP|1976|NY|S||C00064956|11968|SOUTHHAMPTON|NY
S6OH00064|STANTON, JAMES V.|DEM|1976|OH|S||C00027920|44111|CLEVELAND|OH
S6OH00072|TAFT, HONORABLE ROBERT JR.|REP|1976|OH|S||C00061754|45243|CINCINNATI|OH
S6OR00037|PACKWOOD, BOB|REP|1980|OR|S|I|C00089680|20510|WASHINGTON|DC
S6PA00027|GREEN, WILLIAM J.|DEM|1976|PA|S||C00033522|19151|PHILADELPHIA|PA
S6PA00035|ELLIOTT, FRANK G|DEM|1980|PA|S|O|C00032870|||
S6PA00068|HEINZ, JOHN|REP|1982|PA|S|I|C00107789|15238|PITTSBURGH|PA
S6PA00100|SPECTER, ARLEN|REP|1980|PA|S|O|C00125880|19129|PHILADELPHIA|PA
S6PA00118|WATSON, ANDREW J|REP|1980|PA|S|O|C00121913|17112|HARRISBURG|PA
S6PA00142|SCHWEIKER, RICHARD S.|REP|1976|PA|S|I||20510|WASHINGTON|DC
S6PA00159|KINCES, FRANK|COM|1980|PA|S|O|C00068577|19119|PHILADELPHIA|PA
S6RI00015|LORBER, RICHARD P.|DEM|1976|RI|S||C00039800|02903|PROVIDENCE|RI
S6RI00056|CHAFEE, JOHN H|REP|1982|RI|S|I|C00111005|||
S6RI00064|GOULDING, PAUL E.|DEM|1976|RI|S||C00035329|02906|PROVIDENCE|RI
S6RI00098|NOEL, HONORABLE PHILIP WILLIAM|DEM|1976|RI|S||C00044578|02886|WARWICK|RI
S6RI00155|PELL, CLAIBORNE|DEM|1978|RI|S|I|C00075051|02804|NEWPORT|RI
S6SC00047|ZEIGLER, E. N.|DEM|1976|SC|S||C00029538|29501|FLORENCE|SC
S6TN00026|BROCK, HONORABLE WILLIAM|REP|1976|TN|S||C00028019|20008|WASHINGTON|DC
S6TN00042|SASSER, JAMES R|DEM|1982|TN|S|I|C00035436|20510|WASHINGTON|DC
