CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
S0OR00022|KULONGOSKI, TED|DEM|1980|OR|S|C|C00130419|44.036171857142854|-123.08967714285714|97401|EUGENE|OR
S0OR00048|JOSE, BRENDA M.|REP|1980|OR|S|C|C00120857|45.416785|-122.52859|97015|CLACKAMAS|OR
S0OR00105|SUMNER, JACK|DEM|1980|OR|S|C|C00127548|44.95135007692308|-122.93249292307691|97302|SALEM|OR
S0OR00121|LONSDALE, HAROLD K|DEM|1992|OR|S|C|C00254615|43.992647399999996|-121.19426600000001|97701|BEND|OR
S0PA00079|MEZVINSKY, EDWARD|DEM|1980|PA|S|C|C00110957|39.99641823809524|-75.13775460714287|19103|PHILADELPHIA|PA
S0PA00145|LIACOURAS, PETER|DEM|1980|PA|S|C|C00115816|40.042444|-75.28002|19035|GLADWYNE|PA
S0PA00186|FLAHERTY, PETE|DEM|1980|PA|S|C|C00122804|40.43987933333333|-80.00114248717952|15232|PITTSBURGH|PA
S0PA00194|ANDERSON, THOMAS J|DEM|1980|PA|S|C|C00122150|39.939609|-75.26453|19050|LANSDOWNE|PA
S0PA00228|LOGUE, JOHN J|DEM|1988|PA|S|C|C00121855|39.897562|-75.34658|19081|SWARTHMNE|PA
S0RI00018|SCHNEIDER, CLAUDINE C|REP|1990|RI|S|C|C00118315|41.432452|-71.46352|02812|NARRAGANSETT|RI
S0SC00115|MAYS, MARSHALL T.|REP|1980|SC|S|C|C00128298|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
S0SD00054|ABDNOR, JAMES|REP|1986|SD|S|C|C00014407|43.6194702|-96.766635|57105|SIOUX FALLS|SD
S0TX00019|PARMER, HUGH QUAY|DEM|1990|TX|S|C|C00235960|32.75317824561404|-97.33153931578948|76102|FORT WORTH|TX
S0UT00058|TOPHAM, LAWRENCE REY|IND|1994|UT|S|C|C00291443|40.70252124590164|-111.89052680327868|84103|SALT LAKE CITY|UT
S0VA00013|SPANNAUS, NANCY B|DEM|1994|VA|S|C|C00286765|39.261906|-77.64239|22080|LOVETTSVILLE|VA
S0VA00039|YATROFSKY, MARK||1990|VA|S|C|C00246603|36.904774599999996|-76.25027552||NORFOLK|VA
S0VT00031|SCHUETTINGER, ROBERT L|REP|1980|VT|S|C|C00120378|44.45259725|-73.11720875|05401|BURLINGTON|VT
S0WA00019|GORTON, SLADE|REP|1994|WA|S|I|C00157586|47.53192905084746|-122.12633125423729|98166|SEATTLE|WA
S0WA00035|STOKES, JAMES SHERWOOD|DEM|1986|WA|S|C|C00145151|47.503420500000004|-122.6312|98366|PORT ORCHARD|WA
S0WA00068|COONEY, LLOYD EVERETT|REP|1983|WA|S|C|C00170340|47.5618325|-122.065971125|98004|BELLEVUE|WA
S0WI00015|HOU-SEYE, EDMOND GALILEO|DEM|1994|WI|S|C|C00297721|43.75066866666666|-87.70142866666667|53081|SHEBOYGAN|WI
S0WI00072|KASTEN, ROBERT W JR|REP|1992|WI|S|C|C00120980|43.05348|-88.39844|53018|DELAFIELD|WI
S0WV00033|NUCHIMS, PAUL|DEM|1994|WV|S|C||38.378841|-81.82633|25177|ST. ALBANS|WV
S0WV00041|YODER, JOHN CHRISTIAN|REP|1990|WV|S|C|C00244137|39.272324|-77.77982|25425|HARPERS FERRY|WV
S2AK00010|STEVENS, THEODORE F (TED)|REP|1996|AK|S|I|C00028316|61.15772075|-149.747957125|99510|ANCHORAGE|AK
S2AK00028|SMITH, TONY|DEM|1992|AK|S|C|C00251314|61.15772075|-149.747957125|99516|ANCHORAGE|AK
S2AK00036|HENSLEY, WILLIAM L|DEM|1992|AK|S|C|C00256867|61.15772075|-149.747957125|99516|ANCHORAGE|AK
S2AL00012|SELLERS, RICHARD D|REP|1992|AL|S|C|C00261909|32.293839742857145|-86.24048460000002|36109|MONTGOMERY|AL
S2AL00038|MILLER, BOBBY WARREN|DEM|1992|AL|S|C|C00262725|34.8690518|-87.6914696|35630|FLORENCE|AL
S2AL00046|MCNAIR, J CHRISTOPHER|DEM|1992|AL|S|C|C00267609|33.43500924999999|-86.9631095|35020|BESSEMER|AL
S2AR00016|BUSBY, JAMES DAVID MD|REP|1992|AR|S|C|C00253567|35.48891|-94.20897|72921|ALMA|AR
S2AR00040|JONES, JULIA HUGHES|DEM|1992|AR|S|C|C00261628|34.757797833333335|-92.34247691666667|72207|LITTLE ROCK|AR
S2AZ00018|SELLERS, DEAN K|REP|1982|AZ|S|C|C00141143|33.31612320000001|-111.84427620000001|85234|GILBERT|AZ
S2AZ00026|DUNN, PETER GEORGE|REP|1982|AZ|S|C|C00146530|33.406690705128206|-112.12873824358972|85020|PHOENIX|AZ
S2AZ00067|MYBECK, WALTER RAYMOND II|DEM|1992|AZ|S|C|C00254805|33.406690705128206|-112.12873824358972|85023|PHOENIX|AZ
S2AZ00075|SPANGRUD, TRUMAN|DEM|1992|AZ|S|C|C00256024|33.406690705128206|-112.12873824358972|85007|PHOENIX|AZ
S2AZ00083|SARGENT, CLAIRE|DEM|1992|AZ|S|C|C00261156|33.406690705128206|-112.12873824358972|85004|PHOENIX|AZ
S2AZ00091|MARSHALL, KEVIN LEN|DEM|1992|AZ|S|C|C00261610|33.38321239999999|-111.85587515|85208|MESA|AZ
S2AZ00117|MECHAM, EVAN|IND|1992|AZ|S|C|C00275024|33.49021461538462|-112.19915230769229|85304|GLENDALE|AZ
S2AZ00125|DELAMARE, KIANA|LIB|1992|AZ|S|C|C00278960|32.15193782692308|-111.18440194230767|85741|TUCSON|AZ
S2CA00062|DORNAN, ROBERT K HON|REP|1982|CA|S|C|C00143727|33.904162916666664|-118.39307408333332|90406|SANTA MONICA|CA
S2CA00070|WHITEHURST, DANIEL K|DEM|1982|CA|S|C|C00144980|36.75393231666668|-119.67922220000001|93704|FRESNO|CA
S2CA00286|BOXER, BARBARA|DEM|1998|CA|S|I|C00279315|33.94396584158416|-118.29928288118809|90045|LOS ANGELES|CA
S2CA00294|RYAN, ROGER C|REP|1992|CA|S|C|C00250175|33.830029|-115.40124|92239|DESERT CENTER|CA
S2CA00310|SEYMOUR, JOHN F|REP|1992|CA|S|C|C00250480|33.725778625000004|-117.81807675|92806|ANAHEIM|CA
S2CA00328|DANNEMEYER, WILLIAM E|REP|1994|CA|S|C|C00289942|33.760847625|-117.847101|92635|FULLERTON|CA
S2CA00344|DAVIS, GRAY|DEM|1992|CA|S|C|C00250886|33.94396584158416|-118.29928288118809|90069|LOS ANGELES|CA
S2CA00351|CAMPBELL, THOMAS J|REP|1992|CA|S|C|C00251322|37.427039|-122.16496|94305|STANFORD|CA
S2CA00377|LEVINE, MEL|DEM|1992|CA|S|C|C00142216|33.904162916666664|-118.39307408333332|90402|SANTA MONICA|CA
S2CA00385|O'ROURKE, PETER RAYMOND|DEM|1992|CA|S|C||32.9812946|-116.92915480000002|92037|LA JOLLA|CA
S2CA00393|BONO, SONNY|REP|1992|CA|S|C|C00255596|33.788903749999996|-116.4134535|92264|PALM SPRINGS|CA
S2CA00401|"DEETER, RICHARD A ""RICK"""|REP|1992|CA|S|C|C00256529|36.734051|-118.958777|93633|KINGS CANYON NAT'L|CA
S2CA00419|BODDIE, RICHARD|LIB|1992|CA|S|C|C00258152|33.677587499999994|-117.92697400000002|92647|HUNTINGTON BEACH|CA
S2CA00450|ALIOTO, JOSEPH M|DEM|1992|CA|S|C|C00264614|37.77660142253521|-122.6107330704225|94115|SAN FRANCISCO|CA
S2CA00468|KEARNS, DAVID BLACKBURN|DEM|1992|CA|S|C|C00262667|37.807869999999994|-121.94924499999999|94526|DANVILLE|CA
S2CA00476|BROWN, JOHN M|REP|1994|CA|S|C|C00262733|37.939876950000006|-121.28312505|95219|STOCKTON|CA
S2CA00484|OGIN, FRED E|REP|1992|CA|S|C|C00263186|37.6998715|-122.05218500000001|94546|CASTRO VALLEY|CA
S2CA00542|MEEUWENBERG, PAUL|AIP|1994|CA|S|C||33.94396584158416|-118.29928288118809|90006|LOS ANGELES|CA
S2CA00559|HORNE, GERALD|UNK|1992|CA|S|C|C00274951|34.308062|-119.87195375000002|93117|GOLETA|CA
S2CA00583|JAMES, JAMES WILLIAM|UNK|1992|CA|S|C|C00267682|33.928337|-116.44719|92240|DESERT HOT SPRINGS|CA
S2CA00591|CARROLL, JERRY LEON|UNK|1994|CA|S|C|C00277525|37.939876950000006|-121.28312505|95208|STOCKTON|CA
S2CO00027|MURRAY, MICHAEL D|IND|1992|CO|S|C|C00251553|39.74108270666667|-104.83527397333336|80201|DENVER|CO
S2CO00050|NOAH, MATTHEW JOHN|IND|1992|CO|S|C|C00265645|40.062142875|-105.33811643749999|80301|BOULDER|CO
S2CO00068|LAMM, RICHARD D|DEM|1992|CO|S|C|C00267500|39.74108270666667|-104.83527397333336|80222|DENVER|CO
S2CT00066|DIFAZIO, LUCIEN P|CRV|1982|CT|S|C|C00160804|41.7469125|-72.696766|06109|WETHERSFIELD|CT
S2CT00082|BURNHAM, CHRISTOPHER BANCROFT|REP|1992|CT|S|C|C00255018|41.18111821052631|-73.45532831578949|06902|STAMFORD|CT
S2CT00090|JAEKLE, BOB|REP|1992|CT|S|C|C00258137|41.20077966666667|-73.13262100000001|06497|STRATFORD|CT
S2CT00116|JOHNSON, BROOK|REP|1992|CT|S|C|C00269449|41.177443000000004|-73.503958|06831|GREENWICH|CT
S2CT00124|GREGORY, RICHARD D|UNK|1992|CT|S|C|C00278515|41.4373680625|-72.967961875|06708|WATERBURY|CT
S2FL00029|GRAYSON, RICHARD|DEM|1994|FL|S|C|C00291005|29.666233722222223|-82.36053305555555|32607|GAINESVILLE|FL
S2FL00078|GRANT, JAMES WILLIAM|REP|1992|FL|S|C|C00255851|30.46455347058824|-84.30047100000002|32308|TALLAHASSEE|FL
S2FL00086|BROTHERTON, HUGH J|REP|1992|FL|S|C|C00258129|26.89679|-82.317993|34224|GROVE CITY|FL
S2FL00094|QUARTEL, DONALD ROBERT JR|REP|1992|FL|S|C|C00265694|28.520516629032265|-81.28818522580643|32853|ORLANDO|FL
S2FL00110|RICHMAN, ROBERT DR|IND|1992|FL|S|C|C00267690|29.087930133333337|-81.10292839999998|32118|DAYTONA BEACH|FL
S2FL00128|FOLKS, WARREN||1992|FL|S|C|C00270348|30.30522279245282|-81.65284611320754|32201|JACKSONVILLE|FL
S2GA00019|NUNN, SAMUEL AUGUSTUS|DEM|1996|GA|S|I|C00046235|32.460791|-83.73541|31069|PERRY|GA
S2GA00027|BARR, ROBERT L JR|REP|1992|GA|S|C|C00251207|33.94348485714285|-84.53430707142857|30064|MARIETTA|GA
S2GA00035|COVERDELL, PAUL DOUGLAS|REP|1998|GA|S|I|C00279398|33.828458666666684|-84.40236618918924|30305|ATLANTA|GA
S2GA00043|HUDSON, JAMES T JR (JIM)|LIB|1992|GA|S|C|C00259119|33.828458666666684|-84.40236618918924|30345|ATLANTA|GA
S2GA00050|TANKSLEY, CHARLES B (CHARLIE)|REP|1992|GA|S|C|C00265983|33.94348485714285|-84.53430707142857|30060|MARIETTA|GA
S2GA00076|KNOX, JOHN|REP|1992|GA|S|C|C00266882|31.148069000000003|-82.381071|31501|WAYCROSS|GA
S2GA00084|WILLIAMS, CHARLES MITCHELL|REP|1992|GA|S|C|C00274902|33.828458666666684|-84.40236618918924|30305|ATLANTA|GA
S2HI00049|REED, RICHARD JAY|REP|1992|HI|S|C|C00256420|23.99200566666667|-165.5305597777778|96813|HONOLULU|HI
S2HI00056|JAMES, JOHN WILLIAM PIEPER|REP|1992|HI|S|C|C00259192|21.3949|-157.74529|96734|KAILUA|HI
S2HI00064|NISHIKI, WAYNE K|DEM|1992|HI|S|C|C00259218|20.889294|-156.50497|96793|WAILUKU|HI
S2HI00080|MARTIN, LINDA B|UNK|1992|HI|S|C|C00273920|21.501854|-157.87926|96744|KANE'OHE|HI
S2HI00098|ROWLAND, RICHARD (DICK)|LIB|1994|HI|S|C||21.389167|-157.93091|96701|AIEA|HI
S2IA00032|LLOYD-JONES, JEAN HALL|DEM|1992|IA|S|C|C00260695|41.6400535|-91.5654025|52246|IOWA CITY|IA
S2IA00057|ZIMMERMAN, STUART BRUCE|UNK|1992|IA|S|C|C00275719|41.017151|-91.959105|52556|FAIRFIELD|IA
S2ID00012|STALLINGS, RICHARD H|DEM|1992|ID|S|C|C00254722|42.7974515|-112.40212416666668|83204|POCATELLO|ID
S2ID00020|KEMPTHORNE, DIRK|REP|1998|ID|S|I|C00254771|43.51203700000001|-116.23286|83706|BOISE|ID
S2ID00038|ERHART, MILT|REP|1992|ID|S|C|C00259200|43.51203700000001|-116.23286|83703|BOISE|ID
S2ID00053|BECK, ROD|REP|1992|ID|S|C|C00261594|43.51203700000001|-116.23286|83704|BOISE|ID
S2IL00028|BRAUN, CAROL MOSELEY|DEM|1998|IL|S|I|C00256610|41.85168971764706|-87.67981902352942|60606|CHICAGO|IL
S2IL00036|WILLIAMSON, RICHARD S|REP|1992|IL|S|C|C00257824|41.85168971764706|-87.67981902352942|60603|CHICAGO|IL
S2IL00044|KOPPIE, CHAD|UNK|1992|IL|S|C|C00271502|42.099479|-88.36942|60136|GILBERTS|IL
S2IL00093|WINTER, CHARLES A|UNK|1992|IL|S|C|C00276535|41.86685025|-87.7651075|60304|OAK PARK|IL
S2IL00101|SPIEGEL, ANDREW B|LIB|1992|IL|S|C|C00279067|41.854729|-88.075783|60137|GLEN ELLYN|IL
S2IN00018|BEARDSLEY, STEPHEN JOHNSON|DEM|1982|IN|S|C|C00147025|38.301153|-85.8610905|47150|NEW ALBANY|IN
S2IN00026|KENDALL, MICHAEL C|DEM|1982|IN|S|C|C00147595|38.37943066666667|-86.89703533333333|47546|JASPER|IN
S2IN00059|HOGSETT, JOSEPH H|DEM|1992|IN|S|C|C00252288|39.797402600000005|-86.1365729|46220|INDIANAPOLIS|IN
S2KS00022|O'DELL, GLORIA JEAN|DEM|1992|KS|S|C|C00269860|39.136616|-95.85898|66539|SILVERLAKE|KS
S2KS00055|KIRK, MARK BRIAN|LIB|1992|KS|S|C|C00277343|37.682063225|-97.361390075|67215|WICHITA|KS
S2KY00012|MCCONNELL, MITCH|REP|1996|KY|S|I|C00193342|38.20007860606061|-85.68525571212122|40201|LOUISVILLE|KY
S2KY00038|THOMPSON, PHILIP|REP|1992|KY|S|C|C00264358|38.23052366666666|-84.87420244444445|40601|FRANKFORT|KY
S2KY00046|WILLIAMS, DAVID L|REP|1992|KY|S|C|C00264861|36.765985|-85.39971|42717|BURKESVILLE|KY
S2MA00055|JEFFERSON, MILDRED FAY DR|REP|1990|MA|S|C|C00150110|42.34437557407409|-71.0031983888889|02117|BOSTON|MA
S2MA00063|HOPFMANN, ALWIN E|DEM|1982|MA|S|C|C00154732|42.436875|-71.77333|01564|STERLING|MA
S2MA00071|SIMONE, LYNN C MISS|IND|1982|MA|S|C|C00156141|42.373047|-70.97803|02152|WINTHROP|MA
S2MA00089|CARTER, JAMES DARWIN|REP|1994|MA|S|C|C00255448|38.79919622727272|-77.09773936363636|22304|ALEXANDRIA|VA
S2MD00164|HOPKINS, STUART WAYNE|REP|1992|MD|S|C|C00249888|38.747216|-75.91459|21655|PRESTON|MD
S2MD00172|CASSILLY, JOSEPH IGNATIUS|REP|1992|MD|S|C|C00252247|39.559374|-76.24757|21028|CHURCHVILLE|MD
S2MD00180|BERRY, JAMES HENRY|REP|1992|MD|S|C|C00255844|39.07524977777778|-77.165865|20816|BETHESDA|MD
S2MD00214|SONGER, ROMIE ALLEN|REP|1992|MD|S|C|C00257626|39.0499895|-76.556786|21122|PASADENA|MD
S2MD00222|KLIMA, MARTHA SCANLAN|REP|1992|MD|S|C|C00257501|39.435789|-76.63614|21093|LUTHERVILLE|MD
S2MD00248|BRITT, SCOTT DAVID|DEM|1992|MD|S|C|C00259432|38.939036|-76.8955215|20705|BELTSVILLE|MD
S2MD00339|HANNAN, HERMAN J||1992|MD|S|C|C00258723|39.30939096078431|-76.61851498039216|21204|BALTIMORE|MD
S2ME00026|MITCHELL, GEORGE J|DEM|1994|ME|S|C|C00139899|44.01802|-70.3762681111111|04102|PORTLAND|ME
S2MN00050|MCCARTHY, EUGENE J|DFL|1982|MN|S|C|C00152967|44.953665|-93.15922|55104|ST PAUL|MN
S2MO00015|MONTGOMERY, JAMES ROBERT|DEM|1994|MO|S|O|C00282798|37.2539538125|-93.269457875|65806|SPRINGFIELD|MO
S2MO00023|RYAN, TOM W JR|DEM|1982|MO|S|C|C00147744|38.76695775|-90.33500699999999|63033|FLORISSANT|MO
S2MO00031|WOODS, HARRIETT|DEM|1986|MO|S|C|C00196493|38.663951|-90.32348|63130|ST LOUIS|MO
S2MO00049|ZYCH, THOMAS E|DEM|1982|MO|S|C|C00151910|38.559302|-90.25174|63111|ST LOUIS|MO
S2MO00064|ARNOLD, BURLEIGH|DEM|1982|MO|S|C|C00152751|38.534770272727265|-92.23967436363635|65101|JEFFERSON CITY|MO
S2MO00163|BERNSTEIN, MERTON|DEM|1992|MO|S|C|C00253542|38.661351|-90.28434|63112|ST LOUIS|MO
S2MO00171|ORTBALS, GERALD R|DEM|1994|MO|S|O|C00287250|38.628402|-90.32636|63117|ST LOUIS|MO
S2MO00189|PEACOCK, WILLIAM E|DEM|1992|MO|S|C|C00254334|38.622601|-90.26182|63110|ST LOUIS|MO
S2MO00205|ROTHMAN-SEROT, GERI|DEM|1994|MO|S|O|C00260711|38.618582|-90.43643|63131|ST LOUIS|MO
S2MO00213|DODSON, DANIEL JOSEPH|DEM|1992|MO|S|C|C00261602|38.534770272727265|-92.23967436363635|65101|JEFFERSON CITY|MO
S2MO00239|CLEMENT, NICHOLAS|DEM|1994|MO|S|O||38.622601|-90.26182|63110|ST. LOUIS|MO
S2MO00247|COE, CAROL ARNETTA|DEM|1992|MO|S|C|C00265082|39.095393654320986|-94.49784748148147|64110|KANSAS CITY|MO
S2MO00254|KRUEGER, JIM|DEM|1993|MO|S|O|C00272914|38.786335|-90.72121|63366|O'FALLON|MO
S2MO00262|DUDLEY, KENNETH AMBERT|DEM|1992|MO|S|C|C00267393|39.179316|-91.88404|65265|MEXICO|MO
S2MO00288|SUTHERLAND, NED|DEM|1994|MO|S|O||40.266201|-94.0304|64424|BETHANY|MO
S2MO00312|WESTFALL, DAVID|DEM|1992|MO|S|O|C00264879|39.095393654320986|-94.49784748148147|64113|KANSAS CITY|MO
S2MS00041|PITTMAN, CHARLES|DEM|1982|MS|S|C|C00153817|32.30845729411766|-90.2704443235294|39205|JACKSON|MS
S2NC00018|FAIRCLOTH, DUNCAN MCLAUCHLIN|REP|1998|NC|S|I|C00279703|34.9970305|-78.3059545|28328|CLINTON|NC
S2NC00034|JOHNSTON, WALTER EUGENE III|REP|1992|NC|S|C|C00252635|36.0831189642857|-79.93603567857141||GREENSBORO|NC
S2NC00042|MYRICK, SUE|REP|1992|NC|S|C|C00252890|35.24106722077923|-80.81472076623379|28202|CHARLOTTE|NC
S2ND00016|KNORR, GENE A|REP|1982|ND|S|C|C00146662|48.053192|-100.93425|58790|VELVA|ND
S2ND00040|DORGAN, BYRON L|DEM|1998|ND|S|I|C00143438|46.877277285714285|-100.68709442857143|58501|BISMARCK|ND
S2ND00065|LARSON, DAROLD|IND|1992|ND|S|C|C00278705|46.91068671428572|-97.09320092857145|58103|FARGO|ND
S2NH00025|GREGG, JUDD A|REP|1998|NH|S|I|C00265389|43.000003|-70.76517|03870|RYE|NH
S2NH00033|ECKMAN, HAROLD R|REP|1992|NH|S|C|C00266841|42.942551|-71.51993|03110|BEDFORD|NH
S2NH00041|ELIAS, BRENDA|DEM|1992|NH|S|C|C00267583|43.444456|-71.66034|03235|FRANKLIN|NH
S2NH00058|HORION, NORMAN||1992|NH|S|C|C00267963|43.000345|-71.35141||AUBURN|NH
S2NH00074|LOVETT, SIDNEY|IND|1992|NH|S|C|C00269357|43.737831|-71.604406|03245|HOLDERNESS|NH
S2NH00082|BENNETT, TERRY|DEM|1992|NH|S|C|C00270744|42.923946|-70.88666|03844|HAMPTON FALLS|NH
S2NH00090|ROULSTON, DONALD L|IND|1992|NH|S|C|C00270785|42.792456|-71.21316|03079|SALEM|NH
S2NH00165|HAIGHT, DAVID|UNK|1992|NH|S|C|C00279075|43.753837|-71.64503|03264|PLYMOUTH|NH
S2NJ00015|BERNARD, EMIL I|REP|1982|NJ|S|C|C00147124|40.76063|-74.06774250000001|07094|SECAUCUS|NJ
S2NJ00064|FENWICK, MILLICENT|REP|1982|NJ|S|C|C00148817|40.7286515|-74.5815915|07924|BERNARDSVILLE|NJ
S2NJ00080|LAUTENBERG, FRANK R|DEM|1994|NJ|S|I|C00235994|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
S2NJ00098|BIANCHI, ANGELO R|DEM|1982|NJ|S|C|C00152173|40.8196|-74.15877|07110|NUTLEY|NJ
S2NJ00148|SIGMUND, BARBARA BOGGS|DEM|1982|NJ|S|C|C00155457|40.3244262|-74.6770994|08540|PRINCETON|NJ
S2NM00013|APODACA, JERRY|DEM|1982|NM|S|C|C00140335|35.59287725|-105.9887135|87501|SANTA FE|NM
S2NM00021|BINGAMAN, JEFF|DEM|1994|NM|S|I|C00235465|35.07455360000001|-106.63356884444445|87110|ALBUQUERQUE|NM
S2NV00035|FORE, RICHARD L|REP|1982|NV|S|C|C00147967|36.06223526153846|-115.10904812307692|89120|LAS VEGAS|NV
S2NV00084|GORE, ROBERT LEWIS|REP|1992|NV|S|C|C00262121|36.06223526153846|-115.10904812307692|89121|LAS VEGAS|NV
S2NV00092|DAHL, DEMAR|REP|1992|NV|S|C|C00263665|40.919107333333336|-115.690722||ELKO|NV
S2NV00118|WOODS, CHARLES|REP|1994|NV|S|C|C00284661|36.06223526153846|-115.10904812307692|89120|LAS VEGAS|NV
S2NY00044|KLENETSKY, MEL|DEM|1982|NY|S|C|C00152553|40.76633930120482|-73.97691936746988|10040|NEW YORK|NY
S2NY00077|SULLIVAN, FLORENCE M|REP|1982|NY|S|C|C00157768|40.65091198076924|-73.95300596153847|11209|BROOKLYN|NY
S2NY00101|MRAZEK, ROBERT J|DEM|1992|NY|S|C|C00154179|40.890598|-73.37536|11721|CENTERPORT|NY
S2NY00119|FERRARO, GERALDINE|DEM|1992|NY|S|C|C00252080|40.76633930120482|-73.97691936746988|10010|NEW YORK|NY
S2NY00135|CASABURRO, JOHN E|REP|1992|NY|S|C|C00256081|40.97036383333334|-73.84872266666666|10708|YONKERS|NY
S2NY00143|SHARPTON, ALFRED C|DEM|1994|NY|S|C|C00260703|40.65091198076924|-73.95300596153847|11228|BROOKLYN|NY
S2NY00150|CHRISTIAN, PETER|IND|1992|NY|S|C|C00265629|40.76633930120482|-73.97691936746988|10024|NEW YORK|NY
S2NY00168|ROCKEFELLER, LAURANCE (LARRY)|REP|1992|NY|S|C|C00272351|||12753|LEW BEACH|NY
S2NY00200|SEGAL, NORMA|LIB|1994|NY|S|C||40.98845|-73.79716|10583|SCARSDALE|NY
S2OH00030|DENNERLL, NORBERT G JR|DEM|1982|OH|S|C|C00156026|41.316001|-81.93433|44028|COLUMBIA TOWNSHIP|OH
S2OH00063|PFEIFER, PAUL EDWARD|REP|1982|OH|S|C|C00155697|40.815179|-82.97091|44820|BUCYRUS|OH
S2OH00105|HYATT, JOEL|DEM|1994|OH|S|O|C00253203|41.55917763829786|-81.65604136170215|44114|CLEVELAND|OH
S2OH00113|DEWINE, RICHARD MICHAEL|REP|1994|OH|S|O|C00282491|39.744577|-83.79697|45314|CEDARVILLE|OH
S2OH00121|HOWARD, MILDRED (MILLIE) T|REP|1994|OH|S|O|C00262154|38.957385|-84.24755|45157|NEW RICHMOND|OH
S2OH00139|RHODES, GEORGE H.|REP|1994|OH|S|O||39.939871|-83.1667|43119|MAYFIELD HEIGHTS|OH
S2OK00020|LEWIS, STEPHEN CHARLES|DEM|1992|OK|S|C|C00252007|35.34363125|-96.94064625||SHAWNEE|OK
S2OK00038|HANEY, ENOCH KELLY|DEM|1992|OK|S|C|C00262022|35.518509|-97.427464|73140|MIDWEST CITY|OK
S2OK00046|TRENT, PAUL EDWARD|IND|1992|OK|S|C|C00271445|35.459512|-97.35183|73130|MIDWEST|OK
S2OR00010|DE ZELL, JOHN LOUIS|REP|1992|OR|S|C|C00251959|42.387399|-122.92154|97502|CENTRAL POINT|OR
S2OR00028|AUCOIN, LES|DEM|1992|OR|S|C|C00166157|45.504531|-122.9322665|97075|BEAVERTON|OR
S2OR00044|SALVEY, STEPHANIE JONES||1992|OR|S|C|C00259689|45.52874850793652|-122.5663985079365||PORTLAND|OR
S2OR00051|CHRISTIAN, VALENTINE|REP|1992|OR|S|C|C00262626|44.95135007692308|-122.93249292307691|97305|SALEM|OR
S2OR00069|"BELL, ROBERT LEE ""BOB"""|DEM|1992|OR|S|C|C00263475|44.6287225|-123.07546450000001|97321|ALBANY|OR
S2OR00077|KEATING, JOSEPH EDWARD|IND|1992|OR|S|C|C00273839|45.52874850793652|-122.5663985079365|97214|PORTLAND|OR
S2PA00059|SINGEL, MARK STEPHEN|DEM|1992|PA|S|C|C00251389|40.28232126923077|-76.85854892307692|17108|HARRISBURG|PA
S2PA00075|FREIND, STEPHEN F|REP|1992|PA|S|C|C00251629|39.978728|-75.30861|19083|HAVERTOWN|PA
S2PA00083|WOFFORD, HARRIS L|DEM|1994|PA|S|I|C00252049|40.28232126923077|-76.85854892307692|17110|HARRISBURG|PA
S2PA00091|WHITE, WILLIAM DONALD|IND|1994|PA|S|C|C00252544|40.43987933333333|-80.00114248717952|15220|PITTSBURGH|PA
S2PA00109|THORNBURGH, DICK|REP|1991|PA|S|C|C00253732|40.43987933333333|-80.00114248717952|15222|PITTSBURGH|PA
S2PA00117|RYBAK, FRANK|REP|1991|PA|S|C|C00255588|40.384223|-79.80792|15035|EAST MCKEESPORT|PA
S2PA00125|LEWIS, CRAIG||1992|PA|S|C|C00256974|40.102329999999995|-76.2362835||SOUTHAMPTON|PA
S2PA00133|YEAKEL, LYNN HARDY|DEM|1992|PA|S|C|C00258715|40.02371|-75.32764|19010|ROSEMONT|PA
S2PA00158|FRIEDMAN, FREDDY MANN|DEM|1992|PA|S|C|C00259440|40.000861|-75.29694|19003|ARDMORE|PA
S2PA00182|CRONE, ELMER E JR|IND|1992|PA|S|C|C00262147|40.247189|-76.89807|17043|LEMOYNE|PA
S2PA00190|PERRY, JOHN F|LIB|1992|PA|S|C|C00276709|41.186038|-77.31604|17721|AVIS|PA
S2SC00012|HARTNETT, THOMAS FORBES|REP|1992|SC|S|C|C00256297|32.857942421052634|-79.92915105263158|29403|CHARLESTON|SC
S2SC00020|THOMPSON, CHARLES EVANS|REP|1992|SC|S|C|C00307389|32.857942421052634|-79.92915105263158|29412|CHARLESTON|SC
S2SC00038|JOHNSON, MARK|LIB|1992|SC|S|C|C00271437|34.194914|-81.39016|29075|LITTLE MOUNTAIN|SC
S2SD00027|HAAR, CHARLENE K|REP|1992|SD|S|C|C00253054|43.995586|-97.134|57042|MADISON|SD
S2SD00043|HYDE, KENT|IND|1992|SD|S|C|C00275966|45.5294435|-98.424237|57401|ABERDEEN|SD
S2TN00017|BEARD, ROBIN L JR|REP|1982|TN|S|C|C00140947|35.91246639999999|-86.8839802|37064|FRANKLIN|TN
S2TX00031|RICHARDSON, DONALD LUTHER|IND|1993|TX|S|C|C00280297|29.799726263736265|-95.41993828571431|77081|HOUSTON|TX
S2TX00049|MENGDEN, WALTER HENRY JR|REP|1982|TX|S|C|C00145847|29.799726263736265|-95.41993828571431|77027|HOUSTON|TX
