CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H8WI05041|DEE, CHARLES T JR|DEM|1988|WI|H|C|C00219097|43.04538821276595|-87.90733217021277|53212|MILWAUKEE|WI
H8WI05058|BARNHILL, HELEN I|REP|1988|WI|H|C|C00219055|43.04538821276595|-87.90733217021277|53205|MILWAUKEE|WI
H8WI05082|PITTS, TERRANCE L|DEM|1992|WI|H|O|C00228502|43.04538821276595|-87.90733217021277|53206|MILWAUKEE|WI
H8WI06031|GOSE, RAYMOND FREDERICK|DEM|1988|WI|H|C|C00229419|44.037726199999994|-88.59705120000001|54901|OSHKOSH|WI
H8WI07047|DUELGE, JOHN THOMAS ALAN|IND|1988|WI|H|C|C00233312|44.945145333333336|-89.67716333333334|54901|WAUSAU|WI
H8WI08011|ROTH, TOBY|REP|1992|WI|H|I|C00140350|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H8WI09050|SENSENBRENNER, F JAMES|REP|1992|WI|H|I|C00083428|43.084939500000004|-88.2066685|53051|MENOMONEE FALLS|WI
H8WI09126|HICKEY, THOMAS JOSEPH|DEM|1988|WI|H|C|C00231712|43.10836|-88.06893|53007|BUTLER|WI
H8WV01034|TUCK, HOWARD K|REP|1990|WV|H|C|C00232678|39.2448222|-81.51993619999999|26101|PARKERSBURG|WV
H8WV02024|BENEDICT, CLEVE|REP|1984|WV|H|C|C00177949|37.8005025|-80.444243|24901|LEWISBURG|WV
H8WV03022|HART, PAUL W|REP|1988|WV|H|C|C00231886|38.321258106382984|-81.57999429787233|25301|CHARLESTON|WV
H8WV04038|BREWSTER, MARIANNE RICHARDSON|REP|1990|WV|H|C|C00243758|37.269898999999995|-81.222073|24701|BLUEFIELD|WV
H8WY00015|CHENEY, RICHARD BRUCE|REP|1988|WY|H|C|C00084863|42.87774939999999|-106.4548814|82601|CASPER|WY
H8WY00072|SHARRATT, BRYAN EDWARDS|DEM|1988|WY|H|C|C00227710|42.038694|-105.05069|82201|WHEATLAND|WY
H8WY00106|THOMAS, CRAIG LYLE|REP|1992|WY|H|I|C00236125|42.87774939999999|-106.4548814|82609|CASPER|WY
P00000018|BALCSIK, EDWARD MATTHEW|UNK|1988|US|P|C|C00193953|43.849309|-88.84494|54971|RIPON|WI
P00000034|SANDERSON, DANIEL E|DEM|1984|US|P|C|C00173930|35.2489755|-120.5546775|93449|PISMO BEACH|CA
P00000091|HILL, RICHARD RHORER|DEM|1988|US|P|C|C00213165|29.799726263736265|-95.41993828571431|77056|HOUSTON|TX
P00000232|CRANE, PHILIP M.|REP|1980|US|P|C|C00100834|42.065427|-87.93621|60056|MOUNT PROSPECT|IL
P00000265|TRAPNELL, JARRETT BROCK|UNK|1984|US|P|C|C00140467|37.724504|-88.92968|62959|MARION|IL
P00000315|DEFELICE, GERALD THOMAS|IND|1992|US|P|C|C00104935|41.612046|-72.66998|06416|CROMWELL|CT
P00000380|LAMOTTE, JOSEPH|DEM|1992|US|P|C|C00253096|40.65091198076924|-73.95300596153847||BROOKLYN|NY
P00000406|FERNANDEZ, BEN|REP|1988|US|P|C|C00212480|33.96983225|-118.373376|91423|SHERMAN OAKS|CA
P00000414|CONNALLY, JOHN B.|REP|1980|US|P|C|C00107318|29.799726263736265|-95.41993828571431|77002|HOUSTON|TX
P00000455|BUSH, GEORGE|REP|1992|US|P|I|C00273516|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
P00000489|DOLE, ROBERT J|REP|1988|US|P|C|C00213850|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
P00000539|STASSEN, HAROLD E|REP|1992|US|P|C|C00108639|44.903165|-93.10026|55118|SUNFISH LAKE|MN
P00000588|O'CUMMINGS, GRADY 3RD|DEM|1992|US|P|C|C00108464|40.65091198076924|-73.95300596153847|11233|BROOKLYN|NY
P00000646|WILSON, LUTHER JAMES|UNK|1984|US|P|C|C00110122|38.89531540217391|-77.01958254710144|20013|WASHINGTON|DC
P00000661|HIMMELMAN, GERARD A SR|DEM|1984|US|P|C|C00128314|40.588097|-74.62253|08807|BRIDGEWATER|NJ
P00000679|CARROLL, JERRY LEON|IND|1992|US|P|C|C00214999|37.939876950000006|-121.28312505|95208|STOCKTON|CA
P00000695|BOREN, JAMES HARLAN|DEM|1992|US|P|C|C00256941|35.911866|-95.00592900000001|74464|TAHLEQUAH|OK
P00000729|MUZYK, GEORGE ALEXANDER|UNK|1992|US|P|C|C00109249|39.16853566666666|-77.24218233333333|20874|GERMANTOWN|MD
P00000810|AHERN, FRANK|IND|1992|US|P|C|C00215863|29.992950545454548|-89.96252163636365|70116|NEW ORLEANS|LA
P00000851|GRAYSON, RICHARD|DEM|1984|US|P|C|C00110601|26.062016|-80.27202|33328|DAVIE|FL
P00000984|HARRIS, CALVIN D|DEM|1992|US|P|C|C00244467|33.281833875000004|-111.904332375|85225|CHANDLER|AZ
P00000992|MEYER, CULLEN|UNK|1992|US|P|C|C00247254|40.722891|-81.54071||NAVARRE|OH
P00001008|THORNTON, CURLY|DEM|1992|US|P|C|C00248880|45.91143657142858|-108.31023785714287|59101|BILLINGS|MT
P00001016|ZAMMUTO, STEPHEN THOMAS|IND|1992|US|P|C|C00249268||||ST PETERSBURG|FL
P00001024|DUBOSE, NORRIS JAMES JR|DEM|1992|US|P|C|C00249631|39.085619|-77.1425335|20008|KENSINGTON|MD
P00001032|TOBIN, ROBERT L.|UNK|1992|US|P|C|C00249672|43.045532892857146|-76.16642753571429|13210|SYRACUSE|NY
P00001040|HAIG, ALEXANDER MEIGS JR|REP|1988|US|P|C|C00214189|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
P00001065|BRIDGES, JAMES ROBERT|IND|1992|US|P|C|C00249805|32.785762754098364|-96.78275256557379|75206|DALLAS|TX
P00001321|MCDOWELL, EDDIE|REP|1992|US|P|C||30.30522279245282|-81.65284611320754||JACKSONVILLE|FL
P00001412|VICK, CHARLES GORDON|DEM|1992|US|P|C|C00216200|35.16473077142859|-89.95803939999998|38111|MEMPHIS|TN
P00001495|SHOFNER, BOBBIE WELDON|UNK|1984|US|P|C|C00113795|36.06223526153846|-115.10904812307692|89109|LAS VEGAS|NV
P00001610|HORNBERGER, DAVID LESTER|IND|1992|US|P|C|C00221523|34.09076266666667|-117.88403000000001|91723|COVINA|CA
P00001719|THOMSON, MELDRIM JR|CST|1980|US|P|C|C00115436|43.908925|-72.07831|03777|ORFORD|NJ
P00001768|COTNER, ROBERT EUGENE|DEM|1988|US|P|C|C00200212|35.951402|-95.88361|74008|BIXBY|OK
P00001792|ENGLERIUS, MAXIMUS T|UNK|1988|US|P|C|C00197384|47.432251|-121.803388|98111|KING COUNTY|WA
P00001826|JAHNKE, WILLIAM EDWAROL|DEM|1984|US|P|C|C00116343|39.806089|-89.586356|62708|CRYSTLE LAKE|IL
P00001982|MOONEY, BEATRICE|REP|1988|US|P|C|C00220624|44.9316|-92.77001|55043|LAKE ST CROIX BCH|MN
P00002097|LIN, GEORGE|UNK|1992|US|P|C|C00276790|37.427039|-122.16496|94305|STANFORD|CA
P00002295|BYERLEY, LESTER FRANCIS JR|DEM|1992|US|P|C|C00120485|39.707575|-74.25933|08050|MANAHAWKIN|NJ
P00002386|MCCABE, JOHN HENRY|DEM|1988|US|P|C|C00221754|29.799726263736265|-95.41993828571431|77064|HOUSTON|TX
P00002444|"SCOTT, LLOYD O ""ALAMO"""|UNK|1992|US|P|C|C00249821|33.57837107407407|-101.86658655555557|79414|LUBBOCK|TX
P00002501|CUNNINGHAM, MATTHEW J||1988|US|P|C|C00224329|38.89531540217391|-77.01958254710144||WASHINGTON|DC
P00002568|LEVINSON, MICHAEL STEPHEN|REP|1992|US|P|C|C00123596|42.86095690909091|-78.84706422727274|14216|BUFFALO|NY
P00002592|BENTLEY, THOMAS|IND|1984|US|P|C|C00150409|42.582693|-78.40069|14009|ARCADE|NY
P00002667|POLAND, HAROLD LAWRENCE REV DR|DEM|1992|US|P|C|C00244996|38.79919622727272|-77.09773936363636|22301|ALEXANDRIA|VA
P00002675|BONNELL, KEN|IND|1988|US|P|C|C00155499|33.3755955|-90.9987025|38701|GREENVILLE|MS
P20000022|MCGOVERN, GEORGE STANLEY|DEM|1984|US|P|C|C00170407|38.89531540217391|-77.01958254710144|20008|WASHINGTON|DC
P20000030|NIXON, RICHARD M.|REP|1972|US|P|C||33.442811|-117.62042699999999||SAN CLEMENTE|CA
P20000055|LEE, KIP|LIB|1992|US|P|C|C00140459|40.63259420000001|-122.35789519999999|96001|REDDING|CA
P20000063|SCHOENFELD, BEN|COM|1992|US|P|C|C00230524|33.94396584158416|-118.29928288118809|90066|LOS ANGELES|CA
P20000089|FELLURE, LOWELL JACKSON|REP|1992|US|P|C|C00278457|38.427011|-81.9896|25526|HURRICANE|WV
P20000097|KAZDOY, ALAN CRAIG|DEM|1992|US|P|C|C00235051|32.484094|-96.98672|76065|MIDLOTHIAN|TX
P20000105|THOMPSON, ERIK MCBRIDE|UNK|1992|US|P|C|C00235234|46.467527|-95.69675|56576|RICHVILLE|MN
P20000113|ZIEHLKE, MARION KNITTER|REP|1992|US|P|C||42.933077|-85.65435|49507|G R|MI
P20000121|HARTJE, EARL JOHN|UNK|1992|US|P|C|C00237594|42.28805378571429|-89.09699892857142|61111|ROCKFORD|IL
P20000139|BAILEY, THOMAS WILLIAM|IND|1992|US|P|C|C00237370|41.268231|-75.84569|18705|WILKES-BARRE|PA
P20000147|KINGSTONE, STEPHEN ARTHUR CHAIM|REP|1992|US|P|C||40.76633930120482|-73.97691936746988|10023|NEW YORK|NY
P20000154|MCCRACKEN, JAMES D|DEM|1992|US|P|C||34.0472355|-118.363851|91342|SYLMAR|CA
P20000162|BARELA, FRANK III|REP|1992|US|P|C|C00241489|33.406690705128206|-112.12873824358972|85006|PHOENIX|AZ
P20000170|THOMPSON, WILLIAM RAY JR|IND|1992|US|P|C|C00241877|30.319931120481932|-97.75807027710842|78737|AUSTIN|TX
P20000188|MERCER, RUPERT LEWIS (BOB)|UNK|1992|US|P|C|C00246694|31.472552|-83.5072255|31794|TIFTON|GA
P20000196|SLACKER, HUGH A|UNK|1992|US|P|C||44.951551|-68.67889|04468|OLD TOWN|ME
P20000204|CRAMER, LINDA J|UNK|1992|US|P|C||33.85738706451613|-118.26673387096778|91101|PASADENA|CA
P20000212|GILL, RUSSELL BRYAN|UNK|1992|US|P|C|C00243485|41.088135795454555|-85.09969911363638|46802|FORT WAYNE|IN
P20000220|MILLER, KATHERINE BENGALEE|REP|1992|US|P|C||38.87518503125|-77.09935687500001|22202|ARLINGTON|VA
P20000238|BEGIN, LESTER DALE|UNK|1992|US|P|C||37.53881366666667|-120.880204|95380|TURLOCK|CA
P20000246|ERICKSON, OSCAR ADOLPH|REP|1992|US|P|C|C00258079|33.94396584158416|-118.29928288118809|90028|LOS ANGELES|CA
P20000261|MOORE, CHARLES LEROY JR|DEM|1992|US|P|C|C00250084|35.972324|-78.486582|27587|WAKE FOREST|NC
P20000279|SMITH, CRAWFORD|REP|1992|US|P|C||34.731918|-80.73356766666667|29720|LANCASTER|SC
P20000287|ZIMMERMANN, GEORGE A|REP|1992|US|P|C|C00250654|32.785762754098364|-96.78275256557379|75229|DALLAS|TX
P20000295|BODDIE, RICHARD BENJAMIN|LIB|1992|US|P|C|C00250498|33.677587499999994|-117.92697400000002|92647|HUNTINGTON BEACH|CA
P20000303|SARTAIN, AARON WAYNE|REP|1992|US|P|C||39.01585|-96.83653|66441|JUNCTION CITY|KS
P20000311|OMEGA, ELIJAH ANDERSON|IND|1992|US|P|C|C00250787|34.31712716666667|-118.12498900000001|93550|PALMDALE|CA
P20000329|CAPLETTE, RAYMOND JOSEPH|DEM|1992|US|P|C|C00250795|33.9975115|-118.45619099999999|91304|CANOGA PARK|CA
P20000337|STRAUSS, MICHAEL ROSS TUNICK|UNK|1992|US|P|C|C00250803|42.418971|-71.3170575|02178|BELMONT|MA
P20000345|DAVIS, S GARETH|UNK|1992|US|P|C||44.45259725|-73.11720875|05401|BURLINGTON|VT
P20000352|TSONGAS, PAUL E|DEM|1992|US|P|C|C00250951|42.60979183333333|-71.33871383333334|01853|LOWELL|MA
P20000360|FRIEDMAN, MOSHE|DEM|1992|US|P|C|C00251017|40.586373071428575|-74.14627007142857|10309|STATEN ISLAND|NY
P20000378|MARSH, JEFFREY FLAKE|DEM|1992|US|P|C|C00251165|41.017151|-91.959105|52556|FAIRFIELD|IA
P20000394|WILDER, LAWRENCE DOUGLAS|DEM|1992|US|P|C|C00251215|37.53787187272727|-77.48557634545455|23219|RICHMOND|VA
P20000402|BORDEN, JAMES GEORGE|UNK|1992|US|P|C||19.653509|-155.2682175|96720|HILO|HI
P20000410|BERISH, GEORGE L|UNK|1992|US|P|C|C00251330|23.99200566666667|-165.5305597777778|96817|HONOLULU|HI
P20000428|STARKY, STUART MARC|DEM|1992|US|P|C|C00251538|41.85168971764706|-87.67981902352942|60657|CHICAGO|IL
P20000436|SCHAEFER, VIRGINIA JUSTINE|DEM|1992|US|P|C||33.38321239999999|-111.85587515|85204|MESA|AZ
P20000444|WORTHY, HOWARD|IND|1992|US|P|C|C00251736|42.30390803846153|-83.1278015|48219|DETROIT|MI
P20000451|ROBERTS, EARL A JR|UNK|1992|US|P|C|C00251744|41.730575|-71.81845|06377|STERLING|CT
P20000469|BAUMGARTNER, DONALD M|DEM|1992|US|P|C||46.896821|-113.95551|59802|MSLA|MT
P20000477|RYALS, OPHELIA CANDYCE|UNK|1992|US|P|C||38.44940955555556|-122.73874188888888|95404|SANTA ROSA|CA
P20000485|UHLER, CHARLOTTE|IND|1992|US|P|C|C00252163|39.30939096078431|-76.61851498039216|21207|BALTIMORE|MD
P20000493|SMITH, GENE|DEM|1992|US|P|C|C00252387|||95729|SO LAKE TAHOE|CA
P20000501|RUSS, NORMAN A|REP|1992|US|P|C||41.533848|-72.06232|06360|NORWICH|CT
P20000519|BAKER, HAROLD JAMES JR|UNK|1992|US|P|C||42.471919|-122.87201|97503|WHITE CITY|OR
P20000527|NADER, RALPH|UNK|1992|US|P|C||38.904461|-77.03088|20005|WASINGTON|DC
P20000535|BRADLEY, THOMAS JOSEPH JR|DEM|1992|US|P|C|C00252619|35.526686|-82.37542|28730|FAIRVIEW|NC
P20000543|HIRSHON, RUSSELL MUNOZ BAPTISTE|DEM|1992|US|P|C|C00253062|38.89531540217391|-77.01958254710144|20009|WASHINGTON|DC
P20000550|HOWARD, MILDRED (MILLIE) T|IND|1992|US|P|C|C00252833|38.957385|-84.24755|45157|NEW RICHMOND|OH
P20000568|CURTIS, DEAN ADAMS|DEM|1992|US|P|C|C00252841|33.8895025|-118.381986|90291|VENICE|CA
P20000576|RANGE, MARGARET S MS|REP|1992|US|P|C|C00252932|33.590003|-86.76708|35217|B'HAM|AL
P20000584|ENGLISH, ERNEST JR|DEM|1992|US|P|C|C00253302|43.21979855319149|-77.64726129787233||ROCHESTER|NY
P20000592|KEMP, CARL L (VICE PRES)|UNK|1992|US|P|C||39.258624|-94.89859|66043|LANSING|KS
P20000600|RYNG, EDWARD WM|REP|1992|US|P|C|C00253575|32.89411814814816|-116.99533772839506|92109|SAN DIEGO|CA
P20000618|MAHER, JEROME JOHN|DEM|1992|US|P|C||42.582902|-84.44738|48854|MASON|MI
P20000626|AGRAN, LARRY|DEM|1992|US|P|C|C00254227|33.675686642857144|-117.78497864285714|92714|IRVINE|CA
P20000634|CLARKSON, AARON|DEM|1992|US|P|C||37.065428999999995|-88.65326666666665|42003|PADUCAH|KY
P20000642|CLINTON, WILLIAM JEFFERSON|DEM|1992|US|P|C|C00272161|34.757797833333335|-92.34247691666667|72206|LITTLE ROCK|AR
P20000659|SEGAL, MARY ANN TOMKINS MD|DEM|1992|US|P|C|C00253740|38.89531540217391|-77.01958254710144||WASHINGTON|DC
P20000667|HALL, TRACY ALLEN|IND|1992|US|P|C|C00253773|38.939036|-76.8955215|20705|BELTSVILLE|MD
P20000675|KERREY, J ROBERT (BOB) SENATOR|DEM|1992|US|P|C|C00254250|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
P20000683|AMERICA, GEORGE WASHINGTON|UNK|1992|US|P|C||40.76633930120482|-73.97691936746988|10026|NEW YORK|NY
P20000691|STUCK, PAUL LESLIE|UNK|1992|US|P|C||31.131076|-97.91666|76522|COPPERAS COVE|TX
P20000709|"GRITZ, JAMES ""BO"""|IND|1992|US|P|C|C00253948|35.801952|-115.57819|89019|SANDY VALLEY|NV
P20000717|ELLSWORTH, BARRY A|DEM|1992|US|P|C|C00254136|40.70252124590164|-111.89052680327868|84121|SALT LAKE CITY|UT
P20000725|RAMSEY, DAVID SHERMAN|REP|1992|US|P|C|C00254144|33.38321239999999|-111.85587515|85211|MESA|AZ
P20000733|FIGUEROA, FERNANDO RIVERA|DEM|1992|US|P|C||40.61434644444445|-75.51798822222223|18102|ALLENTOWN|PA
P20000741|HARKIN, TOM|DEM|1992|US|P|C|C00254375|41.491203|-93.78537|50061|CUMMING|IA
P20000758|EMERSON, ROBERT C|DEM|1992|US|P|C||33.338853|-85.509|36278|WEDOWEE|AL
P20000766|MOONEY, BURTON L|IND|1992|US|P|C||28.03153825|-81.87976208333333|33802|LAKELAND|FL
P20000774|CAREY, DENNIS BARKER|UNK|1992|US|P|C||42.30390803846153|-83.1278015|48214|DETROIT|MI
P20000782|WEBB, ROBERT GENE|DEM|1992|US|P|C|C00254680|33.94396584158416|-118.29928288118809|90053|LOS ANGELES|CA
P20000790|JAKUS, STEPHANIE NOVICKY|DEM|1992|US|P|C||41.871331|-87.81235|60130|FOREST PARK|IL
P20000808|EDWARDS, WILLIAM DAVIS|SOC|1992|US|P|C||37.77660142253521|-122.6107330704225|94117|SAN FRANCISCO|CA
P20000816|BLOCK, SUSAN MARILYN DR|UNK|1992|US|P|C|C00254961|33.9577728|-118.3576128|90211|BEVERLY HILLS|CA
P20000824|MALLOY, STEVEN P|DEM|1992|US|P|C|C00254979|37.8959565|-121.985046875|94520|CONCORD|CA
P20000832|BRADFORD, CHADWICK LYNN|UNK|1992|US|P|C|C00256180|41.85168971764706|-87.67981902352942|60626|CHICAGO|IL
P20000840|COLEMAN, RUTH DR REVERAND|DEM|1992|US|P|C||47.53192905084746|-122.12633125423729|98118|SEATTLE|WA
P20000857|KLAMMER, KENNETH E|DEM|1992|US|P|C|C00255935|42.123977|-73.86199|12526|GERMANTOWN|NY
P20000865|BOGNUDA, ABRAHAM WASHINGTON|UNK|1992|US|P|C|C00255240|34.9191274|-120.3920556|93454|SANTA MARIA|CA
P20000873|NORTON, CHRISTOPHER B (CHRIS)|DEM|1992|US|P|C|C00255299|40.76633930120482|-73.97691936746988|10024|NEW YORK|NY
P20000881|FOX, CHRISTOPHER C|UNK|1992|US|P|C||36.0219741875|-78.8881373125|27705|DURHAM|NC
P20000899|LIVINGSTONE, JAMES MEYWARD|DEM|1992|US|P|C|C00255372|33.80200675|-84.19094750000001|30032|DECATUR|GA
P20000907|HANSON, ROBERT FRITCHOFF|DFL|1992|US|P|C|||||ST PAUL|MN
P20000915|HAYES, JAMES L|DEM|1992|US|P|C|C00256891|39.210136500000004|-106.850937|81611|ASPEN|CO
P20000923|LAUGHLIN, THOMAS ROBERT|DEM|1992|US|P|C|C00255505|33.957579|-118.60462066666666|90265|MALIBU|CA
P20000931|CONDIT, BRYANT SEARS|IND|1992|US|P|C|C00255653|41.255931875|-104.72717425|82001|CHEYENNE|WY
P20000949|SMITH, OSCAR JR|DEM|1992|US|P|C||40.65091198076924|-73.95300596153847|11211|BROOKLYN|NY
P20000956|PHILLIPS, JOHN|DEM|1992|US|P|C||38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
P20000964|BURNETT, ULYSSES MR|DEM|1992|US|P|C|C00255661|41.58024225|-87.33971837499999|46407|GARY|IN
P20000972|STARADUMSKY, JOHN J|IND|1996|US|P|C|C00255943|41.948108|-71.64003|02839|MAPLEVILLE|RI
P20000980|MAHONEY, PATRICK J|DEM|1992|US|P|C|C00256065|26.464207866666666|-80.23758366666667|33432|BOCA RATON|FL
P20000998|JENSEN, PAUL|REP|1992|US|P|C|C00256073|42.26749125|-83.771700375|48104|ANN ARBOR|MI
P20001004|DAUGHERTY, PAUL C|UNK|1992|US|P|C|C00265686|33.58428750000001|-81.63820866666667|29803|AIKEN|SC
P20001012|COYLE, RHONDA|UNK|1992|US|P|C|C00256198|29.666233722222223|-82.36053305555555||GAINESVILLE|FL
P20001020|WARREN, TALMADGE MARTIN|UNK|1992|US|P|C|C00256271|36.851953|-82.77056|24219|BIG STONE GAP|VA
P20001038|WOODS, CHARLES|DEM|1992|US|P|C|C00256289|39.25357233333333|-119.95166533333334|89451|INCLINE VILLAGE|NV
P20001046|GRATTO-IRWIN, KAREN LEE|DEM|1992|US|P|C||33.725778625000004|-117.81807675|92803|ANAHEIM|CA
P20001053|WILMINGTON, VERNON LEROY|UNK|1992|US|P|C|C00256479|26.698526|-81.9178|33903|N FT MYERS|FL
P20001061|MEADOWS, SHERRY ANN|DEM|1992|US|P|C|C00257253|32.72377110526317|-97.17981410526316|76013|ARLINGTON|TX
P20001079|GLOVER, JIM|UNK|1992|US|P|C|C00256727|27.978578|-82.33982425|33511|BRANDON|FL
P20001087|COX, BLANCHE MARIE|IND|1992|US|P|C||29.912584|-84.6407|32322|CARRABELLE|FL
P20001095|SMITH, BRIAN C|REP|1992|US|P|C||41.7695|-71.35564|02915|RIVERSIDE|RI
P20001103|BURKE, STEPHEN|DEM|1992|US|P|C|C00256750|44.563604|-75.48794|13654|MACOMB|NY
P20001111|STEINER, WILHELM FRIEDRICH|DEM|1992|US|P|C||33.87090542857143|-118.25235857142857|91802|ALHAMBRA|CA
P20001129|HARRIS, ZACHARY|UNK|1992|US|P|C||42.30390803846153|-83.1278015|48207|DETROIT|MI
P20001137|YIAMOUYIANNIS, JOHN ANDREW|IND|1992|US|P|C|C00256909|40.295925|-83.06968|43015|DELAWARE|OH
P20001145|MORASCINI, DAVID JOHN|DEM|1992|US|P|C||41.979871|-72.27863|06076|STAFFORD SPRINGS|CT
P20001152|BENNS, GEORGE WILLIAM|DEM|1992|US|P|C|C00261347|39.0985292|-77.11824240000001|20910|SILVER SPRING|MD
P20001160|EAQUINTA, JAMES|REP|1992|US|P|C|C00257030|38.257712999999995|-122.0694635|94533|FAIRFIELD|CA
P20001178|DEHERRERA, PRIMERO HENRY|IND|1992|US|P|C|C00257170|39.74108270666667|-104.83527397333336|80204|DENVER|CO
P20001186|GRIFFIN, RONALD|IND|1992|US|P|C|C00257204|44.988124797101456|-93.35478904347828|55404|MINNEAPOLIS|MN
P20001194|BERTASAVAGE, NORM|REP|1992|US|P|C||40.68514|-76.2139|17901|POTTSVILLE|PA
P20001202|ZAR, CURTIS|UNK|1992|US|P|C|C00257261|26.145724|-80.448254|33349|FT LAVD|FL
P20001210|ROGERS, TENNIE BEATRICE|REP|1992|US|P|C|C00257287|33.9757|-118.174781|91024|SIERRA MADRE|CA
P20001228|MAYNARD, RONALD EUGENE|DEM|1992|US|P|C|C00257295|45.373991|-122.77127|97062|TUALATIN|OR
P20001236|PEABODY, ENDICOTT (VP)|DEM|1992|US|P|C|C00257477|42.739909|-71.58044|03049|HOLLIS|NH
P20001244|KERN, ROBERT EDWARD|AMP|1992|US|P|C|C00257485|40.76633930120482|-73.97691936746988|10014|NEW YORK|NY
P20001251|MCALPINE, JOHNNIE LOUIS|DEM|1992|US|P|C|C00257667|36.164934|-96.56083|74038|JENNINGS|OK
P20001269|HOLCOMB, JOSEPH E|DEM|1992|US|P|C|C00257675|36.06223526153846|-115.10904812307692|89119|LAS VEGAS|NV
P20001277|HAWKS, TOD HOWARD|DEM|1992|US|P|C|C00258871|39.0161|-95.6979|66611|TOPEKA SHAWNEE CO|KS
P20001285|SHIEKMAN, TOM ESQ|DEM|1992|US|P|C||34.090975|-118.3813|90069|W HOLLYWOOD|CA
P20001293|ONTIVEROS, RITA SUE|LIB|1992|US|P|C||30.101542|-82.50337|32061|LULU|FL
P20001301|SCOTT, TERRANCE R|UNK|1992|US|P|C||40.062142875|-105.33811643749999|80304|BOULDER|CO
P20001319|COOPER, JAMES ROBERT|DEM|1992|US|P|C|C00258087|32.785762754098364|-96.78275256557379|75208|DALLAS|TX
P20001327|LENNANE, JAMES PATRICK|REP|1992|US|P|C|C00258095|26.159792|-81.68347524999999|33962|NAPLES|FL
P20001335|REBER, RICHARD FREDERICK JR|REP|1992|US|P|C|C00258103|33.981721|-83.88302|30211|DACULA|GA
P20001343|PULLEVERDOWN, I|IND|1992|US|P|C|C00258111|33.38321239999999|-111.85587515|85205|MESA|AZ
P20001350|DEAN, DOIL ESKINE|REP|1992|US|P|C|C00258269|42.212372|-83.37223|48174|ROMULUS|MI
P20001368|SHECHAN, MARY ANN ELIZABETH|UNK|1992|US|P|C||37.939876950000006|-121.28312505|95207|STOCKTON|CA
P20001376|RICHARDSON, DARCY G|IND|1992|US|P|C||40.055411|-75.13793|19126|MELROSE PARK|PA
P20001384|HIGGINBOTHAM, RUFUS T|DEM|1992|US|P|C|C00258889|32.785762754098364|-96.78275256557379|75219|DALLAS|TX
P20001392|MEYER, WILLIAM CHRISTOPHER MR|UNK|1992|US|P|C||48.772316|-122.26672479999999|98226|BELLINGHAM|WA
P20001400|SIMMONS, RICKEY D|UNK|1992|US|P|C|C00258913|60.532394|-150.74033||STERLING|AK
P20001418|BALLARD, GEORGE H III|DEM|1996|US|P|C||39.99641823809524|-75.13775460714287|19102|PHILADELPHIA|PA
P20001426|BURRITT, SCOTT ALLAN|NNE|1992|US|P|C||41.77914633333333|-88.134947|60540|NAPERVILLE|IL
P20001434|PHILLIPS, HOWARD|TX|1992|US|P|C|C00259390|38.86816483333334|-77.27787583333333|22182|VIENNA|VA
P20001442|RUBIN, BLANCHE|DEM|1992|US|P|C||32.15193782692308|-111.18440194230767|85716|TUCSON|AZ
P20001459|SKOW, PHILIP P|REP|1992|US|P|C|C00259960|38.82517|-95.68963|66414|CARBONDALE|KS
P20001467|CARROLL, JAMES MICHAEL (MIKE)|IND|1992|US|P|C|C00259978|32.563713500000006|-90.10310150000001|39130|MADISON|MS
P20001475|FLYNN, RICHARD FRANCIS|DEM|1992|US|P|C||40.631775|-74.09432|10301|ST GEORGE S I|NY
P20001483|LUMMIS, LESLIE|IND|1992|US|P|C||||96911|GUMA TRANKILIDAD|GU
P20001491|MILLER, KELSIE CARTER|UNK|1992|US|P|C||36.414942|-105.5808|87571|TAOS|NM
P20001509|HAYNES, LEE WAYNE|UNK|1992|US|P|C||36.06223526153846|-115.10904812307692|89110|LAS VEGAS|NV
P20001517|HYLTON, DONNA MARIE|UNK|1992|US|P|C|C00260588|36.851953|-82.77056|21219|BIG STONE GAP|VA
P20001525|PENDLETON, LATON|DEM|1992|US|P|C|C00260596|42.67509583333333|-84.52129325|48901|LANSING|MI
P20001533|WILLIAMS, ROBERT O|DEM|1992|US|P|C||33.406690705128206|-112.12873824358972|85032|PHOENIX|AZ
P20001541|ALLEN, STANLEY FRANKLIN|UNK|1992|US|P|C|C00261438|33.94396584158416|-118.29928288118809|90007|LOS ANGELES|CA
P20001558|PEROT, ROSS|IND|1992|US|P|C|C00263145|32.785762754098364|-96.78275256557379|75251|DALLAS|TX
P20001566|MERWIN, JOHN DAVID|REP|1992|US|P|C|C00262246|44.200124|-71.69959|03580|EASTON|NH
P20001574|DETWEILER, RAYMOND FREED|UNK|1992|US|P|C||40.305176|-75.325|18964|SOUDERTON|PA
