CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_LAT|CMTE_LONG|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00399543|MIKE PAYTON CONGRESSIONAL ELECTION COMMITTEE|P|H|REP|H4CO05022|||38.839994|-104.67319639215685|80920|COLORADO SPRINGS|CO
C00399550|FRIENDS OF STEW BOLNO|P|H||H4PA02044|||39.99641823809524|-75.13775460714287|19128|PHILADELPHIA|PA
C00399568|SHEPARD FOR CONGRESS|P|H|REP|H4MN04082|||44.964115|-93.12261|55103|ST PAUL|MN
C00399576|BIG SKY VICTORY COMMITTEE|J|X||S2SD00068||NRSC/MONT REP CENT CMTE|38.89531540217391|-77.01958254710144|20013|WASHINGTON|DC
C00399584|BRIAN KELIHER FOR US CONGRESS|P|H|DEM|H4CA52044|||32.89411814814816|-116.99533772839506|92120|SAN DIEGO|CA
C00399592|TOM SCHEDLER FOR CONGRESS|P|H|REP|H4LA01071|||30.3923575|-90.025144|70448|MANDEVILLE|LA
C00399600|ILLINOIS SENATE 2004|J|X||S4IL00180||DSCC|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
C00399618|LIFFRIG FOR SENATE|P|S|REP|S4ND00053|||46.877277285714285|-100.68709442857143|58502|BISMARCK|ND
C00399626|WELLS FOR CONGRESS COMMITTEE|P|H|DEM|H4WV02049|||38.321258106382984|-81.57999429787233|25329|CHARLESTON|WV
C00399634|ELECT JIM BUELL TO CONGRESS|P|H|DEM|H4NJ11083|||40.84405|-74.70134|07836|FLANDERS|NJ
C00399642|VENETIAN CASINO RESORT LLC POLITICAL ACTION COMMITTEE|U|N|||C|LAS VEGAS SANDS INC|36.06223526153846|-115.10904812307692|89109|LAS VEGAS|NV
C00399659|COUNCIL FOR RESPONSIBLE NUTRITION POLITICAL ACTION COMMITTEE (AKA CRNPAC)|U|N|||T|COUNCIL FOR RESPONSIBLE NUTRITION|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00399667|BRYAN S COFFMAN CONGRESSIONAL CAMPAIGN COMMITTEE|P|H|REP|H4KY06106|||38.028650139999996|-84.48421994|40504|LEXINGTON|KY
C00399675|FRIENDS OF STEVE MORROW|P|H|REP|H4MO04096|||37.616822|-93.40072|65613|BOLIVAR|MO
C00399683|PHILLIP S TRURAN FOR CONGRESS|P|H|DEM|H4MI11063|||42.47835725|-83.48105875|48376|NOVI|MI
C00399691|ATHENS AREA CHAMBER OF COMMERCE POLITICAL ACTION COMMITTEE INC|U|N|||T|ATHENS AREA CHAMBER OF COMMERCE INC|33.95374808333333|-83.38985975|30601|ATHENS|GA
C00399717|PROFESSIONAL COUNSELING FUND|U|N||||NONE|41.85168971764706|-87.67981902352942|60637|CHICAGO|IL
C00399725|MEDIMMUNE INC EMPLOYEE POLITICAL AWARENESS COMMITTEE (MEDIMMUNE PAC)|U|N|||C|MEDIMMUNE INC|39.158913874999996|-77.20096699999999|20878|GAITHERSBURG|MD
C00399733|CREWS FOR CONGRESS COMMITTEE|P|H|REP|H4MA03071|||42.257956|-71.45886|01721|ASHLAND|MA
C00399741|AL BEVERLY FOR AMERICA|P|H|REP|H0GA07059|||33.86458433333333|-84.58396|30080|Smyrna|GA
C00399758|BILL SMITH FOR CONGRESS|P|H|REP|H4NY29122|||43.091714|-77.43483|14450|FAIRPORT|NY
C00399766|FLORIDA FIRST VICTORY COMMITTEE|U|N||||NATIONAL REPUBLICAN SENATORIAL COMMITT|38.89531540217391|-77.01958254710144|20013|WASHINGTON|DC
C00399774|PAUL JOHNSON FOR CONGRESS|P|H|DEM|H4IA04105|||43.345879|-91.77187|52101|Decorah|IA
C00399782|CENTRA INC FEDERAL PAC|U|N|||C|CENTRA INC|42.67509583333333|-84.52129325|48933|LANSING|MI
C00399790|WALKER FOR CONGRESS|P|H|DEM|H4MI07152|||42.2486965|-84.35545625|49201|JACKSON|MI
C00399808|FRIENDS OF JEFF SEEMANN FOR CONGRESS|P|H|DEM|H4OH16081|||40.818579739130435|-81.3802060869565|44702|Canton|OH
C00399816|NADLER-OBERSTAR VICTORY 2004|J|H||H2NY17071|||38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00399824|AMERICANS FOR HONEST POLITICS|U|U||||-|38.89531540217391|-77.01958254710144|20007|Washington|DC
C00399832|2004 JOINT STATE VICTORY COMMITTEE|J|X|REP|||ARKANSAS LEADERSHIP COMMITTEE 2004 FCR|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00399840|GRASSROOTS COMMISSION, INC. PAC|U|N|||C|GRASSROOTS COMMISSION INC|38.924739|-94.70473|66210|OVERLAND PARK|KS
C00399857|IRISH AMERICAN REPUBLICANS PAC|U|N||||NONE|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00399865|LIBERTARIAN PARTY OF VIRGINIA|U|X|||||38.79919622727272|-77.09773936363636|22377|ALEXANDRIA|VA
C00399873|PROGRESSIVE DEMOCRATS FOR DELAWARE INC|U|N||||NONE|39.64413388888888|-75.58563588888889|19810|WILMINGTON|DE
C00399881|CONAWAY FOR CONGRESS|P|H|DEM|H4NJ03080|||40.00278|-75.02626|08065|PALMYRA|NJ
C00399899|CITIZENS TO ELECT VERNON VAN FOR CONGRESS|P|H|REP|H0CA37118|||33.79097913793104|-118.20857620689657|90803|LONG BEACH|CA
C00399907|NEWBERRY FOR CONGRESS|P|H|DEM|H4MO07099|||37.2539538125|-93.269457875|65804|SPRINGFIELD|MO
C00399915|BOB KINSEY FOR CONGRESS|P|H|GRE|H4CO04058|||40.559435888888885|-105.18973122222222|80522|FORT COLLINS|CO
C00399923|JAUREGUI FOR CONGRESS|P|H|REP|H4AL06064|||33.52148017567568|-86.87121170270271|35243|BIRMINGHAM|AL
C00399931|COMMITTEE TO ELECT DWIGHT D LEISTER|P|H|DEM|H4AZ08025|||32.417144|-110.96354|85737|ORO VALLEY|AZ
C00399949|FISERV HEALTH INC PAC|U|Y||||FISERV HEALTH INC|45.059265|-93.29977|55430|BROOKLYN CENTER|MN
C00399956|ALLEGHENY COUNTY DEMOCRATIC PRIMARY CAMPAIGN COMMITTEE FED 2004|U|Y|DEM|||PENNSYLVANIA DEMOCRATIC PARTY|40.43987933333333|-80.00114248717952|15212|PITTSBURGH|PA
C00399964|GOVIND'S SENATORIAL ELECTION COMMITTEE|P|S|DEM|S4GA11129|||33.916362|-84.0772045|30047|LILBURN|GA
C00399972|MORRELL FOR LOUISIANA|P|S|DEM|S4LA00073|||29.992950545454548|-89.96252163636365|70119|NEW ORLEANS|LA
C00399980|FRIENDS OF WORTMAN FOR CONGRESS|P|H|REP|H4OK00018|||36.13242035087719|-95.97262915789474|74120|TULSA|OK
C00399998|SPIRIT AIRLINES INC PAC|U|N|||C|SPIRIT AIRLINES INC|25.990494|-80.27326|33025|MIRAMAR|FL
C00400002|FLOWSERVE POLITICAL ACTION COMMITTEE|U|N|||||32.820153250000004|-96.88390566666668|75039|IRVING|TX
C00400010|PRSM CORPORATION PAC|U|N|||C|PRSM CORPORATION|35.9735785|-83.9556223235294|37932|KNOXVILLE|TN
C00400036|FULLER FOR CONGRESS|P|H|DEM|H4AL03046|||32.903922|-85.42905|36862|LAFAYETTE|AL
C00400044|OKLAHOMA SENATE 2004|J|X||S4OK00133||DCCC|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
C00400051|SPECTER SENATE VICTORY COMMITTEE|J|X||||NRSC|38.89531540217391|-77.01958254710144|20013|WASHINGTON|DC
C00400069|SPENCER FOR CONGRESS|P|H|REP|H4SC05041|||35.045698|-81.65656166666668|29342|GAFFNEY|SC
C00400077|PAUL HODES FOR CONGRESS|P|H|DEM|H4NH02175|||43.255295000000004|-71.58903475|03301|CONCORD|NH
C00400085|MARION COUNTY (IN) DEMOCRATIC PARTY FEDERAL ACCOUNT|U|Y|DEM|||INDIANA DEMOCRATIC CONGRESSIONAL VICTO|39.797402600000005|-86.1365729|46204|Indianapolis|IN
C00400093|PHYSICIANS FOR A DEMOCRATIC MAJORITY|U|Q||||NONE|37.77660142253521|-122.6107330704225|94110|San Francisco|CA
C00400101|NO VOTE LEFT BEHIND|U|Q||||NONE|47.53192905084746|-122.12633125423729|98102|SEATTLE|WA
C00400119|GAMES FOR GAIN|U|N||||NONE|42.34437557407409|-71.0031983888889|02199|BOSTON|MA
C00400127|NEVADACARE INC POLITICAL ACTION COMMITTEE|U|N|||C|NEVADACARI INC|36.06223526153846|-115.10904812307692|89137|LAS VEGAS|NV
C00400135|UNITED HEALTH SERVICES PAC, INC.|U|N|||C|UNITED HEALTH SERVICES INC|34.579629|-83.339625|30577|TOCCOA|GA
C00400143|MIKE MILLER FOR US SENATE|P|S|REP|S4AK00131|||61.15772075|-149.747957125|99524|ANCHORAGE|AK
C00400150|CODY ROBERT JUDY  U S SENATE LOOKING GOOD CAMPAIGN 2004, THE|P|S|DEM|S4UT00159|||40.919929499999995|-111.994237|84054|BOUNTIFUL|UT
C00400168|ROSEMARIE CLAMPITT FOR US SENATE CAMPAIGN COMMITTEE|P|S|REP|S4AR00079|||34.532516|-93.048397|71903|HOT SPRINGS|AR
C00400176|MMOB LLC (MAINSTREET MOMS OPPOSE BUSH)|U|U||P00003335||NONE|40.062142875|-105.33811643749999|80304|BOULDER|CO
C00400184|SAMARA FOR CONGRESS|P|H|DEM|H4NY29130|||42.821008|-78.82448|14218|WEST SENECA|NY
C00400192|SHELDON FOR CONGRESS|P|H|DEM|H4FL18035|||25.558428|-80.458168|33256|PINECREST|FL
C00400200|ELECT TIM ROBB COMMITTEE OF SOUTH JERSEY|P|H||H4NJ02108|||39.401801|-74.38017|08203|BRIGANTINE|NJ
C00400218|PASADENA YOUNG DEMOCRATS|U|N|||T|CALIFORNIA YOUNG DEMOCRATS|33.85738706451613|-118.26673387096778|91109|PASADENA|CA
C00400226|LABORERS INTERNATIONAL UNION OF NORTH AMERICA LOCAL 860 POLITICAL ACTION FUND|U|N|||L|LABORERS INT'L UNION OF N AMERICA LOCA|41.55917763829786|-81.65604136170215|44103|CLEVELAND|OH
C00400234|KIDS 4 A CHANGE|U|N||||NONE|37.755087999999986|-122.12827513793107|94618|OAKLAND|CA
C00400242|FLORIDA FOR AMERICAS FUTURE PAC|U|N|||||25.69783154166667|-80.34412848958333|33131|MIAMI|FL
C00400259|FLORIDA DEMOCRATIC NOMINEE|A|X||S4FL00223||FLORIDA SENATE VICTORY 2004|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
C00400267|WOMAN'S NATIONAL DEMOCRATIC CLUB POLITICAL ACTION COMMITTEE (WNDC)|U|N|||T|WOMAN'S NATIONAL DEMOCRATIC CLUB|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00400275|CLARK FOR CONGRESS|P|H|DEM|H4NY27068|||42.836858|-78.75557|14224|WEST SENECA|NY
C00400283|AMERICANS FOR ACTION (AFAPAC)|U|N||||NONE|36.376289|-85.32585|38570|LIVINGSTON|TN
C00400291|TYLER COOPER AND ALCORN LLP POLITICAL ACTION COMMITTEE|U|N||||NONE|41.348277384615386|-72.92185780769232|06510|NEW HAVEN|CT
C00400309|LOUISIANA HEART HOSPITAL AND HEART HOSPITAL OF LAFAYETTE PAC|U|N|||C|LOUISIANA HEART HOSPITAL HEART HOSPITA|30.499901|-90.11031274999999|70433|COVINGTON|LA
C00400317|FULTON FINANCIAL CORP PAC|U|N|||C|FULTON FINANCIAL CORPORATION|40.04298188888889|-76.30620744444445|17604|LANCASTER|PA
C00400325|COMMITTEE TO ELECT BRANDON BROWN|P|H|DEM|H4SC04077|||34.854937888888884|-82.38858633333332|29606|GREENVILLE|SC
C00400333|"INTERDIGITAL COMMUNICATIONS CORPORATION PAC (""INTERDIGITAL PAC"")"|U|N|||C|INTERDIGITAL COMMUNICATIONS CORPORATIO|40.038047000000006|-75.5616525|19406|KING OF PRUSSIA|PA
C00400341|DELOIS BRASSELL POLITICAL ACTION COMMITTEE|U|N||||NONE|40.862565|-73.36221|11740|GREENLAWN|NY
C00400358|ARVEST BANK INC PAC INC II|U|N|||C|ARVEST BANK GROUP INC|36.247575|-94.11371|72745|LOWELL|AR
C00400366|VOTECOUNT|U|N||||-|37.77660142253521|-122.6107330704225|94122|San Francisco|CA
C00400374|MICHIGAN EMPOWERMENT POLITICAL ACTION COMMITTEE|U|N|||C|NONE|42.28919416666667|-83.19354600000001|48126|DEARBORN|MI
C00400382|CITIZENS FOR JONATHAN AMBLER|P|H|REP|H4CO03209|||37.909758|-104.89892|81069|RYE|CO
C00400390|JOE STANLEY FOR CONGRESS|P|H|REP|H4FL09075|||28.531020444444444|-82.4385828888889|34601|Brooksville|FL
C00400408|CHANGE IN '04|U|U||P80000235|||37.755087999999986|-122.12827513793107|94620|OAKLAND|CA
C00400416|DESIGNS ON THE WHITE HOUSE ORGANIZATION|U|U||P80000235|||40.76633930120482|-73.97691936746988|10107|New York|NY
C00400424|TORCH TECHNOLOGIES INC POLITICAL ACTION COMMITTEE|U|N|||C|TORCH TECHNOLOGIES INC|34.720885333333335|-86.56898125|35805|HUNTSVILLE|AL
C00400432|PROGRESSIVE WOMEN'S ALLIANCE OF WEST MICHIGAN|U|N||||NONE|42.988566307692295|-85.5972746923077|49501|GRAND RAPIDS|MI
C00400440|BANGLADESHI AMERICAN PUBLIC AFFAIRS COMMITTEE|U|N||||NONE|42.708151|-83.16584|48306|OAKLAND TWP|MI
C00400457|COME BACK POLITICAL ACTION COMMITTEE|U|N||||NONE|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00400465|SUTTER COUNTY REPUBLICAN CENTRAL COMMITTEE|U|Y||||CALIFORNIA REPUBLICAN PARTY|38.961976|-121.48166|95674|Rio Oso|CA
C00400473|HILLARY CLINTON FOR PRESIDENT 2008|U|U|DEM|P00003392|||37.9617815|-122.620239|94965|SAUSALITO|CA
C00400481|QUINN PAC|U|Q||||NONE|42.86095690909091|-78.84706422727274|14205|Buffalo|NY
C00400499|FRACASSO FOR CONGRESS|P|H|DEM|H4NJ05093|||41.12831|-74.678956|07839|GREENDELL|NJ
C00400507|LA 07 CONGRESSIONAL VICTORY COMMITTEE|A|H|REP|H4LA07029||CHARLES BOUSTANY JR FOR CONGRESS|38.89531540217391|-77.01958254710144|20016|Washington|DC
C00400515|PA 15 CONGRESSIONAL VICTORY COMMITTEE|J|H|REP|||2004 JOINT CANDIDATE COMMITTEE|38.89531540217391|-77.01958254710144|20016|Washington|DC
C00400523|WA-05 CONGRESSIONAL VICTORY COMMITTEE|J|H|REP|H4WA05077||2004 JOINT CANDIDATE COMMITTEE II|38.89531540217391|-77.01958254710144|20016|Washington|DC
C00400531|KY 04 CONGRESSIONAL VICTORY COMMITTEE|A|H|REP|H2KY04071||2004 JOINT CANDIDATE COMMITTEE|38.89531540217391|-77.01958254710144|20016|Washington|DC
C00400549|CO 03 CONGRESSIONAL VICTORY COMMITTEE|J|H|REP|||2004 JOINT CANDIDATE COMMITTEE|38.89531540217391|-77.01958254710144|20016|Washington|DC
C00400556|LA 03 CONGRESSIONAL VICTORY COMMITTEE|A|H|REP|H4LA03069||2004 JOINT CANDIDATE COMMITTEE|38.89531540217391|-77.01958254710144|20016|Washington|DC
C00400564|WA-08 CONGRESSIONAL VICTORY COMMITTEE|J|H|REP|H4WA08071||2004 JOUNT CANDIDATE CMTE II|38.89531540217391|-77.01958254710144|20016|Washington|DC
C00400572|PATTY WETTERLING FOR CONGRESS|P|H|DEM|H4MN06079||-|45.49343|-94.643922|56302|ST CLOUD|MN
C00400580|PEOPLE TO ELECT CHARMAINE TO CONGRESS|P|H|DEM|H4LA03044|||29.7077725|-90.59021100000001|70394|RACELAND|LA
C00400598|ILLINOIS US SENATE VICTORY COMMITTEE|U|X|REP||||41.989486875|-88.002689|60193|SCHAUMBURG|IL
C00400606|CHANGE FOR AMERICA|U|N||||NONE|38.89531540217391|-77.01958254710144|20016|WASHINGTON|DC
C00400614|TEAM TEXAS COMMITTEE|J|H|REP|H2TX03126|||38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00400622|VOTE IN SELF DEFENSE CAMPAIGN TO ELECT JOHN ROSS HENDRIX|P|S|REP|S4NC00105|||35.7855464|-78.7732802|27512|CARY|NC
C00400630|CHRIS VAUGHN FOR CONGRESS|P|H|DEM|H4GA04090|||33.828458666666684|-84.40236618918924|30359|ATLANTA|GA
C00400648|MOTHERS AGAINST BUSH|U|U||P00003335|||41.603581|-81.47087|44092|WICKLIFFE|OH
C00400655|TAHITIAN NONI PAC|U|N||||NONE|40.24582266666667|-111.64469050000001|84604|PROVO|UT
C00400663|WESTERN CONSERVATIVES FOR CONSTITUTIONAL GOVERNMENT|U|N|||||35.190896|-114.24036|86413|GOLDEN VALLEY|AZ
C00400671|CHERRYROAD TECHNOLOGIES INC PAC AKA CHERRYROAD TECHNOLOGIES PAC|U|N|||C|CHERRYROAD TECHNOLOGIES INC|40.860149|-74.4171|07054|PARSIPPANY|NJ
C00400689|WHITWORTH FOR CONGRESS|P|H|DEM|H4ID02055|||42.7974515|-112.40212416666668|83204|POCATELLO|ID
C00400705|PUBLIX SUPER MARKETS INC ASSOCIATES POLITICAL ACTION COMMITTEE|U|N|||C|PUBLIX SUPER MARKETS INC|28.03153825|-81.87976208333333|33802|LAKELAND|FL
C00400713|DEMOCRACY PREVAILS|U|N||||NONE|37.011934|-80.41897|24149|RINER|VA
C00400721|IATSE LOCAL 30 POLITICAL ACTION COMMITTEE|U|N|||L|IATSE LOCAL 30|39.797402600000005|-86.1365729|46202|INDIANAPOLIS|IN
C00400739|WILLIFORD FOR CONGRESS|P|H|REP|H4NC01038|||36.340501|-78.61595|27565|OXFORD|NC
C00400747|HAGENMAIER FOR CONGRESS|P|H|DEM|H4FL12038|||28.015181249999998|-81.700056875|33881|WINTER HAVEN|FL
C00400754|PETE TABB FOR CONGRESS|P|H|DEM|H2KY02075|||37.52025|-85.8807|42776|SONORA|KY
C00400762|FERRUCCI FOR CONGRESS|P|H|GRE|H4CT03074|||41.348277384615386|-72.92185780769232|06511|NEW HAVEN|CT
C00400770|VOLUNTEER MITCHELL CAMPAIGN|P|H|REP|H4MN07069|||45.88645|-95.38287|56308|ALEXANDRIA|MN
C00400788|CONSERVATIVE LEADERSHIP COALITION POLITICAL ACTION COMMITTEE CLCPAC|U|N|||||40.40188033333334|-105.11804233333332|80539|LOVELAND|CO
C00400796|FRIENDS OF TIM BEARSON FOR UNITED STATES SENATE|P|S|REP|S4FL00355|||26.577744|-80.24159957142855|33425|BOYNTON BEACH|FL
C00400804|JAMES FINKELSTEIN FOR U S SENATE COMMITTEE|P|S|DEM|S4GA11145|||31.5672663|-84.16817029999999|31707|ALBANY|GA
C00400812|ELECT A HEALTHCARE CONGRESSMAN 2004 INC|P|H|IND|H4PA04099|||40.4977635|-80.09017850000001|15143|SEWICKLEY|PA
C00400820|COMMITTEE TO DRAFT SCHWARZKOPF|U|U|||||34.35092894117647|-119.79754082352942|93105|SANTA BARBARA|CA
C00400838|BAIER SENATE CAMPAIGN COMMITTEE|P|S|DEM|S4GA11152|||33.828458666666684|-84.40236618918924|30339|ATLANTA|GA
C00400846|REPENTANTNADERVOTER.COM|U|N||||NONE|39.74108270666667|-104.83527397333336|80211|DENVER|CO
C00400853|TLA IWR COMMITTEE|U|N|||C|TMA ASSOCIATES INC|38.79919622727272|-77.09773936363636|22310|ALEXANDRIA|VA
C00400861|2004 JOINT CANDIDATE COMMITTEE|J|N|REP|S2SD00068||RICHARD BURR COMMITTEE|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00400879|LABA FOR CONGRESS|P|H|REP|H4NY28041|||43.21979855319149|-77.64726129787233|14615|ROCHESTER|NY
C00400887|LIANE LEVETAN FOR CONGRESS INC|P|H|DEM|H4GA04108|||33.828458666666684|-84.40236618918924|30345|ATLANTA|GA
C00400895|COMMITTEE TO ELECT RICHARD WRIGHT|P|H|DEM|H4WA04062|||46.279657|-119.28137|99352|RICHLAND|WA
C00400903|KLEIN FOR SENATOR CAMPAIGN|P|S|DEM|S4FL00363|||26.030448538461542|-80.26729107692307|33021|HOLLYWOOD|FL
C00400911|BOB ALEXANDER FOR CONGRESS|P|H|DEM|H4MI08085|||42.6991935|-84.4468445|48823|EAST LANSING|MI
C00400929|AMERISOURCEBERGEN CORPORATION POLITICAL ACTION COMMITTEE (ABC PAC)|U|Q|||C|PharMerica Inc. Political Action Commi|40.042957|-75.53221|19355|Chesterbrook|PA
C00400937|VETERANS FOR VICTORY PAC|U|N|||||47.763669|-122.35384|98133|SHORELINE|WA
C00400945|SOUTH CAROLINA LIBERTARIAN PARTY SCLP|U|X|LIB|||NONE|33.709252625|-78.918577375|29572|MYRTLE BEACH|SC
C00400952|BIRDPAC|U|N||||NONE|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00400960|LOUISIANA SENATE 2004|J|X||S4LA00040||DEM SEN CAMP CMTE|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
C00400978|2004 MAJORITY FUND|J|X||S4LA00040||DEM SEN CAMP CMTE|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
C00400986|COMMITTEE TO ELECT JOYCE CUMBIE BROUGHTON|P|S|REP|S4CO00197|||38.47311266666667|-105.41096133333333|81212|CANON CITY|CO
C00400994|HEDGE FOR CONGRESS|P|H|DEM|H4FL06014|||29.666233722222223|-82.36053305555555|32605|GAINESVILLE|FL
C00401000|BLAIR MATHIES FOR CONGRESS|P|H|DEM|H4NY03069|||40.687649|-73.32549|11702|BABYLON|NY
C00401018|SWARTHOUT FOR CONGRESS|P|H|REP|H4KY06114|||37.984907|-84.56691|40514|LEXI NGTON|KY
C00401026|RANDELL SHAFER 2004|P|H|REP|H4MI12053|||42.462036|-82.90232|48080|ST CLAIR SHORES|MI
C00401034|BRIAN HIGGINS FOR CONGRESS|P|H|DEM|H4NY27076|||42.86095690909091|-78.84706422727274|14220|BUFFALO|NY
C00401042|GREG DORITY FOR CONGRESS COMMITTEE|P|H|REP|H2NC01172|||35.560439|-77.03459|27889|WASHINGTON|NC
C00401059|DOTTIE FOR CONGRESS|P|H|DEM|H4WI08069|||44.32410633333333|-88.42420766666667|54911|APPLETON|WI
C00401067|MAGNUM FOR CONGRESS|P|H|REP|H4WI02054|||43.07264378947367|-89.4054060526316|53701|MADISON|WI
C00401075|TEAM NORTH DAKOTA|J|H|DEM|S6ND00058|||46.877277285714285|-100.68709442857143|58501|BISMARCK|ND
C00401083|PATTON BOGGS PAC|U|N||||NONE|38.89531540217391|-77.01958254710144|20037|WASHINGTON|DC
C00401091|DIMENSION4 INC PAC|U|N|||C|DIMENSION4 INC|47.5818776|-122.65110200000001|98337|BREMERTON|WA
C00401109|ECONOMIC JUSTICE PAC|U|N||||NONE|42.34437557407409|-71.0031983888889|02130|BOSTON|MA
C00401117|NACA PAC|U|N||||NONE|42.34437557407409|-71.0031983888889|02130|BOSTON|MA
C00401125|AUTOMOTIVE RECYCLERS ASSOCIATION|U|N|||T|AUTOMOTIVE RECYCLERS ASSOCIATION|38.83442477777778|-77.28774144444445|22033|FAIRFAX|VA
C00401133|HUTCHISON FOR CONGRESS COMMITTEE|P|H|REP|H4NJ01050|||39.830313|-75.13221|08096|WOODBURY|NJ
C00401141|LANCASTER FOR CONGRESS 2004|P|H|IND|H4NY28058|||43.21979855319149|-77.64726129787233|14603|ROCHESTER|NY
C00401158|N/W 2004 COMMITTEE|J|S||S0IA00028|||38.89531540217391|-77.01958254710144|20013|WASHINGTON|DC
C00401166|PAKISTANI AMERICAN LIAISON CENTER PALC PAC|U|N|||||38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
C00401174|STAND UP FLORIDA|U|N||||NONE|37.755087999999986|-122.12827513793107|94610|OAKLAND|CA
C00401182|MONTGOMERY COUNTY REPUBLICAN BUSINESS FORUM|U|N||||NONE|39.158913874999996|-77.20096699999999|20877|GAITHERSBURG|MD
C00401190|BUTTERFIELD FOR CONGRESS COMMITTEE|P|H|DEM|H4NC01046|||35.72992725|-77.9256335|27893|WILSON|NC
C00401208|CLARKSON FOR PRESIDENT|P|P||P40003402|||40.0996445|-83.13347999999999|43016|DUBLIN|OH
C00401216|GRAND OLD PARTY STAFFER TRYING TO AFFECT FEDERAL ELECTIONS PAC AKA GOPSTAFEPAC|U|Q||||NONE|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00401224|ACTBLUE|U|N||||-|42.39463257142857|-71.20686714285713|02238|Cambridge|MA
C00401232|MUSIC ROW DEMOCRATS FEDERAL PAC INC|U|N||||NONE|36.1671290888889|-86.78986146666668|37203|NASHVILLE|TN
C00401240|FISCHER FOR CONGRESS COMMITTEE|P|H|DEM|H4NC10088|||35.7467045|-81.705771|28655|MORGANTON|NC
C00401257|JOHN MCCOLGAN FOR CONGRESS COMMITTEE|P|H|DEM|H2OR02107|||42.227162|-122.78933|97540|TALENT|OR
C00401265|TIM SULTAN FOR CONGRESS|P|H|DEM|H4AZ08033|||32.15193782692308|-111.18440194230767|85719|TUCSON|AZ
C00401273|PUBLIC  WORKS PAC  INC; THE|U|N||||NONE|40.65091198076924|-73.95300596153847|11222|BROOKLYN|NY
C00401281|JOE SULLIVAN CAMPAIGN|P|H|DEM|H6TX21095|||29.463401422222216|-98.49665103333332|78231|SAN ANTONIO|TX
C00401299|FRESENIUS MEDICAL CARE NORTH AMERICA POLITICAL ACTION COMMITTEE|U|N|||C|FRESENIUS MEDICAL CARE NORTH AMERICA|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00401307|GROETTUM FOR CONGRESS|P|H|REP|H4MN08059|||47.527091999999996|-92.6925385|55746|HIBBING|MN
C00401315|TAUZIN FOR CONGRESS|P|H|REP|H4LA03069||LA 03 CONGRESSIONAL VICTORY COMMITTEE|29.686582333333334|-90.71261733333334|70302|Thibodaux|LA
C00401323|CARTONIA FOR CONGRESS|P|H|DEM|H4NY28066|||42.977456|-78.73356|14221|WILLIAMSVILLE|NY
C00401331|BEN FOR CONGRESS|P|H|DEM|H4NY19099|||41.300561|-73.861217|10517|CROMPOND|NY
C00401349|SADUN FOR CONGRESS COMMITTEE|P|H|DEM|H4TX10176|||30.319931120481932|-97.75807027710842|78749|AUSTIN|TX
C00401356|COLORADO SENATE 2004|J|X||S4CO00163||DSCC|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
C00401364|FRIENDS OF JOHN SWEENEY|P|H||H0OR03091|||45.52874850793652|-122.5663985079365|97214|PORTLAND|OR
C00401372|SENATE FREEDOM FUND COMMITTEE|J|N||S2SD00068||NATIONAL REPUBLICAN SENATORIAL COMMITT|38.89531540217391|-77.01958254710144|20013|WASHINGTON|DC
C00401380|MAUI LAND AND PINEAPPLE COMPANY INC FEDERAL PAC|U|N|||C|MAUI LAND AND PINEAPPLE COMPANY INC|20.8752945|-156.5562285|96733|KAHULUI|HI
C00401398|SAULL FOR SENATE|P|S|REP|S4FL00371|||27.6604871|-80.4776564|32963|VERO BEACH|FL
C00401406|NANCY'S FRIEND|P|P|REP|P40003378|||33.725778625000004|-117.81807675|92805|ANAHEIM|CA
C00401414|BYRAM HEALTHCARE CENTERS INC PAC|U|N|||C|BYRAM HEALTHCARE CENTERS INC|41.21953|-73.0554|06460|MILFORD|CT
C00401422|RON VON FELDEN CRUSADE FOR JUSTICE|P|H|DEM|H4NV03050|||36.001963333333336|-115.01414688888889|89074|HENDERSON|NV
C00401430|FRIENDS OF BOB|P|S|REP|S4NV00171|||32.912207|-84.14812|31097|YATESVILLE|GA
