CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00400986|COMMITTEE TO ELECT JOYCE CUMBIE BROUGHTON|P|S|REP|S4CO00197|||81212|CANON CITY|CO
C00400994|HEDGE FOR CONGRESS|P|H|DEM|H4FL06014|||32605|GAINESVILLE|FL
C00401000|BLAIR MATHIES FOR CONGRESS|P|H|DEM|H4NY03069|||11702|BABYLON|NY
C00401018|SWARTHOUT FOR CONGRESS|P|H|REP|H4KY06114|||40514|LEXI NGTON|KY
C00401026|RANDELL SHAFER 2004|P|H|REP|H4MI12053|||48080|ST CLAIR SHORES|MI
C00401034|BRIAN HIGGINS FOR CONGRESS|P|H|DEM|H4NY27076|||14220|BUFFALO|NY
C00401042|GREG DORITY FOR CONGRESS COMMITTEE|P|H|REP|H2NC01172|||27889|WASHINGTON|NC
C00401059|DOTTIE FOR CONGRESS|P|H|DEM|H4WI08069|||54911|APPLETON|WI
C00401067|MAGNUM FOR CONGRESS|P|H|REP|H4WI02054|||53701|MADISON|WI
C00401075|TEAM NORTH DAKOTA|J|H|DEM|S6ND00058|||58501|BISMARCK|ND
C00401083|PATTON BOGGS PAC|U|N||||NONE|20037|WASHINGTON|DC
C00401091|DIMENSION4 INC PAC|U|N|||C|DIMENSION4 INC|98337|BREMERTON|WA
C00401109|ECONOMIC JUSTICE PAC|U|N||||NONE|02130|BOSTON|MA
C00401117|NACA PAC|U|N||||NONE|02130|BOSTON|MA
C00401125|AUTOMOTIVE RECYCLERS ASSOCIATION|U|N|||T|AUTOMOTIVE RECYCLERS ASSOCIATION|22033|FAIRFAX|VA
C00401133|HUTCHISON FOR CONGRESS COMMITTEE|P|H|REP|H4NJ01050|||08096|WOODBURY|NJ
C00401141|LANCASTER FOR CONGRESS 2004|P|H|IND|H4NY28058|||14603|ROCHESTER|NY
C00401158|N/W 2004 COMMITTEE|J|S||S0IA00028|||20013|WASHINGTON|DC
C00401166|PAKISTANI AMERICAN LIAISON CENTER PALC PAC|U|N|||||20002|WASHINGTON|DC
C00401174|STAND UP FLORIDA|U|N||||NONE|94610|OAKLAND|CA
C00401182|MONTGOMERY COUNTY REPUBLICAN BUSINESS FORUM|U|N||||NONE|20877|GAITHERSBURG|MD
C00401190|BUTTERFIELD FOR CONGRESS COMMITTEE|P|H|DEM|H4NC01046|||27893|WILSON|NC
C00401208|CLARKSON FOR PRESIDENT|P|P||P40003402|||43016|DUBLIN|OH
C00401216|GRAND OLD PARTY STAFFER TRYING TO AFFECT FEDERAL ELECTIONS PAC AKA GOPSTAFEPAC|U|Q||||NONE|20003|WASHINGTON|DC
C00401224|ACTBLUE|U|N||||-|02238|Cambridge|MA
C00401232|MUSIC ROW DEMOCRATS FEDERAL PAC INC|U|N||||NONE|37203|NASHVILLE|TN
C00401240|FISCHER FOR CONGRESS COMMITTEE|P|H|DEM|H4NC10088|||28655|MORGANTON|NC
C00401257|JOHN MCCOLGAN FOR CONGRESS COMMITTEE|P|H|DEM|H2OR02107|||97540|TALENT|OR
C00401265|TIM SULTAN FOR CONGRESS|P|H|DEM|H4AZ08033|||85719|TUCSON|AZ
C00401273|PUBLIC  WORKS PAC  INC; THE|U|N||||NONE|11222|BROOKLYN|NY
C00401281|JOE SULLIVAN CAMPAIGN|P|H|DEM|H6TX21095|||78231|SAN ANTONIO|TX
C00401299|FRESENIUS MEDICAL CARE NORTH AMERICA POLITICAL ACTION COMMITTEE|U|N|||C|FRESENIUS MEDICAL CARE NORTH AMERICA|20006|WASHINGTON|DC
C00401307|GROETTUM FOR CONGRESS|P|H|REP|H4MN08059|||55746|HIBBING|MN
C00401315|TAUZIN FOR CONGRESS|P|H|REP|H4LA03069||LA 03 CONGRESSIONAL VICTORY COMMITTEE|70302|Thibodaux|LA
C00401323|CARTONIA FOR CONGRESS|P|H|DEM|H4NY28066|||14221|WILLIAMSVILLE|NY
C00401331|BEN FOR CONGRESS|P|H|DEM|H4NY19099|||10517|CROMPOND|NY
C00401349|SADUN FOR CONGRESS COMMITTEE|P|H|DEM|H4TX10176|||78749|AUSTIN|TX
C00401356|COLORADO SENATE 2004|J|X||S4CO00163||DSCC|20002|WASHINGTON|DC
C00401364|FRIENDS OF JOHN SWEENEY|P|H||H0OR03091|||97214|PORTLAND|OR
C00401372|SENATE FREEDOM FUND COMMITTEE|J|N||S2SD00068||NATIONAL REPUBLICAN SENATORIAL COMMITT|20013|WASHINGTON|DC
C00401380|MAUI LAND AND PINEAPPLE COMPANY INC FEDERAL PAC|U|N|||C|MAUI LAND AND PINEAPPLE COMPANY INC|96733|KAHULUI|HI
C00401398|SAULL FOR SENATE|P|S|REP|S4FL00371|||32963|VERO BEACH|FL
C00401406|NANCY'S FRIEND|P|P|REP|P40003378|||92805|ANAHEIM|CA
C00401414|BYRAM HEALTHCARE CENTERS INC PAC|U|N|||C|BYRAM HEALTHCARE CENTERS INC|06460|MILFORD|CT
C00401422|RON VON FELDEN CRUSADE FOR JUSTICE|P|H|DEM|H4NV03050|||89074|HENDERSON|NV
C00401430|FRIENDS OF BOB|P|S|REP|S4NV00171|||31097|YATESVILLE|GA
C00401448|ONE NATION INDIVISIBLE PAC|U|N||||NONE|20165|STERLING|VA
C00401455|WASHINGTON NARAL STAND UP FOR A PROCHOICE FUTURE|U|N|||T|NARAL PRO-CHOICE WASHINGTON|98104|SEATTLE|WA
C00401463|DEMOCRATIC CLUB OF PASADENA FOOTHILLS|U|N||||NONE|91502|BURBANK|CA
C00401471|FOUNDATION TO SAVE JOBS AND STOP UNFAIR TAXATION|U|N|||||92612|IRVINE|CA
C00401489|VOLUNTEERS 4 VICTORY INC|U|N||||NONE|37219|NASHVILLE|TN
C00401497|OXFORD FOR US SENATE INC|P|S||S4GA11178|||30067|MARIETTA|GA
C00401505|ELECT HOWARD JOHNSON A UNITED STATES SENATOR|P|S|IND|S4CA00365|||90062|LOS ANGELES|CA
C00401513|MORK 04 CONGRESS COMMITTEE|P|H|IND|H4MN01120|||55903|ROCHESTER|MN
C00401521|JOHN MCCONNEL WOLFE JR FOR CONGRESS|P|H|DEM|H8TN03141|||37415|CHATTANOOGA|TN
C00401539|DEMOCRATIC VICTORY 2004|J|N||||AMERICA COMING TOGETHER/ARTS PAC|20006|WASHINGTON|DC
C00401547|DEMOCRACY FOR COLORADO|U|N||||NONE|80302|BOULDER|CO
C00401554|IRWIN FINANCIAL CORPORATION FEDERAL POLITICAL ACTION COMMITTEE|U|N|||C|IRWIN FINANCIAL CORPORATION|47201|COLUMBUS|IN
C00401562|AUTISM EPIDEMIC AWARENESS FUND|U|N|||||20007|WASHINGTON|DC
C00401570|GET EVERY VOTE|U|N||||NONE|98231|BLAINE|WA
C00401588|PROTECTING CONSERVATIVE IDEALS (PCI) PAC|U|N||||NONE|49525|GRAND RAPIDS|MI
C00401596|VIETNAM VETS FOR THE TRUTH LLC|U|U||P80000235|||22121|MT VERNON|VA
C00401604|DEMOCRATS UNITED FOR BUSH|U|N|||||21216|BALTIMORE|MD
C00401612|BOONE COUNTY COMMITTEE TO ELECT LINDA JACOBSEN|A|H|DEM|H4MO09053|||63338|COTTLEVILLE|MO
C00401620|COMMITTEE TO ELECT TRIP APPLEQUIST|P|H||H4WY00147|||82932|FARSON|WY
C00401638|NORM OLSEN FOR CONGRESS|P|H|LIB|H2CO02122|||80233|THORNTON|CO
C00401646|JO ANN KARLL FOR CONGRESS|P|H|DEM|H4MO03148|||63049|HIGH RIDGE|MO
C00401653|WOMEN OF MANATEE COUNTY REPUBLICAN CLUB|U|N||||NONE|34210|BRADENTON|FL
C00401661|COLLESANO FOR CONGRESS|P|H|DEM|H4NY27084|||14207|BUFFALO|NY
C00401679|ART SMALL FOR SENATE|P|S|DEM|S4IA00046|||52244|IOWA CITY|IA
C00401687|BUNGE NORTH AMERICA INC POLITICAL ACTION COMMITTEE|U|N|||C|BUNGE NORTH AMERICA INC|20002|WASHINGTON|DC
C00401695|AMERICAN ASSOCIATION FOR GERIATRIC PSYCHIATRY POLITICAL ACTION COMMITTEE (AAGP-PAC)|U|N|||T|AMERICAN ASSOCIATION FOR GERIATRIC PSY|20814|BETHESDA|MD
C00401703|FRIENDS OF ALJANICH|P|H|REP|H4CO03217|||80488|STEAMBOAT SPRINGS|CO
C00401711|STONEWALL YOUNG DEMOCRATS|U|N||||NONE|91502|BURBANK|CA
C00401729|BEAR CREEK CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|BEAR CREEK CORPORATION|97501|MEDFORD|OR
C00401737|NANCY NAPLES FOR CONGRESS|P|H||H6NY29150|||14205|BUFFALO|NY
C00401745|DENNY HEATH FOR CONGRESS|P|H|DEM|H2IA01048|||52732|CLINTON|IA
C00401752|DEMOCRATIC PARTY OF KNOX COUNTY TENNESSEE|U|X|DEM|||NONE|37901|KNOXVILLE|TN
C00401760|RE ELECTION COMMITTEE FOR MR GEOEGE W BUSH 04 FROM AMERICANS OF POLISH DESCENT IN USA|U|U|REP|P00003335||AMERICAN'S OF POLISH DESCENT POLONIA|60634|CHICAGO|IL
C00401778|MARK BRADY FOR CONGRESS|P|H|REP|H4NH02183|||03561|LITTLETON|NH
C00401786|FREEDOM'S DEFENSE FUND|U|N|||||20005|WASHINGTON|DC
C00401794|GSB ASSOCIATION INC GAY CALIFORNIA ACTION FUND|U|N|||W|GSB ASSOCIATION INC|93102|SANTA BARBARA|CA
C00401802|YA BASTA POLITICAL ACTION COMMITTEE|U|N||||NONE|79925|EL PASO|TX
C00401810|RESCUE CALIFORNIA LEADERSHIP COMMITTEE|U|N||||NONE|92081|VISTA|CA
C00401828|MIKEROGERS4CONGRESS.COM INC|P|H|REP|H4LA01089|||70065|KENNER|LA
C00401836|VAN PRESLEY FOR CONGRESS|P|H|GRE|H4MN08067|||55803|DULUTH|MN
C00401844|TIM KALEMKARIAN H6 COMMITTEE|P|H|REP|H0CA23043|||91359|WESTLAKE VILLAGE|CA
C00401851|FRIENDS OF DAVE ROSS|P|H|DEM|H4WA08105||Win Back Washington 2004|98040|Mercer Island|WA
C00401869|GARY R PAGE FOR CONGRESS|P|H|DEM|H2TX26127|||75287|CARROLLTON|TX
C00401877|JEFFERSON CONSULTING GROUP PAC|U|N||||NONE|20005|WASHINGTON|DC
C00401901|KEVIN JOHNS FOR CONGRESS INC|P|H|REP|H8GA07102|||30068|MARIETTA|GA
C00401919|SWING THE VOTE|U|U||P00003335|||03461|RINDGE|NH
C00401927|CONNECTICUT VICTORY 2004|J|X|DEM|||CT DEM ST CENT CMTE/DSCC|20002|WASHINGTON|DC
C00401935|COLORADO VOTES KERRY|U|U||P80000235|||80203|DENVER|CO
C00401943|OKLAHOMA VICTORY 2004|U|X|REP|||OKLAHOMA REPUBLICAN PARTY|73101|OKLAHOMA CITY|OK
C00401950|THECAMPAIGNREPORT.COM|U|N||||NONE|93044|PORT HUENEME|CA
C00401968|INFORMED MOTORCYCLIST POLITICAL ACTION COMMITTEE IMPAC|U|N|||T|ABATE OF SOUTH DAKOTA|57401|ABERDEEN|SD
C00401976|TANONAKA FOR CONGRESS|P|H|REP|H4HI01076|||96825|Honolulu|HI
C00401984|NADEAU FOR CONGRESS|P|H|DEM|H4NH01193|||03802|PORTSMOUTH|NH
C00401992|XM SATELLITE RADIO INC POLITICAL ACTION COMMITTEE|U|N|||C|XM SATELLITE RADIO INC|20002|WASHINGTON|DC
C00402008|MONTANA ARKANSAS VICTORY FUND|J|N||S8AR00112||GLACIER PAC|20006|WASHINGTON|DC
C00402016|TRAWINSKI FOR CONGRESS|P|H|REP|H4NJ09087|||07067|COLONIA|NJ
C00402024|DECLARING AMERICAN VALUES POLITICAL ACTION COMMITTEE (DAVEPAC)|U|N||||NONE|20036|WASHINGTON|DC
C00402032|BEAU BABKA FOR CONGRESS COMMITTEE|P|H|DEM|H4UT03104|||84065|RIVERTON|UT
C00402040|STEVEN FULOP FOR CONGRESS INC|P|H|DEM|H4NJ13154|||07302|JERSEY CITY|NJ
C00402057|ROGERS FOR U.S. CONGRESS|P|H|REP|H6OK03165|||74170|TULSA|OK
C00402065|FRIENDS OF MANY COLORS FOR CHIMENE FOR CONGRESS|P|H|DEM|H4AZ08041|||85730|TUCSON|AZ
C00402073|UNITED SURGICAL PARTNERS INTERNATIONAL INC POLITICAL ACTION COMMITTEE|U|N|||C|UNITED SURGICAL PARTNERS INTERNATIONAL|75001|ADDISON|TX
C00402081|RPM INTERNATIONAL INC MANUFACTURING IN AMERICA PAC DBA RPM MANUFACTURING IN AMERICA PAC|U|N|||C|RPM INTERNATIONAL INC|44256|MEDINA|OH
C00402099|CHICAGO ARTISTS FOR DEMOCRACY|U|N||||NONE|60305|RIVER FOREST|IL
C00402107|CUNA MUTUAL INSURANCE SOCIETY POLITICAL ACTION COMMITTEE AKA CUNA MUTUAL PAC|U|N|||W|CUNA MUTUAL INSURANCE SOCIETY|53701|MADISON|WI
C00402115|DIPLOMATS AND COMMANDERS FOR CHANGE|U|U||P00003335|||20016|WASHINGTON|DC
C00402123|CHARLES PRINGLE FOR CONGRESS|P|H|REP|H4CA18045|||95304|TRACY|CA
C00402131|FRIENDS OF ROBERT JERESKI|P|H|DEM|H4NY14082|||10017|NEW YORK|NY
C00402149|FRIENDS TO ELECT JEFF MILLER|P|H|DEM|H4NY24040|||13413|NEW HARTFORD|NY
C00402156|NATIONAL MONEY ASSOCIATION PAC|U|N|||T|NATIONAL MONEY ASSOCIATION|60007|ELK GROVE VILLAGE|IL
C00402164|BALDONE FOR CONGRESS|P|H|DEM|H4LA03077|||70360|HOUMA|LA
C00402172|VAT PAC|U|N||||-|20035|WASHINGTON|DC
C00402180|MATSUNAKA FOR CONGRESS|P|H|DEM|H2CO04060|||80538|LOVELAND|CO
C00402198|STEVE HACKMAN FOR CONGRESS|P|H|REP|H4CO02086|||80301|BOULDER|CO
C00402206|JAMES F HOPSON FOR CONGRESS CAMPAIGN|P|H|REP|H4TX28053|||78155|SEGUIN|TX
C00402214|SEND MR SMITH TO WASHINGTON|P|S|REP|S6TX00172|||75222|DALLAS|TX
C00402222|CARSON-JOHN VICTORY 2004|J|S||S4LA00040|||20002|WASHINGTON|DC
C00402230|WEST VALLEY REPUBLICAN CLUB|U|N|||T||91302|CALABASAS|CA
C00402248|DPAC|U|N|||W|CENTER FOR POLICY REFORM|10018|NEW YORK|NY
C00402255|MODERATE VICTORY FUND|U|N||||NONE|22101|MCLEAN|VA
C00402263|SHPS INC PAC|U|N|||C|SHPS INC|40299|LOUISVILLE|KY
C00402271|CONSUMER FEDPAC|U|N||||NONE|10038|NYC|NY
C00402289|DC FOR DEMOCRACY PAC|U|N|||||20035|WASHINGTON|DC
C00402297|UNITED PROGRESSIVES FOR VICTORY|U|N|||||20036|WASHINGTON|DC
C00402305|WYRICK WY NOT LET FREEDOM RIP TORQUE AND RECOIL CAMPAIGN COMMITTEE AND ALL STARS|P|S||S4CO00205|||81631|EAGLE|CO
C00402313|HERCULES INCORPORATED VOLUNTARY POLITICAL ACTION COMMITTEE|U|N|||C|HERCULES INCORPORATED|19894|WILMINGTON|DE
C00402321|GREEN DIAMOND RESOURCE COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|GREEN DIAMOND RESOURCE COMPANY|98101|SEATTLE|WA
C00402339|FED POLITICAL ACTION COMMITTEE (AKA FED PAC)|U|N|||||22314|ALEXANDRIA|VA
C00402347|WEV SHEA FOR US SENATE|P|S|REP|S4AK00156|||99501|ANCHORAGE|AK
C00402354|JONES FOR SENATE|P|S|DEM|S4KS00085|||66285|LENEXA|KS
C00402362|AL KING FOR US SENATE COMMITTEE|P|S|REP|S4OR00107|||97633|MERRILL|OR
C00402370|DASCHLE-DSCC 2004|J|X||S6SD00028||DSCC|20002|WASHINGTON|DC
C00402388|TRI-COUNTY DEMOCRATIC CLUB|U|N|DEM|||STANISLAUS COUNTY DEMOCRATIC CENTRAL C|95269|STOCKTON|CA
C00402396|JONES SENATE VICTORY COMMITTEE|J|Y|REP|S4CA00274||BILL JONES FOR US SENATE|20013|WASHINGTON|DC
C00402404|ASDC PARTNERSHIP PROGRAM|J|Y|DEM|||22 DEMOCRATIC STATE CEMT CMTES|20003|WASHINGTON|DC
C00402412|OUR CONGRESS POLITICAL ACTION COMMITTEE|U|N||||NONE|71857|PRESCOTT|AR
C00402420|DEMOCRATS OF NAPA VALLEY CLUB|U|N|||T|NAPA COUNTY DEMOCRATIC CENTRAL COMMITT|94559|NAPA|CA
C00402438|HARRIS FOR CONGRESS|P|H|REP|H4OK02121|||74017|CLAREMORE|OK
C00402446|ADAM SMITH CAMPAIGN COMMITTEE|P|H|DEM|H4KY02063|||42301|OWENSBORO|KY
C00402453|PARTICIPATION GROUP, THE|U|N|||||60606|CHICAGO|IL
C00402461|PHOENIX PAC|U|N||||NONE|20043|WASHINGTON|DC
C00402479|METCALF FEDERAL RELATIONS POLITICAL ACTION COMMITTEE|U|N||||NONE|22314|ALEXANDRIA|VA
C00402487|EVA K BACAL FOR CONGRESS COMMITTEE|P|H|DEM|H4AZ08058|||87732|Tucson|AZ
C00402495|DRIVING VOTES|U|N||||NONE|98103|SEATTLE|WA
C00402503|JIM BOYD FOR US SENATE|P|S|DEM|S4GA00023|||30096|DULUTH|GA
C00402511|YOUNGDEMOCRATS.ORG|U|N|||||06880|WESTPORT|CT
C00402529|MORRISEY FOR CONGRESS 2004|P|H|REP|H4NY15089|||10030|NEW YORK CITY|NY
C00402537|CASSELL FOR CONGRESS|P|H|REP|H4MI13168|||48224|DETROIT|MI
C00402545|VGM MANAGEMENT LTD PAC (VGMPAC)|U|N|||C|VGM MANAGEMENT LTD|50701|WATERLOO|IA
C00402552|VOTE POLITICAL ACTION COMMITTEE (VOTEPAC)|U|N||||NONE|02840|NEWPORT|RI
C00402560|RE ELECT PAC|U|N||||NONE|48017|CLAWSON|MI
C00402578|STARKY FOR SENATE 04|P|S|DEM|S0AZ00152|||85028|PHOENIX|AZ
C00402586|MARK THOMAS FOR CONGRESS|P|H|DEM|H4NY27100|||14063|FREDONIA|NY
C00402594|INTERNATIONAL UNION OF OPERATING ENGINEERS LOACAL 547 FEDERAL PAC|U|N|||L|INTERNATIONAL UNION OF OPERATING ENGIN|48219|DETROIT|MI
C00402602|LONGHORN PAC|U|N|||||22314|ALEXANDRIA|VA
C00402610|WALLACE FOR CONGRESS|P|H|REP|H4AL05066|||35630|FLORENCE|AL
C00402628|ALEXANDRIA DEMOCRATIC COMMITTEE|U|X|DEM|||DEMOCRATIC PARTY OF VIRGINIA|22314|Alexandria|VA
C00402636|ZIA POLITICAL ACTION COMMITTEE|U|N||||NONE|20036|WASHINGTON|DC
C00402644|PROJECT 90 PAC|U|N||||NONE|21211|BALTIMORE|MD
C00402651|METROPOLITAN GREATER OAKLAND DEMOCRATIC CLUB|U|X|DEM|||NONE|94611|OAKLAND|CA
C00402669|SI INTERNATIONAL INC POLITICAL ACTION COMMITTEE|U|N|||C|SI INTERANTIONAL INC|20190|RESTON|VA
C00402677|NOVEMBER PLEDGE|U|U||P00003335|||27620|RALEIGH|NC
C00402685|DOUG DODD FOR CONGRESS COMMITTEE|P|H|DEM|H2OK01085|||74119|TULSA|OK
C00402693|DONAHUE FOR CONGRESS|P|H|DEM|H4AZ01129|||86325|CORNVILLE|AZ
C00402701|KENT COUNTY DEMOCRATIC EXECUTIVE COMMITTEE|U|Y|DEM|||NONE|49548|WYOMING|MI
C00402719|ARMENIAN AMERICANS LEGISLATIVE ISSUES COMMITTEE|U|N||||NONE|55402|MINNEAPOLIS|MN
C00402727|LEO A DALY COMPANY PAC|U|N|||C|LEO A DALY COMPANY|68114|OMAHA|NE
C00402735|COALITION TO STOP GUN VIOLENCE ON TARGET PAC AKA CSGV ON TARGET PAC|U|N|||T|COALITION TO STOP GUN VIOLENCE|20005|WASHINGTON|DC
C00402743|HEALTH SAVINGS ACCOUNTS POLITICAL ACTION COMMITTEE INC|U|N||||NONE|20006|WASHINGTON|DC
C00402750|COMMUNITY COALITION SLATE|U|N|||T|COMMUNITY COALITION|48204|DETROIT|MI
C00402768|MOTORCYCLE PAC OF MINNESOTA|U|N|||C|NONE|55317|CHANHASSEN|MN
C00402776|COMBAT VETERANS FOR TRUTH PAC|U|N|||||30648|LEXINGTON|GA
C00402784|SHARP PENCIL PAC|U|N|REP|||NONE|20171|Herndon|VA
C00402792|CYBER SECURITY INDUSTRY ALLIANCE INC PAC AKA CYBER SECURITY INDUSTRY PAC|U|N|||W|CYBER SECURITY INDUSTRY ALLIANCE|01880|WAKEFIELD|MA
C00402800|PROGRESSIVE VOTE AKA PROGRESSIVE DEMOCRATS OF AMERICA|J|N||||Progressive Majority|85340|Litchfield Park|AZ
C00402826|SAN DIEGO COUNTY DEMOCRATIC PARTY|U|X|DEM|||NONE|92111|SAN DIEGO|CA
C00402834|DONNA ANDERSON FOR CONGRESS|P|H|DEM|H4NE03037|||68602|COLUMBUS|NE
C00402842|GRAND TRAVERSE COUNTY DEMOCRATIC COMMITTEE|U|X|DEM|||NONE|49685|Traverse City|MI
C00402859|WABASH VALLEY STONEWALL DEMOCRATS|U|N|||T|NATIONAL STONEWALL DEMOCRATS|47801|TERRE HAUTE|IN
C00402867|KEN LONGMYER FOR CONGRESS|P|H||H4VA00023|||22042|FALLS CHURCH|VA
C00402875|BRIGHT HOUSE NETWORKS LLC POLITICAL ACTION COMMITTEE (BHN PAC)|U|Q|||C|Bright House Networks LLC|20036|Washington|DC
C00402883|COMMITTEE TO ELECT CORROGAN R VAUGHN TO THE UNITED STATES SENATE 2006|P|S|REP|S0MD00200|||21240|BALTIMORE|MD
C00402891|BETH TROUTMAN FOR CONGRESS|P|H|DEM|H4NC08041|||28025|CONCORD|NC
C00402909|MAJORITY IN CONGRESS PAC|U|Q||||None|32803|Orlando|FL
C00402917|CREECH FOR CONGRESS|P|H||H4NC02085|||27520|CLAYTON|NC
C00402925|MUNOZ FOR CONGRESS|P|H|REP|H4AZ07019|||85754|Tucson|AZ
C00402933|TAKING BACK THE HOUSE '04|U|N|||||10128|New York|NY
C00402941|STRATEGIC ENERGY POLITICAL ACTION COMMITTEE|U|N|||C|KCP&L POWER PAC|15222|PITTSBURGH|PA
C00402958|COMMITTEE FOR A BETTER FUTURE|J|S||S2NC00109||DEM SEN CAMP CMTE|20002|WASHINGTON|DC
C00402966|LARRY KLEPINGER FOR CONGRESS|P|H|REP|H4WA02140|||98228|BELLINGHAM|WA
C00402974|NEW YORK STOCK EXCHANGE INC EMPLOYEE POLITICAL ACTION COMMITTEE|U|Q|||T|New York Stock Exchange Inc. Member Po|20004|Washington|DC
C00402982|IRL POLITICAL ACTION COMMITTEE|U|N||||NONE|22009|BURKE|VA
C00402990|EQUITY OFFICE PROPERTIES MANAGEMENT CORP POLITICAL ACTION COMMITTEE|U|N|||C|EQUITY OFFICE PROPERTIES MANAGEMENT CO|60606|CHICAGO|IL
C00403006|ROY WALSH FOR PRESIDENT ELECTION COMMITTEE|P|P|IND|P40003410|||57201|WATERTOWN|SD
C00403014|C J PAC CEISLER JUBELIRER LLC|U|N|||C|CEISLER JUBELIRER LLC|19102|PHILADELPHIA|PA
C00403022|COMMONWEALTH PAC, THE|U|N||||-|48012|Birmingham|MI
C00403030|DEMOCRATIC ACTION TEAM|U|N||||None|91103|Los Angeles|CA
C00403048|OUR TUESDAY INC|U|U|||||10011|NEW YORK|NY
C00403055|FRIENDS OF THE WEST INC|U|N|||||86305|PRESCOTT|AZ
C00403063|WESTWOOD-WESTSIDE DEMOCRATIC CLUB|U|N||||NONE|90066|LOS ANGELES|CA
C00403071|PAX PAC|U|N||||NONE|95814|SACRAMENTO|CA
C00403089|VALLEY WEST DEMOCRATIC CLUB|U|N||||NONE|91367|WOODLAND HILLS|CA
C00403097|OAKLAND UNITED DEMOCRATIC CAMPAIGN (OUDC)|U|X|DEM|||NONE|94619|OAKLAND|CA
C00403105|KEY ENERGY SERVICES INC POLITICAL ACTION COMMITTEE|U|N|||C|KEY ENERGY SERVICES INC|79705|MIDLAND|TX
C00403113|REPUBLICAN VICTORY COMMITTEE INC; THE|U|N||||NONE|75063|IRVING|TX
C00403121|TORRANCE DEMOCRATIC CLUB|U|N||||NONE|90503|TORRANCE|CA
C00403139|COOR 2 CONGRESS COMMITTEE|P|H|DEM|H4AZ02101|||85340|LITCHFIELD PARK|AZ
C00403147|JOHN COLEMAN FOR CONGRESS|P|H|DEM|H4NY20097|||12603|POUGHKEEPSIE|NY
C00403154|VANDENBERG FOR CONGRESS|P|H|DEM|H2CA44128|||91502|BURBANK|CA
C00403162|DR. BOB JOHNSON FOR CONGRESS|P|H|DEM|H4NY23059|||13471|Taberg|NY
C00403170|HADDOCK FOR US SENATE|P|S|DEM|S4NH00054|||03444|DUBLIN|NH
C00403188|DR INAM RAHMAN FOR CONGRESS|P|H|REP|H4HI02066|||96814|HONOLULU|HI
C00403196|CAPITAL NETWORK POLITICAL ACTION COMMITTEE|U|N||||NONE|22152|SPRINGFIELD|VA
C00403204|SEE BLUE POLITICAL ACTION COMMITTEE|U|N|NON|||NONE|97015|CLACKAMAS|OR
C00403212|MUSLIM AMERICAN POLITICAL ACTION COMMITTEE (MAPAC)|U|N||||NONE|20172|HERNDON|VA
C00403220|COTTINGHAM FOR SENATE|P|S|DEM|S4GA11160|||31533|DOUGLAS|GA
C00403238|AOPHA PAC|U|N|||T|ASSOC/OHIO PHILANTHROPIC HOMES, HOUSIN|43206|COLUMBUS|OH
C00403246|VOTE CATHOLIC|U|N||||NONE|55123|EAGAN|MN
C00403253|ALOHA AIRLINES INC PAC|U|N|||C|ALOHA AIRLINES INC|96820|HONOLULU|HI
C00403261|KEVIN CHIASSON 2004 CAMPAIGN FUND|P|H|REP|H4LA03085|||70301|THIBODAUX|LA
C00403279|BOYLE FOR CONGRESS|P|H|REP|H4WI04191|||53233|MILWAUKEE|WI
C00403287|JOHN HAMILTON FOR CONGRESS|P|H|DEM|H4RI02065|||02880|WAKEFIELD|RI
C00403295|COMMITTEE TO ELECT GRAHAM LEONARD|P|H|DEM|H4TN01078|||37620|BRISTOL|TN
C00403303|CRONIN FOR CONGRESS|P|H|REP|H4NY09082|||11229|BROOKLYN|NY
C00403311|GREATER NASHVILLE LAMDA DEMOCRATS|U|N||||NONE|37203|NASHVILLE|TN
C00403329|GREEN PARTY OF SAN MATEO COUNTY|U|X|GRE|||GREEN PARTY OF CALIFORNIA|94070|SAN CARLOS|CA
C00403337|MUSIC ARTIST'S SOCIETY|U|N|||||85222|CASA GRANDE|AZ
C00403345|AL WILEY FOR US SENATE|P|S|REP|S2NC00224|||28575|SALTER PATH|NC
C00403352|OTTLEY FOR CONGRESS|P|H|DEM|H4VI00104|||00804|ST THOMAS|VI
C00403360|KOTOS FOR CONGRESS|P|H|DEM|H4MI02088|||49445|NORTH MUSKEGON|MI
C00403378|COMMITTEE TO ELECT NADINE THOMAS|P|H|DEM|H4GA04082|||30031|DECATUR|GA
C00403386|BROOKFIELD ATLANTIC CORPORATION POLITICAL ACTION COMMITTEE|U|N|||C|BROOKFIELD ATLANTIC CORPORATION|02109|BOSTON|MA
C00403402|NEW FRONTIER DEMOCRATIC CLUB|U|N||||NONE|90037|LOS ANGELES|CA
C00403410|ARIF KHAN FOR US SENATE|P|S|LIB|S4WI00157|||54935|FOND DU LAC|WI
C00403428|BOND SENATE VICTORY COMMITTEE|J|X|REP|S6MO00289|||20013|WASHINGTON|DC
C00403436|TEXAS DEMOCRATIC VETERANS|U|N||||NONE|77009|HOUSTON|TX
