CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_LAT|CMTE_LONG|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00322776|GRATZON FOR SENATE COMMITTEE|P|S|NLP|S6IA00090|||41.017151|-91.959105|52556|FAIRFIELD|IA
C00322784|UNITED ASSOC LOCAL 50 PLUMBERS & STEAMFITTERS POLITICAL ACTION FUND|U|Q|||L|(UNITD ASSOC OF JOURN & APPRENT)|41.6749844857143|-83.52541554285715|43612|TOLEDO|OH
C00322792|VOTER ACTION CLOSE ELECTION CAMPAIGN FUND|U|N|||C|VOTER ACTION|38.024829499999996|-122.65491399999999|94979|SAN ANSELMO|CA
C00322800|KLAASSEN FOR US SENATE COMMITTEE|P|S|REF|S6KS00197|||37.682063225|-97.361390075|67214|WICHITA|KS
C00322818|COMMITTEE TO ELECT HERBERT MOREIRA-BROWN TO CONGRESS|P|H||H6NY17114|||40.84928938461538|-73.87575261538461|10475|BRONX|NY
C00322826|LOUGHLIN FOR CONGRESS '96|P|H||H6NY23492|||43.127755500000006|-75.3085855|13501|UTICA|NY
C00322834|ED DEMOTT FOR CONGRESS|P|H|CRV|H6NJ11088|||40.937206|-74.66147|07843|HOPATCONE|NJ
C00322859|RNC-STATE VICTORY '96 COMMITTEE|J|Y|REP|||(RNC/CT, KY, NJ, OH & PA REP PTY'S)|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00322867|CITIZENS FOR LIFE INC POLITICAL ACTION COMMITTEE AKA CFLPAC (FKA NH ASSOC/PRO/HUM INC)|U|N|||C|NEW HAMPSHIRE ASSOC/PROTECT/HUMAN INC|42.97778|-70.83055|03862|NORTH HAMPTON|NH
C00322875|NATIONAL SUBACUTE CARE ASSOCIATION INC PAC|U|N|||T|NATIONAL SUBACUTE CARE ASSOCIATION|39.07524977777778|-77.165865|20814|BETHESDA|MD
C00322883|MAJORITY VICTORY FUND|J|S||S6ME00159|||38.89531540217391|-77.01958254710144|20013|WASHINGTON|DC
C00322891|LIBERTARIAN PARTY OF MICHIGAN CAMPAIGN FUND|U|X|LIB|||NONE|42.600528000000004|-83.005385|48312|STERLING HEIGHTS|MI
C00322909|PHILLIPS/BALL COMMITTEE|P|P|TX|P60004637|||39.797402600000005|-86.1365729|46226|INDIANAPOLIS|IN
C00322917|FRIENDS OF ROBYN I STEVENS FOR CLINTON DELEGATE|U|D|DEM|P20000642|||39.419105|-76.78388|21117|OWINGS MILLS|MD
C00322925|KERRY/DNC VICTORY FUND|J|Y||S4MA00069|||42.34437557407409|-71.0031983888889|02114|BOSTON|MA
C00322933|ZUMBLUSKAS CONGRESS|P|H|IND|H6NY14202|||40.76633930120482|-73.97691936746988|10028|NEW YORK|NY
C00322958|MONTANA SHOOTING SPORTS ASSOCIATION POLITICAL COMMITTEE|U|N|||T|MONTANA SHOOTING SPORTS ASSOCIATION|46.932911625|-114.02657175|59806|MISSOULA|MT
C00322966|SAN FERNANDO VALLEY FILIPINO-AMERICAN POLITICAL ACTION COMMITTEE (SFV-FAPAC)|U|N||||NONE|33.8939026|-118.3411961333333|91405|VAN NUYS|CA
C00322974|CAMPAIGN COMMITTEE TO ELECT SADIE ROBERTS-JOSEPH TO US SENATE|P|S||S6LA00243|||30.475762928571427|-91.10245178571428|70815|BATON ROUGE|LA
C00322990|JACK CASHIN FOR US SENATE|P|S||S6GA00168|||33.828458666666684|-84.40236618918924|30309|ATLANTA|GA
C00323006|TRUTH IN POLITICS|U|U||P00000489|||28.5973485|-81.310119|32751|MAITLAND|FL
C00323022|RI WIN '96|J|X|DEM|S6RI00163||RHODE ISLAND DEMOCRATIC STATE CMTE|41.77090566666667|-71.47043000000001|02920|CRANSTON|RI
C00323030|PEOPLE FOR GRUSZYNSKI|P|H|DEM||||44.48328233333333|-88.0063735|54305|GREEN BAY|WI
C00323048|ORACLE CORPORATION POLITICAL ACTION COMMITTEE|U|N|||C|ORACLE CORPORATION|37.533538|-122.24602|94065|REDWOOD SHORES|CA
C00323055|REFORM PARTY OF MAINE|U|X|REF|||NONE|43.258534|-70.5989115|03907|OGUNQUIT|ME
C00323063|WASHINGTONIANS TO MAINTAIN COMMUNITY STANDARDS|U|N|DEM|H6WA03135|||45.696394333333345|-122.58331853333333|98665|VANCOUVER|WA
C00323071|COMMITTEE TO ELECT SAM PRIDEY FIRST DISTRICT CONGRESSMAN|P|H|IND|H6KS01120|||39.131275|-97.70794|67467|MINNEAPOLIS|KS
C00323097|GEORGIA VICTORY FUND|J|X||S6GA00127||DSCC|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00323105|RADIO LIBERTY PAC|U|N||||BLANK|38.9058505|-77.22686449999999|22101|MCLEAN|VA
C00323113|FRANCIS WORLEY CONGRESS COMMITTEE|P|H|REP|H0PA19038|||40.203458|-77.19987|17013|CARLISLE|PA
C00323121|LOS ANGELES COUNTY REPUBLICAN PARTY OF LOS ANGELES COUNTY IN THE 41ST ASSEMBLY DISTRICT|U|Y|REP|||REP PARTY OF LOS ANGELES CTY|34.139536|-118.7607|91301|AGOURA HILLS|CO
C00323139|COMMUNITY BANKERS OF WISCONSIN POLITICAL ACTION COMMITTEE|U|N|||T|COMMUNITY BANKERS OF WISCONSIN|43.07264378947367|-89.4054060526316|53719|MADISON|WI
C00323147|DOUG RUSKA U S SENATE ELECTION COMMITTEE|P|S|REP|S6FL00152|||30.30522279245282|-81.65284611320754|32244|JACKSONVILLE|FL
C00323154|BROOKS LIST;THE|U|N|||||41.786130416666666|-72.70431316666667|06143|HARTFORD|CT
C00323188|KEN MATHIS FOR CONGRESS|P|H|REP|H6TX25096|||29.6760825|-95.18702975|77502|PASADENA|TX
C00323196|UNION PACIFIC RESOURCES GROUP INC POLITICAL ACTION COMMITTEE (UPR PAC)|U|Q|||C|UNION PACIFIC RESOURCES GROUP INC|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00323204|JAMES L SWEATT POLITICAL CAMPAIGN CONTRIBUTION FUND|P|H|DEM|H6TX30054|||32.785762754098364|-96.78275256557379|75241|DALLAS|TX
C00323238|MERIT BEHAVIORAL CARE CORP. POLITICAL ACTION COMMITTEE (MBCPAC)|U|N|||C|MERIT BEHAVIORAL CARE CORPORATION|41.034672|-74.04065|07656|PARK RIDGE|NJ
C00323246|NEW DEMOCRAT MAJORITY|J|X||||EFFECTIVE GOVERNMENT COMMITTEE/DCCC|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00323253|MONTGOMERY COUNTY DEMOCRATIC COMMITTEE FEDERAL ACCT|U|Y|DEM|||PA DEM STATE COMMITTEE|40.089595800000005|-75.51483600000002|19401|NORRISTOWN|PA
C00323261|ANN HENRY FOR CONGRESS|P|H|DEM|H6AR03060|||36.05964325|-94.17956425|72703|FAYETTEVILLE|AR
C00323279|EAGLES AGAINST THE SUN (FCC ROBLES)|P|P|UNK|P60004645|||33.803565|-117.99596|90680|STANTON|CA
C00323287|CHICK-FIL-A INC PAC (CFA PAC)|U|N|||C|CHICK-FIL-A INC|33.828458666666684|-84.40236618918924|30349|ATLANTA|GA
C00323295|ILLINOIS LEAGUE OF FINANCIAL INSTITUTIONS FEDERAL POLITICAL ACTION COMMITTEE|U|N|||T|ILLINOIS LEAGUE/FINANCIAL INSTITUTIONS|39.76269087179486|-89.61055228205129|62701|SPRINGFIELD|IL
C00323311|LADY LUCK GAMING CORPORATION PAC|U|N|||C|LADY LUCK GAMING CORPORATION|36.06223526153846|-115.10904812307692|89101|LAS VEGAS|NV
C00323329|NEW PARTY ACTION COMMITTEE (A DISTRICT OF COLUMBIA NONPROFIT CORPORATION)|U|N|||T|NEW PARTY NATIONAL COMMITTEE INC|40.76633930120482|-73.97691936746988|10018|NEW YORK|NY
C00323337|OHIOANS TO ELECT LIBERTARIANS|U|N||||NONE|39.258653|-84.2651|45140|LOVELAND|OH
C00323345|FRIENDS OF CHARLIE CRIST|P|S|REP|S6FL00160|||27.933675672131137|-82.45895295081968|33606|TAMPA|FL
C00323352|COMMITTEE FOR A LIVABLE FUTURE|U|Q||||NONE|45.52874850793652|-122.5663985079365|97205|PORTLAND|OR
C00323360|NORTHWEST LEADERSHIP POLITICAL ACTION COMMITTEE|U|Q||||NEW REPUBLICAN MAJORITY FUND|47.5618325|-122.065971125|98004|BELLEVUE|WA
C00323378|REFORM PARTY OF ARKANSAS|U|X|REF|||NATIONAL REFORM PARTY|34.967043|-92.03537|72023|CABOT|AR
C00323386|OREGON VICTORY '96|J|Y|DEM|S6OR00300||DNC/TOM BRUGGERE FOR US SEN|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00323394|OKLAHOMAN'S FOR BETTER GOVERNMENT|U|N|||||36.13242035087719|-95.97262915789474|74159|TULSA|OK
C00323402|THURSTON COUNTY DEMOCRATIC CENTRAL COMMITTEE|U|Y|DEM|||WASHINGTON STATE DEMOCRATIC PARTY|47.01764236363636|-122.82289081818182|98507|OLYMPIA|WA
C00323436|COMMITTEE FOR PEACE AND JUSTICE IN IRELAND|J|H||H2NY03089|||40.76633930120482|-73.97691936746988|10038|NEW YORK|NY
C00323444|OIL HEAT INSTITUTE OF L I FEDERAL POLITICAL ACTION CMTE|U|N|||T|OIL HEAT INSTITUTE OF L I|40.814756|-73.2007295|11788|HAUPPAUGE|NY
C00323451|SERVICE EMPLOYEES INTERNATIONAL UNION LOCAL NO 99 FEDERAL POLITICAL ACTION COMMITTEE|U|N|||L|SERVICE EMPLOYEES INTERN UN LOC NO 99|33.94396584158416|-118.29928288118809|90005|LOS ANGELES|CA
C00323469|NEW JERSEY REFORMERS|U|U||P20001558|||40.906152|-74.36742|07045|MONTVILLE|NJ
C00323477|WOOD FOR CONGRESS|P|H|IND|H6VA05084|||36.806528|-80.26895|24185|WOOLWINE|VA
C00323493|KELLY FOR CONGRESS|P|H||H6TN09142|||35.16473077142859|-89.95803939999998|38107|MEMPHIS|TN
C00323501|ARROWHEAD FEDERAL POLITICAL ACTION COMMITTEE|U|N|||C|ARROWHEAD GROUP|34.53086955|-116.53620565000001|92402|SAN BERNARDINO|CA
C00323519|SABATINE FOR CONGRESS|P|H|REP|H6PA15124|||40.754064|-75.26477|18083|STOCKERTOWN|PA
C00323535|BURKHART FOR CONGRESS COMMITTEE|P|H||H0OH04028|||40.867016|-82.31514|44805|ASHLAND|OH
C00323543|LEAGUE OF AFRICAN AMERICAN VOTERS PAC|U|N|||||37.755087999999986|-122.12827513793107|94606|OAKLAND|CA
C00323550|NATIONAL FARMER'S FUND FOR PROMPT PAYMENT|U|N|||||29.369207|-82.49831|32696|WILLISTON|FL
C00323576|HEALTH CARE LEADERSHIP COMMITTEE|U|Q||||NONE|38.53987|-90.40024|63127|ST LOUIS|MO
C00323584|MARCH FONG EU AAA COMMITTEE|U|N||||NONE|33.94396584158416|-118.29928288118809|90076|LOS ANGELES|CA
C00323592|TEDDY ROOSEVELT REFORM CLUB PAC|U|N||||NONE|38.9529718|-95.2697906|66049|LAWRENCE|KS
C00323600|U S TAXPAYERS PARTY OF OREGON FEDERAL PAC|U|Y|TX|||U S TAXPAYERS PARTY NATIONAL COMM|45.10799|-122.56555|97038|MOLALLA|OR
C00323618|LAZIO FOR CONGRESS|P|H|REP|H2NY02057|||40.687649|-73.32549|11702|BABYLON|NY
C00323626|X-PAC|U|N|||||38.89531540217391|-77.01958254710144|20008|WASHINGTON|DC
C00323634|SOCIALIST WORKERS 1996 BROOKLYN CAMPAIGN COMMITTEE|U|X|SWP|||NONE|40.65091198076924|-73.95300596153847|11217|BROOKLYN|NY
C00323642|IDAHO LIFE POLITICAL ACTION COMMITTEE|U|N||||NONE|43.51203700000001|-116.23286|83703|BOISE|ID
C00323659|NATIONAL ASSOCIATION OF DENTAL PLANS (NADPAC)|U|N|||T|NATIONAL ASSOCIATION OF DENTAL PLANS|32.785762754098364|-96.78275256557379|75244|DALLAS|TX
C00323667|DEMOCRATS FOR MICHIGAN|U|N||||NONE|42.988566307692295|-85.5972746923077|49503|GRAND RAPIDS|MI
C00323675|MISSISSIPPI WOMEN IN ACTION|U|N||||BLANK|32.776368|-89.12788|39350|PHILADELPHIA|MS
C00323683|PROGRESSIVE CONCERNED CITIZENS OF PHILADELPHIA (AKA PCCP)|U|N|||||39.99641823809524|-75.13775460714287|19104|PHILADELPHIA|PA
C00323691|TEAM VICTORY '96|J|S||S6AL00195|||38.89531540217391|-77.01958254710144|20013|WASHINGTON|DC
C00323709|REFORM PARTY OF OKLAHOMA|U|X|REF|||NONE|36.13242035087719|-95.97262915789474|74120|TULSA|OK
C00323717|GUILFORD MILLS INC GOOD GOVERNMENT (PAC) (GUILFORD MILLS GOOD GOVERNMENT COMMITTEE)|U|N|||C|GUILFORD MILLS INC|36.0831189642857|-79.93603567857141|27407|GREENSBORO|NC
C00323725|COALITION TO INFORM VOTERS ON ISSUES AND CANDIDATES (CIVIC PAC)|U|N||||NONE|38.87518503125|-77.09935687500001|22206|ARLINGTON|VA
C00323733|YOUNGKEIT, LOUIE G|P|P|UNK|P80001712|||40.24582266666667|-111.64469050000001|84601|PROVO|UT
C00323741|ROSILE FOR US SENATE 1996|P|S|LIB|S6KS00205|||37.682063225|-97.361390075|67203|WICHITA|KS
C00323758|INDEPENDENT HEALTH ASSOCIATION INC POLITICAL ALLIANCE|U|N|||C|INDEPENDENT HEALTH ASSOCIATION INC|42.86095690909091|-78.84706422727274|14226|BUFFALO|NY
C00323766|INDEPENDENT NEW YORKERS FOR REFORM FKA INDEPENDENT NEW YORKERS FOR PEROT|U|U||P20001558||NONE|40.76633930120482|-73.97691936746988|10023|NEW YORK|NY
C00323774|REFORM PARTY OF EL PASO COUNTY|U|U||P20001558|||38.839994|-104.67319639215685|80909|COLORADO SPRINGS|CO
C00323782|DEMOCRATS FOR ISRAEL-LOS ANGELES PAC|U|N|||T|DEMOCRATS FOR ISRAEL-LOS ANGELES|33.94396584158416|-118.29928288118809|90068|LOS ANGELES|CA
C00323790|NEW YORK STATE RIGHT TO LIFE PARTY|U|X|RTL||||40.586373071428575|-74.14627007142857|10304|STATEN ISLAND|NY
C00323808|1996 IOWA SOCIALIST WORKERS CAMPAIGN (PCC PENA)|P|S|SWP|S6IA00108|||41.65428011864408|-93.58401089830507|50310|DES MOINES|IA
C00323816|MIGUEL I PRADO FOR CONGRESS|P|H|REP|H6NY12099|||40.76633930120482|-73.97691936746988|10012|NEW YORK|NY
C00323824|LE'ROY C CARNEY FOR CONGRESS|P|H|IND||||30.419125333333337|-88.99827233333333|39530|BILOXI|MS
C00323832|FUND FOR NEW YORK'S FUTURE|U|N||||NONE|40.76633930120482|-73.97691936746988|10016|NEW YORK|NY
C00323857|KENT SLEATH FOR CONGRESS|P|H|REP|H6CT01123|||41.588297|-72.60384|06480|PORTLAND|CT
C00323865|GEPHARDT DINNER COMMITTEE|J|H|DEM|H6MO03119|||38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00323873|COMMITTEE TO ELECT WALTER WRIGHT FOR US CONGRESS 1998|P|H||H6MO05171|||39.095393654320986|-94.49784748148147|64108|KANSAS CITY|MO
C00323881|RAIMONDO FOR CONGRESS|P|H|REP|H2CA04031|||37.44574133333333|-122.34432333333332|94010|BURLINGAME|CA
C00323899|SHAPLEY R HUNTER FOR CONGRESS|P|H|REP|H6IL12073|||37.240381|-89.28271|62988|TAMMS|IL
C00323923|STONEWALL DEMOCRATIC CLUB|J|Y|DEM|S2CA00286||LA VICTORY '98|33.94396584158416|-118.29928288118809|91504|LOS ANGELES|CA
C00323931|COMMITTEE TO ELECT ABRAHAM GUTMANN FOR U S SENATE|P|S||S6NM00121|||35.07455360000001|-106.63356884444445|87106|ALBUQUERQUE|NM
C00323949|DRANESVILLE DISTRICT DEMOCRATIC COMMITTEE|U|Y|DEM|||FAIRFAX COUNTY DEMOCRATIC COMMITTEE|38.9058505|-77.22686449999999|22101|MCLEAN|VA
C00323956|TINA MARIE EPPS ORGANIZATION|P|H|DEM|H6CA00121|||33.94396584158416|-118.29928288118809|90044|LOS ANGELES|CA
C00323964|WOOD COUNTY DEMOCRATIC FEDERAL ACCOUNT|U|Y|DEM|||WOOD CTY DEM EX CMTE/OH DEM PTY|41.3904345|-83.65347299999999|43402|BOWLING GREEN|OH
C00323972|LIBERTARIAN PARTY OF YORK COUNTY|U|Y|||||40.002696|-76.85763|17315|DOVER|PA
C00323980|FRIENDS OF VALERIE JANLOIS|A|H|NLP|H6CA10112|||37.807869999999994|-121.94924499999999|94526|DANVILLE|CA
C00323998|BOSTON NEW MAJORITY FUND|J|X||H2MA11060||DCCC|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00324004|CITIZENS TO ELECT RICHARD K BLAIN TO CONGRESS|P|H|DEM|H6OH07044|||39.92746366666667|-83.810553|45503|SPRINGFIELD|OH
C00324012|TRI-VALLEY DEMOCRATIC CAMPAIGN|U|Y||||TRI-VALLEY DEMOCRATIC CLUB|37.674313999999995|-121.881965|94588|PLEASANTON|CA
C00324020|L'GARDE INC HIGH TECHNOLOGY POLITICAL ACTION COMMITTEE|U|N|||C|L'GARDE INC|33.70717466666667|-117.79229733333334|92780|TUSTIN|CA
C00324038|MORSE FOR CONGRESS|P|H|LIB||||44.546538|-72.92649|05489|UNDERHILL|VT
C00324046|D C DEMOCRATIC COORDINATED CAMPAIGN|U|Y|DEM|||D C DEMOCRATIC STATE COMM|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00324053|REACH PAC|U|N||||REACH ALLIANCE|40.28232126923077|-76.85854892307692|17108|HARRISBURG|PA
C00324061|DR PETER J ASHY CANDIDATE FOR U S SENATE|P|S|REF|S6SC00120|||34.854937888888884|-82.38858633333332|29615|GREENVILLE|SC
C00324079|KERRY/MDP VICTORY FUND|J|X||S4MA00069||MASSACHUSETTS DEMOCRATIC PARTY|42.34437557407409|-71.0031983888889|02114|BOSTON|MA
C00324087|FRIENDS OF LAMIRANDE FOR U S CONGRESS '96'|P|H|IND|H6NH02105|||44.463337|-71.19092|03570|BERLIN|NH
C00324095|NEW GEORGIANS|U|N||||NONE|33.828458666666684|-84.40236618918924|30355|ATLANTA|GA
C00324103|NCR CORPORATION CITIZENSHIP FUND|U|Q|||C|NCR CORPORATION|38.89531540217391|-77.01958254710144|20004|WASHINGTON|DC
C00324111|49TH A D CAMPAIGN COMMITTEE|U|N||||NONE|33.87090542857143|-118.25235857142857|91803|ALHAMBRA|CA
C00324137|MADISON COUNTY PROLIFE CAMPAIGN|U|X|||||38.906065|-90.15909|62002|ALTON|IL
C00324145|REFORM PARTY OF SOUTH CAROLINA|U|X|||||34.140783000000006|-79.73312366666666|29501|FLORENCE|SC
C00324152|SANTA BARBARA COUNTY COORDINATED DEMOCRATIC CAMPAIGN|U|N||||NONE|34.35092894117647|-119.79754082352942|93101|SANTA BARBARA|CA
C00324160|ONDUSKO FOR CONGRESS '96|P|H||H6CT02139|||41.634556|-72.06549|06330|BALTIC|CT
C00324178|LISA KITTERMAN FOR CONGRESS|P|H||H6TX30062|||33.16632833333333|-96.75325466666668|75034|FRISCO|TX
C00324194|U S AMERICAN DOLLAR (PARTY) COMMITTEE|P|S||S6NC00241|||34.804654|-78.9594|28384|SAINT PAULS|NC
C00324202|MAJORITY IRISH COALITION P A C (MIC PAC)|U|N||||NAT'L ASSEMBLY/IRISH-AMER REPUBLICANS|38.79919622727272|-77.09773936363636|22310|ALEXANDRIA|VA
C00324228|RESPIRONICS INC PAC|U|N|||C|RESPIRONICS INC|40.43987933333333|-80.00114248717952|15221|PITTSBURGH|PA
C00324236|MEINKE FOR CONGRESS|P|H||H6TX25104|||29.799726263736265|-95.41993828571431|77071|HOUSTON|TX
C00324244|FRIENDS OF TONY HUFFMAN FOR CONGRESS|P|H||H6AR03078|||34.907335|-94.13624|72956|WALDRON|AR
C00324269|ASSOCIATED GENERAL CONTRACTORS FEDERAL PAC OREGON-COLUMBIA CHAPTER|U|N|||T|ASSOC GEN CONTR OREGON-COLUMBIA CHAP|45.308105|-122.77266|97070|WILSONVILLE|OR
C00324277|AMEN FOR CONGRESS|P|H||H6OK01144|||36.13242035087719|-95.97262915789474|74137|TULSA|OK
C00324285|ATKINSON FOR CONGRESS|A|H|REP|H4OR02079|||42.323997000000006|-122.857455|97504|MEDFORD|OR
C00324293|GREENE COUNTY DEMOCRATIC CENTRAL COMMITTEE|U|Y|DEM|||NONE|36.076593|-90.51728733333334|72450|PARAGOULD|AR
C00324327|CARVILLE '96|J|H||H6AL04106|||32.58162433333333|-85.453911|36831|AUBURN|AL
C00324335|FRIENDS OF RONNA|U|U||||NONE|42.212372|-83.37223|48174|ROMULUS|MI
C00324343|CHAUNCEY STROUD FOR CONGRESS|P|H|IND|H6IL07255|||41.85168971764706|-87.67981902352942|60623|CHICAGO|IL
C00324350|CONSTITUTIONAL PARTY OF PENNSYLVANIA|U|Y|CST|||US TAXPAYERS PARTY NAT'L COMMITTEE|40.04298188888889|-76.30620744444445|17602|LANCASTER|PA
C00324368|FORD LINCOLN-MERCURY MINORITY DEALERS ASSOCIATION POLITICAL ACTION COMMITTEE (FLMMDA PAC)|U|Q|||T|FORD LINCOLN-MERCURY MINORITY DEALERS|42.533295599999995|-83.25634960000001|48075|SOUTHFIELD|MI
C00324376|3RD CONGRESSIONAL DISTRICT DEM CENTRAL COMMITTEE|U|Y|DEM|||OKLAHOMA DEMOCRATIC PARTY|35.166644|-96.5066|74884|WEWOKA|OK
C00324392|43RD DEMOCRATIC ASSEMBLY DISTRICT COMMITTEE|U|Q||||CA STATE CENTRAL COMMITTEE|33.93807199999999|-118.30750738461536|91504|BURBANK|CA
C00324400|CALIFORNIA FEDERATION OF TEACHERS FEDERAL PAC|U|N|||L|CALIFORNIA FEDERATION OF TEACHERS|33.93807199999999|-118.30750738461536|91506|BURBANK|CA
C00324418|CONNECTICUT CAMPAIGN FOR DEMOCRACY|U|U|UNK|P20000527|||41.806041|-72.26127|06268|STORRS|CT
C00324426|SAN JOAQUIN VALLEY CONSERVATIVE VICTORY FUND|U|N|||||36.75393231666668|-119.67922220000001|93704|FRESNO|CA
C00324434|SHELBY COUNTY DEMOCRATIC PARTY FEDERAL ACCOUNT|U|Y|DEM|||TENNESSEE DEMOCRATIC PARTY|35.16473077142859|-89.95803939999998|38103|MEMPHIS|TN
C00324442|ALLEGHENY COUNTY DEMOCRATIC COMMITTEE FEDERAL PAC 1996|U|Y|DEM|||ALLEGHENY COUNTY DEMOCRATIC COMMITTEE|40.43987933333333|-80.00114248717952|15222|PITTSBURGH|PA
C00324459|DEMOCRATIC COUNTY EXECUTIVE COMM OF PHILADELPHIA|U|Y|DEM|||PA DEMOCRATIC STATE COMMITTEE|39.99641823809524|-75.13775460714287|19102|PHILADELPHIA|PA
C00324467|FRIENDS OF HIGHER EDUCATION INC|U|Q||||NONE|38.89531540217391|-77.01958254710144|20035|WASHINGTON|DC
C00324475|WASHINGTON SCHOOL ADMINISTRATORS POLITICAL ACTION COMMITTEE (WSAPAC)|U|N|||T|NONE|47.01764236363636|-122.82289081818182|98507|OLYMPIA|WA
C00324483|MIDAMERICAN ENERGY COMPANY EXECUTIVE PAC|U|Q|||C|MIDAMERICAN ENERGY CO/EFF GOV'T CMTE|41.65428011864408|-93.58401089830507|50303|DES MOINES|IA
C00324491|HAMILTON COUNTY DEMOCRATIC PARTY-FEDERAL ACCOUNT|U|Y||||NONE|35.081716523809526|-85.25797933333335|37402|CHATTANOOGA|TN
C00324517|CALIFORNIA SMALL BUSINESS FORUM PAC|U|N|||||33.974391499999996|-118.4007335|91436|ENCINO|CA
C00324525|WHITT AND WILLIAMS POLITICAL ACTION COMMITTEE|U|N|||||39.99641823809524|-75.13775460714287|19103|PHILADELPHIA|PA
C00324533|JOE MISIR FOR CONGRESS|P|H||H6NY06117|||40.698485|-73.83365|11418|QUEENS|NY
C00324558|DAKOTA WESTERN CORPORATION OF THE LAKE TRAVERSE RESERVATION PAC|U|N|||C|DAKOTA WEST CORP/LAKE TRAVERSE RESER|45.667565|-97.04528|57262|AGENCY VILLAGE|SD
C00324566|COMMITTEE TO ELECT SUSAN VEGORS|P|S||S6ID00070|||42.7974515|-112.40212416666668|83201|POCATELLO|ID
C00324574|NEW JERSEY CONSERVATIVE POLITICAL ACTION COMMITTEE (NJCPAC)|U|N|||||40.961109|-74.12576|07452|GLEN ROCK|NJ
C00324582|CITIZENS FOR REFORM|U|U||P20001558|||30.54065413157895|-87.27113260526316|32504|PENSACOLA|FL
C00324590|ELECTION FUND OF JACK SINAGRA|P|S|REP|S6NJ00255|||40.434239|-74.40504|08816|EAST BRUNSWICK|NJ
C00324608|LEON SUDINSKY FOR PRESIDENT OF THE UNITED STATES|P|P|IND|P60004694|||40.8878345|-72.922424|11787|SMITHTOWN|NY
C00324616|DAVID KNIGHT FOR CONGRESS|P|H||H6NC09127|||35.756091|-79.17848|27312|PITTSBORO|NC
C00324624|NEBRASKANS FOR RESTORING TRUST IN GOVERNMENT|U|U||S6NE00087|||41.27046787755102|-96.0905979591837|68144|OMAHA|NE
C00324632|WRITE IN DAN IVY FOR CONGRESS CAMPAIGN COMMITTEE|P|H||H0AR03014|||36.05964325|-94.17956425|72702|FAYETTEVILLE|AR
C00324640|WASHINGTONIANS FOR ENVIRONMENTAL BALANCE|U|N||||NONE|47.53192905084746|-122.12633125423729|98115|SEATTLE|WA
C00324657|MURPHY FOR CONGRESS|P|H|LIB|H6OK04098|||35.2150415|-97.41515816666667|73070|NORMAN|OK
C00324673|POLICE OFFICER POLITICAL ACTION COMMITTEE|U|Q|||L|MILWAUKEE POLICE ASSOC PAC CAMPAIGN FD|43.04538821276595|-87.90733217021277|53202|MILWAUKEE|WI
C00324681|DEMOCRATS FOR DICKEY|U|U|||||34.20609675|-92.01493975|71601|PINE BLUFF|AR
C00324707|FAMILY TAXPAYERS PAC|U|N||||NONE|42.121188|-88.27227|60110|CARPENTERSVILLE|IL
C00324731|BURLEY FOR CONGRESS|P|H|REP|H4TX18047|||29.799726263736265|-95.41993828571431|77008|HOUSTON|TX
C00324749|WISCONSIN CAMPAIGN FOR A GREEN PRESIDENT|U|U||P20000527|||43.04538821276595|-87.90733217021277|53212|MILWAUKEE|WI
C00324764|DARKEST HORSE OF THE CENTURY CAMPAIGN COMMITTEE; THE|P|P|IND|P80001753|||40.71704|-73.987|10002|NEW YORK CITY|NY
C00324772|MICHIGAN VICTORY '96|U|X||||MICHIGAN DEMOCRATIC PARTY DNC|42.67509583333333|-84.52129325|48933|LANSING|MI
C00324780|AMERICAN ACADEMY OF EMERGENCY MEDICINE POLITICAL ACTION COMMITTEE AAEM PAC|U|N|||T|AMERICAN ACADEMY OF EMERGENCY MEDICINE|43.04538821276595|-87.90733217021277|53202|MILWAUKEE|WI
C00324798|BERRY FOR PRESIDENT 2000|P|P|REP|P00001073|||42.323997000000006|-122.857455|97501|MEDFORD|OR
C00324806|HEADWATERS ENVIRONMENTAL ACTION LEAGUE PAC HEAL PAC|U|N|||T|HEADWATERS ENVIRONMENTAL ACTION LEAGUE|42.169751|-122.61772|97520|ASHLAND|OR
C00324814|COMMITTEE FOR RESPONSIBLE LABOR-MANAGEMENT RELATIONS|U|U||P20000642|||33.94396584158416|-118.29928288118809|90067|LOS ANGELES|CA
C00324822|AMERICAN INITIATIVE COMMITTEE PAC|U|N|||||38.9058505|-77.22686449999999|22201|MCLEAN|VA
C00324830|MARYLAND CONSTITUTION PARTY (FNA TAXPAYERS PARTY OF MARYLAND)|U|X|TX|||NONE|39.613293|-76.84802|21074|HAMPSTEAD|MD
