CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00338913|BRECHLER FOR CONGRESS|P|H||H8WI03061|||53805|BOSCOBEL|WI
C00338921|REFORM PARTY OF MISSOURI|U|X||||REFORM PARTY/UNITED STATES OF AMERICA|64048|HOLT|MO
C00338939|ASKEW FOR SENATE|P|S|DEM|S6MO00230|||63128|ST LOUIS|MO
C00338947|MIKE JACKSON FOR CONGRESS|P|H|REP|H8NC12044|||28247|CHARLOTTE|NC
C00338954|CROWLEY FOR CONGRESS|P|H|DEM|H8NY07046|||11373|ELMHURST|NY
C00338962|TOM WYNNE FOR CONGRESS COMMITTEE|P|H||H8AR04056|||71742|FORDYCE|AR
C00338970|VICTORY IN NORTH CAROLINA|J|X||S8NC00122||DEMOCRATIC SENATORIAL CAMPAIGN COMM|20003|WASHINGTON|DC
C00338988|REFORM PARTY OF INDIANA|U|X||||NONE|46224|INDIANAPOLIS|IN
C00338996|NOPAC|U|N||||NONE|52556|FAIRFIELD|IA
C00339002|BRICKLAYERS MASSACHUSETTS POLITICAL ACTION COMMITTEE|U|N||||NONE|02129|CHARLESTOWN|MA
C00339010|MICHAEL CRASS FOR CONGRESS|P|H||H6IN01140|||46319|GRIFFITH|IN
C00339028|CITIZENS FOR CURT FRAZIER FOR US SENATE|P|S||S8MO00111|||63144|BRENTWOOD|MO
C00339036|A LOT OF PEOPLE LIKE YOU WHO WILL WIN WITH EDWIN HOAG'S ELECTION TO OFFICE|P|H|LIB|H6MO04166|||65644|ELKLAND|MO
C00339044|PHILLIPS FOR CONGRESS|P|H||H8VA01048|||22553|SPOTSYLVANIA|VA
C00339051|MAINSTREAM POLITICAL ACTION COMMITTEE FEDERAL PAC|U|N||||MAINSTREAM POLITICAL ACTION COMMITTEE|66222|MISSION|KS
C00339069|2000 DEMOCRATIC NATIONAL CONVENTION COMMITTEE INC|U|X||||DNC SERVICES CORP/DEM NATIONAL CMTE|20003|WASHINGTON|DC
C00339077|IMHOF FOR CONGRESS|P|H||H8WA02133|||98248|FERNDALE|WA
C00339085|QUALCOMM INCORPORATED POLITICAL ACTION COMMITTEE (QPAC)|U|N|||C|QUALCOMM INCORPORATED|20006|WASHINGTON|DC
C00339093|ADCS INC PAC|U|N|||C|ADCS INC|92128|SAN DIEGO|CA
C00339101|NEW MEXICO FARM AND LIVESTOCK BUREAU AGPAC|U|N|||T|NEW MEXICO FARM & LIVESTOCK BUREAU|88004|LAS CRUCES|NM
C00339119|MASHANTUCKET PEQUOT FEDERAL POLITICAL ACTION COMMITTEE|U|N|||||06339|MASHANTUCKET|CT
C00339127|GOP #3|U|N|||||06525|WOODBRIDGE|CT
C00339135|GEMINI INC PAC (LADY LUCK PAC)|U|N|||C|GEMINI INC DBA LADY LUCK CASINO HOTEL|89101|LAS VEGAS|NV
C00339143|WRIGHTSON FOR CONGRESS COMMITTEE|P|H|REP|H8MD04080|||20914|SILVER SPRING|MD
C00339150|MARKGRAF FOR CONGRESS|P|H||H8NY12079|||11201|BROOKLYN|NY
C00339168|CRASWELL FOR CONGRESS|P|H|OTH|H8WA01069|||98036|LYNNWOOD|WA
C00339176|TOM BUSH FOR CONGRESS|P|H|REP|H8NC12051|||28202|CHARLOTTE|NC
C00339184|JOHN BEAL FOR CONGRESS|P|H|OTH|H8WA05078|||99021|MEAD|WA
C00339192|CLIFF FEDERLE FOR CONGRESS|P|H|LIB|H8IN02094|||47201|COLUMBUS|IN
C00339200|CAIMANO FOR CONGRESS|P|H|REP|H8NY22086|||12804|QUEENSBURY|NY
C00339218|HENRY STRAUSS FOR CONGRESS|P|H|DEM|H8CO06112|||80110|ENGLEWOOD|CO
C00339226|EDEN AREA UNITED DEMOCRATIC CAMPAIGN|U|N|||||94544|HAYWARD|CA
C00339234|JACKSON FOR SENATE|P|S|REF|S8WA00129|||98296|SNOHOMISH|WA
C00339242|CITIZENS FOR VICKERS|P|H|REP|H8NY23092|||13035|CAZENOVIA|NY
C00339259|MICHAEL DWAYNE JENKINS (D)2000 DEMOCRAT FOR PRESIDENT OF THE UNITED STATES OF AMERICA|A|P|DEM|P60002086|||28217|CHARLOTTE|NC
C00339267|MICHAEL DWAYNE JENKINS R2000 REPUBLICAN FOR PRESIDENT OF THE UNITED STATES OF AMERICA|A|P|REP|P60002086|||23221|RICHMOND|VA
C00339275|AMERICAN HEALTH & BEAUTY AIDS INSTITUTE POLITICAL ACTION COMMITTEE|U|N|||||60611|CHICAGO|IL
C00339283|LIBERTY TRUST|U|N|||||19050|LANSDOWNE|PA
C00339291|NETSCAPE COMMUNICATIONS FEDERAL POLITICAL ACTION COMMITTEE|U|N|||C|NETSCAPE COMMUNICATIONS|94941|MILL VALLEY|CA
C00339309|COALITION OF POLITICALLY ACTIVE CHRISTIAN PAC COPAC|U|N||||COALITION OF POLITICALLY ACTIVE CHRIST|20003|WASHINGTON|DC
C00339317|KEVIN SWANSON FOR US SENATE|P|S||S8CO00123|||80106|ELBERT|CO
C00339325|CALIFORNIA VICTORY 1998|J|X||S2CA00286||DEMOCRATIC SENATORIAL CAMPAING COMM|20003|WASHINGTON|DC
C00339333|DROLESKEY FOR SENATE '98|P|S||S8NY00090|||11731|EAST NORTHPORT|NY
C00339341|FRIENDS OF DICK COLLINS|P|H|DEM|H8NY19116|||12585|VERBANK|NY
C00339358|SPINOSA FOR CONGRESS COMMITTEE|P|H|CRV|H8NJ08031|||07005|BOONTON TWP|NJ
C00339366|DAVID E WYATT COMMITTEE TO ELECT|P|P|IND|P80002769|||33569|RIVERVIEW|FL
C00339374|WILLIAM PENN LEADERSHIP FUND|U|N||||NONE|18901|DOYLESTOWN|PA
C00339382|CHAIRMAN'S NEW CENTURY CLUB|U|X||||DEM COUNTY CMTE OF RICHMOND COUNTY|10306|STATEN ISLAND|NY
C00339390|ST LAWRENCE CEMENT LLC POLITICAL ACTION COMMITTEE SLC LLC PAC|U|N|||||12203|ALBANY|NY
C00339408|LIBERAL PARTY OF NEW YORK STATE|U|X||||WIN NEW YORK|10016|NEW YORK|NY
C00339416|MAINTAIN THE MAJORITY COMMITTEE|J|S||S6NE00087|||20013|WASHINGTON|DC
C00339424|COMMITTEE TO ELECT CHARLES W SANDERS TO US HOUSE OF REPRESENTATIVES OHIO SECOND DISTRICT|P|H|DEM|H8OH02041|||45068|WAYNESVILLE|OH
C00339432|CIVIL JUSTICE FOR AMERICA|J|X||||DSCC/DCCC|20003|WASHINGTON|DC
C00339440|IDAHOANS FOR A REPUBLICAN CONGRESS|J|H|REP|H4ID01032|||83701|BOISE|ID
C00339457|SONDEJ FOR U S CONGRESS|P|H|REP|H8NV01147|||89121|LAS VEGAS|NV
C00339465|IXC COMMUNICATIONS INC FEDERAL PAC (IXC FED PAC)|U|N|||C|IXC COMMUNICATIONS INC|78701|AUSTIN|TX
C00339473|TAXPAYERS LEAGUE FEDERAL PAC|U|N||||NONE|55113|ST PAUL|MN
C00339481|ELECT LIFE|U|N||||NONE|11779|RONKONKOMA|NY
C00339499|PITNEY BOWES INC POLITICAL ACTION COMMITTEE|U|N|||C|PITNEY BOWES INC|06926|STAMFORD|CT
C00339507|COMMITTEE FOR THE ELECTION OF ISABEL BAKER|P|H|DEM|H8OK02098|||74464|TAHLEQUAH|OK
C00339523|PLASMA-THERM INC PAC (PTIPAC)|U|N|||C|PLASMA-THERM INC|33716|ST PETERSBURG|FL
C00339531|AWARE|U|N||||NONE|35201|BIRMINGHAM|AL
C00339556|ALABAMA REPUBLICAN TASK FORCE ON THE AMERICAN PRESIDENCY|U|N||||NONE|35007|ALABASTER|AL
C00339564|PITTSBURGH HIGH TECHNOLOGY COUNCIL PAC|U|N|||T|PITTSBURGH HIGH TECHNOLOGY COUNCIL|15219|PITTSBURGH|PA
C00339572|PEOPLE FOR KUPFERMAN FOR CONGRESS|P|H|REP|H8NY14109|||10028|NEW YORK|NY
C00339580|HARVEY VERNIER COMMITTEE|P|S|DEM|S8WA00152|||98837|MOSES LAKE|WA
C00339598|COMM TO RE-ELECT MORAN & PICKERING|J|H|REP|H6KS01096|||22202|ALEXANDRIA|VA
C00339606|FOURTH CONGRESSIONAL DISTRICT REPUBLICAN PARTY|U|Y||||STATE REPUBLICAN PARTY|27613|RALEIGH|NC
C00339614|NORTH CAROLINA VICTORY FUND|J|X|REP|S2NC00018||NC REPUBLICAN PARTY|27619|RALEIGH|NC
C00339622|BUSINESS LEADERS SALUTE FAIRCLOTH|J|Y|REP|S2NC00018||NORTH CAROLINA REPUBLICAN PARTY|27619|RALEIGH|NC
C00339630|JOHN MARSHALL FOR US SENATE|P|S|REP|S8WA00160|||98506|OLYMPIA|WA
C00339648|CAROL J DOUGLASS FOR US HOUSE|P|H|REP|H8HI02059|||96720|HILO|HI
C00339655|AMERICAN ONCOLOGY RESOURCES INC GOOD GOVERNMENT COMMITTEE|U|N|||C|AMERICAN ONCOLOGY RESOURCES INC|77060|HOUSTON|TX
C00339663|COMMITTEE TO ELECT JOHN HENDRICKS 8TH CONGRESSIONAL DISTRICT REPRESENTATIVE|P|H|LIB|H8MO08064|||63764|MARBLE HILL|MO
C00339671|MAYNARD BAKER FOR CONGRESS|P|H|REP|H8NY22094|||12801|GLENS FALLS|NY
C00339689|YOUR LATINO VOTER GUIDE|U|X|||||94123|SAN FRANCISCO|CA
C00339697|JIM COHEN FOR CONGRESS|P|H|REP|H8NC12069|||28147|SALISBURY|NC
C00339705|KELLEY FOR US CONGRESS|P|H|DEM|H8CO03150|||81650|RIFLE|CO
C00339713|LIFE FIRST|U|N||||NONE|56073|NEW ULM|MN
C00339721|COMMITTEE TO ELECT JAMES SHERWOOD STOKES TO U S SENATE|P|S|DEM|S0WA00035|||98493|TACOMA|WA
C00339739|ZAJAC FOR SENATE|P|S||S8AZ00080|||85716|TUCSON|AZ
C00339747|SHEEHAN FOR CONGRESS COMMITTEE|P|H|REF|H8RI01076|||02852|NORTH KINGSTOWN|RI
C00339754|PETERSON FOR CONGRESS|P|H|LIB|H6IN10091|||46208|INDIANAPOLIS|IN
C00339762|PREMIUM STANDARD FARMS INC FEDERAL BETTER GOVERNMENT FUND|U|N|||C|PREMIUM STANDARD FARMS INC|64105|KANSAS CITY|MO
C00339770|PETERSON FOR CONGRESS|P|H||H8WA09021|||98390|SUMNER|WA
C00339788|PINZON 98|P|H|REP|H8NY05065|||11001|FLORAL PARK|NY
C00339796|FAIRCHILD AEROSPACE CORPORATION POLITICAL ACTION COMMITTEE|U|N|||C|FAIRCHILD AEROSPACE CORPORATION|78279|SAN ANTONIO|TX
C00339804|9TH CONGRESSIONAL DISTRICT CAMPAIGN VICTORY FUND - FEDERAL|U|N||||NONE|60611|CHICAGO|IL
C00339812|UNITED CONSULTING GROUP LTD PAC INC|U|N|||C|UNITED CONSULTING GROUP LTD|30071|NORCROSS|GA
C00339820|WALNUT CREEK UNITED DEMOCRATIC CAMPAIGN|U|N||||NONE|94526|DANVILLE|CA
C00339838|SENATORIAL MAJORITY FUND|J|X||S8CA00127||NAT REP SEN CMTE|20013|WASHINGTON|DC
C00339846|FINANCIAL SERVICES OF THE SOUTH INC PAC FKA FINANCIAL SERVICES OF THE SOUTH PAC|U|N|||C|FINANCIAL SERVICES OF THE SOUTH INC|70501|LAFAYETTE|LA
C00339853|DEMOCRATS WITH AN ATTITUDE PAC|U|N|||C|DEMOCRATS WITH AN ATTITUDE|55458|MINNEAPOLIS|MN
C00339861|GEORGE MANSFELD FOR UNITED STATES SENATE|P|S|NLP|S8ID00050|||83719|BOISE|ID
C00339879|LATINO LEADERSHIP POLITICAL ACTION COMMITTEE|U|N||||NONE|77054|HOUSTON|TX
C00339887|ROCKLAND COUNTY PATROLMEN'S BENEVOLENT ASSOCIATION INC PAPAC|U|N|||L|ROCKLAND COUNTY PATROLMEN'S BENEVOLENT|10965|PEARL RIVER|NY
C00339895|VINCE HANKE FOR CONGRESS|P|H|LIB|H8TX11068|||76710|WACO|TX
C00339903|WEST FOR CONGRESS|P|H|LIB|H8NJ01085|||08107|OAKLYN|NJ
C00339911|RON TABER FOR CONGRESS|P|H|REP|H8WA09039|||98516|OLYMPIA|WA
C00339929|CEASEFIRE ACTION COMMITTEE|U|N|||T|WASHINGTON CEASEFIRE|98102|SEATTLE|WA
C00339937|TUNICA-BILOXI INDIAN PAC (TBIPAC)|U|N||||NONE|71351|MARKSVILLE|LA
C00339945|TEXAS TO ELECT CHARLIE JONES COMMITTEE|P|H|DEM|H8TX23063|||78212|SAN ANTONIO|TX
C00339952|BRADLEY E EVANS|P|H|IND|H8VA07029|||23234|RICHMOND|VA
C00339960|NEWPORT FOR US SENATE COMMITTEE|P|S||S8MO00103|||64015|BLUE SPRINGS|MO
C00339978|MURPHY FOR CONGRESS|P|H|LIB|H8AZ05055|||85716|TUCSON|AZ
C00339986|RIVERA FOR CONGRESS|P|H||H8NJ13080|||07093|WEST NEW YORK|NY
C00340000|REPUBLICAN CLUB OF CHAGRIN, THE|U|N||||NONE|44022|CHAGRIN FALLS|OH
C00340018|AMUSEMENT & MUSIC OPERATORS ASSOCIATION PAC (AMOA PAC)|U|N|||T|AMUSEMENT/MUSIC OPERATORS ASSOC (AMOA)|60007|ELK GROVE VILLAGE|IL
C00340034|LANGBERG FOR CONGRESS '98|P|H|DEM|H8NY03086|||11803|PLAINVIEW|NY
C00340042|JEFFREY DIKET CAMPAIGN FUND|P|S|LIB|S8LA00041|||70116|NEW ORLEANS|LA
C00340059|FRIEDHEIM FOR SENATE|P|S||S8HI00103|||96810|HONOLULU|HI
C00340067|ED BROWN FOR CONGRESS|P|H||H8OH12057|||43026|HILLIARD|OH
C00340075|BASF CORPORATION EMPLOYEES POLITICAL ACTION COMMITTEE (BASF EMPAC)|U|N|||C|BASF CORPORATION|07828|MOUNT OLIVE|NJ
C00340083|SUIZA FOODS CORPORATION POLITICAL ACTION COMMITTEE (SUIZA PAC)|U|N|||C|SUIZA FOODS CORPORATION|75219|DALLAS|TX
C00340091|FRIENDS OF JOHN C BACE|P|H|DEM|H8NY02047|||11768|NORTHPORT|NY
C00340109|NEAR NORTH NATIONAL GROUP POLITICAL ACTION COMMITTEE|U|N|||C|NEAR NORTH NATIONAL GROUP CORPORATION|60611|CHICAGO|IL
C00340117|NOLAND FOR CONGRESS|P|H|REP|H8MO04048|||65020|CAMDENTON|MO
C00340125|PEG MCKERLIE FOR CONGRESS|P|H|REP|H8WA04055|||98801|WENATCHEE|WA
C00340133|AMERICAN HERITAGE PARTY|U|X||||NONE|99021|MEAD|WA
C00340141|NEW CONSERVATIVE LEADERSHIP FUND|J|H||H4IN09049|||22314|ALEXANDRIA|VA
C00340158|FUND FOR A FREE MARKET AMERICA|U|N||||NONE|22204|ARLINGTON|VA
C00340166|AMEN FOR US SENATE|P|S|REP|S8HI00095|||96814|HONOLULU|HI
C00340174|WILLIAM FENTON SINK FOR U S SENATE|P|S|REP|S8HI00137|||96813|HONOLULU|HI
C00340182|STP NUCLEAR OPERATING COMPANY PAC|U|N|||W|STP NUCLEAR OPERATING COMPANY|77483|WADSWORTH|TX
C00340190|AMERICAN SOUND CONSERVATIVE POLITICAL ACTION COMM|U|N||||NONE|30061|MARIETTA|GA
C00340208|GOOD GOVERNMENT FUND|J|S||S8CA00127|||20013|WASHINGTON|DC
C00340224|MATTEL INC POLITICAL ACTION COMMITTEE|U|N|||C|MATTEL INC|90245|EL SEGUNDO|CA
C00340232|REFORM PARTY OF MARYLAND|U|X|||||20814|BETHESDA|MD
C00340240|SHOT-PAC|U|N|||||20036|WASHINGTON|DC
C00340257|KEEBLER COMPANY PAC|U|Q|||C|KEEBLER COMPANY|60126|ELMHURST|IL
C00340265|SALUTE TO OUR SENATORS|J|S||S0NY00048|||10461|BRONX|NY
C00340273|CITIZEN'S PAC|U|N||||NONE|20005|WASHINGTON|DC
C00340281|WOOD FOR CONGRESS|P|H|REP|H8NC12077|||27101|WS|NC
C00340299|GREEN SWEEP NEW MEXICO|J|H||H8NM01208|||87106|ALBUQUERQUE|NM
C00340307|KANSAS ASSOCIATION OF MORTGAGE BROKERS PAC (KAMBPAC)|U|N|||T|KANSAS ASSOCIATION OF MORTGAGE BROKERS|66214|OVERLAND PARK|KS
C00340315|METROCALL INC FEDERAL PAC|U|N|||C|METROCALL INC|22306|ALEXANDRIA|VA
C00340323|VICTORY IN NEW YORK|J|X||S8NY00082||DEMOCRATIC SENATORIAL CAMPAIGN COMMITT|20003|WASHINGTON|DC
C00340331|VICTORY IN '98|J|X||S6SD00028|||20003|WASHINGTON|DC
C00340349|BPM-POLITICAL ACTION COMMITTEE|U|N||||NONE|21244|BALTIMORE|MD
C00340356|HEALTH INDUSTRY MANUFACTURERS ASSN PAC (HIMA PAC)|U|N|||T|HEALTH INDUSTRY MANUFACTURERS ASSN|20005|WASHINGTON|DC
C00340364|BLUE SHIELD OF CALIFORNIA|U|N|||C|BLUE SHIELD OF CALIFORNIA|94105|SAN FRANCISCO|CA
C00340372|PIKE ELECTRIC INC FEDERAL PAC|U|N|||C|PIKE ELECTRIC INC|27030|MOUNT AIRY|NC
C00340380|ILLINOIS SENATE VICTORY FUND|J|X|DEM|S2IL00028|||60605|CHICAGO|IL
C00340398|ROBERT WEST FOR CONGRESS|P|H|GRE|H8NM03154|||87530|EL RITO|NM
C00340406|JIM SCHRADER FOR CONGRESS|P|H||H8OH07032|||45140|LOVELAND|OH
C00340414|COMMITTEE TO ELECT GEORGE P REMMENGA|P|H|IND|H8NE03038|||68933|CLAY CENTER|NE
C00340422|DEMOCRATIC CAMPAIGN-WEST SAN GABRIEL VALLEY|U|N|||T|49TH ASSEMBLY DIST DEMOCRATIC CAVAS|91801|ALHAMBRA|CA
C00340430|STUDENT LOAN FUNDING RESOURCES INC EDUCATION ACCESS FUND PAC|U|N|||C|STUDENT LOAN FUNDING RESOURCES INC|45202|CINCINNATI|OH
C00340448|WOMEN'S SENATE LEADERSHIP FUND '98|J|X||S2CA00286||CA DEM ST CMTE/WA DEM ST CMTE|90017|LOS ANGELES|CA
C00340455|PHILADELPHIA SUBURBAN CORPORATION H20 PAC|U|N|||C|PHILADELPHIA SUBURBAN CORP|19010|BRYN MAWR|PA
C00340463|PAUL MCCARTHY COMMITTEE (1998)|P|H|REP|H8MA06067|||01940|LYNNFIELD|MA
C00340471|SHONDEL FOR CONGRESS COMMITTEE|P|H|REP|H8OH03080|||45459|DAYTON|OH
C00340489|PARTNERS NATIONAL HEALTH PLANS OF NORTH CAROLINA INC POLITICAL ACTION COMMITTEE|U|N||||NOVANT HEALTH INC|27103|WINSTON-SALEM|NC
C00340497|FRIENDS OF GENE PRISCO|P|H|DEM|H8NY13044|||10301|STATEN ISLAND|NY
C00340505|HUMAN RIGHTS IN OHIO|J|H|DEM|H8WA02117|||43201|COLUMBUS|OH
C00340513|PANDO FOR CONGRESS|P|H|REP|H8CA51021|||92075|SOLANA BEACH|CA
C00340521|JON PARUNGAO FOR CONGRESS|P|H|REP|H8CA50015|||91950|NATIONAL CITY|CA
C00340539|GOLDBERG, KATZMAN & SHIPMAN PC POLITICAL ACTION COMMITTEE|U|N|||C|GOLDBERG, KATZMAN & SHIPMAN P C|17108|HARRISBURG|PA
C00340547|HELPING ELECT LEADING PEOPLE (H.E.L.P.)|U|N||||NONE|43715|BARNESVILLE|OH
C00340554|NATIONAL AIR TRANSPORTATION ASSOCIATION POLITICAL ACTION COMMITTEE|U|N|||T|NATIONAL AIR TRANSPORTATION ASSOCIATIO|22302|ALEXANDRIA|VA
C00340562|CAMPAIGN COMMITTEE TO ELECT BILL REILLY TO THE US SENATE IN 1998|P|S||S8AZ00114||NONE|86002|FLAGSTAFF|AZ
C00340570|HARDWOOD LUMBER MANUFACTURERS ASSOCIATION OF PENNSYLVANIA INC|U|N|||T|HARDWOOD LUMBER MANUFACTURERS ASSOC/PA|17042|LEBANON|PA
C00340588|JACK ANDERSON FOR US CONGRESS COMMITTEE|P|H|LIB|H6CA51017|||92129|SAN DIEGO|CA
C00340596|ROBERT L FIGUEROA FOR CONGRESS|P|H|DEM|H8CA11066|||95336|MANTECA|CA
C00340604|HUMANE WASHINGTON|U|N||||NONE|98199|SEATTLE|WA
C00340612|2ND & 4TH DISTRICT DEMOCRATIC VICTORY FUND|J|Y|DEM|H2MN02056||DCCC|20003|WASHINGTON|DC
C00340620|FAMILIES FOR LA VICTORY '98|U|N||||BLANK|90046|WEST HOLLYWOOD|CA
C00340638|BOXER/DAVIS VICTORY '98|J|X||S2CA00286||CA DEMOCRATIC PARTY/FED & NON-FED|90017|LOS ANGELES|CA
C00340653|ALLEGIANCE HEALTHCARE CORPORATION GOOD GOVERNMENT POLITICAL ACTION COMMITTEE|U|N|||C|ALLEGIANCE HEALTHCARE CORPORATION|60085|MCGAW PARK|IL
C00340661|TEXAS FREEDOM FUND|U|N||||BLANK|22306|ALEXANDRIA|VA
C00340679|RANDY MCDONNELL FOR CONGRESS|P|H||H8MS05146|||39531|BILOXI|MS
C00340695|COMMITTEE FOR MANNY CRUZ GUAM'S DELEGATE TO U S CONGRESS|P|H|REP|H8GU00014|||96932|AGANA|GU
C00340703|ARKANSAS VICTORY '98|J|H||H8AR04080|||72201|LITTLE ROCK|AR
C00340711|RIGHT TO LIFE OF AMERICA|U|N||||NONE|20003|WASHINGTON|DC
C00340737|COMMITTEE FOR ROB MOREAU CANDIDATE FOR THE OFFICE OF THE PRESIDENCY OF THE USA|P|P||P00003327|||94610|OAKLAND|CA
C00340745|WADDELL & REED FINANCIAL INC PAC (AKA WADDELL & REED FINANCIAL INC PAC)|U|N|||C|WADDELL & REED FINANCIAL INC|66201|SHAWNEE MISSION|KS
C00340752|SERVICE EMPLOYEES INTERNATIONAL UNION LOCAL 434-B FEDERAL COPE|U|N|||L|SERVICE EMPLOYEES INTL UNION LOCAL 434|90057|LOS ANGELES|CA
C00340760|US SENATE MIKE MORRIS CAMPAIGN|P|S|IND|S8OK00209|||74062|RIPLEY|OK
C00340778|WIN NEW YORK|J|X|LIB|S8NY00082|||10016|NEW YORK|NY
C00340786|CARROLL FOR SENATE|P|S|DEM|S8OK00167|||74464|TAHLEQUAH|OK
C00340794|RAY STALKER FOR US SENATE COMMITTEE|P|S||S8IL00140|||60056|MT PROSPECT|IL
C00340802|HERB SOHN FOR CONGRESS COMMITTEE|P|H|REP|H4IL09017|||60640|CHICAGO|IL
C00340810|PAC '96|U|N|||||20003|WASHINGTON|DC
C00340828|HEALTHCARE RECOVERIES INC POLITICAL ACTION COMMITTEE|U|N|||C|HEALTHCARE RECOVERIES INC|40218|LOUISVILLE|KY
C00340836|NATIONAL GROUND WATER ASSOCIATION POLITICAL ACTION COMMITTEE|U|N|||T|NATIONAL GROUND WATER ASSOCIATION|43081|WESTERVILLE|OH
C00340844|PAT BOYLE FOR CONGRESS|P|H|DEM|H8IL09083|||60657|CHICAGO|IL
C00340851|DRAFT ELIZABETH DOLE 2000 COMMITTEE|U|U||P00003319|||28144|SALISBURY|NC
C00340869|ASSN OF DISGUSTED VOTERS|U|N||||BLANK|98198|DES MOINES|WA
C00340877|MASCOTECH POLITICAL ACTION COMMITTEE|U|N|||C|MASCOTECH INC|48180|TAYLOR|MI
C00340885|SHARPS & ASSOCIATES PSC POLITICAL ACTION COMMITTEE|U|N|||C|SHARPS & ASSOCIATES PSC|40218|LOUISVILLE|KY
C00340893|WTT INC PAC (DBA WOODSIDE TRAVEL TRUST PAC)|U|N|||||20814|BETHESDA|MD
C00340901|BEDFORD CO DEMOCRATIC CLUB EXECUTIVE COMMITTEE|U|X|||||37020|BELL BUCKLE|TN
C00340919|INDEPENDENCE PARTY FEDERAL COMMITTEE|U|Y|REF|||BLANK|14626|ROCHESTER|NY
C00340927|SKONE FOR CONGRESS|P|H|IND|H8TX07041|||77057|HOUSTON|TX
C00340935|COMMITTEE TO ELECT DAVID MENDOZA|P|H|DEM|H8AZ01062|||85004|PHOENIX|AZ
C00340943|TOTAL RENAL CARE INC PAC (TRCPAC)|U|N|||C|TOTAL RENAL CARE INC|20001|WASHINGTON|DC
C00340950|HINDS COUNTY DEMOCRATIC EXECUTIVE COMMITTEE|U|X|DEM|||BLANK|39207|JACKSON|MS
C00340968|KROGDAHL FOR CONGRESS|P|H|TX|H8KY06123|||40503|LEXINGTON|KY
C00340976|RONALD L CAIN FOR CONGRESS|P|H||H8GA08035|||31069|PERRY|GA
C00340984|BAUER FOR CONGRESS '98|P|H|TX|H8NJ11084|||07006|WEST COLDWELL|NJ
C00340992|EXCEL COMMUNICATIONS INC PAC (EXCEL1PAC)|U|N|||C|EXCEL COMMUNICATIONS INC|20036|WASHINGTON|DC
C00341008|VINCENT LITTMAN (PCC)|P|H||H6GA11025|||30529|COMMERCE|GA
C00341016|CONSTRUCTORS ASSOCIATION OF WESTERN PENNSYLVANIA POLITICAL ACTION COMMITTEE|U|N|||T|CONSTRUCTORS ASSOCIATION OF WESTERN PA|15216|PITTSBURGH|PA
C00341024|DAVID FRANCOEUR FOR US CONGRESS '98|P|H|DEM|H8MA06075|||01945|MARBLEHEAD|MA
C00341032|STEVE THOMPSON FOR US SENATE|P|S||S8WA00178|||98107|SEATTLE|WA
C00341040|D'URSO FOR CONGRESS|P|H||H8PA07077|||19102|PHILADELPHIA|PA
C00341057|KAY C WHITE FOR CONGRESS|P|H||H8TN01038|||37664|KINGSPORT|TN
C00341065|COZZI FOR CONGRESS COMMITTEE|P|H||H8IL14034|||60174|ST CHARLES|IL
C00341073|CAROL SCHULSTAD FOR CONGRESS|P|H|TX|H8MN04067|||55126|SHOREVIEW|MN
C00341081|FRIENDS & NEIGHBORS OF DALE SCHULTZ|U|N||||BLANK|53581|RICHLAND CENTER|WI
C00341099|UNITY 1998 COMMITTEE|U|Y|DEM|||NEW YORK STATE DEMOCRATIC COMMITTEE|11021|GREAT NECK|NY
C00341107|COX CAMPAIGN 2000|P|S||S8CA00259|||92658|NEWPORT BEACH|CA
C00341115|DARROW FOR CONGRESS|P|H||H8OH05069|||43402|BOWLING GREEN|OH
C00341123|PEOPLE FOR JOEL KOVEL U S SENATE|P|S||S8NY00116|||12498|WOODSTOCK|NY
C00341131|BENTLEY FOR CONGRESS|P|H|LIB|H8NC06038|||27410|GREENSBORO|NC
C00341149|VISION AMERICA|U|N||||NONE|60018|DES PLAINES|IL
C00341156|POLITICAL ACTION COMMITTEE OF THE ORIENTAL MEDICINE ASSOCIATION OF NEW MEXICO|U|N|||C|ORIENTAL MEDICINE ASSOC OF NEW MEXICO|87505|SANTA FE|NM
C00341164|COMMITTEE FOR ACCESSIBLE HEALTH CARE; THE|U|N||||NONE|20036|WASHINGTON|DC
C00341172|2ND CONGRESSIONAL DISTRICT SPECIAL ACCOUNT-FEDERAL|U|N|DEM|||COLORADO STATE DEMOCRATIC PARTY|80027|LOUISVILLE|CO
C00341180|JOHN BROWN FOR CONGRESS|P|H||H8WV02065|||25375|CHARLESTON|WV
C00341198|PASSMORE FOR CONGRESS|P|H|LIB|H6IL04112|||60604|CHICAGO|IL
C00341206|MAGGERT FOR CONGRESS|P|H||H8CO03168|||81623|CARBONDALE|CO
C00341214|STUPAK UNITY FUND|J|Y||H2MI01068||DCCC|20003|WASHINGTON|DC
C00341222|WILL CHRISTENSEN FOR CONGRESS|P|H|IND|H8UT03063|||84601|PROVO|UT
C00341230|RON RICHARDS FOR CONGRESS|P|H|REP|H8NJ01077|||08043|VOORHEES|NJ
C00341248|FRIENDS OF MEDICAL RESEARCH|U|U||S4SC00018|||20002|WASHINGTON|DC
