CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_LAT|CMTE_LONG|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00347021|VOTERS AGAINST VIOLENCE|U|N||||NONE|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00347039|EXPLORATORY COMMITTEE TO ELECT STEVE LEVY|P|H||H0NY02069|||40.799706|-73.07485|11740|HOLBROOK|NY
C00347047|BOB HERING FOR US CONGRESS|P|H|REP|H0FL08067|||28.520516629032265|-81.28818522580643|32804|ORLANDO|FL
C00347054|GREENE FOR CONGRESS 2000 CAMPAIGN COMMITTEE|P|H||H0TX12147|||32.649476|-97.49124|76126|BENBROOK|TX
C00347062|TRIAD HOSPITALS INC GOOD GOVERNMENT FUND|U|Q|||C|TRIAD HOSPITALS, INC.|32.785762754098364|-96.78275256557379|75240|DALLAS|TX
C00347070|CARLA HOWELL FOR US SENATE|P|S|LIB|S8MA00185|||42.345583|-71.35643|01778|WAYLAND|MA
C00347088|NATIONAL RESPONSIBLE FREEDOM (NRF)|U|X|||||39.2448222|-81.51993619999999|26101|PARKERSBURG|WV
C00347096|UNION PHYSICIANS NETWORK PAC (UPN PAC)|U|N|||C|UNION PHYSICIANS NETWORK|30.319931120481932|-97.75807027710842|78759|AUSTIN|TX
C00347104|CANDICE MILLER FOR CONGRESS|P|H|REP|H6MI12181|||42.672322|-82.903065|48046|MT CLEMENS|MI
C00347112|PMI MORTGAGE INSURANCE CO FEDERAL PAC|U|Q|||C|PMI MORTGAGE INSURANCE CO|37.77660142253521|-122.6107330704225|94111|SAN FRANCISCO|CA
C00347120|MITTNESS FOR CONGRESS|P|H||H0WI01070|||42.69586|-89.02272033333334|53545|JANESVILLE|WI
C00347138|HECHLER FOR CONGRESS COMMITTEE|P|H||H6WV04024|||38.321258106382984|-81.57999429787233|25301|CHARLESTON|WV
C00347146|NEW LEADERSHIP 2000|U|N||||NONE|41.032675|-80.66467|44512|BOARDMAN|OH
C00347153|NOKIA INC POLITICAL ACTION COMMITTEE (NOKIA PAC)|U|N|||C|NOKIA INC|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00347161|ELMER ZOCH CAMPAIGN FOR CONGRESS COMMITTEE|P|H|REP|H0TX18151|||29.799726263736265|-95.41993828571431|77041|HOUSTON|TX
C00347179|LARRY E JOHNSON FOR CONGRESS CONGRESSIONAL COMMITTEE|A|H|REP|H8CO02046|||40.062142875|-105.33811643749999|80303|BOULDER|CO
C00347187|DRAFT MICHAEL MOORE FOR PRESIDENT COMM|U|U||P00003848|||33.8939026|-118.3411961333333|91402|VAN NUYS|CA
C00347195|PRAIRIE POLITICAL ACTION COMMITTEE|U|Q|||||39.76269087179486|-89.61055228205129|62705|SPRINGFIELD|IL
C00347203|KENNEDY FOR CONGRESS|P|H|REP|H0MN02035|||44.955136|-93.84467|55388|WATERTOWN|MN
C00347211|CLEMENT FOR CONGRESS|P|H|DEM|H0NC09096|||35.24106722077923|-80.81472076623379|28226|CHARLOTTE|NC
C00347229|SUN MICROSYSTEMS INC POLITICAL ACTION COMMITTEE|U|N|||C|SUN MICROSYSTEMS INC|37.44574133333333|-122.34432333333332|94010|BURLINGAME|CA
C00347237|STEELE FOR CONGRESS COMMITTEE|P|H|REP|H0IN02075|||40.197930142857146|-85.403734|47308|MUNCIE|IN
C00347245|NEW YORK ASSOCIATION OF TEMPORARY SERVICES PAC (NYATS FEDERAL PAC)|U|N|||T|NEW YORK ASSOC OF TEMPORARY SERVICES|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00347252|COMMITTEE TO ELECT ROB ROBERTS TO CONGRESS|P|H|REP|H8CA17071|||36.561719875|-121.45315925000001|93906|SALINAS|CA
C00347260|JEFF FLAKE FOR CONGRESS|P|H|REP|H0AZ01184|||33.38321239999999|-111.85587515|85205|MESA|AZ
C00347278|PEACOCK FOR CONGRESS|P|H|DEM|H0CA15114|||37.24389375806454|-121.78056964516126|95113|SAN JOSE|CA
C00347286|CUBIN - THOMAS 2000|J|H||H4WY00055|||42.87774939999999|-106.4548814|82602|CASPER|WY
C00347294|GUYANESE AMERICAN POLITICAL ACTION COMMITTEE (GAMPAC)|U|N|||||40.76633930120482|-73.97691936746988|10268|NEW YORK|NY
C00347302|ALASKA RIGHT TO LIFE COMMITTEE PAC FEDERAL FUND|U|N|||T|ALASKA RIGHT TO LIFE COMMITTEE|61.15772075|-149.747957125|99503|ANCHORAGE|AK
C00347310|FRIENDS OF CHRIS DODD 2004|P|S|DEM|S0CT00037|||41.791776|-72.718832|06127|WEST HARTFORD|CT
C00347328|INTERMEDIA COMMUNICATIONS INC PAC|U|Q|||C|INTERMEDIA COMMUNICATIONS INC|27.933675672131137|-82.45895295081968|33647|TAMPA|FL
C00347336|HAMILTON FOR CONGRESS|P|H|DEM|H0IN08080|||39.16472519999999|-86.5195193|47402|BLOOMINGTON|IN
C00347344|SANTORUM VICTORY COMMITTEE|J|X||S4PA00063||NAT REP SENATORIAL COMM|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
C00347351|ASHCROFT VICTORY COMMITTEE|J|X||S4MO00037||NAT REP SENATORIAL COMM|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
C00347369|FIRSTRUST CORPORATION POLITICAL ACTION COMMITTEE|U|N|||C|FIRSTRUST CORPORATION|29.992950545454548|-89.96252163636365|70112|NEW ORLEANS|LA
C00347377|DRISCOLL FOR CONGRESS|P|H|REP|H0IL09056|||41.85168971764706|-87.67981902352942|60613|Chicago|IL
C00347385|LEVEL 3 COMMUNICATIONS INC POLITICAL ACTION COMMITTEE|U|Q|||C|LEVEL 3 COMMUNICATIONS INC|39.96782766666667|-105.175859|80021|BROOMFIELD|CO
C00347393|DEMARIS MILLER 2000|P|H|REP|H8VA08092|||38.9058505|-77.22686449999999|22101|MCLEAN|VA
C00347401|SPARTA INC EMPLOYEES' POLITICAL ACTION COMMITTEE|U|Q|||C|SPARTA INC|34.720885333333335|-86.56898125|35805|HUNTSVILLE|AL
C00347419|JEFF LINDER FOR CONGRESS|P|H||H0IN02091|||39.457143|-85.67065|46182|WALDRON|IN
C00347427|REPUBLICAN VICTORY FUND|U|N|||||38.49198325|-121.3387495|95742|RANCHO CORDOVA|CA
C00347435|WE THE PEOPLE OF JEFFERSON COUNTY|U|N|||||38.20007860606061|-85.68525571212122|40222|LOUISVILLE|KY
C00347443|PASTOR'S POLITICAL ACTION COMMITTEE (PAC)|U|Q|||||33.406690705128206|-112.12873824358972|85001|PHOENIX|AZ
C00347450|JOHN PARKS FOR CONGRESS|P|H|DEM|H0OH08078|||39.498751|-84.7407|45056|OXFORD|OH
C00347468|NOBLE WILLINGHAM FOR CONGRESS|P|H|REP|H0TX01033|||33.1038035|-97.167496|76262|ROANOKE|TX
C00347476|DAVE CAMP FOR CONGRESS 2000|P|H|REP|H0MI10071|||43.62015171428571|-84.300764|48640|MIDLAND|MI
C00347484|KEADLE FOR CONGRESS 2000|P|H|REP|H8NC12010|||35.6702144|-80.47719220000002|28147|SALISBURY|NC
C00347492|TIBERI 2000|P|H|REP|H0OH12062|||39.98950240816327|-82.9981626734694|43215|COLUMBUS|OH
C00347500|PIPEFITTERS' LOCAL UNION NO 522 POLITICAL ACTION FUND|U|N|||L|UNITED ASSOC POLITICAL EDUCATION COMM|38.20007860606061|-85.68525571212122|40215|LOUISVILLE|KY
C00347518|LINDA CHAPIN FOR CONGRESS|P|H|DEM|H0FL08075|||28.520516629032265|-81.28818522580643|32836|ORLANDO|FL
C00347526|CITIZENS FOR CLASPILL FOR CONGRESS|P|H||H6MO02186|||38.778579|-90.62045|63376|ST PETERS|MO
C00347534|ROMAINE FOR CONGRESS|P|H|REP|H8NY01114|||40.797772|-72.79719|11934|CENTER MORICHES|NY
C00347542|SAVE OUR SENATE|U|N||||NONE|38.430597276190475|-121.44452857142855|95814|SACRAMENTO|CA
C00347559|ELEANOR GIBBS FOR CONGRESS|P|H|REP|H0TN06182|||36.181331666666665|-86.30274733333333|37087|LEBANON|TN
C00347567|TOM GALLAGHER FOR U S SENATE|P|S|REP|S0FL00205|||27.933675672131137|-82.45895295081968|33606|TAMPA|FL
C00347575|ZELMA EMERSON FOR PRESIDENT|P|P|IND|P00003749|||39.32463|-87.86922|62442|MARTINSVILLE|IL
C00347583|OBAMA FOR CONGRESS 2000|P|H|DEM|H0IL01087|||41.85168971764706|-87.67981902352942|60649|CHICAGO|IL
C00347591|FRIENDS OF TOM BYRNE|P|S|DEM|S0NJ00068|||40.3244262|-74.6770994|08540|PRINCETON|NJ
C00347609|MCREYNOLDS 2000 COMMITTEE|P|P||P00003889|||40.76633930120482|-73.97691936746988|10012|NEW YORK|NY
C00347617|WALLACE 2000|P|P||P00003897|||33.2536592|-87.53590380000001|35403|TUSCALOOSA|AL
C00347625|GOUGH FOR US SENATE|P|S|REP|S0CA00223|||32.89411814814816|-116.99533772839506|92119|SAN DIEGO|CA
C00347633|MANSFIELD FOR CONGRESS|P|H|REP|H0ID01162||MICHAEL S LOCKNANE|43.51203700000001|-116.23286|83706|BOISE|ID
C00347641|GREAT DANE PAC|U|Q||||NONE|38.874878|-77.40961833333334|20151|CHANTILLY|VA
C00347658|NATIONAL ASSOCIATION OF PORTABLE X-RAY PROVIDERS POLITICAL ACTION COMMITTEE (NAPXP-PAC)|U|N|||T|NATIONAL ASSOC OF PORTABLE X-RAY PROVI|38.87518503125|-77.09935687500001|22201|ARLINGTON|VA
C00347666|MCDONALD FOR CONGRESS|P|H||H0WA01066|||47.60985366666667|-122.06460266666666|98033|KIRKLAND|WA
C00347682|PAUL WILLIAMS FOR CONGRESS|P|H|REP|H0TX09093|||29.541285|-95.02996|77565|KEMAH|TX
C00347690|ELECT PETER KOUVELIS|P|H|DEM|H0CA48016|||33.475302|-117.70327|92629|DANA POINT|CA
C00347708|PHIL SUDAN FOR CONGRESS|P|H||H0TX25032|||29.799726263736265|-95.41993828571431|77005|HOUSTON|TX
C00347716|MARSHALL2000.ORG|P|H||H0GA08032|||32.81715886956521|-83.67255700000001|31202|MACON|GA
C00347724|CLEAN WATER POLITICAL ACTION COMMITTEE INC|U|N||||NONE|38.89531540217391|-77.01958254710144|20033|WASHINGTON|DC
C00347732|BRANNEN FOR CONGRESS INC|P|H|DEM|H0NH02132|||42.7867885|-71.5098465|03061|NASHUA|NH
C00347740|BIG MACK FOR CONGRESS|P|H|REP|H0ME01069|||43.761599|-70.56433|04084|STANDISH|ME
C00347757|O'SHAUGHNESSY FOR CONGRESS|P|H||H0OH12054|||39.98950240816327|-82.9981626734694|43214|COLUMBUS|OH
C00347765|MARTA MACIAS BROWN FOR CONGRESS|P|H|DEM|H0CA42092|||34.061931|-117.31995|92324|COLTON|CA
C00347773|KREML CAMPAIGN; THE|P|P||P40000564|||34.02276891428572|-80.98945448571428|29205|COLUMBIA|SC
C00347781|COMMITTEE TO ELECT RICHARD E CALDERWOOD|P|P|REP|P00003921||NONE|35.07455360000001|-106.63356884444445|87108|ALBUQUERQUE|NM
C00347799|INDIANAPOLIS COLTS INC POLITICAL ACTION COMMITTEE (INDYCOLTSPAC)|U|N|||C|INDIANAPOLIS COLTS INC|39.797402600000005|-86.1365729|46254|INDIANAPOLIS|IN
C00347807|WASHINGTON MUTUAL INC FINANCE POLITICAL ACTION COMMITTEE|U|Q|||C|WASHINGTON MUTUAL INC|47.53192905084746|-122.12633125423729|98101|SEATTLE|WA
C00347815|DKP FOR PRESIDENT (DEBORAH KATE PUESCHEL)|P|P||P00003871|||38.87264|-77.32352333333333|20170|HERNDON|VA
C00347823|RICHARD CORDRAY FOR US SENATE COMMITTEE|P|S|DEM|S8OH00052|||39.98950240816327|-82.9981626734694|43215|COLUMBUS|OH
C00347831|DOOLEY FOR CONGRESS|P|H|DEM|H0MO01074|||38.706301|-90.29609|63121|ST LOUIS|MO
C00347849|SHELLEY MOORE CAPITO FOR CONGRESS|P|H|REP|H0WV02138|||38.321258106382984|-81.57999429787233|25339|CHARLESTON|WV
C00347864|DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE-CONTRIBUTIONS|U|Y|DEM|||WOMEN UNITE 2000|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00347872|COMMITTEE TO ELECT ARTUR DAVIS TO CONGRESS|P|H||H0AL07060|||33.52148017567568|-86.87121170270271|35201|BIRMINGHAM|AL
C00347880|BALLARD FOR CONGRESS|P|H|LIB|H0CA42100|||34.53086955|-116.53620565000001|92410|SAN BERNARDINO|CA
C00347898|FRIENDS OF JEFFERY POLLOCK FOR CONGRESS COMMITTEE|P|H|REP|H0OR03083|||45.52874850793652|-122.5663985079365|97294|PORTLAND|OR
C00347906|ALICE SCHLENKER FOR CONGRESS|P|H|REP|H0OR01061|||45.410759999999996|-122.70301|97034|LAKE OSWEGO|OR
C00347914|BANKUNITED, A SAVINGS BANK POLITICAL ACTION COMMITTEE|U|Q|||C|BANKUNITED A SAVINGS BANK|25.753927|-80.27034|33134|CORAL GABLES|FL
C00347922|GNOSSOS SOFTWARE INC POLITICAL ACTION COMMITTEE (GNOPAC)|U|N|||C|GNOSSOS SOFTWARE INC|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00347930|SANDAGE FOR SENATE CAMPAIGN|A|S|DEM|S8TX00178|||29.799726263736265|-95.41993828571431|77056|HOUSTON|TX
C00347948|NEW YORK SENATE 2000|J|Q||S0NY00188||DSCC/NY ST DEM CMTE|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00347955|LIFEPOINT HOSPITALS INC GOOD GOVERNMENT FUND|U|Q|||C|LIFEPOINT HOSPITALS INC|35.940962999999996|-86.8493875|37027|BRENTWOOD|TN
C00347963|CRONIN FOR CONGRESS|P|H|REP|H0WI07044|||44.903194|-89.57937|54476|SCHOFIELD|WI
C00347971|JOHN MCGUIRE FOR US CONGRESS (COMMITTEE TO ELECT)|P|H|REF|H0FL16029|||26.464207866666666|-80.23758366666667|33486|BOCA RATON|FL
C00347989|COCA-COLA BOTTLING COMPANY UNITED INC COMMITTEE FOR GOOD GOVERNMENT|U|N|||C|COCA-COLA BOTTLING COMPANY UNITED INC|33.52148017567568|-86.87121170270271|35201|BIRMINGHAM|AL
C00347997|NEW YORK DEMOCRATIC VICTORY 2000|J|X|DEM|S0NY00188||DEMOCRATIC NATIONAL COMMITTEE|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00348003|7TH CONGRESSIONAL DISTRICT DEMOCRATIC PARTY COMMITTEE|U|Y|||||42.261257|-84.75151|49224|ALBION|MI
C00348011|GUIDEONE MUTUAL INS CO AND GUIDEONE SPECIALTY MUTUAL INS CO FED PAC (GUIDEONE INS FED PAC)|U|N|||W|GUIDEONE MUTUAL INSURANCE COMPANY...|41.582213333333335|-93.76801733333333|50265|WEST DES MOINES|IA
C00348029|SAUNDRA DUFFY FOR CONGRESS|P|H|REP|H0CA13044|||37.6998715|-122.05218500000001|94546|CASTRO VALLEY|CA
C00348037|MARK S COUTU FOR CONGRESS|P|H|DEM|H0FL00015|||30.489898999999998|-87.01003333333334|32561|GULF BREEZE|FL
C00348045|ANN ARBOR NATIONAL POLITICAL ACTION COMMITTEE|U|Q|||W|ANN ARBOR POLITICAL ACTION COMMITTEE|42.26749125|-83.771700375|48105|ANN ARBOR|MI
C00348052|LARRY GRAHAM FOR CONGRESS|P|H|DEM|H8NY19108|||41.167455|-73.77597|10514|CHAPPAQUA|NY
C00348060|ADAM CLAY MILLER FOR CONGRESS|P|H|DEM|H8OH15050|||39.98950240816327|-82.9981626734694|43212|COLUMBUS|OH
C00348078|GARZA FOR CONGRESS COMMITTEE|P|H|DEM|H0TX23045|||28.697624|-100.4794765|78853|EAGLE PASS|TX
C00348086|GREG MUSIL FOR CONGRESS COMMITTEE|P|H|REP|H0KS03061|||38.94522368571429|-94.7441756|66282|SHAWNEE MISSION|KS
C00348094|FRIENDS OF DAVE ESHLEMAN|P|H|DEM|H0CA42118|||34.275253500000005|-117.08959024999999|92337|FONTANA|CA
C00348102|MALOTT FOR CONGRESS|P|H|IND|H0PA13031|||40.169608|-75.21158|19002|LOWER GWYNEDD|PA
C00348110|DOT.COM PAC|U|N||||NONE|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
C00348128|U S NAVY VETERANS ASSOCIATION|U|N||||NONE|27.933675672131137|-82.45895295081968|33605|TAMPA|FL
C00348136|SCHIPSKE FOR CONGRESS|P|H||H0CA38066|||33.93807199999999|-118.30750738461536|91502|BURBANK|CA
C00348144|DEMOCRATIC FOUNDATION OF THE DESERT; THE|U|Q|||||33.72208525|-116.292999|92260|PALM DESERT|CA
C00348151|BOB MOONEYHAM FOR CONGRESS COMMITTEE|P|H||H0OK06070|||35.44116|-96.30798|74859|OKEMAH|OK
C00348169|FRIENDS OF PHILL|P|H||H0KS03079|||39.020405|-94.70583|66203|SHAWNEE|KS
C00348177|IBEW LOCAL UNION 358 POLITICAL ACTION COMMITTEE|U|N|||L||40.475055499999996|-74.347212|08862|PERTH AMBOY|NJ
C00348185|FIRST COMMONWEALTH FINANCIAL CORPORATION PAC|U|N|||C|FIRST COMMONWEALTH FINANCIAL CORPORATI|40.633168999999995|-79.1454525|15701|INDIANA|PA
C00348193|REFORM PARTY DRAFT BUCHANAN FOR PRESIDENT 2000|U|U||P80000805|||39.96266|-123.74471|95887|PIERCY|CA
C00348201|KELLEY FOR U S SENATE COMMITTEE|P|S||S8MN00412|||44.988124797101456|-93.35478904347828|55402|MINNEAPOLIS|MN
C00348219|TEXAS SHEEP & GOAT RAISERS' ASSOCIATION PAC (TSGRA PAC)|U|N|||T|TEXAS SHEEP & GOAT RAISERS' ASSOC|31.42393371428571|-100.52198914285714|76903|SAN ANGELO|TX
C00348227|WOMEN MAKING HISTORY '99|J|N||S0CA00199||PAC FOR A CHANGE|33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
C00348235|INDEPENDENT AMERICAN PARTY|U|X|||||44.308395|-94.46149|56073|NEW ULM|MN
C00348243|INTERNATIONAL TRADEMARK ASSOCIATION POLITICAL ACTION COMMITTEE (INTA PAC)|U|N|||T|INTERNATIONAL TRADEMARK ASSOCIATION|40.76633930120482|-73.97691936746988|10036|NEW YORK|NY
C00348250|BACKLUND 2000|P|H||H0CT01050|||41.740337499999995|-72.724921|06111|NEWINGTON|CT
C00348268|WARD FOR CONGRESS|P|H||H0NC04097|||35.7855464|-78.7732802|27512|CARY|NC
C00348276|COVAD COMMUNICATIONS COMPANY DSL AMERICA PAC|U|N|||C|COVAD COMMUNICATIONS COMPANY|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00348284|JANE AMERO FOR CONGRESS|P|H|REP|H0ME01077|||43.604739|-70.22617|04116|CAPE ELIZABETH|ME
C00348292|ASSOCIATION OF CIVILIAN TECHNICIANS POLITICAL ACTION COMMITTEE FUND|U|N|||T|ASSOCIATION OF CIVILIAN TECHNICIANS|38.678451|-77.30657|22192|LAKE RIDGE|VA
C00348300|CELEBRATION 2000|J|N|REP|S8MS00162||NEW REPUBLICAN MAJORITY FUND|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00348318|DANIEL POWER FOR CONGRESS COMMITTEE|P|H|REP|H0TX16031|||31.71318313461538|-106.31593567307694|79936|EL PASO|TX
C00348326|HUPPENTHAL FOR CONGRESS EXPLORATORY COMMITTEE|P|H|REP|H0AZ01192|||33.281833875000004|-111.904332375|85224|CHANDLER|AZ
C00348334|GRAYSON (REFORM PARTY) FOR SENATOR|P|S|REF|S2FL00029|||26.062016|-80.27202|33328|DAVIE|FL
C00348342|NATIONAL ALLIACE FOR RESPONSIBLE PHILANTHROPY PAC (NARP-PAC)|U|N|||T|NAT'L ALLIANCE FOR RESP PHILANTHROPY|37.75735|-121.95213|94583|SAN RAMON|CA
C00348359|NATIONAL CONSERVATIVE CAMPAIGN FUND|U|Q||||NONE|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
C00348367|BOWMAN 2000 PRESIDENTIAL CAMPAIGN COMMITTEE|P|P|REF|P00003970|||28.01514|-80.53518|32951|MELBOURNE BEACH|FL
C00348375|ALLEN ROWE FOR CONGRESS|P|H|REP|H0CA22060|||35.652713|-120.6748|93447|PASO ROBLES|CA
C00348383|LARRY GROOMS FOR CONGRESS|P|H|REP|H0SC01105|||33.284887|-79.91504|29431|BONNEAU BEACH|SC
C00348391|FRIENDS OF RICHARD ENGELBRECHT FOR CONGRESS|P|H|DEM|H0NY23040|||43.079635|-75.64678|13421|ONEIDA|NY
C00348409|WILSON FEDERAL EXPLORATORY COMMITTEE|P|H||H0TX00027|||33.21197066666667|-97.11996844444445|76206|DENTON|TX
C00348417|ROBERT F HAGAN FOR CONGRESS COMMITTEE|P|H|DEM|H0OH17061|||41.07170376470588|-80.69338011764705|44515|YOUNGSTOWN|OH
C00348425|BILL SETTLE FOR CONGRESS|P|H|DEM|H0OK02103|||35.74128866666667|-95.35031199999999|74401|MUSKOGEE|OK
C00348433|GEORGE ALLEN HOE DOWN COMMITTEE|J|X||S8VA00214||REPUBLICAN PARTY OF VIRGINIA INC|37.53787187272727|-77.48557634545455|23219|RICHMOND|VA
C00348441|SCC COMMUNICATIONS CORP 9-1-1 PAC|U|Q|||C|SCC COMMUNICATIONS CORP|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00348458|DETRO FOR CONGRESS|P|H|REP|H0OK02111|||35.467031|-94.78647|74955|SALLISAW|OK
C00348466|MICHAEL CASE FOR CONGRESS COMMITTEE|P|H|DEM|H0CA23050|||34.168066375|-119.172226|93004|VENTURA|CA
C00348474|VEREL TRACY WESTOVER SR REPUBLICAN FOR PRESIDENT OF THE UNITED STATES OF AMERICA|P|P|REP|P00003988|||39.041098899999994|-95.74326307499999|66612|TOPEKA|KS
C00348482|VAN HORNE FOR CONGRESS|P|H|DEM|H0PA04188|||40.4656655|-79.5910305|15068|NEW KENSINGTON|PA
C00348490|COMMITTEE TO ELECT DEBRA WHITMORE TO CONGRESS|P|H||H0CA17060|||37.0161515|-121.921909|95003|APTOS|CA
C00348508|DEWAYNE GRAHAM FOR CONGRESS COMMITTEE|P|H|DEM|H0AR04053|||34.855962|-92.21997|72120|SHERWOOD|AR
C00348516|CLAYTON FOR CONGRESS EXPLORATORY COMMITTEE|P|H|REP|H0MN02050|||44.866236|-93.54487|55317|CHANHASSEN|MN
C00348524|RAG AMERICAN COAL HOLDING INC POLITICAL ACTION COMMITTEE/RAG AMERICAN PAC|U|Q|||C|RAG AMERICAN COAL HOLDING INC|39.71124715789474|-104.67132821052633|80046|AURORA|CO
C00348532|VENTURA COUNTY REPUBLICAN CENTRAL COMMITTEE|U|Y||||CALIFORNIA REPUBLICAN PARTY|34.16096433333333|-119.05967|93010|CAMARILLO|CA
C00348540|1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND|U|Q|||L|SERVICE EMPLOYEES INT'L UNION|40.759511|-73.99019|10036|NY|NY
C00348557|COMMITTEE TO ELECT CHED JENNINGS|P|H|DEM|H0KY03127|||38.20007860606061|-85.68525571212122|40206|LOUISVILLE|KY
C00348565|FARLEY FOR CONGRESS|P|H|REP|H0TX11065|||31.067633|-97.39560333333334|76503|TEMPLE|TX
C00348573|TROY LIGGETT FOR CONGRESS|P|H||H0IN02109|||39.797402600000005|-86.1365729|46202|INDIANAPOLIS|IN
C00348581|JOHN W GEISLER FOR CONGRESS|P|H|REP|H0MI09040|||42.911611|-83.48421|48438|GOODRICH|MI
C00348599|FLORIDA 2000|J|X||S8FL00166||DEMOCRATIC SENATORIAL CAMPAIGN CMTE|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00348607|IMPACT|U|Q||||NONE|40.76633930120482|-73.97691936746988|10010|NEW YORK|NY
C00348615|COMMITTEE TO ELECT JIM HOFFMANN|P|H|REP|H0CA11246|||37.782332|-121.23578|95337|MONTECA|CA
C00348623|NATIONAL ASSOCIATION OF BANKRUPTCY TRUSTEES POLITICAL ACTION COMMITTEE (NABT PAC)|U|N|||T|NATIONAL ASSOC OF BANKRUPTCY TRUSTEES|34.02276891428572|-80.98945448571428|29205|COLUMBIA|SC
C00348631|ANGEL TAVERAS FOR CONGRESS|P|H|DEM|H0RI02162|||41.82769961538462|-71.43406653846154|02940|PROVIDENCE|RI
C00348649|CONSTITUTION PARTY (USA) OF ARIZONA|U|X||||NONE|33.406690705128206|-112.12873824358972|85016|PHOENIX|AZ
C00348656|AMERICAN ALLIANCE FOR THE ABOLITION OF LEGAL ABORTION|U|N|||T|CONSTITUTION PARTY - USA|33.406690705128206|-112.12873824358972|85016|PHOENIX|AZ
C00348664|LESNIK ORGANIZATION INC PAC|U|N|||C|LESNIK ORGANIZATION INC|41.85168971764706|-87.67981902352942|60611|CHICAGO|IL
C00348672|MISSOURI BROADCASTERS ASSOCIATION PAC|U|N|||T|MISSOURI BROADCASTERS ASSOCIATION|38.534770272727265|-92.23967436363635|65110|JEFFERSON CITY|MO
C00348680|DR LONNIE FRANK FOR PRESIDENT|P|P|IND|P00004002|||35.213539|-118.7064915|93581|TEHACHAPI|CA
C00348698|COMMITTEE TO ELECT RICK SIMON|P|H||H0CA42142|||34.53086955|-116.53620565000001|92408|SAN BERNARDINO|CA
C00348706|COMMITTEE TO ELECT LOUGHLIN TO SENAE|P|S||S8NY00157|||43.127755500000006|-75.3085855|13501|UTICA|NY
C00348714|KEEP THE SEAT DEMOCRATIC CA-42ND SEARCH COMMITTEE|U|U||||EVENTUAL NOMINEE IN 42ND DISTRICT|34.53086955|-116.53620565000001|92402|SAN BERNARDINO|CA
C00348722|BRIDGE PARTY|U|N|UNK|||BLANK|43.000345|-71.35141|03032|AUBURN|NH
C00348730|DAVID GETHERS FOR CONGRESS|P|H|REP|H0IN02117|||39.802089|-85.00994|47330|CENTERVILLE|IN
C00348748|JOHN T BEATTY FOR CONGRESS|P|H||H0AZ01200|||33.281833875000004|-111.904332375|85224|CHANDLER|AZ
C00348755|SULLIVAN 2000|P|S|DEM|S0WA00134|||47.154465589743594|-122.30681994871797|98466|TACOMA|WA
C00348763|BRIAN SULLIVAN US SENATE CAMPAIGN COMMITTEE|A|S|DEM|S0WA00134|||47.154465589743594|-122.30681994871797|98466|TACOMA|WA
C00348771|COALITION FOR A BETTER AMERICA|U|U||S0NY00188|||44.953665|-93.15922|55104|ST PAUL|MN
C00348789|RICK HUBBARD FOR US SENATE|P|S||S8VT00109|||44.475387|-72.70225|05672|STOWE|VT
C00348797|KEATING MUETHING & KLEKAMP PAC II|U|N|||||39.16559364383562|-84.49549378082193|45202|CINCINNATI|OH
C00348813|BOB FRANKS FOR US SENATE INC|P|S|REP|S8NJ00335|||40.588097|-74.62253|08807|BRIDGEWATER|NJ
C00348821|DEMOCRATIC INTERNET INSTITUTE|U|N|||||38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00348839|NEONATOLOGISTS & MATERNAL-FETAL MEDICINE SPECIALISTS (NAMPAC)|U|N|||||38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00348847|RONALD CARLSEN PRESIDENTIAL CAMPAIGN|P|P||P00004028|||36.06223526153846|-115.10904812307692|89110|LAS VEGAS|NV
C00348854|GIBBONS FOR CONGRESS|P|H||H0MO02171|||38.582702|-90.40966|63122|ST LOUIS|MO
C00348862|JULIAN STARR FOR PRESIDENT IN 2016|P|P|REP|P00004036||NONE|40.867498|-73.41146|11743|HUNTINGTON|NY
