TARGET_ID|SRC_CITY|SRC_STATE|YEAR|COUNT|SUM|MEAN|STD
C00147678|ROSEMONT|PA|1981|1.0|1000.0|1000.0|0.0
C00147678|ROSEMONT|PA|1982|1.0|1000.0|1000.0|0.0
C00147678|ROWLESBURG|WV|1982|1.0|500.0|500.0|0.0
C00147678|SEATTLE|WA|1982|1.0|500.0|500.0|0.0
C00147678|SHINNSTON|WV|1982|2.0|1000.0|500.0|0.0
C00147678|SHREVEPORT|LA|1981|1.0|500.0|500.0|0.0
C00147678|SMITHVILLE|WV|1981|1.0|1000.0|1000.0|0.0
C00147678|SMITHVILLE|WV|1982|3.0|3000.0|1000.0|0.0
C00147678|SNOWSHOE|WV|1981|2.0|2000.0|1000.0|0.0
C00147678|SNOWSHOE|WV|1982|2.0|2000.0|1000.0|0.0
C00147678|SPARTANBURG|SC|1982|1.0|1000.0|1000.0|0.0
C00147678|ST ALBANS|WV|1982|1.0|500.0|500.0|0.0
C00147678|ST CLAIRSVILLE|OH|1982|1.0|1000.0|1000.0|0.0
C00147678|ST. ALBANS|WV|1982|1.0|500.0|500.0|0.0
C00147678|TERRA ALTA|WV|1982|1.0|500.0|500.0|0.0
C00147678|VIENNA|WV|1982|2.0|1040.0|520.0|28.284271247461906
C00147678|WASHINGTON|DC|1981|3.0|1500.0|500.0|0.0
C00147678|WASHINGTON|DC|1982|2.0|1500.0|750.0|353.5533905932738
C00147678|WAYNE|WV|1982|1.0|500.0|500.0|0.0
C00147678|WEIRTON|WV|1982|3.0|2000.0|666.6666666666666|288.6751345948128
C00147678|WESTON|MA|1982|1.0|1000.0|1000.0|0.0
C00147678|WESTON|WV|1982|3.0|1500.0|500.0|0.0
C00147678|WHEELING|WV|1981|1.0|100.0|100.0|0.0
C00147678|WHITE SULPHUR SPR.|WV|1982|1.0|500.0|500.0|0.0
C00147678|WHITE SULPHUR SPRI|WV|1982|1.0|500.0|500.0|0.0
C00147686|AUBURN|CA|1982|1.0|1000.0|1000.0|0.0
C00147686|BEL AIR|CA|1981|1.0|1000.0|1000.0|0.0
C00147686|BEVERLY HILLS|CA|1982|43.0|37300.0|867.4418604651163|214.61031155335408
C00147686|BURBANK|CA|1982|1.0|1000.0|1000.0|0.0
C00147686|CASTRO VALLEY|CA|1982|1.0|500.0|500.0|0.0
C00147686|ENCINO|CA|1982|6.0|5000.0|833.3333333333335|258.1988897471611
C00147686|HOLLYWOOD|CA|1982|1.0|500.0|500.0|0.0
C00147686|KENTFIELD|CA|1982|1.0|500.0|500.0|0.0
C00147686|LOS ANGELES|CA|1982|53.0|44900.0|847.1698113207547|226.68495045641046
C00147686|MCLEAN|VA|1982|1.0|750.0|750.0|0.0
C00147686|NEW YORK|NY|1982|3.0|3000.0|1000.0|0.0
C00147686|NORTHRIDGE|CA|1982|1.0|1000.0|1000.0|0.0
C00147686|PACIFIC PALISADES|CA|1982|4.0|4000.0|1000.0|0.0
C00147686|RESEDA|CA|1982|1.0|500.0|500.0|0.0
C00147686|SACRAMENTO|CA|1982|1.0|500.0|500.0|0.0
C00147686|SAN DIEGO|CA|1982|1.0|1000.0|1000.0|0.0
C00147686|SAN FRANCISCO|CA|1982|2.0|1500.0|750.0|353.55339059327383
C00147686|SHERMAN OAKS|CA|1982|2.0|1300.0|650.0|212.13203435596427
C00147686|STUDIO CITY|CA|1982|2.0|2000.0|1000.0|0.0
C00147686|SYLMAR|CA|1982|1.0|500.0|500.0|0.0
C00147686|VAN NUYS|CA|1982|1.0|500.0|500.0|0.0
C00147686|WASHINGTON|DC|1982|1.0|750.0|750.0|0.0
C00147694|BOONS|NC|1981|1.0|500.0|500.0|0.0
C00147694|BREVARD|NC|1981|1.0|500.0|500.0|0.0
C00147694|BURLINGTON|NC|1982|1.0|500.0|500.0|0.0
C00147694|CHARLOTTE|NC|1981|1.0|500.0|500.0|0.0
C00147694|CHARLOTTE|NC|1982|1.0|1000.0|1000.0|0.0
C00147694|FLAT ROCK|NC|1981|1.0|500.0|500.0|0.0
C00147694|GREENSBORO|NC|1982|4.0|6500.0|1625.0|1652.0189667999173
C00147694|JACKSONVILLE|NC|1981|1.0|500.0|500.0|0.0
C00147694|KERNERSVILLE|NC|1981|1.0|500.0|500.0|0.0
C00147694|LUMBERTON|NC|1981|1.0|500.0|500.0|0.0
C00147694|MORGANTON|NC|1981|1.0|500.0|500.0|0.0
C00147694|SANFORD|NC|1981|1.0|500.0|500.0|0.0
C00147694|STATESVILLE|NC|1981|1.0|500.0|500.0|0.0
C00147694|WADESBORO|NC|1981|1.0|500.0|500.0|0.0
C00147694|WEST PALM BEACH|FL|1982|1.0|500.0|500.0|0.0
C00147702|LOS ANGELES|CA|1981|1.0|1000.0|1000.0|0.0
C00147702|SAN FRANCISCO|CA|1981|2.0|2500.0|1250.0|1060.6601717798212
C00147702|SAN FRANCISCO|CA|1982|28.0|19550.0|698.2142857142857|492.6275249180443
C00147702|WASHINGTON|DC|1981|1.0|500.0|500.0|0.0
C00147751|HOUSTON|TX|1982|6.0|4960.0|826.6666666666666|362.7901137940044
C00147785|EUSTIS|FL|1981|1.0|500.0|500.0|0.0
C00147785|FT LAUDERDALE|FL|1982|1.0|1000.0|1000.0|0.0
C00147785|GRAND RAPIDS|MI|1982|1.0|1000.0|1000.0|0.0
C00147785|JACKSONVILLE|FL|1982|1.0|500.0|500.0|0.0
C00147785|MAITLAND|FL|1981|1.0|500.0|500.0|0.0
C00147785|MAITLAND|FL|1982|1.0|500.0|500.0|0.0
C00147785|MIAMI|FL|1982|4.0|3500.0|875.0|250.0
C00147785|OCALA|FL|1982|1.0|1000.0|1000.0|0.0
C00147785|ORLANDO|FL|1981|9.0|7000.0|777.7777777777778|263.5231383473649
C00147785|ORLANDO|FL|1982|19.0|12612.0|663.7894736842105|217.63235537314566
C00147785|ORMOND BEACH|FL|1982|2.0|1000.0|500.0|0.0
C00147785|PALM BEACH|FL|1982|1.0|500.0|500.0|0.0
C00147785|WASHINGTON|DC|1982|1.0|1000.0|1000.0|0.0
C00147785|WINTER GARDEN|FL|1981|1.0|1000.0|1000.0|0.0
C00147785|WINTER PARK|FL|1981|2.0|1000.0|500.0|0.0
C00147785|WINTER PARK|FL|1982|10.0|7600.0|760.0|254.73297566057067
C00147793|ADELPHI|MD|1982|1.0|500.0|500.0|0.0
C00147793|HOUSTON|TX|1982|1.0|500.0|500.0|0.0
C00147793|LAJOLLA|CA|1982|1.0|500.0|500.0|0.0
C00147793|NEWMARKET|NH|1982|2.0|1500.0|750.0|0.0
C00147801|ABILENE|TX|1982|2.0|2000.0|1000.0|0.0
C00147801|AGANA|GU|1982|1.0|500.0|500.0|0.0
C00147801|ALAMEDA|CA|1982|1.0|2000.0|2000.0|0.0
C00147801|ALBANY|CA|1982|1.0|1000.0|1000.0|0.0
C00147801|ALEXANDRIA|LA|1982|1.0|1000.0|1000.0|0.0
C00147801|ALEXANDRIA|VA|1982|2.0|2000.0|1000.0|0.0
C00147801|ALHAMBRA|CA|1982|1.0|1000.0|1000.0|0.0
C00147801|ALICE|TX|1982|1.0|1000.0|1000.0|0.0
C00147801|AMARILLO|TX|1982|4.0|5000.0|1250.0|866.0254037844386
C00147801|AMORY|MS|1982|1.0|4000.0|4000.0|0.0
C00147801|ANAHEIM|CA|1982|2.0|5000.0|2500.0|707.1067811865477
C00147801|ANCHORAGE|AK|1982|2.0|2000.0|1000.0|0.0
C00147801|ANN ARBOR|MI|1982|1.0|10000.0|10000.0|0.0
C00147801|ANTIOCH|IL|1982|1.0|500.0|500.0|0.0
C00147801|ARDMORE|OK|1982|2.0|2000.0|1000.0|0.0
C00147801|ARDMORE|PA|1982|1.0|1000.0|1000.0|0.0
C00147801|ARLINGTON|VA|1982|1.0|1000.0|1000.0|0.0
C00147801|ARMSTRONG|TX|1982|1.0|1000.0|1000.0|0.0
C00147801|ARTHUR|IL|1982|1.0|500.0|500.0|0.0
C00147801|ASHLAND|KY|1982|2.0|1500.0|750.0|353.55339059327383
C00147801|ATLANTA|GA|1982|6.0|11500.0|1916.6666666666667|1200.6942436218583
C00147801|ATLANTA|TX|1982|1.0|1000.0|1000.0|0.0
C00147801|AUSTIN|TX|1982|1.0|1000.0|1000.0|0.0
C00147801|AVON PARK|FL|1982|1.0|2000.0|2000.0|0.0
C00147801|BAKERSFIELD|CA|1982|6.0|3000.0|500.0|0.0
C00147801|BALTIMORE|MD|1982|1.0|1500.0|1500.0|0.0
C00147801|BARRINGTON|IL|1982|1.0|2000.0|2000.0|0.0
C00147801|BATON ROUGE|LA|1982|1.0|1000.0|1000.0|0.0
C00147801|BAXTER SPRINGS|KS|1982|1.0|1000.0|1000.0|0.0
C00147801|BEACHWOOD|OH|1982|1.0|1000.0|1000.0|0.0
C00147801|BEDFORD HILLS|NY|1982|1.0|2000.0|2000.0|0.0
C00147801|BEL AIR|CA|1982|1.0|3000.0|3000.0|0.0
C00147801|BELLEVUE|WA|1982|1.0|500.0|500.0|0.0
C00147801|BERWICK|PA|1982|2.0|1500.0|750.0|353.55339059327383
C00147801|BETHESDA|MD|1982|3.0|7500.0|2500.0|2291.2878474779204
C00147801|BEVERLY HILLS|CA|1982|11.0|23000.0|2090.909090909091|2755.1604473984985
C00147801|BIGLER|PA|1982|2.0|2000.0|1000.0|0.0
C00147801|BINGHAMTON|NY|1982|1.0|2000.0|2000.0|0.0
C00147801|BIRMINGHAM|AL|1982|24.0|37000.0|1541.6666666666667|569.451808600904
C00147801|BIRMINGHAM|MI|1982|3.0|2500.0|833.3333333333335|288.6751345948128
C00147801|BLOOMFIELD|KY|1982|1.0|1000.0|1000.0|0.0
C00147801|BOCA RATON|FL|1982|1.0|1000.0|1000.0|0.0
C00147801|BOERNE|TX|1982|1.0|1000.0|1000.0|0.0
C00147801|BONNER SPRINGS|KS|1982|1.0|1000.0|1000.0|0.0
C00147801|BOSSIER CITY|LA|1982|1.0|500.0|500.0|0.0
C00147801|BOYDS|MD|1982|1.0|1000.0|1000.0|0.0
C00147801|BOYNTON BEACH|FL|1982|1.0|1000.0|1000.0|0.0
C00147801|BRADENTON|FL|1982|1.0|1000.0|1000.0|0.0
C00147801|BREWTON|AL|1982|1.0|500.0|500.0|0.0
C00147801|BRIDGE CITY|TX|1982|1.0|500.0|500.0|0.0
C00147801|BRIDGEPORT|TX|1982|1.0|1000.0|1000.0|0.0
C00147801|BRIDGEPORT|WV|1982|1.0|500.0|500.0|0.0
C00147801|BRISTOL|VA|1982|2.0|1500.0|750.0|353.55339059327383
C00147801|BRONX|NY|1982|1.0|500.0|500.0|0.0
C00147801|BROOKLYN|NY|1982|3.0|2000.0|666.6666666666666|288.6751345948129
C00147801|BROOMFIELD|CO|1982|1.0|500.0|500.0|0.0
C00147801|BUFFALO|NY|1982|2.0|2000.0|1000.0|0.0
C00147801|CALABASAS PARK|CA|1982|1.0|500.0|500.0|0.0
C00147801|CAMERON|LA|1982|1.0|500.0|500.0|0.0
C00147801|CANTON|IL|1982|1.0|1000.0|1000.0|0.0
C00147801|CANTON|OH|1982|2.0|11000.0|5500.0|6363.961030678927
C00147801|CARMEL|IN|1982|1.0|500.0|500.0|0.0
C00147801|CARROLLTON|GA|1982|1.0|500.0|500.0|0.0
C00147801|CARSON CITY|NV|1982|1.0|1000.0|1000.0|0.0
C00147801|CASPER|WY|1982|1.0|500.0|500.0|0.0
C00147801|CATARINA|TX|1982|1.0|500.0|500.0|0.0
C00147801|CHAGRIN FALLS|OH|1982|1.0|500.0|500.0|0.0
C00147801|CHANTILLY|VA|1982|1.0|1000.0|1000.0|0.0
C00147801|CHAPEL HILL|NC|1982|1.0|1000.0|1000.0|0.0
C00147801|CHARLOTTE|NC|1982|1.0|1000.0|1000.0|0.0
C00147801|CHATTANOOGA|TN|1982|3.0|7500.0|2500.0|2291.28784747792
C00147801|CHESAPEAKE|VA|1982|1.0|3000.0|3000.0|0.0
C00147801|CHEVY CHASE|MD|1982|5.0|7000.0|1400.0|547.7225575051662
C00147801|CHEYENNE|WY|1982|1.0|1000.0|1000.0|0.0
C00147801|CHICAGO|IL|1982|22.0|32000.0|1454.5454545454545|1939.0049664042278
C00147801|CINCINNATI|OH|1982|10.0|60500.0|6050.0|3624.377341159597
C00147801|CLARKSVILLE|TX|1982|1.0|1000.0|1000.0|0.0
C00147801|CLEVELAND|OH|1982|2.0|2000.0|1000.0|0.0
C00147801|CLIFTON|VA|1982|1.0|4000.0|4000.0|0.0
C00147801|COLLEGE STATION|TX|1982|1.0|1000.0|1000.0|0.0
C00147801|COLUMBUS|GA|1982|1.0|1000.0|1000.0|0.0
C00147801|COLUMBUS|IN|1982|1.0|1000.0|1000.0|0.0
C00147801|COLUMBUS|OH|1982|1.0|2000.0|2000.0|0.0
C00147801|COMFORT|TX|1982|1.0|2000.0|2000.0|0.0
C00147801|CORAL GABLES|FL|1982|2.0|12000.0|6000.0|5656.85424949238
C00147801|CORPUS CHRISTI|TX|1982|4.0|2500.0|625.0|250.0
C00147801|COTTAGE GROVE|MN|1982|1.0|1000.0|1000.0|0.0
C00147801|CRESTED BUTTE|CO|1982|1.0|1000.0|1000.0|0.0
C00147801|CRYSTAL RIVER|FL|1982|1.0|2000.0|2000.0|0.0
C00147801|CSHKOSH|WI|1982|1.0|750.0|750.0|0.0
C00147801|CYPRESS|CA|1982|1.0|1000.0|1000.0|0.0
C00147801|DALLAS|TX|1982|24.0|37000.0|1541.6666666666667|895.8438657958527
C00147801|DAYTON|OH|1982|1.0|2000.0|2000.0|0.0
C00147801|DEARBORN|MI|1982|1.0|500.0|500.0|0.0
C00147801|DEERFIELD|IL|1982|1.0|500.0|500.0|0.0
C00147801|DELAWARE|OH|1982|1.0|2000.0|2000.0|0.0
C00147801|DELRAY BEACH|FL|1982|3.0|3000.0|1000.0|866.0254037844386
C00147801|DENVER|CO|1982|7.0|7250.0|1035.7142857142858|1211.3058675503494
C00147801|DES MOINES|IA|1982|1.0|1000.0|1000.0|0.0
C00147801|DETROIT|MI|1982|6.0|5500.0|916.6666666666666|204.1241452319315
C00147801|DONALDSONVILLE|LA|1982|1.0|2000.0|2000.0|0.0
C00147801|DORAVILLE|GA|1982|1.0|1000.0|1000.0|0.0
C00147801|DOYLESTOWN|PA|1982|1.0|500.0|500.0|0.0
C00147801|DURHAM|NC|1982|1.0|1000.0|1000.0|0.0
C00147801|DYESS AFB|TX|1982|1.0|500.0|500.0|0.0
C00147801|EAGLE LAKE|TX|1982|1.0|500.0|500.0|0.0
C00147801|EAST LIVERPOOL|OH|1982|1.0|500.0|500.0|0.0
C00147801|EDMOND|OK|1982|2.0|4000.0|2000.0|0.0
C00147801|EL CAJON|CA|1982|1.0|1000.0|1000.0|0.0
C00147801|EL CAMPO|TX|1982|1.0|1000.0|1000.0|0.0
C00147801|EL DORADO|AR|1982|2.0|10000.0|5000.0|4242.640687119285
C00147801|EL MONTE|CA|1982|1.0|500.0|500.0|0.0
C00147801|EL PASO|TX|1982|1.0|1000.0|1000.0|0.0
C00147801|ELK CITY|OK|1982|2.0|4000.0|2000.0|0.0
C00147801|ELKHART|IN|1982|1.0|500.0|500.0|0.0
C00147801|ELMHURST|IL|1982|1.0|2000.0|2000.0|0.0
C00147801|ENGLEWOOD|CO|1982|2.0|10500.0|5250.0|6717.514421272202
C00147801|ENID|OK|1982|2.0|1000.0|500.0|0.0
C00147801|ESCONDIDO|CA|1982|1.0|1000.0|1000.0|0.0
C00147801|EUNICE|LA|1982|1.0|1000.0|1000.0|0.0
C00147801|EVANSTON|IL|1982|1.0|1000.0|1000.0|0.0
C00147801|EXCELSIOR|MN|1982|1.0|1000.0|1000.0|0.0
C00147801|FAIR HAVEN|MI|1982|1.0|1000.0|1000.0|0.0
C00147801|FAIRFAX|VA|1982|1.0|2000.0|2000.0|0.0
C00147801|FAIRHOPE|AL|1982|1.0|500.0|500.0|0.0
C00147801|FAIRPORT|NY|1982|2.0|5000.0|2500.0|0.0
C00147801|FARMINGTON|MI|1982|1.0|500.0|500.0|0.0
C00147801|FAYETTEVILLE|NC|1982|1.0|500.0|500.0|0.0
C00147801|FINDLAY|OH|1982|1.0|1000.0|1000.0|0.0
C00147801|FLINT|MI|1982|1.0|750.0|750.0|0.0
C00147801|FORT LAUDERDALE|FL|1982|3.0|2000.0|666.6666666666666|288.6751345948129
C00147801|FORT MYERS|FL|1982|3.0|1500.0|500.0|0.0
C00147801|FORT SMITH|AR|1982|1.0|1000.0|1000.0|0.0
C00147801|FORT STOCKTON|TX|1982|1.0|500.0|500.0|0.0
C00147801|FORT WORTH|TX|1982|5.0|4500.0|900.0|651.9202405202649
C00147801|FULLERTON|CA|1982|2.0|4000.0|2000.0|0.0
C00147801|GARDEN CITY|KS|1982|2.0|2500.0|1250.0|0.0
C00147801|GARDNERVILLE|NV|1982|1.0|1000.0|1000.0|0.0
C00147801|GARWOOD|TX|1982|1.0|1000.0|1000.0|0.0
C00147801|GATESVILLE|TX|1982|1.0|500.0|500.0|0.0
C00147801|GRAND RAPIDS|MI|1982|4.0|5250.0|1312.4999999999998|800.3905296791061
C00147801|GRAND RAPIDS|MN|1982|1.0|500.0|500.0|0.0
C00147801|GRAYSON|KY|1982|1.0|500.0|500.0|0.0
C00147801|GREAT NECK|NY|1982|1.0|500.0|500.0|0.0
C00147801|GREENVILLE|DE|1982|3.0|3000.0|1000.0|0.0
C00147801|GREENWOOD|VA|1982|1.0|1000.0|1000.0|0.0
C00147801|GROSSE POINT SHORE|MI|1982|2.0|1500.0|750.0|353.55339059327383
C00147801|GROSSE POINTE|MI|1982|5.0|4000.0|800.0|273.8612787525831
C00147801|GROSSE POINTE FARM|MI|1982|2.0|6000.0|3000.0|2828.4271247461897
C00147801|GROSSE POINTE SHOR|MI|1982|1.0|1000.0|1000.0|0.0
C00147801|GULF BREEZE|FL|1982|1.0|1000.0|1000.0|0.0
C00147801|GULFSTREAM|FL|1982|1.0|1000.0|1000.0|0.0
C00147801|GUYMON|OK|1982|1.0|500.0|500.0|0.0
C00147801|HALLANDALE|FL|1982|1.0|2000.0|2000.0|0.0
C00147801|HARRISON|NY|1982|1.0|500.0|500.0|0.0
C00147801|HAVERFORD|PA|1982|2.0|1500.0|750.0|353.55339059327383
C00147801|HAWLEY|PA|1982|1.0|2000.0|2000.0|0.0
C00147801|HENDERSON|TX|1982|1.0|1000.0|1000.0|0.0
C00147801|HENNESSEY|OK|1982|1.0|500.0|500.0|0.0
C00147801|HERRIN|IL|1982|1.0|500.0|500.0|0.0
C00147801|HEWLETT|NY|1982|1.0|1000.0|1000.0|0.0
C00147801|HOBE SOUND|FL|1982|5.0|8500.0|1700.0|1857.4175621006714
C00147801|HOLLISTER|CA|1982|1.0|500.0|500.0|0.0
C00147801|HOMOSASSA SPRINGS|FL|1982|1.0|1000.0|1000.0|0.0
C00147801|HONEOYE FALLS|NY|1982|1.0|2500.0|2500.0|0.0
C00147801|HONOLULU|HI|1982|3.0|1500.0|500.0|0.0
C00147801|HOUSTON|TX|1982|65.0|107750.0|1657.6923076923076|1629.5424676411947
C00147801|HOUTZDALE|PA|1982|1.0|2000.0|2000.0|0.0
C00147801|HUNTINGTON|NY|1982|2.0|3000.0|1500.0|707.1067811865477
C00147801|HUNTINGTON|WV|1982|1.0|500.0|500.0|0.0
C00147801|HURON|CA|1982|2.0|2000.0|1000.0|0.0
C00147801|INDIAN WELLS|CA|1982|1.0|1000.0|1000.0|0.0
C00147801|INDIANAPOLIS|IN|1982|1.0|5000.0|5000.0|0.0
C00147801|IRON MOUNTAIN|MI|1982|1.0|1000.0|1000.0|0.0
C00147801|JACKSONVILLE|FL|1982|6.0|6000.0|1000.0|547.7225575051662
C00147801|JAMESTOWN|NY|1982|1.0|1000.0|1000.0|0.0
C00147801|JASPER|AL|1982|3.0|7000.0|2333.333333333333|577.3502691896258
C00147801|JENNINGS|OK|1982|1.0|2000.0|2000.0|0.0
C00147801|JOHNSON CITY|TX|1982|1.0|1000.0|1000.0|0.0
C00147801|JOLIET|IL|1982|2.0|1000.0|500.0|0.0
C00147801|JUNCTION CITY|KS|1982|1.0|1000.0|1000.0|0.0
C00147801|KALAMAZOO|MI|1982|3.0|3500.0|1166.6666666666667|763.7626158259734
C00147801|KANSAS CITY|MO|1982|2.0|4500.0|2250.0|353.55339059327383
C00147801|KEMMERER|WY|1982|1.0|1000.0|1000.0|0.0
C00147801|KENILWORTH|IL|1982|1.0|1000.0|1000.0|0.0
C00147801|KENNETT SQUARE|PA|1982|2.0|1000.0|500.0|0.0
C00147801|KINGSVILLE|TX|1982|4.0|3500.0|875.0|250.0
C00147801|KNOXVILLE|TN|1982|5.0|5000.0|1000.0|612.3724356957945
C00147801|LA CROSSE|WI|1982|2.0|4000.0|2000.0|0.0
C00147801|LA JOLLA|CA|1982|4.0|4000.0|1000.0|707.1067811865477
C00147801|LAFAYETTE|CA|1982|2.0|1500.0|750.0|353.55339059327383
C00147801|LAFAYETTE|LA|1982|1.0|2000.0|2000.0|0.0
C00147801|LAKE CHARLES|LA|1982|3.0|3000.0|1000.0|0.0
C00147801|LAKE FOREST|IL|1982|4.0|3500.0|875.0|250.0
C00147801|LAKE WORTH|FL|1982|1.0|1000.0|1000.0|0.0
C00147801|LARCHMONT|NY|1982|1.0|500.0|500.0|0.0
C00147801|LAREDO|TX|1982|1.0|500.0|500.0|0.0
C00147801|LAS VEGAS|NV|1982|1.0|1000.0|1000.0|0.0
C00147801|LEEDS|AL|1982|1.0|2000.0|2000.0|0.0
C00147801|LEESBURG|VA|1982|2.0|1000.0|500.0|0.0
C00147801|LINCOLN|NE|1982|2.0|15000.0|7500.0|3535.5339059327375
C00147801|LINCOLNWOOD|IL|1982|1.0|1000.0|1000.0|0.0
C00147801|LITTLE ROCK|AR|1982|1.0|2000.0|2000.0|0.0
C00147801|LITTLETON|CO|1982|2.0|12000.0|6000.0|5656.85424949238
C00147801|LIVONIA|MI|1982|3.0|3000.0|1000.0|0.0
C00147801|LOCUST VALLEY|NY|1982|1.0|1000.0|1000.0|0.0
C00147801|LONG BEACH|CA|1982|4.0|3000.0|750.0|288.67513459481285
C00147801|LONG LAKE|MN|1982|1.0|2000.0|2000.0|0.0
C00147801|LONGVIEW|TX|1982|1.0|1000.0|1000.0|0.0
C00147801|LOS ANGELES|CA|1982|21.0|62000.0|2952.3809523809523|4587.768416956009
C00147801|LOUISVILLE|KY|1982|5.0|10000.0|2000.0|1732.0508075688776
C00147801|LOVELAND|OH|1982|2.0|15000.0|7500.0|0.0
C00147801|LUBBOCK|TX|1982|1.0|1000.0|1000.0|0.0
C00147801|MADERA|CA|1982|1.0|500.0|500.0|0.0
C00147801|MADISON|WI|1982|1.0|1000.0|1000.0|0.0
C00147801|MAGEE|MS|1982|2.0|2500.0|1250.0|1060.6601717798212
C00147801|MAGNOLIA|AR|1982|1.0|10000.0|10000.0|0.0
C00147801|MALVERN|PA|1982|1.0|1500.0|1500.0|0.0
C00147801|MAMARONECK|NY|1982|1.0|1000.0|1000.0|0.0
C00147801|MAPLE PLAIN|MN|1982|1.0|2000.0|2000.0|0.0
C00147801|MARIANNA|FL|1982|1.0|1000.0|1000.0|0.0
C00147801|MARYSVILLE|WA|1982|1.0|500.0|500.0|0.0
C00147801|MAYBROOK|NY|1982|1.0|1000.0|1000.0|0.0
C00147801|MC ALLEN|TX|1982|2.0|2000.0|1000.0|0.0
C00147801|MC LEAN|VA|1982|1.0|2000.0|2000.0|0.0
C00147801|MCBRIDE|MO|1982|2.0|2000.0|1000.0|0.0
C00147801|MCNONGAHELA|PA|1982|1.0|2000.0|2000.0|0.0
C00147801|MEDFORD|OR|1982|1.0|500.0|500.0|0.0
C00147801|MEDINA|OH|1982|1.0|2000.0|2000.0|0.0
C00147801|MESA|AZ|1982|1.0|500.0|500.0|0.0
C00147801|METAIRIE|LA|1982|2.0|2500.0|1250.0|1060.6601717798212
C00147801|MIAMI|FL|1982|14.0|38000.0|2714.285714285714|4998.900978116189
C00147801|MIDDLEBURG|VA|1982|1.0|5000.0|5000.0|0.0
C00147801|MIDLAND|TX|1982|9.0|10000.0|1111.111111111111|546.4532103585001
C00147801|MILL NECK|NY|1982|2.0|1500.0|750.0|353.55339059327383
C00147801|MILLERSBURG|OH|1982|1.0|2000.0|2000.0|0.0
C00147801|MILWAUKEE|WI|1982|9.0|9000.0|1000.0|612.3724356957945
C00147801|MILWAUKIE|OR|1982|1.0|500.0|500.0|0.0
C00147801|MINDEN|NV|1982|1.0|1000.0|1000.0|0.0
C00147801|MINNEAPOLIS|MN|1982|5.0|4500.0|900.0|223.60679774997888
C00147801|MITCHELLVILLE|MD|1982|1.0|1000.0|1000.0|0.0
C00147801|MOBILE|AL|1982|2.0|4000.0|2000.0|0.0
C00147801|MODESTO|CA|1982|3.0|2500.0|833.3333333333334|288.6751345948129
C00147801|MONTEREY|CA|1982|1.0|1000.0|1000.0|0.0
C00147801|MONTGOMERY|AL|1982|2.0|4000.0|2000.0|0.0
C00147801|MONTGOMERY|TX|1982|1.0|500.0|500.0|0.0
C00147801|MONTICITO|CA|1982|1.0|5000.0|5000.0|0.0
C00147801|MORGANTOWN|WV|1982|1.0|2000.0|2000.0|0.0
C00147801|MORRISDALE|PA|1982|1.0|10000.0|10000.0|0.0
C00147801|MOUNT DORA|FL|1982|1.0|1000.0|1000.0|0.0
C00147801|MOUNT VERNON|WA|1982|1.0|1000.0|1000.0|0.0
C00147801|MUNCIE|IN|1982|1.0|1000.0|1000.0|0.0
C00147801|NAN|NC|1982|1.0|1000.0|1000.0|0.0
C00147801|NANCOCK PARK|CA|1982|1.0|3000.0|3000.0|0.0
C00147801|NAPLES|FL|1982|5.0|7700.0|1540.0|1944.9935732541642
C00147801|NASHVILLE|TN|1982|14.0|12500.0|892.8571428571429|525.4511405439149
C00147801|NEENAH|WI|1982|1.0|500.0|500.0|0.0
C00147801|NEW ORLEANS|LA|1982|1.0|1000.0|1000.0|0.0
C00147801|NEW YORK|NY|1982|64.0|81500.0|1273.4375|971.5381663785313
C00147801|NEWMAN|CA|1982|1.0|2000.0|2000.0|0.0
C00147801|NEWPORT BEACH|CA|1982|9.0|11000.0|1222.2222222222222|754.6154281781181
C00147801|NEWPORT NEWS|VA|1982|1.0|1000.0|1000.0|0.0
C00147801|NEWTON SQUARE|PA|1982|2.0|2000.0|1000.0|0.0
C00147801|NEWTOWN SQUARE|PA|1982|1.0|500.0|500.0|0.0
C00147801|NICEVILLE|FL|1982|1.0|5000.0|5000.0|0.0
C00147801|NILES|IL|1982|1.0|500.0|500.0|0.0
C00147801|NORFOLK|VA|1982|1.0|10000.0|10000.0|0.0
C00147801|NORMAN|OK|1982|3.0|4000.0|1333.3333333333333|577.3502691896258
C00147801|NORRISTOWN|PA|1982|1.0|1000.0|1000.0|0.0
C00147801|NORTH MIAMI|FL|1982|1.0|1000.0|1000.0|0.0
C00147801|NORTH PALM BEACH|FL|1982|3.0|2000.0|666.6666666666666|288.6751345948129
C00147801|NORTH WALES|PA|1982|1.0|1000.0|1000.0|0.0
C00147801|NORTHBROOK|IL|1982|1.0|1000.0|1000.0|0.0
C00147801|OAKDALE|NY|1982|1.0|1000.0|1000.0|0.0
C00147801|OAKMONT|PA|1982|1.0|1000.0|1000.0|0.0
C00147801|OCEAN RIDGE|FL|1982|1.0|750.0|750.0|0.0
C00147801|OJAI|CA|1982|1.0|1000.0|1000.0|0.0
C00147801|OKLAHOMA CITY|OK|1982|14.0|27500.0|1964.2857142857142|2373.4451243375647
C00147801|OLD WESTBURY|NY|1982|1.0|2000.0|2000.0|0.0
C00147801|OLNEY|TX|1982|1.0|500.0|500.0|0.0
C00147801|OMAHA|NE|1982|1.0|1250.0|1250.0|0.0
C00147801|ORLANDO|FL|1982|3.0|3500.0|1166.6666666666667|763.7626158259733
